FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
587,2025,1,0,12,10,2,0.587811,-1.90004,898531,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.512119,0.803319,-0.1451,0.267129,0.785449,-0.000749032,0.0009561,-0.618925,-6019220.0,563513.0,4049840.0,4161.5,861.418,6056.75,-0.000715518,0.000899418,0.00943882,0.00065236,-0.00223447,-0.00619546,0.00661832,587,587,587,-2.94144,4.16673,23.0816,0.00156396,-0.00164539,-0.0225519,-0.00145775,0.0015813,0.0225863,0,0,0,0,0,0,-0.00630231,0.00690684,0.0171245,-6019230.0,563488.0,4049850.0,4161.38,861.687,6058.06,-6019220.0,563513.0,4049840.0,4161.5,861.418,6056.75,7274250.0,0.000625218,98.0403,-179.918,156.274,-122.074,8,1,1419768602,303002,2347,533862,0.82249,0.17751,46.5895,0,0.0,0,0,0,0,0.00065236,-0.00223447,-0.00619546,0.00661832,1,0,586.2,0.00575041,0.50273,-0.504822,-0.17488,-0.679584,2.35809e-05,-1.53548e-05,1.48716e-05,2.35809e-05,1.53548e-05,-1.48716e-05,587,-0.99119,-0.102702,0.000253407,0.994712,0,0,0,0,0,0,0,0,0,0,1,1,1,587,0.00114931,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:09:44,-108.86427290603692,33.67908945136443,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
588,2025,1,0,12,10,3,0.588813,-1.90032,898523,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.512521,0.804246,-0.143103,0.264637,0.785472,-0.000748997,0.000956127,-0.618896,-6015060.0,564340.0,4055890.0,4167.71,861.01,6052.62,-0.000714302,0.000783506,0.00973747,0.000667078,-0.00222893,-0.00643595,0.00684358,588,588,588,-2.99253,4.15076,23.9745,0.00158132,-0.00135946,-0.0243279,-0.00147067,0.00129332,0.0243623,0,0,0,0,0,0,-0.00631656,0.00690581,0.0171521,-6015060.0,564358.0,4055900.0,4167.62,861.161,6053.84,-6015060.0,564340.0,4055890.0,4167.71,861.01,6052.62,7274230.0,0.000629376,98.0407,-179.918,156.325,-122.067,8,1,1419768603,303003,2347,533866,0.822496,0.177504,45.6199,0,0.0,0,0,0,0,0.000667078,-0.00222893,-0.00643595,0.00684358,1,0,587.2,0.00669826,0.501913,-0.50701,-0.176746,-0.678074,2.36867e-05,-1.52425e-05,1.486e-05,2.36867e-05,1.52425e-05,-1.486e-05,588,-0.991184,-0.100378,0.000262922,0.994949,0,0,0,0,0,0,0,0,0,0,1,1,1,588,0.00106024,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:09:45,-108.8803157243006,33.73649982243654,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
589,2025,1,0,12,10,4,0.589815,-1.9006,898517,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.512833,0.805232,-0.141278,0.262,0.785494,-0.000748962,0.000956155,-0.618868,-6010890.0,565206.0,4061960.0,4174.01,860.493,6048.58,-0.000649064,0.00019676,0.0104919,0.000680526,-0.00220394,-0.00670307,0.00708884,589,589,589,-3.03863,4.0923,24.9638,0.00149681,-0.000646676,-0.02672,-0.0013815,0.000578256,0.0267543,0,0,0,0,0,0,-0.00634756,0.00686707,0.0171663,-6010890.0,565210.0,4061950.0,4173.85,860.521,6049.62,-6010890.0,565206.0,4061960.0,4174.01,860.493,6048.58,7274190.0,0.0006349,98.0404,-179.918,156.613,-122.297,8,1,1419768604,303004,2347,533870,0.822502,0.177498,44.6564,0,0.0,0,0,0,0,0.000680526,-0.00220394,-0.00670307,0.00708884,1,0,588.2,0.0067389,0.501122,-0.50933,-0.178421,-0.67648,2.37956e-05,-1.51235e-05,1.48488e-05,2.37956e-05,1.51235e-05,-1.48488e-05,589,-0.991189,-0.0975916,0.000376937,0.995226,0,0,0,0,0,0,0,0,0,0,1,1,1,589,0.000678232,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:09:46,-108.89635854256429,33.79391019350865,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
590,2025,1,0,12,10,5,0.590818,-1.90088,898514,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.51319,0.806192,-0.138861,0.259631,0.785517,-0.000748927,0.000956182,-0.618839,-6006710.0,566070.0,4068000.0,4179.92,859.962,6044.19,-0.000315194,0.000672701,0.0108484,0.000687568,-0.00219799,-0.00698841,0.00735811,590,590,590,-3.06128,4.07359,26.0217,0.000866298,-0.00154702,-0.0267207,-0.000745528,0.00147612,0.0267549,0,0,0,0,0,0,-0.0063928,0.00684832,0.0172224,-6006710.0,566069.0,4068000.0,4180.07,859.925,6045.45,-6006710.0,566070.0,4068000.0,4179.92,859.962,6044.19,7274250.0,0.000628367,98.0402,-179.918,156.04,-121.665,8,1,1419768605,303005,2347,533873,0.822508,0.177492,43.7016,0,0.0,0,0,0,0,0.000687568,-0.00219799,-0.00698841,0.00735811,1,0,589.2,0.00707231,0.500028,-0.511475,-0.180606,-0.67509,2.39079e-05,-1.4997e-05,1.48379e-05,2.39079e-05,1.4997e-05,-1.48379e-05,590,-0.99119,-0.0958658,0.00072264,0.995394,0,0,0,0,0,0,0,0,0,0,1,1,1,590,0.000742883,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:09:47,-108.91240136082791,33.851377860360266,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
591,2025,1,0,12,10,6,0.591821,-1.90116,898507,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.513515,0.807173,-0.136661,0.257094,0.785539,-0.000748892,0.000956209,-0.618811,-6002530.0,566921.0,4074030.0,4186.33,859.381,6039.8,-7.42907e-05,0.000626413,0.0116759,0.000689155,-0.002193,-0.00728467,0.00763876,591,591,591,-3.06315,4.05848,27.1198,0.000654538,-0.00138176,-0.02893,-0.00052829,0.00130839,0.028964,0,0,0,0,0,0,-0.00642668,0.00682184,0.0172516,-6002530.0,566928.0,4074040.0,4186.3,859.334,6041.22,-6002530.0,566921.0,4074030.0,4186.33,859.381,6039.8,7274230.0,0.000632888,98.0402,-179.918,156.106,-121.674,8,1,1419768606,303006,2347,533877,0.822513,0.177487,42.7486,0,0.0,0,0,0,0,0.000689155,-0.002193,-0.00728467,0.00763876,1,0,590.2,0.00702775,0.499032,-0.513735,-0.182594,-0.673574,2.40238e-05,-1.48629e-05,1.48268e-05,2.40238e-05,1.48629e-05,-1.48268e-05,591,-0.99119,-0.0936281,0.00101563,0.995607,0,0,0,0,0,0,0,0,0,0,1,1,1,591,0.000630803,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:09:48,-108.92844417909158,33.908845527211895,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
592,2025,1,0,12,10,7,0.592823,-1.90143,898499,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.514232,0.807988,-0.134359,0.2543,0.785562,-0.000748857,0.000956236,-0.618782,-5998330.0,567769.0,4080070.0,4192.51,858.856,6035.67,-0.000667675,0.00045295,0.0122518,0.000704334,-0.00218132,-0.00760083,0.00793895,592,592,592,-3.11315,4.0285,28.2915,0.00183009,-0.00117308,-0.0305798,-0.00169801,0.00109745,0.0306137,0,0,0,0,0,0,-0.00646263,0.00677225,0.0172601,-5998340.0,567782.0,4080070.0,4192.52,858.713,6036.98,-5998330.0,567769.0,4080070.0,4192.51,858.856,6035.67,7274180.0,0.000639347,98.04,-179.918,156.341,-121.85,8,1,1419768607,303007,2347,533880,0.822519,0.177481,41.7993,0,0.0,0,0,0,0,0.000704334,-0.00218132,-0.00760083,0.00793895,1,0,591.2,0.00755829,0.498299,-0.516004,-0.184891,-0.671753,2.41435e-05,-1.47205e-05,1.48158e-05,2.41435e-05,1.47205e-05,-1.48158e-05,592,-0.991193,-0.091276,0.000450656,0.995826,0,0,0,0,0,0,0,0,0,0,1,1,1,592,0.000806817,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:09:49,-108.94391403956013,33.966255898284004,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
593,2025,1,0,12,10,8,0.593825,-1.90171,898491,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.514856,0.80893,-0.131815,0.251357,0.785584,-0.000748823,0.000956264,-0.618753,-5994140.0,568643.0,4086110.0,4198.48,858.28,6031.36,-0.000907872,0.000187574,0.0126529,0.000726729,-0.00216284,-0.00793212,0.00825375,593,593,593,-3.19068,3.98331,29.5196,0.00217308,-0.000817923,-0.0321865,-0.00203486,0.000739858,0.0322205,0,0,0,0,0,0,-0.00649752,0.00673596,0.0172787,-5994140.0,568636.0,4086110.0,4198.74,858.094,6032.74,-5994140.0,568643.0,4086110.0,4198.48,858.28,6031.36,7274180.0,0.000642158,98.0398,-179.919,156.179,-121.629,8,1,1419768608,303008,2347,533884,0.822524,0.177476,40.8567,0,0.0,0,0,0,0,0.000726729,-0.00216284,-0.00793212,0.00825375,1,0,592.2,0.00810133,0.497351,-0.518464,-0.187333,-0.669883,2.42668e-05,-1.45693e-05,1.48051e-05,2.42668e-05,1.45693e-05,-1.48051e-05,593,-0.991196,-0.088837,0.000218586,0.996046,0,0,0,0,0,0,0,0,0,0,1,1,1,593,0.000927047,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:09:50,-108.95995685782378,34.02366626935611,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
594,2025,1,0,12,10,9,0.594827,-1.90199,898491,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.515382,0.809816,-0.129015,0.248867,0.785607,-0.000748788,0.000956291,-0.618725,-5989950.0,569487.0,4092130.0,4204.81,857.757,6027.32,-0.000823477,0.000912745,0.0135485,0.000746871,-0.00216843,-0.00829055,0.00860192,594,594,594,-3.2603,3.98958,30.8469,0.00191351,-0.00193601,-0.0345627,-0.00176828,0.00185521,0.0345969,0,0,0,0,0,0,-0.00656442,0.00668446,0.0173337,-5989940.0,569496.0,4092140.0,4204.91,857.518,6028.51,-5989950.0,569487.0,4092130.0,4204.81,857.757,6027.32,7274160.0,0.000641594,98.0399,-179.918,156.617,-122.01,8,1,1419768609,303009,2347,533887,0.822529,0.177471,39.9188,0,0.0,0,0,0,0,0.000746871,-0.00216843,-0.00829055,0.00860192,1,0,593.2,0.00777358,0.496176,-0.520618,-0.189928,-0.668351,2.43941e-05,-1.44085e-05,1.47946e-05,2.43941e-05,1.44085e-05,-1.47946e-05,594,-0.991194,-0.0873917,0.000357532,0.996174,0,0,0,0,0,0,0,0,0,0,1,1,1,594,0.00122932,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:09:51,-108.97599967608744,34.08107664042822,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
595,2025,1,0,12,10,10,0.595829,-1.90227,898489,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.515747,0.810975,-0.1262,0.245762,0.78563,-0.000748753,0.000956318,-0.618696,-5985750.0,570357.0,4098160.0,4211.12,856.839,6023.29,-0.000353605,0.00047713,0.0141991,0.000756476,-0.00215953,-0.00867157,0.00896838,595,595,595,-3.29123,3.96623,32.2586,0.00111615,-0.00109484,-0.0365038,-0.000963906,0.00101108,0.036538,0,0,0,0,0,0,-0.00660109,0.00664729,0.0173524,-5985740.0,570350.0,4098160.0,4211.07,856.909,6024.25,-5985750.0,570357.0,4098160.0,4211.12,856.839,6023.29,7274080.0,0.000646491,98.0398,-179.919,157.507,-122.841,8,1,1419768610,303010,2347,533890,0.822534,0.177466,38.9802,0,0.0,0,0,0,0,0.000756476,-0.00215953,-0.00867157,0.00896838,1,0,594.2,0.00872708,0.49486,-0.523349,-0.192443,-0.666472,2.45257e-05,-1.42375e-05,1.4784e-05,2.45257e-05,1.42375e-05,-1.4784e-05,595,-0.991196,-0.0847965,0.00084838,0.996398,0,0,0,0,0,0,0,0,0,0,1,1,1,595,0.000593877,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:09:52,-108.99204249435113,34.13848701150033,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
596,2025,1,0,12,10,11,0.596831,-1.90256,898486,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.51644,0.811953,-0.122995,0.24268,0.785652,-0.000748718,0.000956346,-0.618667,-5981510.0,571213.0,4104180.0,4217.2,856.398,6018.86,-0.000424922,0.000643372,0.0145455,0.00076707,-0.0021534,-0.00906923,0.00935289,596,596,596,-3.32407,3.94734,33.7325,0.00131663,-0.00146503,-0.0371441,-0.00115669,0.00137855,0.0371782,0,0,0,0,0,0,-0.00665058,0.00660146,0.0173828,-5981520.0,571210.0,4104180.0,4217.25,856.341,6020.0,-5981510.0,571213.0,4104180.0,4217.2,856.398,6018.86,7274060.0,0.00064756,98.04,-179.918,157.701,-122.977,8,1,1419768611,303011,2347,533894,0.822539,0.177461,38.0462,0,0.0,0,0,0,0,0.00076707,-0.0021534,-0.00906923,0.00935289,1,0,595.2,0.00920993,0.49359,-0.525918,-0.195466,-0.664509,2.46615e-05,-1.40557e-05,1.47733e-05,2.46615e-05,1.40557e-05,-1.47733e-05,596,-0.991194,-0.0828119,0.000776466,0.996565,0,0,0,0,0,0,0,0,0,0,1,1,1,596,0.000771029,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:09:53,-109.00865827040992,34.19589738257243,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
597,2025,1,0,12,10,12,0.597834,-1.90284,898474,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.517034,0.812969,-0.119957,0.239513,0.785675,-0.000748683,0.000956373,-0.618639,-5977300.0,572036.0,4110210.0,4223.45,855.788,6014.8,-0.00041094,0.000450346,0.0155714,0.000778674,-0.00214279,-0.00948928,0.00975932,597,597,597,-3.36053,3.91914,35.2881,0.00161179,-0.00102421,-0.0426579,-0.00144389,0.00093491,0.0426918,0,0,0,0,0,0,-0.00670513,0.00653663,0.0174029,-5977300.0,572063.0,4110200.0,4223.49,855.731,6015.73,-5977300.0,572036.0,4110210.0,4223.45,855.788,6014.8,7274070.0,0.000651887,98.0398,-179.918,157.228,-122.446,8,1,1419768612,303012,2347,533897,0.822544,0.177456,37.1158,0,0.0,0,0,0,0,0.000778674,-0.00214279,-0.00948928,0.00975932,1,0,596.2,0.00908669,0.492334,-0.528566,-0.198296,-0.662498,2.48015e-05,-1.38627e-05,1.47626e-05,2.48015e-05,1.38627e-05,-1.47626e-05,597,-0.991195,-0.0804751,0.000840079,0.996756,0,0,0,0,0,0,0,0,0,0,1,1,1,597,0.000609658,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:09:54,-109.02470108867357,34.253365049424055,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
598,2025,1,0,12,10,13,0.598836,-1.90312,898472,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.517916,0.813831,-0.11668,0.236281,0.785697,-0.000748648,0.0009564,-0.61861,-5973060.0,572928.0,4116210.0,4229.5,854.832,6010.39,-0.000947523,0.000523659,0.016584,0.000803989,-0.00213267,-0.00996762,0.0102249,598,598,598,-3.44603,3.89132,37.0576,0.0023981,-0.00122644,-0.0434454,-0.00222109,0.00113423,0.0434794,0,0,0,0,0,0,-0.00678456,0.00642433,0.0174204,-5973070.0,572910.0,4116220.0,4229.66,855.078,6011.5,-5973060.0,572928.0,4116210.0,4229.5,854.832,6010.39,7274080.0,0.000649398,98.0394,-179.919,157.224,-122.384,8,1,1419768613,303013,2347,533900,0.822549,0.177451,36.1908,0,0.0,0,0,0,0,0.000803989,-0.00213267,-0.00996762,0.0102249,1,0,597.2,0.0095302,0.491177,-0.531126,-0.201486,-0.660344,2.49462e-05,-1.3657e-05,1.47521e-05,2.49462e-05,1.3657e-05,-1.47521e-05,598,-0.991201,-0.0784195,0.000351592,0.99692,0,0,0,0,0,0,0,0,0,0,1,1,1,598,0.0010826,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:09:55,-109.04074390693722,34.31077542049617,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
599,2025,1,0,12,10,14,0.599838,-1.9034,898465,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.51836,0.8149,-0.113537,0.233133,0.78572,-0.000748613,0.000956428,-0.618581,-5968840.0,573778.0,4122210.0,4235.76,854.569,6005.85,-0.000609171,0.000392511,0.0185429,0.000822313,-0.00211986,-0.0104788,0.0107226,599,599,599,-3.50751,3.85777,38.9495,0.00175869,-0.000934965,-0.0482175,-0.00157192,0.000839293,0.0482516,0,0,0,0,0,0,-0.00685539,0.00634199,0.0174513,-5968840.0,573773.0,4122220.0,4235.86,854.542,6007.22,-5968840.0,573778.0,4122210.0,4235.76,854.569,6005.85,7274090.0,0.000651341,98.0398,-179.919,156.982,-122.083,8,1,1419768614,303014,2347,533903,0.822553,0.177447,35.271,0,0.0,0,0,0,0,0.000822313,-0.00211986,-0.0104788,0.0107226,1,0,598.2,0.00919357,0.489737,-0.533807,-0.204315,-0.658379,2.50957e-05,-1.34374e-05,1.47417e-05,2.50957e-05,1.34374e-05,-1.47417e-05,599,-0.991195,-0.0761613,0.000801317,0.997095,0,0,0,0,0,0,1,0,0,0,1,1,1,599,0.000724675,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:09:56,-109.0567867252009,34.36818579156827,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
600,2025,1,0,12,10,15,0.60084,-1.90368,898459,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.518953,0.816023,-0.109569,0.229758,0.785742,-0.000748578,0.000956455,-0.618553,-5964600.0,574635.0,4128230.0,4242.11,853.98,6001.96,-0.000151887,0.00074883,0.0194305,0.000830696,-0.002117,-0.0110248,0.011257,600,600,600,-3.53152,3.84527,40.9719,0.00120248,-0.00147887,-0.0522331,-0.00100493,0.00137968,0.052267,0,0,0,0,0,0,-0.00692685,0.00627305,0.0174953,-5964600.0,574630.0,4128220.0,4242.02,853.969,6002.92,-5964600.0,574635.0,4128230.0,4242.11,853.98,6001.96,7274020.0,0.000657983,98.04,-179.918,157.546,-122.589,8,1,1419768615,303015,2347,533906,0.822558,0.177442,34.356,0,0.0,0,0,0,0,0.000830696,-0.002117,-0.0110248,0.011257,1,0,599.2,0.0107219,0.487948,-0.536663,-0.207905,-0.656259,2.52502e-05,-1.32029e-05,1.47312e-05,2.52502e-05,1.32029e-05,-1.47312e-05,600,-0.991193,-0.0744014,0.00128711,0.997228,0,0,0,0,0,0,1,1,0,0,1,1,1,600,0.000764078,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:09:57,-109.07282954346456,34.42559616264038,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
601,2025,1,0,12,10,16,0.601842,-1.90396,898456,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.519965,0.816914,-0.105509,0.226176,0.785765,-0.000748544,0.000956482,-0.618524,-5960340.0,575491.0,4134230.0,4248.07,853.395,5997.42,-0.000644577,0.00104097,0.0204618,0.000850642,-0.00212232,-0.0116176,0.0118404,601,601,601,-3.59551,3.85113,43.1658,0.00218772,-0.00180007,-0.0547126,-0.00197851,0.00169778,0.0547466,0,0,0,0,0,0,-0.00700868,0.00615547,0.0175143,-5960350.0,575486.0,4134220.0,4248.19,853.392,5998.66,-5960340.0,575491.0,4134230.0,4248.07,853.395,5997.42,7274040.0,0.000655094,98.0401,-179.918,157.414,-122.399,8,1,1419768616,303016,2347,533909,0.822562,0.177438,33.4409,0,0.0,0,0,0,0,0.000850642,-0.00212232,-0.0116176,0.0118404,1,0,600.2,0.0111607,0.486448,-0.539448,-0.211812,-0.653835,2.54101e-05,-1.29522e-05,1.47204e-05,2.54101e-05,1.29522e-05,-1.47204e-05,601,-0.991191,-0.0725971,0.000832078,0.997361,0,0,0,0,0,0,1,1,0,0,1,1,1,601,0.00122437,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:09:58,-109.08887236172822,34.48300653371249,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
602,2025,1,0,12,10,17,0.602845,-1.90425,898446,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.520818,0.817933,-0.101357,0.222397,0.785787,-0.000748509,0.000956509,-0.618495,-5956090.0,576348.0,4140210.0,4254.22,852.834,5993.38,-0.000762115,0.00100807,0.0218427,0.000875351,-0.00212327,-0.0122482,0.0124617,602,602,602,-3.67775,3.84784,45.5002,0.00238701,-0.00133255,-0.0587492,-0.00216548,0.00122693,0.0587833,0,0,0,0,0,0,-0.00708408,0.0060472,0.0175318,-5956090.0,576342.0,4140220.0,4254.4,852.815,5994.37,-5956090.0,576348.0,4140210.0,4254.22,852.834,5993.38,7274080.0,0.000656839,98.0402,-179.918,156.721,-121.647,8,1,1419768617,303017,2347,533911,0.822566,0.177434,32.5245,0,0.0,0,0,0,0,0.000875351,-0.00212327,-0.0122482,0.0124617,1,0,601.2,0.0115386,0.484765,-0.54245,-0.215702,-0.651325,2.55754e-05,-1.26839e-05,1.47093e-05,2.55754e-05,1.26839e-05,-1.47093e-05,602,-0.991189,-0.0704754,0.000768281,0.997513,0,0,0,0,0,0,1,1,0,0,1,1,1,602,0.00126373,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:09:59,-109.10548813778702,34.54047420056411,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
603,2025,1,0,12,10,18,0.603846,-1.90453,898443,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.522645,0.819971,-0.0924455,0.214343,0.78581,-0.000748474,0.000956537,-0.618467,-5951860.0,577207.0,4146230.0,4260.66,852.381,5988.84,-0.000163941,-0.0013337,0.0110966,0.000891714,-0.00211588,-0.0129302,0.0131325,603,603,603,-3.73119,3.82631,48.096,0.00152037,0.00350105,-0.041022,-0.00128252,-0.0036095,0.0410561,0,0,0,0,0,0,-0.00660235,0.00711158,0.0175632,-5951840.0,577199.0,4146210.0,4260.54,852.245,5990.06,-5951860.0,577207.0,4146230.0,4260.66,852.381,5988.84,7274040.0,0.000659052,98.0404,-179.918,157.14,-122.008,8,1,1419768618,303018,2347,533914,0.82257,0.17743,31.5875,0,0.0,0,0,0,0,0.000891714,-0.00211588,-0.0129302,0.0131325,1,0,603.0,0.0128612,0.481151,-0.548739,-0.22405,-0.645896,2.57461e-05,-1.23967e-05,1.4698e-05,2.57461e-05,1.23967e-05,-1.4698e-05,603,-0.991187,-0.0660714,0.000577003,0.997815,0,0,0,0,0,0,1,0,0,0,1,1,1,603,0.00134374,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:10:00,-109.12153095605068,34.59782727585671,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
