FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
562,2025,3,0,13,21,37,-0.679541,-3.01949,902210,0.0,0.0,0.0,0.0,0.0,0.0,0.028893,0.161167,0.822001,0.54544,0.999994,-5.75999e-07,0.00122242,-0.00331156,-5636540.0,-652476.0,-4561460.0,-4690.97,793.117,5671.72,0.00030267,6.35e-05,-0.000326924,0.000444395,7.03411e-06,1.16881e-05,0.000444604,562,562,562,-1.52424,0.246661,0.0574135,-0.000221011,-0.000270868,0.000403,0.000221058,0.000271745,-0.000405343,0,0,0,0,0,0,-0.000970664,0.00254731,-0.00545746,-5636550.0,-652476.0,-4561470.0,-4689.57,793.398,5671.28,-5636540.0,-652476.0,-4561460.0,-4690.97,793.117,5671.72,7284970.0,0.00106316,98.0346,-179.913,-92.6053,53.3515,4,1,1424870497,566497,2355,532161,0.819869,0.180131,0.0,0,23.3333,0,0,0,0,0.000444395,7.03411e-06,1.16881e-05,0.000444604,1,0,561.2,0.00128684,0.447813,-0.180832,0.689916,0.53924,2.55676e-05,-1.41993e-05,-1.11751e-05,2.55676e-05,1.41993e-05,1.11751e-05,562,-0.280871,-1.0,-0.000326934,-6.34505e-05,0,0,0,0,0,0,0,0,0,0,1,1,1,562,0.000333034,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:21:19,-173.00403328195694,-38.93483130609947,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
563,2025,3,0,13,21,38,-0.678541,-3.0198,902213,0.0,0.0,0.0,0.0,0.0,0.0,0.0289464,0.161252,0.821839,0.545655,0.999994,-5.31429e-07,0.00122242,-0.0032751,-5641250.0,-651682.0,-4555790.0,-4684.93,793.824,5676.36,-0.000702051,-5.79089e-05,-0.000179852,0.000456865,5.94799e-06,1.40087e-05,0.000457118,563,563,563,-1.56813,0.250034,0.0498097,0.00155396,-5.15998e-06,5.99291e-05,-0.00155389,6.0654e-06,-6.2349e-05,0,0,0,0,0,0,-0.000973847,0.00258271,-0.00549397,-5641240.0,-651683.0,-4555790.0,-4683.73,794.071,5676.01,-5641250.0,-651682.0,-4555790.0,-4684.93,793.824,5676.36,7284980.0,0.00106147,98.0346,-179.913,-92.4818,53.2862,4,1,1424870498,566498,2355,532159,0.819866,0.180134,0.0,0,23.3333,0,0,0,0,0.000456865,5.94799e-06,1.40087e-05,0.000457118,1,0,562.2,0.000574007,0.447676,-0.180885,0.689814,0.539465,2.55703e-05,-1.4147e-05,-1.1183e-05,2.55703e-05,1.4147e-05,1.1183e-05,563,-0.280871,-1.0,-0.000179872,5.78458e-05,0,0,0,0,0,0,0,0,0,0,1,1,1,563,0.000188945,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:21:20,-173.021794973606,-38.87753552658639,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
564,2025,3,0,13,21,39,-0.677539,-3.02011,902223,0.0,0.0,0.0,0.0,0.0,0.0,0.0290747,0.161051,0.822264,0.545068,0.999994,-4.86859e-07,0.00122242,-0.00323864,-5645940.0,-650893.0,-4550100.0,-4679.21,794.846,5681.0,0.00020859,-0.000214702,-0.000821004,0.000453398,1.08661e-05,2.74958e-05,0.000454361,564,564,564,-1.55757,0.239977,0.0025753,-0.000163186,0.000204885,0.00105835,0.00016331,-0.000203994,-0.00106075,0,0,0,0,0,0,-0.000960606,0.00261376,-0.0054872,-5645920.0,-650889.0,-4550110.0,-4677.95,794.741,5680.74,-5645940.0,-650893.0,-4550100.0,-4679.21,794.846,5681.0,7285080.0,0.00107273,98.0346,-179.913,-92.0149,52.8777,4,1,1424870499,566499,2355,532157,0.819863,0.180137,0.0,0,23.3333,0,0,0,0,0.000453398,1.08661e-05,2.74958e-05,0.000454361,1,0,563.2,0.00152535,0.447815,-0.180713,0.690236,0.538869,2.55729e-05,-1.4095e-05,-1.11909e-05,2.55729e-05,1.4095e-05,1.11909e-05,564,-0.280871,-1.0,-0.000820981,0.000214787,0,0,0,0,0,0,0,0,0,0,1,1,1,564,0.000848613,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:21:21,-173.03955666525505,-38.82012515551428,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
565,2025,3,0,13,21,40,-0.676539,-3.02041,902231,0.0,0.0,0.0,0.0,0.0,0.0,0.0285581,0.161207,0.822328,0.544953,0.999994,-4.42289e-07,0.00122242,-0.00320218,-5650590.0,-650104.0,-4544440.0,-4673.47,795.092,5685.71,0.00017931,0.000431514,-2.9559e-05,0.000447562,-4.88542e-06,2.51609e-05,0.000448295,565,565,565,-1.53567,0.274274,0.0106317,-3.73561e-06,-0.000755993,-0.000475392,3.88005e-06,0.000756872,0.000472993,0,0,0,0,0,0,-0.000966265,0.00260829,-0.00547744,-5650600.0,-650096.0,-4544430.0,-4672.14,795.392,5685.44,-5650590.0,-650104.0,-4544440.0,-4673.47,795.092,5685.71,7285120.0,0.00107834,98.0345,-179.913,-91.863,52.784,4,1,1424870500,566500,2355,532155,0.81986,0.18014,0.0,0,23.3333,0,0,0,0,0.000447562,-4.88542e-06,2.51609e-05,0.000448295,1,0,564.2,0.00111097,0.448275,-0.180519,0.689992,0.538863,2.55752e-05,-1.40432e-05,-1.11989e-05,2.55752e-05,1.40432e-05,1.11989e-05,565,-0.280873,-1.0,-2.95977e-05,-0.000431512,0,0,0,0,0,0,0,0,0,0,1,1,1,565,0.000432525,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:21:22,-173.056745399109,-38.7628293760012,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
566,2025,3,0,13,21,41,-0.675539,-3.02072,902239,0.0,0.0,0.0,0.0,0.0,0.0,0.0290338,0.161295,0.822197,0.545099,0.999994,-3.97719e-07,0.00122242,-0.00316572,-5655280.0,-649319.0,-4538730.0,-4667.39,795.849,5690.37,-0.000817436,-0.000407784,-0.00035183,0.000462474,6.99318e-06,2.60647e-05,0.000463261,566,566,566,-1.58873,0.250403,0.00952195,0.00175847,0.000672609,0.000150051,-0.00175834,-0.000671682,-0.000152524,0,0,0,0,0,0,-0.000969826,0.00266358,-0.00553871,-5655270.0,-649306.0,-4538740.0,-4666.28,796.026,5690.1,-5655280.0,-649319.0,-4538730.0,-4667.39,795.849,5690.37,7285030.0,0.00107121,98.0343,-179.912,-92.4122,53.3915,4,1,1424870501,566501,2355,532153,0.819857,0.180143,0.0,0,23.3333,0,0,0,0,0.000462474,6.99318e-06,2.60647e-05,0.000463261,1,0,565.2,0.00104405,0.44781,-0.180531,0.690158,0.539034,2.55774e-05,-1.39913e-05,-1.1207e-05,2.55774e-05,1.39913e-05,1.1207e-05,566,-0.280877,-1.0,-0.000351996,0.00040764,0,0,0,0,0,0,0,0,0,0,1,1,1,566,0.000538583,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:21:23,-173.07450709075803,-38.70553359648812,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
567,2025,3,0,13,21,42,-0.674538,-3.02102,902251,0.0,0.0,0.0,0.0,0.0,0.0,0.0288387,0.161481,0.822404,0.544742,0.999994,-3.53149e-07,0.00122242,-0.00312926,-5659960.0,-648504.0,-4533070.0,-4661.77,796.428,5695.27,-0.000399032,-0.000393344,8.01078e-05,0.000470836,1.92452e-05,1.98398e-05,0.000471647,567,567,567,-1.62098,0.223381,0.0330603,0.000666868,0.000385859,-0.000582808,-0.000666802,-0.000384893,0.000580319,0,0,0,0,0,0,-0.000972496,0.00266458,-0.0055302,-5659940.0,-648514.0,-4533050.0,-4660.5,796.667,5694.81,-5659960.0,-648504.0,-4533070.0,-4661.77,796.428,5695.27,7285150.0,0.00108517,98.0341,-179.912,-91.9352,52.9728,4,1,1424870502,566502,2355,532151,0.819854,0.180146,0.0,0,23.3333,0,0,0,0,0.000470836,1.92452e-05,1.98398e-05,0.000471647,1,0,566.2,0.00098541,0.448088,-0.180173,0.690215,0.538848,2.55797e-05,-1.39395e-05,-1.12146e-05,2.55797e-05,1.39395e-05,1.12146e-05,567,-0.28088,-1.0,8.00293e-05,0.00039336,0,0,0,0,0,0,0,0,0,0,1,1,1,567,0.000401419,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:21:24,-173.09169582461195,-38.64818052119552,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
568,2025,3,0,13,21,43,-0.673538,-3.02133,902265,0.0,0.0,0.0,0.0,0.0,0.0,0.0286851,0.161315,0.822515,0.544631,0.999994,-3.08578e-07,0.00122242,-0.00309279,-5664590.0,-647715.0,-4527360.0,-4655.96,797.572,5699.98,-0.000521362,1.05416e-05,-6.77093e-05,0.000476909,1.42647e-05,1.60846e-05,0.000477393,568,568,568,-1.64339,0.234091,0.048908,0.00083478,-0.000317031,-0.000208168,-0.000834724,0.000318039,0.000205637,0,0,0,0,0,0,-0.000957868,0.00269976,-0.00552462,-5664600.0,-647713.0,-4527360.0,-4654.68,797.363,5699.44,-5664590.0,-647715.0,-4527360.0,-4655.96,797.572,5699.98,7285140.0,0.00108903,98.0343,-179.912,-92.2891,53.385,4,1,1424870503,566503,2355,532149,0.819851,0.180149,0.0,0,23.3333,0,0,0,0,0.000476909,1.42647e-05,1.60846e-05,0.000477393,1,0,567.2,0.000550555,0.448278,-0.180246,0.690218,0.538662,2.55819e-05,-1.38877e-05,-1.1222e-05,2.55819e-05,1.38877e-05,1.1222e-05,568,-0.280876,-1.0,-6.77065e-05,-1.05593e-05,0,0,0,0,0,0,0,0,0,0,1,1,1,568,6.8525e-05,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:21:25,-173.10945751626102,-38.59088474168244,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
569,2025,3,0,13,21,44,-0.672538,-3.02164,902269,0.0,0.0,0.0,0.0,0.0,0.0,0.0285596,0.161502,0.822554,0.544524,0.999995,-2.64008e-07,0.00122242,-0.00305633,-5669260.0,-646900.0,-4521660.0,-4650.07,797.895,5704.66,-0.000719977,-1.88482e-05,0.000358071,0.000486346,9.5112e-06,5.69153e-06,0.000486473,569,569,569,-1.67804,0.245475,0.0880132,0.00100875,-0.000158141,-0.000841027,-0.00100874,0.000159201,0.000838425,0,0,0,0,0,0,-0.000963944,0.00271437,-0.00554048,-5669250.0,-646914.0,-4521660.0,-4648.8,798.041,5704.11,-5669260.0,-646900.0,-4521660.0,-4650.07,797.895,5704.66,7285110.0,0.00108437,98.0344,-179.912,-92.3878,53.5418,4,1,1424870504,566504,2355,532147,0.819848,0.180152,0.0,0,23.3333,0,0,0,0,0.000486346,9.5112e-06,5.69153e-06,0.000486473,1,0,568.2,0.000504109,0.448403,-0.180031,0.690178,0.538682,2.55841e-05,-1.38357e-05,-1.12295e-05,2.55841e-05,1.38357e-05,1.12295e-05,569,-0.280875,-1.0,0.000358064,1.89771e-05,0,0,0,0,0,0,0,0,0,0,1,1,1,569,0.000358567,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:21:26,-173.1272192079101,-38.53358896216936,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
570,2025,3,0,13,21,45,-0.671538,-3.02194,902275,0.0,0.0,0.0,0.0,0.0,0.0,0.0285454,0.161315,0.822917,0.544032,0.999995,-2.19438e-07,0.00122242,-0.00301987,-5673880.0,-646120.0,-4515940.0,-4644.29,798.506,5709.41,1.24664e-05,7.02067e-05,-7.99937e-05,0.000479933,4.08073e-06,4.46454e-06,0.000479972,570,570,570,-1.65604,0.258068,0.0951537,-0.000243629,-0.000221924,6.09483e-05,0.000243644,0.000222998,-6.35338e-05,0,0,0,0,0,0,-0.000950095,0.00274706,-0.0055329,-5673900.0,-646111.0,-4515950.0,-4642.94,798.74,5708.77,-5673880.0,-646120.0,-4515940.0,-4644.29,798.506,5709.41,7285090.0,0.00108313,98.0345,-179.913,-92.4391,53.6514,4,1,1424870505,566505,2355,532145,0.819845,0.180155,0.0,0,23.3333,0,0,0,0,0.000479933,4.08073e-06,4.46454e-06,0.000479972,1,0,569.2,0.0012804,0.448623,-0.179902,0.690467,0.538171,2.55862e-05,-1.37836e-05,-1.12371e-05,2.55862e-05,1.37836e-05,1.12371e-05,570,-0.280871,-1.0,-7.99942e-05,-7.02062e-05,0,0,0,0,0,0,0,0,0,0,1,1,1,570,0.000106433,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:21:27,-173.14440794176397,-38.47629318265628,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
571,2025,3,0,13,21,46,-0.670538,-3.02225,902272,0.0,0.0,0.0,0.0,0.0,0.0,0.0284677,0.161181,0.823002,0.543947,0.999995,-1.74868e-07,0.00122242,-0.00298341,-5678540.0,-645318.0,-4510230.0,-4638.71,799.068,5714.08,-0.000206688,0.000321274,-0.000248923,0.000476777,-7.49057e-06,8.81346e-06,0.000476917,571,571,571,-1.64364,0.284042,0.0807942,0.000269279,-0.000480485,0.000307245,-0.000269214,0.000481558,-0.000309845,0,0,0,0,0,0,-0.00094204,0.00278377,-0.00554294,-5678530.0,-645316.0,-4510230.0,-4637.03,799.378,5713.47,-5678540.0,-645318.0,-4510230.0,-4638.71,799.068,5714.08,7285070.0,0.00107509,98.0344,-179.912,-92.2313,53.5018,4,1,1424870506,566506,2355,532143,0.819842,0.180158,0.0,0,23.3333,0,0,0,0,0.000476777,-7.49057e-06,8.81346e-06,0.000476917,1,0,570.2,0.00039302,0.448735,-0.179963,0.690492,0.538024,2.55881e-05,-1.37315e-05,-1.1245e-05,2.55881e-05,1.37315e-05,1.1245e-05,571,-0.280875,-1.0,-0.000248889,-0.000321299,0,0,0,0,0,0,0,0,0,0,1,1,1,571,0.000406423,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:21:28,-173.16216963341304,-38.4189974031432,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
572,2025,3,0,13,21,47,-0.669536,-3.02255,902279,0.0,0.0,0.0,0.0,0.0,0.0,0.0284407,0.161586,0.823225,0.54349,0.999995,-1.30298e-07,0.00122242,-0.00294695,-5683160.0,-644521.0,-4504500.0,-4632.53,799.942,5718.52,0.000348609,-0.000209504,0.000349634,0.000464772,6.9597e-08,1.24543e-06,0.000464774,572,572,572,-1.60028,0.269082,0.108931,-0.000570517,0.000421921,-0.000730493,0.000570524,-0.000420855,0.00072796,0,0,0,0,0,0,-0.000960478,0.00277971,-0.00556317,-5683170.0,-644518.0,-4504510.0,-4631.18,800.036,5718.16,-5683160.0,-644521.0,-4504500.0,-4632.53,799.942,5718.52,7285150.0,0.00108194,98.0343,-179.912,-91.8271,53.156,4,1,1424870507,566507,2355,532141,0.819839,0.180161,0.0,0,23.3333,0,0,0,0,0.000464772,6.9597e-08,1.24543e-06,0.000464774,1,0,571.2,0.00130057,0.448885,-0.17937,0.690659,0.537883,2.55898e-05,-1.36793e-05,-1.12531e-05,2.55898e-05,1.36793e-05,1.12531e-05,572,-0.280876,-1.0,0.00034967,0.000209443,0,0,0,0,0,0,0,0,0,0,1,1,1,572,0.000407597,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:21:29,-173.17935836726696,-38.361587032071085,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
573,2025,3,0,13,21,48,-0.668536,-3.02285,902283,0.0,0.0,0.0,0.0,0.0,0.0,0.0283658,0.16109,0.823235,0.543627,0.999995,-8.57279e-08,0.00122242,-0.00291049,-5687810.0,-643717.0,-4498800.0,-4626.71,800.454,5723.0,-0.000340936,0.000497135,-0.000380268,0.000466828,-1.35064e-05,7.00091e-06,0.000467076,573,573,573,-1.60615,0.298318,0.0908027,0.000754811,-0.000705564,0.000608117,-0.000754741,0.00070665,-0.000610686,0,0,0,0,0,0,-0.000931148,0.00284819,-0.00556253,-5687800.0,-643719.0,-4498790.0,-4625.31,800.693,5722.83,-5687810.0,-643717.0,-4498800.0,-4626.71,800.454,5723.0,7285180.0,0.00108371,98.0342,-179.912,-91.5657,52.9529,4,1,1424870508,566508,2355,532139,0.819836,0.180164,0.0,0,23.3333,0,0,0,0,0.000466828,-1.35064e-05,7.00091e-06,0.000467076,1,0,572.2,0.00103938,0.448952,-0.179854,0.690624,0.537711,2.55915e-05,-1.3627e-05,-1.12614e-05,2.55915e-05,1.3627e-05,1.12614e-05,573,-0.280878,-1.0,-0.000380183,-0.0004972,0,0,0,0,0,0,0,0,0,0,1,1,1,573,0.000625897,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:21:30,-173.1965471011209,-38.304291252558,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
574,2025,3,0,13,21,49,-0.667535,-3.02316,902296,0.0,0.0,0.0,0.0,0.0,0.0,0.0280343,0.161637,0.823506,0.54307,0.999995,-4.11579e-08,0.00122242,-0.00287403,-5692440.0,-642902.0,-4493050.0,-4620.74,801.166,5727.89,0.000538506,0.000284652,0.000760664,0.000454408,-1.98621e-05,-7.47822e-06,0.000454904,574,574,574,-1.56211,0.313804,0.143321,-0.000727231,-0.000146818,-0.00136892,0.000727236,0.0001479,0.00136639,0,0,0,0,0,0,-0.00095708,0.00281752,-0.0055671,-5692430.0,-642915.0,-4493070.0,-4619.48,801.375,5727.47,-5692440.0,-642902.0,-4493050.0,-4620.74,801.166,5727.89,7285240.0,0.00109303,98.0343,-179.912,-91.4637,52.9091,4,1,1424870509,566509,2355,532137,0.819833,0.180167,0.0,0,23.3333,0,0,0,0,0.000454408,-1.98621e-05,-7.47822e-06,0.000454904,1,0,573.2,0.00178039,0.44938,-0.179087,0.690657,0.537568,2.55929e-05,-1.35746e-05,-1.127e-05,2.55929e-05,1.35746e-05,1.127e-05,574,-0.280875,-1.0,0.000760587,-0.000284857,0,0,0,0,0,0,0,0,0,0,1,1,1,574,0.00081218,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:21:31,-173.21430879276994,-38.246938177265406,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
575,2025,3,0,13,21,50,-0.666533,-3.02346,902301,0.0,0.0,0.0,0.0,0.0,0.0,0.0283606,0.161521,0.823398,0.543251,0.999995,3.41205e-09,0.00122242,-0.00283757,-5697030.0,-642113.0,-4487330.0,-4614.88,802.005,5732.44,-0.000460034,-7.51427e-05,0.000261086,0.000460636,-1.13492e-05,-1.38194e-05,0.000460983,575,575,575,-1.58276,0.296226,0.169742,0.0011629,0.000393633,-0.000236309,-0.00116295,-0.000392493,0.000233753,0,0,0,0,0,0,-0.000947237,0.00288668,-0.00561032,-5697050.0,-642108.0,-4487330.0,-4613.63,802.073,5732.15,-5697030.0,-642113.0,-4487330.0,-4614.88,802.005,5732.44,7285350.0,0.00110253,98.0345,-179.912,-90.8339,52.3376,4,1,1424870510,566510,2355,532135,0.81983,0.18017,0.0,0,23.3333,0,0,0,0,0.000460636,-1.13492e-05,-1.38194e-05,0.000460983,1,0,574.2,0.00081038,0.44905,-0.179285,0.690756,0.53765,2.55943e-05,-1.35217e-05,-1.12787e-05,2.55943e-05,1.35217e-05,1.12787e-05,575,-0.280872,-1.0,0.000261069,7.52028e-05,0,0,0,0,0,0,0,0,0,0,1,1,1,575,0.000271684,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:21:32,-173.23149752662388,-38.1895278061933,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
576,2025,3,0,13,21,51,-0.665534,-3.02376,902302,0.0,0.0,0.0,0.0,0.0,0.0,0.0282754,0.161525,0.823567,0.542999,0.999995,4.79838e-08,0.00122242,-0.00280111,-5701640.0,-641311.0,-4481600.0,-4609.18,802.399,5737.24,-0.00030644,-1.1366e-05,0.000292037,0.000467117,-5.77383e-06,-1.6892e-05,0.000467458,576,576,576,-1.60733,0.284112,0.182585,0.000731237,0.000148755,-0.000233558,-0.000731315,-0.000147578,0.000230978,0,0,0,0,0,0,-0.000942593,0.00290941,-0.00560937,-5701650.0,-641309.0,-4481600.0,-4607.69,802.718,5736.78,-5701640.0,-641311.0,-4481600.0,-4609.18,802.399,5737.24,7285260.0,0.00109102,98.0344,-179.912,-91.1114,52.6733,4,1,1424870511,566511,2355,532133,0.819827,0.180173,0.0,0,23.3333,0,0,0,0,0.000467117,-5.77383e-06,-1.6892e-05,0.000467458,1,0,575.2,0.000630183,0.449217,-0.179137,0.690845,0.537446,2.55959e-05,-1.34689e-05,-1.1287e-05,2.55959e-05,1.34689e-05,1.1287e-05,576,-0.280874,-1.0,0.000292035,1.14107e-05,0,0,0,0,0,0,0,0,0,0,1,1,1,576,0.000292258,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:21:33,-173.2486862604778,-38.13228932245973,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
577,2025,3,0,13,21,52,-0.664533,-3.02407,902309,0.0,0.0,0.0,0.0,0.0,0.0,0.02807,0.16134,0.823658,0.542926,0.999995,9.25538e-08,0.00122242,-0.00276465,-5706260.0,-640502.0,-4475850.0,-4603.06,803.247,5741.54,-0.00050457,0.000509656,0.000176151,0.000475256,-1.87343e-05,-1.70869e-05,0.000475932,577,577,577,-1.63719,0.312467,0.185075,0.000973604,-0.000620436,2.24316e-06,-0.000973651,0.000621651,-4.89572e-06,0,0,0,0,0,0,-0.000929965,0.00294361,-0.00560373,-5706250.0,-640506.0,-4475860.0,-4601.79,803.376,5741.4,-5706260.0,-640502.0,-4475850.0,-4603.06,803.247,5741.54,7285240.0,0.00108933,98.0344,-179.912,-91.2275,52.8476,4,1,1424870512,566512,2355,532131,0.819824,0.180176,0.0,0,23.3333,0,0,0,0,0.000475256,-1.87343e-05,-1.70869e-05,0.000475932,1,0,576.2,0.000600593,0.449437,-0.179247,0.690802,0.53728,2.55972e-05,-1.34161e-05,-1.12954e-05,2.55972e-05,1.34161e-05,1.12954e-05,577,-0.280874,-1.0,0.000176279,-0.000509612,0,0,0,0,0,0,0,0,0,0,1,1,1,577,0.000539239,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:21:34,-173.26644795212687,-38.07493624716714,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
