FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
498,2025,12,0,13,11,33,-1.33544,-0.907288,901940,0.0,0.0,0.0,0.0,0.0,0.0,0.451379,0.686365,0.312415,0.477031,0.695538,-0.000902009,0.000878321,-0.718488,-1388510.0,-1001530.0,-7075930.0,-7263.38,185.31,1391.38,-0.000880962,0.000302812,0.000187759,0.00116094,-3.90866e-05,-2.48582e-06,0.0011616,498,498,498,-4.27552,-0.307822,-1.55319,0.00171172,0.000185747,-0.00031376,-0.00171294,-0.000222467,0.000323017,0,0,0,0,0,0,-0.0217315,0.0212099,-0.00571096,-1388500.0,-1001540.0,-7075910.0,-7263.23,185.535,1393.62,-1388510.0,-1001530.0,-7075930.0,-7263.38,185.31,1391.38,7277270.0,0.000805333,98.0391,-179.911,-197.68,118.687,4,1,1448629893,133893,2395,536935,0.827225,0.172775,441.423,0,23.3333,0,0,0,0,0.00116094,-3.90866e-05,-2.48582e-06,0.0011616,1,0,497.2,0.000653004,0.190554,-0.288623,-0.514815,-0.784443,-2.58211e-05,-2.81063e-05,-6.12865e-06,-2.58211e-05,2.81063e-05,6.12865e-06,498,-0.924615,-1.0,0.000187893,-0.000302729,2,2,2,2,2,0,0,0,0,0,1,1,1,498,0.000356298,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:11:15,-51.98377320286544,-76.51507579295065,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
499,2025,12,0,13,11,34,-1.33463,-0.909969,901955,0.0,0.0,0.0,0.0,0.0,0.0,0.451037,0.686623,0.312657,0.476822,0.695565,-0.000901977,0.000878354,-0.718463,-1395770.0,-1001340.0,-7074520.0,-7261.88,185.934,1398.89,-0.000975706,0.000201338,0.000152817,0.00117216,-3.31129e-05,-6.28141e-06,0.00117264,499,499,499,-4.31711,-0.32251,-1.5419,0.00167991,0.00026253,-0.000163856,-0.00168091,-0.000299669,0.000173239,0,0,0,0,0,0,-0.0217521,0.0212552,-0.00573102,-1395770.0,-1001350.0,-7074520.0,-7261.81,186.599,1400.86,-1395770.0,-1001340.0,-7074520.0,-7261.88,185.934,1398.89,7277300.0,0.000811592,98.0391,-179.911,-197.164,118.23,4,1,1448629894,133894,2395,536970,0.827279,0.172721,441.423,0,23.3333,0,0,0,0,0.00117216,-3.31129e-05,-6.28141e-06,0.00117264,1,0,498.2,0.0010694,0.190135,-0.288955,-0.514818,-0.784421,-2.58227e-05,-2.80845e-05,-6.14952e-06,-2.58227e-05,2.80845e-05,6.14952e-06,499,-0.924618,-1.0,0.000152915,-0.000201263,2,2,2,2,2,0,0,0,0,0,1,1,1,499,0.000252764,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:11:16,-52.13738318774001,-76.46866621154506,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
500,2025,12,0,13,11,35,-1.33381,-0.912632,901961,0.0,0.0,0.0,0.0,0.0,0.0,0.450531,0.687031,0.31305,0.476456,0.695591,-0.000901945,0.000878387,-0.718437,-1403030.0,-1001140.0,-7073120.0,-7260.64,186.921,1405.56,-0.000468012,-1.84986e-05,2.15367e-05,0.0011713,-2.20984e-05,-6.41295e-06,0.00117153,500,500,500,-4.31528,-0.348239,-1.54403,0.000680834,0.000470312,0.000101497,-0.000681483,-0.000507486,-9.20853e-05,0,0,0,0,0,0,-0.0217708,0.0212939,-0.00572998,-1403030.0,-1001160.0,-7073120.0,-7260.37,187.679,1408.16,-1403030.0,-1001140.0,-7073120.0,-7260.64,186.921,1405.56,7277310.0,0.0008114,98.0391,-179.912,-197.036,118.16,4,1,1448629895,133895,2395,537005,0.827332,0.172668,441.423,0,23.3333,0,0,0,0,0.0011713,-2.20984e-05,-6.41295e-06,0.00117153,1,0,499.2,0.0016865,0.189495,-0.289499,-0.514849,-0.784355,-2.58241e-05,-2.80629e-05,-6.17045e-06,-2.58241e-05,2.80629e-05,6.17045e-06,500,-0.924621,-1.0,2.15324e-05,1.85037e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,500,2.83907e-05,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:11:17,-52.28996184858335,-76.42168367234433,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
501,2025,12,0,13,11,36,-1.333,-0.915276,901966,0.0,0.0,0.0,0.0,0.0,0.0,0.450127,0.68743,0.313235,0.47614,0.695617,-0.000901913,0.00087842,-0.718412,-1410280.0,-1000980.0,-7071710.0,-7259.35,188.149,1412.94,-0.000339765,-0.000413508,0.000116915,0.0011659,-1.86897e-06,-7.76273e-06,0.00116593,501,501,501,-4.29547,-0.394236,-1.5422,0.000513351,0.000834597,-6.08591e-05,-0.000513348,-0.000871673,7.02616e-05,0,0,0,0,0,0,-0.0217983,0.0213439,-0.00574263,-1410290.0,-1000960.0,-7071710.0,-7258.9,188.74,1415.46,-1410280.0,-1000980.0,-7071710.0,-7259.35,188.149,1412.94,7277280.0,0.000813303,98.0392,-179.912,-197.321,118.503,4,1,1448629896,133896,2395,537040,0.827386,0.172614,441.423,0,23.3333,0,0,0,0,0.0011659,-1.86897e-06,-7.76273e-06,0.00116593,1,0,500.2,0.00134989,0.189058,-0.290007,-0.51477,-0.784325,-2.58253e-05,-2.80412e-05,-6.1919e-06,-2.58253e-05,2.80412e-05,6.1919e-06,501,-0.924623,-1.0,0.000116845,0.000413527,0,2,2,2,2,0,0,0,0,0,1,1,1,501,0.000429718,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:11:18,-52.441451889615934,-76.37527409093873,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
502,2025,12,0,13,11,37,-1.33218,-0.917897,901972,0.0,0.0,0.0,0.0,0.0,0.0,0.44958,0.687482,0.313843,0.476182,0.695643,-0.000901881,0.000878453,-0.718386,-1417550.0,-1000790.0,-7070280.0,-7257.79,188.933,1420.5,-0.000146349,0.000483495,-0.000127464,0.00115733,-1.44165e-05,-4.47545e-06,0.00115743,502,502,502,-4.26401,-0.369964,-1.55679,0.000352888,-0.000695067,0.000358707,-0.00035331,0.000658205,-0.000349294,0,0,0,0,0,0,-0.021806,0.0213832,-0.00578912,-1417540.0,-1000780.0,-7070290.0,-7257.43,189.715,1422.77,-1417550.0,-1000790.0,-7070280.0,-7257.79,188.933,1420.5,7277250.0,0.00081536,98.0391,-179.911,-197.583,118.824,4,1,1448629897,133897,2395,537074,0.82744,0.17256,441.423,0,23.3333,0,0,0,0,0.00115733,-1.44165e-05,-4.47545e-06,0.00115743,1,0,501.2,0.00164125,0.188262,-0.290026,-0.514954,-0.784389,-2.58265e-05,-2.80194e-05,-6.21375e-06,-2.58265e-05,2.80194e-05,6.21375e-06,502,-0.924619,-1.0,-0.000127429,-0.000483504,2,2,2,2,2,0,0,0,0,0,1,1,1,502,0.000500015,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:11:19,-52.591624127719726,-76.328291551738,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
503,2025,12,0,13,11,38,-1.33136,-0.920505,901976,0.0,0.0,0.0,0.0,0.0,0.0,0.449323,0.687759,0.314109,0.475849,0.695669,-0.000901849,0.000878486,-0.718361,-1424800.0,-1000590.0,-7068860.0,-7256.17,190.136,1427.82,-0.00024237,0.000161773,-0.000374021,0.00115232,-1.80319e-05,3.86837e-06,0.00115247,503,503,503,-4.24505,-0.362454,-1.59027,0.000653643,2.45775e-05,0.000676145,-0.00065425,-6.13438e-05,-0.000666763,0,0,0,0,0,0,-0.0218258,0.021427,-0.00580397,-1424800.0,-1000600.0,-7068860.0,-7255.97,190.738,1430.08,-1424800.0,-1000590.0,-7068860.0,-7256.17,190.136,1427.82,7277270.0,0.000813637,98.0391,-179.911,-197.42,118.719,4,1,1448629898,133898,2395,537109,0.827493,0.172507,441.423,0,23.3333,0,0,0,0,0.00115232,-1.80319e-05,3.86837e-06,0.00115247,1,0,502.2,0.00113875,0.187899,-0.290443,-0.515024,-0.784275,-2.58278e-05,-2.79975e-05,-6.2355e-06,-2.58278e-05,2.79975e-05,6.2355e-06,503,-0.924618,-1.0,-0.000374001,-0.000161818,2,2,2,2,2,0,0,0,0,0,1,1,1,503,0.000407507,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:11:20,-52.74105152068984,-76.28130901253729,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
504,2025,12,0,13,11,39,-1.33054,-0.923098,901986,0.0,0.0,0.0,0.0,0.0,0.0,0.448956,0.688029,0.314363,0.475637,0.695695,-0.000901817,0.000878519,-0.718336,-1432060.0,-1000410.0,-7067460.0,-7255.0,190.962,1435.0,-0.000279469,7.10871e-05,-0.000394459,0.00114979,-1.53794e-05,1.16351e-05,0.00114995,504,504,504,-4.23551,-0.369698,-1.62216,0.000793529,0.000150118,0.000553537,-0.000794116,-0.00018688,-0.000544143,0,0,0,0,0,0,-0.0218508,0.0214777,-0.0058263,-1432060.0,-1000400.0,-7067430.0,-7254.49,191.789,1437.34,-1432060.0,-1000410.0,-7067460.0,-7255.0,190.962,1435.0,7277270.0,0.000817795,98.0391,-179.911,-197.344,118.7,4,1,1448629899,133899,2395,537144,0.827547,0.172453,441.423,0,23.3333,0,0,0,0,0.00114979,-1.53794e-05,1.16351e-05,0.00114995,1,0,503.2,0.00112737,0.187452,-0.290787,-0.515021,-0.784256,-2.58292e-05,-2.79753e-05,-6.25738e-06,-2.58292e-05,2.79753e-05,6.25738e-06,504,-0.92462,-1.0,-0.000394449,-7.11422e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,504,0.000400813,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:11:21,-52.88961947696726,-76.23432647333655,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
505,2025,12,0,13,11,40,-1.32971,-0.925673,902005,0.0,0.0,0.0,0.0,0.0,0.0,0.448657,0.688448,0.314536,0.475199,0.695722,-0.000901785,0.000878551,-0.71831,-1439310.0,-1000200.0,-7066020.0,-7253.26,192.052,1442.29,-0.00021441,-0.000587092,-0.000478447,0.00114694,6.96522e-06,1.91667e-05,0.00114712,505,505,505,-4.22505,-0.419723,-1.65302,0.000729621,0.000996141,0.000562963,-0.000729555,-0.00103288,-0.000553574,0,0,0,0,0,0,-0.0218763,0.0215255,-0.00583174,-1439310.0,-1000210.0,-7066000.0,-7253.03,192.814,1444.56,-1439310.0,-1000200.0,-7066020.0,-7253.26,192.052,1442.29,7277300.0,0.000827596,98.0391,-179.911,-196.802,118.217,4,1,1448629900,133900,2395,537179,0.827601,0.172399,441.423,0,23.3333,0,0,0,0,0.00114694,6.96522e-06,1.91667e-05,0.00114712,1,0,504.2,0.001394,0.187108,-0.29138,-0.514992,-0.784138,-2.58307e-05,-2.79529e-05,-6.27963e-06,-2.58307e-05,2.79529e-05,6.27963e-06,505,-0.92462,-1.0,-0.00047851,0.00058704,2,2,2,2,2,0,0,0,0,0,1,1,1,505,0.000757356,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:11:22,-53.03715610921345,-76.1867709763407,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
506,2025,12,0,13,11,41,-1.32889,-0.928233,902015,0.0,0.0,0.0,0.0,0.0,0.0,0.448109,0.688678,0.314547,0.475375,0.695748,-0.000901753,0.000878584,-0.718285,-1446580.0,-1000020.0,-7064550.0,-7252.02,193.21,1449.55,-0.000515216,-0.000207635,0.000330408,0.00115042,1.32533e-05,9.51591e-06,0.00115054,506,506,506,-4.23723,-0.436432,-1.62206,0.00130319,0.000104646,-0.000851504,-0.00130285,-0.000141608,0.00086099,0,0,0,0,0,0,-0.0219207,0.0216008,-0.00588086,-1446570.0,-1000010.0,-7064560.0,-7251.55,193.875,1451.82,-1446580.0,-1000020.0,-7064550.0,-7252.02,193.21,1449.55,7277310.0,0.000830672,98.0392,-179.912,-196.592,118.065,4,1,1448629901,133901,2395,537214,0.827654,0.172346,441.423,0,23.3333,0,0,0,0,0.00115042,1.32533e-05,9.51591e-06,0.00115054,1,0,505.2,0.00124076,0.186652,-0.291468,-0.514687,-0.784414,-2.58321e-05,-2.79305e-05,-6.30235e-06,-2.58321e-05,2.79305e-05,6.30235e-06,506,-0.924623,-1.0,0.000330355,0.00020772,0,2,2,2,2,0,0,0,0,0,1,1,1,506,0.000390233,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:11:23,-53.18383330476694,-76.13978843713996,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
507,2025,12,0,13,11,42,-1.32806,-0.930776,902018,0.0,0.0,0.0,0.0,0.0,0.0,0.447779,0.688917,0.315084,0.474983,0.695774,-0.000901721,0.000878617,-0.71826,-1453830.0,-999820.0,-7063110.0,-7250.31,194.21,1456.8,-0.000251716,-0.00028653,-0.000295808,0.00114972,1.70347e-05,1.07565e-05,0.0011499,507,507,507,-4.23525,-0.446238,-1.62799,0.000784426,0.00018283,0.000374834,-0.000783967,-0.000219801,-0.000365321,0,0,0,0,0,0,-0.0219188,0.0216245,-0.00589248,-1453820.0,-999820.0,-7063100.0,-7250.1,194.901,1459.15,-1453830.0,-999820.0,-7063110.0,-7250.31,194.21,1456.8,7277410.0,0.000823251,98.0391,-179.912,-195.796,117.328,4,1,1448629902,133902,2395,537249,0.827708,0.172292,441.423,0,23.3333,0,0,0,0,0.00114972,1.70347e-05,1.07565e-05,0.0011499,1,0,506.2,0.00155999,0.186074,-0.291889,-0.514937,-0.78423,-2.58331e-05,-2.79083e-05,-6.3251e-06,-2.58331e-05,2.79083e-05,6.3251e-06,507,-0.924622,-1.0,-0.000295844,0.000286493,0,2,2,2,2,0,0,0,0,0,1,1,1,507,0.000411828,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:11:24,-53.32953647206872,-76.09223294014411,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
508,2025,12,0,13,11,43,-1.32723,-0.933301,902027,0.0,0.0,0.0,0.0,0.0,0.0,0.44737,0.689132,0.315216,0.47497,0.6958,-0.000901689,0.00087865,-0.718234,-1461060.0,-999617.0,-7061640.0,-7248.98,195.253,1464.19,-0.000526085,-0.00013437,3.48164e-05,0.00115329,1.51928e-05,8.11258e-06,0.00115342,508,508,508,-4.24785,-0.444029,-1.62197,0.00121605,-8.29241e-05,-0.000230691,-0.00121563,4.57516e-05,0.000240278,0,0,0,0,0,0,-0.021951,0.0216855,-0.00592921,-1461080.0,-999624.0,-7061640.0,-7248.6,195.939,1466.42,-1461060.0,-999617.0,-7061640.0,-7248.98,195.253,1464.19,7277420.0,0.000825794,98.0392,-179.912,-195.586,117.176,4,1,1448629903,133903,2395,537284,0.827762,0.172238,441.423,0,23.3333,0,0,0,0,0.00115329,1.51928e-05,8.11258e-06,0.00115342,1,0,507.2,0.000959949,0.185664,-0.292072,-0.51481,-0.784342,-2.58341e-05,-2.7886e-05,-6.3479e-06,-2.58341e-05,2.7886e-05,6.3479e-06,508,-0.924623,-1.0,3.47811e-05,0.000134379,2,2,2,2,2,0,0,0,0,0,1,1,1,508,0.000138807,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:11:25,-53.47420831533925,-76.04467744314825,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
509,2025,12,0,13,11,44,-1.32641,-0.935808,902030,0.0,0.0,0.0,0.0,0.0,0.0,0.447028,0.689324,0.315377,0.474906,0.695826,-0.000901657,0.000878683,-0.718209,-1468320.0,-999436.0,-7060170.0,-7247.36,196.267,1471.22,-0.000851302,-4.49912e-05,0.0002001,0.00116317,1.03419e-05,1.435e-06,0.00116321,509,509,509,-4.28384,-0.434878,-1.60044,0.0017011,-0.000159958,-0.000420582,-0.00170078,0.000122395,0.000430286,0,0,0,0,0,0,-0.0219758,0.0217385,-0.00596147,-1468320.0,-999426.0,-7060170.0,-7247.04,196.979,1473.72,-1468320.0,-999436.0,-7060170.0,-7247.36,196.267,1471.22,7277330.0,0.000828395,98.0392,-179.912,-196.429,118.077,4,1,1448629904,133904,2395,537318,0.827815,0.172185,441.423,0,23.3333,0,0,0,0,0.00116317,1.03419e-05,1.435e-06,0.00116321,1,0,508.2,0.000857638,0.185291,-0.292266,-0.514747,-0.7844,-2.58349e-05,-2.7864e-05,-6.37042e-06,-2.58349e-05,2.7864e-05,6.37042e-06,509,-0.924624,-1.0,0.000200081,4.50764e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,509,0.000205095,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:11:26,-53.61784883457854,-75.99769490394753,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
510,2025,12,0,13,11,45,-1.32558,-0.938298,902037,0.0,0.0,0.0,0.0,0.0,0.0,0.446611,0.689633,0.315689,0.474642,0.695853,-0.000901625,0.000878716,-0.718184,-1475580.0,-999254.0,-7058700.0,-7245.74,197.202,1478.63,-0.000699367,-0.000160922,0.000126185,0.00116948,1.03364e-05,-2.87389e-06,0.00116953,510,510,510,-4.30774,-0.436101,-1.5871,0.00129868,7.17561e-05,-0.000181974,-0.00129832,-0.000109583,0.00019176,0,0,0,0,0,0,-0.0219937,0.0217799,-0.00597235,-1475570.0,-999236.0,-7058690.0,-7245.55,197.961,1481.01,-1475580.0,-999254.0,-7058700.0,-7245.74,197.202,1478.63,7277380.0,0.000827317,98.0391,-179.911,-195.94,117.646,4,1,1448629905,133905,2395,537353,0.827869,0.172131,441.423,0,23.3333,0,0,0,0,0.00116948,1.03364e-05,-2.87389e-06,0.00116953,1,0,509.2,0.00132268,0.18477,-0.292671,-0.514763,-0.784361,-2.58355e-05,-2.78421e-05,-6.39262e-06,-2.58355e-05,2.78421e-05,6.39262e-06,510,-0.92462,-1.0,0.000126128,0.000160966,0,2,2,2,2,0,0,0,0,0,1,1,1,510,0.000204495,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:11:27,-53.76051532556612,-75.95013940695166,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
511,2025,12,0,13,11,46,-1.32474,-0.940774,902049,0.0,0.0,0.0,0.0,0.0,0.0,0.446231,0.689858,0.315981,0.474478,0.695879,-0.000901593,0.000878749,-0.718158,-1482810.0,-999037.0,-7057220.0,-7244.44,198.294,1485.92,-0.000760178,-9.96855e-05,8.02414e-05,0.00117502,9.20074e-06,-4.87244e-06,0.00117507,511,511,511,-4.32823,-0.435276,-1.58247,0.00127631,-2.70567e-05,-4.79374e-05,-0.00127597,-1.10143e-05,5.781e-05,0,0,0,0,0,0,-0.0220122,0.021825,-0.00599796,-1482820.0,-999044.0,-7057210.0,-7244.06,198.946,1488.27,-1482810.0,-999037.0,-7057220.0,-7244.44,198.294,1485.92,7277470.0,0.000828948,98.0391,-179.911,-195.063,116.828,4,1,1448629906,133906,2395,537388,0.827923,0.172077,441.423,0,23.3333,0,0,0,0,0.00117502,9.20074e-06,-4.87244e-06,0.00117507,1,0,510.2,0.00110622,0.184292,-0.292949,-0.514784,-0.784356,-2.58359e-05,-2.78204e-05,-6.41469e-06,-2.58359e-05,2.78204e-05,6.41469e-06,511,-0.924617,-1.0,8.02035e-05,9.9716e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,511,0.000127968,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:11:28,-53.90237967564051,-75.90201095216068,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
512,2025,12,0,13,11,47,-1.32391,-0.943236,902058,0.0,0.0,0.0,0.0,0.0,0.0,0.44591,0.690131,0.316197,0.474239,0.695905,-0.00090156,0.000878782,-0.718133,-1490060.0,-998823.0,-7055740.0,-7242.65,199.27,1493.01,-0.00088127,-0.000293291,4.5996e-05,0.00118158,1.40298e-05,-5.49525e-06,0.00118168,512,512,512,-4.35238,-0.447184,-1.58301,0.00141736,0.000258224,3.37429e-05,-0.00141686,-0.000296575,-2.37848e-05,0,0,0,0,0,0,-0.0220335,0.0218713,-0.0060176,-1490060.0,-998839.0,-7055730.0,-7242.51,200.017,1495.52,-1490060.0,-998823.0,-7055740.0,-7242.65,199.27,1493.01,7277430.0,0.000833968,98.0391,-179.911,-195.334,117.156,4,1,1448629907,133907,2395,537423,0.827976,0.172024,441.423,0,23.3333,0,0,0,0,0.00118158,1.40298e-05,-5.49525e-06,0.00118168,1,0,511.2,0.00106132,0.183905,-0.29331,-0.514777,-0.784317,-2.58362e-05,-2.77987e-05,-6.43663e-06,-2.58362e-05,2.77987e-05,6.43663e-06,512,-0.92462,-1.0,4.58668e-05,0.000293311,2,2,2,2,2,0,0,0,0,0,1,1,1,512,0.000296876,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:11:29,-54.04344188480172,-75.85445545516481,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
513,2025,12,0,13,11,48,-1.32308,-0.945685,902067,0.0,0.0,0.0,0.0,0.0,0.0,0.445471,0.690273,0.31667,0.474129,0.695931,-0.000901528,0.000878814,-0.718107,-1497290.0,-998610.0,-7054230.0,-7241.32,199.998,1500.46,-0.00079429,0.000120137,-0.000198681,0.0011857,5.56821e-06,-1.05965e-06,0.00118571,513,513,513,-4.36793,-0.430842,-1.60185,0.00113515,-0.000390711,0.000429813,-0.00113496,0.000352166,-0.000419766,0,0,0,0,0,0,-0.0220441,0.0219103,-0.00604824,-1497300.0,-998629.0,-7054230.0,-7240.96,201.117,1502.78,-1497290.0,-998610.0,-7054230.0,-7241.32,199.998,1500.46,7277410.0,0.000837785,98.0392,-179.912,-195.43,117.311,4,1,1448629908,133908,2395,537458,0.82803,0.17197,441.423,0,23.3333,0,0,0,0,0.0011857,5.56821e-06,-1.05965e-06,0.00118571,1,0,512.2,0.00134106,0.183274,-0.293489,-0.514913,-0.784308,-2.58364e-05,-2.7777e-05,-6.45843e-06,-2.58364e-05,2.7777e-05,6.45843e-06,513,-0.924626,-1.0,-0.000198633,-0.000120216,2,2,2,2,2,0,0,0,0,0,1,1,1,513,0.000232179,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:11:30,-54.18375924882925,-75.80689995816896,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
