FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
579,2025,2,0,12,36,54,0.662528,0.795467,902321,0.0,0.0,0.0,0.0,0.0,0.0,0.398536,-0.0353305,-0.437193,0.805471,0.942097,-0.000405423,0.00114928,-0.335339,5715440.0,638880.0,4464360.0,4591.48,-804.407,-5750.78,-0.000296154,0.000124931,0.000164156,0.000708403,-1.85734e-05,2.9794e-06,0.000708653,579,579,579,-2.60159,-0.155081,0.613967,0.000409245,0.000148381,-0.000384386,-0.000409022,-0.000139419,0.000387194,0,0,0,0,0,0,-0.0106424,0.00607361,0.00229631,5715430.0,638880.0,4464380.0,4589.98,-804.73,-5750.48,5715440.0,638880.0,4464360.0,4591.48,-804.407,-5750.78,7285020.0,0.00107756,98.0346,-179.913,87.1829,54.5536,4,1,1422448614,563814,2351,539654,0.831414,0.168586,441.423,1,23.3333,0,0,0,0,0.000708403,-1.85734e-05,2.9794e-06,0.000708653,1,0,578.2,0.000831083,0.577225,0.49094,0.129537,-0.639538,1.41636e-05,1.89166e-05,1.56091e-05,1.41636e-05,-1.89166e-05,-1.56091e-05,579,-0.677074,-1.0,0.000164174,-0.000124907,2,2,2,2,2,0,0,0,0,0,1,1,1,579,0.000206288,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:36:36,45.57690184193306,37.96005820924341,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
580,2025,2,0,12,36,55,0.661526,0.795166,902322,0.0,0.0,0.0,0.0,0.0,0.0,0.398463,-0.0350984,-0.436753,0.805756,0.942109,-0.000405381,0.0011493,-0.335305,5720010.0,638064.0,4458620.0,4585.45,-805.468,-5755.72,0.000143247,1.83134e-05,0.00033649,0.000698032,-1.26809e-05,-5.02416e-06,0.000698166,580,580,580,-2.56397,-0.168382,0.643117,-0.000304347,0.000237444,-0.000560613,0.000304528,-0.000228617,0.000563385,0,0,0,0,0,0,-0.010627,0.00608584,0.0022898,5720020.0,638074.0,4458620.0,4584.08,-805.398,-5755.16,5720010.0,638064.0,4458620.0,4585.45,-805.468,-5755.72,7285120.0,0.00108299,98.0346,-179.913,87.9641,53.8307,4,1,1422448615,563815,2351,539689,0.831468,0.168532,441.423,1,23.3333,0,0,0,0,0.000698032,-1.26809e-05,-5.02416e-06,0.000698166,1,0,579.2,0.0011563,0.576913,0.490914,0.129218,-0.639905,1.41735e-05,1.88733e-05,1.56177e-05,1.41735e-05,-1.88733e-05,-1.56177e-05,580,-0.677075,-1.0,0.000336488,-1.83375e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,580,0.000336988,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:36:37,45.55965581229962,37.90264783817129,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
581,2025,2,0,12,36,56,0.660525,0.794864,902325,0.0,0.0,0.0,0.0,0.0,0.0,0.398531,-0.0352302,-0.436855,0.805661,0.942121,-0.00040534,0.00114931,-0.335271,5724600.0,637266.0,4452850.0,4579.34,-806.072,-5760.04,-0.000903976,0.000215437,0.000258134,0.000708113,-1.44285e-05,-1.02834e-05,0.000708335,581,581,581,-2.59888,-0.16531,0.66266,0.00162103,-0.00011988,-0.000293143,-0.00162081,0.000128839,0.000295966,0,0,0,0,0,0,-0.010626,0.00606748,0.0023331,5724600.0,637264.0,4452860.0,4578.15,-806.083,-5759.78,5724600.0,637266.0,4452850.0,4579.34,-806.072,-5760.04,7285100.0,0.00107874,98.0347,-179.913,88.0077,53.8453,4,1,1422448616,563816,2351,539724,0.831521,0.168479,441.423,1,23.3333,0,0,0,0,0.000708113,-1.44285e-05,-1.02834e-05,0.000708335,1,0,580.2,0.000408462,0.577028,0.490967,0.129263,-0.639751,1.4183e-05,1.88301e-05,1.56265e-05,1.4183e-05,-1.88301e-05,-1.56265e-05,581,-0.677071,-1.0,0.000258232,-0.00021532,0,2,2,2,2,0,0,0,0,0,1,1,1,581,0.000336224,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:36:38,45.54235248688667,37.8452947628787,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
582,2025,2,0,12,36,57,0.659524,0.794564,902330,0.0,0.0,0.0,0.0,0.0,0.0,0.398431,-0.0348243,-0.436381,0.805985,0.942133,-0.000405298,0.00114932,-0.335236,5729190.0,636467.0,4447080.0,4573.7,-806.181,-5765.16,-0.000239517,-0.000170253,0.000355801,0.000707929,-4.96454e-06,-1.57482e-05,0.000708122,582,582,582,-2.59988,-0.185878,0.682532,0.000329523,0.000452281,-0.000373444,-0.000329397,-0.000443328,0.000376264,0,0,0,0,0,0,-0.010605,0.00609069,0.00230783,5729180.0,636460.0,4447090.0,4572.25,-806.727,-5764.41,5729190.0,636467.0,4447080.0,4573.7,-806.181,-5765.16,7285170.0,0.00108416,98.0346,-179.913,88.4092,53.5021,4,1,1422448617,563817,2351,539759,0.831575,0.168425,441.423,1,23.3333,0,0,0,0,0.000707929,-4.96454e-06,-1.57482e-05,0.000708122,1,0,581.2,0.00142092,0.576674,0.49082,0.128931,-0.64025,1.41923e-05,1.87871e-05,1.56351e-05,1.41923e-05,-1.87871e-05,-1.56351e-05,582,-0.677073,-1.0,0.00035578,0.000170296,2,2,2,2,2,0,0,0,0,0,1,1,1,582,0.000394437,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:36:39,45.52516375303274,37.787941687586105,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
583,2025,2,0,12,36,58,0.658522,0.794263,902336,0.0,0.0,0.0,0.0,0.0,0.0,0.398708,-0.0345858,-0.436088,0.806017,0.942145,-0.000405256,0.00114934,-0.335202,5733750.0,635635.0,4441320.0,4567.89,-807.053,-5769.43,-0.000229247,-8.21164e-05,-0.000251433,0.000704907,6.05483e-07,-8.51989e-06,0.000704958,583,583,583,-2.5886,-0.198975,0.656855,0.000309518,0.000158733,0.000688872,-0.000309492,-0.000149806,-0.000686052,0,0,0,0,0,0,-0.0106169,0.00610903,0.00231837,5733750.0,635653.0,4441320.0,4566.36,-807.381,-5769.04,5733750.0,635635.0,4441320.0,4567.89,-807.053,-5769.43,7285270.0,0.00109286,98.0346,-179.913,88.9748,52.9948,4,1,1422448618,563818,2351,539794,0.831629,0.168371,441.423,1,23.3333,0,0,0,0,0.000704907,6.05483e-07,-8.51989e-06,0.000704958,1,0,582.2,0.000938493,0.576732,0.490643,0.128533,-0.640413,1.42014e-05,1.8744e-05,1.56439e-05,1.42014e-05,-1.8744e-05,-1.56439e-05,583,-0.677074,-1.0,-0.000251443,8.20876e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,583,0.000264503,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:36:40,45.50791772339931,37.730531316514,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
584,2025,2,0,12,36,59,0.657522,0.793962,902345,0.0,0.0,0.0,0.0,0.0,0.0,0.398755,-0.0344101,-0.435738,0.80619,0.942158,-0.000405214,0.00114935,-0.335168,5738330.0,634836.0,4435560.0,4561.71,-807.838,-5774.04,-7.00907e-05,-5.72092e-05,-0.000319525,0.000698966,2.66238e-06,9.6724e-07,0.000698971,584,584,584,-2.56691,-0.204,0.621336,0.000151937,6.554e-05,0.000625337,-0.000151975,-5.66975e-05,-0.000622533,0,0,0,0,0,0,-0.0106061,0.00611686,0.00232094,5738320.0,634837.0,4435550.0,4560.45,-808.092,-5773.61,5738330.0,634836.0,4435560.0,4561.71,-807.838,-5774.04,7285290.0,0.00109563,98.0349,-179.913,88.9911,53.0368,4,1,1422448619,563819,2351,539828,0.831682,0.168318,441.423,1,23.3333,0,0,0,0,0.000698966,2.66238e-06,9.6724e-07,0.000698971,1,0,583.2,0.00086087,0.57657,0.490599,0.128219,-0.640655,1.42106e-05,1.87007e-05,1.56528e-05,1.42106e-05,-1.87007e-05,-1.56528e-05,584,-0.677067,-1.0,-0.000319527,5.7198e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,584,0.000324607,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:36:41,45.49067169376586,37.67323553700092,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
585,2025,2,0,12,37,0,0.656521,0.793663,902354,0.0,0.0,0.0,0.0,0.0,0.0,0.398502,-0.0345133,-0.435726,0.806318,0.94217,-0.000405172,0.00114937,-0.335133,5742870.0,634046.0,4429770.0,4555.73,-808.693,-5778.74,-0.000738359,-0.0001102,0.000281582,0.000707074,5.37835e-06,-3.26998e-06,0.000707102,585,585,585,-2.59539,-0.210299,0.635298,0.00134573,0.000114433,-0.000487643,-0.00134578,-0.000105511,0.000490485,0,0,0,0,0,0,-0.0105748,0.00608976,0.00234659,5742880.0,634031.0,4429780.0,4554.54,-808.735,-5778.18,5742870.0,634046.0,4429770.0,4555.73,-808.693,-5778.74,7285300.0,0.00109868,98.0348,-179.913,88.9268,53.1593,4,1,1422448620,563820,2351,539863,0.831736,0.168264,441.423,1,23.3333,0,0,0,0,0.000707074,5.37835e-06,-3.26998e-06,0.000707102,1,0,584.2,0.000604433,0.576356,0.490756,0.128354,-0.640701,1.42196e-05,1.86573e-05,1.56617e-05,1.42196e-05,-1.86573e-05,-1.56617e-05,585,-0.677068,-1.0,0.000281542,0.000110304,0,2,2,2,2,0,0,0,0,0,1,1,1,585,0.000302378,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:36:42,45.473540255691454,37.61588246170832,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
586,2025,2,0,12,37,1,0.65552,0.793365,902358,0.0,0.0,0.0,0.0,0.0,0.0,0.39884,-0.0341363,-0.435362,0.806363,0.942182,-0.00040513,0.00114938,-0.335099,5747440.0,633233.0,4423990.0,4549.88,-809.268,-5783.26,-0.000488798,-0.000136822,-0.000530925,0.000711612,8.19987e-06,6.56918e-06,0.00071169,586,586,586,-2.61295,-0.216884,0.60041,0.000756454,0.000108363,0.000930282,-0.000756584,-9.93652e-05,-0.000927416,0,0,0,0,0,0,-0.0105883,0.0061221,0.00234197,5747430.0,633229.0,4423990.0,4548.59,-809.34,-5782.77,5747440.0,633233.0,4423990.0,4549.88,-809.268,-5783.26,7285280.0,0.0010955,98.0345,-179.913,88.9293,53.2151,4,1,1422448621,563821,2351,539898,0.83179,0.16821,441.423,1,23.3333,0,0,0,0,0.000711612,8.19987e-06,6.56918e-06,0.00071169,1,0,585.2,0.00125059,0.576424,0.490474,0.127862,-0.640954,1.42286e-05,1.8614e-05,1.56706e-05,1.42286e-05,-1.8614e-05,-1.56706e-05,586,-0.677075,-1.0,-0.000530959,0.000136692,2,2,2,2,2,0,0,0,0,0,1,1,1,586,0.000548272,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:36:43,45.45646611339656,37.55852938641572,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
587,2025,2,0,12,37,2,0.654519,0.793066,902370,0.0,0.0,0.0,0.0,0.0,0.0,0.39876,-0.0340597,-0.435047,0.806575,0.942194,-0.000405088,0.0011494,-0.335065,5751970.0,632421.0,4418210.0,4543.93,-809.855,-5787.92,-0.00044225,-9.35654e-05,-0.000278749,0.000713043,8.76196e-06,1.27334e-05,0.00071321,587,587,587,-2.6184,-0.218596,0.576435,0.000615878,1.00177e-05,0.000296188,-0.00061604,-1.02163e-06,-0.000293309,0,0,0,0,0,0,-0.0105673,0.0061202,0.00234685,5751980.0,632421.0,4418210.0,4542.69,-809.98,-5787.33,5751970.0,632421.0,4418210.0,4543.93,-809.855,-5787.92,7285330.0,0.00110281,98.0345,-179.913,89.0085,53.1941,4,1,1422448622,563822,2351,539933,0.831843,0.168157,441.423,1,23.3333,0,0,0,0,0.000713043,8.76196e-06,1.27334e-05,0.00071321,1,0,586.2,0.000790099,0.576178,0.490533,0.12765,-0.641172,1.42376e-05,1.85706e-05,1.56794e-05,1.42376e-05,-1.85706e-05,-1.56794e-05,587,-0.677076,-1.0,-0.00027877,9.35037e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,587,0.000294033,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:36:44,45.43933467532215,37.501176311123125,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
588,2025,2,0,12,37,3,0.653519,0.792767,902376,0.0,0.0,0.0,0.0,0.0,0.0,0.398739,-0.0340731,-0.434534,0.806862,0.942207,-0.000405046,0.00114941,-0.33503,5756520.0,631599.0,4412420.0,4538.03,-810.367,-5792.13,-7.72874e-05,0.000299461,3.08649e-05,0.000706699,-3.19924e-06,1.01988e-05,0.00070678,588,588,588,-2.59568,-0.193065,0.584775,1.86821e-05,-0.000524342,-0.0002697,-1.86832e-05,0.000533245,0.000272563,0,0,0,0,0,0,-0.0105542,0.00612637,0.00234939,5756520.0,631609.0,4412420.0,4536.73,-810.644,-5791.88,5756520.0,631599.0,4412420.0,4538.03,-810.367,-5792.13,7285310.0,0.00110092,98.0345,-179.913,88.9331,53.3278,4,1,1422448623,563823,2351,539968,0.831897,0.168103,441.423,1,23.3333,0,0,0,0,0.000706699,-3.19924e-06,1.01988e-05,0.00070678,1,0,587.2,0.00117711,0.575866,0.490708,0.127242,-0.641399,1.42466e-05,1.85271e-05,1.56883e-05,1.42466e-05,-1.85271e-05,-1.56883e-05,588,-0.677075,-1.0,3.08765e-05,-0.000299459,2,2,2,2,2,0,0,0,0,0,1,1,1,588,0.000301047,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:36:45,45.422203237247736,37.44388053161004,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
589,2025,2,0,12,37,4,0.652518,0.792468,902382,0.0,0.0,0.0,0.0,0.0,0.0,0.398664,-0.033924,-0.434379,0.806989,0.942219,-0.000405004,0.00114943,-0.334996,5761040.0,630783.0,4406630.0,4532.12,-811.208,-5796.99,-0.00030457,0.000108323,0.000133693,0.000704706,-7.19507e-06,4.90646e-06,0.000704759,589,589,589,-2.58766,-0.183878,0.603961,0.000506353,-5.79815e-05,-0.000363964,-0.000506282,6.6855e-05,0.000366812,0,0,0,0,0,0,-0.0105341,0.00612287,0.00235699,5761050.0,630792.0,4406630.0,4530.78,-811.335,-5796.43,5761040.0,630783.0,4406630.0,4532.12,-811.208,-5796.99,7285300.0,0.00109988,98.0347,-179.913,88.917,53.4021,4,1,1422448624,563824,2351,540003,0.831951,0.168049,441.423,1,23.3333,0,0,0,0,0.000704706,-7.19507e-06,4.90646e-06,0.000704759,1,0,588.2,0.000520693,0.575716,0.490659,0.127159,-0.641588,1.42556e-05,1.84835e-05,1.5697e-05,1.42556e-05,-1.84835e-05,-1.5697e-05,589,-0.677069,-1.0,0.00013371,-0.000108302,2,2,2,2,2,0,0,0,0,0,1,1,1,589,0.000172069,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:36:46,45.40507179917332,37.38652745631745,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
590,2025,2,0,12,37,5,0.651518,0.79217,902386,0.0,0.0,0.0,0.0,0.0,0.0,0.398434,-0.0340333,-0.434363,0.807107,0.942231,-0.000404962,0.00114944,-0.334962,5765570.0,629999.0,4400820.0,4526.33,-811.973,-5801.18,-0.000978805,9.07358e-05,0.000694658,0.000717247,-7.84853e-06,-1.03927e-05,0.000717365,590,590,590,-2.63269,-0.182684,0.659287,0.00166198,-8.90069e-06,-0.00116379,-0.00166184,1.792e-05,0.00116669,0,0,0,0,0,0,-0.0105081,0.00610079,0.00238077,5765570.0,629980.0,4400830.0,4524.8,-811.994,-5800.97,5765570.0,629999.0,4400830.0,4526.33,-811.973,-5801.18,7285250.0,0.00109322,98.0348,-179.913,88.7025,53.6748,4,1,1422448625,563825,2351,540037,0.832004,0.167996,441.423,1,23.3333,0,0,0,0,0.000717247,-7.84853e-06,-1.03927e-05,0.000717365,1,0,589.2,0.000562106,0.575518,0.490816,0.127277,-0.641622,1.42644e-05,1.84402e-05,1.57057e-05,1.42644e-05,-1.84402e-05,-1.57057e-05,590,-0.677068,-1.0,0.000694702,-9.03958e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,590,0.000700559,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:36:47,45.387997656878426,37.32923167680437,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
591,2025,2,0,12,37,6,0.650517,0.791874,902394,0.0,0.0,0.0,0.0,0.0,0.0,0.398964,-0.0337446,-0.433759,0.807181,0.942243,-0.000404921,0.00114946,-0.334927,5770120.0,629165.0,4395030.0,4520.18,-812.563,-5805.79,-0.000376239,0.000561202,-0.000312476,0.000718668,-2.25332e-05,-4.87882e-06,0.000719037,591,591,591,-2.63951,-0.151241,0.641021,0.00039787,-0.000640674,0.000734427,-0.000397566,0.00064974,-0.000731508,0,0,0,0,0,0,-0.0105394,0.00614857,0.00237449,5770100.0,629174.0,4395030.0,4518.86,-812.596,-5805.52,5770120.0,629165.0,4395030.0,4520.18,-812.563,-5805.79,7285270.0,0.00109667,98.0345,-179.913,88.7638,53.6718,4,1,1422448626,563826,2351,540072,0.832058,0.167942,441.423,1,23.3333,0,0,0,0,0.000718668,-2.25332e-05,-4.87882e-06,0.000719037,1,0,590.2,0.00171427,0.575607,0.490622,0.126478,-0.641849,1.4273e-05,1.83971e-05,1.57141e-05,1.4273e-05,-1.83971e-05,-1.57141e-05,591,-0.677074,-1.0,-0.00031237,-0.000561261,0,2,2,2,2,0,0,0,0,0,1,1,1,591,0.000642331,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:36:48,45.37103810614255,37.27187860151177,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
592,2025,2,0,12,37,7,0.649515,0.791576,902411,0.0,0.0,0.0,0.0,0.0,0.0,0.398747,-0.0332041,-0.433769,0.807306,0.942255,-0.000404879,0.00114947,-0.334893,5774630.0,628374.0,4389220.0,4514.28,-812.91,-5810.51,-0.000570012,-0.000515961,-0.000332037,0.000720507,-1.57775e-06,4.20739e-06,0.000720521,592,592,592,-2.6459,-0.195805,0.606845,0.000776949,0.00107256,0.000582275,-0.000776946,-0.00106348,-0.000579369,0,0,0,0,0,0,-0.0104987,0.00614638,0.00236159,5774620.0,628359.0,4389220.0,4512.97,-813.259,-5810.03,5774630.0,628374.0,4389220.0,4514.28,-812.91,-5810.51,7285340.0,0.00111007,98.0346,-179.913,88.8318,53.6621,4,1,1422448627,563827,2351,540107,0.832112,0.167888,441.423,1,23.3333,0,0,0,0,0.000720507,-1.57775e-06,4.20739e-06,0.000720521,1,0,591.2,0.0011913,0.575434,0.490251,0.126611,-0.642261,1.42817e-05,1.83538e-05,1.57225e-05,1.42817e-05,-1.83538e-05,-1.57225e-05,592,-0.677072,-1.0,-0.000332184,0.000515867,2,2,2,2,2,0,0,0,0,0,1,1,1,592,0.000613567,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:36:49,45.35396396384765,37.214468230439664,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
593,2025,2,0,12,37,8,0.648514,0.79128,902418,0.0,0.0,0.0,0.0,0.0,0.0,0.399013,-0.0331125,-0.433131,0.807521,0.942268,-0.000404837,0.00114949,-0.334859,5779140.0,627534.0,4383390.0,4508.42,-813.527,-5815.33,3.34922e-05,6.01185e-05,-0.000626637,0.000711361,5.58804e-07,1.68029e-05,0.00071156,593,593,593,-2.61332,-0.202507,0.560296,-0.000249772,-0.000124695,0.000906337,0.000249696,0.000133653,-0.000903438,0,0,0,0,0,0,-0.0105113,0.00617023,0.00236661,5779130.0,627550.0,4383410.0,4507.01,-813.881,-5814.57,5779140.0,627534.0,4383390.0,4508.42,-813.527,-5815.33,7285370.0,0.00111248,98.0345,-179.913,88.93,53.6222,4,1,1422448628,563828,2351,540142,0.832165,0.167835,441.423,1,23.3333,0,0,0,0,0.000711361,5.58804e-07,1.68029e-05,0.00071156,1,0,592.2,0.00145806,0.575286,0.490299,0.125936,-0.64249,1.42903e-05,1.83104e-05,1.57312e-05,1.42903e-05,-1.83104e-05,-1.57312e-05,593,-0.677076,-1.0,-0.000626638,-6.01081e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,593,0.000629515,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:36:50,45.33700441311178,37.15711515514708,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
594,2025,2,0,12,37,9,0.647512,0.790983,902420,0.0,0.0,0.0,0.0,0.0,0.0,0.398676,-0.033305,-0.433097,0.807698,0.94228,-0.000404795,0.0011495,-0.334824,5783640.0,626734.0,4377580.0,4502.47,-814.203,-5819.52,-0.000636879,9.48184e-05,0.000227569,0.000714672,-2.93518e-06,1.10085e-05,0.000714763,594,594,594,-2.62396,-0.19506,0.579351,0.0010388,-0.000120534,-0.000680085,-0.00103881,0.000129501,0.000683,0,0,0,0,0,0,-0.010472,0.00613485,0.00239349,5783640.0,626730.0,4377580.0,4501.04,-814.569,-5819.15,5783640.0,626734.0,4377580.0,4502.47,-814.203,-5819.52,7285450.0,0.00111709,98.0346,-179.913,89.5485,53.0619,4,1,1422448629,563829,2351,540177,0.832219,0.167781,441.423,1,23.3333,0,0,0,0,0.000714672,-2.93518e-06,1.10085e-05,0.000714763,1,0,593.2,0.000855749,0.57499,0.490558,0.126101,-0.642524,1.42989e-05,1.82668e-05,1.57399e-05,1.42989e-05,-1.82668e-05,-1.57399e-05,594,-0.677071,-1.0,0.000227599,-9.47459e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,594,0.000246532,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:36:51,45.3199875665964,37.09970478407496,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
