FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
551,2025,2,0,12,45,26,0.0696476,0.657538,899819,0.0,0.0,0.0,0.0,0.0,0.0,0.394753,0.0662152,-0.220112,0.889571,0.948192,-0.0003839,0.00115665,-0.317695,7261090.0,79435.2,488793.0,502.702,-1031.68,-7314.32,-0.000583728,0.000280385,-0.000387903,0.00111914,-4.64003e-06,-7.75184e-06,0.00111918,551,551,551,-4.08957,-0.64131,-0.650936,0.000883683,-0.000477941,0.000958432,-0.000883644,0.000462551,-0.000943673,0,0,0,0,0,0,-0.0148624,-0.00404921,0.00264771,7261090.0,79439.5,488786.0,503.653,-1031.75,-7313.6,7261090.0,79435.2,488793.0,502.702,-1031.68,-7314.32,7283110.0,0.000707968,98.0354,-179.918,175.629,0.482046,4,1,1422449126,564326,2351,538691,0.82993,0.17007,441.424,1,23.3333,0,0,0,0,0.00111914,-4.64003e-06,-7.75184e-06,0.00111918,1,0,550.2,0.00145185,0.449614,0.455997,-0.0461157,-0.766673,4.44563e-06,-3.2298e-06,2.00153e-05,4.44563e-06,3.2298e-06,-2.00153e-05,551,-0.67693,-1.0,-0.000387821,-0.000280498,2,2,2,2,2,0,0,0,0,0,1,1,1,551,0.000478627,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:45:08,37.67415226947312,3.9905135332153527,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
552,2025,2,0,12,45,27,0.0686407,0.657322,899820,0.0,0.0,0.0,0.0,0.0,0.0,0.39437,0.0667153,-0.219929,0.889749,0.948204,-0.000383858,0.00115666,-0.317661,7261590.0,78418.1,481472.0,494.958,-1032.05,-7314.65,-0.000840719,-0.000609598,0.000189943,0.00112428,1.30742e-05,-7.89883e-06,0.00112438,552,552,552,-4.10808,-0.680505,-0.653611,0.00135387,0.000929003,-0.000194082,-0.00135358,-0.000944537,0.000208924,0,0,0,0,0,0,-0.0148872,-0.00404788,0.00261955,7261590.0,78407.5,481475.0,496.148,-1031.83,-7314.09,7261590.0,78418.1,481472.0,494.958,-1032.05,-7314.65,7283090.0,0.000704346,98.0355,-179.918,175.61,0.55917,4,1,1422449127,564327,2351,538726,0.829984,0.170016,441.424,1,23.3333,0,0,0,0,0.00112428,1.30742e-05,-7.89883e-06,0.00112438,1,0,551.2,0.00135957,0.449195,0.455689,-0.0460461,-0.767106,4.40695e-06,-3.25225e-06,2.00196e-05,4.40695e-06,3.25225e-06,-2.00196e-05,552,-0.676929,-1.0,0.000189687,0.000609678,2,2,2,2,2,0,0,0,0,0,1,1,1,552,0.000638505,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:45:09,37.6617763810983,3.9328224128236298,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
553,2025,2,0,12,45,28,0.0676334,0.657107,899823,0.0,0.0,0.0,0.0,0.0,0.0,0.394506,0.0665547,-0.219183,0.889885,0.948215,-0.000383815,0.00115668,-0.317626,7262100.0,77361.0,474163.0,487.753,-1032.11,-7315.06,-0.000708206,0.000342047,2.62037e-05,0.00112735,5.2728e-07,-7.46002e-06,0.00112737,553,553,553,-4.11982,-0.656597,-0.656513,0.000999489,-0.000710243,0.000124278,-0.000999383,0.000694637,-0.000109318,0,0,0,0,0,0,-0.014987,-0.00402055,0.00261181,7262090.0,77377.6,474160.0,488.664,-1031.9,-7314.59,7262100.0,77361.0,474163.0,487.753,-1032.11,-7315.06,7283100.0,0.000706052,98.0353,-179.918,175.337,0.890868,4,1,1422449128,564328,2351,538761,0.830038,0.169962,441.424,1,23.3333,0,0,0,0,0.00112735,5.2728e-07,-7.46002e-06,0.00112737,1,0,552.2,0.00157257,0.448878,0.455898,-0.0467345,-0.767125,4.36805e-06,-3.27455e-06,2.00239e-05,4.36805e-06,3.27455e-06,-2.00239e-05,553,-0.67693,-1.0,2.63248e-05,-0.000342037,2,2,2,2,2,0,0,0,0,0,1,1,1,553,0.000343049,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:45:10,37.649457788502986,3.8751083741201016,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
554,2025,2,0,12,45,29,0.0666264,0.65689,899830,0.0,0.0,0.0,0.0,0.0,0.0,0.39436,0.0667162,-0.21855,0.890093,0.948227,-0.000383773,0.00115669,-0.317591,7262580.0,76335.8,466846.0,480.059,-1031.95,-7315.75,-0.00045051,0.000518682,0.0002946,0.00112389,-1.86999e-05,-1.15912e-05,0.0011241,554,554,554,-4.10759,-0.61554,-0.6435,0.000604691,-0.000658774,-0.000325582,-0.000604797,0.000643168,0.000340512,0,0,0,0,0,0,-0.0150451,-0.00399331,0.00259499,7262580.0,76338.2,466846.0,481.201,-1032.03,-7315.07,7262580.0,76335.8,466846.0,480.059,-1031.95,-7315.75,7283120.0,0.000707425,98.0357,-179.918,174.828,1.45758,4,1,1422449129,564329,2351,538796,0.830091,0.169909,441.424,1,23.3333,0,0,0,0,0.00112389,-1.86999e-05,-1.15912e-05,0.0011241,1,0,553.2,0.00140379,0.448395,0.455886,-0.04717,-0.767388,4.3295e-06,-3.2968e-06,2.0028e-05,4.3295e-06,3.2968e-06,-2.0028e-05,554,-0.676926,-1.0,0.000294716,-0.000518616,0,2,2,2,2,0,0,0,0,0,1,1,1,554,0.000596506,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:45:11,37.637024604348646,3.817411524150428,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
555,2025,2,0,12,45,30,0.0656194,0.656674,899830,0.0,0.0,0.0,0.0,0.0,0.0,0.3946,0.0673824,-0.218318,0.889993,0.948238,-0.000383731,0.0011567,-0.317557,7263040.0,75316.4,459540.0,472.51,-1031.95,-7316.28,-0.000699139,-0.000393225,-0.000534105,0.00112543,-3.67199e-06,1.65536e-07,0.00112544,555,555,555,-4.11266,-0.648628,-0.686888,0.00108403,0.000848676,0.00108438,-0.00108408,-0.000864312,-0.00106942,0,0,0,0,0,0,-0.0150563,-0.00397986,0.00256571,7263050.0,75306.6,459532.0,473.691,-1032.11,-7315.54,7263040.0,75316.4,459540.0,472.51,-1031.95,-7316.28,7283100.0,0.000705273,98.0357,-179.918,174.846,1.4977,4,1,1422449130,564330,2351,538830,0.830145,0.169855,441.424,1,23.3333,0,0,0,0,0.00112543,-3.67199e-06,1.65536e-07,0.00112544,1,0,554.2,0.00150349,0.448459,0.455283,-0.0474975,-0.767689,4.29098e-06,-3.31905e-06,2.00322e-05,4.29098e-06,3.31905e-06,-2.00322e-05,555,-0.676926,-1.0,-0.000534242,0.000393038,0,2,2,2,2,0,0,0,0,0,1,1,1,555,0.000663245,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:45:12,37.62464871597382,3.7597146741807537,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
556,2025,2,0,12,45,31,0.0646125,0.656459,899825,0.0,0.0,0.0,0.0,0.0,0.0,0.394068,0.067433,-0.217549,0.890413,0.94825,-0.000383689,0.00115672,-0.317522,7263520.0,74274.0,452208.0,464.982,-1032.03,-7316.57,-0.000147473,-5.20416e-05,0.000618463,0.00111721,9.74572e-07,-9.61266e-06,0.00111725,556,556,556,-4.08342,-0.661762,-0.655114,0.000208344,6.85298e-05,-0.00101497,-0.000208202,-8.41416e-05,0.00102989,0,0,0,0,0,0,-0.0151435,-0.00394873,0.00255524,7263520.0,74278.1,452218.0,466.143,-1032.16,-7316.0,7263520.0,74274.0,452208.0,464.982,-1032.03,-7316.57,7283050.0,0.000699381,98.0356,-179.918,175.265,1.13693,4,1,1422449131,564331,2351,538865,0.830199,0.169801,441.424,1,23.3333,0,0,0,0,0.00111721,9.74572e-07,-9.61266e-06,0.00111725,1,0,555.2,0.00205221,0.447583,0.455482,-0.0478222,-0.768062,4.25211e-06,-3.34131e-06,2.00364e-05,4.25211e-06,3.34131e-06,-2.00364e-05,556,-0.676928,-1.0,0.000618459,5.20872e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,556,0.000620648,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:45:13,37.61233012337851,3.702023553789032,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
557,2025,2,0,12,45,32,0.0636048,0.656244,899826,0.0,0.0,0.0,0.0,0.0,0.0,0.394249,0.06786,-0.217102,0.89041,0.948262,-0.000383647,0.00115673,-0.317488,7263980.0,73266.0,444901.0,457.677,-1032.26,-7317.16,-0.000152987,-0.000381118,4.78426e-05,0.0011092,1.16613e-05,-1.11036e-05,0.00110932,557,557,557,-4.05349,-0.686665,-0.649741,0.000406512,0.000501843,0.000157588,-0.000406201,-0.000517345,-0.000142738,0,0,0,0,0,0,-0.0151844,-0.00392887,0.00253278,7263980.0,73247.0,444898.0,458.638,-1032.23,-7316.49,7263980.0,73266.0,444901.0,457.677,-1032.26,-7317.16,7283110.0,0.00070647,98.0355,-179.918,175.198,1.26225,4,1,1422449132,564332,2351,538900,0.830252,0.169748,441.424,1,23.3333,0,0,0,0,0.0011092,1.16613e-05,-1.11036e-05,0.00110932,1,0,556.2,0.00128901,0.447474,0.455131,-0.0482925,-0.768304,4.21311e-06,-3.36366e-06,2.00405e-05,4.21311e-06,3.36366e-06,-2.00405e-05,557,-0.676928,-1.0,4.78135e-05,0.000381122,2,2,2,2,2,0,0,0,0,0,1,1,1,557,0.000384109,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:45:14,37.6000115307832,3.6442865967736986,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
558,2025,2,0,12,45,33,0.0625976,0.656029,899825,0.0,0.0,0.0,0.0,0.0,0.0,0.394005,0.0680027,-0.216893,0.890558,0.948273,-0.000383604,0.00115675,-0.317453,7264430.0,72220.4,437575.0,449.866,-1032.35,-7317.44,-0.000685662,-0.000556116,0.000508964,0.0011138,2.56716e-05,-1.85673e-05,0.00111425,558,558,558,-4.0692,-0.719465,-0.624803,0.00139655,0.00055681,-0.000607427,-0.00139594,-0.000572429,0.000622393,0,0,0,0,0,0,-0.0152437,-0.00393971,0.00250862,7264440.0,72222.6,437581.0,451.12,-1032.25,-7316.94,7264430.0,72220.4,437575.0,449.866,-1032.35,-7317.44,7283090.0,0.00070386,98.0351,-179.918,175.269,1.25005,4,1,1422449133,564333,2351,538935,0.830306,0.169694,441.424,1,23.3333,0,0,0,0,0.0011138,2.56716e-05,-1.85673e-05,0.00111425,1,0,557.2,0.000762721,0.447154,0.455099,-0.0483237,-0.768507,4.17381e-06,-3.38601e-06,2.00447e-05,4.17381e-06,3.38601e-06,-2.00447e-05,558,-0.676933,-1.0,0.000508773,0.00055629,2,2,2,2,2,0,0,0,0,0,1,1,1,558,0.000753863,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:45:15,37.58769293818788,3.586578287648122,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
559,2025,2,0,12,45,34,0.0615905,0.655813,899821,0.0,0.0,0.0,0.0,0.0,0.0,0.394338,0.0681373,-0.216074,0.890599,0.948285,-0.000383562,0.00115676,-0.317419,7264870.0,71190.9,430284.0,442.573,-1032.23,-7317.93,-0.000263415,-2.67883e-07,-0.000222744,0.00111174,1.83332e-05,-1.20684e-05,0.00111196,559,559,559,-4.06255,-0.706201,-0.648847,0.000553567,-0.000400388,0.000719219,-0.000553147,0.000384792,-0.000704221,0,0,0,0,0,0,-0.0153211,-0.00389373,0.00249752,7264880.0,71189.5,430264.0,443.584,-1032.33,-7317.39,7264870.0,71190.9,430284.0,442.573,-1032.23,-7317.93,7283080.0,0.00070304,98.0351,-179.918,175.549,1.02815,4,1,1422449134,564334,2351,538970,0.83036,0.16964,441.424,1,23.3333,0,0,0,0,0.00111174,1.83332e-05,-1.20684e-05,0.00111196,1,0,558.2,0.00179074,0.446958,0.455012,-0.0491859,-0.768618,4.13436e-06,-3.40824e-06,2.00488e-05,4.13436e-06,3.40824e-06,-2.00488e-05,559,-0.676933,-1.0,-0.000222744,2.38546e-07,2,2,2,2,2,0,0,0,0,0,1,1,1,559,0.000222744,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:45:16,37.57531704981306,3.5288757081004967,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
560,2025,2,0,12,45,35,0.0605845,0.655598,899818,0.0,0.0,0.0,0.0,0.0,0.0,0.394079,0.0683337,-0.21574,0.89078,0.948296,-0.00038352,0.00115677,-0.317384,7265320.0,70151.3,422956.0,435.278,-1032.32,-7318.36,-0.000515292,-0.0001745,0.000252367,0.00111284,1.55831e-05,-1.30835e-05,0.00111303,560,560,560,-4.066,-0.701286,-0.647995,0.00109956,5.89407e-06,-0.000209597,-0.00109916,-2.15699e-05,0.000224634,0,0,0,0,0,0,-0.0153722,-0.00389098,0.0024735,7265320.0,70156.9,422955.0,436.044,-1032.4,-7317.77,7265320.0,70151.3,422956.0,435.277,-1032.32,-7318.36,7282950.0,0.000686342,98.0352,-179.918,175.896,0.739246,4,1,1422449135,564335,2351,539005,0.830413,0.169587,441.424,1,23.3333,0,0,0,0,0.00111284,1.55831e-05,-1.30835e-05,0.00111303,1,0,559.2,0.00100029,0.446554,0.454955,-0.0493101,-0.768879,4.095e-06,-3.43048e-06,2.0053e-05,4.095e-06,3.43048e-06,-2.0053e-05,560,-0.676932,-1.0,0.000252322,0.000174565,0,2,2,2,2,0,0,0,0,0,1,1,1,560,0.000306822,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:45:17,37.56299845721775,3.471236153910336,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
561,2025,2,0,12,45,36,0.0595771,0.655382,899821,0.0,0.0,0.0,0.0,0.0,0.0,0.394155,0.068567,-0.214882,0.890936,0.948308,-0.000383478,0.00115679,-0.317349,7265750.0,69130.1,415620.0,427.842,-1032.65,-7318.73,0.000136012,0.000140167,2.15516e-05,0.00110281,5.40451e-06,-1.15316e-05,0.00110288,561,561,561,-4.03021,-0.68099,-0.654879,8.6336e-05,-0.00040906,0.000219274,-8.61035e-05,0.000393499,-0.000204332,0,0,0,0,0,0,-0.0154394,-0.00384235,0.00246053,7265750.0,69123.1,415635.0,428.554,-1032.48,-7318.22,7265750.0,69130.1,415620.0,427.842,-1032.65,-7318.73,7282990.0,0.000691044,98.0352,-179.918,175.638,1.05592,4,1,1422449136,564336,2351,539039,0.830467,0.169533,441.424,1,23.3333,0,0,0,0,0.00110281,5.40451e-06,-1.15316e-05,0.00110288,1,0,560.2,0.00181122,0.446124,0.454853,-0.0500563,-0.76914,4.05569e-06,-3.45271e-06,2.0057e-05,4.05569e-06,3.45271e-06,-2.0057e-05,561,-0.676931,-1.0,2.15421e-05,-0.000140169,2,2,2,2,2,0,0,0,0,0,1,1,1,561,0.000141814,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:45:18,37.55062256884292,3.413516385628857,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
562,2025,2,0,12,45,37,0.0585687,0.655167,899822,0.0,0.0,0.0,0.0,0.0,0.0,0.393948,0.0688648,-0.214816,0.89102,0.948319,-0.000383436,0.0011568,-0.317315,7266190.0,68094.4,408294.0,420.075,-1032.58,-7319.38,-0.000565291,-0.000414692,0.000317935,0.00110669,1.41406e-05,-1.50631e-05,0.00110688,562,562,562,-4.04279,-0.700896,-0.644173,0.0014235,0.000516666,-0.000299082,-0.0014231,-0.000532331,0.000314098,0,0,0,0,0,0,-0.0154748,-0.00386021,0.00242953,7266180.0,68093.7,408308.0,421.051,-1032.53,-7318.7,7266190.0,68094.4,408294.0,420.075,-1032.58,-7319.38,7283100.0,0.000706411,98.035,-179.918,175.492,1.25992,4,1,1422449137,564337,2351,539074,0.830521,0.169479,441.424,1,23.3333,0,0,0,0,0.00110669,1.41406e-05,-1.50631e-05,0.00110688,1,0,561.2,0.00075573,0.445917,0.454657,-0.049993,-0.76938,4.0164e-06,-3.47502e-06,2.0061e-05,4.0164e-06,3.47502e-06,-2.0061e-05,562,-0.676933,-1.0,0.000317818,0.000414782,0,2,2,2,2,0,0,0,0,0,1,1,1,562,0.000522544,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:45:19,37.53830397624761,3.3557393215678646,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
563,2025,2,0,12,45,38,0.0575606,0.654951,899827,0.0,0.0,0.0,0.0,0.0,0.0,0.394104,0.0690017,-0.21415,0.891101,0.948331,-0.000383394,0.00115682,-0.31728,7266590.0,67058.6,400982.0,412.606,-1033.06,-7319.93,-0.00037931,-5.64741e-05,-4.61124e-05,0.0011094,1.20998e-05,-1.20041e-05,0.00110953,563,563,563,-4.05336,-0.699033,-0.656359,0.000977064,-0.000156871,0.000364716,-0.000976729,0.000141144,-0.000349606,0,0,0,0,0,0,-0.0155478,-0.00382647,0.00241469,7266600.0,67061.0,400983.0,413.575,-1032.6,-7319.17,7266590.0,67058.6,400982.0,412.606,-1033.06,-7319.93,7283200.0,0.000719474,98.035,-179.918,175.074,1.7362,4,1,1422449138,564338,2351,539109,0.830574,0.169426,441.424,1,23.3333,0,0,0,0,0.0011094,1.20998e-05,-1.20041e-05,0.00110953,1,0,562.2,0.0014027,0.445663,0.454591,-0.0506271,-0.769525,3.97693e-06,-3.49717e-06,2.0065e-05,3.97693e-06,3.49717e-06,-2.0065e-05,563,-0.676934,-1.0,-4.61232e-05,5.64654e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,563,7.29087e-05,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:45:20,37.52592808787278,3.2979794462407264,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
564,2025,2,0,12,45,39,0.0565539,0.654735,899822,0.0,0.0,0.0,0.0,0.0,0.0,0.394001,0.0692401,-0.213679,0.891241,0.948343,-0.000383351,0.00115683,-0.317246,7267000.0,66032.6,393690.0,404.95,-1032.69,-7320.39,-0.000397164,-0.000134689,8.08173e-05,0.00111084,1.09239e-05,-1.0514e-05,0.00111094,564,564,564,-4.05869,-0.69793,-0.663953,0.000952338,2.42472e-05,7.95397e-05,-0.000952039,-4.00426e-05,-6.43777e-05,0,0,0,0,0,0,-0.0156022,-0.00380774,0.00239338,7267000.0,66028.0,393666.0,406.02,-1032.67,-7319.56,7267000.0,66032.6,393690.0,404.95,-1032.69,-7320.39,7283150.0,0.000712809,98.035,-179.918,175.523,1.34572,4,1,1422449139,564339,2351,539144,0.830628,0.169372,441.424,1,23.3333,0,0,0,0,0.00111084,1.09239e-05,-1.0514e-05,0.00111094,1,0,563.2,0.00111216,0.445308,0.454477,-0.050954,-0.769776,3.93747e-06,-3.51925e-06,2.0069e-05,3.93747e-06,3.51925e-06,-2.0069e-05,564,-0.676933,-1.0,8.07905e-05,0.000134705,0,2,2,2,2,0,0,0,0,0,1,1,1,564,0.000157075,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:45:21,37.51355219949795,3.2402997850049062,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
565,2025,2,0,12,45,40,0.0555481,0.65452,899819,0.0,0.0,0.0,0.0,0.0,0.0,0.394159,0.0694331,-0.213149,0.891283,0.948354,-0.000383309,0.00115684,-0.317211,7267400.0,64976.2,386359.0,397.297,-1032.82,-7320.66,-0.00042344,1.23125e-05,-0.000323839,0.0011123,6.21348e-06,-2.13464e-06,0.00111232,565,565,565,-4.06408,-0.689481,-0.695866,0.00102368,-0.000170646,0.00071253,-0.00102356,0.0001548,-0.000697308,0,0,0,0,0,0,-0.0156623,-0.00378482,0.00237378,7267400.0,64994.5,386357.0,398.484,-1032.75,-7319.89,7267400.0,64976.2,386359.0,397.297,-1032.82,-7320.66,7283010.0,0.0006937,98.0351,-179.918,175.805,1.1221,4,1,1422449140,564340,2351,539179,0.830682,0.169318,441.424,1,23.3333,0,0,0,0,0.0011123,6.21348e-06,-2.13464e-06,0.00111232,1,0,564.2,0.00117524,0.445133,0.454343,-0.0514791,-0.769921,3.89799e-06,-3.54127e-06,2.00729e-05,3.89799e-06,3.54127e-06,-2.00729e-05,565,-0.676931,-1.0,-0.000323837,-1.23811e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,565,0.000324073,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:45:22,37.501233606902645,3.182671689970648,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
566,2025,2,0,12,45,41,0.0545405,0.654303,899816,0.0,0.0,0.0,0.0,0.0,0.0,0.393692,0.069484,-0.212484,0.891644,0.948366,-0.000383267,0.00115686,-0.317177,7267790.0,63954.1,379008.0,390.117,-1032.86,-7320.79,-0.00010284,0.000296594,0.000679413,0.00110778,-6.30284e-06,-1.34691e-05,0.00110788,566,566,566,-4.04798,-0.663833,-0.657896,0.00059501,-0.000475744,-0.00105541,-0.000594915,0.000459885,0.00107061,0,0,0,0,0,0,-0.0157364,-0.00376,0.0023571,7267790.0,63953.9,379033.0,390.95,-1032.87,-7320.31,7267790.0,63954.1,379008.0,390.117,-1032.86,-7320.79,7283060.0,0.000700926,98.0355,-179.918,176.0,0.985363,4,1,1422449141,564341,2351,539214,0.830735,0.169265,441.424,1,23.3333,0,0,0,0,0.00110778,-6.30284e-06,-1.34691e-05,0.00110788,1,0,565.2,0.00178058,0.44437,0.454508,-0.0517553,-0.770247,3.85863e-06,-3.56327e-06,2.00768e-05,3.85863e-06,3.56327e-06,-2.00768e-05,566,-0.676927,-1.0,0.000679428,-0.000296559,2,2,2,2,2,0,0,0,0,0,1,1,1,566,0.00074133,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:45:23,37.4888004227483,3.1249404625332664,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
