FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
569,2025,6,1,13,30,44,-0.051551,1.5341,899810,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.603783,-0.486426,0.60416,0.183921,0.690994,0.000894929,0.000850578,0.72286,-7268940.0,-60874.4,-357074.0,-367.378,1033.07,7321.97,0.000869351,-0.000364329,0.000141279,-0.000876948,0.00341548,0.00113703,0.00370505,569,569,569,2.86081,-7.54547,-4.63358,-0.00109873,0.00138316,-0.000121784,0.00112893,-0.00136675,9.57814e-05,0,0,0,0,0,0,0.000477498,0.0048126,9.05932e-05,-7268930.0,-60883.4,-357071.0,-368.315,1032.95,7321.49,-7268940.0,-60874.4,-357074.0,-367.378,1033.07,7321.97,7283080.0,0.000704756,98.0346,-179.917,-2.94452,0.104442,8,1,1432819844,48644,2369,522403,0.804836,0.195164,262.216,0,0.0,0,0,0,0,-0.000876948,0.00341548,0.00113703,0.00370505,1,0,568.2,0.00448866,0.148058,0.503949,-0.841215,0.128343,-2.05519e-05,2.20099e-06,-8.59889e-06,-2.05519e-05,-2.20099e-06,8.59889e-06,569,0.939186,-0.59473,0.000782843,0.803925,1,2,2,0,0,0,0,0,0,0,1,1,1,569,0.000942607,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:30:26,87.89745535101959,-2.953654729678907,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
570,2025,6,1,13,30,45,-0.0505439,1.53389,899814,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.602568,-0.48681,0.605034,0.184013,0.690967,0.00089496,0.000850546,0.722885,-7269290.0,-59835.8,-349753.0,-359.811,1033.08,7322.4,0.000282014,-0.001234,-5.6803e-05,-0.000870938,0.00341688,0.00112781,0.0037021,570,570,570,2.8396,-7.54497,-4.59971,-0.00010619,0.00305209,0.000370495,0.000136495,-0.00303582,-0.000396377,0,0,0,0,0,0,0.000439611,0.00480642,0.000166916,-7269300.0,-59845.1,-349751.0,-360.833,1033.05,7321.85,-7269290.0,-59835.8,-349753.0,-359.811,1033.08,7322.4,7283090.0,0.000705066,98.0349,-179.917,-3.31624,0.534429,8,1,1432819845,48645,2369,522425,0.80487,0.19513,263.428,0,0.0,0,0,0,0,-0.000870938,0.00341688,0.00112781,0.0037021,1,0,569.2,0.00309617,0.146562,0.504317,-0.841234,0.128489,-2.05247e-05,2.17713e-06,-8.63514e-06,-2.05247e-05,-2.17713e-06,8.63514e-06,570,0.939183,-0.596799,0.000192254,0.802391,1,2,2,0,0,0,0,0,0,0,1,1,1,570,0.00126582,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:30:27,87.88542323732185,-2.895952150131282,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
571,2025,6,1,13,30,46,-0.0495367,1.53367,899815,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.601207,-0.486982,0.606272,0.183941,0.690941,0.000894991,0.000850513,0.72291,-7269660.0,-58805.4,-342422.0,-352.464,1033.09,7322.62,0.00013941,-0.00140659,0.000219561,-0.000861421,0.00342799,0.001115,0.00370626,571,571,571,2.80386,-7.56832,-4.55339,1.98265e-05,0.00319792,-0.000139168,1.06687e-05,-0.0031818,0.000113178,0,0,0,0,0,0,0.000420615,0.00480316,0.000198302,-7269650.0,-58807.7,-342429.0,-353.319,1033.14,7322.21,-7269660.0,-58805.4,-342422.0,-352.464,1033.09,7322.62,7283100.0,0.000706667,98.0351,-179.917,-3.34604,0.622513,8,1,1432819846,48646,2369,522447,0.804904,0.195096,264.641,0,0.0,0,0,0,0,-0.000861421,0.00342799,0.001115,0.00370626,1,0,570.2,0.00369857,0.144737,0.504416,-0.841467,0.128645,-2.04973e-05,2.15297e-06,-8.67157e-06,-2.04973e-05,-2.15297e-06,8.67157e-06,571,0.93918,-0.59942,0.000243263,0.800434,1,2,2,0,0,0,0,0,0,0,1,1,1,571,0.00141348,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:30:28,87.87281816582897,-2.8382438410057054,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
572,2025,6,1,13,30,47,-0.0485292,1.53346,899816,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.59997,-0.487196,0.607401,0.183684,0.690915,0.000895022,0.00085048,0.722935,-7269990.0,-57776.9,-335112.0,-344.658,1033.09,7323.14,0.000252009,-0.0016635,7.67691e-05,-0.000855374,0.00344413,0.00110433,0.00371662,572,572,572,2.78048,-7.60272,-4.51412,-0.000427902,0.00319858,0.000327043,0.000458574,-0.00318257,-0.000353207,0,0,0,0,0,0,0.000398612,0.00477948,0.000231211,-7270000.0,-57774.0,-335104.0,-345.809,1033.2,7322.57,-7269990.0,-57776.9,-335112.0,-344.658,1033.09,7323.14,7283130.0,0.000710538,98.0351,-179.917,-3.44108,0.775852,8,1,1432819847,48647,2369,522469,0.804938,0.195062,265.856,0,0.0,0,0,0,0,-0.000855374,0.00344413,0.00110433,0.00371662,1,0,571.2,0.00341481,0.143076,0.504445,-0.841682,0.128979,-2.04699e-05,2.12847e-06,-8.70824e-06,-2.04699e-05,-2.12847e-06,8.70824e-06,572,0.93918,-0.601967,0.000247371,0.798521,1,2,2,0,0,0,0,0,0,0,1,1,1,572,0.00168249,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:30:29,87.86078605213122,-2.7805183431462748,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
573,2025,6,1,13,30,48,-0.0475222,1.53324,899812,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.598467,-0.487391,0.608829,0.183342,0.690888,0.000895053,0.000850448,0.72296,-7270360.0,-56724.8,-327770.0,-336.728,1033.24,7323.42,0.000341505,-0.00115822,0.000255147,-0.000853907,0.00343765,0.00109268,0.00370683,573,573,573,2.77416,-7.58844,-4.47184,-0.000406974,0.0025375,-0.000256648,0.000437638,-0.00252157,0.000230469,0,0,0,0,0,0,0.00039027,0.0047683,0.000234773,-7270340.0,-56739.8,-327783.0,-338.262,1033.27,7322.9,-7270360.0,-56724.8,-327770.0,-336.728,1033.24,7323.42,7283100.0,0.000707537,98.0352,-179.918,-3.10718,0.500218,8,1,1432819848,48648,2369,522491,0.804972,0.195028,267.07,0,0.0,0,0,0,0,-0.000853907,0.00343765,0.00109268,0.00370683,1,0,572.2,0.00422196,0.141025,0.504408,-0.84199,0.129371,-2.04423e-05,2.10371e-06,-8.74502e-06,-2.04423e-05,-2.10371e-06,8.74502e-06,573,0.939179,-0.605113,0.000426276,0.79614,1,2,2,0,0,0,0,0,0,0,1,1,1,573,0.00120752,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:30:30,87.84818098063833,-2.7228214931766006,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
574,2025,6,1,13,30,49,-0.0465143,1.53303,899818,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.597301,-0.487748,0.609803,0.182956,0.690862,0.000895084,0.000850415,0.722986,-7270680.0,-55716.1,-320457.0,-329.688,1033.32,7323.91,0.000447653,-0.00150792,-0.000368661,-0.000853138,0.00344393,0.00109052,0.00371183,574,574,574,2.77066,-7.60026,-4.46321,-0.000769009,0.0028651,0.00104508,0.000799729,-0.00284918,-0.00107132,0,0,0,0,0,0,0.000361011,0.00473112,0.000280683,-7270680.0,-55702.2,-320454.0,-330.793,1033.35,7323.28,-7270680.0,-55716.0,-320457.0,-329.688,1033.32,7323.91,7283200.0,0.000720211,98.0354,-179.918,-3.6635,1.11487,8,1,1432819849,48649,2369,522514,0.805007,0.194993,268.28,0,0.0,0,0,0,0,-0.000853138,0.00344393,0.00109052,0.00371183,1,0,573.2,0.00321611,0.139511,0.504479,-0.84212,0.129892,-2.04147e-05,2.07875e-06,-8.7817e-06,-2.04147e-05,-2.07875e-06,8.7817e-06,574,0.939177,-0.607573,0.000131141,0.794264,1,2,2,0,0,0,0,0,0,0,1,1,1,574,0.00157297,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:30:31,87.83614886694059,-2.665073077005365,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
575,2025,6,1,13,30,50,-0.0455072,1.53281,899819,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.595619,-0.488041,0.611241,0.182862,0.690836,0.000895115,0.000850382,0.723011,-7271020.0,-54674.4,-313135.0,-322.319,1033.42,7324.13,-5.68272e-05,-0.000978116,8.00434e-05,-0.000844369,0.00343046,0.00108256,0.00369499,575,575,575,2.73863,-7.57036,-4.43542,0.000160518,0.00210458,1.41988e-05,-0.000129806,-0.00208878,-4.03094e-05,0,0,0,0,0,0,0.000353285,0.0047454,0.000288392,-7271010.0,-54674.7,-313132.0,-323.278,1033.37,7323.6,-7271020.0,-54674.5,-313135.0,-322.319,1033.42,7324.13,7283170.0,0.000716263,98.0351,-179.917,-3.68345,1.19308,8,1,1432819850,48650,2369,522536,0.805041,0.194959,269.486,0,0.0,0,0,0,0,-0.000844369,0.00343046,0.00108256,0.00369499,1,0,574.2,0.00446674,0.137309,0.504665,-0.842332,0.130137,-2.03871e-05,2.05369e-06,-8.81833e-06,-2.03871e-05,-2.05369e-06,8.81833e-06,575,0.939181,-0.610718,3.93339e-06,0.791848,1,2,2,0,0,0,0,0,0,0,1,1,1,575,0.000979765,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:30:32,87.82354379544772,-2.60737049745774,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
576,2025,6,1,13,30,51,-0.0445004,1.53259,899818,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.594685,-0.487879,0.612331,0.182687,0.690809,0.000895146,0.00085035,0.723036,-7271310.0,-53626.1,-305822.0,-314.758,1033.22,7324.62,0.000679327,-0.0018606,0.000387417,-0.000848783,0.00344586,0.00106542,0.00370533,576,576,576,2.75273,-7.60143,-4.37326,-0.0012676,0.00346722,-0.000339681,0.00129859,-0.00345145,0.000313351,0,0,0,0,0,0,0.000318915,0.00473071,0.000350362,-7271330.0,-53639.2,-305811.0,-315.753,1033.44,7323.9,-7271310.0,-53626.1,-305822.0,-314.758,1033.22,7324.62,7283140.0,0.000711746,98.0352,-179.918,-3.60122,1.16912,8,1,1432819851,48651,2369,522559,0.805076,0.194924,270.688,0,0.0,0,0,0,0,-0.000848783,0.00344586,0.00106542,0.00370533,1,0,575.2,0.00291179,0.135919,0.504432,-0.84269,0.130188,-2.03595e-05,2.02831e-06,-8.85485e-06,-2.03595e-05,-2.02831e-06,8.85485e-06,576,0.93918,-0.612738,0.000774145,0.790286,1,2,2,0,0,0,0,0,0,0,1,1,1,576,0.00198073,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:30:33,87.81093872395483,-2.5496851066439685,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
577,2025,6,1,13,30,52,-0.0434937,1.53238,899811,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.59268,-0.488754,0.613649,0.182444,0.690783,0.000895177,0.000850317,0.723061,-7271640.0,-52612.0,-298486.0,-307.112,1033.45,7324.95,-0.000695461,-0.000714699,-3.80487e-05,-0.000829148,0.00342472,0.00105804,0.00367908,577,577,577,2.68247,-7.55583,-4.34541,0.00110934,0.00165725,0.000453159,-0.00107861,-0.00164177,-0.000479195,0,0,0,0,0,0,0.000317469,0.00472055,0.00033726,-7271630.0,-52601.7,-298491.0,-308.183,1033.52,7324.18,-7271640.0,-52612.0,-298486.0,-307.113,1033.45,7324.95,7283080.0,0.000704518,98.0354,-179.918,-3.01958,0.645725,8,1,1432819852,48652,2369,522581,0.805111,0.194889,271.888,0,0.0,0,0,0,0,-0.000829148,0.00342472,0.00105804,0.00367908,1,0,576.2,0.00513072,0.13352,0.505009,-0.842619,0.130889,-2.03318e-05,2.00261e-06,-8.89141e-06,-2.03318e-05,-2.00261e-06,8.89141e-06,577,0.939177,-0.61635,-0.000570965,0.787472,1,2,2,0,0,0,0,0,0,0,1,1,1,577,0.000997226,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:30:34,87.79890661025709,-2.492005445408149,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
578,2025,6,1,13,30,53,-0.0424861,1.53216,899814,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.591518,-0.489031,0.614608,0.182241,0.690757,0.000895208,0.000850285,0.723086,-7271950.0,-51570.2,-291157.0,-299.434,1033.67,7325.29,-0.000718587,-0.00128705,-0.000329616,-0.000807341,0.00342224,0.00105772,0.00367182,578,578,578,2.60066,-7.54747,-4.34436,0.000781928,0.00286521,0.000775095,-0.00075115,-0.00284989,-0.000801161,0,0,0,0,0,0,0.000282851,0.00469391,0.000395962,-7271940.0,-51572.3,-291163.0,-300.682,1033.55,7324.51,-7271950.0,-51570.2,-291157.0,-299.434,1033.67,7325.29,7283120.0,0.000710042,98.0352,-179.918,-3.22875,0.913211,8,1,1432819853,48653,2369,522604,0.805146,0.194854,273.079,0,0.0,0,0,0,0,-0.000807341,0.00342224,0.00105772,0.00367182,1,0,577.2,0.00308974,0.132019,0.50512,-0.842739,0.131213,-2.03042e-05,1.97662e-06,-8.92761e-06,-2.03042e-05,-1.97662e-06,8.92761e-06,578,0.93918,-0.618601,-0.000768378,0.785705,1,2,2,0,0,0,0,0,0,0,1,1,1,578,0.00147406,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:30:35,87.7863015387642,-2.4342742179707666,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
579,2025,6,1,13,30,54,-0.0414783,1.53195,899815,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.59025,-0.489358,0.615769,0.181553,0.69073,0.000895239,0.000850252,0.723112,-7272230.0,-50538.8,-283826.0,-291.979,1033.72,7325.17,-0.0002354,-0.000995221,-0.00101207,-0.000799431,0.00341551,0.00106914,0.00366713,579,579,579,2.56941,-7.53194,-4.38616,-0.000439094,0.00237716,0.00185292,0.000469807,-0.00236178,-0.00187907,0,0,0,0,0,0,0.000265419,0.00464817,0.000411075,-7272240.0,-50537.9,-283834.0,-293.173,1033.61,7324.84,-7272230.0,-50538.8,-283826.0,-291.979,1033.72,7325.17,7283180.0,0.000718022,98.0352,-179.918,-3.3627,1.10547,8,1,1432819854,48654,2369,522627,0.805181,0.194819,274.266,0,0.0,0,0,0,0,-0.000799431,0.00341551,0.00106914,0.00366713,1,0,578.2,0.00376141,0.130314,0.504994,-0.842962,0.131965,-2.02766e-05,1.95057e-06,-8.96377e-06,-2.02766e-05,-1.95057e-06,8.96377e-06,579,0.93918,-0.621524,-0.000813761,0.783395,1,2,2,0,0,0,0,0,0,0,1,1,1,579,0.00102268,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:30:36,87.77426942506646,-2.376531531377483,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
580,2025,6,1,13,30,55,-0.0404708,1.53173,899812,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.589004,-0.489154,0.617043,0.181825,0.690704,0.00089527,0.000850219,0.723137,-7272530.0,-49502.1,-276514.0,-284.617,1033.78,7325.55,-0.000245103,-0.00172777,0.000203105,-0.000796268,0.00343116,0.00105634,0.00367733,580,580,580,2.55705,-7.56402,-4.34239,-0.000303971,0.00339711,-0.000692394,0.000335113,-0.0033818,0.000666117,0,0,0,0,0,0,0.000237829,0.00468895,0.000467589,-7272530.0,-49504.3,-276507.0,-285.635,1033.66,7325.15,-7272530.0,-49502.1,-276514.0,-284.617,1033.78,7325.55,7283210.0,0.000722302,98.0352,-179.918,-3.17322,0.974292,8,1,1432819855,48655,2369,522650,0.805216,0.194784,275.449,0,0.0,0,0,0,0,-0.000796268,0.00343116,0.00105634,0.00367733,1,0,579.2,0.00362733,0.128563,0.504982,-0.843291,0.131625,-2.02489e-05,1.92454e-06,-8.99992e-06,-2.02489e-05,-1.92454e-06,8.99992e-06,580,0.93918,-0.623636,-6.46672e-05,0.781715,1,2,2,0,0,0,0,0,0,0,1,1,1,580,0.00174507,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:30:37,87.7616643535736,-2.3188060335180523,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
581,2025,6,1,13,30,56,-0.0394637,1.53152,899816,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.587506,-0.489384,0.618315,0.181734,0.690677,0.000895301,0.000850187,0.723162,-7272810.0,-48474.4,-269168.0,-277.204,1033.71,7326.19,-0.000573731,-0.00163553,0.000556771,-0.000785802,0.00344084,0.00103048,0.00367679,581,581,581,2.51846,-7.58501,-4.24786,2.2713e-05,0.00308979,-0.000872086,8.58153e-06,-0.00307476,0.00084574,0,0,0,0,0,0,0.000223241,0.00469301,0.000486163,-7272810.0,-48470.3,-269182.0,-278.137,1033.71,7325.42,-7272810.0,-48474.4,-269168.0,-277.204,1033.71,7326.19,7283200.0,0.000721347,98.0352,-179.918,-3.40418,1.26353,8,1,1432819856,48656,2369,522673,0.805252,0.194748,276.636,0,0.0,0,0,0,0,-0.000785802,0.00344084,0.00103048,0.00367679,1,0,580.2,0.00396191,0.126606,0.505118,-0.843473,0.131831,-2.02211e-05,1.898e-06,-9.03635e-06,-2.02211e-05,-1.898e-06,9.03635e-06,581,0.93918,-0.626384,-9.78304e-05,0.779515,1,2,2,0,0,0,0,0,0,0,1,1,1,581,0.00173325,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:30:38,87.74963223987584,-2.261103453970427,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
582,2025,6,1,13,30,57,-0.0384553,1.5313,899815,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.586517,-0.489521,0.619419,0.180798,0.690651,0.000895332,0.000850154,0.723187,-7273090.0,-47430.0,-261834.0,-269.633,1033.51,7326.3,0.000693814,-0.00157877,-0.000309178,-0.000801928,0.00344533,0.00102567,0.00368313,582,582,582,2.57475,-7.59403,-4.22847,-0.00208996,0.00287565,0.000704818,0.0021212,-0.00286046,-0.000731404,0,0,0,0,0,0,0.000200112,0.00461393,0.000506144,-7273080.0,-47437.2,-261848.0,-270.615,1033.76,7325.75,-7273090.0,-47429.9,-261834.0,-269.633,1033.51,7326.3,7283320.0,0.000736938,98.0351,-179.917,-3.4266,1.3443,8,1,1432819857,48657,2369,522696,0.805287,0.194713,277.821,0,0.0,0,0,0,0,-0.000801928,0.00344533,0.00102567,0.00368313,1,0,581.2,0.00351724,0.125162,0.504693,-0.84381,0.132677,-2.01931e-05,1.87109e-06,-9.07287e-06,-2.01931e-05,-1.87109e-06,9.07287e-06,582,0.939181,-0.629098,0.000344282,0.777326,1,2,2,0,0,0,0,0,0,0,1,1,1,582,0.0017245,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:30:39,87.73702716838297,-2.203326389909434,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
583,2025,6,1,13,30,58,-0.0374475,1.53109,899812,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.584812,-0.489874,0.620801,0.180623,0.690625,0.000895363,0.000850121,0.723212,-7273320.0,-46392.0,-254530.0,-261.991,1033.96,7326.42,0.000163874,-0.000973115,-8.30477e-06,-0.000808682,0.00342898,0.00101743,0.00366702,583,583,583,2.6009,-7.5577,-4.19948,-0.000981503,0.00175349,0.000239829,0.00101269,-0.00173831,-0.000266197,0,0,0,0,0,0,0.00019036,0.0046303,0.000516034,-7273350.0,-46399.3,-254518.0,-263.07,1033.83,7326.05,-7273320.0,-46392.0,-254530.0,-261.991,1033.96,7326.42,7283370.0,0.000745225,98.0353,-179.918,-3.19299,1.169,8,1,1432819858,48658,2369,522719,0.805323,0.194677,279.001,0,0.0,0,0,0,0,-0.000808682,0.00342898,0.00101743,0.00366702,1,0,582.2,0.00446026,0.122973,0.504882,-0.843965,0.133022,-2.01652e-05,1.84422e-06,-9.10922e-06,-2.01652e-05,-1.84422e-06,9.10922e-06,583,0.939179,-0.632228,0.000121663,0.774783,1,2,2,0,0,0,0,0,0,0,1,1,1,583,0.000986817,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:30:40,87.72499505468522,-2.1455837033161504,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
584,2025,6,1,13,30,59,-0.0364412,1.53087,899801,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.583727,-0.489955,0.621792,0.180507,0.690598,0.000895394,0.000850089,0.723237,-7273610.0,-45380.5,-247208.0,-254.46,1033.71,7327.04,0.000343491,-0.00174387,9.60719e-05,-0.000815603,0.00343502,0.0010071,0.00367135,584,584,584,2.62567,-7.56821,-4.16202,-0.00100911,0.00312382,-0.000127915,0.00104045,-0.00310863,0.000101495,0,0,0,0,0,0,0.000154679,0.00461647,0.000576715,-7273600.0,-45364.6,-247198.0,-255.476,1033.89,7326.27,-7273610.0,-45380.5,-247208.0,-254.46,1033.71,7327.04,7283260.0,0.000731085,98.0354,-179.918,-2.3872,0.421437,8,1,1432819859,48659,2369,522742,0.805359,0.194641,280.175,0,0.0,0,0,0,0,-0.000815603,0.00343502,0.0010071,0.00367135,1,0,583.2,0.0029517,0.121516,0.504882,-0.844154,0.133164,-2.01373e-05,1.8172e-06,-9.14532e-06,-2.01373e-05,-1.8172e-06,9.14532e-06,584,0.939178,-0.634277,0.000326366,0.773106,1,2,2,0,0,0,0,0,0,0,1,1,1,584,0.00177737,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:30:41,87.71238998319234,-2.0879269603921355,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
585,2025,6,1,13,31,0,-0.0354348,1.53066,899805,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.582281,-0.490225,0.623089,0.179967,0.690572,0.000895425,0.000850056,0.723263,-7273840.0,-44328.4,-239894.0,-246.668,1033.87,7326.94,0.000582847,-0.00122102,-8.40115e-05,-0.000824528,0.00342688,0.000998592,0.00366341,585,585,585,2.65798,-7.55018,-4.13092,-0.00133408,0.00219957,0.000304848,0.00136537,-0.00218435,-0.000331244,0,0,0,0,0,0,0.000143066,0.00459661,0.000582822,-7273850.0,-44336.4,-239878.0,-247.976,1033.89,7326.47,-7273840.0,-44328.4,-239895.0,-246.668,1033.87,7326.94,7283170.0,0.000718676,98.0351,-179.917,-2.55969,0.652163,8,1,1432819860,48660,2369,522766,0.805395,0.194605,281.346,0,0.0,0,0,0,0,-0.000824528,0.00342688,0.000998592,0.00366341,1,0,584.2,0.00406924,0.119587,0.504794,-0.844387,0.133761,-2.01094e-05,1.79004e-06,-9.18142e-06,-2.01094e-05,-1.79004e-06,9.18142e-06,585,0.939181,-0.637318,0.000395334,0.770601,1,2,2,0,0,0,0,0,0,0,1,1,1,585,0.001353,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:30:42,87.70035786949458,-2.030264487890169,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
