FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
505,2025,9,1,13,29,40,-0.116035,-0.0346631,899863,0.0,0.0,0.0,0.0,0.0,0.0,0.933237,0.311086,0.0157232,-0.179016,0.0261001,-0.00124637,3.61543e-05,-0.999659,-7230020.0,-126800.0,-824581.0,-847.633,1026.71,7282.94,0.00118189,0.000114164,8.61657e-05,-0.00175428,-2.7015e-06,-2.22493e-05,0.00175442,505,505,505,6.52896,0.0425346,-0.75716,-0.00221387,-0.000141423,0.000301965,0.00221381,0.000171254,-0.000300669,0,0,0,0,0,0,0.0111469,0.00579148,0.000649997,-7230020.0,-126807.0,-824583.0,-848.675,1026.83,7282.1,-7230020.0,-126800.0,-824581.0,-847.633,1026.71,7282.94,7282740.0,0.000651894,98.0356,-179.918,-8.27213,1.70187,4,1,1440768580,134980,2382,536475,0.826517,0.173483,441.423,0,23.3333,0,0,0,0,-0.00175428,-2.7015e-06,-2.22493e-05,0.00175442,1,0,504.2,0.00138421,0.755445,-0.357506,-0.548163,-0.0317901,-7.59617e-06,1.30123e-05,1.43282e-05,-7.59617e-06,-1.30123e-05,-1.43282e-05,505,0.307794,-1.0,8.60982e-05,-0.000114215,2,2,2,2,2,0,0,0,0,0,1,1,1,505,0.000143031,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:29:22,-1.986049334839924,-6.648315775800508,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
506,2025,9,1,13,29,41,-0.115028,-0.0348805,899862,0.0,0.0,0.0,0.0,0.0,0.0,0.933419,0.310385,0.0157336,-0.179285,0.0261366,-0.00124637,3.61997e-05,-0.999658,-7230880.0,-125780.0,-817291.0,-840.372,1026.92,7283.83,0.0015172,-0.000289665,-0.00037932,-0.00177109,7.32503e-06,-9.87276e-06,0.00177113,506,506,506,6.59068,0.021826,-0.803168,-0.00270264,0.000455451,0.000972485,0.00270276,-0.000425336,-0.000971115,0,0,0,0,0,0,0.011175,0.00575362,0.00065258,-7230870.0,-125778.0,-817298.0,-841.191,1026.98,7282.96,-7230880.0,-125780.0,-817291.0,-840.372,1026.92,7283.83,7282770.0,0.00065573,98.0357,-179.918,-8.16797,1.65601,4,1,1440768581,134981,2382,536510,0.82657,0.17343,441.423,0,23.3333,0,0,0,0,-0.00177109,7.32503e-06,-9.87276e-06,0.00177113,1,0,505.2,0.00154411,0.755587,-0.357086,-0.548275,-0.0311682,-7.53897e-06,1.30147e-05,1.4353e-05,-7.53897e-06,-1.30147e-05,-1.4353e-05,506,0.307793,-1.0,-0.0003791,0.000289952,0,2,2,2,2,0,0,0,0,0,1,1,1,506,0.000477273,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:29:23,-1.998505437306068,-6.590618925830833,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
507,2025,9,1,13,29,42,-0.11402,-0.0350974,899863,0.0,0.0,0.0,0.0,0.0,0.0,0.933812,0.309345,0.0155543,-0.179048,0.026173,-0.00124637,3.62451e-05,-0.999657,-7231690.0,-124751.0,-810010.0,-832.845,1026.97,7284.66,0.00114529,-0.000863101,0.000280727,-0.00177981,3.36097e-05,-1.12843e-05,0.00178016,507,507,507,6.62404,-0.0349954,-0.800638,-0.00184117,0.00104927,-0.000317815,0.00184173,-0.00101891,0.000319266,0,0,0,0,0,0,0.0112355,0.00571181,0.000675578,-7231710.0,-124752.0,-810011.0,-833.727,1027.1,7283.82,-7231690.0,-124751.0,-810010.0,-832.845,1026.97,7284.66,7282820.0,0.000662457,98.0356,-179.918,-8.30877,1.85512,4,1,1440768582,134982,2382,536545,0.826624,0.173376,441.423,0,23.3333,0,0,0,0,-0.00177981,3.36097e-05,-1.12843e-05,0.00178016,1,0,506.2,0.00230225,0.756013,-0.356098,-0.548354,-0.0307655,-7.48188e-06,1.30168e-05,1.43777e-05,-7.48188e-06,-1.30168e-05,-1.43777e-05,507,0.307794,-1.0,0.000281222,0.00086294,2,2,2,2,2,0,0,0,0,0,1,1,1,507,0.000907607,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:29:24,-2.0109328918824554,-6.532864780081646,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
508,2025,9,1,13,29,43,-0.113013,-0.0353142,899855,0.0,0.0,0.0,0.0,0.0,0.0,0.934111,0.308535,0.0161968,-0.178833,0.0262094,-0.00124637,3.62906e-05,-0.999656,-7232520.0,-123734.0,-802717.0,-825.318,1027.22,7285.21,0.000973965,0.000170239,0.000367,-0.0017822,2.1735e-05,-1.70035e-05,0.00178241,508,508,508,6.63335,-0.0103035,-0.780531,-0.00161946,-0.000767373,-0.000370035,0.00161982,0.000797818,0.00037142,0,0,0,0,0,0,0.0112289,0.00566638,0.000666984,-7232530.0,-123725.0,-802725.0,-826.189,1027.22,7284.67,-7232520.0,-123734.0,-802717.0,-825.318,1027.22,7285.21,7282820.0,0.000662547,98.0356,-179.918,-7.60857,1.2132,4,1,1440768583,134983,2382,536580,0.826678,0.173322,441.423,0,23.3333,0,0,0,0,-0.0017822,2.1735e-05,-1.70035e-05,0.00178241,1,0,507.2,0.00219434,0.755889,-0.355312,-0.549051,-0.0304776,-7.42499e-06,1.30186e-05,1.44025e-05,-7.42499e-06,-1.30186e-05,-1.44025e-05,508,0.307794,-1.0,0.000366917,-0.000170418,2,2,2,2,2,0,0,0,0,0,1,1,1,508,0.000404562,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:29:25,-2.023354616880892,-6.475167930111973,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
509,2025,9,1,13,29,44,-0.112006,-0.0355308,899848,0.0,0.0,0.0,0.0,0.0,0.0,0.93439,0.307544,0.0163821,-0.179065,0.0262459,-0.00124636,3.6336e-05,-0.999655,-7233340.0,-122695.0,-795448.0,-817.762,1027.18,7286.16,0.000659299,9.70694e-06,-0.000113183,-0.00177895,1.27136e-05,-1.23664e-05,0.00177904,509,509,509,6.62188,0.0112273,-0.797571,-0.00105631,-0.000256478,0.000492764,0.00105652,0.00028686,-0.000491334,0,0,0,0,0,0,0.0112514,0.00561018,0.000682898,-7233340.0,-122701.0,-795438.0,-818.662,1027.33,7285.51,-7233340.0,-122695.0,-795448.0,-817.762,1027.18,7286.16,7282810.0,0.00066311,98.0354,-179.918,-7.0426,0.705526,4,1,1440768584,134984,2382,536615,0.826731,0.173269,441.423,0,23.3333,0,0,0,0,-0.00177895,1.27136e-05,-1.23664e-05,0.00177904,1,0,508.2,0.00214349,0.756011,-0.354633,-0.549363,-0.029719,-7.36786e-06,1.30203e-05,1.44272e-05,-7.36786e-06,-1.30203e-05,-1.44272e-05,509,0.307795,-1.0,-0.000113186,-9.66963e-06,0,2,2,2,2,0,0,0,0,0,1,1,1,509,0.000113598,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:29:26,-2.0357648827234254,-6.417471080142298,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
510,2025,9,1,13,29,45,-0.110999,-0.0357478,899846,0.0,0.0,0.0,0.0,0.0,0.0,0.934512,0.30704,0.0167902,-0.17925,0.0262823,-0.00124636,3.63815e-05,-0.999654,-7234160.0,-121680.0,-788158.0,-810.09,1027.53,7287.13,0.00127361,0.000474459,-0.000683936,-0.00178727,-5.96096e-06,4.34405e-06,0.00178729,510,510,510,6.65127,0.0527772,-0.859453,-0.00230643,-0.000792762,0.00128251,0.00230633,0.000823274,-0.00128108,0,0,0,0,0,0,0.0112551,0.00558273,0.000662914,-7234160.0,-121672.0,-788157.0,-811.164,1027.46,7286.3,-7234160.0,-121680.0,-788158.0,-810.09,1027.53,7287.13,7282750.0,0.000654412,98.0355,-179.918,-6.81106,0.53223,4,1,1440768585,134985,2382,536650,0.826785,0.173215,441.423,0,23.3333,0,0,0,0,-0.00178727,-5.96096e-06,4.34405e-06,0.00178729,1,0,509.2,0.0013711,0.755877,-0.354327,-0.549768,-0.0292778,-7.31038e-06,1.3022e-05,1.44521e-05,-7.31038e-06,-1.3022e-05,-1.44521e-05,510,0.307794,-1.0,-0.000684237,-0.000474023,2,2,2,2,2,0,0,0,0,0,1,1,1,510,0.000832394,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:29:27,-2.0481980668777644,-6.359774230172625,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
511,2025,9,1,13,29,46,-0.109992,-0.035964,899849,0.0,0.0,0.0,0.0,0.0,0.0,0.934856,0.306117,0.0166752,-0.179051,0.0263188,-0.00124636,3.64269e-05,-0.999653,-7234970.0,-120663.0,-780851.0,-802.683,1027.62,7287.88,0.00115123,3.94679e-05,-0.00014935,-0.00179593,-7.05016e-06,9.08058e-06,0.00179597,511,511,511,6.68373,0.0572027,-0.879533,-0.00208325,0.000100375,0.000113716,0.00208313,-6.96256e-05,-0.000112211,0,0,0,0,0,0,0.0113187,0.00554769,0.00067962,-7234970.0,-120650.0,-780868.0,-803.71,1027.55,7287.12,-7234970.0,-120663.0,-780851.0,-802.683,1027.62,7287.88,7282780.0,0.000658078,98.0352,-179.918,-7.12935,0.908819,4,1,1440768586,134986,2382,536684,0.826839,0.173161,441.423,0,23.3333,0,0,0,0,-0.00179593,-7.05016e-06,9.08058e-06,0.00179597,1,0,510.2,0.00202323,0.756224,-0.353456,-0.549871,-0.0289111,-7.25252e-06,1.30235e-05,1.44771e-05,-7.25252e-06,-1.30235e-05,-1.44771e-05,511,0.307796,-1.0,-0.000149373,-3.93819e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,511,0.000154477,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:29:28,-2.060585414408493,-6.302077380202952,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
512,2025,9,1,13,29,47,-0.108984,-0.0361798,899852,0.0,0.0,0.0,0.0,0.0,0.0,0.935195,0.304966,0.0168222,-0.17923,0.0263552,-0.00124636,3.64724e-05,-0.999652,-7235780.0,-119643.0,-773574.0,-795.388,1027.74,7288.74,0.000531651,-0.000217487,-0.000490103,-0.00179198,2.98031e-06,1.67924e-05,0.00179206,512,512,512,6.67041,0.0361256,-0.908445,-0.000972799,0.000403077,0.000632936,0.000972864,-0.000372388,-0.000631384,0,0,0,0,0,0,0.0113434,0.00548361,0.000702565,-7235770.0,-119630.0,-773573.0,-796.249,1027.63,7287.98,-7235780.0,-119643.0,-773574.0,-795.388,1027.74,7288.74,7282870.0,0.000670496,98.0348,-179.917,-7.36655,1.20437,4,1,1440768587,134987,2382,536719,0.826892,0.173108,441.423,0,23.3333,0,0,0,0,-0.00179198,2.98031e-06,1.67924e-05,0.00179206,1,0,511.2,0.0024441,0.756418,-0.352615,-0.550186,-0.0281048,-7.19463e-06,1.30248e-05,1.4502e-05,-7.19463e-06,-1.30248e-05,-1.4502e-05,512,0.307799,-1.0,-0.000490045,0.000217618,2,2,2,2,2,0,0,0,0,0,1,1,1,512,0.000536192,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:29:29,-2.072949843627416,-6.244323234453764,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
513,2025,9,1,13,29,48,-0.107977,-0.0363961,899852,0.0,0.0,0.0,0.0,0.0,0.0,0.935421,0.304483,0.0170936,-0.178842,0.0263917,-0.00124636,3.65178e-05,-0.999651,-7236550.0,-118592.0,-766281.0,-787.769,1027.7,7289.5,0.00117014,0.000346185,0.000135046,-0.00179931,-6.49265e-06,1.20076e-05,0.00179937,513,513,513,6.69601,0.0567158,-0.893224,-0.00213726,-0.000524649,-0.000516655,0.00213716,0.000555559,0.000518192,0,0,0,0,0,0,0.0113716,0.005475,0.000677252,-7236560.0,-118606.0,-766284.0,-788.772,1027.72,7288.78,-7236550.0,-118592.0,-766281.0,-787.769,1027.7,7289.5,7282870.0,0.000670678,98.0346,-179.917,-7.42343,1.31953,4,1,1440768588,134988,2382,536754,0.826946,0.173054,441.423,0,23.3333,0,0,0,0,-0.00179931,-6.49265e-06,1.20076e-05,0.00179937,1,0,512.2,0.00142627,0.756448,-0.351998,-0.550538,-0.0281458,-7.1367e-06,1.30261e-05,1.45269e-05,-7.1367e-06,-1.30261e-05,-1.45269e-05,513,0.307801,-1.0,0.000134843,-0.000346264,0,2,2,2,2,0,0,0,0,0,1,1,1,513,0.000371593,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:29:30,-2.085342920736096,-6.18662638448409,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
514,2025,9,1,13,29,49,-0.10697,-0.0366137,899849,0.0,0.0,0.0,0.0,0.0,0.0,0.935776,0.303421,0.0173211,-0.178774,0.0264281,-0.00124636,3.65632e-05,-0.99965,-7237350.0,-117571.0,-759006.0,-780.568,1027.82,7290.37,0.000675811,0.000420603,0.000215287,-0.00179879,-1.81991e-05,4.03796e-06,0.00179889,514,514,514,6.6953,0.0836673,-0.864668,-0.00125876,-0.000427041,-0.000509354,0.00125845,0.000457982,0.000510916,0,0,0,0,0,0,0.0113999,0.00541624,0.000696718,-7237350.0,-117572.0,-758995.0,-781.262,1027.89,7289.57,-7237350.0,-117571.0,-759006.0,-780.568,1027.82,7290.37,7282870.0,0.000670786,98.0349,-179.917,-7.10755,1.06192,4,1,1440768589,134989,2382,536789,0.827,0.173,441.423,0,23.3333,0,0,0,0,-0.00179879,-1.81991e-05,4.03796e-06,0.00179889,1,0,513.2,0.00229005,0.756608,-0.351088,-0.550927,-0.0275922,-7.07865e-06,1.3027e-05,1.45519e-05,-7.07865e-06,-1.3027e-05,-1.45519e-05,514,0.307798,-1.0,0.000215145,-0.000420676,2,2,2,2,2,0,0,0,0,0,1,1,1,514,0.000472499,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:29:31,-2.0978104823581423,-6.128929534514416,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
515,2025,9,1,13,29,50,-0.105963,-0.0368301,899852,0.0,0.0,0.0,0.0,0.0,0.0,0.935987,0.302704,0.0171578,-0.178895,0.0264646,-0.00124636,3.66087e-05,-0.999649,-7238140.0,-116566.0,-751696.0,-772.645,1027.95,7291.31,0.00106932,-0.000222388,0.000137291,-0.00180494,-6.14311e-06,-7.73804e-07,0.00180495,515,515,515,6.71707,0.059084,-0.847446,-0.00219444,0.000605283,-0.000251978,0.00219433,-0.000574211,0.000253635,0,0,0,0,0,0,0.0114417,0.00538633,0.000696691,-7238130.0,-116546.0,-751708.0,-773.798,1027.99,7290.33,-7238140.0,-116566.0,-751695.0,-772.645,1027.95,7291.31,7282840.0,0.000666248,98.0348,-179.917,-7.32576,1.3384,4,1,1440768590,134990,2382,536824,0.827053,0.172947,441.423,0,23.3333,0,0,0,0,-0.00180494,-6.14311e-06,-7.73804e-07,0.00180495,1,0,514.2,0.00154819,0.756875,-0.350571,-0.550915,-0.0270817,-7.02062e-06,1.30278e-05,1.45769e-05,-7.02062e-06,-1.30278e-05,-1.45769e-05,515,0.307799,-1.0,0.00013741,0.000222315,2,2,2,2,2,0,0,0,0,0,1,1,1,515,0.000261353,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:29:32,-2.110209289044773,-6.071232684544742,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
516,2025,9,1,13,29,51,-0.104955,-0.0370459,899854,0.0,0.0,0.0,0.0,0.0,0.0,0.936212,0.301888,0.0176456,-0.179051,0.026501,-0.00124636,3.66541e-05,-0.999648,-7238890.0,-115512.0,-744402.0,-765.447,1028.45,7291.75,0.0010454,0.000297554,-0.00039673,-0.00181365,-1.0516e-05,6.32335e-06,0.00181369,516,516,516,6.74939,0.0683299,-0.873517,-0.0019586,-0.000342422,0.00066666,0.00195842,0.000373631,-0.000665015,0,0,0,0,0,0,0.0114346,0.00533557,0.000691776,-7238900.0,-115525.0,-744410.0,-766.335,1028.07,7291.15,-7238890.0,-115512.0,-744402.0,-765.447,1028.45,7291.75,7282930.0,0.000678109,98.0344,-179.917,-7.5718,1.64278,4,1,1440768591,134991,2382,536859,0.827107,0.172893,441.423,0,23.3333,0,0,0,0,-0.00181365,-1.0516e-05,6.32335e-06,0.00181369,1,0,515.2,0.00197819,0.756779,-0.349992,-0.551444,-0.0264864,-6.96265e-06,1.30284e-05,1.46019e-05,-6.96265e-06,-1.30284e-05,-1.46019e-05,516,0.307801,-1.0,-0.000396886,-0.000297347,2,2,2,2,2,0,0,0,0,0,1,1,1,516,0.000495917,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:29:33,-2.122573718263697,-6.013478538795556,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
517,2025,9,1,13,29,52,-0.103948,-0.0372636,899848,0.0,0.0,0.0,0.0,0.0,0.0,0.936506,0.301054,0.0177528,-0.178907,0.0265375,-0.00124635,3.66996e-05,-0.999647,-7239640.0,-114478.0,-737136.0,-758.096,1028.06,7292.98,0.00107267,0.000276299,-0.000115826,-0.00182089,-1.59071e-05,8.61258e-06,0.00182098,517,517,517,6.77627,0.0813372,-0.883795,-0.0018661,-0.000186246,5.67039e-05,0.00186583,0.000217645,-5.50188e-05,0,0,0,0,0,0,0.0114742,0.00529806,0.000697104,-7239650.0,-114489.0,-737118.0,-758.805,1028.24,7291.92,-7239640.0,-114478.0,-737136.0,-758.096,1028.06,7292.98,7282930.0,0.00067951,98.0348,-179.917,-7.06436,1.19362,4,1,1440768592,134992,2382,536894,0.827161,0.172839,441.423,0,23.3333,0,0,0,0,-0.00182089,-1.59071e-05,8.61258e-06,0.00182098,1,0,516.2,0.00180458,0.756958,-0.349226,-0.5517,-0.0261259,-6.90446e-06,1.30287e-05,1.4627e-05,-6.90446e-06,-1.30287e-05,-1.4627e-05,517,0.307798,-1.0,-0.000115974,-0.000276237,2,2,2,2,2,0,0,0,0,0,1,1,1,517,0.000299595,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:29:34,-2.1350470094636944,-5.955781688825882,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
518,2025,9,1,13,29,53,-0.102942,-0.0374809,899842,0.0,0.0,0.0,0.0,0.0,0.0,0.936934,0.299624,0.0177577,-0.179065,0.0265739,-0.00124635,3.6745e-05,-0.999646,-7240400.0,-113453.0,-729848.0,-750.333,1028.51,7293.37,-4.86892e-05,-0.000336578,-0.000313783,-0.00180505,-3.00002e-07,1.28918e-05,0.00180509,518,518,518,6.72001,0.0486865,-0.900201,-0.000127451,0.000710713,0.000362608,0.000127459,-0.000679571,-0.000360853,0,0,0,0,0,0,0.0115126,0.00521836,0.000739017,-7240400.0,-113456.0,-729835.0,-751.271,1028.39,7292.61,-7240400.0,-113453.0,-729848.0,-750.333,1028.51,7293.37,7282790.0,0.000661038,98.0351,-179.917,-6.4955,0.682955,4,1,1440768593,134993,2382,536928,0.827214,0.172786,441.423,0,23.3333,0,0,0,0,-0.00180505,-3.00002e-07,1.28918e-05,0.00180509,1,0,517.2,0.00300403,0.757306,-0.348145,-0.55195,-0.0251753,-6.84626e-06,1.3029e-05,1.4652e-05,-6.84626e-06,-1.3029e-05,-1.4652e-05,518,0.307796,-1.0,-0.000313791,0.00033657,2,2,2,2,2,0,0,0,0,0,1,1,1,518,0.000460157,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:29:35,-2.147497382351887,-5.898142134635721,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
519,2025,9,1,13,29,54,-0.101936,-0.0376977,899841,0.0,0.0,0.0,0.0,0.0,0.0,0.937102,0.299315,0.0180954,-0.17867,0.0266104,-0.00124635,3.67905e-05,-0.999645,-7241140.0,-112424.0,-722553.0,-743.052,1028.45,7294.21,0.000958498,0.000416479,0.000273244,-0.0018094,-9.85729e-06,5.6233e-06,0.00180944,519,519,519,6.73347,0.0689721,-0.875567,-0.00219977,-0.000594064,-0.000658479,0.00219961,0.00062537,0.000660196,0,0,0,0,0,0,0.0115302,0.00522318,0.000695924,-7241150.0,-112426.0,-722548.0,-743.771,1028.52,7293.32,-7241140.0,-112424.0,-722553.0,-743.052,1028.45,7294.21,7282710.0,0.000649814,98.0353,-179.918,-6.32602,0.571701,4,1,1440768594,134994,2382,536963,0.827268,0.172732,441.423,0,23.3333,0,0,0,0,-0.0018094,-9.85729e-06,5.6233e-06,0.00180944,1,0,518.2,0.00125407,0.75725,-0.347666,-0.552322,-0.0253221,-6.78812e-06,1.30293e-05,1.46768e-05,-6.78812e-06,-1.30293e-05,-1.46768e-05,519,0.307795,-1.0,0.000273044,-0.000416609,2,2,2,2,2,0,0,0,0,0,1,1,1,519,0.000498113,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:29:36,-2.159919107350324,-5.84050258044556,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
520,2025,9,1,13,29,55,-0.100929,-0.0379144,899841,0.0,0.0,0.0,0.0,0.0,0.0,0.937433,0.298108,0.0182249,-0.17894,0.0266468,-0.00124635,3.68359e-05,-0.999644,-7241910.0,-111394.0,-715268.0,-735.475,1028.81,7294.76,0.000287587,5.42161e-05,-0.000235821,-0.0018059,-9.48226e-06,7.37944e-06,0.00180594,520,520,520,6.72195,0.069922,-0.881742,-0.00103642,0.000122484,0.000322747,0.00103626,-9.1252e-05,-0.000320967,0,0,0,0,0,0,0.0115535,0.00515104,0.000723661,-7241890.0,-111396.0,-715258.0,-736.281,1028.64,7294.04,-7241910.0,-111394.0,-715268.0,-735.475,1028.81,7294.76,7282660.0,0.000643693,98.0353,-179.918,-6.28286,0.586796,4,1,1440768595,134995,2382,536998,0.827322,0.172678,441.423,0,23.3333,0,0,0,0,-0.0018059,-9.48226e-06,7.37944e-06,0.00180594,1,0,519.2,0.00257432,0.757446,-0.346832,-0.552618,-0.0244084,-6.72989e-06,1.30293e-05,1.47016e-05,-6.72989e-06,-1.30293e-05,-1.47016e-05,520,0.307794,-1.0,-0.000235829,-5.41822e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,520,0.000241973,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:29:37,-2.1723351027708087,-5.782805730475886,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
