FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
581,2025,8,0,13,21,56,-0.660568,0.625983,902310,,,,,,,0.797186,0.426975,-0.0354766,-0.425357,0.254614,0.00120272,0.000312956,0.967042,-5724610.0,-637283.0,-4452840.0,-4579.48,805.557,5760.37,-0.000153264,-0.000446939,0.0001819,-0.000712557,1.70811e-05,2.98956e-06,0.000712768,581,581,581,2.44304,-0.0720942,-0.998744,0.00027834,0.000550094,-0.00042369,-0.000278001,-0.000535834,0.000423129,0,0,0,0,0,0,-0.0147707,0.0134205,0.00247843,-5724610.0,-637284.0,-4452820.0,-4578.21,805.998,5759.93,-5724610.0,-637283.0,-4452840.0,-4579.48,805.557,5760.37,7285370.0,0.00110126,98.0342,-179.912,-90.35,52.2033,4,1,1438089716,480116,2377,538851,0.830176,0.169824,441.423,0,23.3333,0,0,0,0,-0.000712557,1.70811e-05,2.98956e-06,0.000712768,1,0,580.2,0.00153066,0.673365,-0.593733,-0.428186,0.103529,-1.88422e-05,-2.25549e-05,9.83975e-06,-1.88422e-05,2.25549e-05,-9.83975e-06,581,0.719919,-1.0,0.000181865,0.000446953,2,2,2,2,2,0,0,0,0,0,1,1,1,581,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:21:38,35.86618394693781,-37.84775848139777,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
582,2025,8,0,13,21,57,-0.659568,0.625682,902321,,,,,,,0.797215,0.426984,-0.0353114,-0.425307,0.254578,0.00120273,0.000312912,0.967051,-5729180.0,-636458.0,-4447080.0,-4573.77,806.457,5764.66,0.000412736,-0.000131378,0.000144915,-0.000713451,1.77021e-05,-1.90674e-06,0.000713673,582,582,582,2.44493,-0.0741427,-0.982619,-0.000817772,-9.40737e-05,-0.000246663,0.000818128,0.000108361,0.00024609,0,0,0,0,0,0,-0.014784,0.0134758,0.00248624,-5729190.0,-636475.0,-4447070.0,-4572.3,806.676,5764.47,-5729180.0,-636458.0,-4447080.0,-4573.77,806.457,5764.66,7285300.0,0.00109818,98.0343,-179.912,-90.9014,52.8129,4,1,1438089717,480117,2377,538885,0.83023,0.16977,441.423,0,23.3333,0,0,0,0,-0.000713451,1.77021e-05,-1.90674e-06,0.000713673,1,0,581.2,0.000350647,0.673294,-0.593711,-0.428338,0.103483,-1.88588e-05,-2.2507e-05,9.85102e-06,-1.88588e-05,2.2507e-05,-9.85102e-06,582,0.719916,-1.0,0.000144942,0.000131349,2,2,2,2,2,0,0,0,0,0,1,1,1,582,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:21:39,35.84893791730437,-37.790462701884685,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
583,2025,8,0,13,21,58,-0.658568,0.62538,902329,,,,,,,0.797474,0.426506,-0.0349843,-0.425329,0.254543,0.00120274,0.000312868,0.967061,-5733760.0,-635670.0,-4441300.0,-4567.53,807.156,5769.94,-0.000136235,-1.77515e-05,8.35417e-05,-0.000705911,1.25628e-05,-4.20957e-06,0.000706035,583,583,583,2.41826,-0.0626603,-0.976096,4.22377e-05,-0.000213283,-7.5413e-05,-4.19825e-05,0.000227438,7.48665e-05,0,0,0,0,0,0,-0.0147925,0.0135138,0.00246361,-5733750.0,-635662.0,-4441300.0,-4566.37,807.377,5769.04,-5733760.0,-635670.0,-4441300.0,-4567.53,807.156,5769.94,7285270.0,0.00109663,98.0346,-179.913,-91.1042,53.0739,4,1,1438089718,480118,2377,538920,0.830283,0.169717,441.423,0,23.3333,0,0,0,0,-0.000705911,1.25628e-05,-4.20957e-06,0.000706035,1,0,582.2,0.00127004,0.673318,-0.593332,-0.428755,0.103776,-1.88752e-05,-2.24591e-05,9.86237e-06,-1.88752e-05,2.24591e-05,-9.86237e-06,583,0.719909,-1.0,8.35405e-05,1.77572e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,583,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:21:40,35.83163459189142,-37.7331669223716,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
584,2025,8,0,13,21,59,-0.657567,0.625081,902334,,,,,,,0.79746,0.426498,-0.0345584,-0.425397,0.254508,0.00120275,0.000312824,0.96707,-5738320.0,-634856.0,-4435510.0,-4561.69,807.829,5773.95,0.000213225,0.000596026,-0.000399942,-0.000705273,-1.0086e-05,3.71552e-06,0.000705355,584,584,584,2.41489,-0.0131211,-1.00665,-0.000664105,-0.000964045,0.000724815,0.0006639,0.000978237,-0.000725282,0,0,0,0,0,0,-0.0147944,0.0135563,0.00246348,-5738320.0,-634857.0,-4435530.0,-4560.47,808.01,5773.66,-5738320.0,-634856.0,-4435510.0,-4561.69,807.829,5773.95,7285350.0,0.00110242,98.0344,-179.912,-90.6521,52.6802,4,1,1438089719,480119,2377,538955,0.830337,0.169663,441.423,0,23.3333,0,0,0,0,-0.000705273,-1.0086e-05,3.71552e-06,0.000705355,1,0,583.2,0.000863285,0.673063,-0.593365,-0.429096,0.103836,-1.88914e-05,-2.24111e-05,9.8741e-06,-1.88914e-05,2.24111e-05,-9.8741e-06,584,0.719913,-1.0,-0.000400006,-0.000595983,2,2,2,2,2,0,0,0,0,0,1,1,1,584,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:21:41,35.814503153817014,-37.675813847079006,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
585,2025,8,0,13,22,0,-0.656566,0.624781,902335,,,,,,,0.797728,0.426031,-0.0348504,-0.42534,0.254473,0.00120277,0.00031278,0.967079,-5742860.0,-634039.0,-4429750.0,-4555.98,808.495,5778.53,0.000207143,-0.000199747,0.000201909,-0.00070624,-3.53631e-06,1.79144e-07,0.000706249,585,585,585,2.41851,-0.0254895,-0.997261,-0.000587335,0.000489688,-0.000404442,0.000587263,-0.000475439,0.00040398,0,0,0,0,0,0,-0.0148137,0.0136234,0.00248515,-5742870.0,-634047.0,-4429740.0,-4554.51,808.677,5778.28,-5742860.0,-634039.0,-4429750.0,-4555.98,808.495,5778.53,7285370.0,0.00110031,98.0345,-179.913,-90.3279,52.4143,4,1,1438089720,480120,2377,538990,0.830391,0.169609,441.423,0,23.3333,0,0,0,0,-0.00070624,-3.53631e-06,1.79144e-07,0.000706249,1,0,584.2,0.00123171,0.67345,-0.592949,-0.42901,0.104057,-1.89076e-05,-2.2363e-05,9.88604e-06,-1.89076e-05,2.2363e-05,-9.88604e-06,585,0.719912,-1.0,0.00020193,0.000199727,2,2,2,2,2,0,0,0,0,0,1,1,1,585,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:21:42,35.79731441996309,-37.61846077178641,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
586,2025,8,0,13,22,1,-0.655565,0.624481,902340,,,,,,,0.797744,0.425973,-0.0346364,-0.425383,0.254437,0.00120278,0.000312736,0.967088,-5747430.0,-633242.0,-4423960.0,-4550.15,808.948,5783.46,0.000632102,5.67686e-05,-3.24741e-05,-0.000714777,-2.21871e-06,-6.5682e-07,0.00071478,586,586,586,2.44931,-0.0289258,-0.995751,-0.00132587,-5.0893e-05,8.19048e-05,0.00132583,6.53347e-05,-8.23859e-05,0,0,0,0,0,0,-0.0148192,0.0136698,0.00248612,-5747420.0,-633236.0,-4423970.0,-4548.56,809.351,5782.84,-5747430.0,-633242.0,-4423960.0,-4550.15,808.948,5783.46,7285320.0,0.0010956,98.0346,-179.913,-90.5283,52.6729,4,1,1438089721,480121,2377,539025,0.830444,0.169556,441.423,0,23.3333,0,0,0,0,-0.000714777,-2.21871e-06,-6.5682e-07,0.00071478,1,0,585.2,0.000452964,0.673341,-0.592927,-0.429195,0.104125,-1.89236e-05,-2.23149e-05,9.89775e-06,-1.89236e-05,2.23149e-05,-9.89775e-06,586,0.719909,-1.0,-3.2492e-05,-5.67584e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,586,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:21:43,35.78012568610916,-37.56110769649381,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
587,2025,8,0,13,22,2,-0.654564,0.624183,902348,,,,,,,0.797893,0.425652,-0.0345893,-0.42543,0.254402,0.00120279,0.000312693,0.967098,-5751980.0,-632442.0,-4418160.0,-4543.72,809.945,5787.79,0.000666256,-0.000171172,1.88594e-06,-0.000724369,3.89697e-06,-8.89109e-07,0.00072438,587,587,587,2.485,-0.0418475,-0.99722,-0.00120987,0.000276478,1.80556e-05,0.00120995,-0.000261809,-1.8558e-05,0,0,0,0,0,0,-0.0148279,0.013719,0.0024873,-5751970.0,-632430.0,-4418180.0,-4542.66,809.974,5787.44,-5751980.0,-632442.0,-4418160.0,-4543.72,809.945,5787.79,7285420.0,0.0011051,98.0344,-179.912,-90.0486,52.2515,4,1,1438089722,480122,2377,539060,0.830498,0.169502,441.423,0,23.3333,0,0,0,0,-0.000724369,3.89697e-06,-8.89109e-07,0.00072438,1,0,586.2,0.000721378,0.673436,-0.59269,-0.429319,0.104348,-1.89396e-05,-2.22669e-05,9.9092e-06,-1.89396e-05,2.22669e-05,-9.9092e-06,587,0.719914,-1.0,1.94296e-06,0.000171172,0,2,2,2,2,0,0,0,0,0,1,1,1,587,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:21:44,35.763051543814264,-37.50375462120122,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
588,2025,8,0,13,22,3,-0.653562,0.623885,902356,,,,,,,0.798345,0.424894,-0.0338748,-0.425397,0.254367,0.0012028,0.000312649,0.967107,-5756530.0,-631617.0,-4412390.0,-4537.67,810.215,5792.41,-0.00081473,0.000384143,-0.000116603,-0.000703191,-7.88504e-06,1.08111e-06,0.000703236,588,588,588,2.40984,-0.0166099,-1.0065,0.00135779,-0.000586535,0.000213608,-0.00135795,0.000600811,-0.000214062,0,0,0,0,0,0,-0.0148419,0.0137435,0.00242237,-5756520.0,-631624.0,-4412380.0,-4536.75,810.6,5792.03,-5756530.0,-631617.0,-4412390.0,-4537.67,810.215,5792.41,7285490.0,0.00111342,98.0342,-179.912,-89.7165,51.9777,4,1,1438089723,480123,2377,539094,0.830552,0.169448,441.423,0,23.3333,0,0,0,0,-0.000703191,-7.88504e-06,1.08111e-06,0.000703236,1,0,587.2,0.0022708,0.673396,-0.592051,-0.430163,0.104755,-1.89554e-05,-2.22189e-05,9.92075e-06,-1.89554e-05,2.22189e-05,-9.92075e-06,588,0.719918,-1.0,-0.000116446,-0.000384191,0,2,2,2,2,0,0,0,0,0,1,1,1,588,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:21:45,35.74597740151937,-37.44634425012911,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
589,2025,8,0,13,22,4,-0.652561,0.623587,902369,,,,,,,0.798308,0.425107,-0.0344003,-0.425212,0.254332,0.00120281,0.000312605,0.967116,-5761050.0,-630818.0,-4406590.0,-4532.1,810.803,5796.98,0.000733586,-0.000119131,0.000578958,-0.000710178,-3.28221e-06,-1.03907e-05,0.000710262,589,589,589,2.43191,-0.0253778,-0.967762,-0.00162943,0.000323269,-0.000936029,0.00162937,-0.000308844,0.000935572,0,0,0,0,0,0,-0.0148659,0.0138366,0.00249139,-5761060.0,-630811.0,-4406590.0,-4530.83,811.264,5796.55,-5761050.0,-630818.0,-4406590.0,-4532.1,810.803,5796.98,7285500.0,0.001118,98.0343,-179.912,-89.9079,52.2273,4,1,1438089724,480124,2377,539129,0.830605,0.169395,441.423,0,23.3333,0,0,0,0,-0.000710178,-3.28221e-06,-1.03907e-05,0.000710262,1,0,588.2,0.00119523,0.673667,-0.592119,-0.429712,0.104482,-1.89711e-05,-2.21707e-05,9.93272e-06,-1.89711e-05,2.21707e-05,-9.93272e-06,589,0.719915,-1.0,0.000579001,0.000118919,0,2,2,2,2,0,0,0,0,0,1,1,1,589,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:21:46,35.72890325922447,-37.38899117483651,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
590,2025,8,0,13,22,5,-0.65156,0.623289,902374,,,,,,,0.798419,0.424731,-0.0343094,-0.425387,0.254296,0.00120282,0.000312561,0.967126,-5765580.0,-629999.0,-4400800.0,-4526.2,811.49,5801.36,0.000667065,-0.000435133,0.000342291,-0.000721496,1.24661e-05,-1.7547e-05,0.000721817,590,590,590,2.47433,-0.0597383,-0.94268,-0.00122743,0.000623992,-0.000312116,0.00122769,-0.000609344,0.000311598,0,0,0,0,0,0,-0.0148613,0.0138724,0.00248738,-5765580.0,-630002.0,-4400790.0,-4524.87,811.898,5801.1,-5765580.0,-629999.0,-4400800.0,-4526.2,811.49,5801.36,7285490.0,0.00111644,98.0342,-179.912,-89.9043,52.282,4,1,1438089725,480125,2377,539164,0.830659,0.169341,441.423,0,23.3333,0,0,0,0,-0.000721496,1.24661e-05,-1.7547e-05,0.000721817,1,0,589.2,0.000877737,0.673705,-0.591911,-0.42985,0.104841,-1.89865e-05,-2.21229e-05,9.94419e-06,-1.89865e-05,2.21229e-05,-9.94419e-06,590,0.719917,-1.0,0.000342436,0.000435018,2,2,2,2,2,0,0,0,0,0,1,1,1,590,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:21:47,35.711829116929565,-37.33163809954392,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
591,2025,8,0,13,22,6,-0.65056,0.622991,902383,,,,,,,0.798633,0.424139,-0.0339257,-0.425606,0.254261,0.00120283,0.000312517,0.967135,-5770120.0,-629158.0,-4394980.0,-4520.22,812.473,5805.92,-8.49096e-05,-0.000498033,-0.00011156,-0.000714829,2.60476e-05,-1.30359e-05,0.000715423,591,591,591,2.45149,-0.0899069,-0.960585,0.000115949,0.000463798,0.00050058,-0.000115408,-0.00044925,-0.000501147,0,0,0,0,0,0,-0.0148572,0.0138964,0.00245584,-5770110.0,-629185.0,-4394990.0,-4518.92,812.585,5805.63,-5770120.0,-629158.0,-4394980.0,-4520.22,812.473,5805.92,7285490.0,0.00111746,98.0344,-179.912,-89.9873,52.4232,4,1,1438089726,480126,2377,539199,0.830713,0.169287,441.423,0,23.3333,0,0,0,0,-0.000714829,2.60476e-05,-1.30359e-05,0.000715423,1,0,590.2,0.00153869,0.673661,-0.591552,-0.430287,0.10536,-1.90019e-05,-2.20751e-05,9.95531e-06,-1.90019e-05,2.20751e-05,-9.95531e-06,591,0.719912,-1.0,-0.000111581,0.000498028,2,2,2,2,2,0,0,0,0,0,1,1,1,591,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:21:48,35.69475497463467,-37.27434232003084,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
592,2025,8,0,13,22,7,-0.649558,0.622692,902391,,,,,,,0.798561,0.424215,-0.0333717,-0.42571,0.254226,0.00120285,0.000312473,0.967144,-5774620.0,-628379.0,-4389190.0,-4514.46,812.97,5810.66,0.000337369,0.000358541,-0.000814928,-0.000714806,8.53351e-06,6.03776e-06,0.000714882,592,592,592,2.45029,-0.0525702,-1.03217,-0.000747439,-0.00088059,0.00150586,0.00074761,0.000895227,-0.00150638,0,0,0,0,0,0,-0.0148596,0.0139367,0.00244711,-5774630.0,-628363.0,-4389180.0,-4513.0,813.297,5810.19,-5774620.0,-628379.0,-4389190.0,-4514.46,812.97,5810.66,7285600.0,0.00112871,98.0348,-179.913,-89.4811,51.9753,4,1,1438089727,480127,2377,539234,0.830766,0.169234,441.423,0,23.3333,0,0,0,0,-0.000714806,8.53351e-06,6.03776e-06,0.000714882,1,0,591.2,0.00114689,0.673284,-0.591674,-0.430699,0.105402,-1.90175e-05,-2.2027e-05,9.96655e-06,-1.90175e-05,2.2027e-05,-9.96655e-06,592,0.719904,-1.0,-0.000814988,-0.000358403,0,2,2,2,2,0,0,0,0,0,1,1,1,592,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:21:49,35.67762353656026,-37.21693194895872,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
593,2025,8,0,13,22,8,-0.648558,0.622396,902398,,,,,,,0.798991,0.423658,-0.033624,-0.425438,0.254191,0.00120286,0.000312429,0.967153,-5779120.0,-627561.0,-4383380.0,-4508.26,813.448,5815.25,3.38262e-05,-0.000259213,0.000236985,-0.000711009,1.11899e-05,3.11709e-06,0.000711104,593,593,593,2.43692,-0.0566409,-1.02628,-0.000202871,0.000298979,-0.000536461,0.000203099,-0.000284361,0.000535959,0,0,0,0,0,0,-0.0148973,0.0140154,0.00245502,-5779130.0,-627557.0,-4383370.0,-4507.0,813.892,5814.69,-5779120.0,-627561.0,-4383380.0,-4508.26,813.448,5815.25,7285500.0,0.00111939,98.0345,-179.913,-90.0111,52.5635,4,1,1438089728,480128,2377,539269,0.83082,0.16918,441.423,0,23.3333,0,0,0,0,-0.000711009,1.11899e-05,3.11709e-06,0.000711104,1,0,592.2,0.00159138,0.673781,-0.591061,-0.430739,0.105498,-1.90331e-05,-2.19786e-05,9.97803e-06,-1.90331e-05,2.19786e-05,-9.97803e-06,593,0.719911,-1.0,0.00023699,0.000259209,0,2,2,2,2,0,0,0,0,0,1,1,1,593,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:21:50,35.660663985824385,-37.15963616944564,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
594,2025,8,0,13,22,9,-0.647558,0.622101,902404,,,,,,,0.799069,0.423474,-0.0336474,-0.425472,0.254155,0.00120287,0.000312386,0.967163,-5783650.0,-626764.0,-4377560.0,-4502.47,814.175,5819.8,0.000410243,-0.000476887,0.000280219,-0.000713939,2.34802e-05,-4.68552e-06,0.00071434,594,594,594,2.4469,-0.0834767,-0.999522,-0.000948891,0.000475671,-0.000458728,0.000949378,-0.000460993,0.000458182,0,0,0,0,0,0,-0.0149034,0.0140697,0.00246893,-5783630.0,-626747.0,-4377560.0,-4501.0,814.509,5819.19,-5783650.0,-626764.0,-4377560.0,-4502.47,814.175,5819.8,7285410.0,0.0011114,98.0343,-179.912,-90.4237,53.0343,4,1,1438089729,480129,2377,539304,0.830874,0.169126,441.423,0,23.3333,0,0,0,0,-0.000713939,2.34802e-05,-4.68552e-06,0.00071434,1,0,593.2,0.000407558,0.673858,-0.590931,-0.430765,0.105632,-1.90486e-05,-2.19303e-05,9.98938e-06,-1.90486e-05,2.19303e-05,-9.98938e-06,594,0.719914,-1.0,0.000280317,0.000476829,2,2,2,2,2,0,0,0,0,0,1,1,1,594,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:21:51,35.64376173086803,-37.10234038993256,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
595,2025,8,0,13,22,10,-0.646557,0.621806,902415,,,,,,,0.799323,0.423125,-0.033392,-0.425362,0.25412,0.00120288,0.000312342,0.967172,-5788130.0,-625930.0,-4371740.0,-4496.21,814.852,5824.19,0.000147012,-0.000255559,0.000479304,-0.000713237,2.56117e-05,-1.45815e-05,0.000713845,595,595,595,2.44498,-0.0886442,-0.965377,-0.000395142,-1.18695e-05,-0.000648594,0.00039568,2.65307e-05,0.000648034,0,0,0,0,0,0,-0.0149208,0.0141182,0.0024487,-5788140.0,-625938.0,-4371740.0,-4495.06,815.114,5823.7,-5788130.0,-625930.0,-4371740.0,-4496.21,814.852,5824.19,7285440.0,0.00111679,98.0341,-179.912,-90.449,53.1179,4,1,1438089730,480130,2377,539338,0.830927,0.169073,441.423,0,23.3333,0,0,0,0,-0.000713237,2.56117e-05,-1.45815e-05,0.000713845,1,0,594.2,0.00102692,0.67392,-0.590582,-0.43112,0.105741,-1.90639e-05,-2.18822e-05,1.00005e-05,-1.90639e-05,2.18822e-05,-1.00005e-05,595,0.719919,-1.0,0.000479322,0.000255524,0,2,2,2,2,0,0,0,0,0,1,1,1,595,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:21:52,35.626859475911665,-37.04498731463997,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
596,2025,8,0,13,22,11,-0.645556,0.62151,902418,,,,,,,0.799278,0.423015,-0.0332052,-0.425572,0.254085,0.00120289,0.000312298,0.967181,-5792640.0,-625133.0,-4365900.0,-4490.46,815.563,5828.87,0.000554384,-0.00023149,-4.49026e-05,-0.000719049,2.47436e-05,-1.27364e-05,0.000719587,596,596,596,2.46569,-0.0865198,-0.973175,-0.00115314,-4.15986e-05,0.00036098,0.00115366,5.64009e-05,-0.000361538,0,0,0,0,0,0,-0.0149116,0.0141571,0.00245824,-5792630.0,-625121.0,-4365910.0,-4489.06,815.773,5828.23,-5792640.0,-625133.0,-4365900.0,-4490.46,815.563,5828.87,7285450.0,0.0011157,98.0342,-179.912,-90.2914,53.0186,4,1,1438089731,480131,2377,539373,0.830981,0.169019,441.423,0,23.3333,0,0,0,0,-0.000719049,2.47436e-05,-1.27364e-05,0.000719587,1,0,595.2,0.000610087,0.673776,-0.590611,-0.431247,0.105977,-1.9079e-05,-2.18341e-05,1.00116e-05,-1.9079e-05,2.18341e-05,-1.00116e-05,596,0.719918,-1.0,-4.48384e-05,0.000231502,2,2,2,2,2,0,0,0,0,0,1,1,1,596,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:21:53,35.6098999251758,-36.98763423934737,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
597,2025,8,0,13,22,12,-0.644554,0.621214,902428,,,,,,,0.799398,0.422915,-0.0328396,-0.425474,0.254049,0.0012029,0.000312254,0.96719,-5797130.0,-624290.0,-4360080.0,-4484.43,816.232,5833.22,0.000709277,0.000358928,-8.90267e-05,-0.000728863,6.00425e-06,-8.10887e-06,0.000728933,597,597,597,2.50188,-0.045689,-0.99258,-0.00119861,-0.000827717,0.000351878,0.00119874,0.000842774,-0.000352379,0,0,0,0,0,0,-0.0149278,0.0142081,0.00244535,-5797120.0,-624307.0,-4360080.0,-4483.13,816.401,5832.76,-5797130.0,-624290.0,-4360080.0,-4484.43,816.232,5833.22,7285550.0,0.00112702,98.0341,-179.912,-89.8796,52.665,4,1,1438089732,480132,2377,539408,0.831035,0.168965,441.423,0,23.3333,0,0,0,0,-0.000728863,6.00425e-06,-8.10887e-06,0.000728933,1,0,596.2,0.000818721,0.673664,-0.590473,-0.431615,0.105954,-1.90939e-05,-2.1786e-05,1.00227e-05,-1.90939e-05,2.1786e-05,-1.00227e-05,597,0.719921,-1.0,-8.9154e-05,-0.000358897,2,2,2,2,2,0,0,0,0,0,1,1,1,597,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:21:54,35.59294037443993,-36.93022386827526,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
