FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
553,2025,5,0,12,9,28,0.553691,2.32819,898641,13.5811,144.924,163.0,0.0,0.0,0.0,0.059536,0.24022,-0.940041,0.234674,0.934651,0.000440817,0.00114886,0.355563,-6157060.0,533876.0,3841520.0,3947.66,881.027,6195.99,0.00029485,-0.000559465,0.000561673,-0.00128619,0.00100308,-0.00077205,0.00180458,553,553,553,5.04242,-2.25235,2.66862,-0.000397409,0.000537948,-0.00106627,0.000401653,-0.000528622,0.00107131,0,0,0,0,0,0,-0.00262088,0.00392885,-0.00426332,-6157050.0,533863.0,3841520.0,3947.37,880.986,6197.09,-6157060.0,533876.0,3841520.0,3947.66,881.027,6195.99,7274760.0,0.000582209,98.0401,-179.918,150.654,-118.435,8,1,1430136568,389368,2364,520896,0.802514,0.197486,378.918,0,0.0,0,0,0,0,-0.00128619,0.00100308,-0.00077205,0.00180458,1,0,552.2,0.00176367,0.587955,-0.0621736,0.735888,-0.330018,-1.63611e-05,-1.7204e-05,-5.79632e-06,-1.63611e-05,1.7204e-05,5.79632e-06,553,0.59655,-0.856833,0.000329086,-0.515593,2,0,1,2,2,0,0,0,0,0,1,1,1,553,0.000632407,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:09:10,133.39546090456315,31.724157454378062,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
554,2025,5,0,12,9,29,0.554693,2.32792,898640,13.5811,144.924,163.0,0.0,0.0,0.0,0.0606182,0.240474,-0.939965,0.234444,0.934638,0.000440859,0.00114884,0.355597,-6153100.0,534729.0,3847700.0,3953.8,880.208,6191.91,0.000685538,0.000281203,0.000282733,-0.00128621,0.000972798,-0.000772463,0.00178812,554,554,554,5.0413,-2.18583,2.66941,-0.00122815,-0.000577169,-0.00056564,0.0012323,0.000586498,0.00057047,0,0,0,0,0,0,-0.00262705,0.00393166,-0.00425608,-6153100.0,534747.0,3847710.0,3953.71,880.455,6193.09,-6153100.0,534729.0,3847700.0,3953.8,880.208,6191.91,7274700.0,0.000585586,98.0402,-179.918,151.512,-119.235,8,1,1430136569,389369,2364,520927,0.802562,0.197438,378.692,0,0.0,0,0,0,0,-0.00128621,0.000972798,-0.000772463,0.00178812,1,0,553.2,0.00227549,0.588797,-0.0625136,0.735205,-0.329976,-1.6382e-05,-1.72117e-05,-5.788e-06,-1.6382e-05,1.72117e-05,5.788e-06,554,0.596548,-0.855897,-0.00011243,-0.517147,2,1,1,2,2,0,0,0,0,0,1,1,1,554,0.00074097,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:09:11,133.37999104409462,31.78156782545017,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
555,2025,5,0,12,9,30,0.555696,2.32766,898631,13.5811,144.924,163.0,0.0,0.0,0.0,0.0612332,0.240975,-0.940027,0.233518,0.934625,0.000440901,0.00114883,0.355632,-6149140.0,535619.0,3853890.0,3960.27,879.83,6188.0,-4.42306e-05,-0.000220609,-0.00025631,-0.00127405,0.000962957,-0.000761593,0.00176932,555,555,555,4.99745,-2.16166,2.62866,9.57001e-05,0.000623712,0.00032083,-9.1615e-05,-0.000614461,-0.000315966,0,0,0,0,0,0,-0.00264445,0.00394259,-0.00424131,-6149140.0,535619.0,3853890.0,3960.08,879.849,6189.06,-6149140.0,535619.0,3853890.0,3960.27,879.83,6188.0,7274600.0,0.000596576,98.0399,-179.918,152.292,-119.956,8,1,1430136570,389370,2364,520959,0.802611,0.197389,378.471,0,0.0,0,0,0,0,-0.00127405,0.000962957,-0.000761593,0.00176932,1,0,554.2,0.00244173,0.589337,-0.0634547,0.734903,-0.329504,-1.64031e-05,-1.72193e-05,-5.77923e-06,-1.64031e-05,1.72193e-05,5.77923e-06,555,0.596552,-0.855654,-0.000196402,-0.517548,2,1,0,2,2,0,0,0,0,0,1,1,1,555,0.000224999,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:09:12,133.3650941414212,31.839035492301797,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
556,2025,5,0,12,9,31,0.556699,2.32739,898622,13.5811,144.924,163.0,0.0,0.0,0.0,0.0616185,0.241017,-0.940144,0.232903,0.934612,0.000440943,0.00114881,0.355666,-6145170.0,536490.0,3860060.0,3966.81,879.429,6183.88,-0.000163893,-0.00079597,0.000233631,-0.00125801,0.000977396,-0.00076013,0.00176513,556,556,556,4.93767,-2.1919,2.6204,8.00316e-05,0.00142453,-0.000675222,-7.58629e-05,-0.00141528,0.000680214,0,0,0,0,0,0,-0.0026933,0.00397799,-0.00421008,-6145170.0,536498.0,3860080.0,3966.47,879.287,6185.05,-6145170.0,536490.0,3860060.0,3966.81,879.429,6183.88,7274590.0,0.000601028,98.0399,-179.918,152.153,-119.76,8,1,1430136571,389371,2364,520990,0.802659,0.197341,378.249,0,0.0,0,0,0,0,-0.00125801,0.000977396,-0.00076013,0.00176513,1,0,555.2,0.00147258,0.589719,-0.0638425,0.734778,-0.329025,-1.64243e-05,-1.7227e-05,-5.77024e-06,-1.64243e-05,1.7227e-05,5.77024e-06,556,0.596553,-0.85545,0.000284745,-0.517885,2,0,1,2,2,0,0,0,0,0,1,1,1,556,0.000812668,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:09:13,133.34962428095267,31.89650315915342,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
557,2025,5,0,12,9,32,0.557701,2.32712,898612,13.5811,144.924,163.0,0.0,0.0,0.0,0.06254,0.241149,-0.940092,0.232728,0.934599,0.000440985,0.0011488,0.3557,-6141210.0,537372.0,3866260.0,3973.08,878.624,6179.89,0.000370554,-0.000168268,0.000280271,-0.00125485,0.000969875,-0.000761981,0.00175953,557,557,557,4.92423,-2.17601,2.62563,-0.000929069,0.000174635,-0.000688342,0.000933253,-0.000165376,0.000693237,0,0,0,0,0,0,-0.00271192,0.00399012,-0.00419538,-6141200.0,537373.0,3866260.0,3972.84,878.708,6181.01,-6141210.0,537372.0,3866260.0,3973.08,878.624,6179.89,7274520.0,0.000610722,98.0398,-179.919,152.528,-120.076,8,1,1430136572,389372,2364,521022,0.802708,0.197292,378.025,0,0.0,0,0,0,0,-0.00125485,0.000969875,-0.000761981,0.00175953,1,0,556.2,0.00189683,0.590445,-0.0640501,0.734207,-0.328957,-1.64454e-05,-1.72348e-05,-5.76118e-06,-1.64454e-05,1.72348e-05,5.76118e-06,557,0.596555,-0.854624,4.7078e-05,-0.519248,2,1,1,2,2,0,0,0,0,0,1,1,1,557,0.00040697,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:09:14,133.33415442048414,31.953913530225524,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
558,2025,5,0,12,9,33,0.558704,2.32685,898611,13.5811,144.924,163.0,0.0,0.0,0.0,0.063099,0.241517,-0.940088,0.232213,0.934587,0.000441027,0.00114878,0.355734,-6137240.0,538260.0,3872420.0,3979.24,878.178,6176.12,0.000441687,-0.000497052,2.79585e-05,-0.00125495,0.000968923,-0.000758279,0.00175747,558,558,558,4.92419,-2.17238,2.61095,-0.000904492,0.000818003,-0.00019633,0.000908666,-0.000808746,0.000201251,0,0,0,0,0,0,-0.00273232,0.0039998,-0.00416814,-6137230.0,538252.0,3872430.0,3979.17,878.155,6177.0,-6137240.0,538260.0,3872420.0,3979.24,878.177,6176.12,7274490.0,0.000611847,98.0398,-179.919,153.075,-120.565,8,1,1430136573,389373,2364,521053,0.802756,0.197244,377.803,0,0.0,0,0,0,0,-0.00125495,0.000968923,-0.000758279,0.00175747,1,0,557.2,0.00168943,0.5909,-0.0646474,0.733883,-0.328746,-1.64665e-05,-1.72426e-05,-5.75199e-06,-1.64665e-05,1.72426e-05,5.75199e-06,558,0.596555,-0.854295,-0.000205796,-0.519788,2,1,0,2,2,0,0,0,0,0,1,1,1,558,0.000664943,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:09:15,133.31868456001558,32.01138119707714,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
559,2025,5,0,12,9,34,0.559706,2.32657,898606,13.5811,144.924,163.0,0.0,0.0,0.0,0.0640587,0.241639,-0.940074,0.231878,0.934574,0.000441069,0.00114876,0.355768,-6133240.0,539120.0,3878600.0,3985.73,877.604,6172.03,0.000624936,0.00013211,7.14918e-05,-0.00125718,0.000950461,-0.000754553,0.00174735,559,559,559,4.9318,-2.13186,2.59542,-0.00130207,-7.71586e-05,-0.000444286,0.00130621,8.6439e-05,0.000449078,0,0,0,0,0,0,-0.00275399,0.00401889,-0.00416535,-6133250.0,539132.0,3878600.0,3985.5,877.608,6172.96,-6133240.0,539120.0,3878600.0,3985.73,877.604,6172.03,7274420.0,0.000617674,98.0399,-179.918,153.708,-121.139,8,1,1430136574,389374,2364,521085,0.802805,0.197195,377.582,0,0.0,0,0,0,0,-0.00125718,0.000950461,-0.000754553,0.00174735,1,0,558.2,0.00204793,0.591678,-0.0649394,0.733321,-0.328541,-1.64878e-05,-1.72504e-05,-5.74271e-06,-1.64878e-05,1.72504e-05,5.74271e-06,559,0.596553,-0.853469,-0.000264628,-0.521144,2,0,1,2,2,0,0,0,0,0,1,1,1,559,0.000638747,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:09:16,133.30264174175193,32.06879156814926,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
560,2025,5,0,12,9,35,0.56071,2.3263,898599,13.5811,144.924,163.0,0.0,0.0,0.0,0.0646132,0.24183,-0.94017,0.231137,0.934561,0.00044111,0.00114875,0.355802,-6129260.0,540026.0,3884790.0,3992.25,877.188,6167.95,0.000199464,-0.000240988,0.000173475,-0.0012519,0.000945935,-0.000754636,0.00174113,560,560,560,4.91283,-2.11997,2.59381,-0.000325366,0.000699835,-0.000536501,0.000329497,-0.000690518,0.000541327,0,0,0,0,0,0,-0.00278927,0.00404605,-0.00414766,-6129260.0,540007.0,3884780.0,3991.88,877.037,6168.96,-6129260.0,540026.0,3884790.0,3992.25,877.188,6167.95,7274470.0,0.000616216,98.0398,-179.919,153.031,-120.404,8,1,1430136575,389375,2364,521116,0.802853,0.197147,377.363,0,0.0,0,0,0,0,-0.0012519,0.000945935,-0.000754636,0.00174113,1,0,559.2,0.00189918,0.592187,-0.0655208,0.733081,-0.328044,-1.65091e-05,-1.72582e-05,-5.73319e-06,-1.65091e-05,1.72582e-05,5.73319e-06,560,0.596555,-0.853165,4.39226e-05,-0.521642,2,1,1,2,2,0,0,0,0,0,1,1,1,560,0.000312827,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:09:17,133.2871718812834,32.12631653078039,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
561,2025,5,0,12,9,36,0.561714,2.32603,898599,13.5811,144.924,163.0,0.0,0.0,0.0,0.0652363,0.242266,-0.940062,0.230942,0.934548,0.000441152,0.00114873,0.355836,-6125260.0,540881.0,3890960.0,3998.5,876.348,6164.01,0.00088659,-0.00030375,-0.000247766,-0.00125699,0.000946422,-0.000745953,0.00174132,561,561,561,4.92987,-2.12022,2.56104,-0.00163028,0.000665573,6.55726e-05,0.00163441,-0.000656296,-6.07595e-05,0,0,0,0,0,0,-0.00280119,0.00404418,-0.00410963,-6125260.0,540891.0,3890950.0,3998.21,876.525,6164.98,-6125260.0,540880.0,3890960.0,3998.5,876.348,6164.01,7274560.0,0.00060561,98.0401,-179.918,152.292,-119.607,8,1,1430136576,389376,2364,521148,0.802902,0.197098,377.145,0,0.0,0,0,0,0,-0.00125699,0.000946422,-0.000745953,0.00174132,1,0,560.2,0.00158514,0.592636,-0.0659899,0.732636,-0.328135,-1.65304e-05,-1.7266e-05,-5.72362e-06,-1.65304e-05,1.7266e-05,5.72362e-06,561,0.596551,-0.8527,-0.000674521,-0.522401,2,0,1,2,2,0,0,0,0,0,1,1,1,561,0.00093718,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:09:18,133.27170202081487,32.18384149341153,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
562,2025,5,0,12,9,37,0.562717,2.32576,898599,13.5811,144.924,163.0,0.0,0.0,0.0,0.0659003,0.241989,-0.940222,0.230395,0.934535,0.000441194,0.00114872,0.35587,-6121260.0,541748.0,3897120.0,4004.61,876.013,6159.84,0.000673801,-0.000161087,0.000738727,-0.0012599,0.000940436,-0.000757113,0.00174499,562,562,562,4.94088,-2.10654,2.5985,-0.00106555,0.000482052,-0.00165901,0.00106973,-0.000472599,0.0016638,0,0,0,0,0,0,-0.00285762,0.00409682,-0.0041072,-6121260.0,541761.0,3897120.0,4004.54,875.922,6160.99,-6121260.0,541748.0,3897120.0,4004.61,876.013,6159.84,7274620.0,0.000598729,98.0397,-179.919,151.841,-119.098,8,1,1430136577,389377,2364,521179,0.80295,0.19705,376.927,0,0.0,0,0,0,0,-0.0012599,0.000940436,-0.000757113,0.00174499,1,0,561.2,0.00183563,0.593271,-0.0660765,0.732386,-0.327528,-1.65518e-05,-1.72738e-05,-5.71411e-06,-1.65518e-05,1.72738e-05,5.71411e-06,562,0.596556,-0.852129,0.000276793,-0.523331,2,1,1,2,2,0,0,0,0,0,1,1,1,562,0.000692789,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:09:19,133.25623216034634,32.24130916026315,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
563,2025,5,0,12,9,38,0.56372,2.32549,898594,13.5811,144.924,163.0,0.0,0.0,0.0,0.0667718,0.242337,-0.940274,0.229561,0.934522,0.000441236,0.0011487,0.355904,-6117250.0,542635.0,3903270.0,4010.77,875.556,6155.81,-5.25704e-05,-4.02891e-05,0.000362787,-0.00124612,0.000931552,-0.000762507,0.00173264,563,563,563,4.89109,-2.08617,2.61804,0.000285959,0.000416219,-0.00071162,-0.000281819,-0.000406763,0.000716408,0,0,0,0,0,0,-0.00286626,0.00410712,-0.00411551,-6117250.0,542631.0,3903280.0,4010.89,875.327,6156.96,-6117250.0,542635.0,3903270.0,4010.77,875.556,6155.81,7274630.0,0.000598961,98.0395,-179.919,151.637,-118.835,8,1,1430136578,389378,2364,521210,0.802999,0.197001,376.71,0,0.0,0,0,0,0,-0.00124612,0.000931552,-0.000762507,0.00173264,1,0,562.2,0.00251297,0.594015,-0.0668399,0.731929,-0.327045,-1.65729e-05,-1.72819e-05,-5.7044e-06,-1.65729e-05,1.72819e-05,5.7044e-06,563,0.59656,-0.85157,0.000336495,-0.52424,2,0,1,2,2,0,0,0,0,0,1,1,1,563,6.62334e-05,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:09:20,133.24076229987782,32.298776827114764,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
564,2025,5,0,12,9,39,0.564722,2.32522,898587,13.5811,144.924,163.0,0.0,0.0,0.0,0.0673182,0.242743,-0.940177,0.229372,0.934509,0.000441278,0.00114868,0.355938,-6113250.0,543510.0,3909400.0,4017.14,874.845,6151.59,0.000659115,-0.000222286,3.82234e-05,-0.00124442,0.000930528,-0.000757775,0.00172878,564,564,564,4.88265,-2.08265,2.59971,-0.00100187,0.000689343,-9.03456e-05,0.001006,-0.000679933,9.51198e-05,0,0,0,0,0,0,-0.00288301,0.00410661,-0.0040676,-6113240.0,543508.0,3909430.0,4017.21,874.778,6152.87,-6113250.0,543510.0,3909400.0,4017.14,874.845,6151.59,7274540.0,0.000607864,98.0396,-179.919,152.451,-119.591,8,1,1430136579,389379,2364,521242,0.803047,0.196953,376.494,0,0.0,0,0,0,0,-0.00124442,0.000930528,-0.000757775,0.00172878,1,0,563.2,0.00142609,0.594407,-0.0672809,0.731536,-0.327122,-1.65941e-05,-1.72901e-05,-5.69441e-06,-1.65941e-05,1.72901e-05,5.69441e-06,564,0.596558,-0.85117,-0.000313493,-0.52489,2,1,0,2,2,0,0,0,0,0,1,1,1,564,0.000695589,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:09:21,133.22529243940926,32.35618719818687,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
565,2025,5,0,12,9,40,0.565724,2.32494,898581,13.5811,144.924,163.0,0.0,0.0,0.0,0.0681961,0.242759,-0.940307,0.228561,0.934496,0.00044132,0.00114867,0.355972,-6109210.0,544390.0,3915580.0,4023.65,874.016,6147.8,-0.00011925,6.88208e-05,0.000318561,-0.00122951,0.000920375,-0.000757482,0.00171248,565,565,565,4.82886,-2.05995,2.59636,0.000187422,0.000331045,-0.000724053,-0.000183295,-0.000321621,0.000728805,0,0,0,0,0,0,-0.00291517,0.00414248,-0.00408516,-6109220.0,544384.0,3915570.0,4023.5,874.227,6148.76,-6109210.0,544390.0,3915580.0,4023.65,874.016,6147.8,7274400.0,0.000620815,98.0398,-179.919,153.875,-120.957,8,1,1430136580,389380,2364,521273,0.803095,0.196905,376.279,0,0.0,0,0,0,0,-0.00122951,0.000920375,-0.000757482,0.00171248,1,0,564.2,0.002404,0.595201,-0.0677592,0.731139,-0.326467,-1.66153e-05,-1.72982e-05,-5.68426e-06,-1.66153e-05,1.72982e-05,5.68426e-06,565,0.596556,-0.850523,0.000333664,-0.525938,2,0,0,2,2,0,0,0,0,0,1,1,1,565,0.000137684,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:09:22,133.2092496211456,32.41359756925898,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
566,2025,5,0,12,9,41,0.566728,2.32467,898577,13.5811,144.924,163.0,0.0,0.0,0.0,0.0691227,0.243168,-0.940176,0.228388,0.934483,0.000441362,0.00114865,0.356006,-6105200.0,545288.0,3921720.0,4029.69,873.82,6143.97,0.000447937,0.000618572,-0.000200977,-0.0012261,0.00089536,-0.000749028,0.00169293,566,566,566,4.81422,-2.00441,2.56452,-0.000766092,-0.000325089,0.000259815,0.000770121,0.000334435,-0.000255238,0,0,0,0,0,0,-0.00292174,0.00413866,-0.00405699,-6105190.0,545264.0,3921720.0,4029.84,873.705,6144.74,-6105200.0,545288.0,3921720.0,4029.69,873.82,6143.97,7274490.0,0.000613293,98.04,-179.918,152.897,-119.92,8,1,1430136581,389381,2364,521304,0.803144,0.196856,376.068,0,0.0,0,0,0,0,-0.0012261,0.00089536,-0.000749028,0.00169293,1,0,565.2,0.0020718,0.595885,-0.0681936,0.7305,-0.32656,-1.66366e-05,-1.73065e-05,-5.67362e-06,-1.66366e-05,1.73065e-05,5.67362e-06,566,0.596552,-0.849738,-0.000406847,-0.527204,2,1,1,2,2,0,0,0,0,0,1,1,1,566,0.000763727,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:09:23,133.19377976067707,32.47112253189012,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
567,2025,5,0,12,9,42,0.56773,2.3244,898574,13.5811,144.924,163.0,0.0,0.0,0.0,0.0695753,0.243517,-0.940187,0.227833,0.93447,0.000441404,0.00114863,0.35604,-6101150.0,546127.0,3927860.0,4036.38,873.358,6139.26,0.000448685,0.000103179,-0.000377957,-0.00122362,0.000890939,-0.000735748,0.00168296,567,567,567,4.80483,-1.9924,2.51393,-0.000979098,0.000712033,0.000201994,0.000983096,-0.00070274,-0.00019739,0,0,0,0,0,0,-0.00295105,0.00415495,-0.00402319,-6101160.0,546145.0,3927860.0,4036.15,873.193,6140.67,-6101150.0,546128.0,3927860.0,4036.38,873.358,6139.26,7274490.0,0.00061251,98.0404,-179.918,153.019,-119.984,8,1,1430136582,389382,2364,521336,0.803192,0.196808,375.86,0,0.0,0,0,0,0,-0.00122362,0.000890939,-0.000735748,0.00168296,1,0,566.2,0.00159408,0.596262,-0.0687984,0.730249,-0.326305,-1.66583e-05,-1.73146e-05,-5.66265e-06,-1.66583e-05,1.73146e-05,5.66265e-06,567,0.596547,-0.849517,-0.00055778,-0.527562,2,1,1,2,2,0,0,0,0,0,1,1,1,567,0.000460396,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:09:24,133.17830990020855,32.528532902962226,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
568,2025,5,0,12,9,43,0.568733,2.32412,898567,13.5811,144.924,163.0,0.0,0.0,0.0,0.070029,0.243358,-0.940252,0.227593,0.934457,0.000441446,0.00114862,0.356075,-6097120.0,547015.0,3933990.0,4042.58,872.591,6135.63,0.000947429,-2.90701e-05,0.000474664,-0.00123264,0.000894213,-0.000742656,0.00169427,568,568,568,4.8367,-1.99876,2.53578,-0.00154267,0.000851564,-0.00123947,0.00154674,-0.000842124,0.00124408,0,0,0,0,0,0,-0.00300781,0.00419729,-0.00398784,-6097120.0,547011.0,3934000.0,4042.48,872.579,6136.6,-6097120.0,547015.0,3933990.0,4042.58,872.591,6135.63,7274490.0,0.000615082,98.0401,-179.918,152.78,-119.687,8,1,1430136583,389383,2364,521367,0.80324,0.19676,375.652,0,0.0,0,0,0,0,-0.00123264,0.000894213,-0.000742656,0.00169427,1,0,567.2,0.00108272,0.596671,-0.0688051,0.730043,-0.326018,-1.66799e-05,-1.73227e-05,-5.65174e-06,-1.66799e-05,1.73227e-05,5.65174e-06,568,0.596552,-0.849094,-9.74522e-05,-0.528242,2,0,0,2,2,0,0,0,0,0,1,1,1,568,0.000947875,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:09:25,133.1622670819449,32.58600056981385,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
569,2025,5,0,12,9,44,0.569736,2.32385,898561,13.5811,144.924,163.0,0.0,0.0,0.0,0.0709707,0.243612,-0.940304,0.226816,0.934444,0.000441487,0.0011486,0.356109,-6093060.0,547889.0,3940140.0,4048.72,872.043,6131.73,0.000254863,0.000310646,0.000241964,-0.00122586,0.000885633,-0.000746094,0.00168634,569,569,569,4.81304,-1.9797,2.54773,-0.000287954,0.000342206,-0.000727034,0.000292,-0.000332735,0.000731629,0,0,0,0,0,0,-0.00301833,0.00421328,-0.00400813,-6093070.0,547886.0,3940130.0,4048.79,872.028,6132.51,-6093060.0,547889.0,3940140.0,4048.72,872.043,6131.73,7274460.0,0.000618612,98.0402,-179.918,153.027,-119.876,8,1,1430136584,389384,2364,521398,0.803288,0.196712,375.444,0,0.0,0,0,0,0,-0.00122586,0.000885633,-0.000746094,0.00168634,1,0,568.2,0.00249598,0.597472,-0.0694588,0.729545,-0.325527,-1.67014e-05,-1.73309e-05,-5.64087e-06,-1.67014e-05,1.73309e-05,5.64087e-06,569,0.596551,-0.848423,7.04374e-05,-0.52932,2,1,1,2,2,0,0,0,0,0,1,1,1,569,0.000401816,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:09:26,133.14679722147636,32.64346823666547,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
