FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
554,2025,10,0,12,18,29,1.16515,-0.590951,900252,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0476198,-0.79373,-0.0499297,-0.604344,0.12806,-0.00124011,0.000163791,-0.991766,-2696550.0,941847.0,6694510.0,6868.92,394.03,2712.84,-3.51064e-05,0.00140893,-0.000471438,0.000232307,-0.00234576,0.000692533,0.00245686,554,554,554,-1.3042,5.45053,-2.70703,0.000187198,-0.00246316,0.00108355,-0.0001906,0.00246871,-0.0010636,0,0,0,0,0,0,0.00381725,0.00814996,0.00165044,-2696560.0,941848.0,6694510.0,6870.38,393.475,2711.98,-2696550.0,941847.0,6694510.0,6868.92,394.03,2712.84,7271330.0,0.000970224,98.0423,-179.914,-112.165,-179.568,8,1,1443356309,303509,2386,530652,0.817544,0.182456,141.811,1,0.0,0,0,0,0,0.000232307,-0.00234576,0.000692533,0.00245686,1,0,553.2,0.00256348,0.0676464,0.303548,0.0135865,0.950315,-2.84847e-05,7.75518e-06,2.75859e-05,-2.84847e-05,-7.75518e-06,-2.75859e-05,554,-0.124885,-0.321305,-0.000118553,-0.946976,0,0,0,1,1,0,0,0,0,0,1,1,1,554,0.00140936,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:18:11,-33.85899819903551,66.75817749966787,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
555,2025,10,0,12,18,30,1.1661,-0.591939,900251,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0482025,-0.794608,-0.0497003,-0.603163,0.128096,-0.0012401,0.000163836,-0.991761,-2689690.0,942239.0,6697220.0,6871.28,392.847,2705.67,0.000409708,0.000888188,0.000101352,0.000223725,-0.00234319,0.000687649,0.00245223,555,555,555,-1.27287,5.44478,-2.68809,-0.0005223,-0.00171891,-7.24728e-05,0.000518922,0.00172446,9.24667e-05,0,0,0,0,0,0,0.00381741,0.00814691,0.00163977,-2689690.0,942241.0,6697220.0,6873.18,392.497,2705.06,-2689690.0,942239.0,6697220.0,6871.28,392.847,2705.67,7271350.0,0.000967379,98.0422,-179.914,-112.188,-179.488,8,1,1443356310,303510,2386,530663,0.817562,0.182438,142.793,1,0.0,0,0,0,0,0.000223725,-0.00234319,0.000687649,0.00245223,1,0,554.2,0.00319925,0.0679921,0.304945,0.0130643,0.94985,-2.84646e-05,7.78011e-06,2.76118e-05,-2.84646e-05,-7.78011e-06,-2.76118e-05,555,-0.124886,-0.324009,-0.000354665,-0.946054,0,0,0,1,1,0,0,0,0,0,1,1,1,555,0.00097813,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:18:12,-33.91560642919443,66.81260849020529,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
556,2025,10,0,12,18,31,1.16705,-0.59293,900252,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0481996,-0.795189,-0.0493669,-0.602423,0.128132,-0.0012401,0.000163882,-0.991756,-2682810.0,942626.0,6699920.0,6874.34,391.958,2698.83,-0.000217497,0.00139032,6.48352e-05,0.000227465,-0.00235795,0.000680918,0.00246481,556,556,556,-1.28483,5.47521,-2.66091,0.000714695,-0.00264328,0.00020884,-0.000718073,0.00264874,-0.000188811,0,0,0,0,0,0,0.0037799,0.00809136,0.00160528,-2682810.0,942631.0,6699920.0,6875.94,391.514,2698.14,-2682810.0,942626.0,6699920.0,6874.34,391.958,2698.83,7271330.0,0.00097018,98.0422,-179.914,-112.138,-179.479,8,1,1443356311,303511,2386,530675,0.817581,0.182419,143.775,1,0.0,0,0,0,0,0.000227465,-0.00235795,0.000680918,0.00246481,1,0,555.2,0.00199663,0.0677985,0.305845,0.0127929,0.949578,-2.84444e-05,7.80469e-06,2.76378e-05,-2.84444e-05,-7.80469e-06,-2.76378e-05,556,-0.124888,-0.325755,0.000226747,-0.945454,0,0,0,1,1,0,0,0,0,0,1,1,1,556,0.00140723,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:18:13,-33.9723865466919,66.86703948074272,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
557,2025,10,0,12,18,32,1.168,-0.593926,900249,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0486623,-0.795934,-0.0493394,-0.601403,0.128168,-0.00124009,0.000163927,-0.991752,-2675930.0,943022.0,6702600.0,6876.82,390.982,2692.29,0.000275334,0.00127752,0.000146822,0.000224155,-0.00237098,0.000674889,0.00247534,557,557,557,-1.27334,5.50344,-2.63649,-0.000252209,-0.00231894,-8.52859e-05,0.000248855,0.00232438,0.000105488,0,0,0,0,0,0,0.0037654,0.00807533,0.0015834,-2675930.0,943020.0,6702610.0,6878.73,390.525,2691.19,-2675930.0,943022.0,6702600.0,6876.82,390.982,2692.29,7271340.0,0.000968646,98.0422,-179.914,-112.332,-179.227,8,1,1443356312,303512,2386,530687,0.817599,0.182401,144.764,1,0.0,0,0,0,0,0.000224155,-0.00237098,0.000674889,0.00247534,1,0,556.2,0.00269054,0.0681617,0.307041,0.012505,0.94917,-2.84237e-05,7.82916e-06,2.76641e-05,-2.84237e-05,-7.82916e-06,-2.76641e-05,557,-0.124889,-0.32809,-0.000211776,-0.944646,0,0,0,1,1,0,0,0,0,0,1,1,1,557,0.00130686,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:18:14,-34.029453143086926,66.92147047128014,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
558,2025,10,0,12,18,33,1.16895,-0.594926,900247,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0487525,-0.796711,-0.049222,-0.600376,0.128205,-0.00124008,0.000163972,-0.991747,-2669070.0,943405.0,6705310.0,6879.84,390.02,2684.94,6.48474e-05,0.00109811,-6.46653e-05,0.000223099,-0.00237614,0.000671635,0.00247929,558,558,558,-1.26851,5.51416,-2.62193,0.000242796,-0.00224201,0.000444506,-0.000246069,0.00224742,-0.000424294,0,0,0,0,0,0,0.0037493,0.00802966,0.00156841,-2669050.0,943411.0,6705300.0,6881.48,389.551,2684.25,-2669070.0,943405.0,6705310.0,6879.84,390.02,2684.94,7271300.0,0.000973972,98.0422,-179.914,-112.453,-179.047,8,1,1443356313,303513,2386,530700,0.817618,0.182382,145.755,1,0.0,0,0,0,0,0.000223099,-0.00237614,0.000671635,0.00247929,1,0,557.2,0.00259229,0.0681682,0.308266,0.012357,0.948774,-2.84027e-05,7.85336e-06,2.76907e-05,-2.84027e-05,-7.85336e-06,-2.76907e-05,558,-0.124889,-0.330497,-8.25968e-05,-0.943807,0,0,0,1,1,0,0,0,0,0,1,1,1,558,0.00110002,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:18:15,-34.08674892260001,66.97590146181757,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
559,2025,10,0,12,18,34,1.1699,-0.595929,900253,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0491205,-0.797254,-0.049166,-0.59963,0.128241,-0.00124008,0.000164017,-0.991742,-2662180.0,943790.0,6707980.0,6882.51,388.844,2678.22,0.000364064,0.00168371,-9.1781e-05,0.000217958,-0.00240243,0.000670819,0.00250383,559,559,559,-1.24967,5.57019,-2.61668,-0.000205106,-0.0030092,0.000526509,0.000201834,0.00301463,-0.000506017,0,0,0,0,0,0,0.00371119,0.00800381,0.00152534,-2662180.0,943796.0,6707980.0,6884.18,388.553,2677.34,-2662180.0,943790.0,6707980.0,6882.51,388.844,2678.22,7271240.0,0.000982944,98.0421,-179.915,-112.15,-179.293,8,1,1443356314,303514,2386,530712,0.817637,0.182363,146.751,1,0.0,0,0,0,0,0.000217958,-0.00240243,0.000670819,0.00250383,1,0,558.2,0.00198929,0.0684376,0.309138,0.0121001,0.948474,-2.83814e-05,7.87746e-06,2.77177e-05,-2.83814e-05,-7.87746e-06,-2.77177e-05,559,-0.124892,-0.332194,-0.000373849,-0.943211,0,0,0,1,1,0,0,0,0,0,1,1,1,559,0.00172263,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:18:16,-34.14421658945164,67.03033245235501,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
560,2025,10,0,12,18,35,1.17085,-0.596937,900253,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0490556,-0.797936,-0.0492088,-0.598724,0.128277,-0.00124007,0.000164063,-0.991738,-2655300.0,944184.0,6710670.0,6885.09,387.967,2671.36,9.17011e-05,0.00180511,-0.000762739,0.000218458,-0.00242906,0.000683311,0.00253278,560,560,560,-1.25039,5.62847,-2.65944,0.000264762,-0.00310454,0.00131556,-0.000267887,0.00311007,-0.00129488,0,0,0,0,0,0,0.00368834,0.0079413,0.00150832,-2655290.0,944182.0,6710650.0,6886.92,387.56,2670.41,-2655300.0,944184.0,6710670.0,6885.09,387.967,2671.36,7271220.0,0.000985424,98.042,-179.915,-112.145,-179.239,8,1,1443356315,303515,2386,530724,0.817656,0.182344,147.757,1,0.0,0,0,0,0,0.000218458,-0.00242906,0.000683311,0.00253278,1,0,559.2,0.00227369,0.068409,0.310217,0.0121724,0.948123,-2.83591e-05,7.90158e-06,2.77455e-05,-2.83591e-05,-7.90158e-06,-2.77455e-05,560,-0.124894,-0.334338,-0.000342057,-0.942453,0,0,0,1,1,0,0,0,0,0,1,1,1,560,0.00180744,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:18:17,-34.201970735200824,67.08476344289244,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
561,2025,10,0,12,18,36,1.1718,-0.59795,900259,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0496399,-0.798879,-0.0488828,-0.597443,0.128313,-0.00124007,0.000164108,-0.991733,-2648410.0,944574.0,6713330.0,6888.13,387.182,2664.52,0.00042737,0.0011311,3.60401e-06,0.000213049,-0.0024322,0.000678119,0.00253394,561,561,561,-1.2307,5.6358,-2.64018,-0.000282132,-0.00185051,-0.000185367,0.000278981,0.00185601,0.000206112,0,0,0,0,0,0,0.00369724,0.00794893,0.00150372,-2648410.0,944571.0,6713330.0,6889.66,386.595,2663.51,-2648410.0,944574.0,6713330.0,6888.13,387.182,2664.52,7271260.0,0.000981443,98.042,-179.915,-111.777,-179.549,8,1,1443356316,303516,2386,530736,0.817675,0.182325,148.771,1,0.0,0,0,0,0,0.000213049,-0.0024322,0.000678119,0.00253394,1,0,560.2,0.00345148,0.0687006,0.311724,0.0115701,0.947615,-2.83362e-05,7.92584e-06,2.77737e-05,-2.83362e-05,-7.92584e-06,-2.77737e-05,561,-0.124894,-0.337243,-0.000401035,-0.941417,0,0,0,1,1,0,0,0,0,0,1,1,1,561,0.00120914,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:18:18,-34.260011359847574,67.13919443342986,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
562,2025,10,0,12,18,37,1.17274,-0.598967,900262,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0493646,-0.799424,-0.0486573,-0.596755,0.128349,-0.00124006,0.000164153,-0.991728,-2641530.0,944955.0,6715990.0,6890.77,386.1,2657.28,-0.000510022,0.00179671,-0.000511604,0.000225747,-0.00245342,0.000679833,0.00255586,562,562,562,-1.27522,5.68038,-2.64318,0.00138133,-0.00298424,0.000857113,-0.0013844,0.00298971,-0.00083635,0,0,0,0,0,0,0.00365199,0.00786961,0.0014688,-2641520.0,944958.0,6715990.0,6892.37,385.625,2656.58,-2641530.0,944955.0,6715990.0,6890.77,386.1,2657.28,7271240.0,0.000984058,98.042,-179.915,-111.652,-179.616,8,1,1443356317,303517,2386,530749,0.817694,0.182306,149.786,1,0.0,0,0,0,0,0.000225747,-0.00245342,0.000679833,0.00255586,1,0,561.2,0.00189378,0.0683458,0.312565,0.0115434,0.947364,-2.83131e-05,7.94999e-06,2.78021e-05,-2.83131e-05,-7.94999e-06,-2.78021e-05,562,-0.124894,-0.338895,0.000305874,-0.940824,0,0,0,1,1,0,0,0,0,0,1,1,1,562,0.00186769,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:18:19,-34.31828116761238,67.19305246617216,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
563,2025,10,0,12,18,38,1.17369,-0.599988,900265,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0497204,-0.800359,-0.0486396,-0.595472,0.128385,-0.00124005,0.000164198,-0.991724,-2634620.0,945342.0,6718650.0,6893.41,385.211,2650.71,-0.000173433,0.00109732,-0.000508803,0.000233521,-0.00245375,0.000683675,0.00255789,563,563,563,-1.30467,5.68155,-2.65534,0.000548444,-0.00188571,0.000674463,-0.000551385,0.00189121,-0.000653703,0,0,0,0,0,0,0.00365413,0.00785254,0.00146429,-2634630.0,945342.0,6718650.0,6895.07,384.64,2649.65,-2634620.0,945342.0,6718650.0,6893.41,385.211,2650.71,7271210.0,0.000988983,98.042,-179.915,-111.485,-179.725,8,1,1443356318,303518,2386,530761,0.817713,0.182287,150.807,1,0.0,0,0,0,0,0.000233521,-0.00245375,0.000683675,0.00255789,1,0,562.2,0.00325514,0.0686271,0.314067,0.0113248,0.946849,-2.82895e-05,7.97461e-06,2.78308e-05,-2.82895e-05,-7.97461e-06,-2.78308e-05,563,-0.124895,-0.34184,-1.12383e-05,-0.939758,0,0,0,1,1,0,0,0,0,0,1,1,1,563,0.00111094,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:18:20,-34.37678015849524,67.24748345670959,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
564,2025,10,0,12,18,39,1.17464,-0.601014,900267,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0500006,-0.801106,-0.0485158,-0.594454,0.128422,-0.00124005,0.000164243,-0.991719,-2627720.0,945728.0,6721300.0,6896.25,383.816,2643.53,-9.14013e-05,0.00106482,-0.000467006,0.000236296,-0.00245374,0.000684695,0.00255841,564,564,564,-1.31484,5.68011,-2.65723,0.000335422,-0.00206055,0.000489035,-0.000338284,0.00206606,-0.000468286,0,0,0,0,0,0,0.00363079,0.00782769,0.00143615,-2627730.0,945726.0,6721290.0,6897.81,383.666,2642.72,-2627720.0,945728.0,6721300.0,6896.25,383.816,2643.53,7271260.0,0.000982559,98.042,-179.915,-111.386,-179.766,8,1,1443356319,303519,2386,530774,0.817733,0.182267,151.826,1,0.0,0,0,0,0,0.000236296,-0.00245374,0.000684695,0.00255841,1,0,563.2,0.00259769,0.0687857,0.315262,0.0110626,0.946444,-2.82658e-05,7.99941e-06,2.78594e-05,-2.82658e-05,-7.99941e-06,-2.78594e-05,564,-0.124895,-0.344168,-7.51612e-05,-0.938908,0,0,0,1,1,0,0,0,0,0,1,1,1,564,0.00106873,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:18:21,-34.43556562827566,67.30191444724701,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
565,2025,10,0,12,18,40,1.17558,-0.602044,900266,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0507285,-0.801548,-0.0484124,-0.593804,0.128458,-0.00124004,0.000164289,-0.991714,-2620850.0,946104.0,6723920.0,6898.86,383.633,2636.64,0.000727136,0.00203457,8.90656e-06,0.000222281,-0.00248762,0.000675184,0.00258719,565,565,565,-1.26425,5.7523,-2.62092,-0.000961168,-0.00341029,-0.000244123,0.000958191,0.00341578,0.000265318,0,0,0,0,0,0,0.00358692,0.00783437,0.00137829,-2620830.0,946109.0,6723930.0,6900.52,382.686,2635.77,-2620850.0,946104.0,6723920.0,6898.86,383.633,2636.64,7271250.0,0.000983788,98.042,-179.915,-111.414,-179.679,8,1,1443356320,303520,2386,530787,0.817752,0.182248,152.85,1,0.0,0,0,0,0,0.000222281,-0.00248762,0.000675184,0.00258719,1,0,564.2,0.00215292,0.0693225,0.315998,0.0105604,0.946165,-2.82417e-05,8.02398e-06,2.78883e-05,-2.82417e-05,-8.02398e-06,-2.78883e-05,565,-0.124895,-0.345564,-0.000678999,-0.938395,0,0,0,1,1,0,0,0,0,0,1,1,1,565,0.0021606,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:18:22,-34.49458028117414,67.35577247998933,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
566,2025,10,0,12,18,41,1.17653,-0.603078,900264,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0505608,-0.802687,-0.0480359,-0.592308,0.128494,-0.00124004,0.000164334,-0.99171,-2613920.0,946511.0,6726560.0,6901.47,382.193,2629.68,-0.000202811,0.000772318,1.86218e-05,0.000226547,-0.00247872,0.00066575,0.00257655,566,566,566,-1.27728,5.73434,-2.58357,0.000658391,-0.00149022,-0.000574068,-0.000661244,0.00149559,0.000595017,0,0,0,0,0,0,0.00360675,0.00776521,0.0014069,-2613930.0,946492.0,6726560.0,6903.19,381.714,2628.79,-2613920.0,946511.0,6726560.0,6901.47,382.193,2629.68,7271160.0,0.000995381,98.042,-179.915,-111.551,-179.484,8,1,1443356321,303521,2386,530799,0.817772,0.182228,153.881,1,0.0,0,0,0,0,0.000226547,-0.00247872,0.00066575,0.00257655,1,0,565.2,0.00384967,0.0689693,0.317789,0.0103482,0.945593,-2.82171e-05,8.048e-06,2.79178e-05,-2.82171e-05,-8.048e-06,-2.79178e-05,566,-0.124894,-0.349061,0.000196534,-0.9371,0,0,0,1,1,0,0,0,0,0,1,1,1,566,0.000798503,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:18:23,-34.553824117190665,67.41020347052675,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
567,2025,10,0,12,18,42,1.17748,-0.604119,900264,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0506984,-0.803284,-0.0478752,-0.5915,0.12853,-0.00124003,0.000164379,-0.991705,-2607030.0,946879.0,6729190.0,6904.32,381.112,2622.4,-0.000396417,0.0012806,-6.58242e-05,0.000236413,-0.00248747,0.000655591,0.00258325,567,567,567,-1.31328,5.75106,-2.54368,0.00100004,-0.00258859,0.000138582,-0.00100289,0.00259384,-0.000117615,0,0,0,0,0,0,0.00356346,0.0077293,0.00136232,-2607020.0,946881.0,6729190.0,6905.93,380.789,2621.84,-2607030.0,946879.0,6729190.0,6904.32,381.112,2622.4,7271240.0,0.000985427,98.0422,-179.914,-111.525,-179.452,8,1,1443356322,303522,2386,530812,0.817792,0.182208,154.909,1,0.0,0,0,0,0,0.000236413,-0.00248747,0.000655591,0.00258325,1,0,566.2,0.00205406,0.0689898,0.318742,0.0101376,0.945273,-2.81927e-05,8.07197e-06,2.7947e-05,-2.81927e-05,-8.07197e-06,-2.7947e-05,567,-0.124888,-0.350911,0.000347981,-0.936409,0,0,0,1,1,0,0,0,0,0,1,1,1,567,0.00134055,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:18:24,-34.613469023663775,67.46463446106418,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
568,2025,10,0,12,18,43,1.17842,-0.605162,900267,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.050906,-0.804052,-0.0479481,-0.590432,0.128566,-0.00124002,0.000164424,-0.9917,-2600120.0,947263.0,6731800.0,6906.97,380.232,2615.67,-0.000198649,0.00116578,-0.000407585,0.000242322,-0.00249739,0.000657737,0.0025939,568,568,568,-1.33527,5.77224,-2.5484,0.000472071,-0.00232956,0.000651612,-0.000474776,0.00233484,-0.000630574,0,0,0,0,0,0,0.00354204,0.00768874,0.00134125,-2600120.0,947261.0,6731810.0,6908.59,379.806,2614.89,-2600120.0,947263.0,6731800.0,6906.97,380.232,2615.67,7271190.0,0.000992214,98.0422,-179.914,-111.372,-179.547,8,1,1443356323,303523,2386,530825,0.817812,0.182188,155.94,1,0.0,0,0,0,0,0.000242322,-0.00249739,0.000657737,0.0025939,1,0,567.2,0.00266612,0.0692017,0.319983,0.0100783,0.944839,-2.81679e-05,8.09606e-06,2.79765e-05,-2.81679e-05,-8.09606e-06,-2.79765e-05,568,-0.124889,-0.353355,4.15485e-05,-0.935489,0,0,0,1,1,0,0,0,0,0,1,1,1,568,0.00118258,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:18:25,-34.673228521695926,67.51849249380648,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
569,2025,10,0,12,18,44,1.17937,-0.606208,900267,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0513835,-0.804808,-0.0475609,-0.589392,0.128602,-0.00124002,0.000164469,-0.991695,-2593230.0,947613.0,6734430.0,6909.66,379.19,2608.73,-0.000112732,0.00119242,0.00030487,0.000244134,-0.0025071,0.000645753,0.00260041,569,569,569,-1.3418,5.79259,-2.50348,0.000484521,-0.00259691,-4.06206e-05,-0.000487291,0.00260208,6.1733e-05,0,0,0,0,0,0,0.00352685,0.00768246,0.00131659,-2593220.0,947638.0,6734420.0,6911.25,378.808,2607.93,-2593230.0,947613.0,6734430.0,6909.66,379.19,2608.73,7271140.0,0.000998536,98.0421,-179.914,-111.395,-179.466,8,1,1443356324,303524,2386,530838,0.817832,0.182168,156.974,1,0.0,0,0,0,0,0.000244134,-0.0025071,0.000645753,0.00260041,1,0,568.2,0.00285129,0.0693707,0.321199,0.00948721,0.94442,-2.81428e-05,8.12014e-06,2.80061e-05,-2.81428e-05,-8.12014e-06,-2.80061e-05,569,-0.124891,-0.355674,0.00021394,-0.93461,0,0,0,1,1,0,0,0,0,0,1,1,1,569,0.00119774,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:18:26,-34.73315990706661,67.5729234843439,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
570,2025,10,0,12,18,45,1.18031,-0.607256,900277,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.05132,-0.805585,-0.0475901,-0.588332,0.128638,-0.00124001,0.000164515,-0.991691,-2586310.0,948023.0,6737040.0,6912.35,378.229,2601.97,-0.000411043,0.00108706,-0.000290278,0.000252939,-0.00251683,0.000649324,0.00261152,570,570,570,-1.37326,5.81316,-2.51271,0.000591249,-0.00246771,0.000175594,-0.000593835,0.0024729,-0.000154489,0,0,0,0,0,0,0.0034997,0.00761359,0.00129819,-2586310.0,948008.0,6737030.0,6913.87,377.771,2601.02,-2586310.0,948023.0,6737040.0,6912.35,378.229,2601.97,7271100.0,0.00100583,98.0419,-179.915,-110.927,-179.875,8,1,1443356325,303525,2386,530851,0.817852,0.182148,158.012,1,0.0,0,0,0,0,0.000252939,-0.00251683,0.000649324,0.00261152,1,0,569.2,0.00263117,0.0693354,0.322443,0.0095476,0.943998,-2.81173e-05,8.14416e-06,2.8036e-05,-2.81173e-05,-8.14416e-06,-2.8036e-05,570,-0.124899,-0.358131,0.000279594,-0.933671,0,0,0,1,1,0,0,0,0,0,1,1,1,570,0.00116218,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:18:27,-34.79320588399632,67.6267815170862,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
