FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
591,2025,1,0,12,19,6,1.20014,-2.2175,900344,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.530592,0.790608,0.0712503,0.297212,0.79757,-0.000729922,0.000970768,-0.603225,-2440610.0,955781.0,6790160.0,6966.36,357.742,2455.33,0.000527154,0.000940791,0.000228876,0.000232724,-0.0029047,-0.000601283,0.0029754,591,591,591,-1.93577,5.59442,1.57007,-0.000803313,-0.00196481,-0.000350893,0.000775145,0.00194864,0.000418089,0,0,0,0,0,0,-0.0213819,0.0158846,0.0140865,-2440610.0,955765.0,6790160.0,6968.13,357.288,2454.36,-2440610.0,955781.0,6790160.0,6966.36,357.742,2455.33,7270800.0,0.00105572,98.0426,-179.914,-109.078,179.498,8,1,1419769146,303546,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,0.000232724,-0.0029047,-0.000601283,0.0029754,1,0,590.2,0.00398133,0.393768,-0.477154,-0.3627,-0.696936,-4.75404e-06,-2.97403e-05,2.63203e-05,-4.75404e-06,2.97403e-05,-2.63203e-05,591,-0.991139,-0.380196,0.00057458,0.924906,0,0,0,0,0,0,0,0,0,0,1,1,1,591,0.00107841,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:18:48,-127.05339107026003,68.76295682483062,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
592,2025,1,0,12,19,7,1.20108,-2.21866,900348,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.530875,0.790974,0.0702556,0.295965,0.797592,-0.000729887,0.000970795,-0.603196,-2433630.0,956119.0,6792610.0,6969.13,356.699,2448.52,-0.000191414,0.000566538,0.000965294,0.000233902,-0.0028881,-0.000614224,0.00296195,592,592,592,-1.94169,5.55584,1.61766,0.000650619,-0.0016584,-0.00175796,-0.00067834,0.00164191,0.00182492,0,0,0,0,0,0,-0.0214115,0.0158931,0.0141261,-2433640.0,956128.0,6792610.0,6970.65,356.338,2447.36,-2433630.0,956119.0,6792610.0,6969.13,356.699,2448.52,7270830.0,0.00105327,98.0427,-179.913,-108.889,179.367,8,1,1419769147,303547,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,0.000233902,-0.0028881,-0.000614224,0.00296195,1,0,591.2,0.00332153,0.394571,-0.478169,-0.362048,-0.696125,-4.71649e-06,-2.97506e-05,2.63232e-05,-4.71649e-06,2.97506e-05,-2.63232e-05,592,-0.991139,-0.377155,0.000186514,0.92615,0,0,0,0,0,0,0,0,0,0,1,1,1,592,0.000598,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:18:49,-127.11985417449522,68.81681485757291,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
593,2025,1,0,12,19,8,1.20202,-2.21983,900349,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.531161,0.791258,0.0701159,0.294725,0.797614,-0.000729852,0.000970821,-0.603167,-2426680.0,956484.0,6795050.0,6971.49,355.858,2441.31,-0.000496333,0.00116252,0.000351184,0.000244313,-0.00289564,-0.000617442,0.0029708,593,593,593,-1.98306,5.56894,1.63237,0.000995638,-0.00274556,-0.000455792,-0.00102319,0.00272885,0.000523275,0,0,0,0,0,0,-0.0214203,0.015911,0.0141798,-2426670.0,956480.0,6795060.0,6973.16,355.328,2440.35,-2426680.0,956484.0,6795050.0,6971.49,355.858,2441.31,7270830.0,0.0010526,98.0426,-179.914,-108.842,179.378,8,1,1419769148,303548,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,0.000244313,-0.00289564,-0.000617442,0.0029708,1,0,592.2,0.00262326,0.394885,-0.479113,-0.362097,-0.695271,-4.67884e-06,-2.97608e-05,2.63263e-05,-4.67884e-06,2.97608e-05,-2.63263e-05,593,-0.991139,-0.375006,-0.000328713,0.927022,0,0,0,0,0,0,0,0,0,0,1,1,1,593,0.00126404,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:18:50,-127.18689023652551,68.87067289031522,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
594,2025,1,0,12,19,9,1.20295,-2.221,900353,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.531078,0.791704,0.0698631,0.293734,0.797636,-0.000729816,0.000970848,-0.603138,-2419710.0,956844.0,6797500.0,6973.87,354.637,2434.35,-0.000148333,0.00199449,0.000423151,0.000246307,-0.00293082,-0.000618595,0.0030055,594,594,594,-1.9948,5.64365,1.6378,0.000307238,-0.00385915,-0.000807675,-0.000335128,0.00384234,0.000876236,0,0,0,0,0,0,-0.0214512,0.0159534,0.0142574,-2419700.0,956838.0,6797490.0,6975.62,354.357,2433.33,-2419710.0,956844.0,6797500.0,6973.87,354.637,2434.35,7270750.0,0.00106392,98.0427,-179.914,-108.71,179.305,8,1,1419769149,303549,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,0.000246307,-0.00293082,-0.000618595,0.0030055,1,0,593.2,0.00223715,0.394962,-0.480047,-0.361843,-0.694716,-4.64063e-06,-2.97706e-05,2.63297e-05,-4.64063e-06,2.97706e-05,-2.63297e-05,594,-0.991139,-0.37307,1.97945e-05,0.927803,0,0,0,0,0,0,0,0,0,0,1,1,1,594,0.002,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:18:51,-127.25392629855584,68.92395796526237,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
595,2025,1,0,12,19,10,1.20389,-2.22217,900357,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.531413,0.792208,0.0691655,0.29193,0.797658,-0.000729781,0.000970875,-0.603109,-2412710.0,957195.0,6799910.0,6976.51,353.997,2427.25,-0.000547372,0.000982648,0.000104792,0.000254391,-0.00292982,-0.000615986,0.00300466,595,595,595,-2.02726,5.64182,1.63007,0.000782105,-0.00203597,4.87276e-05,-0.000809918,0.00201908,2.01013e-05,0,0,0,0,0,0,-0.0214189,0.0159695,0.0143169,-2412720.0,957195.0,6799930.0,6978.1,353.388,2426.32,-2412710.0,957195.0,6799910.0,6976.51,353.997,2427.25,7270750.0,0.00106571,98.0427,-179.913,-108.53,179.183,8,1,1419769150,303550,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,0.000254391,-0.00292982,-0.000615986,0.00300466,1,0,594.2,0.0040525,0.395636,-0.481494,-0.361463,-0.693527,-4.60185e-06,-2.97803e-05,2.63333e-05,-4.60185e-06,2.97803e-05,-2.63333e-05,595,-0.991138,-0.369411,-0.00047009,0.929266,0,0,0,0,0,0,0,0,0,0,1,1,1,595,0.00112482,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:18:52,-127.32096236058617,68.97781599800467,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
596,2025,1,0,12,19,11,1.20482,-2.22335,900352,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.531547,0.792592,0.0686491,0.290764,0.79768,-0.000729745,0.000970901,-0.60308,-2405720.0,957546.0,6802360.0,6979.1,352.61,2420.4,-0.00073553,0.0012788,0.000275994,0.000264496,-0.00293468,-0.000613622,0.00300979,596,596,596,-2.06796,5.64965,1.62237,0.00111192,-0.0027591,-0.000875767,-0.00113974,0.0027421,0.000945091,0,0,0,0,0,0,-0.0214447,0.015998,0.0143795,-2405740.0,957548.0,6802350.0,6980.65,352.399,2419.27,-2405720.0,957546.0,6802360.0,6979.1,352.61,2420.39,7270830.0,0.00105352,98.0427,-179.913,-108.72,179.432,8,1,1419769151,303551,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,0.000264496,-0.00293468,-0.000613622,0.00300979,1,0,595.2,0.00267812,0.396043,-0.482478,-0.361117,-0.692792,-4.56328e-06,-2.97896e-05,2.63372e-05,-4.56328e-06,2.97896e-05,-2.63372e-05,596,-0.991138,-0.366956,-0.000583277,0.930238,0,0,0,0,0,0,0,0,0,0,1,1,1,596,0.00147524,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:18:53,-127.38857138041158,69.03110107295184,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
597,2025,1,0,12,19,12,1.20576,-2.22454,900356,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.531219,0.793218,0.0682086,0.289757,0.797702,-0.00072971,0.000970928,-0.603051,-2398760.0,957908.0,6804760.0,6981.47,351.94,2413.12,8.68809e-05,0.00183824,0.00081013,0.000258459,-0.00296049,-0.000628026,0.00303739,597,597,597,-2.05082,5.70383,1.67573,-0.00054117,-0.00323679,-0.001409,0.000513306,0.00321949,0.00147911,0,0,0,0,0,0,-0.0214891,0.0160549,0.0144715,-2398750.0,957900.0,6804770.0,6983.17,351.412,2412.28,-2398760.0,957908.0,6804760.0,6981.47,351.94,2413.12,7270940.0,0.00103935,98.0427,-179.913,-108.444,179.214,8,1,1419769152,303552,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,0.000258459,-0.00296049,-0.000628026,0.00303739,1,0,596.2,0.00261426,0.396027,-0.483569,-0.360568,-0.692326,-4.52416e-06,-2.97987e-05,2.63412e-05,-4.52416e-06,2.97987e-05,-2.63412e-05,597,-0.991138,-0.364737,0.000375716,0.93111,0,0,0,0,0,0,0,0,0,0,1,1,1,597,0.00184029,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:18:54,-127.45675335803216,69.08495910569414,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
598,2025,1,0,12,19,13,1.20669,-2.22573,900354,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.531267,0.793821,0.0675715,0.288162,0.797724,-0.000729675,0.000970955,-0.603022,-2391750.0,958240.0,6807170.0,6983.95,350.599,2406.38,0.000257988,0.00122097,0.000806955,0.00024567,-0.00296015,-0.000639365,0.00303836,598,598,598,-2.00703,5.70263,1.71966,-0.000581554,-0.00226407,-0.00136213,0.000554016,0.00224664,0.00143223,0,0,0,0,0,0,-0.0214682,0.0160852,0.0145455,-2391770.0,958252.0,6807170.0,6985.61,350.432,2405.22,-2391750.0,958240.0,6807170.0,6983.95,350.599,2406.38,7270860.0,0.00104975,98.0428,-179.913,-108.583,179.411,8,1,1419769153,303553,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,0.00024567,-0.00296015,-0.000639365,0.00303836,1,0,597.2,0.00364064,0.396431,-0.484977,-0.360074,-0.691366,-4.48423e-06,-2.98081e-05,2.6345e-05,-4.48423e-06,2.98081e-05,-2.6345e-05,598,-0.991138,-0.361419,0.000531795,0.932404,0,0,0,0,0,0,0,0,0,0,1,1,1,598,0.00124793,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:18:55,-127.52493533565271,69.13824418064131,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
599,2025,1,0,12,19,14,1.20763,-2.22693,900353,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.531737,0.793932,0.0675524,0.286991,0.797746,-0.000729639,0.000970981,-0.602993,-2384780.0,958605.0,6809590.0,6986.25,349.848,2399.39,-0.000468124,0.00216811,-2.57781e-05,0.000249643,-0.00298892,-0.000633683,0.00306553,599,599,599,-2.02329,5.7624,1.7019,0.000864216,-0.0036869,-0.000134958,-0.000891979,0.00366954,0.00020588,0,0,0,0,0,0,-0.0214764,0.0160851,0.0145807,-2384780.0,958598.0,6809580.0,6988.12,349.412,2398.19,-2384780.0,958604.0,6809590.0,6986.25,349.849,2399.39,7270930.0,0.00103945,98.0427,-179.914,-108.624,179.511,8,1,1419769154,303554,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,0.000249643,-0.00298892,-0.000633683,0.00306553,1,0,598.2,0.0025333,0.396827,-0.48574,-0.360328,-0.69047,-4.44395e-06,-2.98176e-05,2.63486e-05,-4.44395e-06,2.98176e-05,-2.63486e-05,599,-0.991138,-0.359547,-0.000446244,0.933127,0,0,0,0,0,0,0,0,0,0,1,1,1,599,0.00221807,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:18:56,-127.5936902710684,69.1921022133836,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
600,2025,1,0,12,19,15,1.20856,-2.22813,900359,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.531737,0.794637,0.0663359,0.285319,0.797768,-0.000729604,0.000971008,-0.602964,-2377810.0,958936.0,6811970.0,6988.85,348.727,2392.32,-0.000434921,0.000773182,0.000869675,0.000255975,-0.00297235,-0.000646144,0.00305252,600,600,600,-2.0503,5.72658,1.74728,0.000589435,-0.00118736,-0.00158626,-0.00061682,0.0011696,0.00165713,0,0,0,0,0,0,-0.0214768,0.0161212,0.0146581,-2377790.0,958948.0,6811980.0,6990.56,348.428,2391.18,-2377810.0,958936.0,6811970.0,6988.85,348.727,2392.32,7270920.0,0.00104153,98.0427,-179.914,-108.312,179.256,8,1,1419769155,303555,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,0.000255975,-0.00297235,-0.000646144,0.00305252,1,0,599.2,0.00436947,0.397525,-0.487276,-0.359331,-0.689505,-4.40335e-06,-2.98269e-05,2.63524e-05,-4.40335e-06,2.98269e-05,-2.63524e-05,600,-0.991138,-0.355481,-9.77346e-05,0.934684,0,0,0,0,0,0,0,0,0,0,1,1,1,600,0.000887112,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:18:57,-127.66244520648412,69.24538728833078,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
601,2025,1,0,12,19,16,1.20949,-2.22934,900357,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.531498,0.795379,0.066108,0.283746,0.79779,-0.000729568,0.000971034,-0.602935,-2370810.0,959305.0,6814360.0,6990.93,348.105,2385.26,0.000571346,0.000600067,0.000436988,0.000240403,-0.00294761,-0.000650808,0.00302816,601,601,601,-1.99821,5.6692,1.76733,-0.00115308,-0.00164189,-0.000589615,0.0011263,0.00162416,0.000660006,0,0,0,0,0,0,-0.0214689,0.0161766,0.0147585,-2370810.0,959293.0,6814360.0,6992.96,347.414,2384.11,-2370810.0,959305.0,6814360.0,6990.93,348.105,2385.26,7270810.0,0.00105723,98.0426,-179.914,-108.468,179.47,8,1,1419769156,303556,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,0.000240403,-0.00294761,-0.000650808,0.00302816,1,0,600.2,0.00354152,0.397459,-0.488787,-0.359007,-0.688642,-4.36311e-06,-2.98362e-05,2.63561e-05,-4.36311e-06,2.98362e-05,-2.63561e-05,601,-0.991138,-0.352549,0.000688659,0.935793,0,0,0,0,0,0,0,0,0,0,1,1,1,601,0.000828563,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:18:58,-127.73177309969496,69.29867236327793,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
602,2025,1,0,12,19,17,1.21043,-2.23055,900359,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.531805,0.795651,0.0657036,0.282501,0.797812,-0.000729533,0.000971061,-0.602905,-2363820.0,959641.0,6816740.0,6993.88,346.698,2378.29,6.37453e-05,0.000965927,0.000265199,0.000233463,-0.00294694,-0.000648928,0.00302656,602,602,602,-1.97435,5.66424,1.76223,9.63768e-05,-0.00246702,-0.000644148,-0.000123026,0.00244942,0.000714527,0,0,0,0,0,0,-0.0214888,0.0161839,0.0148002,-2363810.0,959645.0,6816740.0,6995.39,346.457,2377.07,-2363820.0,959641.0,6816740.0,6993.88,346.698,2378.29,7270780.0,0.00106181,98.0427,-179.913,-108.422,179.483,8,1,1419769157,303557,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,0.000233463,-0.00294694,-0.000648928,0.00302656,1,0,601.2,0.0027436,0.397943,-0.489723,-0.358852,-0.687778,-4.32325e-06,-2.98457e-05,2.63592e-05,-4.32325e-06,2.98457e-05,-2.63592e-05,602,-0.991138,-0.350111,0.00015245,0.936708,0,0,0,0,0,0,0,0,0,0,1,1,1,602,0.000968029,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:18:59,-127.80110099290576,69.35253039602023,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
603,2025,1,0,12,19,18,1.21136,-2.23177,900363,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.531908,0.796455,0.0646516,0.280273,0.797834,-0.000729498,0.000971088,-0.602876,-2356820.0,959989.0,6819130.0,6996.15,346.099,2371.22,0.000209808,-0.00119072,0.000277145,0.000229247,-0.00293603,-0.000645404,0.00301486,603,603,603,-1.96196,5.6396,1.75091,-7.79869e-05,0.00141714,-0.000947125,5.15245e-05,-0.00143465,0.00101738,0,0,0,0,0,0,-0.0214697,0.01621,0.0148694,-2356820.0,959989.0,6819120.0,6997.81,345.455,2370.05,-2356820.0,959989.0,6819130.0,6996.15,346.099,2371.22,7270760.0,0.00106478,98.0427,-179.913,-108.207,179.326,8,1,1419769158,303558,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,0.000229247,-0.00293603,-0.000645404,0.00301486,1,0,603.0,0.00174712,0.398631,-0.49166,-0.358049,-0.686414,-4.28356e-06,-2.98553e-05,2.63622e-05,-4.28356e-06,2.98553e-05,-2.63622e-05,603,-0.991138,-0.345298,0.000292712,0.938493,0,0,0,0,0,0,0,0,0,0,1,1,1,603,0.00120906,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:19:00,-127.87100184391174,69.4058154709674,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
604,2025,1,0,12,19,19,1.21229,-2.233,900370,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.53211,0.796931,0.0641078,0.278659,0.797856,-0.000729462,0.000971114,-0.602847,-2349820.0,960343.0,6821500.0,6998.93,345.182,2363.9,5.50102e-05,-0.0016475,4.18075e-05,0.000229713,-0.00295915,-0.000662894,0.00304118,604,604,604,-1.967,5.68886,1.81719,0.000140673,0.00265273,-1.56402e-05,-0.000167003,-0.00267067,8.66297e-05,0,0,0,0,0,0,-0.0214776,0.0162378,0.0149362,-2349820.0,960335.0,6821490.0,7000.25,344.471,2363.04,-2349820.0,960343.0,6821500.0,6998.93,345.182,2363.9,7270810.0,0.00105887,98.0427,-179.913,-107.878,179.056,8,1,1419769159,303559,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,0.000229713,-0.00295915,-0.000662894,0.00304118,1,0,604.0,0.00355882,0.399108,-0.492975,-0.35772,-0.685365,-4.24387e-06,-2.98649e-05,2.6365e-05,-4.24387e-06,2.98649e-05,-2.6365e-05,604,-0.991138,-0.342066,6.60095e-05,0.939676,0,0,0,0,0,0,0,0,0,0,1,1,1,604,0.00164841,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:19:01,-127.94147565271284,69.45910054591458,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
605,2025,1,0,12,19,20,1.21322,-2.23423,900371,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.532396,0.797287,0.0637407,0.277173,0.797878,-0.000729427,0.000971141,-0.602818,-2342830.0,960664.0,6823850.0,7000.95,343.941,2356.98,-0.000278344,-0.001651,-0.000399629,0.000233008,-0.00296006,-0.000670141,0.00304391,605,605,605,-1.98249,5.68873,1.84556,0.00077311,0.00271239,0.000793662,-0.000799201,-0.00273058,-0.000722386,0,0,0,0,0,0,-0.0214852,0.016265,0.0150028,-2342820.0,960680.0,6823850.0,7002.68,343.484,2356.0,-2342830.0,960664.0,6823850.0,7000.95,343.941,2356.98,7270840.0,0.0010549,98.0427,-179.913,-107.786,179.021,8,1,1419769160,303560,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,0.000233008,-0.00296006,-0.000670141,0.00304391,1,0,605.0,0.00319368,0.399553,-0.494119,-0.357583,-0.684352,-4.20354e-06,-2.98744e-05,2.6368e-05,-4.20354e-06,2.98744e-05,-2.6368e-05,605,-0.991138,-0.339251,-0.000397644,0.940696,0,0,0,0,0,0,0,0,0,0,1,1,1,605,0.00167429,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:19:02,-128.01194946151392,69.51238562086174,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
606,2025,1,0,12,19,21,1.21415,-2.23546,900369,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.532379,0.797836,0.0630872,0.275771,0.7979,-0.000729391,0.000971167,-0.602789,-2335830.0,960996.0,6826190.0,7003.53,342.964,2349.93,-9.44879e-05,-0.00189456,-9.57485e-05,0.000243724,-0.00296042,-0.000667568,0.00304453,606,606,606,-2.02547,5.68736,1.83759,0.000123451,0.00312354,0.000155772,-0.000149471,-0.00314185,-8.4087e-05,0,0,0,0,0,0,-0.0214923,0.0162923,0.0150695,-2335820.0,961014.0,6826200.0,7005.07,342.424,2348.93,-2335830.0,960996.0,6826190.0,7003.53,342.964,2349.93,7270760.0,0.00106579,98.0425,-179.914,-107.968,179.261,8,1,1419769161,303561,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,0.000243724,-0.00296042,-0.000667568,0.00304453,1,0,606.0,0.00328397,0.399914,-0.495374,-0.357038,-0.683518,-4.16315e-06,-2.98837e-05,2.63711e-05,-4.16315e-06,2.98837e-05,-2.63711e-05,606,-0.991139,-0.336206,-0.000121234,0.941788,0,0,0,0,0,0,0,0,0,0,1,1,1,606,0.00189692,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:19:03,-128.082423270315,69.5656706958089,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
607,2025,1,0,12,19,22,1.21508,-2.2367,900367,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.532258,0.798359,0.0626434,0.274591,0.797922,-0.000729356,0.000971194,-0.60276,-2328810.0,961357.0,6828570.0,7005.74,341.891,2343.1,0.000318576,-0.00152394,0.000170134,0.00024695,-0.00295352,-0.000672856,0.00303925,607,607,607,-2.04069,5.66984,1.85875,-0.000653063,0.00188839,-0.000728208,0.000627352,-0.00190689,0.0008,0,0,0,0,0,0,-0.0214995,0.0163196,0.0151357,-2328820.0,961349.0,6828550.0,7007.45,341.387,2341.85,-2328810.0,961357.0,6828570.0,7005.74,341.891,2343.1,7270690.0,0.0010745,98.0423,-179.914,-108.08,179.431,8,1,1419769162,303562,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,0.00024695,-0.00295352,-0.000672856,0.00303925,1,0,607.0,0.00273972,0.400069,-0.496478,-0.356605,-0.682852,-4.12285e-06,-2.98927e-05,2.63745e-05,-4.12285e-06,2.98927e-05,-2.63745e-05,607,-0.991139,-0.33373,0.000357132,0.942669,0,0,0,0,0,0,0,0,0,0,1,1,1,607,0.00155688,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:19:04,-128.15347003691122,69.61895577075606,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
