FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
533,2025,11,0,12,36,8,0.708602,2.39674,901982,13.5811,144.924,163.0,0.0,0.0,0.0,0.63456,-0.621913,-0.34464,0.302955,0.420193,-0.00113729,0.000530661,-0.907434,5498060.0,675198.0,4723920.0,4857.45,-773.362,-5532.27,1.3336,-0.372847,-0.0426634,-0.0559937,0.0349706,0.0089894,0.0666261,533,533,533,207.403,-78.5405,-32.1702,-0.21,-0.00157372,-0.104084,1.4598,0.000296241,0.103144,0,0,0,0,0,0,-0.0104529,-0.0142731,-0.0105001,5498070.0,675195.0,4723920.0,4856.01,-773.531,-5532.2,5498060.0,675198.0,4723920.0,4857.45,-773.362,-5532.27,7284440.0,0.000989791,98.0347,-179.913,85.8053,53.2514,8,1,1446035768,563768,2390,518607,0.798987,0.201013,0.0,0,0.0,0,0,0,0,-0.0559937,0.0349706,0.0089894,0.0666261,1,0,532.2,0.0632815,0.717478,0.683209,-0.0816563,0.108548,-1.77288e-05,-2.36017e-06,2.08574e-05,-1.77288e-05,2.36017e-06,-2.08574e-05,533,-0.568754,-0.935604,0.192178,0.296163,0,0,0,0,0,0,0,0,0,0,1,1,1,533,1.52954,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:35:50,137.32308659018491,40.59990395452916,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
534,2025,11,0,12,36,9,0.707603,2.39642,901985,13.5811,144.924,163.0,0.0,0.0,0.0,0.621854,-0.645899,-0.338376,0.285682,0.420226,-0.00113727,0.000530702,-0.907419,5502920.0,674415.0,4718400.0,4851.7,-773.861,-5537.36,1.29152,-0.35252,-0.0220983,-0.0588076,0.0342963,0.00733416,0.0684715,534,534,534,217.779,-77.152,-26.0868,-0.21,-0.0280503,-0.110592,1.31627,0.0267723,0.109441,0,0,0,0,0,0,-0.0108281,-0.0135167,-0.012282,5502920.0,674422.0,4718390.0,4850.29,-774.226,-5537.06,5502920.0,674415.0,4718400.0,4851.7,-773.861,-5537.36,7284360.0,0.000981261,98.0347,-179.913,85.4738,53.641,8,1,1446035769,563769,2390,518607,0.798987,0.201013,0.0,0,0.0,0,0,0,0,-0.0588076,0.0342963,0.00733416,0.0684715,1,0,533.2,0.0655586,0.703477,0.69295,-0.0794992,0.136455,-1.84399e-05,-3.44366e-06,2.0047e-05,-1.84399e-05,3.44366e-06,-2.0047e-05,534,-0.568754,-0.943723,0.18619,0.27335,0,0,0,0,0,0,0,0,0,0,1,1,1,534,1.46676,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:35:51,137.30475194074074,40.54266547079559,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
535,2025,11,0,12,36,10,0.706604,2.3961,901994,13.5811,144.924,163.0,0.0,0.0,0.0,0.607403,-0.669645,-0.333285,0.267505,0.420259,-0.00113725,0.000530744,-0.907403,5507790.0,673643.0,4712850.0,4846.01,-774.734,-5542.04,1.24586,-0.331747,-0.00446801,-0.0616205,0.0331178,0.00565582,0.0701845,535,535,535,228.155,-74.6299,-19.9182,-0.21,-0.0448587,-0.110736,1.1656,0.0435826,0.109383,0,0,0,0,0,0,-0.0108795,-0.0127836,-0.0138942,5507770.0,673644.0,4712850.0,4844.61,-774.943,-5541.91,5507790.0,673643.0,4712850.0,4846.01,-774.734,-5542.04,7284360.0,0.000983056,98.0349,-179.913,85.3343,53.8388,8,1,1446035770,563770,2390,518607,0.798987,0.201013,0.0,0,0.0,0,0,0,0,-0.0616205,0.0331178,0.00565582,0.0701845,1,0,534.2,0.067206,0.68872,0.701976,-0.0753808,0.164965,-1.91049e-05,-4.55822e-06,1.91534e-05,-1.91049e-05,4.55822e-06,-1.91534e-05,535,-0.568756,-0.951039,0.178916,0.252018,0,0,0,0,0,0,0,0,0,0,1,1,1,535,1.4011,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:35:52,137.28641729129657,40.48542698706202,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
536,2025,11,0,12,36,11,0.705604,2.39578,902005,13.5811,144.924,163.0,0.0,0.0,0.0,0.591979,-0.693231,-0.328238,0.247489,0.420292,-0.00113723,0.000530785,-0.907388,5512610.0,672884.0,4707330.0,4840.57,-775.157,-5547.1,1.1972,-0.308083,0.012374,-0.0644322,0.0315403,0.00398879,0.0718485,536,536,536,238.53,-71.2167,-13.7987,-0.21,-0.0589205,-0.109546,1.00916,0.0576579,0.107991,0,0,0,0,0,0,-0.0107771,-0.011984,-0.0154394,5512620.0,672871.0,4707310.0,4838.96,-775.627,-5546.77,5512610.0,672884.0,4707330.0,4840.57,-775.157,-5547.1,7284420.0,0.000991778,98.0348,-179.913,85.4717,53.7597,8,1,1446035771,563771,2390,518607,0.798987,0.201013,0.0,0,0.0,0,0,0,0,-0.0644322,0.0315403,0.00398879,0.0718485,1,0,535.2,0.0698668,0.67319,0.709816,-0.0706683,0.19489,-1.97109e-05,-5.6962e-06,1.81801e-05,-1.97109e-05,5.6962e-06,-1.81801e-05,536,-0.568755,-0.958403,0.170626,0.228803,0,0,0,0,0,0,0,0,0,0,1,1,1,536,1.33265,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:35:53,137.26808264185237,40.42813120754894,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
537,2025,11,0,12,36,12,0.704605,2.39546,902013,13.5811,144.924,163.0,0.0,0.0,0.0,0.57413,-0.716227,-0.324997,0.227532,0.420325,-0.00113721,0.000530827,-0.907373,5517460.0,672103.0,4701750.0,4834.84,-775.829,-5551.62,1.14451,-0.286272,0.0249202,-0.0672426,0.0297593,0.00241709,0.0735732,537,537,537,248.906,-67.3389,-8.0328,-0.21,-0.0650428,-0.101751,0.844416,0.063798,0.100008,0,0,0,0,0,0,-0.0104042,-0.0112147,-0.0167826,5517450.0,672101.0,4701770.0,4833.24,-776.279,-5551.6,5517460.0,672103.0,4701750.0,4834.84,-775.829,-5551.62,7284330.0,0.000984971,98.0346,-179.913,84.8532,54.4364,8,1,1446035772,563772,2390,518607,0.798987,0.201013,0.0,0,0.0,0,0,0,0,-0.0672426,0.0297593,0.00241709,0.0735732,1,0,536.2,0.0708886,0.65671,0.717206,-0.0630858,0.224427,-2.0249e-05,-6.84829e-06,1.71295e-05,-2.0249e-05,6.84829e-06,-1.71295e-05,537,-0.568753,-0.96444,0.161327,0.209356,0,0,0,0,0,0,0,0,0,0,1,1,1,537,1.26183,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:35:54,137.24974799240815,40.37089272381537,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
538,2025,11,0,12,36,13,0.703605,2.39515,902022,13.5811,144.924,163.0,0.0,0.0,0.0,0.554933,-0.738564,-0.322436,0.206419,0.420358,-0.00113719,0.000530868,-0.907357,5522310.0,671311.0,4696210.0,4828.86,-776.835,-5556.81,1.08879,-0.263114,0.0352272,-0.0700514,0.0278248,0.000979745,0.0753816,538,538,538,259.282,-63.1172,-2.77166,-0.21,-0.0706164,-0.0923068,0.673714,0.0694043,0.0903761,0,0,0,0,0,0,-0.00993591,-0.0103793,-0.0180531,5522290.0,671323.0,4696210.0,4827.6,-776.98,-5556.49,5522310.0,671311.0,4696210.0,4828.86,-776.835,-5556.81,7284470.0,0.000998887,98.0346,-179.913,85.6061,53.7418,8,1,1446035773,563773,2390,518607,0.798987,0.201013,0.0,0,0.0,0,0,0,0,-0.0700514,0.0278248,0.000979745,0.0753816,1,0,537.2,0.0726629,0.639516,0.723393,-0.0541726,0.254534,-2.07148e-05,-8.00268e-06,1.60018e-05,-2.07148e-05,8.00268e-06,-1.60018e-05,538,-0.568753,-0.970186,0.1508,0.189734,0,0,0,0,0,0,0,0,0,0,1,1,1,538,1.18893,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:35:55,137.23198630075913,40.31359694430229,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
539,2025,11,0,12,36,14,0.702605,2.39483,902033,13.5811,144.924,163.0,0.0,0.0,0.0,0.533648,-0.76037,-0.320766,0.184844,0.420391,-0.00113717,0.000530909,-0.907342,5527110.0,670535.0,4690640.0,4823.41,-777.281,-5561.76,1.02913,-0.24046,0.0429619,-0.0728588,0.0258039,-0.000296989,0.0772938,539,539,539,269.658,-58.6965,1.88766,-0.21,-0.0732289,-0.0810957,0.495304,0.0720659,0.0789844,0,0,0,0,0,0,-0.00934573,-0.00947461,-0.0191861,5527120.0,670540.0,4690650.0,4821.94,-777.714,-5561.33,5527110.0,670535.0,4690640.0,4823.41,-777.281,-5561.76,7284520.0,0.00100768,98.0348,-179.913,85.7362,53.67,8,1,1446035774,563774,2390,518607,0.798987,0.201013,0.0,0,0.0,0,0,0,0,-0.0728588,0.0258039,-0.000296989,0.0772938,1,0,538.2,0.074753,0.621123,0.72888,-0.0433316,0.284715,-2.11059e-05,-9.14586e-06,1.47973e-05,-2.11059e-05,9.14586e-06,-1.47973e-05,539,-0.568756,-0.975228,0.139686,0.171517,0,0,0,0,0,0,0,0,0,0,1,1,1,539,1.11348,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:35:56,137.21365165131493,40.25630116478921,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
540,2025,11,0,12,36,15,0.701605,2.39451,902034,13.5811,144.924,163.0,0.0,0.0,0.0,0.510264,-0.781384,-0.319881,0.163539,0.420424,-0.00113715,0.000530951,-0.907327,5531940.0,669779.0,4685080.0,4817.35,-778.207,-5566.5,0.965994,-0.219611,0.0483117,-0.0756646,0.0237912,-0.00139553,0.0793291,540,540,540,280.034,-54.2852,5.87918,-0.21,-0.0726027,-0.0688542,0.309933,0.0715084,0.0665725,0,0,0,0,0,0,-0.00864879,-0.00848158,-0.0201494,5531940.0,669762.0,4685080.0,4816.2,-778.403,-5566.19,5531940.0,669779.0,4685080.0,4817.35,-778.207,-5566.5,7284520.0,0.00100384,98.0348,-179.913,85.8843,53.5802,8,1,1446035775,563775,2390,518607,0.798987,0.201013,0.0,0,0.0,0,0,0,0,-0.0756646,0.0237912,-0.00139553,0.0793291,1,0,539.2,0.0759813,0.60146,0.733875,-0.030644,0.31422,-2.14229e-05,-1.02627e-05,1.35154e-05,-2.14229e-05,1.02627e-05,-1.35154e-05,540,-0.568756,-0.979403,0.12873,0.15556,0,0,0,0,0,0,0,0,0,0,1,1,1,540,1.03641,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:35:57,137.19531700187073,40.19900538527612,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
541,2025,11,0,12,36,16,0.700605,2.3942,902042,13.5811,144.924,163.0,0.0,0.0,0.0,0.484909,-0.8017,-0.319501,0.141635,0.420458,-0.00113714,0.000530992,-0.907311,5536760.0,669002.0,4679500.0,4811.83,-778.639,-5571.32,0.898996,-0.198823,0.0517089,-0.0778615,0.021795,-0.00231157,0.0808875,541,541,541,288.247,-49.9057,9.18624,-0.129785,-0.0720376,-0.0564857,0.129578,0.0710467,0.0540952,0,0,0,0,0,0,-0.0079259,-0.00818181,-0.0217543,5536750.0,668992.0,4679510.0,4810.5,-779.035,-5571.04,5536760.0,669002.0,4679500.0,4811.83,-778.639,-5571.32,7284550.0,0.00100825,98.0345,-179.913,86.05,53.4727,8,1,1446035776,563776,2390,518607,0.798987,0.201013,0.0,0,0.0,0,0,0,0,-0.0778615,0.021795,-0.00231157,0.0808875,1,0,540.2,0.0783772,0.580472,0.737952,-0.0164123,0.343816,-2.16687e-05,-1.13339e-05,1.21574e-05,-2.16687e-05,1.13339e-05,-1.21574e-05,541,-0.568752,-0.983165,0.117285,0.140107,0,0,0,0,0,0,0,0,0,0,1,1,1,541,0.956801,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:35:58,137.1775553102217,40.14170960576304,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
542,2025,11,0,12,36,17,0.699605,2.39388,902049,13.5811,144.924,163.0,0.0,0.0,0.0,0.457468,-0.820889,-0.320187,0.119766,0.420491,-0.00113712,0.000531034,-0.907296,5541570.0,668209.0,4673930.0,4806.04,-779.29,-5576.65,0.828538,-0.17939,0.0519438,-0.0780619,0.019854,-0.00301919,0.0806037,542,542,542,289.171,-45.639,11.7175,0.0155778,-0.0698538,-0.0420715,-0.0156997,0.0690111,0.0396803,0,0,0,0,0,0,-0.00714455,-0.00846418,-0.0242489,5541560.0,668216.0,4673930.0,4804.81,-779.702,-5575.89,5541570.0,668209.0,4673930.0,4806.04,-779.29,-5576.65,7284610.0,0.00101453,98.0344,-179.912,86.3482,53.2328,8,1,1446035777,563777,2390,518607,0.798987,0.201013,0.0,0,0.0,0,0,0,0,-0.0780619,0.019854,-0.00301919,0.0806037,1,0,541.2,0.0800054,0.558388,0.741128,-0.000110543,0.372736,-2.18477e-05,-1.23282e-05,1.07403e-05,-2.18477e-05,1.23282e-05,-1.07403e-05,542,-0.568751,-0.986395,0.104794,0.126661,0,0,0,0,0,0,0,0,0,0,1,1,1,542,0.875423,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:35:59,137.1592206607775,40.08441382624996,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
543,2025,11,0,12,36,18,0.698605,2.39357,902057,13.5811,144.924,163.0,0.0,0.0,0.0,0.428756,-0.838838,-0.320931,0.0975773,0.420524,-0.0011371,0.000531075,-0.907281,5546370.0,667421.0,4668360.0,4800.65,-780.214,-5580.7,0.755722,-0.159895,0.0509379,-0.0764774,0.0179551,-0.00353082,0.0786362,543,543,543,283.443,-41.4583,13.5177,0.128005,-0.0686658,-0.0292634,-0.128053,0.0679975,0.026911,0,0,0,0,0,0,-0.00639311,-0.00797014,-0.0264377,5546370.0,667432.0,4668360.0,4799.1,-780.424,-5580.72,5546370.0,667421.0,4668360.0,4800.65,-780.214,-5580.7,7284650.0,0.00101869,98.0345,-179.913,86.47,53.1693,8,1,1446035778,563778,2390,518607,0.798987,0.201013,0.0,0,0.0,0,0,0,0,-0.0764774,0.0179551,-0.00353082,0.0786362,1,0,542.2,0.0809848,0.535295,0.743104,0.016967,0.401207,-2.19663e-05,-1.32138e-05,9.2954e-06,-2.19663e-05,1.32138e-05,-9.2954e-06,543,-0.568753,-0.989303,0.0923338,0.112934,0,0,0,0,0,0,0,0,0,0,1,1,1,543,0.793073,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:36:00,137.14145896912845,40.02711804673688,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
544,2025,11,0,12,36,19,0.697606,2.39325,902066,13.5811,144.924,163.0,0.0,0.0,0.0,0.39884,-0.85529,-0.321642,0.0771489,0.420557,-0.00113708,0.000531117,-0.907265,5551160.0,666661.0,4662790.0,4794.83,-780.859,-5585.8,0.682044,-0.144113,0.0491575,-0.0739082,0.0161954,-0.00387408,0.075761,544,544,544,274.017,-37.5713,14.6917,0.21,-0.0630864,-0.0184217,-0.221321,0.0625949,0.0161387,0,0,0,0,0,0,-0.0056469,-0.00680042,-0.0279491,5551160.0,666648.0,4662780.0,4793.37,-781.131,-5585.51,5551160.0,666660.0,4662790.0,4794.83,-780.859,-5585.8,7284610.0,0.00101689,98.0346,-179.913,86.1412,53.5563,8,1,1446035779,563779,2390,518607,0.798987,0.201013,0.0,0,0.0,0,0,0,0,-0.0739082,0.0161954,-0.00387408,0.075761,1,0,543.2,0.0795873,0.511197,0.744863,0.034708,0.427378,-2.20324e-05,-1.39756e-05,7.85193e-06,-2.20324e-05,1.39756e-05,-7.85193e-06,544,-0.568754,-0.991406,0.0816957,0.102172,0,0,0,0,0,0,0,0,0,0,1,1,1,544,0.712051,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:36:01,137.12312431968428,39.9698795630033,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
545,2025,11,0,12,36,20,0.696607,2.39294,902074,13.5811,144.924,163.0,0.0,0.0,0.0,0.369101,-0.869757,-0.322653,0.0564064,0.42059,-0.00113706,0.000531158,-0.90725,5555930.0,665876.0,4657190.0,4789.1,-781.587,-5590.63,0.608945,-0.12725,0.0455276,-0.0711071,0.0145098,-0.00405141,0.0726854,545,545,545,263.641,-33.8449,15.2532,0.21,-0.0610408,-0.00738819,-0.308633,0.0607069,0.00515829,0,0,0,0,0,0,-0.00496316,-0.00502742,-0.028445,5555950.0,665873.0,4657200.0,4787.61,-781.779,-5590.28,5555930.0,665876.0,4657190.0,4789.1,-781.587,-5590.63,7284520.0,0.00101011,98.0345,-179.912,85.5175,54.2382,8,1,1446035780,563780,2390,518607,0.798987,0.201013,0.0,0,0.0,0,0,0,0,-0.0711071,0.0145098,-0.00405141,0.0726854,1,0,544.2,0.0781083,0.487416,0.744817,0.052594,0.452667,-2.20545e-05,-1.46121e-05,6.43069e-06,-2.20545e-05,1.46121e-05,-6.43069e-06,545,-0.568752,-0.993451,0.0700355,0.0902799,0,0,0,0,0,0,0,0,0,0,1,1,1,545,0.632593,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:36:02,137.1053626280352,39.91264107926973,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
546,2025,11,0,12,36,21,0.695608,2.39262,902070,13.5811,144.924,163.0,0.0,0.0,0.0,0.340053,-0.882363,-0.32313,0.037232,0.420623,-0.00113704,0.0005312,-0.907235,5560720.0,665087.0,4651590.0,4783.45,-782.184,-5595.44,0.538388,-0.112354,0.0422048,-0.0683054,0.0129248,-0.00410187,0.0696384,546,546,546,253.265,-30.3311,15.3432,0.21,-0.0573485,0.000380428,-0.390926,0.0571631,-0.00253868,0,0,0,0,0,0,-0.00435527,-0.0032305,-0.0287225,5560730.0,665091.0,4651600.0,4781.8,-782.46,-5595.12,5560720.0,665087.0,4651590.0,4783.45,-782.184,-5595.44,7284460.0,0.000998717,98.0344,-179.912,85.5524,54.2616,8,1,1446035781,563781,2390,518607,0.798987,0.201013,0.0,0,0.0,0,0,0,0,-0.0683054,0.0129248,-0.00410187,0.0696384,1,0,545.2,0.0740468,0.463895,0.744145,0.0696458,0.475604,-2.20408e-05,-1.51295e-05,5.04377e-06,-2.20408e-05,1.51295e-05,-5.04377e-06,546,-0.568752,-0.995015,0.0603466,0.0793941,0,0,0,0,0,0,0,0,0,0,1,1,1,546,0.557165,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:36:03,137.08702797859104,39.85540259553617,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
547,2025,11,0,12,36,22,0.694608,2.39231,902071,13.5811,144.924,163.0,0.0,0.0,0.0,0.311571,-0.893096,-0.323924,0.0193716,0.420656,-0.00113702,0.000531241,-0.907219,5565500.0,664286.0,4645990.0,4777.63,-782.803,-5600.22,0.470168,-0.0992094,0.0375087,-0.0655034,0.0114649,-0.00403179,0.0666212,547,547,547,242.889,-27.0863,14.9904,0.21,-0.0527428,0.00837127,-0.468516,0.0526893,-0.0104446,0,0,0,0,0,0,-0.00379043,-0.00149813,-0.0288251,5565500.0,664304.0,4646000.0,4776.04,-783.178,-5599.94,5565500.0,664286.0,4645990.0,4777.63,-782.803,-5600.22,7284470.0,0.000996057,98.0346,-179.913,85.7669,54.1053,8,1,1446035782,563782,2390,518607,0.798987,0.201013,0.0,0,0.0,0,0,0,0,-0.0655034,0.0114649,-0.00403179,0.0666212,1,0,546.2,0.0706028,0.441019,0.742693,0.086633,0.496391,-2.19992e-05,-1.55356e-05,3.70028e-06,-2.19992e-05,1.55356e-05,-3.70028e-06,547,-0.568754,-0.996263,0.0507053,0.0699159,0,0,0,0,0,0,0,0,0,0,1,1,1,547,0.485269,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:36:04,137.06926628694197,39.798106816023086,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
548,2025,11,0,12,36,23,0.693608,2.39199,902077,13.5811,144.924,163.0,0.0,0.0,0.0,0.283292,-0.902609,-0.324092,0.00278047,0.420689,-0.001137,0.000531283,-0.907204,5570310.0,663549.0,4640380.0,4771.81,-783.806,-5604.75,0.403241,-0.0879049,0.0335363,-0.062701,0.010149,-0.00387905,0.0636354,548,548,548,232.513,-24.1541,14.3312,0.21,-0.0477689,0.0131825,-0.54339,0.0478367,-0.0151603,0,0,0,0,0,0,-0.00332497,0.000232395,-0.0287719,5570280.0,663518.0,4640390.0,4770.3,-783.882,-5604.76,5570310.0,663549.0,4640380.0,4771.81,-783.806,-5604.75,7284520.0,0.00100098,98.0346,-179.913,86.1195,53.811,8,1,1446035783,563783,2390,518607,0.798987,0.201013,0.0,0,0.0,0,0,0,0,-0.062701,0.010149,-0.00387905,0.0636354,1,0,547.2,0.068283,0.41795,0.740969,0.102991,0.515438,-2.19369e-05,-1.58387e-05,2.40717e-06,-2.19369e-05,1.58387e-05,-2.40717e-06,548,-0.568755,-0.997183,0.0429161,0.0615162,0,0,0,0,0,0,0,0,0,0,1,1,1,548,0.415698,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:36:05,137.05093163749777,39.74081103651,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
549,2025,11,0,12,36,24,0.692606,2.39168,902092,13.5811,144.924,163.0,0.0,0.0,0.0,0.25613,-0.91059,-0.324105,-0.013359,0.420722,-0.00113698,0.000531324,-0.907189,5575080.0,662717.0,4634790.0,4765.94,-784.457,-5609.96,0.33897,-0.0763598,0.0292251,-0.0598985,0.00892131,-0.00366103,0.0606698,549,549,549,222.138,-21.4153,13.4338,0.21,-0.044728,0.0173043,-0.613195,0.0449019,-0.019184,0,0,0,0,0,0,-0.00292764,0.00189886,-0.0286524,5575060.0,662743.0,4634780.0,4764.65,-784.501,-5609.58,5575080.0,662717.0,4634790.0,4765.94,-784.457,-5609.96,7284700.0,0.00102302,98.0343,-179.912,86.812,53.1769,8,1,1446035784,563784,2390,518607,0.798987,0.201013,0.0,0,0.0,0,0,0,0,-0.0598985,0.00892131,-0.00366103,0.0606698,1,0,548.2,0.0651779,0.395708,0.73825,0.118581,0.533236,-2.18599e-05,-1.6048e-05,1.17006e-06,-2.18599e-05,1.6048e-05,-1.17006e-06,549,-0.568751,-0.997993,0.0354298,0.0524802,0,0,0,0,0,0,0,0,0,0,1,1,1,549,0.349237,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:36:06,137.03316994584873,39.6834006654379,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
