FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
503,2025,8,0,12,17,38,1.11636,0.503942,900206,,,,,,,0.418063,-0.820654,0.37099,0.11881,0.38768,0.00114696,0.000478485,0.921793,-3043110.0,920537.0,6547240.0,6718.11,442.78,3061.58,0.000594174,0.000630881,8.78466e-05,-0.00270687,-0.00114834,0.000811601,0.00305033,503,503,503,10.2954,2.57773,-3.8041,-0.00141766,-0.00118804,-0.000269873,0.00139954,0.00122734,0.00026504,0,0,0,0,0,0,0.00063737,-0.0167615,-0.000316476,-3043100.0,920525.0,6547250.0,6719.61,442.448,3060.95,-3043110.0,920537.0,6547240.0,6718.11,442.78,3061.58,7272110.0,0.000857509,98.0419,-179.915,-115.212,-179.491,8,1,1438085858,476258,2377,536728,0.826906,0.173094,422.729,0,0.0,0,0,0,0,-0.00270687,-0.00114834,0.000811601,0.00305033,1,0,502.2,0.0035363,0.129666,0.740387,-0.543689,0.373384,3.29064e-05,9.13004e-07,1.79168e-05,3.29064e-05,-9.13004e-07,-1.79168e-05,503,0.72036,-0.958697,0.000253391,0.28443,2,2,2,2,2,0,0,0,0,0,1,1,1,503,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:17:20,28.87374971938173,63.96271641722458,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
504,2025,8,0,12,17,39,1.11732,0.503128,900206,,,,,,,0.417148,-0.821149,0.370619,0.119767,0.387646,0.00114698,0.000478444,0.921807,-3036370.0,920966.0,6550300.0,6721.18,441.991,3054.43,0.000596197,0.000695341,-0.000679473,-0.00269783,-0.0011551,0.00081551,0.00304591,504,504,504,10.2614,2.59387,-3.81786,-0.00162881,-0.00132517,0.00125892,0.00161061,0.00136428,-0.00126372,0,0,0,0,0,0,0.000640548,-0.0167464,-0.000338928,-3036380.0,920972.0,6550300.0,6722.74,441.527,3054.17,-3036370.0,920966.0,6550300.0,6721.18,441.991,3054.43,7272080.0,0.000861022,98.0421,-179.915,-115.209,-179.436,8,1,1438085859,476259,2377,536763,0.82696,0.17304,422.584,0,0.0,0,0,0,0,-0.00269783,-0.0011551,0.00081551,0.00304591,1,0,503.2,0.00292358,0.129129,0.741341,-0.542859,0.372884,3.29312e-05,8.97266e-07,1.79036e-05,3.29312e-05,-8.97266e-07,-1.79036e-05,504,0.720361,-0.958388,-0.000480737,0.285469,2,2,2,2,2,0,0,0,0,0,1,1,1,504,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:17:21,28.827110954858085,64.01772036555715,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
505,2025,8,0,12,17,40,1.11829,0.502313,900202,,,,,,,0.416489,-0.821209,0.370782,0.121135,0.387612,0.00114699,0.000478402,0.921822,-3029670.0,921406.0,6553340.0,6724.24,440.669,3047.88,0.00120466,0.000239098,3.02503e-05,-0.00270294,-0.00114773,0.000809017,0.00304593,505,505,505,10.2787,2.57946,-3.79663,-0.00259921,-0.000441077,6.52455e-06,0.0025811,0.000480482,-1.11393e-05,0,0,0,0,0,0,0.000653655,-0.0167824,-0.000377196,-3029660.0,921410.0,6553350.0,6725.9,440.556,3047.38,-3029670.0,921406.0,6553340.0,6724.24,440.669,3047.88,7272100.0,0.000858078,98.042,-179.915,-115.458,-179.129,8,1,1438085860,476260,2377,536798,0.827014,0.172986,422.439,0,0.0,0,0,0,0,-0.00270294,-0.00114773,0.000809017,0.00304593,1,0,504.2,0.00305627,0.128496,0.742175,-0.542615,0.371798,3.29561e-05,8.815e-07,1.78904e-05,3.29561e-05,-8.815e-07,-1.78904e-05,505,0.72036,-0.957928,0.000374862,0.287009,2,2,2,2,1,0,0,0,0,0,1,1,1,505,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:17:22,28.780414894554923,64.07329727168484,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
506,2025,8,0,12,17,41,1.11925,0.501496,900205,,,,,,,0.41541,-0.821753,0.370446,0.122177,0.387579,0.00114701,0.00047836,0.921836,-3022960.0,921852.0,6556400.0,6727.26,439.924,3041.24,0.00083698,0.000327171,-0.000610095,-0.00270109,-0.00114125,0.000813783,0.00304312,506,506,506,10.2727,2.56578,-3.8139,-0.00192296,-0.000657034,0.00126447,0.00190498,0.000696349,-0.00126903,0,0,0,0,0,0,0.000653233,-0.0167854,-0.000392213,-3022940.0,921849.0,6556390.0,6728.97,439.595,3040.6,-3022960.0,921852.0,6556400.0,6727.26,439.924,3041.24,7272000.0,0.000872742,98.042,-179.915,-115.327,-179.201,8,1,1438085861,476261,2377,536834,0.827068,0.172932,422.294,0,0.0,0,0,0,0,-0.00270109,-0.00114125,0.000813783,0.00304312,1,0,505.2,0.00326088,0.127805,0.743218,-0.541721,0.371256,3.29807e-05,8.65767e-07,1.78776e-05,3.29807e-05,-8.65767e-07,-1.78776e-05,506,0.72036,-0.957623,-0.000343012,0.288023,2,2,2,2,2,0,0,0,0,0,1,1,1,506,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:17:23,28.73360424269273,64.12830122001739,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
507,2025,8,0,12,17,42,1.12021,0.500675,900211,,,,,,,0.414566,-0.82207,0.370377,0.123116,0.387545,0.00114703,0.000478318,0.92185,-3016210.0,922305.0,6559420.0,6730.52,438.913,3034.42,0.0011852,0.000575952,-0.000790237,-0.00270488,-0.00114405,0.000824595,0.00305044,507,507,507,10.2857,2.57256,-3.85492,-0.00257083,-0.00121809,0.00147786,0.0025528,0.00125748,-0.00148237,0,0,0,0,0,0,0.000651631,-0.0167947,-0.000405062,-3016210.0,922291.0,6559430.0,6732.04,438.664,3033.84,-3016210.0,922305.0,6559420.0,6730.52,438.913,3034.42,7271940.0,0.000881232,98.042,-179.915,-114.997,-179.473,8,1,1438085862,476262,2377,536869,0.827123,0.172877,422.149,0,0.0,0,0,0,0,-0.00270488,-0.00114405,0.000824595,0.00305044,1,0,506.2,0.00260738,0.127153,0.744017,-0.54118,0.370669,3.30052e-05,8.49723e-07,1.78649e-05,3.30052e-05,-8.49723e-07,-1.78649e-05,507,0.720361,-0.957365,-0.00041377,0.288882,2,2,2,2,2,0,0,0,0,0,1,1,1,507,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:17:24,28.68656440771249,64.18330516834995,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
508,2025,8,0,12,17,43,1.12117,0.499849,900208,,,,,,,0.413455,-0.822293,0.37075,0.124233,0.387512,0.00114705,0.000478276,0.921864,-3009490.0,922737.0,6562460.0,6733.8,438.02,3027.54,0.00115198,0.00107288,3.82028e-05,-0.00270886,-0.00116423,0.000818342,0.00305991,508,508,508,10.3004,2.61761,-3.83489,-0.00232372,-0.00169908,-5.40923e-06,0.00230529,0.00173874,7.95987e-07,0,0,0,0,0,0,0.000647419,-0.0168522,-0.000411105,-3009480.0,922736.0,6562460.0,6735.16,437.753,3027.03,-3009490.0,922737.0,6562460.0,6733.8,438.02,3027.54,7271920.0,0.000883021,98.0422,-179.914,-115.186,-179.226,8,1,1438085863,476263,2377,536904,0.827177,0.172823,422.002,0,0.0,0,0,0,0,-0.00270886,-0.00116423,0.000818342,0.00305991,1,0,507.2,0.00326802,0.126029,0.74484,-0.540849,0.369882,3.30298e-05,8.33432e-07,1.78518e-05,3.30298e-05,-8.33432e-07,-1.78518e-05,508,0.720363,-0.957177,0.000370657,0.289504,2,2,2,2,1,0,0,0,0,0,1,1,1,508,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:17:25,28.639238093834685,64.2383091166825,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
509,2025,8,0,12,17,44,1.12213,0.499022,900211,,,,,,,0.41234,-0.822732,0.37066,0.125297,0.387478,0.00114706,0.000478235,0.921878,-3002740.0,923173.0,6565490.0,6736.61,437.143,3020.96,0.00085294,0.00132924,-0.000101326,-0.00270496,-0.00118634,0.000813142,0.00306356,509,509,509,10.2864,2.66786,-3.81628,-0.0018868,-0.0018073,0.000478366,0.001868,0.00184695,-0.000483052,0,0,0,0,0,0,0.000650801,-0.0168706,-0.000432925,-3002750.0,923174.0,6565490.0,6738.24,436.804,3020.26,-3002740.0,923173.0,6565490.0,6736.61,437.143,3020.96,7271890.0,0.000888374,98.0423,-179.914,-114.995,-179.359,8,1,1438085864,476264,2377,536939,0.827231,0.172769,421.852,0,0.0,0,0,0,0,-0.00270496,-0.00118634,0.000813142,0.00306356,1,0,508.2,0.00321129,0.125168,0.74581,-0.540135,0.369262,3.30547e-05,8.1737e-07,1.78381e-05,3.30547e-05,-8.1737e-07,-1.78381e-05,509,0.720363,-0.956919,0.000151257,0.290356,2,2,2,2,1,0,0,0,0,0,1,1,1,509,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:17:26,28.591854484177368,64.29331306501507,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
510,2025,8,0,12,17,45,1.1231,0.498192,900213,,,,,,,0.411542,-0.823101,0.370332,0.126459,0.387444,0.00114708,0.000478193,0.921892,-2996000.0,923597.0,6568510.0,6740.04,436.129,3014.12,0.0010027,0.000980532,-0.000582,-0.00270421,-0.00119157,0.000820205,0.00306681,510,510,510,10.2829,2.6816,-3.8425,-0.00211718,-0.00102757,0.00133678,0.00209833,0.00106718,-0.00134136,0,0,0,0,0,0,0.000663858,-0.0168666,-0.000473784,-2996000.0,923608.0,6568510.0,6741.37,435.838,3013.49,-2996000.0,923597.0,6568510.0,6740.04,436.129,3014.12,7271960.0,0.000878573,98.0422,-179.915,-114.85,-179.446,8,1,1438085865,476265,2377,536974,0.827285,0.172715,421.699,0,0.0,0,0,0,0,-0.00270421,-0.00119157,0.000820205,0.00306681,1,0,509.2,0.00298633,0.124701,0.746779,-0.539409,0.368523,3.30799e-05,8.01329e-07,1.78238e-05,3.30799e-05,-8.01329e-07,-1.78238e-05,510,0.720362,-0.956483,-0.000263545,0.291787,2,2,2,2,1,0,0,0,0,0,1,1,1,510,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:17:27,28.54429898718151,64.34888997114275,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
511,2025,8,0,12,17,46,1.12406,0.49736,900212,,,,,,,0.410684,-0.823359,0.370274,0.127734,0.387411,0.0011471,0.000478151,0.921906,-2989240.0,924032.0,6571530.0,6742.85,435.127,3007.26,0.0011268,0.000682068,-0.000432531,-0.0027059,-0.00118369,0.000825342,0.00306663,511,511,511,10.2887,2.66574,-3.86322,-0.00239074,-0.000619178,0.0010202,0.00237201,0.000658894,-0.00102464,0,0,0,0,0,0,0.000672839,-0.0168942,-0.000506024,-2989260.0,924038.0,6571520.0,6744.49,434.843,3006.72,-2989240.0,924032.0,6571530.0,6742.85,435.127,3007.26,7272030.0,0.000868708,98.042,-179.915,-114.845,-179.392,8,1,1438085866,476266,2377,537009,0.827339,0.172661,421.546,0,0.0,0,0,0,0,-0.0027059,-0.00118369,0.000825342,0.00306663,1,0,510.2,0.00311983,0.124032,0.747722,-0.538869,0.367626,3.31049e-05,7.85009e-07,1.78097e-05,3.31049e-05,-7.85009e-07,-1.78097e-05,511,0.720359,-0.95606,-8.27708e-05,0.293171,2,2,2,2,2,0,0,0,0,0,1,1,1,511,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:17:28,28.496628898626625,64.40389391947532,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
512,2025,8,0,12,17,47,1.12502,0.496523,900211,,,,,,,0.409528,-0.82381,0.370267,0.128553,0.387377,0.00114712,0.000478109,0.921921,-2982520.0,924483.0,6574510.0,6745.94,434.472,3000.47,0.000952992,0.00144761,-0.000640782,-0.00270484,-0.00120067,0.000833527,0.00307449,512,512,512,10.2848,2.70295,-3.89434,-0.00184911,-0.00163474,0.00126918,0.00183009,0.00167444,-0.00127373,0,0,0,0,0,0,0.000660347,-0.0169114,-0.000499091,-2982500.0,924471.0,6574520.0,6747.62,433.882,2999.93,-2982520.0,924483.0,6574510.0,6745.94,434.472,3000.47,7272110.0,0.000857924,98.042,-179.915,-114.888,-179.291,8,1,1438085867,476267,2377,537044,0.827393,0.172607,421.392,0,0.0,0,0,0,0,-0.00270484,-0.00120067,0.000833527,0.00307449,1,0,511.2,0.00297329,0.123089,0.748561,-0.538201,0.367214,3.31299e-05,7.68453e-07,1.77955e-05,3.31299e-05,-7.68453e-07,-1.77955e-05,512,0.720359,-0.955948,-0.000332021,0.293536,2,2,2,2,2,0,0,0,0,0,1,1,1,512,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:17:29,28.448672331174173,64.45889786780786,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
513,2025,8,0,12,17,48,1.12598,0.495683,900210,,,,,,,0.408992,-0.823921,0.370011,0.130273,0.387343,0.00114713,0.000478067,0.921935,-2975770.0,924906.0,6577520.0,6748.92,433.352,2993.74,0.00134042,-2.72515e-05,-0.000433994,-0.00270876,-0.00116865,0.00083678,0.00306648,513,513,513,10.2984,2.63611,-3.90819,-0.00255836,0.000623814,0.000864202,0.00253989,-0.000583955,-0.000868325,0,0,0,0,0,0,0.000694746,-0.016936,-0.000579489,-2975760.0,924909.0,6577520.0,6750.64,432.956,2993.1,-2975770.0,924906.0,6577520.0,6748.92,433.352,2993.74,7271980.0,0.000875529,98.0421,-179.915,-114.971,-179.15,8,1,1438085868,476268,2377,537080,0.827447,0.172553,421.237,0,0.0,0,0,0,0,-0.00270876,-0.00116865,0.00083678,0.00306648,1,0,512.2,0.00364642,0.122797,0.749639,-0.537683,0.365868,3.31548e-05,7.51656e-07,1.77815e-05,3.31548e-05,-7.51656e-07,-1.77815e-05,513,0.720361,-0.955176,-1.77466e-05,0.296037,2,2,2,2,2,0,0,0,0,0,1,1,1,513,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:17:30,28.400543876383185,64.51390181614043,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
514,2025,8,0,12,17,49,1.12694,0.494841,900214,,,,,,,0.408115,-0.824224,0.369936,0.131317,0.38731,0.00114715,0.000478025,0.921949,-2969020.0,925351.0,6580510.0,6752.17,432.282,2987.01,0.00155839,6.28825e-05,-0.000540596,-0.00271772,-0.00114248,0.000841181,0.00306575,514,514,514,10.3309,2.57804,-3.92542,-0.00281653,-6.80068e-05,0.00105969,0.00279847,0.000108051,-0.00106364,0,0,0,0,0,0,0.00068802,-0.0169487,-0.000584023,-2969020.0,925342.0,6580510.0,6753.68,432.0,2986.31,-2969020.0,925351.0,6580510.0,6752.17,432.282,2987.01,7271940.0,0.000882128,98.0421,-179.915,-114.79,-179.272,8,1,1438085869,476269,2377,537115,0.827502,0.172498,421.087,0,0.0,0,0,0,0,-0.00271772,-0.00114248,0.000841181,0.00306575,1,0,513.2,0.00279535,0.122122,0.750485,-0.537119,0.365187,3.31791e-05,7.34605e-07,1.77686e-05,3.31791e-05,-7.34605e-07,-1.77686e-05,514,0.720361,-0.954864,-5.32348e-05,0.297043,2,2,2,2,2,0,0,0,0,0,1,1,1,514,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:17:31,28.35230083003317,64.568905764473,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
515,2025,8,0,12,17,50,1.1279,0.493995,900216,,,,,,,0.406798,-0.824564,0.370117,0.132753,0.387276,0.00114717,0.000477984,0.921963,-2962250.0,925772.0,6583500.0,6754.95,431.803,2979.98,0.000796354,4.76661e-05,0.000181071,-0.00271063,-0.00112604,0.000831798,0.0030508,515,515,515,10.3062,2.54221,-3.89339,-0.00148917,-0.000483732,-9.98638e-05,0.00147132,0.000523833,9.59928e-05,0,0,0,0,0,0,0.00068795,-0.0170143,-0.000598881,-2962260.0,925777.0,6583490.0,6756.75,431.067,2979.52,-2962250.0,925772.0,6583500.0,6754.95,431.803,2979.98,7271950.0,0.000880086,98.0422,-179.914,-114.62,-179.384,8,1,1438085870,476270,2377,537150,0.827556,0.172444,420.938,0,0.0,0,0,0,0,-0.00271063,-0.00112604,0.000831798,0.0030508,1,0,514.2,0.00397361,0.120939,0.751587,-0.536512,0.364205,3.32029e-05,7.1751e-07,1.77564e-05,3.32029e-05,-7.1751e-07,-1.77564e-05,515,0.720362,-0.95452,0.000410284,0.298148,2,2,2,2,1,0,0,0,0,0,1,1,1,515,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:17:32,28.303828600565105,64.62390971280554,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
516,2025,8,0,12,17,51,1.12886,0.493145,900217,,,,,,,0.405857,-0.825041,0.369856,0.133394,0.387243,0.00114719,0.000477942,0.921977,-2955500.0,926224.0,6586470.0,6758.16,430.434,2973.39,0.00101496,0.000747856,-0.000675525,-0.00270644,-0.00113865,0.000839041,0.00305374,516,516,516,10.2898,2.5697,-3.91924,-0.00194119,-0.00149388,0.00150929,0.00192316,0.00153383,-0.00151324,0,0,0,0,0,0,0.000674602,-0.0169895,-0.000592346,-2955500.0,926208.0,6586470.0,6759.85,430.115,2972.74,-2955500.0,926224.0,6586470.0,6758.16,430.434,2973.39,7272060.0,0.000865966,98.0422,-179.914,-114.493,-179.453,8,1,1438085871,476271,2377,537185,0.82761,0.17239,420.79,0,0.0,0,0,0,0,-0.00270644,-0.00113865,0.000839041,0.00305374,1,0,515.2,0.00252334,0.120317,0.752346,-0.535758,0.363954,3.32265e-05,7.00663e-07,1.77444e-05,3.32265e-05,-7.00663e-07,-1.77444e-05,516,0.720362,-0.954387,-0.000341236,0.298572,2,2,2,2,1,0,0,0,0,0,1,1,1,516,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:17:33,28.25512718797898,64.67891366113811,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
517,2025,8,0,12,17,52,1.12982,0.492292,900220,,,,,,,0.404865,-0.82531,0.369932,0.13453,0.387209,0.0011472,0.0004779,0.921991,-2948740.0,926629.0,6589450.0,6761.44,429.773,2966.4,0.00103868,0.000881632,-0.000409688,-0.00270405,-0.00115321,0.000843796,0.00305839,517,517,517,10.2806,2.60333,-3.93878,-0.00189603,-0.00149821,0.000903706,0.00187774,0.00153822,-0.000907658,0,0,0,0,0,0,0.000679292,-0.0170227,-0.000617575,-2948740.0,926642.0,6589440.0,6762.89,429.19,2965.94,-2948740.0,926629.0,6589450.0,6761.44,429.773,2966.4,7272050.0,0.000866642,98.0423,-179.914,-114.331,-179.557,8,1,1438085872,476272,2377,537220,0.827664,0.172336,420.639,0,0.0,0,0,0,0,-0.00270405,-0.00115321,0.000843796,0.00305839,1,0,516.2,0.00306772,0.119461,0.753218,-0.535252,0.363178,3.32504e-05,6.83558e-07,1.77318e-05,3.32504e-05,-6.83558e-07,-1.77318e-05,517,0.720363,-0.954086,-7.92671e-05,0.299533,2,2,2,1,2,0,0,0,0,0,1,1,1,517,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:17:34,28.206253888054324,64.73391760947067,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
518,2025,8,0,12,17,53,1.13078,0.491439,900223,,,,,,,0.403835,-0.825469,0.370135,0.136087,0.387175,0.00114722,0.000477858,0.922005,-2941990.0,927065.0,6592410.0,6764.35,428.602,2959.62,0.000807307,0.000419757,0.000496132,-0.00269652,-0.00114939,0.000828987,0.00304623,518,518,518,10.2529,2.59704,-3.88697,-0.00156657,-0.0005662,-0.000532833,0.00154829,0.00060632,0.000529011,0,0,0,0,0,0,0.000693534,-0.0170814,-0.000659726,-2941980.0,927065.0,6592410.0,6765.89,428.191,2959.14,-2941990.0,927065.0,6592410.0,6764.35,428.602,2959.62,7271990.0,0.00087579,98.0422,-179.915,-114.173,-179.657,8,1,1438085873,476273,2377,537255,0.827718,0.172282,420.487,0,0.0,0,0,0,0,-0.00269652,-0.00114939,0.000828987,0.00304623,1,0,517.2,0.00376979,0.118501,0.754241,-0.534827,0.361993,3.32743e-05,6.66641e-07,1.77191e-05,3.32743e-05,-6.66641e-07,-1.77191e-05,518,0.720361,-0.953604,0.000716294,0.301062,2,2,2,2,1,0,0,0,0,0,1,1,1,518,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:17:35,28.157380588129666,64.78892155780322,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
519,2025,8,0,12,17,54,1.13174,0.490582,900227,,,,,,,0.402904,-0.82604,0.369564,0.136922,0.387142,0.00114724,0.000477816,0.922019,-2935220.0,927490.0,6595360.0,6767.2,427.642,2952.78,0.000729363,0.000565781,-0.000793698,-0.00268799,-0.00114721,0.000839495,0.00304074,519,519,519,10.2211,2.59292,-3.92388,-0.00160487,-0.000982812,0.00190139,0.00158669,0.00102263,-0.00190516,0,0,0,0,0,0,0.000691887,-0.0170448,-0.00067536,-2935220.0,927492.0,6595360.0,6768.89,427.229,2952.34,-2935220.0,927490.0,6595360.0,6767.2,427.642,2952.78,7271930.0,0.000884729,98.0422,-179.915,-113.969,-179.803,8,1,1438085874,476274,2377,537290,0.827772,0.172228,420.334,0,0.0,0,0,0,0,-0.00268799,-0.00114721,0.000839495,0.00304074,1,0,518.2,0.00297629,0.118066,0.755188,-0.533826,0.361638,3.32981e-05,6.50062e-07,1.77066e-05,3.32981e-05,-6.50062e-07,-1.77066e-05,519,0.72036,-0.953305,-0.000536097,0.30201,2,2,2,2,1,0,0,0,0,0,1,1,1,519,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:17:36,28.108278105086956,64.84392550613579,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
520,2025,8,0,12,17,55,1.1327,0.489721,900227,,,,,,,0.40222,-0.826113,0.369667,0.138214,0.387108,0.00114726,0.000477774,0.922033,-2928460.0,927922.0,6598310.0,6770.12,426.482,2945.93,0.00130559,0.00017965,-0.000304911,-0.00269246,-0.00113603,0.000844573,0.00304191,520,520,520,10.236,2.56987,-3.94517,-0.00256595,-0.000345036,0.000857404,0.00254794,0.000385064,-0.000860977,0,0,0,0,0,0,0.000701737,-0.0170752,-0.000710535,-2928450.0,927919.0,6598310.0,6771.91,426.267,2945.51,-2928460.0,927922.0,6598310.0,6770.12,426.482,2945.93,7271910.0,0.000888097,98.0421,-179.915,-113.99,-179.724,8,1,1438085875,476275,2377,537325,0.827826,0.172174,420.182,0,0.0,0,0,0,0,-0.00269246,-0.00113603,0.000844573,0.00304191,1,0,519.2,0.00293561,0.117447,0.755988,-0.533517,0.36062,3.33217e-05,6.33123e-07,1.76943e-05,3.33217e-05,-6.33123e-07,-1.76943e-05,520,0.72036,-0.952843,0.000105789,0.303464,2,2,2,2,2,0,0,0,0,0,1,1,1,520,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:17:37,28.05894643892619,64.89892945446834,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
