FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
507,2025,10,0,12,35,42,0.734569,2.93846,901807,0.0,0.0,1.0,0.0,0.0,0.0,0.0261151,0.361467,-0.064835,-0.929761,0.165314,-0.00123306,0.000210371,-0.98624,5369880.0,695057.0,4866080.0,5003.18,-754.964,-5403.3,-0.000381807,0.000455398,-8.96753e-05,2.99644e-06,-0.00102873,-3.21308e-06,0.00102874,507,507,507,-0.0189918,1.88257,0.0567058,0.000657949,-0.000679209,0.000253571,-0.00065699,0.000679211,-0.000253382,0,0,0,0,0,0,-0.00473047,0.000831406,0.00666527,5369880.0,695056.0,4866090.0,5001.74,-755.209,-5403.39,5369880.0,695057.0,4866080.0,5003.18,-754.964,-5403.3,7284080.0,0.000941178,98.0351,-179.913,84.5856,52.9563,11,1,1443357342,304542,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,2.99644e-06,-0.00102873,-3.21308e-06,0.00102874,1,0,506.2,0.00151402,0.0585801,-0.829386,0.0381308,0.554287,2.38768e-05,-4.52786e-07,1.70023e-05,2.38768e-05,4.52786e-07,-1.70023e-05,507,-0.125048,0.781543,0.124559,0.61129,0,0,0,0,0,0,0,0,0,0,1,1,1,507,0.000464143,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:35:24,168.3613562680119,42.087703461145374,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
508,2025,10,0,12,35,43,0.73357,2.93813,901806,0.0,0.0,1.0,0.0,0.0,0.0,0.0258765,0.361019,-0.0647795,-0.929946,0.16535,-0.00123305,0.000210416,-0.986234,5374860.0,694294.0,4860670.0,4997.88,-755.912,-5408.41,-0.000359915,0.000477139,-0.000524688,1.05773e-05,-0.00102715,8.22609e-06,0.00102724,508,508,508,-0.0473623,1.8781,0.0151353,0.00057071,-0.000715262,0.000865802,-0.000569829,0.000715273,-0.000865546,0,0,0,0,0,0,-0.00474832,0.000847674,0.00667638,5374880.0,694300.0,4860680.0,4996.17,-755.929,-5408.46,5374860.0,694294.0,4860670.0,4997.88,-755.912,-5408.41,7284110.0,0.000939074,98.0351,-179.913,85.0469,52.5532,11,1,1443357343,304543,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,1.05773e-05,-0.00102715,8.22609e-06,0.00102724,1,0,507.2,0.00108657,0.0583528,-0.829124,0.0382221,0.554695,2.38421e-05,-4.52454e-07,1.70142e-05,2.38421e-05,4.52454e-07,-1.70142e-05,508,-0.125048,0.782097,0.124913,0.610509,0,0,0,0,0,0,0,0,0,0,1,1,1,508,0.000709196,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:35:25,168.34244866077256,42.0304649774118,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
509,2025,10,0,12,35,44,0.732571,2.9378,901805,0.0,0.0,1.0,0.0,0.0,0.0,0.0260405,0.360798,-0.0650155,-0.93001,0.165386,-0.00123305,0.000210461,-0.986228,5379890.0,693553.0,4855260.0,4992.02,-756.267,-5413.76,-5.9502e-05,0.00104662,-2.41083e-05,1.13886e-05,-0.00104318,8.91504e-06,0.00104328,509,509,509,-0.0510548,1.91185,0.0112541,-0.000291169,-0.00158521,-0.000114004,0.000292031,0.00158522,0.000114285,0,0,0,0,0,0,-0.00477766,0.000833472,0.00670275,5379870.0,693543.0,4855270.0,4990.58,-756.652,-5413.5,5379890.0,693553.0,4855260.0,4992.02,-756.267,-5413.76,7284090.0,0.00093411,98.0351,-179.913,85.1903,52.468,11,1,1443357344,304544,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,1.13886e-05,-0.00104318,8.91504e-06,0.00104328,1,0,508.2,0.000735502,0.0586224,-0.828981,0.0383213,0.554875,2.38074e-05,-4.52228e-07,1.70259e-05,2.38074e-05,4.52228e-07,-1.70259e-05,509,-0.125048,0.782433,0.124705,0.610121,0,0,0,0,0,0,0,0,0,0,1,1,1,509,0.00104689,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:35:26,168.32354105353326,41.97322649367823,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
510,2025,10,0,12,35,45,0.731571,2.93747,901820,0.0,0.0,1.0,0.0,0.0,0.0,0.0257812,0.36004,-0.0648263,-0.930325,0.165422,-0.00123304,0.000210506,-0.986222,5384880.0,692799.0,4849860.0,4986.67,-757.167,-5418.39,-0.000299624,0.000403841,-0.000561153,1.31036e-05,-0.00103792,1.78851e-05,0.00103816,510,510,510,-0.0569676,1.90088,-0.0207724,0.000233467,-0.000367811,0.000759441,-0.000232658,0.000367827,-0.000759157,0,0,0,0,0,0,-0.0047755,0.000847716,0.00668589,5384870.0,692792.0,4849850.0,4985.11,-757.329,-5418.53,5384880.0,692799.0,4849860.0,4986.67,-757.167,-5418.39,7284250.0,0.000954503,98.0349,-179.913,85.8148,51.902,11,1,1443357345,304545,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,1.31036e-05,-0.00103792,1.78851e-05,0.00103816,1,0,509.2,0.00176257,0.0583015,-0.82854,0.0383151,0.555567,2.37729e-05,-4.52066e-07,1.70374e-05,2.37729e-05,4.52066e-07,-1.70374e-05,510,-0.125044,0.783378,0.124976,0.608851,0,0,0,0,0,0,0,0,0,0,1,1,1,510,0.000691362,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:35:27,168.3046334462939,41.91593071416515,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
511,2025,10,0,12,35,46,0.730573,2.93714,901834,0.0,0.0,1.0,0.0,0.0,0.0,0.0260418,0.35962,-0.0650315,-0.930466,0.165458,-0.00123303,0.000210551,-0.986216,5389840.0,692025.0,4844460.0,4980.91,-757.964,-5423.51,-0.000144903,0.000560197,0.000118816,1.31321e-05,-0.00103477,1.37578e-05,0.00103495,511,511,511,-0.0573867,1.89257,-0.00716797,0.000213285,-0.000684222,-0.000556186,-0.000212481,0.000684236,0.000556477,0,0,0,0,0,0,-0.00479825,0.000823297,0.00670263,5389850.0,692036.0,4844430.0,4979.58,-758.032,-5423.49,5389840.0,692025.0,4844460.0,4980.91,-757.964,-5423.51,7284240.0,0.000958878,98.0349,-179.913,85.3582,52.4168,11,1,1443357346,304546,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,1.31321e-05,-0.00103477,1.37578e-05,0.00103495,1,0,510.2,0.00110715,0.0586327,-0.828277,0.0383337,0.555923,2.37382e-05,-4.51986e-07,1.70491e-05,2.37382e-05,4.51986e-07,-1.70491e-05,511,-0.125044,0.783986,0.124537,0.608158,0,0,0,0,0,0,0,0,0,0,1,1,1,511,0.000572658,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:35:28,168.2857258390546,41.85874952621109,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
512,2025,10,0,12,35,47,0.729576,2.93681,901843,0.0,0.0,1.0,0.0,0.0,0.0,0.0260046,0.359207,-0.0649673,-0.930631,0.165494,-0.00123302,0.000210596,-0.98621,5394830.0,691269.0,4839040.0,4975.5,-758.692,-5428.68,-0.000286538,0.000685644,4.96921e-05,1.77879e-05,-0.00103684,8.5425e-06,0.00103703,512,512,512,-0.0741401,1.89611,0.0124483,0.000276072,-0.000927523,-0.000290131,-0.000275217,0.00092754,0.000290451,0,0,0,0,0,0,-0.00481758,0.000821919,0.0067151,5394820.0,691272.0,4839020.0,4973.97,-758.781,-5428.41,5394830.0,691269.0,4839040.0,4975.5,-758.692,-5428.68,7284070.0,0.000945944,98.0351,-179.913,84.2418,53.5913,11,1,1443357347,304547,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,1.77879e-05,-0.00103684,8.5425e-06,0.00103703,1,0,511.2,0.000902582,0.0585654,-0.828033,0.0383025,0.556296,2.37035e-05,-4.51719e-07,1.70607e-05,2.37035e-05,4.51719e-07,-1.70607e-05,512,-0.125048,0.784518,0.12451,0.607477,0,0,0,0,0,0,0,0,0,0,1,1,1,512,0.000687443,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:35:29,168.26681823181528,41.80162563403655,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
513,2025,10,0,12,35,48,0.728578,2.93648,901854,0.0,0.0,1.0,0.0,0.0,0.0,0.0259555,0.358799,-0.0649901,-0.930788,0.16553,-0.00123302,0.000210641,-0.986204,5399800.0,690509.0,4833590.0,4969.67,-759.34,-5433.46,-0.000252757,0.000822545,2.00304e-05,2.02087e-05,-0.00104358,5.68611e-06,0.00104379,513,513,513,-0.0833281,1.91005,0.0232133,9.99875e-05,-0.00109281,-0.000162195,-9.90992e-05,0.00109283,0.000162541,0,0,0,0,0,0,-0.00483656,0.000827137,0.00672722,5399800.0,690512.0,4833590.0,4968.41,-759.506,-5433.36,5399800.0,690509.0,4833590.0,4969.67,-759.34,-5433.46,7284050.0,0.000946901,98.0352,-179.913,83.8698,54.0215,11,1,1443357348,304548,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,2.02087e-05,-0.00104358,5.68611e-06,0.00104379,1,0,512.2,0.000880685,0.0585382,-0.827789,0.0383493,0.556658,2.36688e-05,-4.51292e-07,1.70723e-05,2.36688e-05,4.51292e-07,-1.70723e-05,513,-0.12505,0.785048,0.124555,0.606783,0,0,0,0,0,0,0,0,0,0,1,1,1,513,0.000822789,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:35:30,168.24791062457598,41.74444444608249,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
514,2025,10,0,12,35,49,0.727578,2.93615,901858,0.0,0.0,1.0,0.0,0.0,0.0,0.025799,0.358167,-0.0652024,-0.931021,0.165566,-0.00123301,0.000210686,-0.986198,5404780.0,689751.0,4828150.0,4964.52,-759.806,-5438.46,0.000191425,0.000464443,-4.88564e-05,1.27527e-05,-0.00103807,5.0894e-06,0.00103816,514,514,514,-0.0566469,1.89777,0.0256307,-0.000670457,-0.000505858,-6.16987e-06,0.00067135,0.00050587,6.47324e-06,0,0,0,0,0,0,-0.00484371,0.000841294,0.00672314,5404770.0,689751.0,4828150.0,4962.84,-760.225,-5438.39,5404780.0,689751.0,4828150.0,4964.52,-759.806,-5438.46,7284110.0,0.000951388,98.0352,-179.913,84.3173,53.6323,11,1,1443357349,304549,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,1.27527e-05,-0.00103807,5.0894e-06,0.00103816,1,0,513.2,0.00144708,0.0585319,-0.827404,0.038613,0.557212,2.36341e-05,-4.50853e-07,1.70837e-05,2.36341e-05,4.50853e-07,-1.70837e-05,514,-0.125051,0.785874,0.124879,0.605647,0,0,0,0,0,0,0,0,0,0,1,1,1,514,0.000467006,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:35:31,168.22900301733665,41.687148666569406,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
515,2025,10,0,12,35,50,0.726579,2.93582,901863,0.0,0.0,1.0,0.0,0.0,0.0,0.0258212,0.357944,-0.0651991,-0.931106,0.165602,-0.001233,0.000210731,-0.986192,5409720.0,688988.0,4822700.0,4958.99,-760.685,-5443.46,0.000147254,0.00100889,1.46378e-05,5.6469e-06,-0.00104924,3.78318e-06,0.00104926,515,515,515,-0.0299784,1.92059,0.0303653,-0.000410825,-0.00133898,-0.000108913,0.000411736,0.00133898,0.000109152,0,0,0,0,0,0,-0.00487455,0.000835115,0.00675122,5409730.0,688990.0,4822710.0,4957.28,-760.937,-5443.4,5409720.0,688988.0,4822700.0,4958.99,-760.685,-5443.46,7284190.0,0.000958392,98.0352,-179.913,84.8334,53.1745,11,1,1443357350,304550,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,5.6469e-06,-0.00104924,3.78318e-06,0.00104926,1,0,514.2,0.000479438,0.0585482,-0.827271,0.0385975,0.557409,2.35995e-05,-4.5054e-07,1.70952e-05,2.35995e-05,4.5054e-07,-1.70952e-05,515,-0.12505,0.786168,0.124802,0.60528,0,0,0,0,0,0,0,0,0,0,1,1,1,515,0.001009,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:35:32,168.21009541009735,41.62991018283584,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
516,2025,10,0,12,35,51,0.72558,2.9355,901865,0.0,0.0,1.0,0.0,0.0,0.0,0.025751,0.357051,-0.0650157,-0.931464,0.165638,-0.00123299,0.000210776,-0.986186,5414700.0,688239.0,4817260.0,4953.21,-761.443,-5448.72,-0.000235531,0.000107751,-0.000149432,8.16549e-06,-0.00103173,5.66487e-06,0.00103178,516,516,516,-0.0382984,1.88281,0.023787,0.000175835,8.8343e-05,0.000198101,-0.000174947,-8.83347e-05,-0.000197865,0,0,0,0,0,0,-0.00486771,0.000829147,0.00672724,5414680.0,688229.0,4817260.0,4951.68,-761.644,-5448.42,5414700.0,688239.0,4817260.0,4953.21,-761.443,-5448.72,7284210.0,0.000957744,98.0352,-179.913,85.1432,52.923,11,1,1443357351,304551,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,8.16549e-06,-0.00103173,5.66487e-06,0.00103178,1,0,515.2,0.00196308,0.0583855,-0.826745,0.0384876,0.558214,2.35648e-05,-4.5027e-07,1.71065e-05,2.35648e-05,4.5027e-07,-1.71065e-05,516,-0.12505,0.787307,0.124699,0.603819,0,0,0,0,0,0,0,0,0,0,1,1,1,516,0.000184229,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:35:33,168.19176076065318,41.57267169910227,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
517,2025,10,0,12,35,52,0.72458,2.93517,901876,0.0,0.0,1.0,0.0,0.0,0.0,0.0255752,0.35671,-0.065135,-0.931591,0.165674,-0.00123299,0.000210821,-0.98618,5419640.0,687451.0,4811800.0,4947.71,-761.964,-5453.61,7.89926e-05,0.00037081,-0.000354254,4.51125e-06,-0.00102334,1.19513e-05,0.00102342,517,517,517,-0.0255477,1.86236,0.000862993,-3.62946e-06,-0.00062619,0.000420658,4.46484e-06,0.000626196,-0.000420438,0,0,0,0,0,0,-0.00489589,0.000844078,0.00675178,5419640.0,687469.0,4811810.0,4946.13,-762.346,-5453.38,5419640.0,687451.0,4811800.0,4947.71,-761.964,-5453.61,7284280.0,0.000968348,98.0351,-179.913,85.3422,52.7823,11,1,1443357352,304552,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,4.51125e-06,-0.00102334,1.19513e-05,0.00102342,1,0,516.2,0.000842111,0.0583099,-0.826538,0.0386862,0.558514,2.35298e-05,-4.50082e-07,1.71183e-05,2.35298e-05,4.50082e-07,-1.71183e-05,517,-0.125049,0.787737,0.12505,0.603186,0,0,0,0,0,0,0,0,0,0,1,1,1,517,0.000512831,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:35:34,168.17285315341385,41.51537591958919,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
518,2025,10,0,12,35,53,0.723581,2.93484,901881,0.0,0.0,1.0,0.0,0.0,0.0,0.0256828,0.356123,-0.0651086,-0.931814,0.165709,-0.00123298,0.000210866,-0.986174,5424580.0,686694.0,4806360.0,4942.16,-762.733,-5458.66,-0.000113861,0.000149049,-0.000106405,7.38581e-06,-0.00101332,1.23089e-05,0.00101342,518,518,518,-0.0354724,1.83956,-0.00113135,0.000148562,-0.000351432,-5.7153e-05,-0.000147752,0.00035144,5.73811e-05,0,0,0,0,0,0,-0.00490942,0.000824075,0.00675506,5424580.0,686698.0,4806350.0,4940.55,-763.113,-5458.37,5424580.0,686694.0,4806360.0,4942.16,-762.733,-5458.66,7284330.0,0.000972533,98.0354,-179.914,85.6731,52.5096,11,1,1443357353,304553,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,7.38581e-06,-0.00101332,1.23089e-05,0.00101342,1,0,517.2,0.00127686,0.0583828,-0.826185,0.0386028,0.559034,2.34946e-05,-4.50011e-07,1.71302e-05,2.34946e-05,4.50011e-07,-1.71302e-05,518,-0.125054,0.788514,0.124744,0.602232,0,0,0,0,0,0,0,0,0,0,1,1,1,518,0.000183133,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:35:35,168.15394554617453,41.45813743585562,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
519,2025,10,0,12,35,54,0.722582,2.93452,901889,0.0,0.0,1.0,0.0,0.0,0.0,0.0256396,0.355591,-0.0648889,-0.932034,0.165745,-0.00123297,0.000210911,-0.986168,5429520.0,685931.0,4800880.0,4936.3,-763.449,-5463.58,-0.000550558,2.38868e-05,-0.000284689,1.73951e-05,-0.00100136,1.51138e-05,0.00100163,519,519,519,-0.071772,1.81218,-0.0111327,0.000733388,-0.000390922,0.00025187,-0.000732606,0.00039094,-0.000251576,0,0,0,0,0,0,-0.00492597,0.000820695,0.00676269,5429520.0,685933.0,4800890.0,4934.94,-763.834,-5463.31,5429520.0,685931.0,4800880.0,4936.3,-763.449,-5463.58,7284310.0,0.00097148,98.0355,-179.914,85.4724,52.7685,11,1,1443357354,304554,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,1.73951e-05,-0.00100136,1.51138e-05,0.00100163,1,0,518.2,0.00123457,0.0582215,-0.825876,0.0384476,0.559519,2.34593e-05,-4.4985e-07,1.71424e-05,2.34593e-05,4.4985e-07,-1.71424e-05,519,-0.125056,0.789179,0.124624,0.601386,0,0,0,0,0,0,0,0,0,0,1,1,1,519,0.000285689,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:35:36,168.13561089673033,41.40089895212205,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
520,2025,10,0,12,35,55,0.721583,2.93419,901893,0.0,0.0,1.0,0.0,0.0,0.0,0.0254743,0.355568,-0.0651753,-0.932027,0.165781,-0.00123296,0.000210956,-0.986162,5434450.0,685201.0,4795430.0,4931.15,-764.057,-5468.36,0.000104312,0.000966272,-0.000386398,1.35506e-05,-0.00102261,2.00901e-05,0.0010229,520,520,520,-0.0591424,1.85659,-0.0294198,-0.000894311,-0.00178582,0.000409126,0.000895074,0.00178584,-0.000408826,0,0,0,0,0,0,-0.00496689,0.000841968,0.00680418,5434450.0,685172.0,4795420.0,4929.33,-764.516,-5468.29,5434450.0,685201.0,4795430.0,4931.15,-764.057,-5468.36,7284340.0,0.000973576,98.0353,-179.914,85.7312,52.568,11,1,1443357355,304555,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,1.35506e-05,-0.00102261,2.00901e-05,0.0010229,1,0,519.2,0.000663124,0.0582503,-0.825853,0.038777,0.559527,2.34239e-05,-4.49696e-07,1.71545e-05,2.34239e-05,4.49696e-07,-1.71545e-05,520,-0.125053,0.789211,0.125095,0.601246,0,0,0,0,0,0,0,0,0,0,1,1,1,520,0.00104067,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:35:37,168.11670328949103,41.34366046838848,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
521,2025,10,0,12,35,56,0.720584,2.93387,901902,0.0,0.0,1.0,0.0,0.0,0.0,0.025524,0.354723,-0.0655206,-0.932323,0.165817,-0.00123295,0.000211001,-0.986156,5439390.0,684399.0,4789950.0,4924.82,-764.896,-5473.13,0.000639457,0.000186493,4.47817e-05,-6.32608e-06,-0.00101724,1.64544e-05,0.00101739,521,521,521,0.0133552,1.84582,-0.016921,-0.000889012,-0.000375764,-0.00047337,0.00088978,0.000375762,0.000473525,0,0,0,0,0,0,-0.00496012,0.000839365,0.00678005,5439380.0,684417.0,4789950.0,4923.72,-765.156,-5473.22,5439390.0,684399.0,4789950.0,4924.82,-764.896,-5473.13,7284310.0,0.000972663,98.035,-179.913,85.366,52.9915,11,1,1443357356,304556,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,-6.32608e-06,-0.00101724,1.64544e-05,0.00101739,1,0,520.2,0.00192103,0.0584891,-0.825331,0.0390314,0.560254,2.33888e-05,-4.49796e-07,1.71663e-05,2.33888e-05,4.49796e-07,-1.71663e-05,521,-0.125047,0.790344,0.12507,0.599761,0,0,0,0,0,0,0,0,0,0,1,1,1,521,0.000191795,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:35:38,168.09836864004686,41.28642198465492,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
522,2025,10,0,12,35,57,0.719585,2.93354,901911,0.0,0.0,1.0,0.0,0.0,0.0,0.02596,0.35443,-0.0652246,-0.932444,0.165853,-0.00123295,0.000211046,-0.98615,5444310.0,683650.0,4784490.0,4919.76,-765.625,-5478.44,-0.000258539,0.00064228,0.000681107,-3.75023e-07,-0.00102334,-1.41386e-06,0.00102334,522,522,522,-0.00593999,1.85745,0.0480277,0.000466364,-0.00113925,-0.00132356,-0.000465466,0.00113925,0.00132371,0,0,0,0,0,0,-0.00499089,0.000785649,0.00680563,5444310.0,683645.0,4784480.0,4918.12,-765.909,-5478.16,5444310.0,683650.0,4784490.0,4919.76,-765.625,-5478.45,7284350.0,0.000978069,98.0352,-179.913,85.5008,52.915,11,1,1443357357,304557,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,-3.75023e-07,-0.00102334,-1.41386e-06,0.00102334,1,0,521.2,0.00123051,0.0586764,-0.82516,0.0385388,0.560521,2.33535e-05,-4.49804e-07,1.71782e-05,2.33535e-05,4.49804e-07,-1.71782e-05,522,-0.125052,0.79076,0.124033,0.599429,0,0,0,0,0,0,0,0,0,0,1,1,1,522,0.000936179,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:35:39,168.0794610328075,41.229183500921344,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
