FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
512,2025,10,1,13,29,47,-0.108994,-0.552246,899854,0.0,0.0,0.0,0.0,0.0,0.0,0.18856,0.979208,0.0618513,0.0420861,0.280573,-0.00119961,0.000354451,-0.959832,-7235770.0,-119617.0,-773570.0,-795.593,1027.77,7288.58,-0.0044179,0.00022489,-0.000607611,0.00773313,4.78291e-06,-2.32019e-07,0.00773313,512,512,512,-28.6055,-0.0863341,-0.28469,0.00842164,-0.00059119,0.00122924,-0.00842161,0.000546486,-0.00121739,0,0,0,0,0,0,0.00294336,0.000422649,0.000331452,-7235770.0,-119626.0,-773591.0,-796.233,1027.66,7287.87,-7235770.0,-119617.0,-773570.0,-795.593,1027.77,7288.58,7282660.0,0.0006419,98.0352,-179.917,-7.14868,0.986344,4,1,1443360587,307787,2386,537033,0.827375,0.172625,441.423,0,23.3333,0,0,0,0,0.00773313,4.78291e-06,-2.32019e-07,0.00773313,1,0,511.2,0.00769755,0.118983,-0.777981,-0.158819,-0.596126,1.50498e-06,5.2791e-06,-2.00961e-05,1.50498e-06,-5.2791e-06,2.00961e-05,512,-0.125679,-1.0,-0.000607113,-0.000226231,2,2,2,2,2,0,0,0,0,0,1,1,1,512,0.000647894,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:29:29,-31.641365052981666,-6.244896192248894,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
513,2025,10,1,13,29,48,-0.107986,-0.552463,899855,0.0,0.0,0.0,0.0,0.0,0.0,0.184916,0.979934,0.0618678,0.0413212,0.280608,-0.0011996,0.000354495,-0.959822,-7236580.0,-118599.0,-766299.0,-788.042,1027.77,7289.45,-0.00463349,-0.000881561,-0.000526685,0.00776583,2.71752e-05,1.2994e-05,0.00776589,513,513,513,-28.726,-0.134966,-0.334013,0.00827438,0.00115008,0.000788841,-0.00827425,-0.00119503,-0.000777094,0,0,0,0,0,0,0.00288386,0.000419402,0.000331544,-7236570.0,-118595.0,-766294.0,-788.76,1027.81,7288.72,-7236580.0,-118599.0,-766299.0,-788.042,1027.77,7289.45,7282790.0,0.000659013,98.0353,-179.918,-7.25245,1.14846,4,1,1443360588,307788,2386,537068,0.827429,0.172571,441.423,0,23.3333,0,0,0,0,0.00776583,2.71752e-05,1.2994e-05,0.00776589,1,0,512.2,0.00758702,0.115989,-0.779014,-0.156743,-0.595916,1.56835e-06,5.1312e-06,-2.01329e-05,1.56835e-06,-5.1312e-06,2.01329e-05,513,-0.125679,-0.999999,-0.000528726,0.000880338,2,2,2,2,2,0,0,0,0,0,1,1,1,513,0.00102691,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:29:30,-31.653798237136,-6.187142046499708,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
514,2025,10,1,13,29,49,-0.106979,-0.552679,899862,0.0,0.0,0.0,0.0,0.0,0.0,0.180842,0.980655,0.0621056,0.0418949,0.280643,-0.00119959,0.000354539,-0.959811,-7237370.0,-117576.0,-758996.0,-780.43,1027.83,7290.37,-0.00417004,0.000771954,-0.000357779,0.00778471,-2.56974e-06,1.91983e-05,0.00778473,514,514,514,-28.7972,-0.0737142,-0.357351,0.00770674,-0.00153101,0.00032117,-0.00770679,0.00148589,-0.000308654,0,0,0,0,0,0,0.00294171,0.000375813,0.000330857,-7237360.0,-117570.0,-759006.0,-781.326,1027.91,7289.51,-7237370.0,-117576.0,-758996.0,-780.43,1027.83,7290.37,7282800.0,0.000659964,98.0352,-179.917,-7.83279,1.78709,4,1,1443360589,307789,2386,537102,0.827483,0.172517,441.423,0,23.3333,0,0,0,0,0.00778471,-2.56974e-06,1.91983e-05,0.00778473,1,0,513.2,0.00836765,0.112515,-0.779276,-0.154601,-0.596799,1.63187e-06,4.98245e-06,-2.01687e-05,1.63187e-06,-4.98245e-06,2.01687e-05,514,-0.125679,-1.0,-0.000356169,-0.000772698,0,2,2,2,2,0,0,0,0,0,1,1,1,514,0.000850834,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:29:31,-31.666174125510828,-6.1294451965300345,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
515,2025,10,1,13,29,50,-0.105972,-0.552896,899864,0.0,0.0,0.0,0.0,0.0,0.0,0.177218,0.981357,0.0619332,0.0411957,0.280678,-0.00119958,0.000354582,-0.959801,-7238130.0,-116543.0,-751730.0,-773.056,1028.09,7290.84,-0.00450076,-0.00027038,0.000118788,0.00781128,4.68412e-07,1.38718e-05,0.00781129,515,515,515,-28.8947,-0.0789574,-0.33848,0.00795591,0.000489393,-0.000520067,-0.00795593,-0.000534805,0.000532389,0,0,0,0,0,0,0.00287677,0.000377714,0.000331699,-7238140.0,-116544.0,-751714.0,-773.855,1028.02,7290.3,-7238130.0,-116543.0,-751730.0,-773.056,1028.09,7290.84,7282830.0,0.000663472,98.035,-179.917,-7.9729,1.9855,4,1,1443360590,307790,2386,537137,0.827536,0.172464,441.423,0,23.3333,0,0,0,0,0.00781128,4.68412e-07,1.38718e-05,0.00781129,1,0,514.2,0.00752222,0.109645,-0.780251,-0.152381,-0.596629,1.69493e-06,4.83301e-06,-2.02033e-05,1.69493e-06,-4.83301e-06,2.02033e-05,515,-0.125679,-1.0,0.000118179,0.000270646,0,2,2,2,2,0,0,0,0,0,1,1,1,515,0.000295323,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:29:32,-31.678607309665168,-6.071748346560359,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
516,2025,10,1,13,29,51,-0.104965,-0.553113,899862,0.0,0.0,0.0,0.0,0.0,0.0,0.173417,0.982039,0.0620032,0.0410062,0.280713,-0.00119956,0.000354626,-0.959791,-7238910.0,-115505.0,-744418.0,-765.584,1028.16,7291.96,-0.00455345,-0.000200937,0.000313828,0.00783623,6.96859e-06,3.94781e-06,0.00783623,516,516,516,-28.9873,-0.0950127,-0.301683,0.00853548,0.000213528,-0.000700978,-0.00853544,-0.000259071,0.0007136,0,0,0,0,0,0,0.00286837,0.000357664,0.000331961,-7238900.0,-115514.0,-744428.0,-766.351,1028.15,7291.04,-7238910.0,-115505.0,-744418.0,-765.584,1028.16,7291.96,7282750.0,0.000653268,98.0352,-179.917,-7.7517,1.82253,4,1,1443360591,307791,2386,537172,0.82759,0.17241,441.423,0,23.3333,0,0,0,0,0.00783623,6.96859e-06,3.94781e-06,0.00783623,1,0,515.2,0.00773405,0.106491,-0.780919,-0.150258,-0.596865,1.75814e-06,4.68278e-06,-2.02368e-05,1.75814e-06,-4.68278e-06,2.02368e-05,516,-0.12568,-1.0,0.00031337,0.000201651,0,2,2,2,2,0,0,0,0,0,1,1,1,516,0.000372644,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:29:33,-31.6910404938195,-6.014051496590686,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
517,2025,10,1,13,29,52,-0.103958,-0.55333,899861,0.0,0.0,0.0,0.0,0.0,0.0,0.169596,0.982695,0.0623024,0.0408265,0.280748,-0.00119955,0.00035467,-0.959781,-7239650.0,-114489.0,-737145.0,-757.68,1028.36,7292.49,-0.00459111,-2.93196e-05,5.90812e-05,0.00786609,5.20764e-06,5.66321e-07,0.0078661,517,517,517,-29.0977,-0.0927692,-0.288139,0.00803214,-9.26721e-05,-0.00012002,-0.00803211,4.71201e-05,0.000132955,0,0,0,0,0,0,0.0028567,0.000349016,0.000334728,-7239670.0,-114483.0,-737134.0,-758.865,1028.29,7291.82,-7239650.0,-114489.0,-737145.0,-757.68,1028.36,7292.49,7282800.0,0.000659087,98.0353,-179.918,-7.73277,1.8619,4,1,1443360592,307792,2386,537207,0.827644,0.172356,441.423,0,23.3333,0,0,0,0,0.00786609,5.20764e-06,5.66321e-07,0.0078661,1,0,516.2,0.00778547,0.10319,-0.781559,-0.148311,-0.597094,1.82135e-06,4.53174e-06,-2.02692e-05,1.82135e-06,-4.53174e-06,2.02692e-05,517,-0.12568,-1.0,5.90138e-05,2.94551e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,517,6.59563e-05,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:29:34,-31.70347367797384,-5.956354646621012,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
518,2025,10,1,13,29,53,-0.102951,-0.553546,899856,0.0,0.0,0.0,0.0,0.0,0.0,0.165535,0.983388,0.0623719,0.0407038,0.280783,-0.00119954,0.000354714,-0.959771,-7240430.0,-113474.0,-729847.0,-750.432,1028.64,7293.42,-0.00418411,0.000204176,0.000297693,0.00788242,-4.10458e-06,-5.434e-06,0.00788242,518,518,518,-29.1594,-0.0736739,-0.266107,0.00753321,-0.000363783,-0.000470691,-0.00753323,0.000318111,0.0004839,0,0,0,0,0,0,0.00284898,0.000308123,0.00033094,-7240420.0,-113459.0,-729847.0,-751.34,1028.38,7292.55,-7240430.0,-113474.0,-729847.0,-750.432,1028.64,7293.42,7282710.0,0.000647489,98.0351,-179.917,-7.2791,1.46647,4,1,1443360593,307793,2386,537242,0.827697,0.172303,441.423,0,23.3333,0,0,0,0,0.00788242,-4.10458e-06,-5.434e-06,0.00788242,1,0,517.2,0.00824348,0.0998234,-0.782197,-0.146039,-0.597391,1.88442e-06,4.37999e-06,-2.03005e-05,1.88442e-06,-4.37999e-06,2.03005e-05,518,-0.12568,-1.0,0.000298119,-0.000203553,2,2,2,2,2,0,0,0,0,0,1,1,1,518,0.000360983,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:29:35,-31.715849566348663,-5.898657796651338,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
519,2025,10,1,13,29,54,-0.101944,-0.553762,899858,0.0,0.0,0.0,0.0,0.0,0.0,0.161771,0.984028,0.0625661,0.0400666,0.280818,-0.00119952,0.000354757,-0.95976,-7241150.0,-112432.0,-722550.0,-742.698,1028.11,7294.4,-0.00433173,-0.000566414,9.42446e-05,0.00790266,1.22702e-05,-7.03451e-06,0.00790267,519,519,519,-29.2338,-0.109665,-0.259329,0.00797385,0.000832706,-3.01522e-05,-0.00797377,-0.000878359,4.33444e-05,0,0,0,0,0,0,0.00279706,0.000304824,0.000331321,-7241170.0,-112436.0,-722553.0,-743.866,1028.46,7293.31,-7241150.0,-112432.0,-722550.0,-742.698,1028.11,7294.4,7282710.0,0.000647789,98.0348,-179.917,-7.4285,1.67416,4,1,1443360594,307794,2386,537277,0.827751,0.172249,441.423,0,23.3333,0,0,0,0,0.00790266,1.22702e-05,-7.03451e-06,0.00790267,1,0,518.2,0.00775164,0.0966286,-0.783087,-0.144039,-0.597236,1.94749e-06,4.22767e-06,-2.03306e-05,1.94749e-06,-4.22767e-06,2.03306e-05,519,-0.125679,-1.0,9.30176e-05,0.000566617,2,2,2,2,2,0,0,0,0,0,1,1,1,519,0.000574201,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:29:36,-31.728225454723493,-5.8409609466816645,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
520,2025,10,1,13,29,55,-0.100937,-0.553979,899851,0.0,0.0,0.0,0.0,0.0,0.0,0.157988,0.984609,0.0626428,0.0407405,0.280853,-0.00119951,0.000354801,-0.95975,-7241900.0,-111397.0,-715242.0,-735.327,1028.8,7294.87,-0.00466131,0.00121468,0.000530869,0.00793104,-2.72324e-05,-1.58297e-05,0.0079311,520,520,520,-29.3382,-0.026846,-0.227384,0.00870655,-0.00189824,-0.00071748,-0.00870668,0.00185233,0.000731486,0,0,0,0,0,0,0.00285755,0.000301926,0.000342602,-7241900.0,-111405.0,-715256.0,-736.331,1028.59,7294.07,-7241900.0,-111397.0,-715242.0,-735.327,1028.8,7294.87,7282740.0,0.000652614,98.0349,-179.917,-6.86758,1.17155,4,1,1443360595,307795,2386,537312,0.827805,0.172195,441.423,0,23.3333,0,0,0,0,0.00793104,-2.72324e-05,-1.58297e-05,0.0079311,1,0,519.2,0.0077743,0.0934858,-0.783177,-0.141932,-0.598122,2.01045e-06,4.07463e-06,-2.03595e-05,2.01045e-06,-4.07463e-06,2.03595e-05,520,-0.125679,-0.999999,0.000533699,-0.00121344,2,2,2,2,2,0,0,0,0,0,1,1,1,520,0.00132562,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:29:37,-31.740658638877832,-5.78326409671199,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
521,2025,10,1,13,29,56,-0.0999289,-0.554196,899849,0.0,0.0,0.0,0.0,0.0,0.0,0.154229,0.985222,0.0629219,0.0399106,0.280888,-0.0011995,0.000354845,-0.95974,-7242630.0,-110370.0,-707955.0,-727.916,1028.9,7295.75,-0.00484742,9.1036e-05,9.98215e-05,0.00796447,-2.85113e-05,-1.60021e-05,0.00796454,521,521,521,-29.4617,-0.0221498,-0.225356,0.00855982,0.000375981,0.000147975,-0.00855996,-0.000421862,-0.00013421,0,0,0,0,0,0,0.00277473,0.000294163,0.000338679,-7242630.0,-110372.0,-707955.0,-728.834,1028.73,7294.85,-7242630.0,-110370.0,-707955.0,-727.916,1028.9,7295.75,7282820.0,0.000664444,98.0351,-179.917,-6.76222,1.12451,4,1,1443360596,307796,2386,537346,0.827858,0.172142,441.423,0,23.3333,0,0,0,0,0.00796447,-2.85113e-05,-1.60021e-05,0.00796454,1,0,520.2,0.0078163,0.0902463,-0.784154,-0.140005,-0.597793,2.07278e-06,3.92075e-06,-2.03873e-05,2.07278e-06,-3.92075e-06,2.03873e-05,521,-0.12568,-1.0,0.000100042,-9.07938e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,521,0.0001351,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:29:38,-31.75309182303217,-5.725504221384853,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
522,2025,10,1,13,29,57,-0.0989217,-0.554413,899847,0.0,0.0,0.0,0.0,0.0,0.0,0.15003,0.985882,0.0628107,0.0397845,0.280923,-0.00119949,0.000354889,-0.95973,-7243350.0,-109334.0,-700651.0,-720.587,1028.75,7296.42,-0.00428659,0.000288412,0.000696514,0.00798216,-2.80191e-05,-2.57371e-05,0.00798225,522,522,522,-29.5289,-0.0250599,-0.190317,0.00760891,-2.94146e-05,-0.000840193,-0.00760903,-1.6726e-05,0.000854284,0,0,0,0,0,0,0.00277345,0.000243936,0.00033509,-7243350.0,-109341.0,-700659.0,-721.329,1028.86,7295.59,-7243350.0,-109334.0,-700651.0,-720.587,1028.75,7296.42,7282840.0,0.000666951,98.0352,-179.917,-6.57296,0.993536,4,1,1443360597,307797,2386,537381,0.827912,0.172088,441.423,0,23.3333,0,0,0,0,0.00798216,-2.80191e-05,-2.57371e-05,0.00798225,1,0,521.2,0.00850744,0.0868705,-0.784768,-0.137505,-0.598068,2.13519e-06,3.76613e-06,-2.0414e-05,2.13519e-06,-3.76613e-06,2.0414e-05,522,-0.125681,-1.0,0.000697131,-0.000286919,2,2,2,2,2,0,0,0,0,0,1,1,1,522,0.000753866,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:29:39,-31.76552500718651,-5.667795912259276,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
523,2025,10,1,13,29,58,-0.0979143,-0.55463,899844,0.0,0.0,0.0,0.0,0.0,0.0,0.146143,0.986472,0.063057,0.039231,0.280958,-0.00119947,0.000354932,-0.959719,-7244070.0,-108301.0,-693368.0,-713.012,1029.12,7296.89,-0.00430043,-0.000284092,0.000429446,0.00799895,-1.15005e-05,-3.05332e-05,0.00799902,523,523,523,-29.5909,-0.0619571,-0.171443,0.0074374,0.000767937,-0.000205055,-0.00743742,-0.000813991,0.000219218,0,0,0,0,0,0,0.00273179,0.000233896,0.00033505,-7244070.0,-108308.0,-693360.0,-713.816,1029.0,7296.33,-7244070.0,-108301.0,-693368.0,-713.013,1029.12,7296.89,7282870.0,0.000671004,98.0354,-179.918,-6.31457,0.793435,4,1,1443360598,307798,2386,537416,0.827966,0.172034,441.423,0,23.3333,0,0,0,0,0.00799895,-1.15005e-05,-3.05332e-05,0.00799902,1,0,522.2,0.00795543,0.0835454,-0.785569,-0.135478,-0.597953,2.19769e-06,3.61102e-06,-2.04394e-05,2.19769e-06,-3.61102e-06,2.04394e-05,523,-0.125681,-1.0,0.000428834,0.000285015,2,2,2,2,2,0,0,0,0,0,1,1,1,523,0.00051491,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:29:40,-31.777958191340847,-5.610076143977796,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
524,2025,10,1,13,29,59,-0.0969074,-0.554846,899845,0.0,0.0,0.0,0.0,0.0,0.0,0.142696,0.986949,0.0636805,0.0389168,0.280993,-0.00119946,0.000354976,-0.959709,-7244790.0,-107291.0,-686054.0,-705.389,1029.39,7297.81,-0.0052287,-0.000327534,-0.000559369,0.00803184,3.56137e-06,-1.37388e-05,0.00803185,524,524,524,-29.7109,-0.0970109,-0.231238,0.00919895,0.000537937,0.00141935,-0.0091989,-0.000583801,-0.00140486,0,0,0,0,0,0,0.00271345,0.000259421,0.000343552,-7244780.0,-107278.0,-686065.0,-706.332,1029.12,7297.03,-7244790.0,-107291.0,-686055.0,-705.389,1029.39,7297.81,7282850.0,0.00066882,98.0355,-179.918,-6.38834,0.925477,4,1,1443360599,307799,2386,537451,0.828019,0.171981,441.423,0,23.3333,0,0,0,0,0.00803184,3.56137e-06,-1.37388e-05,0.00803185,1,0,523.2,0.00709891,0.080364,-0.78614,-0.134011,-0.597969,2.26056e-06,3.45523e-06,-2.04635e-05,2.26056e-06,-3.45523e-06,2.04635e-05,524,-0.125682,-1.0,-0.000560223,0.000326071,2,2,2,2,2,0,0,0,0,0,1,1,1,524,0.000648207,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:29:41,-31.79033407971567,-5.5523850235860746,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
525,2025,10,1,13,30,0,-0.0958997,-0.555062,899849,0.0,0.0,0.0,0.0,0.0,0.0,0.138483,0.987553,0.0637235,0.0387375,0.281028,-0.00119945,0.00035502,-0.959699,-7245480.0,-106255.0,-678770.0,-698.087,1029.39,7298.53,-0.00469347,-0.000182613,-0.000288756,0.00805654,8.60862e-06,-1.91849e-06,0.00805654,525,525,525,-29.8038,-0.110021,-0.275741,0.00772529,0.000141555,0.000629617,-0.00772524,-0.000187687,-0.000614786,0,0,0,0,0,0,0.0027099,0.000213298,0.000341719,-7245490.0,-106254.0,-678764.0,-698.869,1029.19,7297.76,-7245480.0,-106255.0,-678770.0,-698.087,1029.39,7298.53,7282900.0,0.00067574,98.0352,-179.917,-6.71353,1.30899,4,1,1443360600,307800,2386,537486,0.828073,0.171927,441.423,0,23.3333,0,0,0,0,0.00805654,8.60862e-06,-1.91849e-06,0.00805654,1,0,524.2,0.00851957,0.0768884,-0.786737,-0.13163,-0.598169,2.3237e-06,3.29859e-06,-2.04864e-05,2.3237e-06,-3.29859e-06,2.04864e-05,525,-0.125681,-1.0,-0.000289183,0.000181935,2,2,2,2,2,0,0,0,0,0,1,1,1,525,0.000341654,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:29:42,-31.802709968090504,-5.494648066570741,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
526,2025,10,1,13,30,1,-0.0948929,-0.555278,899847,0.0,0.0,0.0,0.0,0.0,0.0,0.134477,0.988095,0.0641016,0.0384144,0.281063,-0.00119943,0.000355064,-0.959689,-7246180.0,-105218.0,-671466.0,-690.526,1029.35,7299.28,-0.00455097,-0.000252902,-0.000743471,0.00807168,1.28577e-05,1.45066e-05,0.0080717,526,526,526,-29.8604,-0.120678,-0.335554,0.00762545,0.000192735,0.0011935,-0.00762541,-0.000238798,-0.00117844,0,0,0,0,0,0,0.00268912,0.000188622,0.000341883,-7246180.0,-105224.0,-671468.0,-691.362,1029.31,7298.44,-7246180.0,-105218.0,-671466.0,-690.526,1029.35,7299.28,7282870.0,0.000671502,98.0352,-179.917,-6.5385,1.19221,4,1,1443360601,307801,2386,537521,0.828127,0.171873,441.423,0,23.3333,0,0,0,0,0.00807168,1.28577e-05,1.45066e-05,0.0080717,1,0,525.2,0.00814572,0.0733902,-0.787366,-0.129642,-0.598215,2.38696e-06,3.14137e-06,-2.0508e-05,2.38696e-06,-3.14137e-06,2.0508e-05,526,-0.125681,-1.0,-0.000744044,0.000251209,2,2,2,2,2,0,0,0,0,0,1,1,1,526,0.000785308,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:29:43,-31.81508585646533,-5.43696267575697,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
527,2025,10,1,13,30,2,-0.0938856,-0.555495,899848,0.0,0.0,0.0,0.0,0.0,0.0,0.130357,0.988657,0.0641736,0.038032,0.281098,-0.00119942,0.000355107,-0.959678,-7246880.0,-104193.0,-664164.0,-682.92,1029.61,7299.87,-0.00421222,-0.000509413,-0.000596151,0.00808103,2.37658e-05,2.60168e-05,0.00808111,527,527,527,-29.8957,-0.1458,-0.378612,0.00706659,0.000475986,0.000656712,-0.0070665,-0.00052218,-0.000641481,0,0,0,0,0,0,0.00266595,0.000159067,0.000341346,-7246870.0,-104192.0,-664168.0,-683.877,1029.44,7299.15,-7246880.0,-104193.0,-664164.0,-682.92,1029.61,7299.87,7282900.0,0.000675529,98.0353,-179.918,-6.632,1.34401,4,1,1443360602,307802,2386,537555,0.82818,0.17182,441.423,0,23.3333,0,0,0,0,0.00808103,2.37658e-05,2.60168e-05,0.00808111,1,0,526.2,0.00835395,0.0699735,-0.788046,-0.127337,-0.598224,2.4504e-06,2.9837e-06,-2.05283e-05,2.4504e-06,-2.9837e-06,2.05283e-05,527,-0.125682,-1.0,-0.000597222,0.000508156,0,2,2,2,2,0,0,0,0,0,1,1,1,527,0.000784154,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:29:44,-31.827519040619663,-5.379248637053442,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
