FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
575,2025,4,0,12,36,50,0.666541,-0.218249,902256,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.283996,0.484402,-0.39369,-0.727812,0.98636,0.000205336,0.00120923,0.1646,5697000.0,642083.0,4487290.0,4614.89,-801.806,-5732.53,-0.000314986,0.000978827,0.00070568,-0.00203018,-0.000976898,-0.00307435,0.00381151,575,575,575,7.2247,1.85838,11.7395,0.000146,-0.00121971,-0.0018675,-0.000119592,0.00118687,0.00186049,0,0,0,0,0,0,-0.00440857,0.00906345,0.00437226,5697010.0,642103.0,4487300.0,4613.47,-802.073,-5732.19,5697000.0,642083.0,4487290.0,4614.89,-801.806,-5732.53,7285120.0,0.00107083,98.0344,-179.912,88.743,52.7607,8,1,1427546210,218210,2360,532230,0.819976,0.180024,242.05,1,0.0,0,0,0,0,-0.00203018,-0.000976898,-0.00307435,0.00381151,1,0,574.2,0.00344073,0.458447,-0.814254,0.159598,0.318347,1.98766e-05,-2.59321e-06,2.54173e-05,1.98766e-05,2.59321e-06,-2.54173e-05,575,0.176216,-0.552215,0.000652494,-0.833701,0,0,0,2,2,0,0,0,0,0,1,1,1,575,0.00102826,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:36:32,-12.504746582950704,38.18998617242941,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
576,2025,4,0,12,36,51,0.665541,-0.218553,902258,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.282918,0.484464,-0.392392,-0.72889,0.986354,0.00020538,0.00120922,0.164636,5701630.0,641306.0,4481580.0,4609.02,-802.755,-5737.44,7.13748e-05,0.000849522,0.000301281,-0.00201512,-0.000982443,-0.00305666,0.00379066,576,576,576,7.16801,1.86811,11.6764,-0.000674952,-0.000582798,-0.000894611,0.000701497,0.000550017,0.000887647,0,0,0,0,0,0,-0.00445786,0.00911008,0.0043973,5701620.0,641294.0,4481560.0,4607.56,-802.783,-5736.83,5701630.0,641306.0,4481580.0,4609.02,-802.755,-5737.44,7285110.0,0.00106737,98.0347,-179.913,88.8175,52.7444,8,1,1427546211,218211,2360,532250,0.820007,0.179993,242.413,1,0.0,0,0,0,0,-0.00201512,-0.000982443,-0.00305666,0.00379066,1,0,575.2,0.00400541,0.45682,-0.814924,0.159154,0.319195,1.98717e-05,-2.53788e-06,2.54033e-05,1.98717e-05,2.53788e-06,-2.54033e-05,576,0.17622,-0.553104,0.0001073,-0.833112,1,0,0,2,2,0,0,0,0,0,1,1,1,576,0.000852515,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:36:33,-12.52216449992268,38.13269039291632,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
577,2025,4,0,12,36,52,0.66454,-0.218854,902272,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.282025,0.484016,-0.391075,-0.730241,0.986348,0.000205424,0.00120922,0.164672,5706240.0,640517.0,4475820.0,4603.04,-803.482,-5741.78,-0.000262356,-0.000137851,0.000369342,-0.001996,-0.000951529,-0.00303669,0.00375645,577,577,577,7.09789,1.79852,11.6034,-0.000276732,0.000644047,-0.00112054,0.000303002,-0.000676566,0.00111346,0,0,0,0,0,0,-0.00448239,0.00911228,0.00439828,5706230.0,640499.0,4475830.0,4601.71,-803.392,-5741.43,5706240.0,640517.0,4475820.0,4603.04,-803.482,-5741.78,7285130.0,0.00107456,98.0344,-179.912,88.648,52.9722,8,1,1427546212,218212,2360,532270,0.820038,0.179962,242.772,1,0.0,0,0,0,0,-0.001996,-0.000951529,-0.00303669,0.00375645,1,0,576.2,0.00426972,0.455333,-0.815331,0.158587,0.320558,1.98662e-05,-2.48268e-06,2.53896e-05,1.98662e-05,2.48268e-06,-2.53896e-05,577,0.176216,-0.554702,0.000423157,-0.832049,1,0,0,2,2,0,0,0,0,0,1,1,1,577,0.000296367,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:36:34,-12.539410529556118,38.07533731762373,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
578,2025,4,0,12,36,53,0.663539,-0.219155,902284,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.281151,0.48429,-0.389467,-0.731254,0.986342,0.000205468,0.00120921,0.164708,5710860.0,639696.0,4470080.0,4597.34,-804.163,-5746.48,-0.000377901,0.000441377,-0.000214191,-0.00197608,-0.000945524,-0.00300642,0.00371988,578,578,578,7.02407,1.78044,11.4935,-4.07329e-05,-0.000788237,0.000174996,6.70965e-05,0.000755953,-0.000182171,0,0,0,0,0,0,-0.00456635,0.00914159,0.0044481,5710840.0,639702.0,4470080.0,4595.87,-804.006,-5746.07,5710860.0,639696.0,4470080.0,4597.34,-804.163,-5746.48,7285210.0,0.00108552,98.0342,-179.912,88.95,52.7286,8,1,1427546213,218213,2360,532291,0.820069,0.179931,243.122,1,0.0,0,0,0,0,-0.00197608,-0.000945524,-0.00300642,0.00371988,1,0,577.2,0.00421967,0.453695,-0.816138,0.157771,0.321231,1.98596e-05,-2.42758e-06,2.53767e-05,1.98596e-05,2.42758e-06,-2.53767e-05,578,0.176211,-0.554999,0.000195396,-0.831851,1,0,0,2,2,0,0,0,0,0,1,1,1,578,0.000581053,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:36:35,-12.556656559189555,38.01798424233113,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
579,2025,4,0,12,36,54,0.662537,-0.219458,902295,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.280326,0.484293,-0.388265,-0.732208,0.986336,0.000205512,0.0012092,0.164744,5715440.0,638889.0,4464310.0,4591.07,-804.207,-5751.2,-7.0242e-05,0.000497424,-0.000116887,-0.00196211,-0.000949527,-0.00297481,0.00368795,579,579,579,6.97165,1.78632,11.3771,-0.000830515,-0.00102365,-0.000377035,0.000856898,0.000991588,0.000369869,0,0,0,0,0,0,-0.00462545,0.00916312,0.00447763,5715440.0,638894.0,4464330.0,4590.02,-804.689,-5750.7,5715440.0,638889.0,4464310.0,4591.07,-804.207,-5751.2,7285330.0,0.00109895,98.0343,-179.912,89.3766,52.3602,8,1,1427546214,218214,2360,532311,0.820101,0.179899,243.472,1,0.0,0,0,0,0,-0.00196211,-0.000949527,-0.00297481,0.00368795,1,0,578.2,0.00348453,0.452329,-0.816687,0.157259,0.32201,1.98527e-05,-2.37281e-06,2.53638e-05,1.98527e-05,2.37281e-06,-2.53638e-05,579,0.176213,-0.555737,-6.59576e-06,-0.831358,1,0,0,2,2,0,0,0,0,0,1,1,1,579,0.000502359,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:36:36,-12.57401718038202,37.96057387125902,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
580,2025,4,0,12,36,55,0.661536,-0.219759,902293,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.279655,0.484144,-0.387047,-0.733207,0.98633,0.000205556,0.00120919,0.16478,5720010.0,638087.0,4458560.0,4585.69,-804.997,-5755.94,-6.46433e-05,0.000422666,0.000263549,-0.0019514,-0.000953121,-0.00295484,0.00366708,580,580,580,6.93193,1.79161,11.3032,-0.000776942,-0.000818848,-0.000995653,0.000803381,0.000786978,0.000988472,0,0,0,0,0,0,-0.00468063,0.0091648,0.00450224,5720020.0,638087.0,4458570.0,4584.11,-805.364,-5755.38,5720010.0,638087.0,4458560.0,4585.69,-804.997,-5755.94,7285410.0,0.00110182,98.0343,-179.912,90.1229,51.6722,8,1,1427546215,218215,2360,532331,0.820132,0.179868,243.824,1,0.0,0,0,0,0,-0.0019514,-0.000953121,-0.00295484,0.00366708,1,0,579.2,0.00343793,0.451081,-0.817138,0.156646,0.322914,1.98454e-05,-2.3184e-06,2.53511e-05,1.98454e-05,2.3184e-06,-2.53511e-05,580,0.176214,-0.556588,0.000200432,-0.830788,1,0,0,2,2,0,0,0,0,0,1,1,1,580,0.000427581,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:36:37,-12.59126321001546,37.903220795966426,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
581,2025,4,0,12,36,56,0.660535,-0.22006,902295,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.278692,0.484296,-0.385662,-0.734202,0.986324,0.0002056,0.00120919,0.164816,5724600.0,637285.0,4452830.0,4579.42,-805.828,-5760.34,0.00013585,0.000660425,-0.000205984,-0.00194408,-0.000962668,-0.00292625,0.00364268,581,581,581,6.90449,1.8096,11.1994,-0.000874363,-0.000994033,0.000151053,0.000900915,0.000962283,-0.000158248,0,0,0,0,0,0,-0.00474104,0.00919812,0.00453385,5724600.0,637282.0,4452810.0,4578.16,-806.017,-5760.0,5724600.0,637285.0,4452830.0,4579.42,-805.828,-5760.34,7285390.0,0.00109689,98.0342,-179.912,90.2025,51.6509,8,1,1427546216,218216,2360,532352,0.820163,0.179837,244.177,1,0.0,0,0,0,0,-0.00194408,-0.000962668,-0.00292625,0.00364268,1,0,580.2,0.00392926,0.449497,-0.817833,0.156065,0.323642,1.98379e-05,-2.26434e-06,2.53383e-05,1.98379e-05,2.26434e-06,-2.53383e-05,581,0.176213,-0.55718,-0.00022761,-0.830392,0,0,0,2,2,0,0,0,0,0,1,1,1,581,0.000674252,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:36:38,-12.608509239648896,37.84586772067383,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
582,2025,4,0,12,36,57,0.659536,-0.22036,902306,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.277798,0.483977,-0.384667,-0.735272,0.986318,0.000205644,0.00120918,0.164852,5729170.0,636483.0,4447060.0,4573.78,-806.321,-5764.82,0.000505153,-3.07584e-05,9.46973e-05,-0.0019419,-0.000947755,-0.0029,0.00361652,582,582,582,6.89592,1.77515,11.1025,-0.00147218,-9.69711e-06,-0.000598698,0.00149853,-2.19225e-05,0.000591385,0,0,0,0,0,0,-0.00477326,0.00921196,0.00454164,5729170.0,636478.0,4447050.0,4572.24,-806.66,-5764.53,5729170.0,636483.0,4447060.0,4573.78,-806.321,-5764.83,7285300.0,0.00109121,98.0342,-179.912,89.5122,52.3994,8,1,1427546217,218217,2360,532372,0.820195,0.179805,244.531,1,0.0,0,0,0,0,-0.0019419,-0.000947755,-0.0029,0.00361652,1,0,581.2,0.00348433,0.448195,-0.818186,0.155763,0.324702,1.983e-05,-2.21086e-06,2.53257e-05,1.983e-05,2.21086e-06,-2.53257e-05,582,0.176213,-0.558541,-0.000366126,-0.829477,1,0,0,2,2,0,0,0,0,0,1,1,1,582,0.000506089,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:36:39,-12.62569797350282,37.78862923694027,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
583,2025,4,0,12,36,58,0.658535,-0.22066,902315,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.277097,0.483743,-0.383351,-0.736377,0.986312,0.000205688,0.00120917,0.164888,5733750.0,635686.0,4441290.0,4567.73,-807.04,-5769.37,0.000227233,-0.000299668,0.000261551,-0.00193418,-0.000927301,-0.00287998,0.00359099,583,583,583,6.86817,1.72695,11.029,-0.000898654,5.49847e-05,-0.000960531,0.000924895,-8.64012e-05,0.000953023,0,0,0,0,0,0,-0.00482822,0.00920696,0.00456549,5733740.0,635675.0,4441290.0,4566.32,-807.291,-5769.1,5733750.0,635686.0,4441290.0,4567.73,-807.04,-5769.37,7285260.0,0.00108956,98.0341,-179.912,89.2492,52.7206,8,1,1427546218,218218,2360,532392,0.820226,0.179774,244.877,1,0.0,0,0,0,0,-0.00193418,-0.000927301,-0.00287998,0.00359099,1,0,582.2,0.00374121,0.446866,-0.818628,0.155086,0.325741,1.98213e-05,-2.15788e-06,2.53136e-05,1.98213e-05,2.15788e-06,-2.53136e-05,583,0.176211,-0.559553,-4.20297e-05,-0.828795,1,0,0,2,2,0,0,0,0,0,1,1,1,583,0.00037608,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:36:40,-12.642886707356745,37.73127616164766,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
584,2025,4,0,12,36,59,0.657535,-0.220959,902322,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.276403,0.483858,-0.381897,-0.737318,0.986306,0.000205732,0.00120916,0.164924,5738300.0,634862.0,4435530.0,4561.82,-807.944,-5774.5,4.84835e-05,0.000188236,0.00010506,-0.00192144,-0.00092879,-0.00285795,0.00356686,584,584,584,6.8214,1.72611,10.9488,-0.000396987,-0.00103649,-0.000376083,0.000423355,0.00100527,0.000368502,0,0,0,0,0,0,-0.00490448,0.00921846,0.0046073,5738310.0,634871.0,4435520.0,4560.4,-807.923,-5773.68,5738300.0,634862.0,4435530.0,4561.82,-807.944,-5774.5,7285250.0,0.0010886,98.034,-179.912,89.1241,52.9039,8,1,1427546219,218219,2360,532413,0.820258,0.179742,245.218,1,0.0,0,0,0,0,-0.00192144,-0.00092879,-0.00285795,0.00356686,1,0,583.2,0.00373843,0.445463,-0.819262,0.154294,0.326445,1.98119e-05,-2.10518e-06,2.53019e-05,1.98119e-05,2.10518e-06,-2.53019e-05,584,0.176209,-0.55994,1.86677e-05,-0.828533,1,0,0,2,2,0,0,0,0,0,1,1,1,584,0.00019438,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:36:41,-12.660018145431156,37.67398038213459,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
585,2025,4,0,12,37,0,0.656534,-0.22126,902331,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.275465,0.483802,-0.380733,-0.738307,0.9863,0.000205777,0.00120916,0.16496,5742900.0,634048.0,4429730.0,4555.66,-808.449,-5778.61,0.000385587,3.55653e-05,-5.35663e-05,-0.00191328,-0.000930398,-0.00282983,0.00354037,585,585,585,6.79058,1.72723,10.8461,-0.00113538,-0.000738564,-0.000367258,0.00116173,0.000707481,0.000359658,0,0,0,0,0,0,-0.00495389,0.00924708,0.00462948,5742870.0,634057.0,4429750.0,4554.48,-808.612,-5778.24,5742900.0,634048.0,4429730.0,4555.66,-808.449,-5778.61,7285250.0,0.00109052,98.0342,-179.912,89.0626,53.0237,8,1,1427546220,218220,2360,532433,0.820289,0.179711,245.561,1,0.0,0,0,0,0,-0.00191328,-0.000930398,-0.00282983,0.00354037,1,0,584.2,0.00358657,0.444027,-0.819783,0.153878,0.327288,1.98022e-05,-2.05283e-06,2.52902e-05,1.98022e-05,2.05283e-06,-2.52902e-05,585,0.176213,-0.560862,-0.000349271,-0.82791,1,0,0,2,2,0,0,0,0,0,1,1,1,585,0.000387223,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:36:42,-12.677264175064597,37.616627306841984,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
586,2025,4,0,12,37,1,0.655531,-0.22156,902344,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.274866,0.483818,-0.379183,-0.739317,0.986294,0.000205821,0.00120915,0.164996,5747430.0,633242.0,4423950.0,4550.0,-809.196,-5783.23,-0.000162216,0.000441415,-0.000168148,-0.00189644,-0.000943568,-0.00280198,0.00351253,586,586,586,6.72948,1.75295,10.7439,-0.000134055,-0.00134669,-0.000217136,0.000160536,0.00131593,0.00020957,0,0,0,0,0,0,-0.00502139,0.00924073,0.00466303,5747430.0,633244.0,4423960.0,4548.65,-809.296,-5782.87,5747430.0,633242.0,4423950.0,4550.0,-809.196,-5783.23,7285470.0,0.00111485,98.0343,-179.912,90.0416,52.103,8,1,1427546221,218221,2360,532454,0.820321,0.179679,245.905,1,0.0,0,0,0,0,-0.00189644,-0.000943568,-0.00280198,0.00351253,1,0,585.2,0.00388976,0.442648,-0.820375,0.152952,0.328107,1.97923e-05,-2.0009e-06,2.52786e-05,1.97923e-05,2.0009e-06,-2.52786e-05,586,0.176215,-0.561322,3.98138e-05,-0.827597,1,0,0,2,2,0,0,0,0,0,1,1,1,586,0.000470278,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:36:43,-12.69445290891852,37.55915963999037,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
587,2025,4,0,12,37,2,0.65453,-0.221859,902349,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.274122,0.483742,-0.377981,-0.740257,0.986288,0.000205865,0.00120914,0.165032,5751980.0,632414.0,4418180.0,4543.57,-809.797,-5788.0,-6.40361e-05,0.000481257,-7.93255e-05,-0.00188033,-0.00095663,-0.0027766,0.00348716,587,587,587,6.66949,1.77941,10.6506,-0.000268272,-0.00121645,-0.000215338,0.000294831,0.00118592,0.000207871,0,0,0,0,0,0,-0.00507355,0.00925506,0.00468627,5751980.0,632431.0,4418170.0,4542.72,-809.973,-5787.46,5751980.0,632414.0,4418180.0,4543.57,-809.797,-5788.0,7285520.0,0.00111807,98.0344,-179.912,90.3035,51.8994,8,1,1427546222,218222,2360,532474,0.820352,0.179648,246.255,1,0.0,0,0,0,0,-0.00188033,-0.00095663,-0.0027766,0.00348716,1,0,586.2,0.0033987,0.441349,-0.820853,0.152394,0.32892,1.97824e-05,-1.9492e-06,2.52668e-05,1.97824e-05,1.9492e-06,-2.52668e-05,587,0.176217,-0.562088,8.35047e-06,-0.827078,1,0,0,2,2,0,0,0,0,0,1,1,1,587,0.000485498,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:36:44,-12.71158434699293,37.50180656469777,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
588,2025,4,0,12,37,3,0.65353,-0.222158,902357,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.273739,0.483408,-0.376482,-0.74138,0.986281,0.000205909,0.00120913,0.165068,5756510.0,631645.0,4412380.0,4537.85,-810.391,-5792.6,-0.00105028,0.000396512,0.000326994,-0.00184535,-0.000963408,-0.00275822,0.00345562,588,588,588,6.54207,1.79209,10.5828,0.000988796,-0.000770312,-0.00126223,-0.000962177,0.000740257,0.00125492,0,0,0,0,0,0,-0.00512344,0.00922526,0.00470433,5756520.0,631618.0,4412380.0,4536.78,-810.647,-5792.0,5756510.0,631645.0,4412380.0,4537.85,-810.391,-5792.6,7285510.0,0.0011183,98.0345,-179.913,90.2131,52.0481,8,1,1427546223,218223,2360,532495,0.820384,0.179616,246.608,1,0.0,0,0,0,0,-0.00184535,-0.000963408,-0.00275822,0.00345562,1,0,587.2,0.0038821,0.440175,-0.821223,0.151386,0.330032,1.97725e-05,-1.89749e-06,2.5255e-05,1.97725e-05,1.89749e-06,-2.5255e-05,588,0.176219,-0.562957,0.00105206,-0.826486,1,0,0,2,2,0,0,0,0,0,1,1,1,588,0.00112264,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:36:45,-12.728715785067342,37.4445107851847,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
589,2025,4,0,12,37,4,0.652529,-0.222455,902360,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.27259,0.48359,-0.375598,-0.742133,0.986275,0.000205953,0.00120913,0.165104,5761040.0,630798.0,4406590.0,4531.98,-810.811,-5797.0,0.000172019,0.000522162,-1.1444e-05,-0.00183758,-0.000969114,-0.00273718,0.00343628,589,589,589,6.51009,1.80195,10.5065,-0.00116443,-0.00116899,-0.000240617,0.00119113,0.00113888,0.000233352,0,0,0,0,0,0,-0.00517869,0.00929755,0.00473404,5761050.0,630816.0,4406590.0,4530.79,-811.237,-5796.56,5761040.0,630798.0,4406590.0,4531.98,-810.811,-5797.0,7285450.0,0.00111018,98.0342,-179.912,90.0162,52.3032,8,1,1427546224,218224,2360,532515,0.820416,0.179584,246.962,1,0.0,0,0,0,0,-0.00183758,-0.000969114,-0.00273718,0.00343628,1,0,588.2,0.00328682,0.438727,-0.821804,0.151321,0.330544,1.97623e-05,-1.84563e-06,2.52432e-05,1.97623e-05,1.84563e-06,-2.52432e-05,589,0.176214,-0.563651,-0.000148517,-0.826013,1,0,0,2,2,0,0,0,0,0,1,1,1,589,0.000549767,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:36:46,-12.74573263158273,37.387157709892094,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
590,2025,4,0,12,37,5,0.651529,-0.222754,902363,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.271872,0.483325,-0.374659,-0.743043,0.986269,0.000205997,0.00120912,0.165139,5765550.0,629996.0,4400800.0,4526.27,-811.926,-5801.64,0.000514909,0.000194096,0.000455605,-0.00183929,-0.000967146,-0.00272072,0.00342355,590,590,590,6.51613,1.79548,10.4458,-0.00159826,-0.000519365,-0.00108487,0.00162495,0.000489318,0.00107751,0,0,0,0,0,0,-0.0052241,0.0093056,0.0047513,5765570.0,629997.0,4400790.0,4524.81,-811.941,-5801.1,5765550.0,629996.0,4400800.0,4526.27,-811.926,-5801.64,7285400.0,0.00110378,98.0345,-179.912,89.8573,52.5203,8,1,1427546225,218225,2360,532536,0.820447,0.179553,247.318,1,0.0,0,0,0,0,-0.00183929,-0.000967146,-0.00272072,0.00342355,1,0,589.2,0.00303078,0.4376,-0.822109,0.150964,0.331441,1.97518e-05,-1.79429e-06,2.52315e-05,1.97518e-05,1.79429e-06,-2.52315e-05,590,0.176219,-0.564725,-0.000167588,-0.825279,0,0,0,2,2,0,0,0,0,0,1,1,1,590,0.000550277,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:36:47,-12.76286406965714,37.32986193037902,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
591,2025,4,0,12,37,6,0.650529,-0.223051,902368,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.271147,0.483496,-0.372932,-0.744065,0.986263,0.000206041,0.00120911,0.165175,5770110.0,629196.0,4395000.0,4519.86,-812.421,-5805.75,-0.000163654,0.000827696,-0.000256214,-0.00182639,-0.000982991,-0.00269157,0.00339802,591,591,591,6.47019,1.82671,10.3405,-0.000323689,-0.00132658,0.000119723,0.000350559,0.0012968,-0.000127081,0,0,0,0,0,0,-0.00529682,0.009311,0.00478981,5770090.0,629186.0,4394990.0,4518.81,-812.582,-5805.61,5770110.0,629196.0,4395000.0,4519.86,-812.421,-5805.75,7285300.0,0.00109386,98.0344,-179.912,89.3802,53.0556,8,1,1427546226,218226,2360,532557,0.820479,0.179521,247.675,1,0.0,0,0,0,0,-0.00182639,-0.000982991,-0.00269157,0.00339802,1,0,590.2,0.00428035,0.436016,-0.822835,0.149964,0.332181,1.97412e-05,-1.7434e-06,2.52198e-05,1.97412e-05,1.7434e-06,-2.52198e-05,591,0.176218,-0.565004,-9.8589e-06,-0.825088,0,0,0,2,2,0,0,0,0,0,1,1,1,591,0.00084372,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:36:48,-12.779880916172525,37.272566150865934,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
