FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
505,2025,4,0,12,26,40,1.32966,0.326795,901998,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0866895,-0.0610711,-0.82512,0.554917,0.989776,0.000178393,0.0012135,0.142624,1439330.0,1000200.0,7066010.0,7253.22,-192.214,-1442.12,-0.000108875,-0.000957172,-0.000297226,0.00053251,0.0029756,0.000245618,0.00303284,505,505,505,-1.57682,-7.21893,-0.151918,2.71044e-05,0.00205239,0.000419572,-7.57747e-05,-0.00204619,-0.0003892,0,0,0,0,0,0,-0.0195191,-0.00367503,0.00726341,1439320.0,1000200.0,7066000.0,7253.04,-192.812,-1444.62,1439330.0,1000200.0,7066010.0,7253.22,-192.214,-1442.12,7277330.0,0.00081888,98.0391,-179.911,-16.7298,118.145,8,1,1427545600,217600,2360,536382,0.826373,0.173627,403.516,1,0.0,0,0,0,0,0.00053251,0.0029756,0.000245618,0.00303284,1,0,504.2,0.0037357,0.544281,0.368314,0.626176,-0.419532,4.00191e-06,3.01585e-05,2.60136e-05,4.00191e-06,-3.01585e-05,-2.60136e-05,505,0.17608,-0.912672,-0.000226668,-0.408692,2,1,1,2,2,0,0,0,0,0,1,1,1,505,0.000963345,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:26:22,18.723974265977738,76.18390618736504,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
506,2025,4,0,12,26,41,1.32884,0.324237,902013,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0877977,-0.0616143,-0.824976,0.554897,0.989771,0.000178437,0.00121349,0.14266,1446580.0,1000010.0,7064560.0,7252.02,-193.311,-1449.49,-0.000467284,-0.00147753,-0.000855282,0.000535139,0.00298443,0.000260214,0.00304317,506,506,506,-1.58615,-7.23832,-0.202314,0.000803367,0.00279402,0.00132037,-0.000852573,-0.00278786,-0.00128987,0,0,0,0,0,0,-0.0195728,-0.0036776,0.00726581,1446580.0,1000010.0,7064560.0,7251.58,-193.831,-1451.86,1446580.0,1000010.0,7064560.0,7252.02,-193.311,-1449.49,7277390.0,0.000823574,98.0391,-179.911,-15.9967,117.47,8,1,1427545601,217601,2360,536416,0.826425,0.173575,402.981,1,0.0,0,0,0,0,0.000535139,0.00298443,0.000260214,0.00304317,1,0,505.2,0.00248546,0.545106,0.368747,0.625422,-0.419204,3.99039e-06,3.01573e-05,2.60135e-05,3.99039e-06,-3.01573e-05,-2.60135e-05,506,0.176079,-0.911664,-0.000587133,-0.410935,2,1,1,2,2,0,0,0,0,0,1,1,1,506,0.00154966,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:26:23,18.577411661983277,76.13692364816431,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
507,2025,4,0,12,26,42,1.32801,0.321697,902022,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0889298,-0.0626968,-0.824454,0.555371,0.989766,0.000178481,0.00121348,0.142696,1453830.0,999802.0,7063110.0,7250.73,-194.171,-1456.65,0.000311175,-0.00135096,-0.000419328,0.000524811,0.00298757,0.000266223,0.00304497,507,507,507,-1.54993,-7.24681,-0.223192,-0.000481992,0.00246449,0.000386683,0.000432572,-0.00245851,-0.000356395,0,0,0,0,0,0,-0.0196142,-0.00365258,0.00723433,1453830.0,999815.0,7063110.0,7250.09,-194.868,-1459.13,1453830.0,999802.0,7063110.0,7250.73,-194.171,-1456.65,7277390.0,0.000826379,98.0391,-179.911,-15.8721,117.404,8,1,1427545602,217602,2360,536449,0.826476,0.173524,402.441,1,0.0,0,0,0,0,0.000524811,0.00298757,0.000266223,0.00304497,1,0,506.2,0.00343526,0.545734,0.369906,0.624345,-0.418972,3.97899e-06,3.01558e-05,2.60137e-05,3.97899e-06,-3.01558e-05,-2.60137e-05,507,0.17608,-0.910385,-0.000510576,-0.413761,2,1,1,2,2,0,0,0,0,0,1,1,1,507,0.00138634,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:26:24,18.431880382020044,76.08936815116846,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
508,2025,4,0,12,26,43,1.32718,0.319169,902027,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0901522,-0.0636891,-0.82452,0.554963,0.989761,0.000178525,0.00121348,0.142732,1461080.0,999609.0,7061640.0,7248.92,-195.267,-1464.14,-0.00099323,-0.00116802,-0.000468553,0.000539459,0.00298271,0.000270429,0.00304314,508,508,508,-1.60153,-7.23737,-0.236095,0.00195469,0.00215659,0.000499983,-0.00200425,-0.0021504,-0.000469378,0,0,0,0,0,0,-0.0196734,-0.00368695,0.00727437,1461080.0,999614.0,7061640.0,7248.6,-195.943,-1466.43,1461080.0,999609.0,7061640.0,7248.92,-195.267,-1464.14,7277420.0,0.000824702,98.0391,-179.912,-15.6353,117.225,8,1,1427545603,217603,2360,536483,0.826528,0.173472,401.897,1,0.0,0,0,0,0,0.000539459,0.00298271,0.000270429,0.00304314,1,0,507.2,0.00325543,0.546773,0.370485,0.623698,-0.418068,3.96769e-06,3.01542e-05,2.60139e-05,3.96769e-06,-3.01542e-05,-2.60139e-05,508,0.176086,-0.909074,-1.14952e-05,-0.416634,2,1,1,2,2,0,0,0,0,0,1,1,1,508,0.00153322,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:26:25,18.28703665141097,76.0418126541726,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
509,2025,4,0,12,26,44,1.32635,0.316661,902028,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0915929,-0.0650408,-0.824091,0.555207,0.989755,0.000178569,0.00121347,0.142768,1468330.0,999422.0,7060150.0,7247.33,-196.144,-1471.3,-0.000717463,-0.000217296,7.09287e-06,0.000552365,0.00294867,0.000265683,0.0030117,509,509,509,-1.65068,-7.16431,-0.21692,0.00127961,0.000901337,-0.000242212,-0.0013287,-0.000894885,0.000272652,0,0,0,0,0,0,-0.0197328,-0.00367046,0.00725597,1468330.0,999416.0,7060170.0,7247.1,-196.98,-1473.75,1468330.0,999422.0,7060150.0,7247.33,-196.144,-1471.3,7277460.0,0.000818875,98.0391,-179.912,-15.3867,117.035,8,1,1427545604,217604,2360,536516,0.826579,0.173421,401.354,1,0.0,0,0,0,0,0.000552365,0.00294867,0.000265683,0.0030117,1,0,508.2,0.00407234,0.547708,0.371732,0.62252,-0.417493,3.95685e-06,3.01529e-05,2.60137e-05,3.95685e-06,-3.01529e-05,-2.60137e-05,509,0.176087,-0.907433,0.000307982,-0.420197,2,1,1,2,2,0,0,0,0,0,1,1,1,509,0.000749647,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:26:26,18.143338836392164,75.99425715717673,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
510,2025,4,0,12,26,45,1.32552,0.314169,902031,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0928023,-0.0653526,-0.823731,0.555504,0.98975,0.000178614,0.00121346,0.142804,1475600.0,999215.0,7058700.0,7246.28,-197.251,-1478.65,-0.00027189,-0.000820772,-0.000975278,0.000553671,0.00293897,0.00028019,0.00300377,510,510,510,-1.65697,-7.14189,-0.265779,0.000204537,0.00237507,0.00138577,-0.000253939,-0.00236866,-0.00135549,0,0,0,0,0,0,-0.0197962,-0.00364563,0.0072291,1475580.0,999221.0,7058690.0,7245.61,-198.0,-1481.08,1475600.0,999215.0,7058700.0,7246.28,-197.251,-1478.65,7277520.0,0.00081291,98.0391,-179.912,-14.8748,116.581,8,1,1427545605,217605,2360,536550,0.826631,0.173369,400.811,1,0.0,0,0,0,0,0.000553671,0.00293897,0.00028019,0.00300377,1,0,509.2,0.00266676,0.548492,0.372158,0.621532,-0.417557,3.94672e-06,3.01517e-05,2.60132e-05,3.94672e-06,-3.01517e-05,-2.60132e-05,510,0.176084,-0.906436,-0.000768925,-0.422343,2,1,1,2,2,0,0,0,0,0,1,1,1,510,0.000864634,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:26:27,18.00055775384556,75.94670166018088,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
511,2025,4,0,12,26,46,1.32469,0.311691,902045,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0935082,-0.0663545,-0.823506,0.5556,0.989745,0.000178658,0.00121346,0.14284,1482820.0,999039.0,7057220.0,7244.5,-198.52,-1485.71,-0.000499791,-0.00148391,-0.000317197,0.000555786,0.00295798,0.000282655,0.00302299,511,511,511,-1.66481,-7.1838,-0.27412,0.000789188,0.00301518,0.000140738,-0.000838963,-0.00300873,-0.000110282,0,0,0,0,0,0,-0.0198042,-0.00364808,0.00722548,1482830.0,999022.0,7057210.0,7244.13,-199.031,-1488.31,1482820.0,999039.0,7057220.0,7244.5,-198.52,-1485.71,7277620.0,0.000816115,98.0391,-179.912,-13.8456,115.61,8,1,1427545606,217606,2360,536583,0.826682,0.173318,400.264,1,0.0,0,0,0,0,0.000555786,0.00295798,0.000282655,0.00302299,1,0,510.2,0.00249961,0.548941,0.373033,0.620942,-0.417061,3.93676e-06,3.01503e-05,2.60128e-05,3.93676e-06,-3.01503e-05,-2.60128e-05,511,0.176086,-0.90546,-7.46464e-05,-0.424432,2,1,1,2,2,0,0,0,0,0,1,1,1,511,0.00156581,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:26:28,17.85857881221214,75.89914616318502,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
512,2025,4,0,12,26,47,1.32386,0.309236,902054,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0949585,-0.0674044,-0.823211,0.555664,0.98974,0.000178702,0.00121345,0.142876,1490060.0,998820.0,7055720.0,7243.08,-199.545,-1493.21,-0.00061835,-0.000842436,-0.000409089,0.00056239,0.00295012,0.000284573,0.0030167,512,512,512,-1.68943,-7.16903,-0.278287,0.000904444,0.00192095,0.000334143,-0.000954311,-0.00191438,-0.000303647,0,0,0,0,0,0,-0.0198852,-0.00364435,0.00722553,1490070.0,998829.0,7055720.0,7242.56,-200.023,-1495.58,1490060.0,998820.0,7055720.0,7243.08,-199.545,-1493.21,7277540.0,0.000822897,98.0391,-179.911,-14.5238,116.347,8,1,1427545607,217607,2360,536616,0.826734,0.173266,399.712,1,0.0,0,0,0,0,0.00056239,0.00295012,0.000284573,0.0030167,1,0,511.2,0.00363123,0.54996,0.37393,0.619869,-0.416512,3.92654e-06,3.01489e-05,2.60124e-05,3.92654e-06,-3.01489e-05,-2.60124e-05,512,0.176081,-0.903925,-0.000105014,-0.42769,2,1,1,2,2,0,0,0,0,0,1,1,1,512,0.00104501,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:26:29,17.717917673507525,75.85159066618917,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
513,2025,4,0,12,26,48,1.32302,0.30679,902059,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0961644,-0.0683297,-0.823024,0.555622,0.989735,0.000178746,0.00121344,0.142912,1497310.0,998596.0,7054220.0,7241.02,-200.199,-1500.36,-0.00104258,-0.000747471,-0.000473009,0.00057643,0.00293831,0.000288302,0.00300816,513,513,513,-1.7411,-7.14364,-0.289332,0.00151151,0.00197009,0.000451409,-0.0015614,-0.0019633,-0.000420804,0,0,0,0,0,0,-0.0199392,-0.00364722,0.00722946,1497310.0,998621.0,7054220.0,7241.0,-201.107,-1502.86,1497310.0,998596.0,7054220.0,7241.02,-200.199,-1500.36,7277500.0,0.000824741,98.0391,-179.912,-14.8368,116.718,8,1,1427545608,217608,2360,536650,0.826785,0.173215,399.159,1,0.0,0,0,0,0,0.00057643,0.00293831,0.000288302,0.00300816,1,0,512.2,0.00306426,0.55084,0.374664,0.619024,-0.415947,3.91669e-06,3.01477e-05,2.60117e-05,3.91669e-06,-3.01477e-05,-2.60117e-05,513,0.176088,-0.902614,2.22597e-05,-0.43045,2,1,1,2,2,0,0,0,0,0,1,1,1,513,0.00128284,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:26:30,17.577772196818525,75.80346221139818,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
514,2025,4,0,12,26,49,1.32219,0.304358,902064,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0968532,-0.0692182,-0.82274,0.555813,0.989729,0.000178791,0.00121344,0.142948,1504530.0,998416.0,7052730.0,7239.74,-201.402,-1508.14,-0.00104375,-0.00155493,3.17643e-05,0.000589513,0.00295486,0.00028239,0.00302629,514,514,514,-1.79031,-7.17965,-0.265902,0.00131667,0.00307074,-0.000353425,-0.00136685,-0.00306368,0.000384271,0,0,0,0,0,0,-0.0199528,-0.0036384,0.00721384,1504550.0,998409.0,7052720.0,7239.43,-202.204,-1510.14,1504530.0,998416.0,7052730.0,7239.74,-201.402,-1508.14,7277460.0,0.000825987,98.0391,-179.912,-15.192,117.131,8,1,1427545609,217609,2360,536683,0.826836,0.173164,398.602,1,0.0,0,0,0,0,0.000589513,0.00295486,0.00028239,0.00302629,1,0,513.2,0.00235019,0.551242,0.375501,0.618396,-0.415593,3.90679e-06,3.01467e-05,2.60107e-05,3.90679e-06,-3.01467e-05,-2.60107e-05,514,0.176097,-0.901687,0.000480669,-0.43239,2,1,1,2,2,0,0,0,0,0,1,1,1,514,0.00187276,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:26:31,17.43842886104271,75.75590671440231,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
515,2025,4,0,12,26,50,1.32135,0.301949,902074,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0986459,-0.0701606,-0.822254,0.556099,0.989724,0.000178835,0.00121343,0.142984,1511780.0,998215.0,7051220.0,7238.14,-202.536,-1515.07,-0.000523459,-0.000455951,-0.0005587,0.000590107,0.00293406,0.000288033,0.00300664,515,515,515,-1.79426,-7.13688,-0.282707,0.000300007,0.00132765,0.000768705,-0.000350184,-0.00132057,-0.000738079,0,0,0,0,0,0,-0.0200615,-0.00361131,0.00719117,1511780.0,998210.0,7051210.0,7237.83,-203.21,-1517.38,1511780.0,998215.0,7051220.0,7238.14,-202.536,-1515.07,7277390.0,0.000834392,98.0391,-179.912,-15.7459,117.743,8,1,1427545610,217610,2360,536716,0.826887,0.173113,398.042,1,0.0,0,0,0,0,0.000590107,0.00293406,0.000288033,0.00300664,1,0,514.2,0.00420462,0.552431,0.376437,0.61697,-0.415287,3.8967e-06,3.01458e-05,2.60096e-05,3.8967e-06,-3.01458e-05,-2.60096e-05,515,0.176095,-0.899927,-0.000274377,-0.43604,2,1,1,2,2,0,0,0,0,0,1,1,1,515,0.000694191,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:26:32,17.300403328195696,75.70777825961133,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
516,2025,4,0,12,26,51,1.32052,0.299553,902087,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0993291,-0.0707768,-0.821882,0.556449,0.989719,0.000178879,0.00121343,0.143021,1519010.0,998021.0,7049710.0,7236.75,-203.691,-1522.15,-0.00011864,-0.00157496,-0.000456431,0.000580826,0.00294846,0.000293688,0.00301944,516,516,516,-1.76106,-7.16717,-0.301386,-0.000240398,0.00318551,0.000524151,0.000189797,-0.00317858,-0.000493617,0,0,0,0,0,0,-0.020074,-0.00359513,0.00716695,1519020.0,998010.0,7049700.0,7236.27,-204.215,-1524.61,1519010.0,998022.0,7049710.0,7236.75,-203.691,-1522.15,7277380.0,0.000841785,98.0391,-179.912,-15.6828,117.738,8,1,1427545611,217611,2360,536749,0.826938,0.173062,397.479,1,0.0,0,0,0,0,0.000580826,0.00294846,0.000293688,0.00301944,1,0,515.2,0.00210443,0.552778,0.377143,0.616273,-0.41522,3.88704e-06,3.01447e-05,2.60086e-05,3.88704e-06,-3.01447e-05,-2.60086e-05,516,0.176092,-0.899126,-0.000358221,-0.437689,2,1,1,2,2,0,0,0,0,0,1,1,1,516,0.00157942,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:26:33,17.16312264048235,75.66022276261546,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
517,2025,4,0,12,26,52,1.31968,0.297174,902099,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.100584,-0.0719314,-0.821672,0.556384,0.989714,0.000178923,0.00121342,0.143057,1526280.0,997830.0,7048160.0,7235.18,-204.288,-1529.51,-0.000606732,-0.00112665,-0.00021562,0.000582271,0.00294945,0.000293663,0.00302068,517,517,517,-1.76558,-7.17163,-0.299214,0.000913049,0.00237481,0.000188587,-0.000963804,-0.00236784,-0.000157951,0,0,0,0,0,0,-0.0201359,-0.00360605,0.00718114,1526250.0,997813.0,7048170.0,7234.71,-205.194,-1531.86,1526280.0,997830.0,7048160.0,7235.18,-204.288,-1529.51,7277410.0,0.000845216,98.0391,-179.912,-15.253,117.367,8,1,1427545612,217612,2360,536782,0.826989,0.173011,396.911,1,0.0,0,0,0,0,0.000582271,0.00294945,0.000293663,0.00302068,1,0,516.2,0.00343852,0.553685,0.378052,0.615382,-0.414505,3.8771e-06,3.01433e-05,2.6008e-05,3.8771e-06,-3.01433e-05,-2.6008e-05,517,0.176086,-0.897634,7.4225e-05,-0.440742,2,1,1,2,2,0,0,0,0,0,1,1,1,517,0.00127964,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:26:34,17.026815981020725,75.61209430782448,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
518,2025,4,0,12,26,53,1.31883,0.294807,902107,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.101621,-0.0728664,-0.821277,0.556658,0.989709,0.000178968,0.00121341,0.143093,1533490.0,997608.0,7046650.0,7233.3,-205.445,-1536.84,-0.000323862,-0.00129274,-2.2399e-06,0.000582141,0.00295346,0.000289937,0.00302422,518,518,518,-1.76611,-7.18108,-0.283082,0.000206236,0.00239948,-0.000186892,-0.00025715,-0.00239245,0.000217503,0,0,0,0,0,0,-0.0201788,-0.00359225,0.0071637,1533500.0,997614.0,7046640.0,7233.2,-206.18,-1539.15,1533490.0,997608.0,7046650.0,7233.3,-205.445,-1536.84,7277540.0,0.000840147,98.039,-179.911,-14.0815,116.254,8,1,1427545613,217613,2360,536815,0.82704,0.17296,396.339,1,0.0,0,0,0,0,0.000582141,0.00295346,0.000289937,0.00302422,1,0,517.2,0.00295333,0.554308,0.378975,0.614463,-0.414193,3.86705e-06,3.01418e-05,2.60074e-05,3.86705e-06,-3.01418e-05,-2.60074e-05,518,0.17608,-0.896403,0.000141729,-0.44324,2,1,1,2,2,0,0,0,0,0,1,1,1,518,0.00133269,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:26:35,16.89119687091326,75.56339289523835,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
519,2025,4,0,12,26,54,1.31799,0.292453,902118,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.10291,-0.0736275,-0.821026,0.556691,0.989703,0.000179012,0.00121341,0.143129,1540740.0,997392.0,7045090.0,7231.63,-206.646,-1544.18,-0.000524404,-0.00122501,-0.000428214,0.000583525,0.0029516,0.000294384,0.00302309,519,519,519,-1.77132,-7.17818,-0.295905,0.000773075,0.00238999,0.000712497,-0.000824241,-0.00238293,-0.000681873,0,0,0,0,0,0,-0.0202515,-0.00358826,0.0071619,1540730.0,997403.0,7045100.0,7231.61,-207.238,-1546.38,1540740.0,997392.0,7045090.0,7231.63,-206.646,-1544.18,7277540.0,0.000845326,98.0391,-179.912,-14.0351,116.265,8,1,1427545614,217614,2360,536848,0.827091,0.172909,395.763,1,0.0,0,0,0,0,0.000583525,0.0029516,0.000294384,0.00302309,1,0,518.2,0.00303772,0.55522,0.379617,0.613518,-0.413784,3.85688e-06,3.01402e-05,2.60069e-05,3.85688e-06,-3.01402e-05,-2.60069e-05,519,0.176085,-0.895064,-0.000149023,-0.445938,2,1,1,2,2,0,0,0,0,0,1,1,1,519,0.00133253,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:26:36,16.756322605939467,75.51526444044737,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
520,2025,4,0,12,26,55,1.31715,0.290112,902121,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.104268,-0.0746182,-0.820644,0.55687,0.989698,0.000179056,0.0012134,0.143165,1547960.0,997189.0,7043550.0,7230.62,-207.634,-1551.35,-0.000381689,-0.000785076,-0.000508121,0.000584586,0.0029375,0.000302638,0.00301035,520,520,520,-1.77598,-7.14852,-0.323737,0.000507563,0.00159905,0.000764164,-0.000558778,-0.001592,-0.000733662,0,0,0,0,0,0,-0.0203158,-0.00357734,0.00715103,1547970.0,997191.0,7043550.0,7230.05,-208.3,-1553.68,1547960.0,997189.0,7043550.0,7230.62,-207.634,-1551.35,7277610.0,0.000839478,98.0391,-179.912,-13.4085,115.697,8,1,1427545615,217615,2360,536881,0.827142,0.172858,395.186,1,0.0,0,0,0,0,0.000584586,0.0029375,0.000302638,0.00301035,1,0,519.2,0.0034653,0.556113,0.380531,0.612426,-0.413362,3.84708e-06,3.01386e-05,2.60063e-05,3.84708e-06,-3.01386e-05,-2.60063e-05,520,0.176089,-0.89355,-0.000282443,-0.448965,2,1,1,2,2,0,0,0,0,0,1,1,1,520,0.000872944,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:26:37,16.622193186099338,75.46713598565638,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
521,2025,4,0,12,26,56,1.31631,0.287789,902127,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.105364,-0.0752741,-0.820343,0.557018,0.989693,0.0001791,0.00121339,0.143201,1555190.0,996971.0,7041990.0,7228.72,-208.405,-1558.52,-0.000351767,-0.00115338,-0.00086802,0.000584715,0.00293425,0.000316938,0.00300868,521,521,521,-1.77697,-7.14131,-0.373481,0.000468575,0.00239592,0.00123961,-0.000520109,-0.00238893,-0.00120916,0,0,0,0,0,0,-0.0203656,-0.00356819,0.00714046,1555190.0,996980.0,7041990.0,7228.43,-209.344,-1560.95,1555190.0,996971.0,7041990.0,7228.72,-208.405,-1558.52,7277580.0,0.000841054,98.0391,-179.912,-13.6852,116.032,8,1,1427545616,217616,2360,536914,0.827193,0.172807,394.607,1,0.0,0,0,0,0,0.000584715,0.00293425,0.000316938,0.00300868,1,0,520.2,0.00264074,0.556838,0.381154,0.611552,-0.413107,3.83785e-06,3.01367e-05,2.60059e-05,3.83785e-06,-3.01367e-05,-2.60059e-05,521,0.176091,-0.892393,-0.00061547,-0.451259,2,1,1,2,2,0,0,0,0,0,1,1,1,521,0.00120583,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:26:38,16.489095090290448,75.4190075308654,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
