FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
530,2025,8,0,12,36,5,0.711576,-2.30289,901973,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.352291,-0.749715,0.289605,0.479528,0.350169,0.00116533,0.000431816,0.936686,5483490.0,677523.0,4740500.0,4874.39,-771.285,-5517.72,0.000395873,0.000707339,-0.000856432,-0.000730549,-0.00266526,0.0009797,0.00293209,530,530,530,3.16453,5.48784,-3.11421,-0.000672655,-0.00150313,0.00206687,0.000691799,0.00148643,-0.00209804,0,0,0,0,0,0,-0.013512,-0.00660173,0.00642123,5483480.0,677508.0,4740510.0,4873.06,-771.433,-5517.51,5483490.0,677522.0,4740500.0,4874.39,-771.285,-5517.72,7284460.0,0.000995425,98.0347,-179.913,85.7097,53.1721,8,1,1438086965,477365,2377,533579,0.822054,0.177946,258.916,0,0.0,0,0,0,0,-0.000730549,-0.00266526,0.0009797,0.00293209,1,0,529.2,0.00338512,0.12247,0.889176,-0.439297,0.0372127,-4.07485e-06,2.66091e-05,1.87825e-05,-4.07485e-06,-2.66091e-05,-1.87825e-05,530,0.720269,-0.588384,-0.000183488,0.808582,1,2,2,0,0,0,0,0,0,0,1,1,1,530,0.000810583,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:35:47,-131.94587768288216,40.77030160280107,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
531,2025,8,0,12,36,6,0.710576,-2.30321,901980,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.352011,-0.74914,0.289483,0.480704,0.350135,0.00116535,0.000431773,0.936699,5488340.0,676724.0,4735000.0,4868.7,-772.067,-5522.5,0.000303904,0.00113351,-0.000605953,-0.000728981,-0.00266659,0.000989904,0.00293633,531,531,531,3.16168,5.488,-3.15422,-0.000321174,-0.00208114,0.00119136,0.000340067,0.00206433,-0.00122273,0,0,0,0,0,0,-0.0135102,-0.00663341,0.00646231,5488350.0,676740.0,4734980.0,4867.4,-772.107,-5522.41,5488340.0,676724.0,4735000.0,4868.7,-772.067,-5522.5,7284480.0,0.000997346,98.0346,-179.913,85.7673,53.1728,8,1,1438086966,477366,2377,533601,0.822088,0.177912,257.965,0,0.0,0,0,0,0,-0.000728981,-0.00266659,0.000989904,0.00293633,1,0,530.2,0.00268905,0.12231,0.88938,-0.439036,0.0359194,-4.05582e-06,2.6575e-05,1.87994e-05,-4.05582e-06,-2.6575e-05,-1.87994e-05,531,0.720272,-0.586573,-0.000108925,0.809896,1,2,2,0,0,0,0,0,0,0,1,1,1,531,0.00117354,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:35:48,-131.96421233232633,40.71300582328799,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
532,2025,8,0,12,36,7,0.709579,-2.30353,901983,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.351604,-0.748523,0.289081,0.482203,0.3501,0.00116537,0.000431731,0.936711,5493210.0,675958.0,4729460.0,4863.38,-772.49,-5527.52,-0.000408869,0.000905293,-0.000400164,-0.000711759,-0.00265946,0.000991243,0.00292607,532,532,532,3.10219,5.47107,-3.16129,0.000671735,-0.00183811,0.000965919,-0.000653064,0.00182141,-0.00099732,0,0,0,0,0,0,-0.0134903,-0.006681,0.00652974,5493210.0,675961.0,4729470.0,4861.67,-772.856,-5527.25,5493210.0,675958.0,4729460.0,4863.38,-772.49,-5527.52,7284350.0,0.000984298,98.0349,-179.913,85.0729,53.9254,8,1,1438086967,477367,2377,533622,0.822121,0.177879,257.013,0,0.0,0,0,0,0,-0.000711759,-0.00265946,0.000991243,0.00292607,1,0,531.2,0.00343783,0.122207,0.889735,-0.438473,0.0343379,-4.03665e-06,2.6541e-05,1.88161e-05,-4.03665e-06,-2.6541e-05,-1.88161e-05,532,0.720264,-0.584233,-0.000565583,0.811586,1,2,2,0,0,0,0,0,0,0,1,1,1,532,0.000993343,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:35:49,-131.98254698177053,40.65588193111344,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
533,2025,8,0,12,36,8,0.708579,-2.30385,901986,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.351898,-0.747716,0.288673,0.483484,0.350066,0.00116538,0.000431688,0.936724,5498070.0,675169.0,4723920.0,4857.51,-773.175,-5532.54,0.000184108,0.000410053,-0.000930371,-0.000707722,-0.002639,0.00100374,0.00291079,533,533,533,3.08828,5.42461,-3.20783,-0.000546439,-0.00125132,0.00180767,0.000564755,0.00123452,-0.00183891,0,0,0,0,0,0,-0.0135003,-0.00669545,0.00654399,5498070.0,675184.0,4723930.0,4855.99,-773.578,-5532.16,5498070.0,675169.0,4723920.0,4857.51,-773.175,-5532.54,7284370.0,0.000984585,98.035,-179.913,85.3521,53.7044,8,1,1438086968,477368,2377,533643,0.822154,0.177846,256.064,0,0.0,0,0,0,0,-0.000707722,-0.002639,0.00100374,0.00291079,1,0,532.2,0.00319145,0.122682,0.889808,-0.438308,0.0328254,-4.01758e-06,2.65072e-05,1.88324e-05,-4.01758e-06,-2.65072e-05,-1.88324e-05,533,0.720261,-0.581671,-0.000391235,0.813424,1,2,2,0,0,0,0,0,0,0,1,1,1,533,0.000449488,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:35:50,-132.00088163121472,40.59858615160036,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
534,2025,8,0,12,36,9,0.707579,-2.30417,901990,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.351453,-0.747178,0.288444,0.484773,0.350032,0.0011654,0.000431646,0.936737,5502930.0,674414.0,4718390.0,4851.69,-773.862,-5537.23,-0.000352314,0.000714984,-0.000630833,-0.000696476,-0.00263197,0.00101034,0.00290399,534,534,534,3.05052,5.40628,-3.23462,0.00015907,-0.00188957,0.0013718,-0.000141066,0.00187278,-0.00140312,0,0,0,0,0,0,-0.0134955,-0.00673784,0.00660065,5502920.0,674405.0,4718390.0,4850.32,-774.309,-5537.07,5502930.0,674414.0,4718390.0,4851.69,-773.862,-5537.23,7284440.0,0.00098922,98.0351,-179.913,85.8496,53.2651,8,1,1438086969,477369,2377,533665,0.822186,0.177814,255.118,0,0.0,0,0,0,0,-0.000696476,-0.00263197,0.00101034,0.00290399,1,0,533.2,0.00296836,0.122448,0.890107,-0.437865,0.0314608,-3.9985e-06,2.64735e-05,1.88485e-05,-3.9985e-06,-2.64735e-05,-1.88485e-05,534,0.720257,-0.579757,-0.000652681,0.814789,1,2,2,0,0,0,0,0,0,0,1,1,1,534,0.000797074,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:35:51,-132.0192162806589,40.54129037208728,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
535,2025,8,0,12,36,10,0.706579,-2.30449,902001,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.351094,-0.746544,0.288425,0.486019,0.349998,0.00116541,0.000431603,0.93675,5507790.0,673634.0,4712870.0,4846.06,-774.602,-5542.14,-0.000456509,0.00108252,-8.7669e-05,-0.000684731,-0.00263898,0.00100635,0.00290617,535,535,535,3.00956,5.41945,-3.22231,0.000142005,-0.00234,0.000459207,-0.000124075,0.00232335,-0.00049066,0,0,0,0,0,0,-0.013485,-0.00676425,0.00663609,5507780.0,673634.0,4712860.0,4844.68,-774.978,-5541.93,5507790.0,673634.0,4712870.0,4846.06,-774.602,-5542.14,7284490.0,0.000997503,98.035,-179.913,85.9306,53.2425,8,1,1438086970,477370,2377,533686,0.822219,0.177781,254.171,0,0.0,0,0,0,0,-0.000684731,-0.00263898,0.00100635,0.00290617,1,0,534.2,0.00288645,0.122166,0.890303,-0.437644,0.0300765,-3.97938e-06,2.644e-05,1.88643e-05,-3.97938e-06,-2.644e-05,-1.88643e-05,535,0.72026,-0.577896,-0.000423329,0.81611,1,2,2,0,0,0,0,0,0,0,1,1,1,535,0.00117484,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:35:52,-132.03755093010307,40.48399459257419,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
536,2025,8,0,12,36,11,0.70558,-2.30481,902013,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.351339,-0.745778,0.288072,0.487227,0.349964,0.00116543,0.000431561,0.936762,5512620.0,672854.0,4707310.0,4840.61,-775.22,-5546.83,0.000126573,0.000790521,-0.000583606,-0.000686575,-0.00263449,0.00101159,0.00290435,536,536,536,3.01765,5.40855,-3.24196,-0.000869336,-0.00181064,0.00129647,0.000887142,0.0017939,-0.00132798,0,0,0,0,0,0,-0.0134945,-0.00678126,0.00665411,5512620.0,672858.0,4707320.0,4839.02,-775.679,-5546.77,5512620.0,672854.0,4707310.0,4840.61,-775.22,-5546.83,7284500.0,0.0010021,98.0351,-179.913,85.7378,53.4935,8,1,1438086971,477371,2377,533707,0.822252,0.177748,253.221,0,0.0,0,0,0,0,-0.000686575,-0.00263449,0.00101159,0.00290435,1,0,535.2,0.002987,0.122569,0.890368,-0.437495,0.0286476,-3.96022e-06,2.64065e-05,1.88798e-05,-3.96022e-06,-2.64065e-05,-1.88798e-05,536,0.720259,-0.575497,-0.000232134,0.817804,1,2,2,0,0,0,0,0,0,0,1,1,1,536,0.00080059,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:35:53,-132.0558855795473,40.42675610884062,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
537,2025,8,0,12,36,12,0.704581,-2.30513,902016,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.351351,-0.745065,0.28805,0.488322,0.34993,0.00116544,0.000431518,0.936775,5517450.0,672090.0,4701760.0,4834.58,-776.106,-5551.95,0.000710778,0.00108244,-0.000471786,-0.000700863,-0.00263792,0.00101548,0.00291222,537,537,537,3.07226,5.41381,-3.25824,-0.00174881,-0.00223687,0.00112847,0.00176647,0.00221994,-0.00116027,0,0,0,0,0,0,-0.0134937,-0.00679909,0.00667528,5517460.0,672082.0,4701770.0,4833.3,-776.376,-5551.63,5517450.0,672090.0,4701760.0,4834.58,-776.106,-5551.95,7284480.0,0.000998167,98.0351,-179.913,85.7255,53.5641,8,1,1438086972,477372,2377,533728,0.822284,0.177716,252.27,0,0.0,0,0,0,0,-0.000700863,-0.00263792,0.00101548,0.00291222,1,0,536.2,0.00261363,0.122591,0.890411,-0.437484,0.0273417,-3.94095e-06,2.63729e-05,1.88956e-05,-3.94095e-06,-2.63729e-05,-1.88956e-05,537,0.720259,-0.573573,0.000312062,0.819154,1,2,2,0,0,0,0,0,0,0,1,1,1,537,0.00129495,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:35:54,-132.07422022899146,40.36951762510706,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
538,2025,8,0,12,36,13,0.703581,-2.30544,902018,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.351348,-0.74445,0.287369,0.48966,0.349895,0.00116546,0.000431476,0.936788,5522280.0,671321.0,4696210.0,4829.16,-776.828,-5556.6,0.000417376,0.000649455,-0.00121911,-0.000708596,-0.00262719,0.00103383,0.00291084,538,538,538,3.10457,5.38914,-3.32611,-0.000999849,-0.00152005,0.00235901,0.00101722,0.00150279,-0.00239098,0,0,0,0,0,0,-0.013507,-0.00684522,0.00673278,5522280.0,671310.0,4696210.0,4827.56,-777.036,-5556.5,5522280.0,671321.0,4696210.0,4829.16,-776.828,-5556.6,7284440.0,0.000992212,98.0349,-179.913,85.6441,53.7037,8,1,1438086973,477373,2377,533749,0.822317,0.177683,251.318,0,0.0,0,0,0,0,-0.000708596,-0.00262719,0.00103383,0.00291084,1,0,537.2,0.00324559,0.122979,0.890676,-0.436924,0.0258927,-3.92146e-06,2.63389e-05,1.89117e-05,-3.92146e-06,-2.63389e-05,-1.89117e-05,538,0.720263,-0.571054,-0.000353148,0.820912,1,2,2,0,0,0,0,0,0,0,1,1,1,538,0.000772007,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:35:55,-132.0919819206405,40.31222184559397,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
539,2025,8,0,12,36,14,0.702582,-2.30576,902023,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.350848,-0.743793,0.287308,0.491051,0.349861,0.00116548,0.000431433,0.936801,5527130.0,670514.0,4690640.0,4823.1,-777.379,-5561.54,-8.45328e-06,0.000815284,-0.000500659,-0.000666504,-0.00239515,0.000983175,0.0026735,539,539,539,2.95132,4.86511,-3.14041,-0.0010332,-0.00675635,0.0021087,0.00104841,0.00673998,-0.00213827,0,0,0,0,0,0,-0.0135747,-0.0068753,0.00675568,5527110.0,670534.0,4690650.0,4821.86,-777.718,-5561.36,5527130.0,670514.0,4690640.0,4823.1,-777.379,-5561.54,7284460.0,0.000993078,98.0348,-179.913,85.8138,53.5923,8,1,1438086974,477374,2377,533770,0.822349,0.177651,250.391,0,0.0,0,0,0,0,-0.000666504,-0.00239515,0.000983175,0.0026735,1,0,538.2,0.00323733,0.122605,0.890935,-0.436587,0.0243764,-3.90351e-06,2.63051e-05,1.89273e-05,-3.90351e-06,-2.63051e-05,-1.89273e-05,539,0.720265,-0.569025,-0.000291673,0.82232,1,2,2,0,0,0,0,0,0,0,1,1,1,539,0.000815328,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:35:56,-132.11031657008468,40.2549833618604,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
540,2025,8,0,12,36,15,0.701581,-2.30608,902032,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.350464,-0.743186,0.287365,0.492211,0.349827,0.00116549,0.000431391,0.936813,5531920.0,669762.0,4685090.0,4817.88,-778.073,-5566.37,-4.64306e-05,0.00138862,8.5438e-05,-0.000670556,-0.00249852,0.000987232,0.00276891,540,540,540,2.9691,5.09408,-3.15829,-0.000858666,-0.00545863,0.000955245,0.000874723,0.00544216,-0.000986013,0,0,0,0,0,0,-0.0135396,-0.00690489,0.00679741,5531930.0,669750.0,4685080.0,4816.19,-778.456,-5566.22,5531920.0,669762.0,4685090.0,4817.88,-778.073,-5566.37,7284550.0,0.00100375,98.035,-179.913,86.2429,53.2214,8,1,1438086975,477375,2377,533791,0.822381,0.177619,249.504,0,0.0,0,0,0,0,-0.000670556,-0.00249852,0.000987232,0.00276891,1,0,539.2,0.00273051,0.122257,0.891103,-0.436414,0.0230784,-3.88847e-06,2.62716e-05,1.89417e-05,-3.88847e-06,-2.62716e-05,-1.89417e-05,540,0.720259,-0.56733,1.01692e-05,0.82349,1,2,2,0,0,0,0,0,0,0,1,1,1,540,0.0013894,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:35:57,-132.12865121952888,40.19763028656781,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
541,2025,8,0,12,36,16,0.700583,-2.30639,902038,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.350885,-0.742532,0.287044,0.493084,0.349793,0.00116551,0.000431348,0.936826,5536730.0,668966.0,4679530.0,4811.71,-778.942,-5571.46,0.000935961,0.00160366,-0.000864121,-0.000692334,-0.00256795,0.00100723,0.00284397,541,541,541,3.05046,5.24832,-3.23179,-0.00229678,-0.00439071,0.00245738,0.00231338,0.0043738,-0.00248907,0,0,0,0,0,0,-0.0135523,-0.00691785,0.00680717,5536740.0,668975.0,4679520.0,4810.44,-779.119,-5571.01,5536730.0,668966.0,4679530.0,4811.71,-778.942,-5571.46,7284430.0,0.000993135,98.0349,-179.913,85.5213,54.0013,8,1,1438086976,477376,2377,533812,0.822413,0.177587,248.583,0,0.0,0,0,0,0,-0.000692334,-0.00256795,0.00100723,0.00284397,1,0,540.2,0.00242578,0.122787,0.891068,-0.436392,0.021988,-3.87155e-06,2.62379e-05,1.89567e-05,-3.87155e-06,-2.62379e-05,-1.89567e-05,541,0.720262,-0.565345,0.000284501,0.824855,1,2,2,0,0,0,0,0,0,0,1,1,1,541,0.00185681,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:35:58,-132.14641291117795,40.14044909861375,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
542,2025,8,0,12,36,17,0.699584,-2.30671,902045,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.350339,-0.741907,0.286895,0.494497,0.349759,0.00116552,0.000431306,0.936839,5541560.0,668207.0,4673930.0,4806.03,-779.681,-5576.05,0.000320169,0.00172119,-0.000246236,-0.000700477,-0.00261438,0.00101495,0.00289064,542,542,542,3.08517,5.35084,-3.26375,-0.00102673,-0.00372114,0.00137822,0.00104354,0.00370404,-0.00141069,0,0,0,0,0,0,-0.0135086,-0.00696684,0.00687882,5541550.0,668194.0,4673950.0,4804.71,-779.823,-5575.83,5541560.0,668207.0,4673930.0,4806.03,-779.681,-5576.05,7284420.0,0.000992656,98.035,-179.913,85.4394,54.1414,8,1,1438086977,477377,2377,533832,0.822445,0.177555,247.64,0,0.0,0,0,0,0,-0.000700477,-0.00261438,0.00101495,0.00289064,1,0,541.2,0.00329079,0.122425,0.891367,-0.435957,0.0204723,-3.8531e-06,2.62039e-05,1.89725e-05,-3.8531e-06,-2.62039e-05,-1.89725e-05,542,0.720259,-0.563276,0.000126177,0.826269,1,2,2,0,0,0,0,0,0,0,1,1,1,542,0.00175071,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:35:59,-132.16474756062212,40.08321061488018,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
543,2025,8,0,12,36,18,0.698583,-2.30702,902052,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.350346,-0.741253,0.286538,0.495679,0.349725,0.00116554,0.000431263,0.936852,5546360.0,667422.0,4668360.0,4800.5,-780.087,-5580.98,0.000475877,0.00168992,-0.000637437,-0.000707946,-0.00264316,0.00102865,0.00292329,543,543,543,3.11523,5.41393,-3.31511,-0.00107872,-0.00289775,0.0018471,0.00109564,0.00288039,-0.00188007,0,0,0,0,0,0,-0.0135111,-0.00699674,0.00691499,5546360.0,667419.0,4668360.0,4799.04,-780.471,-5580.7,5546360.0,667422.0,4668360.0,4800.5,-780.087,-5580.98,7284550.0,0.00100485,98.0348,-179.913,86.125,53.5142,8,1,1438086978,477378,2377,533853,0.822476,0.177524,246.681,0,0.0,0,0,0,0,-0.000707946,-0.00264316,0.00102865,0.00292329,1,0,542.2,0.00279384,0.122635,0.891509,-0.435669,0.0191291,-3.8337e-06,2.61697e-05,1.89885e-05,-3.8337e-06,-2.61697e-05,-1.89885e-05,543,0.720266,-0.561081,3.69296e-05,0.827761,1,2,2,0,0,0,0,0,0,0,1,1,1,543,0.00175564,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:36:00,-132.1825092522712,40.025857539587584,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
544,2025,8,0,12,36,19,0.697582,-2.30734,902057,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.350102,-0.740499,0.286046,0.49726,0.34969,0.00116555,0.000431221,0.936864,5551170.0,666634.0,4662760.0,4794.55,-780.97,-5585.42,-3.68771e-05,0.00101019,-0.000646683,-0.0007034,-0.00263725,0.00104093,0.00292119,544,544,544,3.10233,5.40087,-3.3625,-0.000152585,-0.00168491,0.00173804,0.00016923,0.00166741,-0.00177111,0,0,0,0,0,0,-0.0134821,-0.00704212,0.00697894,5551160.0,666639.0,4662780.0,4793.32,-781.158,-5585.56,5551170.0,666634.0,4662760.0,4794.55,-780.97,-5585.42,7284620.0,0.00101059,98.0347,-179.913,86.5738,53.1237,8,1,1438086979,477379,2377,533873,0.822508,0.177492,245.715,0,0.0,0,0,0,0,-0.0007034,-0.00263725,0.00104093,0.00292119,1,0,543.2,0.00367228,0.122718,0.891798,-0.435125,0.0174011,-3.8137e-06,2.61354e-05,1.90046e-05,-3.8137e-06,-2.61354e-05,-1.90046e-05,544,0.720266,-0.558349,-0.000391407,0.829606,1,2,2,0,0,0,0,0,0,0,1,1,1,544,0.00101086,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:36:01,-132.20084390171536,39.968504464295,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
545,2025,8,0,12,36,20,0.696582,-2.30765,902062,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.350249,-0.739815,0.285913,0.49825,0.349656,0.00116557,0.000431178,0.936877,5555940.0,665848.0,4657190.0,4788.68,-781.644,-5590.65,0.000673811,0.00130118,-0.000970022,-0.000711457,-0.00263812,0.00105788,0.00293001,545,545,545,3.13316,5.40028,-3.42637,-0.00131171,-0.00199142,0.00201582,0.00132809,0.00197367,-0.00204907,0,0,0,0,0,0,-0.0134969,-0.00705432,0.00698852,5555950.0,665854.0,4657180.0,4787.62,-781.868,-5590.42,5555940.0,665848.0,4657190.0,4788.68,-781.645,-5590.65,7284730.0,0.00102022,98.0348,-179.913,87.2767,52.479,8,1,1438086980,477380,2377,533894,0.822539,0.177461,244.751,0,0.0,0,0,0,0,-0.000711457,-0.00263812,0.00105788,0.00293001,1,0,544.2,0.00243985,0.122914,0.891805,-0.435101,0.0161974,-3.79345e-06,2.61012e-05,1.90207e-05,-3.79345e-06,-2.61012e-05,-1.90207e-05,545,0.720264,-0.556419,2.09001e-05,0.830902,1,2,2,0,0,0,0,0,0,0,1,1,1,545,0.00146529,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:36:02,-132.21860559336443,39.91120868478191,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
546,2025,8,0,12,36,21,0.695583,-2.30797,902069,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.349852,-0.739191,0.285708,0.499571,0.349622,0.00116559,0.000431136,0.93689,5560750.0,665072.0,4651600.0,4783.52,-782.357,-5595.53,0.000275997,0.00141569,-0.000665324,-0.000712122,-0.00264023,0.00106626,0.00293511,546,546,546,3.13938,5.40316,-3.46006,-0.000626524,-0.0021122,0.00154341,0.000642669,0.00209431,-0.00157691,0,0,0,0,0,0,-0.0134786,-0.00709585,0.00704498,5560730.0,665070.0,4651590.0,4781.86,-782.571,-5595.2,5560750.0,665072.0,4651600.0,4783.52,-782.357,-5595.53,7284670.0,0.00101527,98.0349,-179.913,86.9465,52.8675,8,1,1438086981,477381,2377,533914,0.822571,0.177429,243.783,0,0.0,0,0,0,0,-0.000712122,-0.00264023,0.00106626,0.00293511,1,0,545.2,0.00305459,0.122707,0.892052,-0.434705,0.0147578,-3.77278e-06,2.60668e-05,1.90369e-05,-3.77278e-06,-2.60668e-05,-1.90369e-05,546,0.720262,-0.554347,-0.000138611,0.832286,0,2,2,0,0,0,0,0,0,0,1,1,1,546,0.00144234,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:36:03,-132.2369402428086,39.85397020104834,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
