FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
576,2025,5,0,12,45,51,0.04449,-0.878841,899796,0.0,0.0,1.0,0.0,0.0,0.0,0.00235085,0.0213084,-0.0701146,-0.997309,0.903422,0.000530768,0.00111018,0.428751,7271320.0,53641.8,305811.0,314.852,-1033.19,-7324.12,0.000167901,0.000197163,0.000280292,1.5942e-05,-0.00104181,9.91748e-06,0.00104198,576,576,576,0.0974071,1.93444,0.350183,-0.0004627,0.000155874,-0.000801998,0.000470785,-0.000155781,0.000798821,0,0,0,0,0,0,-0.00825267,0.000564384,0.00389342,7271310.0,53653.2,305794.0,315.641,-1033.4,-7323.97,7271320.0,53641.8,305812.0,314.852,-1033.19,-7324.12,7283220.0,0.000725528,98.0348,-179.917,177.499,0.0694852,11,1,1430138751,391551,2364,533978,0.822669,0.177331,339.74,1,0.0,0,0,0,0,1.5942e-05,-0.00104181,9.91748e-06,0.00104198,1,0,575.2,0.00214689,0.0421418,-0.589488,0.0560861,0.804725,9.61206e-06,4.07144e-06,1.97839e-05,9.61206e-06,-4.07144e-06,-1.97839e-05,576,0.596944,-0.766004,-0.56185,0.31235,2,1,2,2,0,0,0,0,0,0,1,1,1,576,0.000342691,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:45:33,-50.35388016305678,2.5490892305370325,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
577,2025,5,0,12,45,52,0.0434837,-0.879057,899799,0.0,0.0,1.0,0.0,0.0,0.0,0.00216284,0.0208863,-0.0702743,-0.997307,0.903406,0.000530809,0.00111016,0.428784,7271620.0,52622.2,298477.0,307.323,-1033.31,-7324.57,0.00048829,0.000344627,-2.84141e-05,3.65389e-06,-0.00102889,6.41433e-06,0.00102891,577,577,577,0.143164,1.90404,0.364079,-0.00113898,-0.000442649,-6.7689e-05,0.00114701,0.000442658,6.44533e-05,0,0,0,0,0,0,-0.00829251,0.000553941,0.00389739,7271620.0,52615.9,298477.0,308.143,-1033.48,-7324.23,7271620.0,52622.2,298477.0,307.323,-1033.31,-7324.57,7283130.0,0.000713885,98.035,-179.917,177.326,0.300548,11,1,1430138752,391552,2364,534007,0.822713,0.177287,339.6,1,0.0,0,0,0,0,3.65389e-06,-0.00102889,6.41433e-06,0.00102891,1,0,576.2,0.000977781,0.0420794,-0.589141,0.0563248,0.804966,9.5724e-06,4.07162e-06,1.97886e-05,9.5724e-06,-4.07162e-06,-1.97886e-05,577,0.596943,-0.765558,-0.561986,0.313198,2,1,2,2,0,0,0,0,0,0,1,1,1,577,0.000345796,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:45:34,-50.366256051431606,2.4914324876130176,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
578,2025,5,0,12,45,53,0.0424766,-0.879272,899799,0.0,0.0,1.0,0.0,0.0,0.0,0.00238064,0.0199785,-0.0702851,-0.997324,0.90339,0.000530849,0.00111014,0.428817,7271930.0,51576.3,291157.0,299.785,-1033.74,-7325.18,0.000496246,-0.000419357,0.000533105,-9.75209e-06,-0.000999024,-5.30086e-06,0.000999085,578,578,578,0.193342,1.83789,0.406441,-0.000658782,0.000460955,-0.000975597,0.000666647,-0.000461015,0.000972341,0,0,0,0,0,0,-0.00829106,0.0005213,0.00388568,7271930.0,51584.0,291153.0,300.622,-1033.52,-7324.54,7271930.0,51576.3,291157.0,299.785,-1033.74,-7325.18,7283130.0,0.000712984,98.0349,-179.917,177.348,0.336235,11,1,1430138753,391553,2364,534035,0.822757,0.177243,339.461,1,0.0,0,0,0,0,-9.75209e-06,-0.000999024,-5.30086e-06,0.000999085,1,0,577.2,0.00186771,0.042264,-0.588407,0.0562087,0.805501,9.53234e-06,4.07157e-06,1.97934e-05,9.53234e-06,-4.07157e-06,-1.97934e-05,578,0.596943,-0.765315,-0.561553,0.314564,2,1,2,2,0,0,0,0,0,0,1,1,1,578,0.000678278,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:45:35,-50.378574644026926,2.4337299080653927,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
579,2025,5,0,12,45,54,0.0414697,-0.879488,899802,0.0,0.0,1.0,0.0,0.0,0.0,0.00210138,0.0198901,-0.0700057,-0.997346,0.903375,0.00053089,0.00111012,0.42885,7272220.0,50555.3,283838.0,291.886,-1033.78,-7325.42,-5.56758e-05,0.000382393,-2.25391e-05,-7.20162e-06,-0.00100034,-6.13351e-06,0.00100039,579,579,579,0.185836,1.8377,0.411043,0.000180587,-0.00110236,0.000184173,-0.000172674,0.00110232,-0.000187452,0,0,0,0,0,0,-0.00835913,0.000484884,0.00390787,7272230.0,50548.1,283831.0,293.12,-1033.59,-7324.82,7272220.0,50555.3,283838.0,291.886,-1033.78,-7325.42,7283100.0,0.000709438,98.0351,-179.917,177.177,0.566086,11,1,1430138754,391554,2364,534063,0.8228,0.1772,339.322,1,0.0,0,0,0,0,-7.20162e-06,-0.00100034,-6.13351e-06,0.00100039,1,0,578.2,0.000810798,0.041875,-0.588347,0.05614,0.80557,9.49186e-06,4.07149e-06,1.97984e-05,9.49186e-06,-4.07149e-06,-1.97984e-05,579,0.596943,-0.764935,-0.562151,0.31442,2,1,2,2,0,0,0,0,0,0,1,1,1,579,0.000383057,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:45:36,-50.39095053240175,2.3760387876736697,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
580,2025,5,0,12,45,55,0.0404629,-0.879703,899799,0.0,0.0,1.0,0.0,0.0,0.0,0.00230209,0.0195747,-0.0700485,-0.997349,0.903359,0.00053093,0.0011101,0.428883,7272510.0,49500.1,276508.0,284.594,-1033.71,-7325.8,2.06198e-05,0.000797944,0.000423597,-6.16623e-06,-0.00101888,-1.26005e-05,0.00101898,580,580,580,0.181994,1.87734,0.434089,0.000315956,-0.00156684,-0.000617508,-0.000307866,0.00156684,0.000614177,0,0,0,0,0,0,-0.00839041,0.000462577,0.00390943,7272510.0,49515.3,276509.0,285.578,-1033.64,-7325.09,7272510.0,49500.1,276508.0,284.594,-1033.71,-7325.8,7283060.0,0.000703545,98.0351,-179.917,177.448,0.353386,11,1,1430138755,391555,2364,534091,0.822844,0.177156,339.181,1,0.0,0,0,0,0,-6.16623e-06,-0.00101888,-1.26005e-05,0.00101898,1,0,579.2,0.00075256,0.0420639,-0.58809,0.05606,0.805753,9.4516e-06,4.07148e-06,1.98032e-05,9.4516e-06,-4.07148e-06,-1.98032e-05,580,0.596943,-0.764996,-0.561786,0.314923,2,1,2,2,0,0,0,0,0,0,1,1,1,580,0.00090341,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:45:37,-50.40326912499706,2.318353396859899,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
581,2025,5,0,12,45,56,0.0394553,-0.87992,899797,0.0,0.0,1.0,0.0,0.0,0.0,0.00223069,0.0189432,-0.0702455,-0.997347,0.903344,0.000530971,0.00111008,0.428916,7272790.0,48476.2,269164.0,276.921,-1033.76,-7325.93,0.000408686,0.000545336,0.000377793,-1.04914e-05,-0.00102547,-1.89896e-05,0.0010257,581,581,581,0.197765,1.89186,0.458062,-0.000635776,-0.000951685,-0.000352264,0.000643974,0.000951663,0.000348883,0,0,0,0,0,0,-0.00840029,0.000455228,0.00389776,7272790.0,48475.2,269181.0,278.045,-1033.73,-7325.39,7272790.0,48476.2,269164.0,276.92,-1033.76,-7325.93,7283110.0,0.000710361,98.0354,-179.917,177.566,0.293241,11,1,1430138756,391556,2364,534120,0.822887,0.177113,339.035,1,0.0,0,0,0,0,-1.04914e-05,-0.00102547,-1.89896e-05,0.0010257,1,0,580.2,0.00133061,0.0421185,-0.587572,0.0562623,0.806114,9.41159e-06,4.07152e-06,1.9808e-05,9.41159e-06,-4.07152e-06,-1.9808e-05,581,0.596942,-0.764569,-0.561698,0.316116,2,1,2,2,0,0,0,0,0,0,1,1,1,581,0.000663414,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:45:38,-50.4157023091514,2.260622169422517,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
582,2025,5,0,12,45,57,0.038447,-0.880135,899799,0.0,0.0,1.0,0.0,0.0,0.0,0.00241753,0.0181695,-0.0702178,-0.997363,0.903328,0.000531011,0.00111006,0.428949,7273090.0,47446.6,261847.0,269.475,-1033.83,-7325.99,0.000343231,4.59159e-05,0.000857309,-1.65515e-05,-0.00101297,-3.25086e-05,0.00101362,582,582,582,0.220754,1.86407,0.507347,-0.000392328,-0.00018458,-0.00102453,0.000400518,0.000184555,0.00102113,0,0,0,0,0,0,-0.00840378,0.000424189,0.00388785,7273070.0,47442.5,261848.0,270.546,-1033.77,-7325.72,7273090.0,47446.6,261846.0,269.475,-1033.83,-7325.99,7283210.0,0.000724326,98.0353,-179.917,177.278,0.64013,11,1,1430138757,391557,2364,534148,0.822931,0.177069,338.887,1,0.0,0,0,0,0,-1.65515e-05,-0.00101297,-3.25086e-05,0.00101362,1,0,581.2,0.00159317,0.0422556,-0.586948,0.0561324,0.806571,9.37148e-06,4.07152e-06,1.98127e-05,9.37148e-06,-4.07152e-06,-1.98127e-05,582,0.596943,-0.764358,-0.561352,0.317237,2,1,2,2,0,0,0,0,0,0,1,1,1,582,0.000858538,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:45:39,-50.42802090174671,2.202850834939476,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
583,2025,5,0,12,45,58,0.0374395,-0.88035,899808,0.0,0.0,1.0,0.0,0.0,0.0,0.00189879,0.0179534,-0.0700554,-0.99738,0.903312,0.000531052,0.00111004,0.428982,7273350.0,46420.4,254512.0,261.899,-1034.04,-7326.77,3.80751e-05,0.000559523,-0.000153592,-1.50181e-05,-0.00101739,-2.51986e-05,0.00101781,583,583,583,0.216212,1.87167,0.482745,0.000107204,-0.00112955,0.000854905,-9.89845e-05,0.00112952,-0.000858331,0,0,0,0,0,0,-0.00845934,0.000410088,0.00389888,7273340.0,46411.7,254520.0,263.087,-1033.8,-7326.0,7273350.0,46420.4,254513.0,261.9,-1034.04,-7326.77,7283250.0,0.000728807,98.0351,-179.917,176.616,1.36038,11,1,1430138758,391558,2364,534176,0.822974,0.177026,338.738,1,0.0,0,0,0,0,-1.50181e-05,-0.00101739,-2.51986e-05,0.00101781,1,0,582.2,0.00117038,0.0417375,-0.58678,0.0562969,0.806708,9.33119e-06,4.07151e-06,1.98175e-05,9.33119e-06,-4.07151e-06,-1.98175e-05,583,0.596943,-0.763631,-0.562222,0.317449,2,1,2,2,0,0,0,0,0,0,1,1,1,583,0.000580221,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:45:40,-50.44033949434202,2.145125337080046,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
584,2025,5,0,12,45,59,0.0364319,-0.880565,899811,0.0,0.0,1.0,0.0,0.0,0.0,0.00217205,0.0173084,-0.0701736,-0.997382,0.903297,0.000531092,0.00111002,0.429015,7273600.0,45367.0,247193.0,254.269,-1034.01,-7326.72,0.000263527,0.00032833,0.000485567,-1.75967e-05,-0.00101649,-2.74049e-05,0.00101701,584,584,584,0.225583,1.8693,0.489376,3.96959e-05,-0.000671307,-0.000425343,-3.1498e-05,0.000671258,0.000421903,0,0,0,0,0,0,-0.00846682,0.000385643,0.00388933,7273610.0,45379.7,247191.0,255.582,-1033.84,-7326.28,7273600.0,45367.0,247193.0,254.27,-1034.01,-7326.72,7283290.0,0.000734555,98.035,-179.917,176.445,1.58978,11,1,1430138759,391559,2364,534204,0.823018,0.176982,338.59,1,0.0,0,0,0,0,-1.75967e-05,-0.00101649,-2.74049e-05,0.00101701,1,0,583.2,0.00142072,0.0420292,-0.586253,0.056237,0.80708,9.29101e-06,4.07146e-06,1.98222e-05,9.29101e-06,-4.07146e-06,-1.98222e-05,584,0.596944,-0.763593,-0.561663,0.318528,2,1,2,2,0,0,0,0,0,0,1,1,1,584,0.000586153,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:45:41,-50.45265808693734,2.087394109642664,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
585,2025,5,0,12,46,0,0.0354248,-0.880781,899807,0.0,0.0,1.0,0.0,0.0,0.0,0.00186066,0.0165524,-0.0700118,-0.997407,0.903281,0.000531133,0.00111,0.429048,7273840.0,44341.8,239866.0,246.86,-1033.93,-7327.18,-5.99638e-05,-0.000206409,-3.45875e-05,-1.13486e-05,-0.000997884,-2.231e-05,0.000998198,585,585,585,0.203761,1.82791,0.47175,0.000349438,7.94488e-06,0.000538002,-0.000341401,-7.96123e-06,-0.000541359,0,0,0,0,0,0,-0.00847852,0.000357525,0.00388238,7273850.0,44340.5,239865.0,248.033,-1033.92,-7326.52,7273840.0,44341.8,239866.0,246.86,-1033.93,-7327.18,7283280.0,0.000733517,98.0353,-179.917,176.741,1.35185,11,1,1430138760,391560,2364,534233,0.823061,0.176939,338.442,1,0.0,0,0,0,0,-1.13486e-05,-0.000997884,-2.231e-05,0.000998198,1,0,584.2,0.00166773,0.0416813,-0.585648,0.0562831,0.807534,9.25062e-06,4.07144e-06,1.9827e-05,9.25062e-06,-4.07144e-06,-1.9827e-05,585,0.596943,-0.762805,-0.562162,0.319534,2,1,2,2,0,0,0,0,0,0,1,1,1,585,0.000209287,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:45:42,-50.46503397531216,2.0296915300950387,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
586,2025,5,0,12,46,1,0.0344174,-0.880996,899800,0.0,0.0,1.0,0.0,0.0,0.0,0.00197658,0.0163191,-0.0697338,-0.99743,0.903265,0.000531173,0.00110998,0.429081,7274090.0,43303.5,232528.0,239.406,-1033.95,-7327.08,-0.000622026,0.000362071,0.000220275,3.88328e-06,-0.00100044,-2.08066e-05,0.00100066,586,586,586,0.14864,1.83114,0.465549,0.0011965,-0.00109872,-9.68507e-06,-0.00118847,0.00109882,6.41405e-06,0,0,0,0,0,0,-0.0085268,0.000313735,0.00389548,7274090.0,43306.7,232537.0,240.466,-1033.96,-7326.78,7274090.0,43303.5,232528.0,239.406,-1033.95,-7327.08,7283290.0,0.000734714,98.0353,-179.917,177.211,0.939758,11,1,1430138761,391561,2364,534261,0.823105,0.176895,338.297,1,0.0,0,0,0,0,3.88328e-06,-0.00100044,-2.08066e-05,0.00100066,1,0,585.2,0.000763311,0.0416168,-0.58547,0.0559889,0.807687,9.21002e-06,4.07157e-06,1.98318e-05,9.21002e-06,-4.07157e-06,-1.98318e-05,586,0.596943,-0.762805,-0.562148,0.31956,2,1,2,2,0,0,0,0,0,0,1,1,1,586,0.000423812,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:45:43,-50.477352567907474,1.9719717618135597,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
587,2025,5,0,12,46,2,0.0334095,-0.881212,899800,0.0,0.0,1.0,0.0,0.0,0.0,0.00168581,0.0156019,-0.0700023,-0.997423,0.90325,0.000531214,0.00110996,0.429114,7274340.0,42265.1,225203.0,231.89,-1034.03,-7327.58,-8.03994e-05,-9.2125e-05,-0.000250351,7.69346e-06,-0.000992098,-1.17717e-05,0.000992198,587,587,587,0.13343,1.81263,0.433122,7.99596e-05,-0.000353551,0.000734551,-7.20427e-05,0.000353651,-0.000737743,0,0,0,0,0,0,-0.00853696,0.00032735,0.003879,7274330.0,42270.5,225206.0,232.945,-1034.02,-7327.05,7274340.0,42265.1,225203.0,231.89,-1034.03,-7327.58,7283350.0,0.000743851,98.0353,-179.917,177.185,1.02393,11,1,1430138762,391562,2364,534289,0.823148,0.176852,338.153,1,0.0,0,0,0,0,7.69346e-06,-0.000992098,-1.17717e-05,0.000992198,1,0,586.2,0.00163824,0.0415326,-0.584879,0.0563756,0.808093,9.16944e-06,4.07189e-06,1.98366e-05,9.16944e-06,-4.07189e-06,-1.98366e-05,587,0.596943,-0.762068,-0.562333,0.320988,2,1,2,2,0,0,0,0,0,0,1,1,1,587,0.000266763,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:45:44,-50.4897284562823,1.914223345642324,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
588,2025,5,0,12,46,3,0.0324021,-0.881427,899802,0.0,0.0,1.0,0.0,0.0,0.0,0.00187772,0.015338,-0.069639,-0.997453,0.903234,0.000531254,0.00110994,0.429147,7274540.0,41231.4,217880.0,224.349,-1034.01,-7327.8,-0.000818329,0.000426017,0.000158749,2.28109e-05,-0.000999762,-1.08595e-05,0.00100008,588,588,588,0.0793867,1.82752,0.428702,0.00120314,-0.00121387,-9.77272e-05,-0.00119519,0.00121408,9.45922e-05,0,0,0,0,0,0,-0.00857847,0.000268286,0.00389181,7274560.0,41233.8,217877.0,225.439,-1034.08,-7327.28,7274540.0,41231.4,217880.0,224.349,-1034.01,-7327.8,7283380.0,0.000746981,98.0355,-179.917,177.017,1.24999,11,1,1430138763,391563,2364,534317,0.823192,0.176808,338.01,1,0.0,0,0,0,0,2.28109e-05,-0.000999762,-1.08595e-05,0.00100008,1,0,587.2,0.000978355,0.0414814,-0.584679,0.0559679,0.808268,9.12881e-06,4.0723e-06,1.98413e-05,9.12881e-06,-4.0723e-06,-1.98413e-05,588,0.596943,-0.762137,-0.562258,0.320955,2,1,2,2,0,0,0,0,0,0,1,1,1,588,0.000454634,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:45:45,-50.50204704887761,1.856503577360845,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
589,2025,5,0,12,46,4,0.0313954,-0.881643,899791,0.0,0.0,1.0,0.0,0.0,0.0,0.0016871,0.0148539,-0.0702921,-0.997414,0.903218,0.000531294,0.00110992,0.429179,7274740.0,40204.5,210569.0,216.705,-1034.2,-7327.73,0.000493127,0.000449248,-0.000133949,1.17634e-05,-0.00100831,-6.32928e-06,0.0010084,589,589,589,0.117534,1.84576,0.412617,-0.001268,-0.00104968,0.000404125,0.001276,0.00104979,-0.000407319,0,0,0,0,0,0,-0.00860148,0.000309494,0.0038755,7274770.0,40199.4,210553.0,217.838,-1034.13,-7327.48,7274740.0,40204.5,210569.0,216.705,-1034.2,-7327.73,7283310.0,0.000738702,98.0355,-179.917,177.855,0.470482,11,1,1430138764,391564,2364,534345,0.823235,0.176765,337.866,1,0.0,0,0,0,0,1.17634e-05,-0.00100831,-6.32928e-06,0.0010084,1,0,588.2,0.00167164,0.0416999,-0.584261,0.0566122,0.808514,9.08837e-06,4.0728e-06,1.98459e-05,9.08837e-06,-4.0728e-06,-1.98459e-05,589,0.596943,-0.761653,-0.562059,0.32245,2,1,2,2,0,0,0,0,0,0,1,1,1,589,0.000468793,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:45:46,-50.514422937252434,1.7988239161250246,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
590,2025,5,0,12,46,5,0.0303888,-0.881857,899782,0.0,0.0,1.0,0.0,0.0,0.0,0.00174496,0.0141042,-0.0698955,-0.997453,0.903203,0.000531335,0.00110991,0.429212,7274990.0,39192.4,203215.0,209.073,-1033.92,-7328.2,-0.000303129,-2.1456e-05,7.42687e-05,1.23232e-05,-0.000998844,-5.53973e-06,0.000998935,590,590,590,0.117876,1.82478,0.409211,7.23417e-06,-0.000370271,1.59283e-05,6.70009e-07,0.000370387,-1.91364e-05,0,0,0,0,0,0,-0.00860501,0.000246926,0.00387152,7274970.0,39170.7,203230.0,210.25,-1034.13,-7327.67,7274990.0,39192.4,203215.0,209.073,-1033.92,-7328.2,7283220.0,0.000727485,98.0352,-179.917,178.598,-0.213694,11,1,1430138765,391565,2364,534373,0.823278,0.176722,337.722,1,0.0,0,0,0,0,1.23232e-05,-0.000998844,-5.53973e-06,0.000998935,1,0,589.2,0.00170192,0.0415198,-0.583669,0.0562542,0.808976,9.04795e-06,4.07308e-06,1.98506e-05,9.04795e-06,-4.07308e-06,-1.98506e-05,590,0.596944,-0.76129,-0.562159,0.323132,2,1,2,2,0,0,0,0,0,0,1,1,1,590,7.73059e-05,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:45:47,-50.52668423406824,1.741149984467156,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
591,2025,5,0,12,46,6,0.0293807,-0.882071,899787,0.0,0.0,1.0,0.0,0.0,0.0,0.0013334,0.0140085,-0.0700998,-0.997441,0.903187,0.000531375,0.00110989,0.429245,7275190.0,38138.9,195897.0,201.764,-1033.95,-7328.41,0.000125612,0.00074767,-0.000728861,5.246e-06,-0.00101441,1.0075e-05,0.00101447,591,591,591,0.14332,1.8567,0.353144,-0.000262562,-0.00155432,0.00122895,0.0002705,0.00155433,-0.00123225,0,0,0,0,0,0,-0.00866648,0.00026071,0.00387816,7275190.0,38145.0,195896.0,202.762,-1034.11,-7327.92,7275190.0,38138.9,195897.0,201.764,-1033.95,-7328.41,7283300.0,0.000738073,98.0348,-179.917,178.186,0.256558,11,1,1430138766,391566,2364,534402,0.823322,0.176678,337.58,1,0.0,0,0,0,0,5.246e-06,-0.00101441,1.0075e-05,0.00101447,1,0,590.2,0.000938944,0.0412999,-0.583584,0.0566576,0.809021,9.00753e-06,4.07329e-06,1.98552e-05,9.00753e-06,-4.07329e-06,-1.98552e-05,591,0.596946,-0.760759,-0.562633,0.323558,2,1,2,2,0,0,0,0,0,0,1,1,1,591,0.00104415,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:45:48,-50.53894553088404,1.683390109140018,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
592,2025,5,0,12,46,7,0.0283735,-0.882287,899787,0.0,0.0,1.0,0.0,0.0,0.0,0.00159093,0.0133725,-0.0699486,-0.99746,0.903171,0.000531416,0.00110987,0.429278,7275380.0,37101.3,188568.0,194.248,-1034.02,-7328.42,-0.000191144,0.000532258,-0.000129625,7.99602e-06,-0.00102194,1.32217e-05,0.00102206,592,592,592,0.134607,1.8733,0.339817,0.000310721,-0.000966319,-3.54483e-05,-0.000302783,0.000966337,3.2115e-05,0,0,0,0,0,0,-0.00866939,0.000205479,0.00387244,7275390.0,37107.4,188568.0,195.244,-1034.18,-7328.11,7275380.0,37101.3,188568.0,194.248,-1034.02,-7328.42,7283300.0,0.000738326,98.0349,-179.917,178.14,0.360274,11,1,1430138767,391567,2364,534430,0.823365,0.176635,337.438,1,0.0,0,0,0,0,7.99602e-06,-0.00102194,1.32217e-05,0.00102206,1,0,591.2,0.00140573,0.0414241,-0.583074,0.056386,0.809401,8.96745e-06,4.07332e-06,1.98596e-05,8.96745e-06,-4.07332e-06,-1.98596e-05,592,0.596945,-0.760696,-0.562279,0.32432,2,1,2,2,0,0,0,0,0,0,1,1,1,592,0.000547815,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:45:49,-50.55132141925887,1.6256818000144413,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
