FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
527,2025,6,0,12,27,2,1.31123,-0.775136,902178,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.210738,0.431933,-0.82445,0.298841,0.784702,0.000768103,0.000966635,0.619872,1598530.0,995727.0,7032520.0,7218.77,-214.717,-1602.25,0.00307619,-0.000786311,0.0107505,-0.00491961,0.00396638,-0.00968611,0.0115653,527,527,527,19.1525,-9.14372,36.438,-0.00642192,0.00153708,-0.021236,0.00644159,-0.0014105,0.0212779,0,0,0,0,0,0,-0.0100923,-0.0198358,0.00516584,1598530.0,995722.0,7032510.0,7218.6,-215.45,-1604.45,1598530.0,995727.0,7032520.0,7218.77,-214.717,-1602.25,7277440.0,0.000862684,98.0391,-179.911,-14.6019,117.298,8,1,1432816022,44822,2369,535967,0.825734,0.174266,200.31,1,0.0,0,0,0,0,-0.00491961,0.00396638,-0.00968611,0.0115653,1,0,526.2,0.0106749,0.645512,-0.182411,0.554475,-0.492543,-1.4385e-05,1.64368e-05,3.5011e-05,-1.4385e-05,-1.64368e-05,-3.5011e-05,527,0.938777,-0.454595,0.00214294,-0.890696,0,0,0,2,2,0,0,0,0,0,1,1,1,527,0.0031751,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:26:44,-44.41202134865258,75.12794497093893,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
528,2025,6,0,12,27,3,1.31038,-0.777359,902188,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.214645,0.434876,-0.822555,0.297008,0.784679,0.000768138,0.000966607,0.619901,1605750.0,995508.0,7030920.0,7217.49,-215.639,-1609.37,0.0039776,-0.000836468,0.0109481,-0.00497026,0.00393302,-0.00986738,0.0117276,528,528,528,19.3403,-9.06524,37.1126,-0.00813119,0.00138851,-0.0217405,0.00815133,-0.00125937,0.0217818,0,0,0,0,0,0,-0.00997204,-0.0199389,0.00503587,1605750.0,995508.0,7030910.0,7216.95,-216.461,-1611.69,1605750.0,995508.0,7030920.0,7217.49,-215.639,-1609.37,7277440.0,0.000866175,98.0391,-179.911,-14.4803,117.235,8,1,1432816023,44823,2369,535984,0.825759,0.174241,198.739,1,0.0,0,0,0,0,-0.00497026,0.00393302,-0.00986738,0.0117276,1,0,527.2,0.011112,0.647625,-0.185873,0.550683,-0.492729,-1.4643e-05,1.61701e-05,3.50274e-05,-1.4643e-05,-1.61701e-05,-3.50274e-05,528,0.938777,-0.451137,0.00138449,-0.892454,0,0,0,1,1,0,0,0,0,0,1,1,1,528,0.00406461,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:26:45,-44.53938986651016,75.07924355835281,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
529,2025,6,0,12,27,4,1.30952,-0.779568,902198,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.218932,0.437863,-0.820815,0.294292,0.784657,0.000768173,0.000966579,0.619929,1612970.0,995309.0,7029280.0,7215.82,-216.791,-1616.83,0.00306766,-0.00108844,0.0107818,-0.00500562,0.00390379,-0.0100457,0.0118833,529,529,529,19.4759,-8.9953,37.7772,-0.00627231,0.00193371,-0.0210897,0.00629262,-0.00180109,0.0211311,0,0,0,0,0,0,-0.00984531,-0.0201241,0.00494268,1612970.0,995294.0,7029300.0,7215.3,-217.472,-1618.92,1612970.0,995309.0,7029280.0,7215.82,-216.791,-1616.83,7277470.0,0.000868821,98.0391,-179.911,-14.2072,117.02,8,1,1432816024,44824,2369,536000,0.825785,0.174215,197.177,1,0.0,0,0,0,0,-0.00500562,0.00390379,-0.0100457,0.0118833,1,0,528.2,0.01228,0.650138,-0.189877,0.546798,-0.492218,-1.49006e-05,1.58968e-05,3.5043e-05,-1.49006e-05,-1.58968e-05,-3.5043e-05,529,0.938776,-0.447882,0.00208031,-0.89409,0,0,0,1,1,0,0,0,0,0,1,1,1,529,0.00325503,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:26:46,-44.66595624345456,75.02996918797156,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
530,2025,6,0,12,27,5,1.30867,-0.78176,902201,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.223281,0.440711,-0.818827,0.292305,0.784634,0.000768209,0.000966551,0.619958,1620170.0,995101.0,7027680.0,7214.02,-217.761,-1624.04,0.00341353,-0.00036923,0.0110786,-0.00504331,0.00385391,-0.0102249,0.0120348,530,530,530,19.617,-8.88107,38.444,-0.00690255,0.000353658,-0.0214437,0.00692365,-0.000218083,0.0214844,0,0,0,0,0,0,-0.00973675,-0.0202509,0.00481154,1620180.0,995085.0,7027670.0,7213.62,-218.437,-1626.21,1620170.0,995101.0,7027680.0,7214.02,-217.761,-1624.04,7277460.0,0.000867007,98.039,-179.911,-14.2958,117.167,8,1,1432816025,44825,2369,536017,0.82581,0.17419,195.625,1,0.0,0,0,0,0,-0.00504331,0.00385391,-0.0102249,0.0120348,1,0,529.2,0.0118206,0.652561,-0.19335,0.542675,-0.492224,-1.51574e-05,1.56173e-05,3.50576e-05,-1.51574e-05,-1.56173e-05,-3.50576e-05,530,0.938772,-0.443789,0.00185555,-0.89613,0,0,0,2,2,0,0,0,0,0,1,1,1,530,0.00343344,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:26:47,-44.79154859214724,74.98126777538545,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
531,2025,6,0,12,27,6,1.30781,-0.783939,902213,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.227263,0.443553,-0.817026,0.289969,0.784611,0.000768244,0.000966523,0.619987,1627400.0,994850.0,7026070.0,7212.6,-218.514,-1631.09,0.00344288,-0.000587817,0.0117957,-0.00508231,0.00380529,-0.0104155,0.0121981,531,531,531,19.7639,-8.76749,39.1524,-0.00758238,0.000593499,-0.0238754,0.00760392,-0.000454487,0.0239157,0,0,0,0,0,0,-0.00958141,-0.0203862,0.00470105,1627390.0,994870.0,7026050.0,7211.91,-219.436,-1633.42,1627400.0,994850.0,7026070.0,7212.6,-218.514,-1631.09,7277390.0,0.000875913,98.039,-179.911,-14.7609,117.69,8,1,1432816026,44826,2369,536033,0.825835,0.174165,194.092,1,0.0,0,0,0,0,-0.00508231,0.00380529,-0.0104155,0.0121981,1,0,530.2,0.0114251,0.654789,-0.197018,0.538916,-0.49194,-1.54129e-05,1.53314e-05,3.50715e-05,-1.54129e-05,-1.53314e-05,-3.50715e-05,531,0.93877,-0.440575,0.00210272,-0.897713,0,0,0,1,1,0,0,0,0,0,1,1,1,531,0.0034927,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:26:48,-44.91639609570625,74.93199340500419,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
532,2025,6,0,12,27,7,1.30695,-0.786114,902227,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.231419,0.446965,-0.814854,0.287542,0.784589,0.000768279,0.000966495,0.620015,1634620.0,994643.0,7024400.0,7210.75,-219.786,-1638.12,0.00370144,-0.0007108,0.0113211,-0.00513176,0.00375978,-0.0106071,0.0123686,532,532,532,19.9486,-8.66105,39.8663,-0.00777575,0.0013181,-0.0224706,0.00779756,-0.00117613,0.0225103,0,0,0,0,0,0,-0.00944203,-0.0205213,0.00457985,1634610.0,994642.0,7024420.0,7210.28,-220.519,-1640.62,1634620.0,994643.0,7024400.0,7210.75,-219.786,-1638.12,7277490.0,0.000878226,98.0391,-179.911,-13.818,116.805,8,1,1432816027,44827,2369,536049,0.82586,0.17414,192.574,1,0.0,0,0,0,0,-0.00513176,0.00375978,-0.0106071,0.0123686,1,0,531.2,0.0125745,0.656948,-0.201205,0.534753,-0.491909,-1.56671e-05,1.50386e-05,3.50846e-05,-1.56671e-05,-1.50386e-05,-3.50846e-05,532,0.938774,-0.437319,0.00161808,-0.899305,0,0,0,1,1,0,0,0,0,0,1,1,1,532,0.00376907,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:26:49,-45.0410144161472,74.88271903462295,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
533,2025,6,0,12,27,8,1.30609,-0.788272,902230,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.23581,0.44988,-0.812836,0.28513,0.784566,0.000768314,0.000966467,0.620044,1641810.0,994403.0,7022770.0,7208.82,-220.853,-1645.35,0.00348711,-0.00018755,0.0118439,-0.00517458,0.00370593,-0.0108009,0.0125367,533,533,533,20.1104,-8.53687,40.5867,-0.00716261,-8.95709e-05,-0.0230564,0.00718506,0.000235135,0.0230956,0,0,0,0,0,0,-0.00930143,-0.0206722,0.00446207,1641820.0,994419.0,7022770.0,7208.63,-221.559,-1647.91,1641810.0,994403.0,7022770.0,7208.82,-220.853,-1645.35,7277580.0,0.000870524,98.0391,-179.911,-13.1135,116.159,8,1,1432816028,44828,2369,536065,0.825884,0.174116,191.071,1,0.0,0,0,0,0,-0.00517458,0.00370593,-0.0108009,0.0125367,1,0,532.2,0.0122748,0.659388,-0.204977,0.530581,-0.491606,-1.592e-05,1.47388e-05,3.5097e-05,-1.592e-05,-1.47388e-05,-3.5097e-05,533,0.938775,-0.433504,0.00199093,-0.90115,0,0,0,1,1,0,0,0,0,0,1,1,1,533,0.00349215,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:26:50,-45.164658708336425,74.8334446642417,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
534,2025,6,0,12,27,9,1.30524,-0.790416,902237,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.239584,0.45343,-0.810673,0.282507,0.784544,0.00076835,0.000966439,0.620072,1649020.0,994207.0,7021130.0,7207.36,-221.637,-1652.86,0.00391263,-0.00108574,0.0116319,-0.00522249,0.00367234,-0.0109867,0.012707,534,534,534,20.2895,-8.45509,41.2794,-0.00778136,0.00153489,-0.022485,0.00780343,-0.00138644,0.0225242,0,0,0,0,0,0,-0.00912441,-0.0208095,0.00435139,1649030.0,994192.0,7021120.0,7206.9,-222.619,-1655.13,1649020.0,994207.0,7021130.0,7207.36,-221.637,-1652.86,7277510.0,0.000875918,98.0391,-179.911,-13.6638,116.768,8,1,1432816029,44829,2369,536081,0.825909,0.174091,189.585,1,0.0,0,0,0,0,-0.00522249,0.00367234,-0.0109867,0.012707,1,0,533.2,0.0123927,0.661239,-0.209389,0.526645,-0.491493,-1.61712e-05,1.44321e-05,3.51086e-05,-1.61712e-05,-1.44321e-05,-3.51086e-05,534,0.938778,-0.431025,0.00147658,-0.902339,0,0,0,1,1,0,0,0,0,0,1,1,1,534,0.00406049,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:26:51,-45.28750085961248,74.78474325165557,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
535,2025,6,0,12,27,10,1.30438,-0.792542,902250,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.243933,0.456632,-0.808522,0.279779,0.784521,0.000768385,0.000966411,0.620101,1656250.0,993981.0,7019470.0,7205.87,-222.851,-1660.14,0.00351296,-0.000913881,0.0118063,-0.00526165,0.00363565,-0.011172,0.0128731,535,535,535,20.4379,-8.36862,41.9691,-0.007312,0.00103781,-0.0235351,0.00733425,-0.000885839,0.0235741,0,0,0,0,0,0,-0.00897353,-0.0209693,0.00423403,1656230.0,993976.0,7019470.0,7205.19,-223.598,-1662.34,1656250.0,993981.0,7019470.0,7205.87,-222.851,-1660.14,7277500.0,0.000882114,98.0391,-179.911,-13.5658,116.728,8,1,1432816030,44830,2369,536097,0.825933,0.174067,188.108,1,0.0,0,0,0,0,-0.00526165,0.00363565,-0.011172,0.0128731,1,0,534.2,0.0128444,0.663568,-0.213576,0.522388,-0.491095,-1.6421e-05,1.41183e-05,3.51191e-05,-1.6421e-05,-1.41183e-05,-3.51191e-05,535,0.938775,-0.427611,0.00186745,-0.903961,0,0,0,2,1,0,0,0,0,0,1,1,1,535,0.00362989,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:26:52,-45.409311686857286,74.73546888127433,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
536,2025,6,0,12,27,11,1.30351,-0.794659,902259,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.248133,0.459696,-0.806265,0.277571,0.784498,0.00076842,0.000966383,0.62013,1663440.0,993765.0,7017810.0,7203.72,-224.079,-1667.08,0.00412216,-0.000327846,0.0126506,-0.00531357,0.00357683,-0.0113796,0.0130584,536,536,536,20.6311,-8.23334,42.739,-0.00799993,-0.000193,-0.0242447,0.00802295,0.000348397,0.0242828,0,0,0,0,0,0,-0.00881357,-0.0210686,0.00409281,1663440.0,993756.0,7017800.0,7203.52,-224.601,-1669.59,1663440.0,993765.0,7017810.0,7203.72,-224.079,-1667.09,7277590.0,0.000880364,98.0391,-179.911,-12.8035,116.024,8,1,1432816031,44831,2369,536112,0.825957,0.174043,186.647,1,0.0,0,0,0,0,-0.00531357,0.00357683,-0.0113796,0.0130584,1,0,535.2,0.0121632,0.665713,-0.217353,0.518131,-0.491044,-1.6669e-05,1.37973e-05,3.51288e-05,-1.6669e-05,-1.37973e-05,-3.51288e-05,536,0.938774,-0.423864,0.00162653,-0.905724,0,0,0,1,1,0,0,0,0,0,1,1,1,536,0.00413518,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:26:53,-45.530606852086486,74.68562155309793,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
537,2025,6,0,12,27,12,1.30265,-0.79676,902267,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.252405,0.462964,-0.80404,0.274729,0.784476,0.000768455,0.000966355,0.620158,1670630.0,993524.0,7016130.0,7202.36,-225.017,-1674.52,0.00375529,-0.000281421,0.0130143,-0.00535534,0.0035131,-0.0115865,0.0132389,537,537,537,20.7894,-8.08565,43.5089,-0.0073021,-0.000241299,-0.0247822,0.00732541,0.000400633,0.0248197,0,0,0,0,0,0,-0.00863942,-0.0212318,0.00397952,1670640.0,993533.0,7016130.0,7201.77,-225.608,-1676.81,1670630.0,993524.0,7016130.0,7202.36,-225.017,-1674.52,7277520.0,0.000885766,98.039,-179.911,-13.3282,116.607,8,1,1432816032,44832,2369,536128,0.825981,0.174019,185.208,1,0.0,0,0,0,0,-0.00535534,0.0035131,-0.0115865,0.0132389,1,0,536.2,0.0129573,0.667937,-0.22166,0.513857,-0.49059,-1.69145e-05,1.34686e-05,3.51378e-05,-1.69145e-05,-1.34686e-05,-3.51378e-05,537,0.938773,-0.420651,0.00206587,-0.90722,0,0,0,1,1,0,0,0,0,0,1,1,1,537,0.00376582,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:26:54,-45.65098528484347,74.63634718271669,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
538,2025,6,0,12,27,13,1.30179,-0.798853,902271,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.256908,0.466384,-0.801713,0.271553,0.784453,0.000768491,0.000966327,0.620187,1677830.0,993294.0,7014450.0,7200.67,-226.23,-1681.45,0.00281269,-0.000157673,0.0129409,-0.00537701,0.00344726,-0.0117892,0.0134083,538,538,538,20.8738,-7.93328,44.2637,-0.00587139,-0.000251827,-0.0245538,0.00589491,0.000415398,0.0245909,0,0,0,0,0,0,-0.00846434,-0.0214089,0.00386778,1677840.0,993302.0,7014450.0,7200.01,-226.669,-1684.06,1677830.0,993294.0,7014450.0,7200.67,-226.23,-1681.45,7277450.0,0.00088792,98.0391,-179.911,-13.9254,117.262,8,1,1432816033,44833,2369,536143,0.826005,0.173995,183.793,1,0.0,0,0,0,0,-0.00537701,0.00344726,-0.0117892,0.0134083,1,0,537.2,0.0137805,0.67029,-0.226283,0.509368,-0.48995,-1.71572e-05,1.31329e-05,3.5146e-05,-1.71572e-05,-1.31329e-05,-3.5146e-05,538,0.938775,-0.417415,0.00284497,-0.908711,0,0,0,1,1,0,0,0,0,0,1,1,1,538,0.00281711,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:26:55,-45.77090535136436,74.58707281233544,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
539,2025,6,0,12,27,14,1.30092,-0.800932,902276,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.260982,0.470383,-0.798916,0.269001,0.784431,0.000768526,0.000966299,0.620215,1685040.0,993075.0,7012760.0,7199.09,-227.166,-1689.27,0.003869,-0.000139518,0.0122551,-0.0054197,0.00338481,-0.0119752,0.0135734,539,539,539,21.0315,-7.788,44.9576,-0.00803982,-7.82551e-05,-0.0235809,0.00806321,0.000244273,0.0236172,0,0,0,0,0,0,-0.00828445,-0.0215144,0.00372804,1685030.0,993072.0,7012760.0,7198.26,-227.714,-1691.3,1685040.0,993075.0,7012760.0,7199.09,-227.166,-1689.27,7277440.0,0.000887788,98.0391,-179.911,-14.0081,117.403,8,1,1432816034,44834,2369,536158,0.826028,0.173972,182.401,1,0.0,0,0,0,0,-0.0054197,0.00338481,-0.0119752,0.0135734,1,0,538.2,0.0136994,0.672024,-0.231022,0.50474,-0.490153,-1.73967e-05,1.27903e-05,3.51534e-05,-1.73967e-05,-1.27903e-05,-3.51534e-05,539,0.938776,-0.414335,0.00155565,-0.910123,0,0,0,1,1,0,0,0,0,0,1,1,1,539,0.00387152,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:26:56,-45.89002327697205,74.53722548415907,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
540,2025,6,0,12,27,15,1.30006,-0.802998,902284,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.265035,0.473584,-0.796649,0.26613,0.784408,0.000768561,0.000966271,0.620244,1692220.0,992846.0,7011080.0,7197.22,-228.145,-1696.03,0.003777,-0.000250767,0.0133842,-0.00546539,0.00332955,-0.0121824,0.0137611,540,540,540,21.2033,-7.65833,45.7254,-0.00754186,-0.000147892,-0.025146,0.00756531,0.000317944,0.0251819,0,0,0,0,0,0,-0.00806833,-0.0216345,0.00360828,1692230.0,992845.0,7011070.0,7196.54,-228.731,-1698.54,1692220.0,992846.0,7011080.0,7197.22,-228.145,-1696.03,7277470.0,0.000887883,98.0391,-179.911,-13.7366,117.19,8,1,1432816035,44835,2369,536173,0.826051,0.173949,181.03,1,0.0,0,0,0,0,-0.00546539,0.00332955,-0.0121824,0.0137611,1,0,539.2,0.0126571,0.674043,-0.235291,0.500559,-0.489638,-1.76331e-05,1.24402e-05,3.516e-05,-1.76331e-05,-1.24402e-05,-3.516e-05,540,0.938776,-0.411407,0.00206223,-0.911449,0,0,0,1,1,0,0,0,0,0,1,1,1,540,0.00378532,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:26:57,-46.00839635744608,74.48795111377781,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
541,2025,6,0,12,27,16,1.29919,-0.805051,902289,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.269464,0.477269,-0.793885,0.263346,0.784385,0.000768596,0.000966243,0.620273,1699430.0,992607.0,7009350.0,7195.54,-228.825,-1703.32,0.00401302,0.000393891,0.0133042,-0.00551167,0.00325138,-0.0123842,0.0139398,541,541,541,21.3767,-7.47929,46.477,-0.00798332,-0.000905402,-0.0250801,0.00800718,0.00107885,0.025115,0,0,0,0,0,0,-0.00789699,-0.0217728,0.00346866,1699430.0,992615.0,7009370.0,7194.75,-229.763,-1705.78,1699430.0,992607.0,7009350.0,7195.54,-228.825,-1703.32,7277420.0,0.000889945,98.0391,-179.911,-14.2172,117.728,8,1,1432816036,44836,2369,536188,0.826075,0.173925,179.683,1,0.0,0,0,0,0,-0.00551167,0.00325138,-0.0123842,0.0139398,1,0,540.2,0.013942,0.676086,-0.239907,0.495754,-0.48947,-1.78661e-05,1.20823e-05,3.51658e-05,-1.78661e-05,-1.20823e-05,-3.51658e-05,541,0.938776,-0.407851,0.0017649,-0.913047,0,0,0,1,1,0,0,0,0,0,1,1,1,541,0.00403231,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:26:58,-46.12602459278644,74.43810378560143,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
542,2025,6,0,12,27,17,1.29832,-0.807094,902291,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.273702,0.480647,-0.791548,0.25984,0.784363,0.000768632,0.000966215,0.620301,1706630.0,992392.0,7007690.0,7193.39,-230.13,-1710.73,0.00294502,1.91152e-05,0.0140326,-0.00553717,0.00319002,-0.0125983,0.0141264,542,542,542,21.4757,-7.33488,47.2717,-0.00623725,-0.000494223,-0.0263604,0.00626081,0.000672488,0.0263952,0,0,0,0,0,0,-0.00766085,-0.0219343,0.00336579,1706620.0,992383.0,7007660.0,7193.0,-230.802,-1713.04,1706630.0,992392.0,7007690.0,7193.39,-230.13,-1710.73,7277440.0,0.000886161,98.0391,-179.911,-14.1047,117.674,8,1,1432816037,44837,2369,536203,0.826098,0.173902,178.363,1,0.0,0,0,0,0,-0.00553717,0.00319002,-0.0125983,0.0141264,1,0,541.2,0.0137289,0.678217,-0.244685,0.49141,-0.488537,-1.80952e-05,1.17169e-05,3.5171e-05,-1.80952e-05,-1.17169e-05,-3.5171e-05,542,0.938777,-0.405265,0.00299496,-0.914194,0,0,0,1,1,0,0,0,0,0,1,1,1,542,0.00294509,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:26:59,-46.24307987033166,74.38825645742504,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
543,2025,6,0,12,27,18,1.29746,-0.809123,902312,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.27792,0.484721,-0.788553,0.256886,0.78434,0.000768667,0.000966187,0.62033,1713840.0,992156.0,7005950.0,7192.16,-230.937,-1717.91,0.00353086,0.000225509,0.0135407,-0.00557305,0.00312056,-0.0128013,0.0143063,543,543,543,21.609,-7.17405,48.0282,-0.00758496,-0.00057366,-0.0254607,0.00760842,0.000755062,0.0254947,0,0,0,0,0,0,-0.00746528,-0.0220503,0.00322319,1713820.0,992156.0,7005950.0,7191.28,-231.797,-1720.18,1713840.0,992156.0,7005950.0,7192.16,-230.937,-1717.91,7277510.0,0.000895733,98.0391,-179.911,-13.259,116.887,8,1,1432816038,44838,2369,536218,0.82612,0.17388,177.066,1,0.0,0,0,0,0,-0.00557305,0.00312056,-0.0128013,0.0143063,1,0,542.2,0.0144355,0.679954,-0.249717,0.486536,-0.488453,-1.83204e-05,1.13442e-05,3.51752e-05,-1.83204e-05,-1.13442e-05,-3.51752e-05,543,0.938776,-0.402224,0.00221547,-0.915539,0,0,0,1,1,0,0,0,0,0,1,1,1,543,0.00353806,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:27:00,-46.35933300696371,74.33898208704379,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
