FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
578,2025,2,0,12,54,53,-0.578784,0.513891,898569,0.0,0.0,0.0,0.0,0.0,0.0,0.323164,0.235824,0.200957,0.894186,0.954557,-0.000359908,0.00116434,-0.298027,6056400.0,-555710.0,-3995150.0,-4105.27,-866.715,-6094.76,-0.000745745,-0.000201047,9.66502e-05,0.00162865,-2.67363e-06,5.15167e-06,0.00162866,578,578,578,-6.01086,-1.00227,-0.986041,0.00105156,0.000430787,-0.000265733,-0.00105171,-0.000462672,0.000298974,0,0,0,0,0,0,-0.0160655,0.0155804,-0.0166224,6056410.0,-555715.0,-3995180.0,-4105.25,-866.87,-6095.63,6056400.0,-555710.0,-3995150.0,-4105.27,-866.715,-6094.76,7274530.0,0.000603489,98.04,-179.918,-26.6066,-119.718,4,1,1422449693,564893,2351,539656,0.831417,0.168583,441.424,1,23.3333,0,0,0,0,0.00162865,-2.67363e-06,5.15167e-06,0.00162866,1,0,577.2,0.00204032,0.149456,0.319708,-0.349973,-0.867737,-2.3384e-05,-8.11981e-06,1.49898e-05,-2.3384e-05,8.11981e-06,-1.49898e-05,578,-0.676797,-1.0,9.65752e-05,0.000201083,2,2,2,2,2,0,0,0,0,0,1,1,1,578,0.000223072,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:54:35,29.443785429757387,-33.16188044969984,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
579,2025,2,0,12,54,54,-0.579785,0.513615,898554,0.0,0.0,0.0,0.0,0.0,0.0,0.32311,0.236133,0.201435,0.894016,0.954568,-0.000359866,0.00116435,-0.297992,6052300.0,-556564.0,-4001250.0,-4111.62,-866.168,-6090.32,-0.00120632,-0.000503086,-1.71031e-05,0.00163487,1.36872e-05,3.94522e-06,0.00163493,579,579,579,-6.03292,-1.04058,-0.982214,0.00184237,0.000690331,-1.26397e-05,-0.00184219,-0.000722359,4.60802e-05,0,0,0,0,0,0,-0.0160685,0.0155945,-0.0166737,6052300.0,-556577.0,-4001260.0,-4111.55,-866.266,-6091.4,6052300.0,-556564.0,-4001250.0,-4111.62,-866.168,-6090.32,7274390.0,0.000623067,98.0399,-179.919,-25.7204,-120.546,4,1,1422449694,564894,2351,539691,0.831471,0.168529,441.424,1,23.3333,0,0,0,0,0.00163487,1.36872e-05,3.94522e-06,0.00163493,1,0,578.2,0.00119209,0.149138,0.319358,-0.350334,-0.867776,-2.34192e-05,-8.12763e-06,1.49676e-05,-2.34192e-05,8.12763e-06,-1.49676e-05,579,-0.676797,-1.0,-1.74066e-05,0.000503075,2,2,2,2,2,0,0,0,0,0,1,1,1,579,0.000503376,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:54:36,29.42797179461178,-33.21923352499243,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
580,2025,2,0,12,54,55,-0.580788,0.51334,898551,0.0,0.0,0.0,0.0,0.0,0.0,0.322848,0.236229,0.202483,0.893849,0.954579,-0.000359823,0.00116436,-0.297957,6048200.0,-557459.0,-4007380.0,-4117.72,-865.693,-6086.22,-0.000687325,2.81282e-05,-0.000114064,0.00163152,9.36627e-06,5.44275e-06,0.00163155,580,580,580,-6.02178,-1.0346,-0.988497,0.000987935,-0.000281091,0.000149802,-0.000987863,0.000249105,-0.000116313,0,0,0,0,0,0,-0.0160894,0.0156336,-0.0167399,6048190.0,-557440.0,-4007350.0,-4117.79,-865.668,-6087.25,6048200.0,-557459.0,-4007380.0,-4117.72,-865.693,-6086.22,7274360.0,0.000624344,98.0398,-179.919,-25.329,-120.879,4,1,1422449695,564895,2351,539726,0.831525,0.168475,441.424,1,23.3333,0,0,0,0,0.00163152,9.36627e-06,5.44275e-06,0.00163155,1,0,579.2,0.00219566,0.148322,0.319183,-0.351043,-0.867693,-2.34544e-05,-8.13546e-06,1.49452e-05,-2.34544e-05,8.13546e-06,-1.49452e-05,580,-0.676797,-1.0,-0.000114055,-2.81674e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,580,0.000117481,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:54:37,29.41221545524568,-33.276701191844055,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
581,2025,2,0,12,54,56,-0.581791,0.513062,898558,0.0,0.0,0.0,0.0,0.0,0.0,0.322583,0.236996,0.203472,0.893517,0.954589,-0.000359781,0.00116438,-0.297922,6044070.0,-558323.0,-4013440.0,-4124.01,-865.036,-6082.03,0.000224519,-0.000753661,-9.11251e-06,0.00160999,2.72191e-05,4.96653e-06,0.00161022,581,581,581,-5.94369,-1.07494,-0.987971,-0.000481373,0.000907069,-5.0495e-05,0.000481805,-0.000938674,8.3571e-05,0,0,0,0,0,0,-0.0160821,0.0156853,-0.0167551,6044070.0,-558315.0,-4013450.0,-4124.01,-865.155,-6083.18,6044070.0,-558323.0,-4013440.0,-4124.01,-865.036,-6082.03,7274490.0,0.000606697,98.0401,-179.918,-26.0821,-120.068,4,1,1422449696,564896,2351,539761,0.831578,0.168422,441.424,1,23.3333,0,0,0,0,0.00160999,2.72191e-05,4.96653e-06,0.00161022,1,0,580.2,0.0026433,0.147537,0.318364,-0.3517,-0.867862,-2.34895e-05,-8.14349e-06,1.49226e-05,-2.34895e-05,8.14349e-06,-1.49226e-05,581,-0.676796,-1.0,-9.02791e-06,0.000753662,2,2,2,2,2,0,0,0,0,0,1,1,1,581,0.000753716,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:54:38,29.396287228541045,-33.33416885869568,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
582,2025,2,0,12,54,57,-0.582793,0.512784,898550,0.0,0.0,0.0,0.0,0.0,0.0,0.322381,0.236973,0.204018,0.893471,0.9546,-0.000359738,0.00116439,-0.297887,6039930.0,-559168.0,-4019510.0,-4130.35,-864.478,-6077.93,-0.000309142,-0.00030081,5.3238e-05,0.00159919,2.93254e-05,2.91729e-06,0.00159946,582,582,582,-5.90204,-1.0832,-0.981467,0.000795706,-4.27892e-05,-0.00013217,-0.00079519,1.13624e-05,0.000165142,0,0,0,0,0,0,-0.0161042,0.0156998,-0.0168373,6039940.0,-559181.0,-4019520.0,-4130.27,-864.587,-6078.99,6039930.0,-559168.0,-4019510.0,-4130.35,-864.478,-6077.93,7274430.0,0.000614237,98.0403,-179.918,-25.6956,-120.396,4,1,1422449697,564897,2351,539796,0.831632,0.168368,441.423,1,23.3333,0,0,0,0,0.00159919,2.93254e-05,2.91729e-06,0.00159946,1,0,581.2,0.00116783,0.14706,0.318357,-0.352032,-0.867811,-2.35249e-05,-8.1519e-06,1.48995e-05,-2.35249e-05,8.1519e-06,-1.48995e-05,582,-0.676796,-1.0,5.31915e-05,0.000300819,2,2,2,2,2,0,0,0,0,0,1,1,1,582,0.000305485,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:54:39,29.380359001836407,-33.391579229767785,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
583,2025,2,0,12,54,58,-0.583795,0.512508,898538,0.0,0.0,0.0,0.0,0.0,0.0,0.322224,0.236961,0.204726,0.893369,0.954611,-0.000359696,0.0011644,-0.297853,6035830.0,-560047.0,-4025580.0,-4136.34,-864.321,-6073.63,-0.000543204,0.000192363,-7.13568e-05,0.0015979,1.25952e-05,3.51131e-06,0.00159795,583,583,583,-5.89657,-1.04913,-0.984337,0.00125039,-0.000676958,0.000104575,-0.00125022,0.000645535,-7.15368e-05,0,0,0,0,0,0,-0.0161193,0.0157175,-0.0169064,6035810.0,-560041.0,-4025590.0,-4136.54,-863.975,-6074.77,6035830.0,-560047.0,-4025580.0,-4136.34,-864.321,-6073.63,7274340.0,0.000626746,98.0401,-179.918,-25.1481,-120.885,4,1,1422449698,564898,2351,539831,0.831686,0.168314,441.423,1,23.3333,0,0,0,0,0.0015979,1.25952e-05,3.51131e-06,0.00159795,1,0,582.2,0.00146449,0.146525,0.318308,-0.352521,-0.867721,-2.356e-05,-8.16047e-06,1.48765e-05,-2.356e-05,8.16047e-06,-1.48765e-05,583,-0.676796,-1.0,-7.13046e-05,-0.000192382,2,2,2,2,2,0,0,0,0,0,1,1,1,583,0.000205171,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:54:40,29.364545366690795,-33.448989600839894,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
584,2025,2,0,12,54,59,-0.584797,0.51223,898539,0.0,0.0,0.0,0.0,0.0,0.0,0.321622,0.237194,0.205772,0.893284,0.954622,-0.000359653,0.00116442,-0.297818,6031670.0,-560912.0,-4031670.0,-4142.66,-863.36,-6069.61,0.000190104,0.000658127,0.000547974,0.00158337,-1.50452e-05,-7.48608e-06,0.00158346,584,584,584,-5.84429,-0.990417,-0.945906,0.000181176,-0.00102643,-0.000902824,-0.000181318,0.000995225,0.000935637,0,0,0,0,0,0,-0.01614,0.0157849,-0.0169561,6031680.0,-560908.0,-4031660.0,-4142.73,-863.419,-6070.58,6031670.0,-560912.0,-4031670.0,-4142.66,-863.36,-6069.61,7274260.0,0.000629503,98.0403,-179.918,-24.1765,-121.799,4,1,1422449699,564899,2351,539865,0.831739,0.168261,441.423,1,23.3333,0,0,0,0,0.00158337,-1.50452e-05,-7.48608e-06,0.00158346,1,0,583.2,0.00246538,0.145431,0.318069,-0.353033,-0.867784,-2.35947e-05,-8.16928e-06,1.4854e-05,-2.35947e-05,8.16928e-06,-1.4854e-05,584,-0.676795,-1.0,0.000547912,-0.000658179,0,2,2,2,2,0,0,0,0,0,1,1,1,584,0.000856392,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:54:41,29.34861713998616,-33.506399971912,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
585,2025,2,0,12,55,0,-0.5858,0.511952,898535,0.0,0.0,0.0,0.0,0.0,0.0,0.321939,0.237341,0.205994,0.893079,0.954633,-0.000359611,0.00116443,-0.297783,6027520.0,-561778.0,-4037730.0,-4148.95,-862.878,-6065.48,-0.000995076,0.000309491,-0.000195852,0.00159292,-2.42574e-05,-4.11528e-06,0.00159311,585,585,585,-5.87678,-0.970973,-0.957533,0.002313,-0.000135403,0.000514095,-0.00231339,0.000104034,-0.000481056,0,0,0,0,0,0,-0.0161255,0.0157541,-0.017003,6027530.0,-561773.0,-4037730.0,-4148.99,-862.855,-6066.44,6027520.0,-561778.0,-4037730.0,-4148.95,-862.878,-6065.48,7274340.0,0.000623226,98.0403,-179.918,-24.9471,-120.97,4,1,1422449700,564900,2351,539900,0.831793,0.168207,441.423,1,23.3333,0,0,0,0,0.00159292,-2.42574e-05,-4.11528e-06,0.00159311,1,0,584.2,0.000923942,0.145564,0.317831,-0.353397,-0.867701,-2.3629e-05,-8.17838e-06,1.48319e-05,-2.3629e-05,8.17838e-06,-1.48319e-05,585,-0.676795,-1.0,-0.000195698,-0.000309589,0,2,2,2,2,0,0,0,0,0,1,1,1,585,0.000366256,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:54:42,29.33268891328152,-33.563867638763625,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
586,2025,2,0,12,55,1,-0.586803,0.511674,898528,0.0,0.0,0.0,0.0,0.0,0.0,0.321686,0.2376,0.206823,0.89291,0.954644,-0.000359568,0.00116444,-0.297748,6023370.0,-562632.0,-4043800.0,-4155.28,-862.104,-6061.31,-0.00076383,0.00040425,-0.000140079,0.00160062,-3.05159e-05,7.12854e-07,0.00160091,586,586,586,-5.90618,-0.959385,-0.976678,0.00166559,-0.000193367,0.00030114,-0.0016662,0.000161804,-0.000267868,0,0,0,0,0,0,-0.0161364,0.015797,-0.0170497,6023370.0,-562637.0,-4043800.0,-4155.25,-862.282,-6062.25,6023370.0,-562632.0,-4043800.0,-4155.28,-862.104,-6061.31,7274350.0,0.000624795,98.0404,-179.918,-25.2549,-120.604,4,1,1422449701,564901,2351,539935,0.831847,0.168153,441.424,1,23.3333,0,0,0,0,0.00160062,-3.05159e-05,7.12854e-07,0.00160091,1,0,585.2,0.00184229,0.144881,0.317521,-0.353931,-0.867711,-2.36631e-05,-8.18723e-06,1.48099e-05,-2.36631e-05,8.18723e-06,-1.48099e-05,586,-0.676795,-1.0,-0.000139924,-0.000404303,0,2,2,2,2,0,0,0,0,0,1,1,1,586,0.000427831,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:54:43,29.31676068657688,-33.62133530561525,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
587,2025,2,0,12,55,2,-0.587805,0.511396,898525,0.0,0.0,0.0,0.0,0.0,0.0,0.321412,0.2385,0.207564,0.892597,0.954655,-0.000359526,0.00116446,-0.297713,6019210.0,-563506.0,-4049870.0,-4161.43,-861.952,-6057.01,-0.000210525,-0.000761088,0.000168554,0.00159439,7.03478e-07,-1.90276e-06,0.00159439,587,587,587,-5.88439,-1.02876,-0.968718,0.000723059,0.00148021,-0.000261187,-0.000723006,-0.00151171,0.000294344,0,0,0,0,0,0,-0.0161256,0.0158522,-0.0170553,6019210.0,-563498.0,-4049860.0,-4161.48,-861.693,-6058.08,6019210.0,-563506.0,-4049870.0,-4161.43,-861.952,-6057.01,7274380.0,0.000621998,98.0404,-179.918,-25.4524,-120.348,4,1,1422449702,564902,2351,539970,0.8319,0.1681,441.424,1,23.3333,0,0,0,0,0.00159439,7.03478e-07,-1.90276e-06,0.00159439,1,0,586.2,0.00247409,0.144231,0.316605,-0.354381,-0.867971,-2.36974e-05,-8.19608e-06,1.47878e-05,-2.36974e-05,8.19608e-06,-1.47878e-05,587,-0.676795,-1.0,0.000168474,0.000761106,0,2,2,2,2,0,0,0,0,0,1,1,1,587,0.000779529,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:54:44,29.300832459872247,-33.67874567668736,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
588,2025,2,0,12,55,3,-0.588808,0.511117,898521,0.0,0.0,0.0,0.0,0.0,0.0,0.321149,0.238079,0.208204,0.892655,0.954665,-0.000359483,0.00116447,-0.297679,6015060.0,-564359.0,-4055900.0,-4167.7,-861.176,-6052.89,-0.000844029,0.000539386,0.00019507,0.00159977,-1.24896e-05,-5.77956e-06,0.00159983,588,588,588,-5.90278,-1.00486,-0.955289,0.00176867,-0.000843152,-0.000232338,-0.00176879,0.000811522,0.000265775,0,0,0,0,0,0,-0.016166,0.0158649,-0.0171671,6015050.0,-564363.0,-4055920.0,-4167.71,-861.13,-6053.89,6015060.0,-564359.0,-4055900.0,-4167.7,-861.176,-6052.89,7274400.0,0.000619689,98.0405,-179.918,-25.7272,-120.015,4,1,1422449703,564903,2351,540005,0.831954,0.168046,441.424,1,23.3333,0,0,0,0,0.00159977,-1.24896e-05,-5.77956e-06,0.00159983,1,0,587.2,0.00162472,0.143649,0.316983,-0.354754,-0.867777,-2.37318e-05,-8.20512e-06,1.47652e-05,-2.37318e-05,8.20512e-06,-1.47652e-05,588,-0.676794,-1.0,0.000195297,-0.000539303,0,2,2,2,2,0,0,0,0,0,1,1,1,588,0.000573576,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:54:45,29.2848469373881,-33.73621334353898,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
589,2025,2,0,12,55,4,-0.58981,0.510839,898518,0.0,0.0,0.0,0.0,0.0,0.0,0.321148,0.238681,0.208989,0.892311,0.954676,-0.000359441,0.00116448,-0.297644,6010860.0,-565219.0,-4061970.0,-4173.95,-860.436,-6048.54,-0.000516454,-0.000196064,-0.000148521,0.00159933,-6.47525e-06,-2.13625e-06,0.00159934,589,589,589,-5.90207,-1.01866,-0.96896,0.00123223,0.000501153,0.000378153,-0.00123232,-0.000532781,-0.000344708,0,0,0,0,0,0,-0.016151,0.0158904,-0.0171824,6010880.0,-565221.0,-4061960.0,-4173.91,-860.531,-6049.67,6010860.0,-565219.0,-4061970.0,-4173.95,-860.436,-6048.54,7274340.0,0.000623751,98.0404,-179.918,-25.0089,-120.675,4,1,1422449704,564904,2351,540040,0.832008,0.167992,441.424,1,23.3333,0,0,0,0,0.00159933,-6.47525e-06,-2.13625e-06,0.00159934,1,0,588.2,0.0020961,0.143198,0.316292,-0.355397,-0.86784,-2.3766e-05,-8.21416e-06,1.47429e-05,-2.3766e-05,8.21416e-06,-1.47429e-05,589,-0.676794,-1.0,-0.000148572,0.000196025,2,2,2,2,2,0,0,0,0,0,1,1,1,589,0.000245966,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:54:46,29.26891871068346,-33.79362371461108,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
590,2025,2,0,12,55,5,-0.590813,0.51056,898510,0.0,0.0,0.0,0.0,0.0,0.0,0.320693,0.23902,0.209662,0.892226,0.954687,-0.000359399,0.0011645,-0.297609,6006700.0,-566077.0,-4068000.0,-4180.14,-859.976,-6044.53,-0.000452761,-0.000218963,0.00043113,0.00159724,2.67198e-06,-9.07467e-06,0.00159727,590,590,590,-5.89433,-1.04144,-0.945531,0.00102504,0.000354375,-0.000635061,-0.0010248,-0.000386033,0.000668546,0,0,0,0,0,0,-0.0161684,0.0159412,-0.0172364,6006700.0,-566080.0,-4068010.0,-4180.17,-859.935,-6045.48,6006700.0,-566077.0,-4068000.0,-4180.14,-859.976,-6044.53,7274400.0,0.000622341,98.0403,-179.918,-25.8611,-119.764,4,1,1422449705,564905,2351,540074,0.832061,0.167939,441.424,1,23.3333,0,0,0,0,0.00159724,2.67198e-06,-9.07467e-06,0.00159727,1,0,589.2,0.00176832,0.142439,0.315966,-0.355687,-0.867965,-2.38003e-05,-8.22329e-06,1.47202e-05,-2.38003e-05,8.22329e-06,-1.47202e-05,590,-0.676794,-1.0,0.000431081,0.000219061,2,2,2,2,2,0,0,0,0,0,1,1,1,590,0.000483547,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:54:47,29.25293318819931,-33.85109138146271,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
591,2025,2,0,12,55,6,-0.591814,0.510281,898503,0.0,0.0,0.0,0.0,0.0,0.0,0.320856,0.23921,0.210376,0.891948,0.954698,-0.000359356,0.00116451,-0.297574,6002520.0,-566936.0,-4074050.0,-4186.36,-859.284,-6039.8,-0.000622021,-0.00030089,-0.000299981,0.00159754,1.08966e-05,-2.73779e-06,0.00159758,591,591,591,-5.89512,-1.06199,-0.968241,0.00139205,0.00034512,0.000693846,-0.00139178,-0.000376762,-0.000660277,0,0,0,0,0,0,-0.0161664,0.0159385,-0.0172892,6002520.0,-566938.0,-4074050.0,-4186.36,-859.339,-6041.22,6002520.0,-566936.0,-4074050.0,-4186.36,-859.284,-6039.8,7274290.0,0.000632616,98.0403,-179.918,-24.8594,-120.708,4,1,1422449706,564906,2351,540109,0.832115,0.167885,441.424,1,23.3333,0,0,0,0,0.00159754,1.08966e-05,-2.73779e-06,0.00159758,1,0,590.2,0.00161207,0.142163,0.315651,-0.356365,-0.867847,-2.38346e-05,-8.23256e-06,1.46973e-05,-2.38346e-05,8.23256e-06,-1.46973e-05,591,-0.676794,-1.0,-0.000300074,0.000300796,2,2,2,2,2,0,0,0,0,0,1,1,1,591,0.00042488,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:54:48,29.23694766571516,-33.9084444567553,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
592,2025,2,0,12,55,7,-0.592816,0.510001,898501,0.0,0.0,0.0,0.0,0.0,0.0,0.320358,0.239491,0.211184,0.891861,0.954709,-0.000359314,0.00116452,-0.297539,5998330.0,-567792.0,-4080080.0,-4192.43,-858.912,-6036.21,-0.000329036,-0.000116419,0.00026333,0.00159314,1.08127e-05,-5.58588e-06,0.00159318,592,592,592,-5.87941,-1.06454,-0.960043,0.000862071,-2.20381e-05,-0.000372833,-0.000861738,-9.59087e-06,0.000406397,0,0,0,0,0,0,-0.0161868,0.0159968,-0.0173446,5998330.0,-567796.0,-4080090.0,-4192.55,-858.742,-6036.99,5998330.0,-567792.0,-4080080.0,-4192.43,-858.912,-6036.21,7274250.0,0.000635153,98.0402,-179.918,-24.3567,-121.152,4,1,1422449707,564907,2351,540144,0.832169,0.167831,441.424,1,23.3333,0,0,0,0,0.00159314,1.08127e-05,-5.58588e-06,0.00159318,1,0,591.2,0.00198756,0.141292,0.315371,-0.356742,-0.867936,-2.3869e-05,-8.24181e-06,1.46743e-05,-2.3869e-05,8.24181e-06,-1.46743e-05,592,-0.676794,-1.0,0.00026331,0.000116462,2,2,2,2,2,0,0,0,0,0,1,1,1,592,0.000287916,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:54:49,29.2209048474515,-33.965854827827414,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
593,2025,2,0,12,55,8,-0.593818,0.509722,898497,0.0,0.0,0.0,0.0,0.0,0.0,0.320322,0.239844,0.211693,0.891658,0.95472,-0.000359271,0.00116454,-0.297504,5994140.0,-568664.0,-4086130.0,-4198.48,-858.24,-6031.86,-0.000695805,-0.000502197,0.000103831,0.00159527,2.13593e-05,-7.18429e-06,0.00159543,593,593,593,-5.88641,-1.08948,-0.954619,0.00162126,0.000527461,-2.00972e-05,-0.00162069,-0.000559147,5.37599e-05,0,0,0,0,0,0,-0.0161841,0.0160091,-0.0173882,5994140.0,-568654.0,-4086120.0,-4198.74,-858.153,-6032.75,5994140.0,-568664.0,-4086130.0,-4198.48,-858.24,-6031.86,7274200.0,0.00063841,98.0403,-179.918,-23.8866,-121.564,4,1,1422449708,564908,2351,540179,0.832223,0.167777,441.424,1,23.3333,0,0,0,0,0.00159527,2.13593e-05,-7.18429e-06,0.00159543,1,0,592.2,0.00130547,0.14097,0.314965,-0.357138,-0.867973,-2.39033e-05,-8.25123e-06,1.46512e-05,-2.39033e-05,8.25123e-06,-1.46512e-05,593,-0.676794,-1.0,0.000103656,0.000502233,2,2,2,2,2,0,0,0,0,0,1,1,1,593,0.000512818,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:54:50,29.20491932496735,-34.02326519889952,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
