FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
587,2025,9,0,12,37,2,0.654574,-2.85379,902373,21.5311,-158.217,36.0,0.0,0.0,0.0,0.129797,-0.975202,0.179116,0.00721046,0.0889217,0.00124227,0.000107278,0.996038,5752000.0,632403.0,4418200.0,4544.01,-809.84,-5787.83,-0.000292444,0.00107183,-4.68437e-05,0.000440331,-0.00234377,2.57382e-05,0.00238492,587,587,587,-1.49831,4.88593,0.450684,0.000522111,-0.00233943,0.000304395,-0.000496371,0.00234423,-0.000307817,0,0,0,0,0,0,-0.00388473,-0.0105107,-0.00528653,5751980.0,632426.0,4418200.0,4542.74,-809.994,-5787.34,5752000.0,632403.0,4418200.0,4544.01,-809.84,-5787.83,7285410.0,0.00111416,98.0346,-179.913,89.3354,52.8673,8,1,1440765422,131822,2382,522321,0.80471,0.19529,0.0,1,0.0,0,0,0,0,0.000440331,-0.00234377,2.57382e-05,0.00238492,1,0,586.2,0.00221512,0.0035867,0.802974,-0.221172,0.553446,-2.78027e-05,9.78531e-06,9.75171e-07,-2.78027e-05,-9.78531e-06,-9.75171e-07,587,0.308375,-0.996522,-2.24701e-05,-0.0833285,0,0,0,0,0,0,0,0,0,0,1,1,1,587,0.00111101,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:36:44,-163.5101226166392,37.504327578996346,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
588,2025,9,0,12,37,3,0.653573,-2.85409,902381,21.5311,-158.217,36.0,0.0,0.0,0.0,0.130081,-0.9752,0.178866,0.00845806,0.0888854,0.00124227,0.000107233,0.996041,5756520.0,631623.0,4412420.0,4538.12,-810.246,-5792.44,-0.000624646,0.000827123,-0.000247374,0.00044949,-0.00234559,3.32784e-05,0.0023885,588,588,588,-1.52894,4.8905,0.424905,0.000862072,-0.00177099,0.000514268,-0.000836258,0.00177589,-0.000517797,0,0,0,0,0,0,-0.00389232,-0.0105573,-0.0052577,5756530.0,631608.0,4412410.0,4536.83,-810.698,-5791.92,5756520.0,631623.0,4412420.0,4538.12,-810.246,-5792.44,7285510.0,0.00112369,98.0348,-179.913,89.7579,52.5031,8,1,1440765423,131823,2382,522321,0.80471,0.19529,0.0,1,0.0,0,0,0,0,0.00044949,-0.00234559,3.32784e-05,0.0023885,1,0,587.2,0.00260702,0.00396219,0.803688,-0.22113,0.552423,-2.77896e-05,9.75735e-06,9.80442e-07,-2.77896e-05,-9.75735e-06,-9.80442e-07,588,0.308369,-0.996735,-0.0001964,-0.0807375,0,0,0,0,0,0,0,0,0,0,1,1,1,588,0.00103649,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:36:45,-163.5273113504931,37.44697450370375,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
589,2025,9,0,12,37,4,0.652572,-2.85439,902387,21.5311,-158.217,36.0,0.0,0.0,0.0,0.13055,-0.975116,0.178922,0.00961088,0.0888491,0.00124227,0.000107187,0.996044,5761060.0,630810.0,4406620.0,4532.31,-810.924,-5796.74,-0.000531793,0.000782324,0.000150275,0.000455091,-0.00234402,3.17999e-05,0.002388,589,589,589,-1.54762,4.88723,0.431212,0.000695786,-0.00195687,-0.000260716,-0.00066994,0.00196184,0.000257128,0,0,0,0,0,0,-0.0038912,-0.0105778,-0.0052434,5761060.0,630805.0,4406620.0,4530.86,-811.298,-5796.47,5761060.0,630810.0,4406620.0,4532.31,-810.924,-5796.74,7285450.0,0.00111828,98.0346,-179.913,89.5116,52.8076,8,1,1440765424,131824,2382,522321,0.80471,0.19529,0.0,1,0.0,0,0,0,0,0.000455091,-0.00234402,3.17999e-05,0.002388,1,0,588.2,0.00249775,0.00431491,0.804281,-0.221445,0.551431,-2.77765e-05,9.72946e-06,9.85616e-07,-2.77765e-05,-9.72946e-06,-9.85616e-07,589,0.308374,-0.996927,0.000191272,-0.0783417,0,0,0,0,0,0,0,0,0,0,1,1,1,589,0.000945957,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:36:46,-163.54450008434705,37.38962142841116,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
590,2025,9,0,12,37,5,0.651572,-2.85468,902393,21.5311,-158.217,36.0,0.0,0.0,0.0,0.131001,-0.975047,0.178908,0.0106293,0.0888128,0.00124228,0.000107142,0.996048,5765570.0,629999.0,4400830.0,4526.03,-811.848,-5801.44,-0.000437133,0.00099868,0.000372247,0.000458445,-0.00235354,2.44388e-05,0.0023979,590,590,590,-1.5577,4.90798,0.459934,0.00053834,-0.0023344,-0.000563963,-0.000512272,0.00233944,0.000560262,0,0,0,0,0,0,-0.00389456,-0.0106103,-0.00523923,5765580.0,629996.0,4400820.0,4524.89,-811.929,-5801.0,5765570.0,629999.0,4400830.0,4526.03,-811.848,-5801.44,7285400.0,0.00111301,98.0345,-179.913,89.2728,53.1047,8,1,1440765425,131825,2382,522321,0.80471,0.19529,0.0,1,0.0,0,0,0,0,0.000458445,-0.00235354,2.44388e-05,0.0023979,1,0,589.2,0.0022321,0.00469243,0.804809,-0.221693,0.550557,-2.77635e-05,9.70139e-06,9.90852e-07,-2.77635e-05,-9.70139e-06,-9.90852e-07,590,0.308376,-0.997093,0.000404269,-0.0761958,0,0,0,0,0,0,0,0,0,0,1,1,1,590,0.00109016,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:36:47,-163.56111586040586,37.33232564889808,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
591,2025,9,0,12,37,6,0.650572,-2.85498,902398,21.5311,-158.217,36.0,0.0,0.0,0.0,0.131499,-0.974965,0.178928,0.0116308,0.0887765,0.00124228,0.000107097,0.996051,5770100.0,629205.0,4395020.0,4520.44,-812.307,-5805.87,-0.000244658,0.00124826,0.000659639,0.000457961,-0.0023712,1.21799e-05,0.00241505,591,591,591,-1.55372,4.94703,0.506749,0.000148324,-0.00270044,-0.000904187,-0.000121912,0.00270553,0.00090033,0,0,0,0,0,0,-0.00389733,-0.010642,-0.00523188,5770100.0,629188.0,4395020.0,4518.89,-812.552,-5805.51,5770100.0,629205.0,4395020.0,4520.44,-812.307,-5805.87,7285310.0,0.00110355,98.0343,-179.912,88.7844,53.6512,8,1,1440765426,131826,2382,522321,0.80471,0.19529,0.0,1,0.0,0,0,0,0,0.000457961,-0.0023712,1.21799e-05,0.00241505,1,0,590.2,0.00224309,0.00508863,0.805316,-0.221994,0.54969,-2.77505e-05,9.67299e-06,9.96463e-07,-2.77505e-05,-9.67299e-06,-9.96463e-07,591,0.308379,-0.997252,0.000675828,-0.0740745,0,0,0,0,0,0,0,0,0,0,1,1,1,591,0.00127201,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:36:48,-163.57830459425975,37.275029869384994,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
592,2025,9,0,12,37,7,0.649571,-2.85528,902405,21.5311,-158.217,36.0,0.0,0.0,0.0,0.132126,-0.97492,0.178656,0.0124635,0.0887402,0.00124229,0.000107051,0.996054,5774620.0,628367.0,4389220.0,4514.06,-812.862,-5810.5,0.000241261,0.00171624,0.000315648,0.000447355,-0.00240198,8.09538e-06,0.0024433,592,592,592,-1.51281,5.01498,0.524664,-0.000339187,-0.00328205,-0.000134241,0.000366105,0.00328705,0.00013015,0,0,0,0,0,0,-0.00390949,-0.0106997,-0.00523399,5774620.0,628380.0,4389220.0,4512.93,-813.164,-5810.05,5774620.0,628367.0,4389220.0,4514.06,-812.862,-5810.5,7285290.0,0.00110258,98.0341,-179.912,88.6936,53.8004,8,1,1440765427,131827,2382,522321,0.80471,0.19529,0.0,1,0.0,0,0,0,0,0.000447355,-0.00240198,8.09538e-06,0.0024433,1,0,591.2,0.00215703,0.00575886,0.805757,-0.222131,0.548982,-2.77376e-05,9.64427e-06,1.0028e-06,-2.77376e-05,-9.64427e-06,-1.0028e-06,592,0.308383,-0.997393,0.000297642,-0.0721592,0,0,0,0,0,0,0,0,0,0,1,1,1,592,0.00173311,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:36:49,-163.5954933281137,37.2176767940924,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
593,2025,9,0,12,37,8,0.648571,-2.85557,902413,21.5311,-158.217,36.0,0.0,0.0,0.0,0.132271,-0.97495,0.178297,0.0136776,0.0887038,0.00124229,0.000107006,0.996057,5779120.0,627569.0,4383410.0,4508.17,-813.668,-5815.32,-0.000380082,0.00160317,-0.000107612,0.000451803,-0.0024252,1.47347e-05,0.00246697,593,593,593,-1.52495,5.06743,0.502806,0.00078189,-0.00269719,0.000547337,-0.00075462,0.00270225,-0.000551687,0,0,0,0,0,0,-0.00392053,-0.0107587,-0.00519285,5779130.0,627562.0,4383410.0,4506.96,-813.844,-5814.56,5779120.0,627569.0,4383410.0,4508.17,-813.668,-5815.32,7285270.0,0.00110164,98.0343,-179.912,88.5082,54.0439,8,1,1440765428,131828,2382,522321,0.80471,0.19529,0.0,1,0.0,0,0,0,0,0.000451803,-0.0024252,1.47347e-05,0.00246697,1,0,592.2,0.0025489,0.00608308,0.806477,-0.22192,0.548004,-2.77246e-05,9.61554e-06,1.00999e-06,-2.77246e-05,-9.61554e-06,-1.00999e-06,593,0.308379,-0.997571,-8.11865e-05,-0.0696526,0,0,0,0,0,0,0,0,0,0,1,1,1,593,0.0016476,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:36:50,-163.6121091041725,37.16038101457932,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
594,2025,9,0,12,37,9,0.64757,-2.85587,902420,21.5311,-158.217,36.0,0.0,0.0,0.0,0.132881,-0.974814,0.17849,0.0148914,0.0886675,0.00124229,0.000106961,0.99606,5783640.0,626734.0,4377580.0,4502.13,-814.399,-5819.49,-3.79226e-05,0.00147554,0.000589601,0.000451314,-0.00243733,7.83987e-06,0.00247877,594,594,594,-1.52136,5.09508,0.528498,0.00031055,-0.00254531,-0.000711695,-0.00028309,0.00255038,0.000707212,0,0,0,0,0,0,-0.00391455,-0.0107664,-0.00517182,5783630.0,626749.0,4377590.0,4501.0,-814.487,-5819.08,5783640.0,626734.0,4377580.0,4502.13,-814.399,-5819.49,7285280.0,0.0011028,98.0343,-179.912,88.5626,54.0479,8,1,1440765429,131829,2382,522321,0.80471,0.19529,0.0,1,0.0,0,0,0,0,0.000451314,-0.00243733,7.83987e-06,0.00247877,1,0,593.2,0.00275687,0.00647185,0.807062,-0.222427,0.546932,-2.77116e-05,9.58682e-06,1.01764e-06,-2.77116e-05,-9.58682e-06,-1.01764e-06,594,0.308379,-0.997745,0.000590818,-0.0671218,0,0,0,0,0,0,0,0,0,0,1,1,1,594,0.00147602,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:36:51,-163.62929783802642,37.10302793928672,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
595,2025,9,0,12,37,10,0.646568,-2.85617,902430,21.5311,-158.217,36.0,0.0,0.0,0.0,0.13352,-0.974795,0.178016,0.0160404,0.0886312,0.0012423,0.000106916,0.996064,5788140.0,625917.0,4371780.0,4496.25,-814.791,-5824.02,0.00032829,0.0013033,-7.16365e-05,0.000444318,-0.00244439,1.21782e-05,0.00248447,595,595,595,-1.49335,5.11126,0.515804,-0.000241664,-0.00220058,0.000497757,0.000269343,0.00220559,-0.000502416,0,0,0,0,0,0,-0.00393001,-0.0108362,-0.00515273,5788140.0,625926.0,4371770.0,4495.06,-815.187,-5823.61,5788140.0,625917.0,4371780.0,4496.25,-814.791,-5824.02,7285350.0,0.00111174,98.0346,-179.913,88.843,53.8257,8,1,1440765430,131830,2382,522321,0.80471,0.19529,0.0,1,0.0,0,0,0,0,0.000444318,-0.00244439,1.21782e-05,0.00248447,1,0,594.2,0.00279588,0.00726761,0.807706,-0.222406,0.54598,-2.76986e-05,9.55793e-06,1.02559e-06,-2.76986e-05,-9.55793e-06,-1.02559e-06,595,0.308373,-0.997916,-9.24621e-05,-0.0645327,0,0,0,0,0,0,0,0,0,0,1,1,1,595,0.00134401,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:36:52,-163.64648657188033,37.04561756821461,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
596,2025,9,0,12,37,11,0.645567,-2.85647,902441,21.5311,-158.217,36.0,0.0,0.0,0.0,0.133812,-0.974805,0.177646,0.017098,0.0885949,0.0012423,0.00010687,0.996067,5792630.0,625104.0,4365930.0,4490.27,-815.518,-5828.81,4.06319e-05,0.00146922,-0.000554023,0.000443497,-0.00245559,2.75331e-05,0.00249547,596,596,596,-1.48686,5.13598,0.461503,0.000437183,-0.00247319,0.00112061,-0.000409349,0.00247816,-0.00112548,0,0,0,0,0,0,-0.00394074,-0.0108918,-0.00513709,5792630.0,625106.0,4365940.0,4489.1,-815.862,-5828.1,5792630.0,625104.0,4365930.0,4490.27,-815.518,-5828.81,7285360.0,0.00111508,98.0347,-179.913,88.7681,53.9587,8,1,1440765431,131831,2382,522321,0.80471,0.19529,0.0,1,0.0,0,0,0,0,0.000443497,-0.00245559,2.75331e-05,0.00249547,1,0,595.2,0.00231606,0.00771929,0.80832,-0.22227,0.545119,-2.76855e-05,9.52928e-06,1.03382e-06,-2.76855e-05,-9.52928e-06,-1.03382e-06,596,0.308369,-0.998059,-0.000555473,-0.0622727,0,0,0,0,0,0,0,0,0,0,1,1,1,596,0.00146978,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:36:53,-163.66367530573424,36.98826449292201,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
597,2025,9,0,12,37,12,0.644565,-2.85676,902443,21.5311,-158.217,36.0,0.0,0.0,0.0,0.134421,-0.97469,0.177658,0.0186578,0.0885586,0.0012423,0.000106825,0.99607,5797110.0,624287.0,4360080.0,4484.49,-815.937,-5833.14,0.000233348,0.000650343,-0.000121629,0.000441453,-0.00244173,3.26165e-05,0.00248153,597,597,597,-1.47697,5.10695,0.443137,0.000224279,-0.00131118,0.000132285,-0.000196612,0.00131611,-0.000137253,0,0,0,0,0,0,-0.0039362,-0.0109061,-0.00509171,5797120.0,624289.0,4360110.0,4483.12,-816.515,-5832.66,5797120.0,624287.0,4360080.0,4484.49,-815.937,-5833.14,7285450.0,0.00112007,98.0347,-179.913,89.3968,53.3884,8,1,1440765432,131832,2382,522321,0.80471,0.19529,0.0,1,0.0,0,0,0,0,0.000441453,-0.00244173,3.26165e-05,0.00248153,1,0,596.2,0.00335649,0.00821053,0.809121,-0.222629,0.543776,-2.76723e-05,9.50091e-06,1.0421e-06,-2.76723e-05,-9.50091e-06,-1.0421e-06,597,0.308369,-0.998257,-0.000135116,-0.0590206,0,0,0,0,0,0,0,0,0,0,1,1,1,597,0.00069094,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:36:54,-163.68029108179306,36.93085412184991,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
598,2025,9,0,12,37,13,0.643563,-2.85706,902442,21.5311,-158.217,36.0,0.0,0.0,0.0,0.134635,-0.974603,0.177874,0.0195666,0.0885223,0.00124231,0.00010678,0.996073,5801590.0,623487.0,4354270.0,4478.33,-816.912,-5837.37,-0.000112336,0.00130543,0.00053901,0.000447149,-0.00245142,2.14614e-05,0.00249196,598,598,598,-1.49453,5.12691,0.484793,0.000720716,-0.00256373,-0.00098301,-0.000692851,0.00256876,0.000977886,0,0,0,0,0,0,-0.00393306,-0.0109187,-0.00510259,5801600.0,623473.0,4354260.0,4477.12,-817.151,-5837.24,5801590.0,623487.0,4354270.0,4478.33,-816.912,-5837.37,7285530.0,0.00112285,98.0346,-179.913,90.0775,52.766,8,1,1440765433,131833,2382,522321,0.80471,0.19529,0.0,1,0.0,0,0,0,0,0.000447149,-0.00245142,2.14614e-05,0.00249196,1,0,597.2,0.00192451,0.00826238,0.809571,-0.222929,0.542981,-2.76591e-05,9.47241e-06,1.05019e-06,-2.76591e-05,-9.47241e-06,-1.05019e-06,598,0.308371,-0.998361,0.000544502,-0.0572308,0,0,0,0,0,0,0,0,0,0,1,1,1,598,0.00131026,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:36:55,-163.697479815647,36.8734437507778,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
599,2025,9,0,12,37,14,0.642562,-2.85735,902451,21.5311,-158.217,36.0,0.0,0.0,0.0,0.135477,-0.974576,0.177259,0.0206656,0.0884859,0.00124231,0.000106734,0.996077,5806090.0,622649.0,4348410.0,4472.35,-817.552,-5842.3,0.000647639,0.0011551,-0.000414456,0.000437796,-0.0024598,2.82637e-05,0.00249861,599,599,599,-1.45899,5.14616,0.463613,-0.000373028,-0.00249309,0.000768579,0.000401145,0.00249804,-0.000773842,0,0,0,0,0,0,-0.00395244,-0.0110001,-0.00508888,5806070.0,622660.0,4348420.0,4471.14,-817.767,-5841.72,5806090.0,622649.0,4348410.0,4472.35,-817.552,-5842.3,7285530.0,0.00112328,98.0345,-179.913,89.9664,52.9354,8,1,1440765434,131834,2382,522321,0.80471,0.19529,0.0,1,0.0,0,0,0,0,0.000437796,-0.0024598,2.82637e-05,0.00249861,1,0,598.2,0.00303084,0.00930521,0.810179,-0.222908,0.542066,-2.7646e-05,9.44371e-06,1.05862e-06,-2.7646e-05,-9.44371e-06,-1.05862e-06,599,0.308374,-0.998507,-0.000448855,-0.0546264,0,0,0,0,0,0,0,0,0,0,1,1,1,599,0.00132427,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:36:56,-163.71409559170576,36.8160906754852,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
600,2025,9,0,12,37,15,0.64156,-2.85765,902460,21.5311,-158.217,36.0,0.0,0.0,0.0,0.135562,-0.974545,0.177263,0.021529,0.0884496,0.00124232,0.000106689,0.99608,5810550.0,621838.0,4342570.0,4466.24,-818.172,-5846.56,3.28412e-05,0.0019143,-0.000190078,0.000441539,-0.00249363,3.31725e-05,0.00253264,600,600,600,-1.46844,5.22002,0.446408,0.000805562,-0.00338019,0.000192543,-0.000777039,0.00338516,-0.000198104,0,0,0,0,0,0,-0.0039535,-0.011026,-0.00508982,5810550.0,621837.0,4342570.0,4465.18,-818.441,-5846.24,5810550.0,621838.0,4342570.0,4466.24,-818.172,-5846.56,7285630.0,0.00113481,98.0346,-179.913,90.4522,52.5079,8,1,1440765435,131835,2382,522321,0.80471,0.19529,0.0,1,0.0,0,0,0,0,0.000441539,-0.00249363,3.31725e-05,0.00253264,1,0,599.2,0.00173619,0.0093718,0.810649,-0.222961,0.54134,-2.76327e-05,9.4152e-06,1.06762e-06,-2.76327e-05,-9.4152e-06,-1.06762e-06,600,0.308371,-0.998599,-0.000191528,-0.052916,0,0,0,0,0,0,0,0,0,0,1,1,1,600,0.00191458,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:36:57,-163.7312843255597,36.7586803044131,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
601,2025,9,0,12,37,16,0.64056,-2.85794,902470,21.5311,-158.217,36.0,0.0,0.0,0.0,0.136201,-0.974473,0.176968,0.0231036,0.0884133,0.00124232,0.000106644,0.996083,5815020.0,621031.0,4336750.0,4460.31,-818.702,-5851.12,0.000243973,0.00101433,-0.000366421,0.00044355,-0.00249365,3.89715e-05,0.00253309,601,601,601,-1.47377,5.22255,0.426901,0.000300688,-0.00183847,0.000395892,-0.000272101,0.00184346,-0.000401568,0,0,0,0,0,0,-0.00395833,-0.0110694,-0.00503259,5815010.0,621021.0,4336730.0,4459.19,-819.069,-5850.7,5815020.0,621031.0,4336750.0,4460.31,-818.702,-5851.12,7285630.0,0.00113668,98.0346,-179.913,90.2945,52.7238,8,1,1440765436,131836,2382,522321,0.80471,0.19529,0.0,1,0.0,0,0,0,0,0.00044355,-0.00249365,3.89715e-05,0.00253309,1,0,600.2,0.003453,0.0100652,0.811493,-0.223085,0.540009,-2.76194e-05,9.38676e-06,1.07719e-06,-2.76194e-05,-9.38676e-06,-1.07719e-06,601,0.308372,-0.998772,-0.000377944,-0.0495413,0,0,0,0,0,0,0,0,0,0,1,1,1,601,0.00104326,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:36:58,-163.7479001016185,36.701384524900014,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
602,2025,9,0,12,37,17,0.639559,-2.85823,902485,21.5311,-158.217,36.0,0.0,0.0,0.0,0.136524,-0.974404,0.17699,0.0239357,0.088377,0.00124232,0.000106599,0.996086,5819470.0,620205.0,4330870.0,4454.65,-819.093,-5855.58,0.000112451,0.00177131,-0.000110178,0.000446496,-0.00251541,3.88438e-05,0.00255503,602,602,602,-1.4817,5.26936,0.428369,0.000756578,-0.00306892,-0.000127493,-0.000727689,0.00307395,0.000121623,0,0,0,0,0,0,-0.00395978,-0.0110947,-0.00504729,5819470.0,620206.0,4330880.0,4453.22,-819.68,-5855.14,5819470.0,620205.0,4330870.0,4454.65,-819.093,-5855.58,7285620.0,0.0011414,98.0345,-179.913,89.9933,53.0833,8,1,1440765437,131837,2382,522321,0.80471,0.19529,0.0,1,0.0,0,0,0,0,0.000446496,-0.00251541,3.88438e-05,0.00255503,1,0,601.2,0.00179085,0.0103165,0.811914,-0.223289,0.539288,-2.7606e-05,9.35838e-06,1.08689e-06,-2.7606e-05,-9.35838e-06,-1.08689e-06,602,0.308374,-0.998856,-0.000115333,-0.0478103,0,0,0,0,0,0,0,0,0,0,1,1,1,602,0.00177488,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:36:59,-163.76451587767727,36.64403144960742,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
