FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
606,2025,3,0,12,46,21,0.0142545,0.16403,899752,0.0,0.0,1.0,0.0,0.0,0.0,0.00100579,0.00564126,-0.0699679,-0.997533,0.996764,-9.4791e-05,0.00121874,-0.0803753,7277350.0,22585.9,85937.7,88.5557,-1034.57,-7330.78,-0.000179388,-0.000732032,-0.000209525,4.63684e-06,-0.000995913,3.26729e-05,0.000996459,606,606,606,-0.101945,1.41724,0.114686,0.000497521,0.000988124,-0.000301037,-0.000493296,-0.000988046,0.000302821,0,0,0,0,0,0,-0.0166993,0.00212131,0.00116239,7277350.0,22603.3,85948.0,89.7539,-1034.65,-7330.15,7277350.0,22585.9,85937.8,88.5558,-1034.57,-7330.78,7283330.0,0.000746817,98.0352,-179.918,179.641,-0.324081,11,1,1424868381,564381,2355,538082,0.828991,0.171009,415.709,1,0.0,0,0,0,0,4.63684e-06,-0.000995913,3.26729e-05,0.000996459,1,0,606.0,0.00092174,0.0409558,-0.576782,0.0567374,0.813895,2.23075e-06,6.84178e-06,1.95617e-05,2.23075e-06,-6.84178e-06,-1.95617e-05,606,-0.281168,-0.943813,0.277313,-0.179761,2,2,1,2,2,0,0,0,0,0,1,1,1,606,0.000761427,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:46:03,9.398226713530894,0.816722689069232,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
607,2025,3,0,12,46,22,0.0132466,0.163814,899752,0.0,0.0,1.0,0.0,0.0,0.0,0.00118588,0.00518962,-0.0701135,-0.997525,0.996767,-9.47466e-05,0.00121874,-0.0803389,7277420.0,21568.2,78609.7,81.1928,-1034.68,-7331.09,0.000103761,-0.000590039,0.000215539,9.98918e-06,-0.000994189,2.94376e-05,0.000994675,607,607,607,-0.121555,1.41246,0.127121,-0.000509335,0.000690562,-0.0010348,0.000513613,-0.000690464,0.00103666,0,0,0,0,0,0,-0.0167237,0.00210949,0.00113545,7277430.0,21562.1,78612.8,82.229,-1034.72,-7330.26,7277420.0,21568.2,78609.8,81.1928,-1034.68,-7331.09,7283410.0,0.00075764,98.0355,-179.918,179.582,-0.207314,11,1,1424868382,564382,2355,538116,0.829045,0.170955,415.785,1,0.0,0,0,0,0,9.98918e-06,-0.000994189,2.94376e-05,0.000994675,1,0,607.0,0.00101523,0.0411869,-0.576408,0.0567534,0.814148,2.19126e-06,6.84211e-06,1.95628e-05,2.19126e-06,-6.84211e-06,-1.95628e-05,607,-0.281166,-0.943853,0.277661,-0.179014,2,2,1,2,2,0,0,0,0,0,1,1,1,607,0.000628175,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:46:04,9.385850825156068,0.7589742728979963,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
608,2025,3,0,12,46,23,0.0122389,0.1636,899746,0.0,0.0,1.0,0.0,0.0,0.0,0.00093025,0.00455444,-0.0699674,-0.997538,0.99677,-9.47022e-05,0.00121874,-0.0803026,7277510.0,20539.4,71268.6,73.6571,-1034.79,-7331.03,-0.000184388,-0.000875308,-0.000207581,4.29067e-06,-0.000998159,1.72427e-05,0.000998317,608,608,608,-0.100221,1.42033,0.172714,0.000142203,0.00132812,7.46582e-05,-0.000137701,-0.00132807,-7.28848e-05,0,0,0,0,0,0,-0.0167479,0.00209743,0.00110845,7277500.0,20531.2,71279.4,74.6632,-1034.72,-7330.36,7277510.0,20539.4,71268.6,73.6571,-1034.79,-7331.03,7283430.0,0.000761483,98.0353,-179.918,179.973,-0.540015,11,1,1424868383,564383,2355,538151,0.829098,0.170902,415.862,1,0.0,0,0,0,0,4.29067e-06,-0.000998159,1.72427e-05,0.000998317,1,0,608.0,0.00140048,0.0408937,-0.575895,0.0567803,0.814523,2.15173e-06,6.84245e-06,1.95638e-05,2.15173e-06,-6.84245e-06,-1.95638e-05,608,-0.281167,-0.944203,0.277314,-0.177703,2,2,1,2,2,0,0,0,0,0,1,1,1,608,0.000899585,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:46:05,9.373589528340268,0.7012373158826632,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
609,2025,3,0,12,46,24,0.0112309,0.163385,899746,0.0,0.0,1.0,0.0,0.0,0.0,0.00125767,0.00429209,-0.070311,-0.997515,0.996773,-9.46577e-05,0.00121875,-0.0802663,7277570.0,19492.2,63938.7,65.9121,-1034.79,-7330.74,0.000503929,-0.000335383,0.000485189,6.32435e-06,-0.000990409,1.80691e-05,0.000990594,609,609,609,-0.107516,1.40216,0.170089,-0.00104717,9.36203e-05,-0.00136207,0.00105163,-9.35592e-05,0.00136386,0,0,0,0,0,0,-0.016772,0.00208506,0.00108137,7277580.0,19499.0,63943.5,67.1397,-1034.72,-7330.47,7277570.0,19492.1,63938.7,65.912,-1034.79,-7330.74,7283500.0,0.000771019,98.0351,-179.918,179.902,-0.410734,11,1,1424868384,564384,2355,538186,0.829151,0.170849,415.939,1,0.0,0,0,0,0,6.32435e-06,-0.000990409,1.80691e-05,0.000990594,1,0,609.0,0.00108571,0.041359,-0.575667,0.0568741,0.814655,2.11212e-06,6.84277e-06,1.95648e-05,2.11212e-06,-6.84277e-06,-1.95648e-05,609,-0.281168,-0.944095,0.277847,-0.177442,2,2,1,2,2,0,0,0,0,0,1,1,1,609,0.000589822,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:46:06,9.361270935744956,0.6434831701334762,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
610,2025,3,0,12,46,25,0.0102238,0.16317,899744,0.0,0.0,1.0,0.0,0.0,0.0,0.000989992,0.00372415,-0.0700864,-0.997533,0.996776,-9.46133e-05,0.00121875,-0.0802299,7277650.0,18475.9,56637.5,58.3203,-1034.75,-7330.84,5.33944e-05,-0.000488594,2.88167e-05,-6.19767e-06,-0.00100524,2.11815e-06,0.00100526,610,610,610,-0.0609099,1.43417,0.22963,-0.000108816,0.000777231,-8.04415e-05,0.000113614,-0.000777257,8.20479e-05,0,0,0,0,0,0,-0.0167961,0.00207311,0.0010541,7277640.0,18463.2,56614.3,59.5988,-1034.75,-7330.52,7277650.0,18475.9,56637.4,58.3202,-1034.75,-7330.84,7283480.0,0.000768477,98.0352,-179.918,180.075,-0.524984,11,1,1424868385,564385,2355,538220,0.829205,0.170795,416.016,1,0.0,0,0,0,0,-6.19767e-06,-0.00100524,2.11815e-06,0.00100526,1,0,610.0,0.00133417,0.0410109,-0.575212,0.0568436,0.814996,2.07254e-06,6.843e-06,1.95658e-05,2.07254e-06,-6.843e-06,-1.95658e-05,610,-0.281167,-0.944429,0.277495,-0.176212,2,2,1,2,2,0,0,0,0,0,1,1,1,610,0.000489443,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:46:07,9.348952343149644,0.5857805905858511,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
611,2025,3,0,12,46,26,0.00921772,0.162955,899750,0.0,0.0,1.0,0.0,0.0,0.0,0.000676301,0.00333025,-0.0703486,-0.997517,0.996779,-9.45688e-05,0.00121875,-0.0801936,7277700.0,17434.6,49282.6,51.0236,-1034.78,-7330.99,0.000584223,-0.000302766,-0.000540599,-7.20526e-06,-0.00100794,1.07927e-06,0.00100797,611,611,611,-0.0569333,1.43925,0.233911,-0.00104106,0.000389182,0.00106435,0.00104589,-0.000389214,-0.00106276,0,0,0,0,0,0,-0.0168201,0.00206059,0.00102702,7277700.0,17434.0,49292.2,52.114,-1034.73,-7330.52,7277700.0,17434.6,49282.5,51.0235,-1034.78,-7330.99,7283370.0,0.000752453,98.035,-179.918,179.759,-0.150501,11,1,1424868386,564386,2355,538255,0.829258,0.170742,416.095,1,0.0,0,0,0,0,-7.20526e-06,-0.00100794,1.07927e-06,0.00100797,1,0,611.0,0.0011359,0.0409043,-0.57488,0.0572383,0.815208,2.03306e-06,6.84311e-06,1.95668e-05,2.03306e-06,-6.84311e-06,-1.95668e-05,611,-0.281169,-0.944733,0.276865,-0.175574,2,2,1,2,2,0,0,0,0,0,1,1,1,611,0.000619608,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:46:08,9.336633750554329,0.5281364527333292,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
612,2025,3,0,12,46,27,0.00821006,0.16274,899751,0.0,0.0,1.0,0.0,0.0,0.0,0.00102154,0.00250449,-0.0697552,-0.99756,0.996781,-9.45244e-05,0.00121876,-0.0801572,7277750.0,16400.1,41967.2,43.4288,-1034.84,-7330.77,-0.000608875,-0.000883372,0.000259896,-1.93851e-05,-0.0010174,1.37469e-05,0.00101768,612,612,612,-0.0115714,1.45932,0.187416,0.00164102,0.00178864,-0.000809309,-0.00163633,-0.00178871,0.000810712,0,0,0,0,0,0,-0.0168442,0.00204814,0.000999988,7277750.0,16399.6,41958.6,44.5987,-1034.74,-7330.59,7277750.0,16400.1,41967.3,43.429,-1034.84,-7330.77,7283410.0,0.000758051,98.0349,-179.918,179.628,0.0385533,11,1,1424868387,564387,2355,538290,0.829312,0.170688,416.173,1,0.0,0,0,0,0,-1.93851e-05,-0.0010174,1.37469e-05,0.00101768,1,0,612.0,0.00214942,0.0408468,-0.574229,0.0565542,0.815717,1.99375e-06,6.84309e-06,1.95678e-05,1.99375e-06,-6.84309e-06,-1.95678e-05,612,-0.281169,-0.94479,0.27783,-0.173732,2,2,1,2,2,0,0,0,0,0,1,1,1,612,0.000920811,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:46:09,9.324315157959017,0.4704017875491766,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
613,2025,3,0,12,46,28,0.00720312,0.162525,899752,0.0,0.0,1.0,0.0,0.0,0.0,0.00100321,0.00215717,-0.0702544,-0.997526,0.996784,-9.448e-05,0.00121876,-0.0801209,7277790.0,15367.2,34620.9,35.8941,-1035.02,-7331.07,0.000391454,-0.000562664,0.000274791,-6.50175e-08,-0.0010014,4.39984e-06,0.00100141,613,613,613,-0.0829185,1.42279,0.222477,-0.000823408,0.000772459,-0.00063366,0.000828177,-0.000772452,0.000635345,0,0,0,0,0,0,-0.0168682,0.00203587,0.000972712,7277790.0,15365.3,34630.3,37.0771,-1034.75,-7330.61,7277790.0,15367.2,34621.0,35.8942,-1035.02,-7331.07,7283380.0,0.000753809,98.0349,-179.918,179.613,0.111226,11,1,1424868388,564388,2355,538324,0.829365,0.170635,416.251,1,0.0,0,0,0,0,-6.50175e-08,-0.0010014,4.39984e-06,0.00100141,1,0,613.0,0.00121863,0.041118,-0.573925,0.0569736,0.815888,1.95436e-06,6.84314e-06,1.95687e-05,1.95436e-06,-6.84314e-06,-1.95687e-05,613,-0.281169,-0.944907,0.27767,-0.173352,2,2,1,2,2,0,0,0,0,0,1,1,1,613,0.00062618,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:46:10,9.311996565363703,0.4127083753262736,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
614,2025,3,0,12,46,29,0.00619551,0.16231,899748,0.0,0.0,1.0,0.0,0.0,0.0,0.000798762,0.00169385,-0.0704074,-0.997517,0.996787,-9.44355e-05,0.00121877,-0.0800845,7277800.0,14310.8,27306.9,28.2445,-1034.69,-7330.8,0.000696938,-0.000498265,-6.75648e-05,-9.44258e-06,-0.0010037,-3.08578e-06,0.00100375,614,614,614,-0.0479425,1.42697,0.250654,-0.000910682,0.000727245,0.000160546,0.000915593,-0.000727296,-0.000159014,0,0,0,0,0,0,-0.016892,0.00202338,0.000945243,7277820.0,14328.6,27297.1,29.5237,-1034.78,-7330.66,7277800.0,14310.8,27307.0,28.2446,-1034.69,-7330.8,7283410.0,0.000758536,98.035,-179.918,179.874,-0.0907553,11,1,1424868389,564389,2355,538359,0.829418,0.170582,416.328,1,0.0,0,0,0,0,-9.44258e-06,-0.0010037,-3.08578e-06,0.00100375,1,0,614.0,0.0010583,0.0410384,-0.57354,0.0572163,0.816146,1.91479e-06,6.8433e-06,1.95697e-05,1.91479e-06,-6.8433e-06,-1.95697e-05,614,-0.281168,-0.945166,0.277294,-0.172536,2,2,1,2,2,0,0,0,0,0,1,1,1,614,0.000502825,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:46:11,9.299677972768391,0.3549765749310967,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
615,2025,3,0,12,46,30,0.00518868,0.162094,899740,0.0,0.0,1.0,0.0,0.0,0.0,0.000803821,0.00123375,-0.0700502,-0.997542,0.99679,-9.43911e-05,0.00121877,-0.0800482,7277840.0,13298.6,19962.5,21.0454,-1034.72,-7330.89,-2.61828e-05,-0.000398065,6.45494e-06,-2.0925e-05,-0.00100709,-1.04792e-06,0.00100731,615,615,615,-0.00515584,1.43356,0.243531,0.000326244,0.000570508,3.56924e-05,-0.000321341,-0.000570611,-3.43478e-05,0,0,0,0,0,0,-0.016916,0.00201057,0.000917854,7277840.0,13287.8,19969.5,21.9422,-1034.84,-7330.67,7277840.0,13298.6,19962.5,21.0454,-1034.72,-7330.89,7283360.0,0.000753163,98.0353,-179.918,180.476,-0.634859,11,1,1424868390,564390,2355,538394,0.829472,0.170528,416.406,1,0.0,0,0,0,0,-2.0925e-05,-0.00100709,-1.04792e-06,0.00100731,1,0,615.0,0.00116624,0.0408376,-0.573177,0.0569207,0.816431,1.87525e-06,6.84325e-06,1.95707e-05,1.87525e-06,-6.84325e-06,-1.95707e-05,615,-0.281166,-0.945304,0.277486,-0.17147,2,2,1,2,2,0,0,0,0,0,1,1,1,615,0.000398118,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:46:12,9.287302084393565,0.29728946524394,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
616,2025,3,0,12,46,31,0.00418139,0.16188,899740,0.0,0.0,1.0,0.0,0.0,0.0,0.000782139,0.000908761,-0.070108,-0.997539,0.996793,-9.43467e-05,0.00121877,-0.0800119,7277850.0,12267.9,12657.4,13.2481,-1034.86,-7331.23,9.48794e-05,-3.23926e-05,8.04367e-06,-1.67042e-05,-0.00101326,-5.70776e-07,0.0010134,616,616,616,-0.0205427,1.44632,0.242164,7.52269e-05,2.36717e-05,1.08009e-05,-7.02933e-05,-2.37538e-05,-9.38264e-06,0,0,0,0,0,0,-0.0169397,0.00199768,0.000890464,7277850.0,12259.0,12638.6,14.4182,-1034.81,-7330.68,7277850.0,12267.9,12657.4,13.248,-1034.86,-7331.23,7283350.0,0.000752115,98.035,-179.918,180.468,-0.568508,11,1,1424868391,564391,2355,538428,0.829525,0.170475,416.483,1,0.0,0,0,0,0,-1.67042e-05,-0.00101326,-5.70776e-07,0.0010134,1,0,616.0,0.000661661,0.040853,-0.572909,0.0569805,0.816615,1.83582e-06,6.84314e-06,1.95716e-05,1.83582e-06,-6.84314e-06,-1.95716e-05,616,-0.281167,-0.945415,0.277469,-0.170886,2,2,1,2,2,0,0,0,0,0,1,1,1,616,3.33763e-05,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:46:13,9.275040787577764,0.2395759994982073,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
617,2025,3,0,12,46,32,0.0031752,0.161665,899737,0.0,0.0,1.0,0.0,0.0,0.0,0.000726943,0.000332534,-0.0701957,-0.997533,0.996796,-9.43022e-05,0.00121878,-0.0799755,7277870.0,11218.0,5314.73,5.44978,-1035.0,-7331.16,0.000271033,-0.000173734,-2.14963e-05,-1.54899e-05,-0.00102969,-3.71418e-07,0.00102981,617,617,617,-0.0247944,1.48188,0.241846,-8.69934e-05,0.000604746,3.40524e-05,9.20123e-05,-0.000604822,-3.25924e-05,0,0,0,0,0,0,-0.0169635,0.00198488,0.00086316,7277860.0,11226.7,5315.67,6.87157,-1034.81,-7330.64,7277870.0,11218.0,5314.67,5.44972,-1035.0,-7331.16,7283240.0,0.000736761,98.035,-179.918,180.787,-0.829649,11,1,1424868392,564392,2355,538463,0.829579,0.170421,416.561,1,0.0,0,0,0,0,-1.54899e-05,-0.00102969,-3.71418e-07,0.00102981,1,0,617.0,0.00117098,0.0408581,-0.572434,0.057084,0.81694,1.79662e-06,6.84308e-06,1.95726e-05,1.79662e-06,-6.84308e-06,-1.95726e-05,617,-0.281168,-0.94562,0.277411,-0.16984,2,2,1,2,2,0,0,0,0,0,1,1,1,617,0.000175059,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:46:14,9.262722194982452,0.181925559109939,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
618,2025,3,0,12,46,33,0.0021676,0.161449,899738,0.0,0.0,1.0,0.0,0.0,0.0,0.000783146,-0.00037831,-0.0703145,-0.997524,0.996799,-9.42578e-05,0.00121878,-0.0799392,7277860.0,10205.4,-2031.14,-1.73274,-1034.77,-7331.14,0.00050719,-0.000566603,0.000190246,-1.67441e-05,-0.00103536,1.77653e-07,0.00103549,618,618,618,-0.0198986,1.49351,0.240231,-0.000903963,0.00148979,-0.000346482,0.000909009,-0.00148987,0.000347925,0,0,0,0,0,0,-0.0169874,0.00197203,0.000835975,7277870.0,10190.4,-2017.56,-0.648005,-1034.83,-7330.66,7277860.0,10205.4,-2031.25,-1.73285,-1034.77,-7331.14,7283280.0,0.000742057,98.035,-179.918,-179.308,-0.675858,11,1,1424868393,564393,2355,538498,0.829632,0.170368,416.639,1,0.0,0,0,0,0,-1.67441e-05,-0.00103536,1.77653e-07,0.00103549,1,0,618.0,0.00144589,0.0409722,-0.571847,0.0571491,0.817341,1.75763e-06,6.84302e-06,1.95734e-05,1.75763e-06,-6.84302e-06,-1.95734e-05,618,-0.281167,-0.9458,0.277572,-0.168572,2,2,1,2,2,0,0,0,0,0,1,1,1,618,0.000597689,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:46:15,9.250346306607629,0.1241943316725572,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
619,2025,3,0,12,46,34,0.00115945,0.161235,899734,0.0,0.0,1.0,0.0,0.0,0.0,0.000692571,-0.00100073,-0.0703079,-0.997525,0.996802,-9.42134e-05,0.00121878,-0.0799028,7277860.0,9146.59,-9358.22,-9.23195,-1034.84,-7331.26,0.00049811,-0.000803024,9.57741e-05,-2.67858e-05,-0.00102464,-3.89314e-06,0.001025,619,619,619,0.0175452,1.46873,0.255754,-0.000239609,0.00174981,-0.000135922,0.000244679,-0.00174995,0.000137177,0,0,0,0,0,0,-0.0170114,0.0019593,0.000808604,7277860.0,9159.97,-9354.74,-8.19845,-1034.81,-7330.7,7277860.0,9146.57,-9358.39,-9.23212,-1034.84,-7331.26,7283350.0,0.000752476,98.0347,-179.917,-179.121,-0.80493,11,1,1424868394,564394,2355,538532,0.829686,0.170314,416.717,1,0.0,0,0,0,0,-2.67858e-05,-0.00102464,-3.89314e-06,0.001025,1,0,619.0,0.00125803,0.0408943,-0.571337,0.0571956,0.817698,1.71856e-06,6.84284e-06,1.95743e-05,1.71856e-06,-6.84284e-06,-1.95743e-05,619,-0.281169,-0.946037,0.277486,-0.167381,2,2,1,2,2,0,0,0,0,0,1,1,1,619,0.000808715,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:46:16,9.238085009791828,0.0664315915564433,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
620,2025,3,0,12,46,35,0.000151929,0.161019,899734,0.0,0.0,1.0,0.0,0.0,0.0,0.000857938,-0.00145434,-0.0699705,-0.997548,0.996805,-9.41689e-05,0.00121879,-0.0798665,7277850.0,8125.43,-16688.8,-16.8414,-1034.98,-7331.11,-0.00018272,-0.000666774,0.000490359,-3.01039e-05,-0.0010091,-5.37189e-06,0.00100956,620,620,620,0.0301006,1.43323,0.261632,0.000924946,0.00116052,-0.000854831,-0.000919919,-0.00116068,0.000856001,0,0,0,0,0,0,-0.0170348,0.00194601,0.000781054,7277850.0,8120.19,-16687.3,-15.7248,-1034.85,-7330.7,7277850.0,8125.45,-16688.7,-16.8412,-1034.98,-7331.11,7283380.0,0.000757243,98.035,-179.918,-179.142,-0.725077,11,1,1424868395,564395,2355,538567,0.829739,0.170261,416.793,1,0.0,0,0,0,0,-3.01039e-05,-0.0010091,-5.37189e-06,0.00100956,1,0,620.0,0.00117889,0.0408362,-0.570979,0.0568244,0.817977,1.67921e-06,6.84255e-06,1.95753e-05,1.67921e-06,-6.84255e-06,-1.95753e-05,620,-0.281167,-0.946074,0.277971,-0.16636,2,2,1,2,2,0,0,0,0,0,1,1,1,620,0.000827671,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:46:17,9.225709121417005,0.008704890485643,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
621,2025,3,0,12,46,36,-0.000855505,0.160805,899735,0.0,0.0,1.0,0.0,0.0,0.0,0.000423969,-0.00179812,-0.0700147,-0.997544,0.996808,-9.41245e-05,0.00121879,-0.0798301,7277830.0,7104.14,-24023.3,-24.171,-1034.94,-7331.03,-9.14452e-05,-0.000396178,-0.00032794,-1.89502e-05,-0.00100436,-1.54192e-05,0.00100466,621,621,621,-0.0109782,1.42175,0.299262,0.000368764,0.000516856,0.00101386,-0.000363588,-0.000516974,-0.00101252,0,0,0,0,0,0,-0.0170583,0.00193303,0.000753096,7277830.0,7089.72,-24019.3,-23.2373,-1034.83,-7330.69,7277830.0,7104.15,-24023.3,-24.1709,-1034.94,-7331.03,7283400.0,0.000758679,98.0347,-179.917,-179.282,-0.527153,11,1,1424868396,564396,2355,538602,0.829793,0.170207,416.87,1,0.0,0,0,0,0,-1.89502e-05,-0.00100436,-1.54192e-05,0.00100466,1,0,621.0,0.00111082,0.0405061,-0.570695,0.0571095,0.818172,1.63963e-06,6.84234e-06,1.95762e-05,1.63963e-06,-6.84234e-06,-1.95762e-05,621,-0.281168,-0.946425,0.277183,-0.165677,2,2,1,2,2,0,0,0,0,0,1,1,1,621,0.000514298,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:46:18,9.213447824601204,-0.0490168258523394,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
