FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
616,2025,3,0,12,37,31,0.625488,0.302886,902565,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.34228,-0.281144,-0.534314,0.719938,0.995025,-0.000118323,0.00121668,-0.0996207,5881250.0,608661.0,4248450.0,4370.15,-828.305,-5917.82,0.000957744,0.0014082,0.000400401,0.00198252,0.00128028,0.00145235,0.00277106,616,616,616,-6.48762,-3.57577,-4.83987,-0.00150906,-0.00238249,-0.000394672,0.00147359,0.00237899,0.00044618,0,0,0,0,0,0,-0.0157945,-0.01078,0.0104801,5881230.0,608672.0,4248440.0,4368.68,-828.481,-5917.34,5881250.0,608661.0,4248450.0,4370.15,-828.305,-5917.82,7285900.0,0.00116284,98.0338,-179.912,91.6833,52.2091,8,1,1424867851,563851,2355,540030,0.831993,0.168007,357.038,1,0.0,0,0,0,0,0.00198252,0.00128028,0.00145235,0.00277106,1,0,616.0,0.00257437,0.586849,0.643239,0.241361,-0.428481,1.19393e-05,7.64095e-06,2.58534e-05,1.19393e-05,-7.64095e-06,-2.58534e-05,616,-0.281353,-0.80554,-0.000244254,-0.592541,2,0,0,2,2,0,0,0,0,0,1,1,1,616,0.00170303,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:37:13,17.35408947359945,35.83782253607884,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
617,2025,3,0,12,37,32,0.624487,0.302596,902580,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.342028,-0.281762,-0.533182,0.720655,0.995028,-0.000118278,0.00121668,-0.0995844,5885600.0,607826.0,4242530.0,4363.83,-829.166,-5922.26,0.000787127,0.00110784,0.0010778,0.00198444,0.0012548,0.00146311,0.00276644,617,617,617,-6.49481,-3.52056,-4.87834,-0.0011967,-0.00152071,-0.0018837,0.00116127,0.0015171,0.00193485,0,0,0,0,0,0,-0.0158271,-0.0107837,0.0104697,5885610.0,607837.0,4242520.0,4362.65,-829.152,-5921.68,5885600.0,607826.0,4242530.0,4363.83,-829.166,-5922.26,7285920.0,0.00116994,98.0341,-179.912,91.4938,52.4568,8,1,1424867852,563852,2355,540060,0.832039,0.167961,356.708,1,0.0,0,0,0,0,0.00198444,0.0012548,0.00146311,0.00276644,1,0,617.0,0.00299417,0.585994,0.644157,0.240577,-0.428714,1.1912e-05,7.61589e-06,2.58516e-05,1.1912e-05,-7.61589e-06,-2.58516e-05,617,-0.281348,-0.804951,0.000401244,-0.593342,2,0,0,2,2,0,0,0,0,0,1,1,1,617,0.001359,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:37:14,17.337473697540656,35.78046946078624,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
618,2025,3,0,12,37,33,0.623486,0.302306,902585,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.341995,-0.282122,-0.532301,0.721182,0.995032,-0.000118234,0.00121669,-0.0995481,5889970.0,607004.0,4236590.0,4357.79,-829.546,-5926.53,0.00035062,0.000614005,0.00088947,0.00199004,0.00124522,0.00145621,0.00276249,618,618,618,-6.51557,-3.50068,-4.85141,-0.000428009,-0.000536554,-0.00126853,0.000392708,0.000533184,0.00131965,0,0,0,0,0,0,-0.0158593,-0.0107877,0.0104596,5889960.0,607003.0,4236600.0,4356.55,-829.812,-5926.06,5889970.0,607004.0,4236590.0,4357.79,-829.546,-5926.53,7285890.0,0.00116666,98.0343,-179.912,91.4382,52.5706,8,1,1424867853,563853,2355,540090,0.832085,0.167915,356.382,1,0.0,0,0,0,0,0.00199004,0.00124522,0.00145621,0.00276249,1,0,618.0,0.00217565,0.585461,0.644753,0.239875,-0.428939,1.1885e-05,7.59095e-06,2.58497e-05,1.1885e-05,-7.59095e-06,-2.58497e-05,618,-0.281344,-0.804482,0.000507552,-0.593976,2,0,0,2,2,0,0,0,0,0,1,1,1,618,0.000707062,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:37:15,17.320857921481867,35.72311638549365,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
619,2025,3,0,12,37,34,0.622483,0.302018,902591,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.34214,-0.282361,-0.531041,0.721947,0.995036,-0.00011819,0.00121669,-0.0995118,5894320.0,606183.0,4230670.0,4351.61,-830.366,-5931.09,0.000897923,0.000271771,0.000690969,0.00200454,0.00125375,0.00145631,0.00277685,619,619,619,-6.56935,-3.52105,-4.85041,-0.00195618,-0.00026332,-0.000884886,0.0019207,0.000260165,0.000936428,0,0,0,0,0,0,-0.0158915,-0.0107916,0.0104493,5894320.0,606174.0,4230670.0,4350.47,-830.428,-5930.46,5894320.0,606183.0,4230670.0,4351.61,-830.366,-5931.09,7285950.0,0.00117081,98.0342,-179.912,91.7592,52.3079,8,1,1424867854,563854,2355,540119,0.832131,0.167869,356.054,1,0.0,0,0,0,0,0.00200454,0.00125375,0.00145631,0.00277685,1,0,619.0,0.00300026,0.584857,0.645389,0.23876,-0.429429,1.18578e-05,7.56637e-06,2.58477e-05,1.18578e-05,-7.56637e-06,-2.58477e-05,619,-0.281346,-0.80393,2.16275e-05,-0.594724,2,0,0,2,2,0,0,0,0,0,1,1,1,619,0.00093815,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:37:16,17.304356736982097,35.665648718642025,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
620,2025,3,0,12,37,35,0.621482,0.301731,902600,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.342034,-0.282932,-0.530029,0.722518,0.995039,-0.000118145,0.00121669,-0.0994755,5898670.0,605346.0,4224750.0,4345.53,-831.022,-5935.42,0.000519241,9.17085e-05,0.000934076,0.0020012,0.0012675,0.00146115,0.00278322,620,620,620,-6.55706,-3.55301,-4.86695,-0.00125303,-0.000295676,-0.00148235,0.00121726,0.000292458,0.00153414,0,0,0,0,0,0,-0.0159238,-0.0107954,0.0104388,5898670.0,605347.0,4224740.0,4344.39,-831.031,-5934.81,5898670.0,605346.0,4224750.0,4345.53,-831.022,-5935.42,7285930.0,0.00117017,98.0341,-179.912,91.5977,52.5276,8,1,1424867855,563855,2355,540149,0.832177,0.167823,355.724,1,0.0,0,0,0,0,0.0020012,0.0012675,0.00146115,0.00278322,1,0,620.0,0.0025987,0.58419,0.646183,0.237991,-0.429569,1.18301e-05,7.54195e-06,2.58459e-05,1.18301e-05,-7.54195e-06,-2.58459e-05,620,-0.281348,-0.803285,0.000441116,-0.595595,2,0,0,2,2,0,0,0,0,0,1,1,1,620,0.000527278,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:37:17,17.287912848261843,35.60829564334943,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
621,2025,3,0,12,37,36,0.620481,0.301443,902611,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.342453,-0.283575,-0.528815,0.722956,0.995043,-0.000118101,0.0012167,-0.0994393,5903010.0,604518.0,4218810.0,4339.62,-831.62,-5939.73,0.00054213,0.00079072,0.000517823,0.00200615,0.00128025,0.00145911,0.00279154,621,621,621,-6.57548,-3.58276,-4.85799,-0.00137983,-0.00219329,-0.000507472,0.00134387,0.00219022,0.000559608,0,0,0,0,0,0,-0.0159566,-0.010799,0.0104279,5903010.0,604515.0,4218810.0,4338.31,-831.657,-5939.14,5903010.0,604518.0,4218810.0,4339.62,-831.62,-5939.73,7285900.0,0.00117082,98.0341,-179.912,91.2993,52.8843,8,1,1424867856,563856,2355,540179,0.832222,0.167778,355.389,1,0.0,0,0,0,0,0.00200615,0.00128025,0.00145911,0.00279154,1,0,621.0,0.0030027,0.583837,0.646962,0.236757,-0.42956,1.18019e-05,7.5176e-06,2.58442e-05,1.18019e-05,-7.5176e-06,-2.58442e-05,621,-0.281347,-0.802119,9.19087e-05,-0.597165,2,0,0,2,2,0,0,0,0,0,1,1,1,621,0.00095872,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:37:18,17.271411663762077,35.55094256805683,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
622,2025,3,0,12,37,37,0.61948,0.301155,902616,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.342759,-0.284512,-0.527453,0.723438,0.995047,-0.000118057,0.0012167,-0.099403,5907340.0,603680.0,4212860.0,4333.46,-832.081,-5944.01,0.00056067,0.00188305,0.000684175,0.00200945,0.00125828,0.0014684,0.00278879,622,622,622,-6.58777,-3.53533,-4.89101,-0.00149669,-0.00408252,-0.000962477,0.00146076,0.00407939,0.00101434,0,0,0,0,0,0,-0.0159891,-0.0108027,0.0104169,5907340.0,603684.0,4212860.0,4332.2,-832.279,-5943.5,5907340.0,603680.0,4212860.0,4333.46,-832.081,-5944.01,7285890.0,0.00116885,98.0341,-179.912,91.3334,52.9084,8,1,1424867857,563857,2355,540208,0.832268,0.167732,355.055,1,0.0,0,0,0,0,0.00200945,0.00125828,0.0014684,0.00278879,1,0,622.0,0.00349806,0.583307,0.648006,0.235466,-0.429417,1.17737e-05,7.49335e-06,2.58425e-05,1.17737e-05,-7.49335e-06,-2.58425e-05,622,-0.281347,-0.800719,0.000212778,-0.599039,2,0,0,2,2,0,0,0,0,0,1,1,1,622,0.00196475,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:37:19,17.254910479262307,35.49358949276424,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
623,2025,3,0,12,37,38,0.618478,0.300868,902617,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.342532,-0.28457,-0.526386,0.724299,0.99505,-0.000118012,0.00121671,-0.0993667,5911670.0,602850.0,4206900.0,4327.25,-832.895,-5948.38,0.000853674,0.000730158,0.000782817,0.00201119,0.00120126,0.00147234,0.0027669,623,623,623,-6.59432,-3.40997,-4.90425,-0.00212752,-0.000761287,-0.00116902,0.00209209,0.000758163,0.00121997,0,0,0,0,0,0,-0.0160212,-0.0108063,0.0104064,5911670.0,602849.0,4206910.0,4326.07,-832.914,-5947.88,5911670.0,602850.0,4206900.0,4327.25,-832.895,-5948.38,7285920.0,0.00116718,98.0341,-179.912,91.6269,52.6732,8,1,1424867858,563858,2355,540238,0.832313,0.167687,354.732,1,0.0,0,0,0,0,0.00201119,0.00120126,0.00147234,0.0027669,1,0,623.0,0.00278195,0.582508,0.648547,0.234722,-0.430089,1.17464e-05,7.46915e-06,2.58403e-05,1.17464e-05,-7.46915e-06,-2.58403e-05,623,-0.281346,-0.800668,0.000115755,-0.599108,2,0,0,2,2,0,0,0,0,0,1,1,1,623,0.00112334,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:37:20,17.238466590542053,35.43617912169213,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
624,2025,3,0,12,37,39,0.617476,0.300581,902621,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.342853,-0.28493,-0.525413,0.724712,0.995054,-0.000117968,0.00121671,-0.0993304,5916000.0,602015.0,4200970.0,4321.29,-833.14,-5952.85,0.000644929,0.000791636,4.5834e-05,0.00200533,0.00120476,0.00147371,0.00276489,624,624,624,-6.57266,-3.41918,-4.90794,-0.00184048,-0.00109909,0.000166753,0.00180491,0.00109594,-0.000115773,0,0,0,0,0,0,-0.0160533,-0.0108098,0.0103962,5915990.0,602016.0,4200960.0,4319.96,-833.536,-5952.25,5916000.0,602015.0,4200970.0,4321.29,-833.14,-5952.85,7285960.0,0.00116936,98.0341,-179.912,91.9401,52.4182,8,1,1424867859,563859,2355,540267,0.832359,0.167641,354.414,1,0.0,0,0,0,0,0.00200533,0.00120476,0.00147371,0.00276489,1,0,624.0,0.00232346,0.582213,0.649079,0.233741,-0.43022,1.17196e-05,7.44492e-06,2.58378e-05,1.17196e-05,-7.44492e-06,-2.58378e-05,624,-0.281346,-0.799894,-0.000350171,-0.600142,2,0,0,2,2,0,0,0,0,0,1,1,1,624,0.00102109,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:37:21,17.222022701821796,35.37876875062002,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
625,2025,3,0,12,37,40,0.616475,0.300295,902635,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.3427,-0.285438,-0.523974,0.725626,0.995057,-0.000117924,0.00121672,-0.0992941,5920320.0,601180.0,4195010.0,4315.07,-834.211,-5956.93,0.00127502,0.000609953,0.000760926,0.00200323,0.00120223,0.0014912,0.00277164,625,625,625,-6.56496,-3.41497,-4.97142,-0.00301167,-0.000829273,-0.00151804,0.0029758,0.000825847,0.00156901,0,0,0,0,0,0,-0.0160852,-0.0108139,0.0103858,5920310.0,601182.0,4195010.0,4313.88,-834.162,-5956.55,5920320.0,601180.0,4195010.0,4315.07,-834.211,-5956.93,7285930.0,0.00117089,98.0342,-179.912,91.5887,52.8279,8,1,1424867860,563860,2355,540297,0.832404,0.167596,354.096,1,0.0,0,0,0,0,0.00200323,0.00120223,0.0014912,0.00277164,1,0,625.0,0.00357052,0.581263,0.650019,0.23265,-0.430677,1.16926e-05,7.42052e-06,2.58355e-05,1.16926e-05,-7.42052e-06,-2.58355e-05,625,-0.281345,-0.799268,-0.00015762,-0.600974,2,0,0,2,2,0,0,0,0,0,1,1,1,625,0.00141341,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:37:22,17.205636108881055,35.32141567532742,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
626,2025,3,0,12,37,41,0.615472,0.300009,902642,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.342929,-0.285929,-0.522771,0.726192,0.995061,-0.000117879,0.00121672,-0.0992579,5924620.0,600368.0,4189030.0,4308.78,-834.693,-5961.23,0.00142698,0.000848986,0.000526156,0.00198705,0.00120435,0.00148875,0.00275957,626,626,626,-6.50509,-3.4211,-4.96099,-0.00294931,-0.00172118,-0.000898214,0.00291337,0.00171767,0.000949024,0,0,0,0,0,0,-0.0161175,-0.0108179,0.0103753,5924630.0,600349.0,4189050.0,4307.78,-834.77,-5960.9,5924620.0,600368.0,4189030.0,4308.78,-834.693,-5961.23,7286000.0,0.00117794,98.0341,-179.912,91.9215,52.5534,8,1,1424867861,563861,2355,540326,0.83245,0.16755,353.777,1,0.0,0,0,0,0,0.00198705,0.00120435,0.00148875,0.00275957,1,0,626.0,0.00287078,0.580761,0.650745,0.231533,-0.43086,1.16655e-05,7.39586e-06,2.58332e-05,1.16655e-05,-7.39586e-06,-2.58332e-05,626,-0.281347,-0.798394,-0.000438534,-0.602135,2,0,0,2,2,0,0,0,0,0,1,1,1,626,0.00166043,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:37:23,17.189249515940315,35.26394800847581,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
627,2025,3,0,12,37,42,0.61447,0.299724,902642,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.342843,-0.286333,-0.52172,0.726829,0.995065,-0.000117835,0.00121672,-0.0992216,5928940.0,599521.0,4183060.0,4303.04,-835.15,-5965.63,0.00131362,0.000499989,0.000619513,0.00197124,0.00119076,0.00149329,0.00274474,627,627,627,-6.44659,-3.39233,-4.97649,-0.00247941,-0.000744508,-0.00116993,0.00244348,0.000740798,0.00122032,0,0,0,0,0,0,-0.0161495,-0.0108217,0.0103643,5928930.0,599522.0,4183070.0,4301.64,-835.335,-5965.29,5928940.0,599521.0,4183060.0,4303.04,-835.15,-5965.63,7286050.0,0.00117731,98.0337,-179.912,92.3957,52.1375,8,1,1424867862,563862,2355,540356,0.832495,0.167505,353.46,1,0.0,0,0,0,0,0.00197124,0.00119076,0.00149329,0.00274474,1,0,627.0,0.00259498,0.580087,0.651442,0.230721,-0.43115,1.16384e-05,7.37082e-06,2.5831e-05,1.16384e-05,-7.37082e-06,-2.5831e-05,627,-0.281354,-0.797881,-0.00029722,-0.602815,2,0,0,2,2,0,0,0,0,0,1,1,1,627,0.00140556,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:37:24,17.172920218779087,35.20653763740369,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
628,2025,3,0,12,37,43,0.613467,0.299438,902652,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.34278,-0.286867,-0.520741,0.72735,0.995068,-0.00011779,0.00121673,-0.0991853,5933250.0,598670.0,4177110.0,4296.82,-835.866,-5970.04,0.000901061,0.000384093,0.000693254,0.00196103,0.00119418,0.00149474,0.0027397,628,628,628,-6.40885,-3.40137,-4.98059,-0.00162008,-0.000652483,-0.00140612,0.00158402,0.000648688,0.00145647,0,0,0,0,0,0,-0.0161816,-0.010826,0.0103531,5933230.0,598684.0,4177100.0,4295.56,-835.969,-5969.63,5933250.0,598670.0,4177110.0,4296.82,-835.866,-5970.04,7286150.0,0.00118897,98.0338,-179.912,92.8008,51.7906,8,1,1424867863,563863,2355,540385,0.832541,0.167459,353.143,1,0.0,0,0,0,0,0.00196103,0.00119418,0.00149474,0.0027397,1,0,628.0,0.00246488,0.579473,0.652179,0.229955,-0.43127,1.16112e-05,7.34546e-06,2.58288e-05,1.16112e-05,-7.34546e-06,-2.58288e-05,628,-0.281352,-0.797227,8.94702e-06,-0.603679,2,0,0,2,2,0,0,0,0,0,1,1,1,628,0.000979509,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:37:25,17.156533625838343,35.14906997055207,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
629,2025,3,0,12,37,44,0.612465,0.299151,902666,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.342978,-0.287387,-0.519857,0.727683,0.995072,-0.000117746,0.00121673,-0.099149,5937530.0,597841.0,4171130.0,4290.46,-836.633,-5974.3,0.000319036,0.000570257,0.000188173,0.00196129,0.00119885,0.00149362,0.00274131,629,629,629,-6.40994,-3.41319,-4.97513,-0.000427148,-0.00144975,-0.00026804,0.00039097,0.00144603,0.00031853,0,0,0,0,0,0,-0.0162134,-0.0108301,0.0103415,5937530.0,597842.0,4171140.0,4289.48,-836.629,-5973.92,5937530.0,597841.0,4171130.0,4290.46,-836.633,-5974.3,7286200.0,0.0011978,98.0341,-179.912,92.7669,51.8829,8,1,1424867864,563864,2355,540415,0.832586,0.167414,352.824,1,0.0,0,0,0,0,0.00196129,0.00119885,0.00149362,0.00274131,1,0,629.0,0.00219236,0.579129,0.652796,0.229118,-0.431245,1.15837e-05,7.32004e-06,2.58268e-05,1.15837e-05,-7.32004e-06,-2.58268e-05,629,-0.281347,-0.796394,-4.29807e-05,-0.604778,2,0,0,2,2,0,0,0,0,0,1,1,1,629,0.000653435,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:37:26,17.14008973711809,35.09165959947997,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
630,2025,3,0,12,37,45,0.611463,0.298867,902671,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.342892,-0.287813,-0.518468,0.728546,0.995075,-0.000117702,0.00121674,-0.0991127,5941820.0,597012.0,4165150.0,4284.48,-836.915,-5978.63,0.00092581,0.000377719,0.000648762,0.00197549,0.00118937,0.00150577,0.002754,630,630,630,-6.46265,-3.39356,-5.01885,-0.00202572,-0.00105048,-0.00143293,0.00198939,0.00104676,0.00148353,0,0,0,0,0,0,-0.0162457,-0.0108344,0.0103301,5941820.0,597005.0,4165160.0,4283.34,-837.241,-5978.24,5941820.0,597012.0,4165150.0,4284.48,-836.915,-5978.63,7286210.0,0.00119737,98.034,-179.912,92.8971,51.8108,8,1,1424867865,563865,2355,540444,0.832631,0.167369,352.506,1,0.0,0,0,0,0,0.00197549,0.00118937,0.00150577,0.002754,1,0,630.0,0.00338368,0.578262,0.653639,0.228029,-0.431707,1.15562e-05,7.29481e-06,2.58247e-05,1.15562e-05,-7.29481e-06,-2.58247e-05,630,-0.281348,-0.795797,-4.41401e-05,-0.605563,2,0,0,2,2,0,0,0,0,0,1,1,1,630,0.000999897,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:37:27,17.123817735736374,35.03424922840785,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
631,2025,3,0,12,37,46,0.610462,0.298582,902682,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.343192,-0.288394,-0.51727,0.729027,0.995079,-0.000117657,0.00121674,-0.0990765,5946120.0,596172.0,4159190.0,4278.51,-837.502,-5982.72,0.000978353,0.000908156,0.000337771,0.00197095,0.00118702,0.00150433,0.00274894,631,631,631,-6.44596,-3.38979,-5.01219,-0.00221641,-0.00213666,-0.000841974,0.00218005,0.00213297,0.000892515,0,0,0,0,0,0,-0.0162778,-0.0108378,0.0103184,5946100.0,596171.0,4159180.0,4277.23,-837.836,-5982.53,5946120.0,596172.0,4159190.0,4278.51,-837.502,-5982.72,7286230.0,0.00120264,98.0339,-179.912,92.8897,51.8765,8,1,1424867866,563866,2355,540474,0.832676,0.167324,352.189,1,0.0,0,0,0,0,0.00197095,0.00118702,0.00150433,0.00274894,1,0,631.0,0.00289465,0.57782,0.654391,0.226876,-0.431768,1.15286e-05,7.26969e-06,2.58225e-05,1.15286e-05,-7.26969e-06,-2.58225e-05,631,-0.28135,-0.794765,-0.000324884,-0.606917,2,0,0,2,2,0,0,0,0,0,1,1,1,631,0.00133489,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:37:28,17.107488438575146,34.976896153115256,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
632,2025,3,0,12,37,47,0.60946,0.298298,902699,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.343122,-0.288916,-0.51612,0.729667,0.995083,-0.000117613,0.00121675,-0.0990402,5950370.0,595324.0,4153210.0,4272.27,-838.191,-5987.18,0.000959287,0.000851311,0.000584935,0.00196424,0.00116432,0.00150998,0.0027375,632,632,632,-6.42124,-3.34074,-5.03182,-0.00198824,-0.00180658,-0.00134212,0.00195198,0.00180278,0.00139222,0,0,0,0,0,0,-0.0163095,-0.0108419,0.0103067,5950380.0,595332.0,4153200.0,4271.13,-838.455,-5986.77,5950370.0,595324.0,4153210.0,4272.27,-838.191,-5987.18,7286220.0,0.00120792,98.034,-179.912,92.5292,52.2953,8,1,1424867867,563867,2355,540503,0.832722,0.167278,351.874,1,0.0,0,0,0,0,0.00196424,0.00116432,0.00150998,0.0027375,1,0,632.0,0.00283562,0.577104,0.655186,0.225974,-0.431993,1.15012e-05,7.24446e-06,2.58203e-05,1.15012e-05,-7.24446e-06,-2.58203e-05,632,-0.281348,-0.794092,-0.000118085,-0.607798,2,0,0,2,2,0,0,0,0,0,1,1,1,632,0.00128256,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:37:29,17.09121643719343,34.919485782043154,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
