FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
478,2025,3,0,12,17,13,1.09226,-3.12792,900173,0.0,0.0,1.0,0.0,0.0,0.0,0.0598823,0.846799,-0.0363204,-0.527282,0.989621,-0.00017222,0.00121022,-0.143696,-3210060.0,909150.0,6468610.0,6637.49,466.179,3229.63,-7.99217e-05,0.000296515,-0.000234014,1.4039e-05,-0.00101066,-1.50934e-06,0.00101075,478,478,478,0.118122,2.41594,0.4984,-0.000103598,-0.000700288,0.00049304,0.000113676,0.000700433,-0.000496569,0,0,0,0,0,0,-0.00275194,0.0103201,-0.00259878,-3210050.0,909151.0,6468600.0,6639.11,466.008,3229.04,-3210060.0,909150.0,6468610.0,6637.49,466.179,3229.63,7272480.0,0.000801174,98.0416,-179.915,-117.345,-178.814,11,1,1424866633,562633,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,1.4039e-05,-0.00101066,-1.50934e-06,0.00101075,1,0,477.2,0.00174369,0.0698853,-0.996094,-0.00459511,-0.0537801,3.47865e-05,7.053e-06,-8.8282e-06,3.47865e-05,-7.053e-06,8.8282e-06,478,-0.281462,0.569151,0.277955,-0.773827,0,0,0,0,0,0,0,0,0,0,1,1,1,478,0.000377734,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:16:55,-179.21661465456046,62.5818881309593,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
479,2025,3,0,12,17,14,1.09323,-3.12867,900179,0.0,0.0,1.0,0.0,0.0,0.0,0.0599615,0.84661,-0.0366625,-0.527552,0.989626,-0.000172175,0.00121023,-0.14366,-3203420.0,909613.0,6471840.0,6640.74,465.569,3223.08,0.000103593,0.000619693,0.000410261,9.27707e-06,-0.00101836,-8.04949e-06,0.00101843,479,479,479,0.136041,2.43285,0.521246,-0.000341595,-0.00119039,-0.000662079,0.000351699,0.00119051,0.000658534,0,0,0,0,0,0,-0.00274286,0.0102945,-0.00259441,-3203420.0,909616.0,6471830.0,6642.39,465.064,3222.37,-3203420.0,909613.0,6471840.0,6640.74,465.569,3223.08,7272450.0,0.000806392,98.0416,-179.915,-116.983,-179.117,11,1,1424866634,562634,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,9.27707e-06,-0.00101836,-8.04949e-06,0.00101843,1,0,478.2,0.000963764,0.0701463,-0.996094,-0.00436031,-0.0534501,3.48044e-05,7.05281e-06,-8.81072e-06,3.48044e-05,-7.05281e-06,8.81072e-06,479,-0.281461,0.568794,0.277446,-0.774272,0,0,0,0,0,0,0,0,0,0,1,1,1,479,0.000743192,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:16:56,-179.25958648919527,62.63746503708698,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
480,2025,3,0,12,17,15,1.09419,-3.12941,900182,0.0,0.0,1.0,0.0,0.0,0.0,0.0597966,0.846274,-0.0366379,-0.528112,0.989632,-0.000172131,0.00121024,-0.143624,-3196780.0,910079.0,6475050.0,6643.82,464.278,3216.26,0.000274497,0.000323384,0.000152116,1.82056e-06,-0.00101617,-1.09066e-05,0.00101623,480,480,480,0.163922,2.42915,0.532726,-0.000588477,-0.000631645,-7.6514e-05,0.000598568,0.000631701,7.29967e-05,0,0,0,0,0,0,-0.00274951,0.0103126,-0.00261674,-3196780.0,910079.0,6475050.0,6645.67,464.116,3215.7,-3196790.0,910079.0,6475050.0,6643.82,464.278,3216.26,7272420.0,0.000811306,98.0415,-179.915,-116.761,-179.281,11,1,1424866635,562635,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,1.82056e-06,-0.00101617,-1.09066e-05,0.00101623,1,0,479.2,0.00134845,0.0699972,-0.99614,-0.00428588,-0.0527984,3.48221e-05,7.05292e-06,-8.79335e-06,3.48221e-05,-7.05292e-06,8.79335e-06,480,-0.28146,0.567706,0.277459,-0.775066,0,0,0,0,0,0,0,0,0,0,1,1,1,480,0.000357375,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:16:57,-179.30198536603496,62.692468985419545,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
481,2025,3,0,12,17,16,1.09516,-3.13016,900182,0.0,0.0,1.0,0.0,0.0,0.0,0.0596965,0.846047,-0.0363371,-0.528508,0.989637,-0.000172087,0.00121024,-0.143588,-3190140.0,910549.0,6478260.0,6647.19,463.642,3209.5,7.08952e-05,0.000457413,-0.00049381,-1.10148e-06,-0.00101684,7.22231e-07,0.00101684,481,481,481,0.17583,2.43075,0.491169,-0.000191363,-0.000882731,0.00098106,0.000201532,0.000882717,-0.000984592,0,0,0,0,0,0,-0.00275336,0.0103468,-0.00261528,-3190140.0,910544.0,6478260.0,6648.94,463.181,3208.98,-3190140.0,910549.0,6478260.0,6647.19,463.642,3209.5,7272340.0,0.000821849,98.0415,-179.915,-116.835,-179.149,11,1,1424866636,562636,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-1.10148e-06,-0.00101684,7.22231e-07,0.00101684,1,0,480.2,0.00111172,0.0697426,-0.996181,-0.00447485,-0.0523437,3.48399e-05,7.05294e-06,-8.77585e-06,3.48399e-05,-7.05294e-06,8.77585e-06,481,-0.28146,0.566843,0.277984,-0.775509,0,0,0,0,0,0,0,0,0,0,1,1,1,481,0.000673109,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:16:58,-179.34495720066977,62.74804589154723,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
482,2025,3,0,12,17,17,1.09613,-3.13091,900183,0.0,0.0,1.0,0.0,0.0,0.0,0.0596509,0.84578,-0.0365883,-0.528923,0.989642,-0.000172043,0.00121025,-0.143552,-3183500.0,911003.0,6481470.0,6650.92,462.75,3202.87,0.000352782,0.000455685,-0.00014762,-8.51817e-06,-0.00101803,5.7467e-06,0.00101808,482,482,482,0.203174,2.43386,0.471656,-0.000436479,-0.000864006,0.000159079,0.000446659,0.000863901,-0.000162586,0,0,0,0,0,0,-0.00274949,0.0103284,-0.00262584,-3183490.0,911008.0,6481460.0,6652.19,462.249,3202.27,-3183500.0,911003.0,6481470.0,6650.92,462.75,3202.87,7272270.0,0.000831895,98.0416,-179.915,-116.807,-179.119,11,1,1424866637,562637,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-8.51817e-06,-0.00101803,5.7467e-06,0.00101808,1,0,481.2,0.00111073,0.0698493,-0.9962,-0.00424299,-0.0518508,3.48577e-05,7.05263e-06,-8.75836e-06,3.48577e-05,-7.05263e-06,8.75836e-06,482,-0.281461,0.56615,0.27757,-0.776163,0,0,0,0,0,0,0,0,0,0,1,1,1,482,0.000479,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:16:59,-179.38792903530458,62.803622797674926,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
483,2025,3,0,12,17,18,1.09709,-3.13167,900184,0.0,0.0,1.0,0.0,0.0,0.0,0.0600691,0.845554,-0.0365476,-0.529239,0.989647,-0.000171999,0.00121025,-0.143516,-3176860.0,911476.0,6484640.0,6653.89,461.794,3195.69,-0.000448263,0.000733422,0.000205057,1.66009e-06,-0.00102739,8.91965e-07,0.00102739,483,483,483,0.167932,2.4546,0.488992,0.000723328,-0.00117863,-0.000410716,-0.000713085,0.00117865,0.000407089,0,0,0,0,0,0,-0.00274386,0.0103275,-0.00261532,-3176840.0,911469.0,6484660.0,6655.44,461.3,3195.55,-3176860.0,911476.0,6484640.0,6653.89,461.794,3195.69,7272180.0,0.000843795,98.0416,-179.915,-116.793,-179.075,11,1,1424866638,562638,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,1.66009e-06,-0.00102739,8.91965e-07,0.00102739,1,0,482.2,0.0011442,0.0701685,-0.996197,-0.00451621,-0.0514626,3.48754e-05,7.05234e-06,-8.74102e-06,3.48754e-05,-7.05234e-06,8.74102e-06,483,-0.281461,0.565675,0.277991,-0.776359,0,0,0,0,0,0,0,0,0,0,1,1,1,483,0.000761548,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:17:00,-179.43147382773452,62.85862674600748,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
484,2025,3,0,12,17,19,1.09806,-3.13243,900180,0.0,0.0,1.0,0.0,0.0,0.0,0.0597181,0.845019,-0.0364663,-0.530139,0.989653,-0.000171955,0.00121026,-0.143479,-3170180.0,911933.0,6487850.0,6657.21,460.93,3189.26,-6.67862e-05,-0.000355036,-0.000372981,3.4905e-06,-0.00100098,7.15387e-06,0.00100101,484,484,484,0.160455,2.39856,0.467319,6.66989e-05,0.000365348,0.00059235,-5.66666e-05,-0.000365338,-0.000595876,0,0,0,0,0,0,-0.00276002,0.0103531,-0.00267044,-3170190.0,911933.0,6487850.0,6658.67,460.381,3188.79,-3170180.0,911933.0,6487850.0,6657.21,460.93,3189.26,7272040.0,0.000862648,98.0417,-179.915,-117.078,-178.732,11,1,1424866639,562639,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,3.4905e-06,-0.00100098,7.15387e-06,0.00100101,1,0,483.2,0.00221371,0.0698345,-0.996274,-0.00438145,-0.0504189,3.48931e-05,7.05201e-06,-8.72357e-06,3.48931e-05,-7.05201e-06,8.72357e-06,484,-0.281464,0.56388,0.278024,-0.777651,0,0,0,0,0,0,0,0,0,0,1,1,1,484,0.000514942,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:17:01,-179.47501862016446,62.91420365213518,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
485,2025,3,0,12,17,20,1.09903,-3.13319,900179,0.0,0.0,1.0,0.0,0.0,0.0,0.0596185,0.84485,-0.0367975,-0.530396,0.989658,-0.000171911,0.00121027,-0.143443,-3163510.0,912405.0,6491050.0,6660.46,459.818,3182.97,0.000414935,6.11524e-07,6.23642e-05,-4.93133e-06,-0.000989733,5.84153e-06,0.000989762,485,485,485,0.191228,2.37263,0.471224,-0.00084658,-0.000602624,-0.000231996,0.000856476,0.000602554,0.000228548,0,0,0,0,0,0,-0.00274898,0.0103321,-0.00265499,-3163530.0,912395.0,6491030.0,6661.99,459.451,3182.1,-3163510.0,912405.0,6491050.0,6660.46,459.818,3182.97,7272140.0,0.000849887,98.0418,-179.915,-117.075,-178.676,11,1,1424866640,562640,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-4.93133e-06,-0.000989733,5.84153e-06,0.000989762,1,0,484.2,0.000926408,0.0699428,-0.996283,-0.00405305,-0.0501108,3.49111e-05,7.05154e-06,-8.70525e-06,3.49111e-05,-7.05154e-06,8.70525e-06,485,-0.281465,0.563486,0.277405,-0.778158,0,0,0,0,0,0,0,0,0,0,1,1,1,485,6.23672e-05,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:17:02,-179.5185634125944,62.96978055826286,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
486,2025,3,0,12,17,21,1.09999,-3.13395,900182,0.0,0.0,1.0,0.0,0.0,0.0,0.0598829,0.844699,-0.036676,-0.530616,0.989663,-0.000171867,0.00121027,-0.143407,-3156850.0,912849.0,6494220.0,6663.96,458.921,3176.23,-0.000192323,0.000520306,0.000122067,-2.79787e-06,-0.00100138,1.89022e-06,0.00100138,486,486,486,0.185248,2.39783,0.485971,0.000571966,-0.00135912,-0.000304843,-0.000561966,0.00135908,0.000301308,0,0,0,0,0,0,-0.00274334,0.010343,-0.00263507,-3156860.0,912857.0,6494220.0,6665.3,458.532,3175.43,-3156850.0,912849.0,6494220.0,6663.96,458.921,3176.23,7272250.0,0.000834107,98.0418,-179.915,-116.832,-178.861,11,1,1424866641,562641,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-2.79787e-06,-0.00100138,1.89022e-06,0.00100138,1,0,485.2,0.000789442,0.0700897,-0.996285,-0.00430421,-0.0498441,3.49289e-05,7.05125e-06,-8.68691e-06,3.49289e-05,-7.05125e-06,8.68691e-06,486,-0.281466,0.563116,0.277845,-0.778269,0,0,0,0,0,0,0,0,0,0,1,1,1,486,0.000534433,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:17:03,-179.56210820502434,63.024784506595424,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
487,2025,3,0,12,17,22,1.10096,-3.13472,900183,0.0,0.0,1.0,0.0,0.0,0.0,0.059617,0.844397,-0.0365839,-0.531132,0.989668,-0.000171822,0.00121028,-0.143371,-3150200.0,913322.0,6497390.0,6666.87,457.928,3169.21,8.2969e-05,0.000335879,-0.000355128,-1.54564e-06,-0.0010057,7.58051e-06,0.00100573,487,487,487,0.180536,2.40852,0.466102,-0.000253639,-0.000877535,0.000566264,0.000263727,0.000877493,-0.000569818,0,0,0,0,0,0,-0.00275049,0.0103656,-0.00265701,-3150190.0,913313.0,6497390.0,6668.55,457.574,3168.72,-3150200.0,913322.0,6497390.0,6666.87,457.928,3169.21,7272250.0,0.000835416,98.0418,-179.915,-116.778,-178.857,11,1,1424866642,562642,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-1.54564e-06,-0.0010057,7.58051e-06,0.00100573,1,0,486.2,0.00132155,0.0698191,-0.996334,-0.00422716,-0.0492482,3.49466e-05,7.05093e-06,-8.66894e-06,3.49466e-05,-7.05093e-06,8.66894e-06,487,-0.281465,0.562048,0.277898,-0.779022,0,0,0,0,0,0,0,0,0,0,1,1,1,487,0.000488805,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:17:04,-179.60622595524944,63.08036141272311,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
488,2025,3,0,12,17,23,1.10193,-3.13548,900185,0.0,0.0,1.0,0.0,0.0,0.0,0.0595651,0.844226,-0.0363571,-0.531425,0.989673,-0.000171778,0.00121029,-0.143335,-3143520.0,913762.0,6500560.0,6670.14,456.758,3162.52,-0.000110578,0.000698157,-0.00081601,-3.36366e-07,-0.00101791,2.32594e-05,0.00101818,488,488,488,0.17684,2.43546,0.408943,0.000390974,-0.00137617,0.00111641,-0.00038069,0.00137609,-0.00112003,0,0,0,0,0,0,-0.00275031,0.0103868,-0.00265095,-3143520.0,913773.0,6500560.0,6671.78,456.646,3162.0,-3143520.0,913762.0,6500560.0,6670.14,456.758,3162.52,7272210.0,0.000840673,98.0418,-179.915,-116.636,-178.941,11,1,1424866643,562643,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-3.36366e-07,-0.00101791,2.32594e-05,0.00101818,1,0,487.2,0.000823148,0.0696464,-0.996362,-0.00438317,-0.0489099,3.49644e-05,7.05022e-06,-8.6512e-06,3.49644e-05,-7.05022e-06,8.6512e-06,488,-0.281466,0.561411,0.278308,-0.779335,0,0,0,0,0,0,0,0,0,0,1,1,1,488,0.00107392,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:17:05,-179.64977074767936,63.13593831885081,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
489,2025,3,0,12,17,24,1.10289,-3.13626,900184,0.0,0.0,1.0,0.0,0.0,0.0,0.0597022,0.843841,-0.0370135,-0.531976,0.989679,-0.000171734,0.00121029,-0.143299,-3136840.0,914240.0,6503710.0,6673.3,455.629,3155.7,0.000267445,0.000308103,0.00040064,-3.31264e-06,-0.0010162,1.31306e-05,0.00101629,489,489,489,0.187695,2.43305,0.443644,-0.000653407,-0.000636092,-0.00105215,0.000663581,0.000636012,0.00104855,0,0,0,0,0,0,-0.00274316,0.0103311,-0.00267954,-3136850.0,914226.0,6503720.0,6675.05,455.685,3155.29,-3136840.0,914240.0,6503710.0,6673.3,455.629,3155.7,7272250.0,0.00083448,98.0418,-179.915,-116.692,-178.826,11,1,1424866644,562644,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-3.31264e-06,-0.0010162,1.31306e-05,0.00101629,1,0,488.2,0.00189829,0.0701353,-0.996363,-0.00392413,-0.0482382,3.4982e-05,7.0493e-06,-8.63371e-06,3.4982e-05,-7.0493e-06,8.63371e-06,489,-0.281464,0.560651,0.277329,-0.78023,0,0,0,0,0,0,0,0,0,0,1,1,1,489,0.000505411,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:17:06,-179.69446145569958,63.19094226718336,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
490,2025,3,0,12,17,25,1.10386,-3.13703,900182,0.0,0.0,1.0,0.0,0.0,0.0,0.0596944,0.843662,-0.0368148,-0.532275,0.989684,-0.00017169,0.0012103,-0.143263,-3130170.0,914690.0,6506860.0,6676.76,455.282,3149.43,3.15987e-05,0.000652472,3.36313e-05,-5.78577e-06,-0.00102321,7.59492e-06,0.00102326,490,490,490,0.197799,2.44833,0.465435,3.19249e-05,-0.00115492,-0.000225349,-2.16739e-05,0.00115484,0.000221716,0,0,0,0,0,0,-0.00274386,0.0103599,-0.00267048,-3130170.0,914688.0,6506870.0,6678.31,454.781,3148.55,-3130170.0,914690.0,6506860.0,6676.76,455.282,3149.43,7272280.0,0.000829931,98.042,-179.915,-116.799,-178.661,11,1,1424866645,562645,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-5.78577e-06,-0.00102321,7.59492e-06,0.00102326,1,0,489.2,0.000802788,0.0700149,-0.996387,-0.00408236,-0.0478904,3.49996e-05,7.04881e-06,-8.61619e-06,3.49996e-05,-7.04881e-06,8.61619e-06,490,-0.281468,0.560025,0.277723,-0.780539,0,0,0,0,0,0,0,0,0,0,1,1,1,490,0.000653338,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:17:07,-179.73857920592465,63.24651917331106,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
491,2025,3,0,12,17,26,1.10483,-3.13781,900181,0.0,0.0,1.0,0.0,0.0,0.0,0.0598178,0.843239,-0.0368692,-0.532927,0.989689,-0.000171646,0.0012103,-0.143227,-3123480.0,915135.0,6510010.0,6679.92,454.208,3142.4,-0.000216764,0.000120899,0.000210168,-4.00067e-07,-0.00101316,1.50962e-06,0.00101317,491,491,491,0.178988,2.42759,0.48783,0.000540467,-0.000318316,-0.000468729,-0.00053034,0.000318307,0.00046509,0,0,0,0,0,0,-0.00274815,0.0103619,-0.00269765,-3123490.0,915142.0,6510010.0,6681.54,453.836,3141.81,-3123480.0,915135.0,6510010.0,6679.92,454.208,3142.4,7272270.0,0.000831379,98.042,-179.915,-116.884,-178.517,11,1,1424866646,562646,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-4.00067e-07,-0.00101316,1.50962e-06,0.00101317,1,0,490.2,0.00157759,0.0701472,-0.996415,-0.00410858,-0.0471137,3.5017e-05,7.04846e-06,-8.59871e-06,3.5017e-05,-7.04846e-06,8.59871e-06,491,-0.281468,0.558865,0.277818,-0.781336,0,0,0,0,0,0,0,0,0,0,1,1,1,491,0.000242461,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:17:08,-179.78326991394485,63.30209607943874,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
492,2025,3,0,12,17,27,1.10579,-3.13858,900178,0.0,0.0,1.0,0.0,0.0,0.0,0.0597221,0.843111,-0.0368569,-0.533141,0.989694,-0.000171602,0.00121031,-0.143191,-3116810.0,915578.0,6513150.0,6683.09,453.15,3135.77,-0.000103804,0.000634645,7.20422e-05,3.66302e-06,-0.00101951,-1.33704e-06,0.00101952,492,492,492,0.164113,2.44088,0.498943,0.000338958,-0.00119286,-0.000148727,-0.000328767,0.0011929,0.000145046,0,0,0,0,0,0,-0.0027438,0.0103732,-0.00268203,-3116800.0,915591.0,6513150.0,6684.78,452.857,3135.07,-3116810.0,915578.0,6513150.0,6683.09,453.15,3135.77,7272280.0,0.000830017,98.0418,-179.915,-117.029,-178.314,11,1,1424866647,562647,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,3.66302e-06,-0.00101951,-1.33704e-06,0.00101952,1,0,491.2,0.000534513,0.0700618,-0.996433,-0.00406381,-0.0468651,3.50345e-05,7.04825e-06,-8.58109e-06,3.50345e-05,-7.04825e-06,8.58109e-06,492,-0.281465,0.558434,0.277804,-0.78165,0,0,0,0,0,0,0,0,0,0,1,1,1,492,0.000638721,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:17:09,-179.82738766416992,63.3571000277713,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
493,2025,3,0,12,17,28,1.10676,-3.13936,900181,0.0,0.0,1.0,0.0,0.0,0.0,0.0593729,0.842851,-0.0370895,-0.533574,0.9897,-0.000171558,0.00121032,-0.143155,-3110130.0,916066.0,6516280.0,6686.15,452.305,3128.96,0.000668495,0.000590742,5.91238e-05,-7.68464e-06,-0.00102511,-2.75868e-06,0.00102514,493,493,493,0.205031,2.45404,0.504384,-0.00153106,-0.000983667,-1.00721e-05,0.00154131,0.0009836,6.4352e-06,0,0,0,0,0,0,-0.00274523,0.0103708,-0.002701,-3110120.0,916041.0,6516280.0,6687.97,451.897,3128.35,-3110130.0,916066.0,6516280.0,6686.15,452.305,3128.96,7272240.0,0.000835463,98.0418,-179.915,-116.873,-178.413,11,1,1424866648,562648,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-7.68464e-06,-0.00102511,-2.75868e-06,0.00102514,1,0,492.2,0.00131251,0.0699091,-0.996469,-0.00367291,-0.0463618,3.50518e-05,7.04812e-06,-8.56371e-06,3.50518e-05,-7.04812e-06,8.56371e-06,493,-0.281463,0.557601,0.277206,-0.782456,0,0,0,0,0,0,0,0,0,0,1,1,1,493,0.000593694,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:17:10,-179.87207837219012,63.41267693389899,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
