FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
520,2025,1,0,12,26,55,1.31713,1.83827,902121,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.363131,-0.241019,-0.753428,0.492333,0.807768,-0.000713217,0.000983108,-0.589499,1547970.0,997201.0,7043550.0,7230.55,-207.586,-1551.5,-0.000187469,-0.000596359,-0.000143718,0.000416807,0.001484,-0.000195277,0.00155375,520,520,520,-1.06705,-3.65052,1.98428,0.000269653,0.000818388,-2.56983e-05,-0.000306142,-0.000805863,4.30004e-05,0,0,0,0,0,0,-0.0226807,-0.0121651,0.00518648,1547950.0,997196.0,7043550.0,7229.92,-208.265,-1553.66,1547970.0,997201.0,7043550.0,7230.55,-207.586,-1551.5,7277350.0,0.000852932,98.0391,-179.911,-15.7314,118.02,8,1,1419769615,304015,2347,522112,0.804387,0.195613,392.198,0,0.0,0,0,0,0,0.000416807,0.001484,-0.000195277,0.00155375,1,0,519.2,0.00210865,0.729608,0.479822,0.408888,-0.265053,-8.38963e-06,2.6788e-05,2.6144e-05,-8.38963e-06,-2.6788e-05,-2.6144e-05,520,-0.991188,-0.890561,-0.000213232,0.454863,2,2,2,1,1,0,0,0,0,0,1,1,1,520,0.000625131,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:26:37,105.32511260551384,75.46599007006611,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
521,2025,1,0,12,26,56,1.31629,1.83594,902130,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.363905,-0.241162,-0.752875,0.492538,0.807789,-0.000713181,0.000983134,-0.58947,1555200.0,996984.0,7042000.0,7228.71,-208.721,-1558.54,0.000520833,-0.0004503,-6.39873e-05,0.000402341,0.0014719,-0.000194258,0.00153822,521,521,521,-1.01485,-3.6244,1.98344,-0.000867743,0.000686896,-0.000177848,0.000831471,-0.000674731,0.000194895,0,0,0,0,0,0,-0.0227267,-0.0121629,0.00516013,1555190.0,996989.0,7041990.0,7228.4,-209.286,-1560.93,1555200.0,996984.0,7042000.0,7228.71,-208.721,-1558.54,7277510.0,0.000847393,98.0391,-179.911,-14.2334,116.58,8,1,1419769616,304016,2347,522144,0.804438,0.195562,392.497,0,0.0,0,0,0,0,0.000402341,0.0014719,-0.000194258,0.00153822,1,0,520.2,0.00196531,0.729925,0.480056,0.407992,-0.265138,-8.38841e-06,2.67677e-05,2.61491e-05,-8.38841e-06,-2.67677e-05,-2.61491e-05,521,-0.991188,-0.891292,0.000179019,0.45343,2,2,2,1,1,0,0,0,0,0,1,1,1,521,0.000688503,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:26:38,105.19161343924836,75.41786161527513,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
522,2025,1,0,12,26,57,1.31544,1.83363,902139,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.364337,-0.24139,-0.752899,0.492069,0.807811,-0.000713145,0.00098316,-0.58944,1562410.0,996768.0,7040430.0,7227.17,-209.653,-1565.97,-0.000577513,-0.000823801,-0.000290305,0.00040937,0.00147341,-0.00018919,0.00154088,522,522,522,-1.03819,-3.62754,1.9683,0.0011892,0.00128581,0.0001799,-0.00122566,-0.00127348,-0.00016271,0,0,0,0,0,0,-0.0227691,-0.0122202,0.00519578,1562420.0,996776.0,7040430.0,7226.81,-210.337,-1568.18,1562410.0,996768.0,7040430.0,7227.17,-209.653,-1565.97,7277560.0,0.000847359,98.0391,-179.912,-13.7852,116.19,8,1,1419769617,304017,2347,522177,0.804488,0.195512,392.793,0,0.0,0,0,0,0,0.00040937,0.00147341,-0.00018919,0.00154088,1,0,521.2,0.00135521,0.730293,0.479975,0.407763,-0.264624,-8.38699e-06,2.67472e-05,2.61544e-05,-8.38699e-06,-2.67472e-05,-2.61544e-05,522,-0.991187,-0.891783,-0.000520034,0.452462,2,2,2,1,1,0,0,0,0,0,1,1,1,522,0.00100607,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:26:39,105.05926018857316,75.369160202689,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
523,2025,1,0,12,26,58,1.31459,1.83134,902144,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.364909,-0.241983,-0.752482,0.491992,0.807832,-0.000713109,0.000983186,-0.589411,1569640.0,996575.0,7038860.0,7225.83,-210.491,-1573.07,-0.000852594,-0.000489946,0.000393849,0.000425026,0.00146465,-0.000197483,0.00153781,523,523,523,-1.09584,-3.6095,2.00064,0.00147484,0.000678105,-0.00103063,-0.00151105,-0.000665272,0.00104787,0,0,0,0,0,0,-0.0228055,-0.0122359,0.00519098,1569640.0,996564.0,7038860.0,7225.17,-211.377,-1575.45,1569640.0,996575.0,7038860.0,7225.83,-210.491,-1573.07,7277500.0,0.000849791,98.0391,-179.912,-14.2807,116.744,8,1,1419769618,304018,2347,522210,0.804538,0.195462,393.089,0,0.0,0,0,0,0,0.000425026,0.00146465,-0.000197483,0.00153781,1,0,522.2,0.00185419,0.730522,0.480417,0.407093,-0.264221,-8.38557e-06,2.6727e-05,2.61594e-05,-8.38557e-06,-2.6727e-05,-2.61594e-05,523,-0.991186,-0.89259,-3.26317e-05,0.450868,2,2,2,1,1,0,0,0,0,0,1,1,1,523,0.000983343,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:26:40,104.92805285348818,75.32045879010289,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
524,2025,1,0,12,26,59,1.31375,1.82906,902151,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.36567,-0.241878,-0.752207,0.491899,0.807854,-0.000713073,0.000983212,-0.589382,1576870.0,996347.0,7037300.0,7223.85,-211.574,-1580.25,-0.000692293,-0.000652803,-0.000242061,0.000435499,0.00146009,-0.000194599,0.00153603,524,524,524,-1.13526,-3.59954,1.99469,0.000816976,0.00109784,0.000255129,-0.000853233,-0.00108472,-0.000237875,0,0,0,0,0,0,-0.022869,-0.0122521,0.00517818,1576870.0,996356.0,7037280.0,7223.54,-212.381,-1582.71,1576870.0,996347.0,7037300.0,7223.85,-211.574,-1580.25,7277490.0,0.000851715,98.0391,-179.912,-14.3508,116.872,8,1,1419769619,304019,2347,522243,0.804589,0.195411,393.382,0,0.0,0,0,0,0,0.000435499,0.00146009,-0.000194599,0.00153603,1,0,523.2,0.00164196,0.730988,0.480276,0.406432,-0.264205,-8.38412e-06,2.67071e-05,2.6164e-05,-8.38412e-06,-2.67071e-05,-2.6164e-05,524,-0.991187,-0.893169,-0.000527374,0.44972,2,2,2,1,1,0,0,0,0,0,1,1,1,524,0.000951536,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:26:41,104.79741847619836,75.2723303353119,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
525,2025,1,0,12,27,0,1.3129,1.82679,902164,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.366337,-0.242155,-0.75159,0.49221,0.807875,-0.000713037,0.000983238,-0.589352,1584090.0,996143.0,7035700.0,7222.28,-212.743,-1587.58,9.20788e-05,-0.00052291,0.000252551,0.00042638,0.00145403,-0.000198433,0.0015282,525,525,525,-1.10329,-3.58691,2.01092,-0.000457479,0.000856142,-0.000689119,0.000421349,-0.000843216,0.000706203,0,0,0,0,0,0,-0.0229031,-0.0122396,0.00514557,1584090.0,996140.0,7035700.0,7221.94,-213.431,-1589.93,1584090.0,996143.0,7035700.0,7222.28,-212.743,-1587.58,7277540.0,0.000855728,98.0391,-179.912,-13.7639,116.344,8,1,1419769620,304020,2347,522275,0.804639,0.195361,393.674,0,0.0,0,0,0,0,0.00042638,0.00145403,-0.000198433,0.0015282,1,0,524.2,0.00200002,0.73118,0.480682,0.405544,-0.264301,-8.38254e-06,2.66871e-05,2.61687e-05,-8.38254e-06,-2.66871e-05,-2.61687e-05,525,-0.991186,-0.893877,0.000267038,0.448311,2,2,2,1,1,0,0,0,0,0,1,1,1,525,0.000530956,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:26:42,104.66735705670364,75.22362892272578,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
526,2025,1,0,12,27,1,1.31205,1.82454,902169,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.367049,-0.241979,-0.751327,0.492168,0.807897,-0.000713002,0.000983264,-0.589323,1591310.0,995931.0,7034100.0,7220.46,-213.857,-1594.79,0.000345416,-0.000854395,-0.000409081,0.000411985,0.00145783,-0.000191,0.00152692,526,526,526,-1.05011,-3.59532,1.98803,-0.00062374,0.00134924,0.000474552,0.000587322,-0.00133672,-0.000457539,0,0,0,0,0,0,-0.0229621,-0.012262,0.0051404,1591310.0,995928.0,7034110.0,7220.3,-214.446,-1597.21,1591310.0,995931.0,7034100.0,7220.46,-213.857,-1594.79,7277540.0,0.000854528,98.0391,-179.912,-13.7649,116.403,8,1,1419769621,304021,2347,522308,0.80469,0.19531,393.964,0,0.0,0,0,0,0,0.000411985,0.00145783,-0.000191,0.00152692,1,0,525.2,0.00156091,0.731613,0.480513,0.40492,-0.264367,-8.38096e-06,2.66668e-05,2.61737e-05,-8.38096e-06,-2.66668e-05,-2.61737e-05,526,-0.991187,-0.894375,-0.000211571,0.447318,2,2,2,1,1,0,0,0,0,0,1,1,1,526,0.000921577,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:26:43,104.53844155279924,75.17492751013965,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
527,2025,1,0,12,27,2,1.31119,1.82231,902171,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.367691,-0.242359,-0.751056,0.491915,0.807918,-0.000712966,0.00098329,-0.589293,1598510.0,995706.0,7032510.0,7219.04,-214.89,-1602.25,-0.000151186,-0.00063119,-0.000315541,0.000410056,0.00145392,-0.000184251,0.00152183,527,527,527,-1.04151,-3.58787,1.96575,0.000337306,0.000888002,0.00019734,-0.000373747,-0.000875569,-0.000180326,0,0,0,0,0,0,-0.0230115,-0.0122979,0.00515193,1598530.0,995713.0,7032510.0,7218.61,-215.472,-1604.49,1598510.0,995706.0,7032510.0,7219.04,-214.89,-1602.25,7277470.0,0.000854992,98.0391,-179.912,-14.4364,117.133,8,1,1419769622,304022,2347,522341,0.804741,0.195259,394.253,0,0.0,0,0,0,0,0.000410056,0.00145392,-0.000184251,0.00152183,1,0,526.2,0.00166701,0.731983,0.48068,0.40433,-0.263941,-8.37923e-06,2.66462e-05,2.6179e-05,-8.37923e-06,-2.66462e-05,-2.6179e-05,527,-0.991187,-0.895117,-0.000349851,0.445832,2,2,2,1,1,0,0,0,0,0,1,1,1,527,0.000649044,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:26:44,104.41067196448503,75.12565313975841,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
528,2025,1,0,12,27,3,1.31034,1.82009,902181,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.368207,-0.243169,-0.750721,0.491641,0.80794,-0.00071293,0.000983316,-0.589264,1605780.0,995521.0,7030920.0,7217.55,-215.689,-1609.31,-0.000992623,-0.000114228,0.000557654,0.000426539,0.00143262,-0.000196069,0.00150757,528,528,528,-1.10084,-3.54211,2.01074,0.00168772,0.000254124,-0.00129162,-0.00172355,-0.00024113,0.00130861,0,0,0,0,0,0,-0.0230441,-0.0123307,0.00516601,1605740.0,995498.0,7030900.0,7216.94,-216.497,-1611.72,1605780.0,995521.0,7030920.0,7217.55,-215.689,-1609.31,7277430.0,0.000861102,98.0391,-179.912,-14.6994,117.454,8,1,1419769623,304023,2347,522374,0.804791,0.195209,394.54,0,0.0,0,0,0,0,0.000426539,0.00143262,-0.000196069,0.00150757,1,0,527.2,0.002106,0.732214,0.481186,0.403759,-0.263253,-8.37725e-06,2.66257e-05,2.61842e-05,-8.37725e-06,-2.66257e-05,-2.61842e-05,528,-0.991187,-0.895985,5.89062e-05,0.444085,2,2,2,1,1,0,0,0,0,0,1,1,1,528,0.000999174,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:26:45,104.283475333966,75.0769517271723,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
529,2025,1,0,12,27,4,1.30949,1.81788,902199,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.368817,-0.242837,-0.750384,0.491861,0.807961,-0.000712894,0.000983342,-0.589234,1612960.0,995303.0,7029300.0,7215.88,-217.036,-1616.51,-0.000204892,-0.000813935,-9.62125e-06,0.000427572,0.00143673,-0.000197761,0.001512,529,529,529,-1.10668,-3.55016,2.02169,0.00011822,0.00141552,-0.000119737,-0.000154286,-0.00140245,0.000136707,0,0,0,0,0,0,-0.0230887,-0.0123271,0.00513929,1612970.0,995293.0,7029300.0,7215.36,-217.443,-1618.93,1612960.0,995303.0,7029300.0,7215.88,-217.036,-1616.51,7277600.0,0.000863513,98.039,-179.911,-13.0774,115.89,8,1,1419769624,304024,2347,522407,0.804842,0.195158,394.823,0,0.0,0,0,0,0,0.000427572,0.00143673,-0.000197761,0.001512,1,0,528.2,0.00160488,0.73252,0.48104,0.403134,-0.263623,-8.37525e-06,2.66054e-05,2.61892e-05,-8.37525e-06,-2.66054e-05,-2.61892e-05,529,-0.991191,-0.896309,-9.94057e-05,0.44343,2,2,2,1,1,0,0,0,0,0,1,1,1,529,0.000839327,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:26:46,104.15685166124209,75.02825031458617,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
530,2025,1,0,12,27,5,1.30863,1.81569,902205,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.369821,-0.243262,-0.749885,0.491659,0.807983,-0.000712858,0.000983368,-0.589205,1620180.0,995069.0,7027670.0,7214.12,-217.866,-1623.92,-0.000257639,0.000150794,-6.1596e-05,0.000426042,0.00141186,-0.000195396,0.00148763,530,530,530,-1.10075,-3.49758,2.01613,0.000275872,4.69247e-05,-5.98504e-05,-0.000311388,-3.38896e-05,7.66002e-05,0,0,0,0,0,0,-0.023165,-0.0123483,0.00512772,1620180.0,995078.0,7027670.0,7213.65,-218.448,-1626.17,1620180.0,995069.0,7027670.0,7214.12,-217.866,-1623.92,7277510.0,0.000868815,98.039,-179.911,-13.8046,116.675,8,1,1419769625,304025,2347,522440,0.804893,0.195107,395.104,0,0.0,0,0,0,0,0.000426042,0.00141186,-0.000195396,0.00148763,1,0,529.2,0.0024315,0.733056,0.481273,0.402149,-0.263214,-8.37311e-06,2.6585e-05,2.61942e-05,-8.37311e-06,-2.6585e-05,-2.61942e-05,530,-0.991192,-0.897367,-0.000168982,0.441286,2,2,2,1,1,0,0,0,0,0,1,1,1,530,0.000298524,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:26:47,104.03137390410843,74.97897594420492,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
531,2025,1,0,12,27,6,1.30778,1.8135,902209,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.370159,-0.243589,-0.749496,0.491836,0.808004,-0.000712822,0.000983394,-0.589175,1627400.0,994875.0,7026040.0,7212.2,-218.937,-1631.06,-0.000104015,-0.000243675,0.000622667,0.000422358,0.0014027,-0.00020657,0.0014794,531,531,531,-1.08729,-3.47652,2.05915,7.95868e-05,0.000894086,-0.00119402,-0.00011483,-0.000881026,0.00121064,0,0,0,0,0,0,-0.0231719,-0.0123561,0.0051249,1627390.0,994858.0,7026040.0,7211.98,-219.484,-1633.45,1627400.0,994875.0,7026040.0,7212.2,-218.937,-1631.06,7277520.0,0.000866108,98.039,-179.911,-13.7828,116.712,8,1,1419769626,304026,2347,522473,0.804943,0.195057,395.381,0,0.0,0,0,0,0,0.000422358,0.0014027,-0.00020657,0.0014794,1,0,530.2,0.00127155,0.733109,0.481643,0.401636,-0.263172,-8.37053e-06,2.65644e-05,2.61995e-05,-8.37053e-06,-2.65644e-05,-2.61995e-05,531,-0.991192,-0.897821,0.000513284,0.440361,2,2,2,1,1,0,0,0,0,0,1,1,1,531,0.000264946,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:26:48,103.90589614697478,74.93027453161879,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
532,2025,1,0,12,27,7,1.30692,1.81134,902218,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.370981,-0.243565,-0.749347,0.491454,0.808026,-0.000712786,0.00098342,-0.589146,1634610.0,994637.0,7024420.0,7210.95,-220.039,-1638.28,-0.000528874,-0.000158714,-0.000230593,0.00042747,0.00139492,-0.000201487,0.0014728,532,532,532,-1.10513,-3.46001,2.04553,0.000730942,0.000849839,0.000465333,-0.000766163,-0.000836645,-0.000448711,0,0,0,0,0,0,-0.0232495,-0.0123978,0.00513382,1634610.0,994644.0,7024410.0,7210.32,-220.466,-1640.7,1634610.0,994637.0,7024420.0,7210.95,-220.039,-1638.28,7277580.0,0.000865879,98.039,-179.911,-13.2126,116.2,8,1,1419769627,304027,2347,522506,0.804994,0.195006,395.655,0,0.0,0,0,0,0,0.00042747,0.00139492,-0.000201487,0.0014728,1,0,531.2,0.0018389,0.733698,0.481403,0.401043,-0.262873,-8.36798e-06,2.65437e-05,2.62049e-05,-8.36798e-06,-2.65437e-05,-2.62049e-05,532,-0.991194,-0.898483,-0.000439335,0.439009,2,2,2,1,1,0,0,0,0,0,1,1,1,532,0.000552176,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:26:49,103.78213726322652,74.88100016123755,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
533,2025,1,0,12,27,8,1.30606,1.80918,902227,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.371568,-0.24359,-0.749044,0.49146,0.808047,-0.000712751,0.000983446,-0.589116,1641810.0,994416.0,7022760.0,7208.97,-220.876,-1645.23,-0.00036881,-0.000450393,-0.000416275,0.000429325,0.00139773,-0.00018964,0.00147443,533,533,533,-1.11243,-3.4662,2.00496,0.000442626,0.00128865,0.000568018,-0.0004781,-0.00127549,-0.000551367,0,0,0,0,0,0,-0.0232892,-0.0124095,0.00512478,1641820.0,994420.0,7022770.0,7208.63,-221.517,-1647.92,1641810.0,994416.0,7022760.0,7208.97,-220.876,-1645.23,7277570.0,0.000869848,98.039,-179.911,-13.2114,116.257,8,1,1419769628,304028,2347,522539,0.805045,0.194955,395.928,0,0.0,0,0,0,0,0.000429325,0.00139773,-0.00018964,0.00147443,1,0,532.2,0.00132198,0.734005,0.481427,0.400458,-0.262864,-8.36511e-06,2.65232e-05,2.62102e-05,-8.36511e-06,-2.65232e-05,-2.62102e-05,533,-0.991193,-0.898976,-0.000535725,0.437997,2,2,2,1,1,0,0,0,0,0,1,1,1,533,0.00058213,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:26:50,103.65837837947828,74.8317257908563,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
534,2025,1,0,12,27,9,1.3052,1.80704,902230,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.371875,-0.243858,-0.748642,0.491709,0.808069,-0.000712715,0.000983472,-0.589087,1649010.0,994199.0,7021110.0,7207.3,-221.979,-1652.82,-6.69833e-05,-0.000962269,0.000268648,0.000424752,0.00141551,-0.000193328,0.00149046,534,534,534,-1.09602,-3.50557,2.02004,-4.32894e-05,0.00182658,-0.000719388,7.33162e-06,-0.0018135,0.000736162,0,0,0,0,0,0,-0.0233006,-0.0124114,0.00511479,1649020.0,994197.0,7021110.0,7206.9,-222.551,-1655.18,1649010.0,994199.0,7021110.0,7207.3,-221.979,-1652.82,7277510.0,0.000870581,98.039,-179.911,-13.7652,116.869,8,1,1419769629,304029,2347,522572,0.805096,0.194904,396.202,0,0.0,0,0,0,0,0.000424752,0.00141551,-0.000193328,0.00149046,1,0,533.2,0.00124954,0.734025,0.48179,0.399953,-0.262914,-8.36239e-06,2.65026e-05,2.62154e-05,-8.36239e-06,-2.65026e-05,-2.62154e-05,534,-0.991192,-0.899371,0.000212415,0.437187,2,2,2,1,1,0,0,0,0,0,1,1,1,534,0.000964597,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:26:51,103.53576541132028,74.78245142047504,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
535,2025,1,0,12,27,10,1.30434,1.80491,902235,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.372569,-0.244025,-0.748369,0.491516,0.80809,-0.000712679,0.000983498,-0.589058,1656230.0,993976.0,7019460.0,7205.5,-222.816,-1659.98,-0.000291366,-0.000871855,2.66132e-05,0.000424523,0.00142507,-0.000194438,0.00149962,535,535,535,-1.09451,-3.52808,2.02796,0.000371425,0.00141986,-0.000177892,-0.000407732,-0.00140674,0.000194786,0,0,0,0,0,0,-0.0233651,-0.0124411,0.00511527,1656220.0,993975.0,7019450.0,7205.16,-223.569,-1662.44,1656230.0,993976.0,7019460.0,7205.5,-222.816,-1659.98,7277450.0,0.000872246,98.039,-179.911,-14.2581,117.42,8,1,1419769630,304030,2347,522605,0.805147,0.194853,396.478,0,0.0,0,0,0,0,0.000424523,0.00142507,-0.000194438,0.00149962,1,0,534.2,0.00157559,0.734437,0.481815,0.399332,-0.26266,-8.36023e-06,2.64818e-05,2.62206e-05,-8.36023e-06,-2.64818e-05,-2.62206e-05,535,-0.991193,-0.900025,-0.000102917,0.435838,2,2,2,1,1,0,0,0,0,0,1,1,1,535,0.000919253,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:26:52,103.41372540095742,74.7331770500938,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
536,2025,1,0,12,27,11,1.30348,1.8028,902243,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.373335,-0.244647,-0.747662,0.491701,0.808112,-0.000712643,0.000983524,-0.589028,1663420.0,993755.0,7017790.0,7204.09,-224.034,-1667.22,0.000172819,-8.26325e-05,0.000889406,0.000416039,0.00140553,-0.000210554,0.00148085,536,536,536,-1.06403,-3.48689,2.089,-0.000336414,0.000120579,-0.0015692,0.000300714,-0.00010752,0.00158584,0,0,0,0,0,0,-0.0234088,-0.0124374,0.0050884,1663430.0,993752.0,7017790.0,7203.46,-224.588,-1669.67,1663420.0,993755.0,7017790.0,7204.09,-224.034,-1667.22,7277470.0,0.000873534,98.039,-179.911,-14.0189,117.239,8,1,1419769631,304031,2347,522638,0.805198,0.194802,396.752,0,0.0,0,0,0,0,0.000416039,0.00140553,-0.000210554,0.00148085,1,0,535.2,0.0024563,0.734659,0.482431,0.398313,-0.262454,-8.3582e-06,2.64608e-05,2.62259e-05,-8.3582e-06,-2.64608e-05,-2.62259e-05,536,-0.991193,-0.90098,0.000876325,0.433861,2,2,2,1,1,0,0,0,0,0,1,1,1,536,0.000191558,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:26:53,103.2928313061848,74.68390267971255,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
