FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
555,2025,8,1,13,30,30,-0.0656678,0.487789,899812,,,,,,,0.878486,0.214058,0.0726356,-0.42091,0.236447,0.00120837,0.000290362,0.971644,-7263040.0,-75315.5,-459527.0,-472.472,1032.16,7316.12,0.000816326,0.000557772,-0.000887345,-0.00107672,-1.54826e-05,3.12684e-05,0.00107728,555,555,555,3.99734,-0.00448807,-1.28239,-0.00134635,-0.000764788,0.00112005,0.00134596,0.000790212,-0.0011209,0,0,0,0,0,0,0.00474369,0.0135396,-0.000417009,-7263040.0,-75329.5,-459533.0,-473.613,1032.0,7315.55,-7263040.0,-75315.5,-459527.0,-472.472,1032.16,7316.12,7283050.0,0.000700266,98.0349,-179.917,-4.25725,0.601227,4,1,1438090230,480630,2377,537928,0.828755,0.171245,441.423,0,23.3333,0,0,0,0,-0.00107672,-1.54826e-05,3.12684e-05,0.00107728,1,0,554.2,0.00112822,0.677952,-0.41677,-0.563379,0.22201,-1.21556e-05,4.76513e-06,1.64401e-05,-1.21556e-05,-4.76513e-06,-1.64401e-05,555,0.719779,-0.999999,-0.000887572,-0.00055741,0,2,2,2,2,0,0,0,0,0,1,1,1,555,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:30:12,27.94825099290691,-3.762487789909187,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
556,2025,8,1,13,30,31,-0.0646599,0.487572,899813,,,,,,,0.878793,0.213231,0.0726131,-0.420693,0.236412,0.00120839,0.000290318,0.971652,-7263500.0,-74283.8,-452197.0,-465.2,1032.04,7316.39,0.000283172,-0.000129028,-0.000358557,-0.00107241,-8.47726e-06,3.39266e-05,0.00107298,556,556,556,3.98259,-0.0179383,-1.29571,-0.000421827,0.000461315,6.56804e-06,0.0004216,-0.00043592,-7.36825e-06,0,0,0,0,0,0,0.00483358,0.013523,-0.000385007,-7263510.0,-74290.5,-452212.0,-466.111,1032.13,7316.05,-7263500.0,-74283.8,-452197.0,-465.2,1032.04,7316.39,7283130.0,0.000711024,98.0353,-179.918,-4.36838,0.770674,4,1,1438090231,480631,2377,537963,0.828809,0.171191,441.423,0,23.3333,0,0,0,0,-0.00107241,-8.47726e-06,3.39266e-05,0.00107298,1,0,555.2,0.00181737,0.678216,-0.415968,-0.563536,0.222307,-1.21187e-05,4.80001e-06,1.64501e-05,-1.21187e-05,-4.80001e-06,-1.64501e-05,556,0.719775,-1.0,-0.000358539,0.000129078,2,2,2,2,2,0,0,0,0,0,1,1,1,556,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:30:13,27.93581780875257,-3.704739373737952,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
557,2025,8,1,13,30,32,-0.0636518,0.487356,899810,,,,,,,0.878888,0.212742,0.0726819,-0.420731,0.236376,0.0012084,0.000290274,0.971661,-7263970.0,-73261.6,-444886.0,-457.779,1032.29,7317.19,0.000396582,-0.000449083,-0.000446443,-0.00106946,1.0036e-05,3.52099e-05,0.00107008,557,557,557,3.97126,-0.0583087,-1.30231,-0.000713462,0.000711687,0.000155347,0.000713675,-0.000686322,-0.000156124,0,0,0,0,0,0,0.00489492,0.013513,-0.00037631,-7263970.0,-73256.3,-444889.0,-458.585,1032.22,7316.57,-7263970.0,-73261.6,-444886.0,-457.779,1032.29,7317.19,7283220.0,0.000723761,98.0353,-179.918,-4.22907,0.689693,4,1,1438090232,480632,2377,537998,0.828863,0.171137,441.423,0,23.3333,0,0,0,0,-0.00106946,1.0036e-05,3.52099e-05,0.00107008,1,0,556.2,0.00100846,0.678254,-0.41559,-0.563647,0.222618,-1.2082e-05,4.83493e-06,1.64598e-05,-1.2082e-05,-4.83493e-06,-1.64598e-05,557,0.719774,-1.0,-0.000446354,0.000449171,2,2,2,2,2,0,0,0,0,0,1,1,1,557,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:30:14,27.923441920377748,-3.646979498410813,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
558,2025,8,1,13,30,33,-0.0626446,0.487141,899809,,,,,,,0.878929,0.212595,0.0732775,-0.420615,0.236341,0.00120841,0.00029023,0.971669,-7264410.0,-72252.5,-437577.0,-450.017,1032.39,7317.83,0.000669159,0.000517901,-0.000483372,-0.00107313,-6.18536e-06,3.72947e-05,0.0010738,558,558,558,3.98425,-0.0239884,-1.31201,-0.00120172,-0.000880696,0.000185275,0.00120154,0.000906192,-0.000186096,0,0,0,0,0,0,0.00491701,0.0135079,-0.000397941,-7264420.0,-72229.7,-437572.0,-451.065,1032.25,7317.02,-7264410.0,-72252.5,-437577.0,-450.016,1032.39,7317.83,7283210.0,0.000722689,98.035,-179.917,-4.13371,0.652628,4,1,1438090233,480633,2377,538033,0.828916,0.171084,441.423,0,23.3333,0,0,0,0,-0.00107313,-6.18536e-06,3.72947e-05,0.0010738,1,0,557.2,0.00125125,0.677946,-0.415403,-0.564159,0.222608,-1.20454e-05,4.86982e-06,1.64695e-05,-1.20454e-05,-4.86982e-06,-1.64695e-05,558,0.719778,-1.0,-0.000483545,-0.00051774,2,2,2,2,2,0,0,0,0,0,1,1,1,558,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:30:15,27.911123327782438,-3.5892711892852365,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
559,2025,8,1,13,30,34,-0.0616376,0.486926,899804,,,,,,,0.879129,0.211827,0.0733063,-0.42058,0.236305,0.00120842,0.000290186,0.971678,-7264860.0,-71188.5,-430251.0,-442.584,1032.5,7318.06,0.000270676,-9.16785e-05,-0.000378454,-0.00106963,-3.69163e-06,3.69821e-05,0.00107028,559,559,559,3.97223,-0.0274916,-1.31316,-0.000478065,0.000285933,-1.79306e-05,0.00047795,-0.000260471,1.71569e-05,0,0,0,0,0,0,0.00500073,0.0134811,-0.000368288,-7264860.0,-71204.7,-430256.0,-443.52,1032.28,7317.46,-7264860.0,-71188.5,-430251.0,-442.584,1032.5,7318.06,7283160.0,0.000717231,98.0346,-179.917,-3.76599,0.343177,4,1,1438090234,480634,2377,538068,0.82897,0.17103,441.423,0,23.3333,0,0,0,0,-0.00106963,-3.69163e-06,3.69821e-05,0.00107028,1,0,558.2,0.00159062,0.678094,-0.414753,-0.564297,0.22302,-1.20084e-05,4.90465e-06,1.64794e-05,-1.20084e-05,-4.90465e-06,-1.64794e-05,559,0.719782,-1.0,-0.000378442,9.17297e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,559,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:30:16,27.898804735187124,-3.531574339315563,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
560,2025,8,1,13,30,35,-0.0606303,0.48671,899805,,,,,,,0.879253,0.211672,0.0734187,-0.42038,0.23627,0.00120843,0.000290142,0.971687,-7265300.0,-70158.1,-422949.0,-434.946,1032.71,7318.4,0.000888317,4.1632e-05,5.76218e-06,-0.00107723,-2.30125e-06,2.88321e-05,0.00107761,560,560,560,3.99895,-0.0305441,-1.28577,-0.00154343,-9.71441e-06,-0.00061481,0.00154336,3.54206e-05,0.000614031,0,0,0,0,0,0,0.00505504,0.0134971,-0.000373023,-7265300.0,-70164.4,-422937.0,-436.012,1032.4,7317.91,-7265300.0,-70158.0,-422949.0,-434.946,1032.71,7318.4,7283190.0,0.000720296,98.035,-179.918,-3.81529,0.450758,4,1,1438090235,480635,2377,538103,0.829024,0.170976,441.423,0,23.3333,0,0,0,0,-0.00107723,-2.30125e-06,2.88321e-05,0.00107761,1,0,559.2,0.000606176,0.67813,-0.414512,-0.56446,0.222946,-1.19715e-05,4.93937e-06,1.64892e-05,-1.19715e-05,-4.93937e-06,-1.64892e-05,560,0.719777,-1.0,5.74369e-06,-4.16345e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,560,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:30:17,27.886428846812297,-3.473860300612035,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
561,2025,8,1,13,30,36,-0.0596238,0.486494,899805,,,,,,,0.879463,0.211096,0.0734251,-0.420229,0.236234,0.00120844,0.000290098,0.971695,-7265730.0,-69118.9,-415621.0,-427.507,1032.67,7319.1,0.000826625,-0.000398502,0.000360249,-0.00108447,1.11572e-05,1.41227e-05,0.00108462,561,561,561,4.02616,-0.0591825,-1.23379,-0.00131859,0.000587478,-0.00101412,0.00131885,-0.000561541,0.00101337,0,0,0,0,0,0,0.00512756,0.0134814,-0.000355042,-7265740.0,-69127.8,-415624.0,-428.5,1032.5,7318.31,-7265730.0,-69118.9,-415621.0,-427.507,1032.67,7319.1,7283130.0,0.000712968,98.0353,-179.918,-3.79849,0.492201,4,1,1438090236,480636,2377,538137,0.829077,0.170923,441.423,0,23.3333,0,0,0,0,-0.00108447,1.11572e-05,1.41227e-05,0.00108462,1,0,560.2,0.0012627,0.678299,-0.413953,-0.564585,0.223152,-1.19346e-05,4.97376e-06,1.64989e-05,-1.19346e-05,-4.97376e-06,-1.64989e-05,561,0.719774,-1.0,0.000360413,0.000398353,0,2,2,2,2,0,0,0,0,0,1,1,1,561,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:30:18,27.87405295843747,-3.4161920985321177,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
562,2025,8,1,13,30,37,-0.0586162,0.486278,899806,,,,,,,0.87958,0.210765,0.0744165,-0.419976,0.236199,0.00120845,0.000290054,0.971704,-7266170.0,-68110.7,-408294.0,-420.06,1032.36,7319.28,0.000394378,0.00115685,0.000438683,-0.00108174,-2.53688e-05,-1.13231e-08,0.00108203,562,562,562,4.01705,0.0192684,-1.18326,-0.0005789,-0.00175438,-0.000873539,0.000578293,0.0017803,0.000872721,0,0,0,0,0,0,0.00513261,0.0134476,-0.000380252,-7266160.0,-68093.9,-408303.0,-420.992,1032.58,7318.75,-7266170.0,-68110.7,-408294.0,-420.06,1032.36,7319.28,7283170.0,0.000718197,98.0354,-179.918,-3.8634,0.615416,4,1,1438090237,480637,2377,538172,0.829131,0.170869,441.423,0,23.3333,0,0,0,0,-0.00108174,-2.53688e-05,-1.13231e-08,0.00108203,1,0,561.2,0.0021637,0.677826,-0.413537,-0.565465,0.223134,-1.18977e-05,5.00786e-06,1.65087e-05,-1.18977e-05,-5.00786e-06,-1.65087e-05,562,0.719773,-0.999999,0.000438455,-0.00115694,0,2,2,2,2,0,0,0,0,0,1,1,1,562,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:30:19,27.861677070062644,-3.358460871094736,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
563,2025,8,1,13,30,38,-0.0576086,0.486063,899808,,,,,,,0.879489,0.210006,0.0745034,-0.420531,0.236164,0.00120846,0.00029001,0.971713,-7266570.0,-67070.3,-400987.0,-412.728,1032.83,7319.83,0.000177255,0.000451751,-0.000763093,-0.00107419,-3.6147e-05,1.23425e-05,0.00107487,563,563,563,3.98935,0.0459126,-1.22823,-0.000267247,-0.000117507,0.00127003,0.000266373,0.00014322,-0.00127079,0,0,0,0,0,0,0.00521149,0.0133944,-0.000346588,-7266580.0,-67068.8,-400981.0,-413.495,1032.6,7319.19,-7266570.0,-67070.3,-400987.0,-412.728,1032.83,7319.83,7283200.0,0.000722297,98.0349,-179.917,-4.05228,0.862603,4,1,1438090238,480638,2377,538207,0.829185,0.170815,441.423,0,23.3333,0,0,0,0,-0.00107419,-3.6147e-05,1.23425e-05,0.00107487,1,0,562.2,0.00189797,0.677702,-0.413233,-0.565484,0.224024,-1.18602e-05,5.04198e-06,1.65188e-05,-1.18602e-05,-5.04198e-06,-1.65188e-05,563,0.719778,-1.0,-0.000763133,-0.000451683,0,2,2,2,2,0,0,0,0,0,1,1,1,563,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:30:20,27.849358477467334,-3.3007296436573546,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
564,2025,8,1,13,30,39,-0.0566018,0.485848,899803,,,,,,,0.879725,0.209901,0.0742651,-0.420132,0.236128,0.00120847,0.000289966,0.971721,-7266980.0,-66031.2,-393665.0,-404.82,1032.68,7320.27,0.00110664,7.73866e-05,0.000221294,-0.00108529,-2.66973e-05,7.9728e-06,0.00108565,564,564,564,4.02836,0.0261206,-1.2165,-0.0019177,0.000432664,-0.00060674,0.00191705,-0.000406586,0.000606006,0,0,0,0,0,0,0.00529269,0.0134393,-0.000341622,-7266990.0,-66036.0,-393664.0,-405.947,1032.67,7319.59,-7266980.0,-66031.2,-393665.0,-404.82,1032.68,7320.27,7283160.0,0.000716459,98.035,-179.917,-3.66276,0.53134,4,1,1438090239,480639,2377,538242,0.829238,0.170762,441.423,0,23.3333,0,0,0,0,-0.00108529,-2.66973e-05,7.9728e-06,0.00108565,1,0,563.2,0.00106275,0.678032,-0.412919,-0.565424,0.223757,-1.18226e-05,5.07614e-06,1.65289e-05,-1.18226e-05,-5.07614e-06,-1.65289e-05,564,0.719778,-1.0,0.000221251,-7.7509e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,564,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:30:21,27.83703988487202,-3.243044252843583,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
565,2025,8,1,13,30,40,-0.0555949,0.485631,899801,,,,,,,0.87969,0.209417,0.074749,-0.42036,0.236093,0.00120848,0.000289922,0.97173,-7267390.0,-64983.7,-386360.0,-397.33,1033.01,7320.2,0.000968473,0.000431619,-0.000485369,-0.00109543,-2.93333e-05,1.39182e-05,0.00109591,565,565,565,4.0665,0.0315533,-1.23886,-0.00140448,-0.000220065,0.000681417,0.00140377,0.000246393,-0.000682168,0,0,0,0,0,0,0.00532735,0.0133939,-0.000342219,-7267390.0,-64999.0,-386346.0,-398.418,1032.77,7319.97,-7267390.0,-64983.7,-386360.0,-397.33,1033.01,7320.2,7283130.0,0.000713061,98.0352,-179.918,-3.49392,0.420762,4,1,1438090240,480640,2377,538277,0.829292,0.170708,441.423,0,23.3333,0,0,0,0,-0.00109543,-2.93333e-05,1.39182e-05,0.00109591,1,0,564.2,0.00144497,0.677725,-0.412654,-0.5658,0.224222,-1.1785e-05,5.11001e-06,1.6539e-05,-1.1785e-05,-5.11001e-06,-1.6539e-05,565,0.719775,-1.0,-0.000485578,-0.000431384,2,2,2,2,2,0,0,0,0,0,1,1,1,565,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:30:22,27.82460670071768,-3.1853531324518607,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
566,2025,8,1,13,30,41,-0.0545885,0.485415,899804,,,,,,,0.879962,0.208643,0.0748097,-0.420164,0.236057,0.00120849,0.000289878,0.971738,-7267780.0,-63971.5,-379029.0,-389.874,1032.82,7321.15,0.00048249,-7.11079e-05,-5.18445e-05,-0.00109279,-1.78493e-05,1.31812e-05,0.00109302,566,566,566,4.05792,0.00755194,-1.23925,-0.000577594,0.000543648,-0.000170081,0.000577155,-0.000517314,0.000169367,0,0,0,0,0,0,0.00540699,0.0133704,-0.000317635,-7267780.0,-63961.1,-379032.0,-390.923,1032.87,7320.33,-7267780.0,-63971.5,-379029.0,-389.874,1032.82,7321.15,7283080.0,0.000705065,98.0355,-179.918,-3.68356,0.668641,4,1,1438090241,480641,2377,538312,0.829346,0.170654,441.423,0,23.3333,0,0,0,0,-0.00109279,-1.78493e-05,1.31812e-05,0.00109302,1,0,565.2,0.00169342,0.677914,-0.411906,-0.566006,0.224506,-1.17474e-05,5.14382e-06,1.6549e-05,-1.17474e-05,-5.14382e-06,-1.6549e-05,566,0.719771,-1.0,-5.18274e-05,7.11204e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,566,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:30:23,27.81223081234285,-3.127690659949894,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
567,2025,8,1,13,30,42,-0.0535813,0.4852,899803,,,,,,,0.880055,0.207952,0.0746687,-0.420338,0.236022,0.0012085,0.000289834,0.971747,-7268160.0,-62937.2,-371720.0,-382.366,1033.02,7321.04,0.000448072,-0.000985591,-0.000326083,-0.00108879,2.03884e-05,1.59706e-05,0.0010891,567,567,567,4.043,-0.0755704,-1.25094,-0.000574931,0.00156764,0.00031973,0.000575413,-0.00154137,-0.000320392,0,0,0,0,0,0,0.00548364,0.0133472,-0.000295475,-7268170.0,-62933.3,-371711.0,-383.399,1032.9,7320.72,-7268160.0,-62937.2,-371720.0,-382.366,1033.02,7321.04,7283060.0,0.000703675,98.0352,-179.918,-3.578,0.621366,4,1,1438090242,480642,2377,538347,0.829399,0.170601,441.423,0,23.3333,0,0,0,0,-0.00108879,2.03884e-05,1.59706e-05,0.0010891,1,0,566.2,0.0014632,0.678071,-0.411441,-0.565944,0.225044,-1.17102e-05,5.17763e-06,1.65588e-05,-1.17102e-05,-5.17763e-06,-1.65588e-05,567,0.719774,-0.999999,-0.000325862,0.000985664,2,2,2,2,2,0,0,0,0,0,1,1,1,567,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:30:24,27.799912219747544,-3.0699823508243176,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
568,2025,8,1,13,30,43,-0.0525742,0.484985,899798,,,,,,,0.880225,0.207618,0.0755226,-0.419995,0.235986,0.00120851,0.00028979,0.971756,-7268530.0,-61908.5,-364373.0,-374.922,1033.05,7321.65,9.45498e-05,0.000353844,1.53546e-05,-0.00107866,8.64837e-06,1.26865e-05,0.00107877,568,568,568,4.00617,-0.052319,-1.24161,-0.000167977,-0.000864292,-0.00029407,0.000168178,0.000890376,0.000293349,0,0,0,0,0,0,0.00549239,0.0133285,-0.000322815,-7268540.0,-61902.8,-364391.0,-375.845,1032.95,7321.1,-7268530.0,-61908.5,-364373.0,-374.922,1033.05,7321.65,7283030.0,0.000699996,98.0351,-179.918,-3.14657,0.248208,4,1,1438090243,480643,2377,538381,0.829453,0.170547,441.423,0,23.3333,0,0,0,0,-0.00107866,8.64837e-06,1.26865e-05,0.00107877,1,0,567.2,0.00198776,0.67772,-0.41097,-0.566741,0.224955,-1.16732e-05,5.21152e-06,1.65682e-05,-1.16732e-05,-5.21152e-06,-1.65682e-05,568,0.719775,-1.0,1.53379e-05,-0.000353845,2,2,2,2,2,0,0,0,0,0,1,1,1,568,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:30:25,27.78759362715223,-3.0122797712766927,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
569,2025,8,1,13,30,44,-0.051566,0.48477,899797,,,,,,,0.880339,0.207255,0.0755212,-0.419935,0.235951,0.00120852,0.000289745,0.971764,-7268940.0,-60851.4,-357059.0,-367.239,1033.02,7322.0,0.000477004,5.36928e-05,0.000162324,-0.00107774,1.98477e-06,5.83615e-06,0.00107776,569,569,569,4.00162,-0.0360216,-1.21842,-0.000910366,-0.000123695,-0.00044378,0.00091041,0.000149807,0.000443091,0,0,0,0,0,0,0.00556745,0.0133311,-0.00031034,-7268910.0,-60869.5,-357062.0,-368.326,1033.02,7321.52,-7268940.0,-60851.4,-357059.0,-367.239,1033.02,7322.0,7283140.0,0.000714792,98.0351,-179.918,-3.15534,0.315328,4,1,1438090244,480644,2377,538416,0.829507,0.170493,441.423,0,23.3333,0,0,0,0,-0.00107774,1.98477e-06,5.83615e-06,0.00107776,1,0,568.2,0.000770903,0.677814,-0.410638,-0.566805,0.225114,-1.16359e-05,5.2454e-06,1.65778e-05,-1.16359e-05,-5.2454e-06,-1.65778e-05,569,0.719776,-1.0,0.000162311,-5.37315e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,569,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:30:26,27.77527503455692,-2.9545141663716032,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
570,2025,8,1,13,30,45,-0.0505585,0.484553,899809,,,,,,,0.880384,0.206549,0.0755457,-0.420184,0.235916,0.00120853,0.000289701,0.971773,-7269300.0,-59850.2,-349737.0,-359.613,1033.08,7322.51,0.000309069,-0.000606057,-0.000356177,-0.0010752,2.00579e-05,1.00889e-05,0.00107543,570,570,570,3.99261,-0.0744376,-1.23493,-0.000687501,0.000815312,0.000503745,0.000687981,-0.000789246,-0.000504391,0,0,0,0,0,0,0.0056396,0.0132925,-0.000287122,-7269290.0,-59831.5,-349739.0,-360.894,1033.11,7321.9,-7269300.0,-59850.2,-349737.0,-359.613,1033.08,7322.51,7283200.0,0.000721566,98.0353,-179.918,-4.0788,1.29708,4,1,1438090245,480645,2377,538451,0.82956,0.17044,441.423,0,23.3333,0,0,0,0,-0.0010752,2.00579e-05,1.00889e-05,0.00107543,1,0,569.2,0.00150105,0.677837,-0.410202,-0.566851,0.225723,-1.15986e-05,5.27921e-06,1.65873e-05,-1.15986e-05,-5.27921e-06,-1.65873e-05,570,0.719773,-1.0,-0.000356083,0.000606112,0,2,2,2,2,0,0,0,0,0,1,1,1,570,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:30:27,27.76284185040258,-2.8967886685121726,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
571,2025,8,1,13,30,46,-0.049551,0.484339,899810,,,,,,,0.880604,0.206082,0.0759395,-0.419882,0.23588,0.00120854,0.000289657,0.971781,-7269640.0,-58800.8,-342406.0,-352.404,1032.78,7323.11,9.8761e-05,-0.000212753,0.000127739,-0.00106902,2.33108e-05,6.25207e-06,0.0010693,571,571,571,3.97013,-0.0823773,-1.22386,-0.000402777,-3.98548e-05,-0.000383331,0.00040334,6.58394e-05,0.000382674,0,0,0,0,0,0,0.00568462,0.0132814,-0.000291763,-7269650.0,-58805.6,-342414.0,-353.385,1033.12,7322.27,-7269640.0,-58800.8,-342406.0,-352.404,1032.78,7323.11,7283220.0,0.000724065,98.0349,-179.917,-4.1595,1.43609,4,1,1438090246,480646,2377,538486,0.829614,0.170386,441.423,0,23.3333,0,0,0,0,-0.00106902,2.33108e-05,6.25207e-06,0.0010693,1,0,570.2,0.00143202,0.677791,-0.409647,-0.5673,0.225743,-1.15615e-05,5.31307e-06,1.65966e-05,-1.15615e-05,-5.31307e-06,-1.65966e-05,571,0.719777,-1.0,0.00012775,0.000212746,2,2,2,2,2,0,0,0,0,0,1,1,1,571,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:30:28,27.75058055358678,-2.839063170652742,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
