FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
531,2025,5,0,12,18,6,1.14326,2.06262,900238,0.0,0.0,1.0,0.0,0.0,0.0,0.059121,0.832398,-0.0381224,-0.549695,0.92777,0.000462436,0.00114033,0.373151,-2853810.0,932542.0,6630290.0,6802.94,415.976,2871.16,-0.000228954,0.000728841,0.000384401,1.04448e-05,-0.0010202,-1.49579e-05,0.00102037,531,531,531,-0.105954,2.45273,0.0241985,5.2165e-05,-0.00134992,-0.000425405,-5.28657e-05,0.00134989,0.000426755,0,0,0,0,0,0,-0.00108733,-0.00102004,-0.00370336,-2853800.0,932531.0,6630300.0,6804.64,415.649,2870.34,-2853810.0,932542.0,6630290.0,6802.94,415.976,2871.16,7271690.0,0.000918652,98.0419,-179.915,-113.421,-179.652,11,1,1430137086,389886,2364,522326,0.804717,0.195283,8.33333,0,0.0,0,0,0,0,1.04448e-05,-0.0010202,-1.49579e-05,0.00102037,1,0,530.2,0.000496695,0.0702952,-0.997153,-0.0026823,-0.0271605,3.36191e-05,4.71596e-06,-1.11697e-05,3.36191e-05,-4.71596e-06,1.11697e-05,531,0.596576,-0.0217989,-0.561615,-0.827111,0,0,0,0,0,0,0,0,2,0,1,1,1,531,0.000823999,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:17:48,118.17942073927384,65.50397288612649,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
532,2025,5,0,12,18,7,1.14422,2.06172,900236,0.0,0.0,1.0,0.0,0.0,0.0,0.058602,0.832001,-0.0379622,-0.550362,0.927756,0.000462477,0.00114031,0.373185,-2847020.0,932957.0,6633170.0,6806.08,414.91,2864.2,0.000366396,0.000175385,-0.000502558,1.03735e-07,-0.00101316,-2.87465e-06,0.00101316,532,532,532,-0.0691476,2.43895,-0.0182544,-0.000803585,-0.000398055,0.00107702,0.000802981,0.000398051,-0.00107561,0,0,0,0,0,0,-0.0011032,-0.000984809,-0.00374418,-2847000.0,932952.0,6633160.0,6807.55,414.723,2863.45,-2847020.0,932957.0,6633170.0,6806.08,414.91,2864.2,7271600.0,0.000931226,98.042,-179.915,-113.575,-179.44,11,1,1430137087,389887,2364,522327,0.804718,0.195282,8.70372,0,0.0,0,0,0,0,1.03735e-07,-0.00101316,-2.87465e-06,0.00101316,1,0,531.2,0.00189582,0.0697782,-0.99721,-0.00251589,-0.0263857,3.36418e-05,4.71581e-06,-1.11528e-05,3.36418e-05,-4.71581e-06,1.11528e-05,532,0.59657,-0.0225986,-0.562123,-0.826745,0,0,0,0,0,0,0,0,2,0,1,1,1,532,0.000532283,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:17:49,118.1278545377121,65.55897683445906,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
533,2025,5,0,12,18,8,1.14517,2.06081,900242,0.0,0.0,1.0,0.0,0.0,0.0,0.0586068,0.831671,-0.0381234,-0.550849,0.927742,0.000462519,0.0011403,0.373219,-2840200.0,933365.0,6636030.0,6808.56,414.03,2857.12,0.000461207,-2.48633e-07,-0.000261691,-1.11653e-05,-0.000999974,5.38159e-06,0.00100005,533,533,533,-0.0272597,2.4103,-0.0494178,-0.000632122,-0.000345972,0.000403335,0.000631545,0.000345986,-0.000401903,0,0,0,0,0,0,-0.00110342,-0.000994175,-0.00375688,-2840200.0,933368.0,6636030.0,6810.45,413.771,2856.61,-2840200.0,933365.0,6636030.0,6808.56,414.03,2857.12,7271560.0,0.00093731,98.0421,-179.915,-113.276,-179.681,11,1,1430137088,389888,2364,522327,0.80472,0.19528,9.07296,0,0.0,0,0,0,0,-1.11653e-05,-0.000999974,5.38159e-06,0.00100005,1,0,532.2,0.0012192,0.0698746,-0.997219,-0.00238658,-0.0257979,3.36647e-05,4.71536e-06,-1.11354e-05,3.36647e-05,-4.71536e-06,1.11354e-05,533,0.596569,-0.0237194,-0.562195,-0.826665,0,0,0,0,0,0,0,0,2,0,1,1,1,533,0.000261691,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:17:50,118.07571537835518,65.61340782499649,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
534,2025,5,0,12,18,9,1.14613,2.0599,900243,0.0,0.0,1.0,0.0,0.0,0.0,0.0589895,0.83154,-0.0382418,-0.550999,0.927729,0.00046256,0.00114028,0.373253,-2833380.0,933765.0,6638880.0,6811.37,413.19,2850.59,-7.49551e-05,0.000637064,0.000349633,-8.56314e-06,-0.00101059,-1.53292e-06,0.00101063,534,534,534,-0.0354972,2.43298,-0.0249183,0.000509212,-0.00140278,-0.000691966,-0.000509844,0.00140279,0.000693374,0,0,0,0,0,0,-0.0010923,-0.00100588,-0.0037363,-2833390.0,933778.0,6638880.0,6813.39,412.784,2849.76,-2833380.0,933765.0,6638880.0,6811.37,413.19,2850.59,7271580.0,0.000935542,98.042,-179.915,-113.242,-179.656,11,1,1430137089,389889,2364,522328,0.804721,0.195279,9.44112,0,0.0,0,0,0,0,-8.56314e-06,-0.00101059,-1.53292e-06,0.00101063,1,0,533.2,0.00089503,0.0702559,-0.997197,-0.00250918,-0.0255996,3.36876e-05,4.71494e-06,-1.11178e-05,3.36876e-05,-4.71494e-06,1.11178e-05,534,0.596572,-0.0243762,-0.56174,-0.826955,0,0,0,0,0,0,0,0,2,0,1,1,1,534,0.0007267,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:17:51,118.02357621899829,65.66841177332905,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
535,2025,5,0,12,18,10,1.14709,2.05899,900240,0.0,0.0,1.0,0.0,0.0,0.0,0.058729,0.831191,-0.0379675,-0.551572,0.927715,0.000462602,0.00114026,0.373287,-2826570.0,934173.0,6641730.0,6814.48,412.378,2843.28,-3.54787e-05,0.000328737,-0.000433554,-3.84664e-06,-0.00101184,5.52617e-06,0.00101187,535,535,535,-0.0531385,2.43718,-0.0489334,0.000302095,-0.000760454,0.000730052,-0.000302657,0.000760464,-0.000728657,0,0,0,0,0,0,-0.00110456,-0.000965506,-0.0037644,-2826570.0,934184.0,6641730.0,6816.33,411.771,2842.89,-2826570.0,934173.0,6641730.0,6814.48,412.378,2843.28,7271600.0,0.000931995,98.0418,-179.915,-113.369,-179.472,11,1,1430137090,389890,2364,522329,0.804722,0.195278,9.81194,0,0.0,0,0,0,0,-3.84664e-06,-0.00101184,5.52617e-06,0.00101187,1,0,534.2,0.00154024,0.0698852,-0.99724,-0.00258446,-0.0249302,3.37104e-05,4.71455e-06,-1.11006e-05,3.37104e-05,-4.71455e-06,1.11006e-05,535,0.596579,-0.0250314,-0.561797,-0.826896,0,0,0,0,0,0,0,0,2,0,1,1,1,535,0.000544093,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:17:52,117.97143705964136,65.7234157216616,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
536,2025,5,0,12,18,11,1.14804,2.05808,900239,0.0,0.0,1.0,0.0,0.0,0.0,0.0587254,0.831029,-0.0381238,-0.551805,0.927702,0.000462644,0.00114025,0.37332,-2819750.0,934608.0,6644560.0,6817.62,411.197,2836.76,0.000104364,0.000761655,-0.000192555,-3.39971e-06,-0.00102387,9.72351e-06,0.00102392,536,536,536,-0.0552333,2.4636,-0.0649359,-0.000362489,-0.00135879,0.000214844,0.000361927,0.00135881,-0.000213425,0,0,0,0,0,0,-0.00109914,-0.000976173,-0.00376043,-2819750.0,934593.0,6644570.0,6819.26,410.791,2836.02,-2819750.0,934608.0,6644560.0,6817.62,411.197,2836.76,7271610.0,0.000929857,98.0417,-179.915,-113.407,-179.374,11,1,1430137091,389891,2364,522330,0.804723,0.195277,10.1862,0,0.0,0,0,0,0,-3.39971e-06,-0.00102387,9.72351e-06,0.00102392,1,0,535.2,0.00064696,0.0699719,-0.997241,-0.00245432,-0.024647,3.37331e-05,4.71387e-06,-1.10836e-05,3.37331e-05,-4.71387e-06,1.10836e-05,536,0.596581,-0.0256493,-0.561908,-0.826802,0,0,0,0,0,0,0,0,2,0,1,1,1,536,0.000785618,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:17:53,117.91929790028446,65.77784671219902,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
537,2025,5,0,12,18,12,1.149,2.05716,900240,0.0,0.0,1.0,0.0,0.0,0.0,0.0587308,0.830548,-0.0381859,-0.552523,0.927688,0.000462685,0.00114023,0.373354,-2812950.0,935014.0,6647400.0,6820.32,410.245,2829.83,5.90603e-05,4.47142e-05,-0.00013206,-6.15744e-06,-0.00101189,1.10896e-05,0.00101197,537,537,537,-0.0451388,2.43913,-0.0698512,-4.62095e-05,-0.00015267,4.04898e-05,4.56628e-05,0.000152689,-3.90741e-05,0,0,0,0,0,0,-0.00111074,-0.000973441,-0.0038026,-2812930.0,935010.0,6647400.0,6822.15,409.874,2829.14,-2812950.0,935014.0,6647400.0,6820.32,410.245,2829.83,7271570.0,0.000935803,98.0419,-179.915,-113.378,-179.346,11,1,1430137092,389892,2364,522331,0.804725,0.195275,10.5624,0,0.0,0,0,0,0,-6.15744e-06,-0.00101189,1.10896e-05,0.00101197,1,0,536.2,0.00173466,0.0700121,-0.99726,-0.00240654,-0.0237821,3.37558e-05,4.71312e-06,-1.10666e-05,3.37558e-05,-4.71312e-06,1.10666e-05,537,0.596574,-0.0271167,-0.561864,-0.826785,0,0,0,0,0,0,0,0,2,0,1,1,1,537,0.000139425,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:17:54,117.86658578313244,65.83285066053159,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
538,2025,5,0,12,18,13,1.14995,2.05623,900244,0.0,0.0,1.0,0.0,0.0,0.0,0.0584367,0.830416,-0.0384657,-0.552734,0.927674,0.000462727,0.00114021,0.373388,-2806130.0,935416.0,6650220.0,6823.12,409.268,2823.12,0.000826162,0.000508475,-7.6894e-06,-2.14385e-05,-0.00101379,9.20668e-06,0.00101405,538,538,538,0.0100122,2.44268,-0.0628942,-0.00114149,-0.00105068,-0.000185738,0.00114094,0.0010507,0.000187245,0,0,0,0,0,0,-0.00110422,-0.000982178,-0.00379459,-2806120.0,935421.0,6650230.0,6825.0,408.915,2822.27,-2806130.0,935416.0,6650220.0,6823.12,409.268,2823.12,7271480.0,0.000949052,98.042,-179.915,-113.211,-179.454,11,1,1430137093,389893,2364,522332,0.804726,0.195274,10.9353,0,0.0,0,0,0,0,-2.14385e-05,-0.00101379,9.20668e-06,0.00101405,1,0,537.2,0.000952173,0.0699316,-0.997272,-0.00200867,-0.0235337,3.37785e-05,4.71246e-06,-1.10493e-05,3.37785e-05,-4.71246e-06,1.10493e-05,538,0.596573,-0.0276429,-0.562494,-0.826339,0,0,0,0,0,0,0,0,2,0,1,1,1,538,0.000508533,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:17:55,117.81330070818524,65.88728165106902,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
539,2025,5,0,12,18,14,1.1509,2.05531,900246,0.0,0.0,1.0,0.0,0.0,0.0,0.0588611,0.830097,-0.0383772,-0.553174,0.927661,0.000462768,0.0011402,0.373422,-2799300.0,935833.0,6653060.0,6826.28,408.336,2816.05,-4.8528e-05,0.000483287,0.000287501,-1.83376e-05,-0.00101731,1.36661e-06,0.00101748,539,539,539,0.000816262,2.45121,-0.0341182,0.000427584,-0.000939245,-0.00059426,-0.000428177,0.000939258,0.000595713,0,0,0,0,0,0,-0.00110555,-0.000972289,-0.00380259,-2799300.0,935828.0,6653040.0,6827.86,407.94,2815.4,-2799300.0,935833.0,6653060.0,6826.28,408.336,2816.05,7271420.0,0.000956938,98.0419,-179.915,-113.129,-179.479,11,1,1430137094,389894,2364,522332,0.804727,0.195273,11.3087,0,0.0,0,0,0,0,-1.83376e-05,-0.00101731,1.36661e-06,0.00101748,1,0,538.2,0.00139066,0.0702284,-0.997263,-0.00232461,-0.0229901,3.38012e-05,4.71206e-06,-1.10321e-05,3.38012e-05,-4.71206e-06,1.10321e-05,539,0.596574,-0.0286692,-0.561764,-0.826801,0,0,0,0,0,0,0,0,2,0,1,1,1,539,0.000562337,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:17:56,117.76058859103324,65.94171264160644,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
540,2025,5,0,12,18,15,1.15186,2.05438,900251,0.0,0.0,1.0,0.0,0.0,0.0,0.0590762,0.829575,-0.0383298,-0.553937,0.927647,0.00046281,0.00114018,0.373456,-2792480.0,936236.0,6655860.0,6828.87,407.544,2809.15,-0.000576078,-0.000322951,0.000397452,-2.84707e-06,-0.000994813,-7.81411e-06,0.000994848,540,540,540,-0.0557291,2.40329,0.000194963,0.00122163,0.000210289,-0.000630562,-0.00122224,-0.000210298,0.000631908,0,0,0,0,0,0,-0.00111694,-0.000960577,-0.00384083,-2792470.0,936238.0,6655860.0,6830.72,406.987,2808.55,-2792480.0,936236.0,6655860.0,6828.87,407.544,2809.15,7271400.0,0.000960686,98.042,-179.915,-112.821,-179.728,11,1,1430137095,389895,2364,522333,0.804729,0.195271,11.6773,0,0.0,0,0,0,0,-2.84707e-06,-0.000994813,-7.81411e-06,0.000994848,1,0,539.2,0.00190065,0.0703775,-0.997273,-0.00248675,-0.0220657,3.38238e-05,4.71185e-06,-1.10146e-05,3.38238e-05,-4.71185e-06,1.10146e-05,540,0.596573,-0.0302376,-0.561323,-0.827044,0,0,0,0,0,0,0,0,2,0,1,1,1,540,0.000512119,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:17:57,117.70730351608609,65.99671658993901,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
541,2025,5,0,12,18,16,1.15281,2.05344,900250,0.0,0.0,1.0,0.0,0.0,0.0,0.0585241,0.829573,-0.0382458,-0.554005,0.927634,0.000462851,0.00114016,0.37349,-2785630.0,936658.0,6658660.0,6831.86,406.271,2802.36,0.000242776,0.000545502,-0.000361691,-4.13627e-06,-0.00100228,-5.73647e-07,0.00100229,541,541,541,-0.0530257,2.41829,-0.0245635,-0.000580695,-0.00140545,0.000763528,0.000580151,0.00140545,-0.000762125,0,0,0,0,0,0,-0.00111001,-0.000933293,-0.00381632,-2785640.0,936646.0,6658660.0,6833.59,406.028,2801.65,-2785630.0,936658.0,6658660.0,6831.86,406.271,2802.36,7271370.0,0.000964816,98.042,-179.915,-112.919,-179.572,11,1,1430137096,389896,2364,522334,0.80473,0.19527,12.0403,0,0.0,0,0,0,0,-4.13627e-06,-0.00100228,-5.73647e-07,0.00100229,1,0,540.2,0.00112509,0.069877,-0.99731,-0.00223898,-0.0220089,3.38465e-05,4.71161e-06,-1.09968e-05,3.38465e-05,-4.71161e-06,1.09968e-05,541,0.596572,-0.0299334,-0.562021,-0.826581,0,0,0,0,0,0,0,0,2,0,1,1,1,541,0.000654517,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:17:58,117.65344548334376,66.05114758047642,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
542,2025,5,0,12,18,17,1.15377,2.0525,900252,0.0,0.0,1.0,0.0,0.0,0.0,0.0587403,0.829235,-0.0383083,-0.554482,0.92762,0.000462893,0.00114014,0.373523,-2778820.0,937054.0,6661480.0,6834.77,405.383,2795.57,-0.000118265,0.000405721,-4.90751e-05,-3.54447e-06,-0.00100869,2.49002e-06,0.0010087,542,542,542,-0.0544649,2.43361,-0.0365112,0.000374772,-0.00095683,3.77084e-05,-0.00037532,0.000956835,-3.63143e-05,0,0,0,0,0,0,-0.0011127,-0.000939299,-0.00383553,-2778800.0,937056.0,6661460.0,6836.48,405.094,2794.78,-2778820.0,937054.0,6661480.0,6834.77,405.383,2795.57,7271410.0,0.000959505,98.0422,-179.914,-112.809,-179.623,11,1,1430137097,389897,2364,522335,0.804732,0.195268,12.4091,0,0.0,0,0,0,0,-3.54447e-06,-0.00100869,2.49002e-06,0.0010087,1,0,541.2,0.00125256,0.07009,-0.997308,-0.00231168,-0.0214244,3.38691e-05,4.71116e-06,-1.09793e-05,3.38691e-05,-4.71116e-06,1.09793e-05,542,0.596568,-0.0310655,-0.56171,-0.826751,0,0,0,0,0,0,0,0,2,0,1,1,1,542,0.000408678,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:17:59,117.59958745060148,66.106151528809,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
543,2025,5,0,12,18,18,1.15472,2.05156,900257,0.0,0.0,1.0,0.0,0.0,0.0,0.0586951,0.828759,-0.0382639,-0.555203,0.927606,0.000462935,0.00114013,0.373557,-2771960.0,937461.0,6664250.0,6837.79,404.436,2788.71,-0.000205346,-0.000299793,-0.000220642,2.39811e-06,-0.000989642,6.36966e-06,0.000989666,543,543,543,-0.0762638,2.3932,-0.0502738,0.000320754,2.5288e-05,0.00031426,-0.000321264,-2.52806e-05,-0.000312919,0,0,0,0,0,0,-0.00112393,-0.000925574,-0.00387278,-2771970.0,937460.0,6664260.0,6839.32,404.12,2787.92,-2771960.0,937461.0,6664250.0,6837.79,404.436,2788.71,7271390.0,0.00096261,98.0421,-179.914,-112.497,-179.877,11,1,1430137098,389898,2364,522336,0.804734,0.195266,12.7768,0,0.0,0,0,0,0,2.39811e-06,-0.000989642,6.36966e-06,0.000989666,1,0,542.2,0.00173217,0.0700274,-0.997331,-0.0023222,-0.0205609,3.38918e-05,4.71057e-06,-1.09616e-05,3.38918e-05,-4.71057e-06,1.09616e-05,543,0.596569,-0.0323923,-0.561645,-0.826744,0,0,0,0,0,0,0,0,2,0,1,1,1,543,0.000372235,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:18:00,117.54572941785916,66.16058251934642,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
544,2025,5,0,12,18,19,1.15567,2.05062,900251,0.0,0.0,1.0,0.0,0.0,0.0,0.0588267,0.828775,-0.0383211,-0.55516,0.927593,0.000462976,0.00114011,0.373591,-2765110.0,937862.0,6667040.0,6840.46,403.61,2781.61,-0.000353889,0.000810513,2.42244e-05,9.21702e-06,-0.00100779,5.43602e-06,0.00100785,544,544,544,-0.101428,2.43156,-0.0471437,0.000542295,-0.00182898,-0.000165807,-0.000542825,0.00182899,0.000167144,0,0,0,0,0,0,-0.00110833,-0.000930505,-0.00383513,-2765120.0,937864.0,6667040.0,6842.23,403.153,2781.0,-2765110.0,937862.0,6667040.0,6840.46,403.61,2781.61,7271440.0,0.000955028,98.0422,-179.914,-112.827,-179.489,11,1,1430137099,389899,2364,522338,0.804735,0.195265,13.1427,0,0.0,0,0,0,0,9.21702e-06,-0.00100779,5.43602e-06,0.00100785,1,0,543.2,0.000301604,0.0701681,-0.99732,-0.0023508,-0.0206059,3.39144e-05,4.70984e-06,-1.09438e-05,3.39144e-05,-4.70984e-06,1.09438e-05,544,0.596569,-0.0324527,-0.561514,-0.826831,0,0,0,0,0,0,0,0,2,0,1,1,1,544,0.000810874,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:18:01,117.49187138511688,66.21501350988385,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
545,2025,5,0,12,18,20,1.15663,2.04967,900249,0.0,0.0,1.0,0.0,0.0,0.0,0.0588539,0.828329,-0.0383653,-0.55582,0.927579,0.000463018,0.00114009,0.373625,-2758280.0,938262.0,6669830.0,6843.34,402.719,2774.85,-0.000454417,0.00023369,8.49289e-05,1.75186e-05,-0.00100864,2.37554e-06,0.0010088,545,545,545,-0.132124,2.43556,-0.0355656,0.000606053,-0.000618095,-0.000228324,-0.00060659,0.000618089,0.000229628,0,0,0,0,0,0,-0.00111963,-0.000924838,-0.00387609,-2758270.0,938265.0,6669820.0,6845.12,402.174,2774.11,-2758280.0,938262.0,6669830.0,6843.34,402.719,2774.85,7271510.0,0.000946153,98.0421,-179.914,-112.866,-179.392,11,1,1430137100,389900,2364,522339,0.804737,0.195263,13.5136,0,0.0,0,0,0,0,1.75186e-05,-0.00100864,2.37554e-06,0.0010088,1,0,544.2,0.00159799,0.0702157,-0.997332,-0.00233025,-0.0198087,3.39369e-05,4.70911e-06,-1.09265e-05,3.39369e-05,-4.70911e-06,1.09265e-05,545,0.59657,-0.0338042,-0.56143,-0.826834,0,0,0,0,0,0,0,0,2,0,1,1,1,545,0.000248644,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:18:02,117.43744039457944,66.27001745821642,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
546,2025,5,0,12,18,21,1.15758,2.04872,900253,0.0,0.0,1.0,0.0,0.0,0.0,0.0584988,0.828057,-0.0385964,-0.556247,0.927565,0.000463059,0.00114008,0.373659,-2751430.0,938664.0,6672590.0,6846.19,401.636,2768.07,0.000324355,0.000185799,4.39202e-05,9.44079e-06,-0.00100342,5.50772e-07,0.00100346,546,546,546,-0.104008,2.42449,-0.0283276,-0.000839065,-0.000639422,-9.93765e-05,0.000838533,0.000639418,0.000100742,0,0,0,0,0,0,-0.00112192,-0.000926082,-0.00389219,-2751430.0,938665.0,6672590.0,6847.94,401.193,2767.24,-2751430.0,938664.0,6672590.0,6846.18,401.636,2768.07,7271480.0,0.000950167,98.0421,-179.915,-112.653,-179.546,11,1,1430137101,389901,2364,522340,0.804739,0.195261,13.8823,0,0.0,0,0,0,0,9.44079e-06,-0.00100342,5.50772e-07,0.00100346,1,0,545.2,0.00132011,0.0700574,-0.997354,-0.00193722,-0.019303,3.39594e-05,4.70845e-06,-1.0909e-05,3.39594e-05,-4.70845e-06,1.0909e-05,546,0.596572,-0.0346606,-0.562076,-0.826359,0,0,0,0,0,0,0,0,2,0,1,1,1,546,0.00019092,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:18:03,117.383009404042,66.32444844875384,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
