FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
506,2025,2,0,12,17,41,1.1193,-2.66812,900212,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.320177,0.755158,-0.215207,0.530008,0.927171,-0.000453365,0.00113122,-0.374636,-3022940.0,921844.0,6556400.0,6727.16,439.967,3041.28,-0.0422446,-0.136519,-0.0970513,0.00367741,0.0440659,0.0228686,0.0497825,506,506,506,-13.9334,-97.6516,-84.8233,-0.0191238,-0.21,-0.148695,0.0193536,0.680836,0.148397,0,0,0,0,0,0,0.00367356,0.00581282,0.00572039,-3022940.0,921839.0,6556400.0,6728.99,439.556,3040.64,-3022940.0,921844.0,6556400.0,6727.16,439.967,3041.28,7272080.0,0.000862335,98.0417,-179.915,-115.139,-179.389,8,1,1422447461,562661,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00367741,0.0440659,0.0228686,0.0497825,1,0,505.2,0.0583544,0.385712,-0.314589,-0.00735873,-0.867298,-2.22157e-05,-1.34634e-05,2.79475e-05,-2.22157e-05,1.34634e-05,-2.79475e-05,506,-0.677115,-0.048623,-0.0534446,0.997386,0,0,0,0,0,0,0,0,0,0,1,1,1,506,0.143027,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:17:23,-152.8720152344452,64.13116600899305,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
507,2025,2,0,12,17,42,1.12026,-2.66894,900213,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.317025,0.740688,-0.215799,0.55164,0.927185,-0.000453324,0.00113124,-0.374603,-3016220.0,922276.0,6559440.0,6730.32,439.173,3034.22,-0.0365658,-0.0886464,-0.0801669,0.00334803,0.0393994,0.0207062,0.0446348,507,507,507,-12.7116,-87.2739,-76.8099,-0.0237776,-0.21,-0.134873,0.0239847,0.678192,0.134607,0,0,0,0,0,0,0.00365072,0.0056842,0.00590465,-3016210.0,922279.0,6559440.0,6732.08,438.615,3033.85,-3016220.0,922276.0,6559440.0,6730.32,439.173,3034.22,7272020.0,0.000870602,98.0418,-179.915,-115.106,-179.365,8,1,1422447462,562662,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00334803,0.0393994,0.0207062,0.0446348,1,0,506.2,0.0524439,0.383469,-0.290328,-0.00506612,-0.876719,-2.37008e-05,-1.2843e-05,2.70172e-05,-2.37008e-05,1.2843e-05,-2.70172e-05,507,-0.677116,-0.0959468,-0.0475231,0.994251,0,0,0,0,0,0,0,0,0,0,1,1,1,507,0.0959287,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:17:24,-152.91899777364594,64.1861699573256,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
508,2025,2,0,12,17,43,1.12122,-2.66976,900215,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.314347,0.727419,-0.216095,0.570395,0.927198,-0.000453282,0.00113126,-0.374569,-3009490.0,922719.0,6562480.0,6733.63,438.219,3027.57,-0.0314497,-0.0459886,-0.0665468,0.00297525,0.0347326,0.018773,0.0395933,508,508,508,-11.3264,-76.8962,-69.6412,-0.0264666,-0.21,-0.118934,0.0266493,0.665165,0.118701,0,0,0,0,0,0,0.0036421,0.00546112,0.00604245,-3009490.0,922716.0,6562470.0,6735.15,437.654,3027.07,-3009490.0,922719.0,6562480.0,6733.63,438.219,3027.57,7271940.0,0.000881309,98.0418,-179.915,-114.996,-179.416,8,1,1422447463,562663,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00297525,0.0347326,0.018773,0.0395933,1,0,507.2,0.0462644,0.381444,-0.268702,-0.00328739,-0.884471,-2.49838e-05,-1.22539e-05,2.61341e-05,-2.49838e-05,1.22539e-05,-2.61341e-05,508,-0.677116,-0.137643,-0.0417723,0.989601,0,0,0,0,0,0,0,0,0,0,1,1,1,508,0.0557211,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:17:25,-152.96598031284668,64.24117390565817,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
509,2025,2,0,12,17,44,1.12218,-2.67059,900218,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.311494,0.715193,-0.216329,0.587088,0.927212,-0.000453241,0.00113127,-0.374535,-3002750.0,923167.0,6565480.0,6736.61,437.402,3020.75,-0.0260289,-0.00761351,-0.0545475,0.00256589,0.0300654,0.017061,0.034664,509,509,509,-9.80559,-66.5186,-63.2922,-0.029051,-0.21,-0.104072,0.0292114,0.643443,0.103873,0,0,0,0,0,0,0.0036277,0.00523102,0.00615438,-3002750.0,923156.0,6565490.0,6738.24,436.719,3020.29,-3002750.0,923167.0,6565480.0,6736.61,437.402,3020.75,7271920.0,0.00088462,98.0418,-179.915,-114.818,-179.536,8,1,1422447464,562664,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00256589,0.0300654,0.017061,0.034664,1,0,508.2,0.0417785,0.379243,-0.249111,-0.00145947,-0.891132,-2.60807e-05,-1.16997e-05,2.53177e-05,-2.60807e-05,1.16997e-05,-2.53177e-05,509,-0.677117,-0.174765,-0.0353801,0.983974,0,0,0,0,0,0,0,0,0,0,1,1,1,509,0.0271204,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:17:26,-153.01353580984252,64.29617785399071,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
510,2025,2,0,12,17,45,1.12314,-2.67142,900214,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.308626,0.703952,-0.217028,0.601748,0.927226,-0.0004532,0.00113129,-0.374501,-2996000.0,923602.0,6568500.0,6739.48,436.096,3014.05,-0.021221,0.0263558,-0.043571,0.00213899,0.0253981,0.015545,0.0298544,510,510,510,-8.21797,-56.1409,-57.6699,-0.0299409,-0.21,-0.0917838,0.0300813,0.612996,0.0916192,0,0,0,0,0,0,0.00360655,0.00498894,0.00623108,-2996010.0,923598.0,6568510.0,6741.35,435.802,3013.47,-2996000.0,923602.0,6568500.0,6739.48,436.096,3014.05,7271920.0,0.000884386,98.042,-179.915,-115.091,-179.205,8,1,1422447465,562665,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00213899,0.0253981,0.015545,0.0298544,1,0,509.2,0.0374165,0.377294,-0.231495,0.000757936,-0.896693,-2.70069e-05,-1.1182e-05,2.45845e-05,-2.70069e-05,1.1182e-05,-2.45845e-05,510,-0.677119,-0.207237,-0.0293001,0.977852,0,0,0,0,0,0,0,0,0,0,1,1,1,510,0.0338389,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:17:27,-153.06109130683836,64.35118180232328,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
511,2025,2,0,12,17,46,1.1241,-2.67226,900212,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.306063,0.694267,-0.217507,0.614011,0.927239,-0.000453159,0.00113131,-0.374467,-2989260.0,924035.0,6571520.0,6742.98,435.102,3007.44,-0.0165512,0.0552627,-0.0354311,0.00170512,0.0207305,0.014231,0.0252028,511,511,511,-6.60421,-45.7632,-52.7927,-0.0304058,-0.21,-0.0780579,0.0305271,0.572434,0.0779264,0,0,0,0,0,0,0.00360644,0.00470341,0.00628438,-2989260.0,924035.0,6571520.0,6744.47,434.859,3006.68,-2989260.0,924035.0,6571520.0,6742.98,435.102,3007.44,7271950.0,0.000879512,98.0421,-179.915,-115.158,-179.08,8,1,1422447466,562666,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00170512,0.0207305,0.014231,0.0252028,1,0,510.2,0.0316837,0.375469,-0.216528,0.00262059,-0.901183,-2.7776e-05,-1.07006e-05,2.39485e-05,-2.7776e-05,1.07006e-05,-2.39485e-05,511,-0.67712,-0.23447,-0.0235524,0.971838,0,0,0,0,0,0,0,0,0,0,1,1,1,511,0.057696,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:17:28,-153.10921976162936,64.40618575065585,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
512,2025,2,0,12,17,47,1.12507,-2.67309,900213,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.303575,0.685493,-0.218525,0.624651,0.927253,-0.000453117,0.00113132,-0.374434,-2982510.0,924455.0,6574520.0,6745.71,434.288,3000.54,-0.0126586,0.0804541,-0.0280368,0.00128166,0.0160627,0.0130957,0.0207642,512,512,512,-5.02755,-35.3855,-48.5787,-0.0295151,-0.21,-0.0666717,0.0296203,0.524319,0.0665726,0,0,0,0,0,0,0.00360467,0.00442776,0.00630947,-2982520.0,924468.0,6574520.0,6747.57,433.89,2999.9,-2982510.0,924455.0,6574520.0,6745.71,434.288,3000.54,7271990.0,0.000873899,98.042,-179.915,-115.083,-179.096,8,1,1422447467,562667,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00128166,0.0160627,0.0130957,0.0207642,1,0,511.2,0.0281022,0.374015,-0.203238,0.00488191,-0.904867,-2.84004e-05,-1.02538e-05,2.34211e-05,-2.84004e-05,1.02538e-05,-2.34211e-05,512,-0.677119,-0.257885,-0.0184909,0.965999,0,0,0,0,0,0,0,0,0,0,1,1,1,512,0.0814664,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:17:29,-153.15677525862523,64.46176265678353,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
513,2025,2,0,12,17,48,1.12603,-2.67393,900213,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.300421,0.678673,-0.219812,0.633113,0.927267,-0.000453076,0.00113134,-0.3744,-2975780.0,924912.0,6577530.0,6748.85,433.389,2994.12,-0.00788986,0.0996899,-0.0216928,0.000852559,0.0113948,0.0121171,0.0166551,513,513,513,-3.43239,-25.0078,-44.9455,-0.0303276,-0.21,-0.0560657,0.0304191,0.464437,0.0559969,0,0,0,0,0,0,0.00361236,0.00419536,0.00632915,-2975770.0,924898.0,6577520.0,6750.64,432.913,2993.1,-2975780.0,924912.0,6577530.0,6748.85,433.389,2994.12,7271970.0,0.000876975,98.0419,-179.915,-115.079,-179.042,8,1,1422447468,562668,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.000852559,0.0113948,0.0121171,0.0166551,1,0,512.2,0.0227796,0.372169,-0.192798,0.00774506,-0.907887,-2.88904e-05,-9.83957e-06,2.30115e-05,-2.88904e-05,9.83957e-06,-2.30115e-05,513,-0.677117,-0.27541,-0.012613,0.961244,0,0,0,0,0,0,0,0,0,0,1,1,1,513,0.100043,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:17:30,-153.2049037134162,64.51676660511609,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
514,2025,2,0,12,17,49,1.12699,-2.67478,900221,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.297696,0.673153,-0.221869,0.639544,0.92728,-0.000453035,0.00113136,-0.374366,-2969020.0,925347.0,6580500.0,6751.99,432.288,2986.99,-0.004752,0.114215,-0.0166361,0.000446076,0.00672672,0.0112893,0.013149,514,514,514,-1.91776,-14.6302,-41.8699,-0.0283756,-0.21,-0.0459023,0.0284555,0.394908,0.0458632,0,0,0,0,0,0,0.00363832,0.00392026,0.00631443,-2969020.0,925338.0,6580510.0,6753.67,432.007,2986.33,-2969020.0,925347.0,6580500.0,6751.99,432.288,2986.99,7271950.0,0.000881516,98.0421,-179.915,-114.618,-179.444,8,1,1422447469,562669,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.000446076,0.00672672,0.0112893,0.013149,1,0,513.2,0.0182742,0.371116,-0.184587,0.010993,-0.909989,-2.92544e-05,-9.45563e-06,2.27266e-05,-2.92544e-05,9.45563e-06,-2.27266e-05,514,-0.67712,-0.288289,-0.0085003,0.957506,0,0,0,0,0,0,0,0,0,0,1,1,1,514,0.114376,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:17:31,-153.25360512600236,64.57177055344864,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
515,2025,2,0,12,17,50,1.12795,-2.67562,900219,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.294682,0.669082,-0.224211,0.644377,0.927294,-0.000452994,0.00113137,-0.374332,-2962270.0,925772.0,6583510.0,6755.13,431.269,2980.1,-0.00140268,0.124391,-0.0125253,5.94848e-05,0.00205856,0.0106,0.0107982,515,515,515,-0.478245,-4.25249,-39.3072,-0.0271521,-0.21,-0.0373554,0.0272231,0.316948,0.0373443,0,0,0,0,0,0,0.00367979,0.00367385,0.00629004,-2962270.0,925773.0,6583490.0,6756.74,431.077,2979.51,-2962270.0,925772.0,6583510.0,6755.13,431.269,2980.1,7271930.0,0.000883714,98.0422,-179.914,-114.758,-179.246,8,1,1422447470,562670,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,5.94848e-05,0.00205856,0.0106,0.0107982,1,0,514.2,0.0147652,0.369991,-0.17848,0.0146405,-0.911612,-2.94987e-05,-9.09895e-06,2.25717e-05,-2.94987e-05,9.09895e-06,-2.25717e-05,515,-0.677122,-0.296952,-0.00433128,0.954882,0,0,0,0,0,0,0,0,0,0,1,1,1,515,0.124479,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:17:32,-153.30173358079333,64.62677450178121,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
516,2025,2,0,12,17,51,1.12891,-2.67647,900228,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.29146,0.666414,-0.22734,0.647503,0.927308,-0.000452952,0.00113139,-0.374298,-2955520.0,926196.0,6586480.0,6757.78,430.372,2973.35,0.00130812,0.129891,-0.00878408,-0.000299965,-0.00260969,0.0100207,0.0103593,516,516,516,0.861462,6.12519,-37.153,-0.0252481,-0.21,-0.0302051,0.0253124,0.22941,0.0302202,0,0,0,0,0,0,0.00373239,0.00345195,0.0062457,-2955510.0,926202.0,6586480.0,6759.77,430.11,2972.76,-2955520.0,926196.0,6586480.0,6757.78,430.372,2973.35,7271950.0,0.000881623,98.0422,-179.915,-114.19,-179.756,8,1,1422447471,562671,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000299965,-0.00260969,0.0100207,0.0103593,1,0,515.2,0.0121752,0.369147,-0.174502,0.0190515,-0.912643,-2.96275e-05,-8.76688e-06,2.25505e-05,-2.96275e-05,8.76688e-06,-2.25505e-05,516,-0.67712,-0.301115,-0.000825093,0.953587,0,0,0,0,0,0,0,0,0,0,1,1,1,516,0.129989,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:17:33,-153.35043499337945,64.68177845011377,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
517,2025,2,0,12,17,52,1.12987,-2.67732,900233,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.28828,0.665555,-0.230699,0.648621,0.927321,-0.000452911,0.00113141,-0.374264,-2948780.0,926616.0,6589450.0,6760.88,429.372,2966.61,0.00371469,0.130234,-0.00688465,-0.000630652,-0.00678657,0.00956242,0.0117429,517,517,517,2.09441,15.4769,-35.4446,-0.0233293,-0.141902,-0.0218805,0.0234026,0.14195,0.0219187,0,0,0,0,0,0,0.00461216,0.00320252,0.0072287,-2948760.0,926628.0,6589450.0,6762.77,429.121,2965.97,-2948780.0,926616.0,6589450.0,6760.88,429.372,2966.61,7271880.0,0.000892847,98.042,-179.915,-113.953,-179.935,8,1,1422447472,562672,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000630652,-0.00678657,0.00956242,0.0117429,1,0,516.2,0.00966999,0.368469,-0.173157,0.0236265,-0.913066,-2.96453e-05,-8.4568e-06,2.26613e-05,-2.96453e-05,8.4568e-06,-2.26613e-05,517,-0.677118,-0.300346,0.00197258,0.953828,0,0,0,0,0,0,0,0,0,0,1,1,1,517,0.130379,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:17:34,-153.39913640596555,64.73678239844632,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
518,2025,2,0,12,17,53,1.13083,-2.67817,900236,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.284501,0.665931,-0.234558,0.64852,0.927335,-0.00045287,0.00113142,-0.374231,-2942000.0,927045.0,6592410.0,6763.9,428.541,2959.99,0.00642913,0.126759,-0.00497042,-0.000944357,-0.00929246,0.00920306,0.0131125,518,518,518,3.26297,21.1295,-34.1044,-0.0225062,-0.0820007,-0.0149307,0.0225926,0.0820448,0.0149841,0,0,0,0,0,0,0.00569391,0.00300996,0.0084399,-2942000.0,927050.0,6592410.0,6765.77,428.124,2959.16,-2942000.0,927045.0,6592410.0,6763.9,428.541,2959.99,7271800.0,0.000904413,98.0418,-179.915,-113.805,179.975,8,1,1422447473,562673,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000944357,-0.00929246,0.00920306,0.0131125,1,0,517.2,0.010832,0.367587,-0.173523,0.028956,-0.913199,-2.958e-05,-8.16593e-06,2.28682e-05,-2.958e-05,8.16593e-06,-2.28682e-05,518,-0.677115,-0.295929,0.00508242,0.955196,0,0,0,0,0,0,0,0,0,0,1,1,1,518,0.127007,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:17:35,-153.4478378185517,64.79178634677888,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
519,2025,2,0,12,17,54,1.13179,-2.67903,900237,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.280838,0.66717,-0.239487,0.64704,0.927348,-0.000452829,0.00113144,-0.374197,-2935230.0,927476.0,6595380.0,6767.14,427.628,2952.99,0.00743104,0.119755,-0.0030307,-0.00121487,-0.01058,0.00892377,0.0138941,519,519,519,4.27455,24.0485,-33.0619,-0.0190909,-0.0407026,-0.0101529,0.0191864,0.0407435,0.0102143,0,0,0,0,0,0,0.00648937,0.00280349,0.00922418,-2935230.0,927476.0,6595370.0,6768.81,427.149,2952.36,-2935230.0,927476.0,6595380.0,6767.14,427.628,2952.99,7271820.0,0.000900803,98.0418,-179.915,-113.731,179.96,8,1,1422447474,562674,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00121487,-0.01058,0.00892377,0.0138941,1,0,518.2,0.0128743,0.367413,-0.175386,0.0350945,-0.912697,-2.94647e-05,-7.89179e-06,2.31275e-05,-2.94647e-05,7.89179e-06,-2.31275e-05,519,-0.677114,-0.288124,0.00653346,0.957571,0,0,0,0,0,0,0,0,0,0,1,1,1,519,0.120058,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:17:36,-153.49711218893293,64.84679029511145,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
520,2025,2,0,12,17,55,1.13275,-2.67989,900240,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.2767,0.66934,-0.24402,0.644884,0.927362,-0.000452787,0.00113146,-0.374163,-2928460.0,927899.0,6598320.0,6770.15,426.675,2945.97,0.00968538,0.110614,-0.00206656,-0.00146898,-0.0110367,0.00871939,0.0141419,520,520,520,5.22161,25.1024,-32.2963,-0.0185217,-0.0125145,-0.00501454,0.0186237,0.0125533,0.00508075,0,0,0,0,0,0,0.00708221,0.00263687,0.00973099,-2928460.0,927902.0,6598320.0,6771.84,426.189,2945.56,-2928460.0,927899.0,6598320.0,6770.15,426.675,2945.97,7271840.0,0.000898517,98.0418,-179.915,-113.562,179.849,8,1,1422447475,562675,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00146898,-0.0110367,0.00871939,0.0141419,1,0,519.2,0.0137155,0.366623,-0.178401,0.0411808,-0.912176,-2.93226e-05,-7.63182e-06,2.3409e-05,-2.93226e-05,7.63182e-06,-2.3409e-05,520,-0.677114,-0.278257,0.00897324,0.960465,0,0,0,0,0,0,0,0,0,0,1,1,1,520,0.111094,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:17:37,-153.5463865593142,64.901794243444,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
521,2025,2,0,12,17,56,1.13371,-2.68076,900238,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.273102,0.671525,-0.248979,0.642245,0.927376,-0.000452746,0.00113147,-0.374129,-2921690.0,928343.0,6601270.0,6773.17,425.951,2939.06,0.0103643,0.100811,-0.00157362,-0.00168598,-0.010951,0.00858441,0.0140164,521,521,521,6.03422,24.9372,-31.7885,-0.0156211,0.00548661,-0.000165295,0.0157276,-0.00545028,0.000232557,0,0,0,0,0,0,0.00751035,0.00243997,0.0100069,-2921690.0,928329.0,6601260.0,6774.87,425.235,2938.72,-2921690.0,928343.0,6601270.0,6773.17,425.951,2939.06,7271830.0,0.00090057,98.0418,-179.915,-113.669,-179.986,8,1,1422447476,562676,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00168598,-0.010951,0.00858441,0.0140164,1,0,520.2,0.014039,0.36652,-0.181704,0.0473067,-0.911268,-2.917e-05,-7.38363e-06,2.36929e-05,-2.917e-05,7.38363e-06,-2.36929e-05,521,-0.677114,-0.267737,0.00976861,0.963442,0,0,0,0,0,0,0,0,0,0,1,1,1,521,0.101386,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:17:38,-153.59623388749057,64.95679819177656,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
522,2025,2,0,12,17,57,1.13467,-2.68163,900241,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.269904,0.673497,-0.253962,0.639575,0.927389,-0.000452705,0.00113149,-0.374095,-2914910.0,928746.0,6604200.0,6776.1,424.828,2932.89,0.0102627,0.0914113,-0.00159002,-0.00185328,-0.0105439,0.00851561,0.0136793,522,522,522,6.66335,24.0469,-31.526,-0.0121244,0.0159555,0.00385187,0.0122341,-0.0159214,-0.00378578,0,0,0,0,0,0,0.00780701,0.00223624,0.0101188,-2914910.0,928758.0,6604200.0,6777.87,424.305,2931.91,-2914910.0,928746.0,6604200.0,6776.1,424.828,2932.89,7271820.0,0.000901809,98.0419,-179.915,-113.512,179.915,8,1,1422447477,562677,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00185328,-0.0105439,0.00851561,0.0136793,1,0,521.2,0.0135754,0.366759,-0.184851,0.0532227,-0.910212,-2.90176e-05,-7.1443e-06,2.39669e-05,-2.90176e-05,7.1443e-06,-2.39669e-05,522,-0.677116,-0.257589,0.00968786,0.966206,0,0,0,0,0,0,0,0,0,0,1,1,1,522,0.0920181,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:17:39,-153.64608121566695,65.01180214010913,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
