FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
533,2025,9,0,12,54,8,-0.533595,-3.12081,898746,0.0,0.0,1.0,0.0,0.0,0.0,0.0182522,0.266735,0.0675793,0.961224,0.0516079,0.00124541,6.07425e-05,0.998667,6234720.0,-516119.0,-3716820.0,-3819.44,-891.845,-6274.21,-0.000404774,0.00048877,-0.000274318,2.17986e-05,-0.00101058,1.16321e-05,0.00101089,533,533,533,-0.149225,1.97667,-0.160342,0.000157779,-0.00111001,0.000333272,-0.000160241,0.00110997,-0.000331753,0,0,0,0,0,0,-0.00332665,0.00273095,-0.00433776,6234730.0,-516133.0,-3716820.0,-3819.12,-891.808,-6275.44,6234720.0,-516119.0,-3716820.0,-3819.44,-891.845,-6274.21,7275000.0,0.000551312,98.0396,-179.919,-30.8907,-118.056,11,1,1440766448,132848,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,2.17986e-05,-0.00101058,1.16321e-05,0.00101089,1,0,532.2,0.00074341,0.0238106,-0.332839,0.0658268,0.940382,-2.31602e-05,-9.63359e-07,1.71552e-05,-2.31602e-05,9.63359e-07,-1.71552e-05,533,0.308084,0.896514,-0.302857,-0.323328,0,0,0,0,0,0,0,0,0,0,1,1,1,533,0.000560488,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:53:50,-178.80924166222246,-30.57274146928317,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
534,2025,9,0,12,54,9,-0.534599,-3.12107,898737,0.0,0.0,1.0,0.0,0.0,0.0,0.0180519,0.267123,0.0676732,0.961114,0.0515715,0.00124541,6.0697e-05,0.998669,6230900.0,-517018.0,-3723080.0,-3825.77,-891.135,-6270.56,-8.33031e-05,0.000732177,0.00010847,1.80359e-05,-0.00102386,8.12509e-06,0.00102405,534,534,534,-0.13634,2.00507,-0.148173,-0.000193156,-0.00130907,-0.000389721,0.000190664,0.00130904,0.000391261,0,0,0,0,0,0,-0.00333579,0.00275735,-0.0043587,6230900.0,-517018.0,-3723090.0,-3825.59,-891.234,-6271.57,6230900.0,-517018.0,-3723080.0,-3825.77,-891.135,-6270.56,7274970.0,0.000557373,98.0394,-179.919,-30.8883,-118.0,11,1,1440766449,132849,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,1.80359e-05,-0.00102386,8.12509e-06,0.00102405,1,0,533.2,0.000919425,0.0240285,-0.332458,0.0657888,0.940514,-2.31957e-05,-9.62538e-07,1.71432e-05,-2.31957e-05,9.62538e-07,-1.71432e-05,534,0.308083,0.896147,-0.303303,-0.323925,0,0,0,0,0,0,0,0,0,0,1,1,1,534,0.000740168,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:53:51,-178.82413856489583,-30.6302664319143,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
535,2025,9,0,12,54,10,-0.535602,-3.12134,898729,0.0,0.0,1.0,0.0,0.0,0.0,0.0180613,0.268127,0.0675754,0.960841,0.0515351,0.00124541,6.06516e-05,0.99867,6227080.0,-517926.0,-3729360.0,-3832.36,-890.691,-6266.51,-0.000205345,-0.000332374,0.000269192,1.794e-05,-0.00100084,3.80634e-07,0.00100101,535,535,535,-0.13564,1.95533,-0.119659,0.00023442,0.000325926,-0.000574825,-0.000236818,-0.000325968,0.000576325,0,0,0,0,0,0,-0.00331405,0.00275638,-0.00433934,6227070.0,-517911.0,-3729360.0,-3832.05,-890.713,-6267.68,6227080.0,-517926.0,-3729360.0,-3832.36,-890.691,-6266.51,7274930.0,0.000563244,98.0395,-179.919,-30.6907,-118.139,11,1,1440766450,132850,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,1.794e-05,-0.00100084,3.80634e-07,0.00100101,1,0,534.2,0.0020908,0.0239647,-0.331479,0.0657141,0.940866,-2.32312e-05,-9.6191e-07,1.71312e-05,-2.32312e-05,9.6191e-07,-1.71312e-05,535,0.308083,0.895423,-0.303407,-0.325826,0,0,0,0,0,0,0,0,0,0,1,1,1,535,0.000427711,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:53:52,-178.8396084253644,-30.68773409876592,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
536,2025,9,0,12,54,11,-0.536605,-3.1216,898728,0.0,0.0,1.0,0.0,0.0,0.0,0.0180148,0.267865,0.0677446,0.960903,0.0514986,0.00124542,6.06062e-05,0.998672,6223240.0,-518786.0,-3735600.0,-3838.44,-890.204,-6262.83,0.000123589,0.00123396,0.000235122,1.37635e-05,-0.00102798,-5.73173e-06,0.00102809,536,536,536,-0.120864,2.0113,-0.0967065,-0.000777121,-0.00219026,-0.000313134,0.000774698,0.00219022,0.000314664,0,0,0,0,0,0,-0.0033612,0.00276003,-0.00441326,6223240.0,-518805.0,-3735620.0,-3838.47,-890.2,-6263.81,6223240.0,-518786.0,-3735600.0,-3838.44,-890.204,-6262.83,7274890.0,0.000564569,98.0397,-179.919,-30.0817,-118.69,11,1,1440766451,132851,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,1.37635e-05,-0.00102798,-5.73173e-06,0.00102809,1,0,535.2,0.000643272,0.0240999,-0.331729,0.065826,0.940767,-2.32668e-05,-9.61474e-07,1.7119e-05,-2.32668e-05,9.61474e-07,-1.7119e-05,536,0.308084,0.895612,-0.303484,-0.325233,0,0,0,0,0,0,0,0,0,0,1,1,1,536,0.00125616,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:53:53,-178.8545053280378,-30.74520176561754,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
537,2025,9,0,12,54,12,-0.537607,-3.12187,898722,0.0,0.0,1.0,0.0,0.0,0.0,0.0181283,0.268899,0.0675423,0.960626,0.0514622,0.00124542,6.05608e-05,0.998674,6219410.0,-519696.0,-3741890.0,-3844.87,-889.621,-6258.6,-0.000245161,9.17093e-05,0.000254868,1.23404e-05,-0.0010191,-9.95462e-06,0.00101922,537,537,537,-0.115042,1.99361,-0.0808882,0.000308378,-0.00015872,-0.000310473,-0.000310753,0.000158676,0.000311971,0,0,0,0,0,0,-0.00333164,0.0027509,-0.00438351,6219400.0,-519688.0,-3741870.0,-3844.89,-889.613,-6259.89,6219410.0,-519696.0,-3741890.0,-3844.87,-889.621,-6258.6,7274780.0,0.000574618,98.0394,-179.919,-28.9513,-119.762,11,1,1440766452,132852,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,1.23404e-05,-0.0010191,-9.95462e-06,0.00101922,1,0,536.2,0.00219049,0.0238909,-0.330724,0.0657254,0.941133,-2.3302e-05,-9.61232e-07,1.71073e-05,-2.3302e-05,9.61232e-07,-1.71073e-05,537,0.308083,0.894902,-0.30338,-0.327279,0,0,0,0,0,0,0,0,0,0,1,1,1,537,0.000270866,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:53:54,-178.86997518850632,-30.80261213668965,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
538,2025,9,0,12,54,13,-0.538611,-3.12214,898723,0.0,0.0,1.0,0.0,0.0,0.0,0.0183722,0.269249,0.0677,0.960513,0.0514258,0.00124542,6.05154e-05,0.998676,6215560.0,-520604.0,-3748130.0,-3851.72,-889.029,-6255.05,-5.06613e-05,0.000348504,-0.00025444,1.19133e-05,-0.00101502,-3.73779e-06,0.0010151,538,538,538,-0.113836,1.98286,-0.102732,0.000165536,-0.000727336,0.000542445,-0.000167911,0.000727303,-0.000540947,0,0,0,0,0,0,-0.00334642,0.00273632,-0.00441452,6215560.0,-520584.0,-3748140.0,-3851.3,-889.119,-6256.05,6215560.0,-520604.0,-3748130.0,-3851.72,-889.029,-6255.05,7274840.0,0.000566895,98.0397,-179.919,-29.2766,-119.378,11,1,1440766453,132853,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,1.19133e-05,-0.00101502,-3.73779e-06,0.0010151,1,0,537.2,0.000937352,0.0237815,-0.330372,0.0659944,0.94124,-2.33374e-05,-9.60983e-07,1.70952e-05,-2.33374e-05,9.60983e-07,-1.70952e-05,538,0.308084,0.894807,-0.302989,-0.327899,0,0,0,0,0,0,0,0,0,0,1,1,1,538,0.000431503,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:53:55,-178.88544504897484,-30.86013709932078,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
539,2025,9,0,12,54,14,-0.539614,-3.1224,898716,0.0,0.0,1.0,0.0,0.0,0.0,0.0185587,0.26959,0.067666,0.960416,0.0513894,0.00124542,6.047e-05,0.998678,6211690.0,-521473.0,-3754390.0,-3857.8,-888.559,-6251.26,-0.000198658,0.000631032,-0.000550541,1.57675e-05,-0.00102244,8.63977e-06,0.0010226,539,539,539,-0.127767,1.99797,-0.148137,-5.34947e-05,-0.00116742,0.000937843,5.10429e-05,0.00116739,-0.00093632,0,0,0,0,0,0,-0.00335775,0.0027251,-0.00444077,6211700.0,-521480.0,-3754390.0,-3857.75,-888.633,-6252.15,6211690.0,-521473.0,-3754390.0,-3857.8,-888.559,-6251.26,7274820.0,0.000570378,98.0401,-179.918,-29.2853,-119.311,11,1,1440766454,132854,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,1.57675e-05,-0.00102244,8.63977e-06,0.0010226,1,0,538.2,0.000804532,0.0236092,-0.330037,0.0660736,0.941357,-2.33728e-05,-9.60484e-07,1.70832e-05,-2.33728e-05,9.60484e-07,-1.70832e-05,539,0.308085,0.894656,-0.302677,-0.328598,0,0,0,0,0,0,0,0,0,0,1,1,1,539,0.000837435,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:53:56,-178.90034195164824,-30.917604766172406,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
540,2025,9,0,12,54,15,-0.540618,-3.12267,898711,0.0,0.0,1.0,0.0,0.0,0.0,0.018386,0.270395,0.0676909,0.960191,0.051353,0.00124543,6.04246e-05,0.99868,6207850.0,-522357.0,-3760640.0,-3864.62,-887.855,-6247.26,6.39069e-06,4.50619e-06,-0.000132239,1.15394e-05,-0.00101006,1.17035e-05,0.00101019,540,540,540,-0.112961,1.97093,-0.160567,-0.000368782,-0.000137779,3.58697e-05,0.00036632,0.000137768,-3.437e-05,0,0,0,0,0,0,-0.00334788,0.00275323,-0.00443585,6207840.0,-522364.0,-3760640.0,-3864.19,-888.064,-6248.27,6207850.0,-522357.0,-3760640.0,-3864.62,-887.855,-6247.26,7274860.0,0.000568876,98.0398,-179.919,-29.8036,-118.735,11,1,1440766455,132855,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,1.15394e-05,-0.00101006,1.17035e-05,0.00101019,1,0,539.2,0.00170827,0.0237649,-0.329248,0.065995,0.941635,-2.34081e-05,-9.59769e-07,1.70711e-05,-2.34081e-05,9.59769e-07,-1.70711e-05,540,0.308084,0.893988,-0.303117,-0.330007,0,0,0,0,0,0,0,0,0,0,1,1,1,540,0.000132316,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:53:57,-178.91581181211677,-30.97512972880354,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
541,2025,9,0,12,54,16,-0.541621,-3.12293,898714,0.0,0.0,1.0,0.0,0.0,0.0,0.0182072,0.270755,0.0676682,0.960094,0.0513166,0.00124543,6.03792e-05,0.998682,6203990.0,-523246.0,-3766890.0,-3870.71,-887.323,-6243.34,8.92144e-05,0.000301606,0.000268201,5.83708e-06,-0.00100703,4.33241e-06,0.00100705,541,541,541,-0.0920122,1.96249,-0.134064,-0.000345227,-0.000807592,-0.000620036,0.000342797,0.000807584,0.000621504,0,0,0,0,0,0,-0.00336386,0.00276878,-0.00446719,6203980.0,-523249.0,-3766890.0,-3870.56,-887.498,-6244.39,6203990.0,-523246.0,-3766890.0,-3870.71,-887.323,-6243.34,7274820.0,0.000566835,98.0397,-179.919,-29.0111,-119.469,11,1,1440766456,132856,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,5.83708e-06,-0.00100703,4.33241e-06,0.00100705,1,0,540.2,0.000827364,0.0238984,-0.328898,0.0658737,0.941762,-2.34436e-05,-9.59201e-07,1.70588e-05,-2.34436e-05,9.59201e-07,-1.70588e-05,541,0.308083,0.893629,-0.303502,-0.330626,0,0,0,0,0,0,0,0,0,0,1,1,1,541,0.000403606,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:53:58,-178.9307087147902,-31.032597395655163,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
542,2025,9,0,12,54,17,-0.542624,-3.1232,898714,0.0,0.0,1.0,0.0,0.0,0.0,0.0184359,0.271437,0.0677653,0.959891,0.0512802,0.00124543,6.03338e-05,0.998684,6200100.0,-524144.0,-3773130.0,-3877.14,-886.704,-6239.92,0.00020443,-0.000129611,-0.000138849,-4.56198e-07,-0.000994059,4.79381e-06,0.000994071,542,542,542,-0.0688981,1.93363,-0.134704,-0.000287867,-0.000226946,0.000161497,0.000285487,0.000226954,-0.000160079,0,0,0,0,0,0,-0.00335861,0.00275391,-0.00447115,6200110.0,-524136.0,-3773130.0,-3876.95,-886.957,-6240.5,6200100.0,-524144.0,-3773130.0,-3877.14,-886.704,-6239.92,7274820.0,0.000564148,98.0397,-179.919,-28.7667,-119.655,11,1,1440766457,132857,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-4.56198e-07,-0.000994059,4.79381e-06,0.000994071,1,0,541.2,0.00150857,0.0237668,-0.328222,0.0660845,0.941986,-2.34791e-05,-9.58853e-07,1.70463e-05,-2.34791e-05,9.58853e-07,-1.70463e-05,542,0.308083,0.893273,-0.303176,-0.331885,0,0,0,0,0,0,0,0,0,0,1,1,1,542,0.000189943,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:53:59,-178.94617857525873,-31.09006506250678,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
543,2025,9,0,12,54,18,-0.543627,-3.12347,898707,0.0,0.0,1.0,0.0,0.0,0.0,0.0186332,0.27146,0.0679086,0.95987,0.0512438,0.00124543,6.02884e-05,0.998685,6196210.0,-525030.0,-3779360.0,-3883.56,-886.557,-6235.22,0.000372057,0.000810597,-0.000592662,-7.56009e-06,-0.00101225,1.55828e-05,0.0010124,543,543,543,-0.0428266,1.97118,-0.17376,-0.000516947,-0.00172111,0.000848362,0.000514482,0.00172115,-0.000846953,0,0,0,0,0,0,-0.00338729,0.00274212,-0.00452176,6196220.0,-525026.0,-3779370.0,-3883.39,-886.441,-6236.58,6196210.0,-525030.0,-3779360.0,-3883.56,-886.557,-6235.22,7274830.0,0.000566221,98.0399,-179.919,-29.0292,-119.335,11,1,1440766458,132858,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-7.56009e-06,-0.00101225,1.55828e-05,0.0010124,1,0,542.2,0.00049157,0.0236874,-0.328192,0.066315,0.941983,-2.35147e-05,-9.58482e-07,1.70338e-05,-2.35147e-05,9.58482e-07,-1.70338e-05,543,0.308084,0.893385,-0.302827,-0.331902,0,0,0,0,0,0,0,0,0,0,1,1,1,543,0.00100415,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:54:00,-178.96164843572726,-31.147532729358403,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
544,2025,9,0,12,54,19,-0.54463,-3.12374,898697,0.0,0.0,1.0,0.0,0.0,0.0,0.0182619,0.272534,0.0676517,0.959591,0.0512073,0.00124543,6.0243e-05,0.998687,6192340.0,-525904.0,-3785580.0,-3889.98,-885.918,-6231.58,0.000157339,-0.00034536,0.000394808,-9.78476e-06,-0.000994035,6.63353e-06,0.000994106,544,544,544,-0.0340915,1.93249,-0.142887,-0.000202615,0.000254637,-0.000914453,0.000200196,-0.000254604,0.000915814,0,0,0,0,0,0,-0.00336254,0.00277391,-0.00449612,6192330.0,-525913.0,-3785600.0,-3889.82,-885.9,-6232.62,6192340.0,-525904.0,-3785580.0,-3889.98,-885.918,-6231.58,7274770.0,0.000574833,98.0399,-179.919,-28.7403,-119.565,11,1,1440766459,132859,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-9.78476e-06,-0.000994035,6.63353e-06,0.000994106,1,0,543.2,0.0023958,0.0238442,-0.327152,0.0658916,0.94237,-2.35501e-05,-9.58115e-07,1.70214e-05,-2.35501e-05,9.58115e-07,-1.70214e-05,544,0.308084,0.892362,-0.303638,-0.333907,0,0,0,0,0,0,0,0,0,0,1,1,1,544,0.000524545,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:54:01,-178.97711829619578,-31.20500039621002,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
545,2025,9,0,12,54,20,-0.545632,-3.124,898691,0.0,0.0,1.0,0.0,0.0,0.0,0.0186946,0.272625,0.0673964,0.959575,0.0511709,0.00124544,6.01976e-05,0.998689,6188430.0,-526772.0,-3791830.0,-3896.41,-885.391,-6227.66,-0.000557793,0.000419484,-0.000285399,1.97285e-06,-0.000998176,8.83855e-06,0.000998217,545,545,545,-0.0763514,1.93893,-0.14927,0.000765997,-0.00125188,0.000431047,-0.000768402,0.00125188,-0.00042964,0,0,0,0,0,0,-0.00338912,0.00272951,-0.00454594,6188440.0,-526792.0,-3791820.0,-3896.21,-885.308,-6228.65,6188430.0,-526772.0,-3791830.0,-3896.41,-885.391,-6227.66,7274660.0,0.000585615,98.0396,-179.919,-27.607,-120.64,11,1,1440766460,132860,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,1.97285e-06,-0.000998176,8.83855e-06,0.000998217,1,0,544.2,0.00102171,0.0233433,-0.327068,0.0659306,0.942409,-2.35857e-05,-9.57843e-07,1.70087e-05,-2.35857e-05,9.57843e-07,-1.70087e-05,545,0.308082,0.892485,-0.302791,-0.334349,0,0,0,0,0,0,0,0,0,0,1,1,1,545,0.000507365,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:54:02,-178.99201519886918,-31.26241076728213,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
546,2025,9,0,12,54,21,-0.546636,-3.12427,898683,0.0,0.0,1.0,0.0,0.0,0.0,0.0184942,0.272935,0.0674079,0.95949,0.0511345,0.00124544,6.01521e-05,0.998691,6184530.0,-527664.0,-3798050.0,-3902.69,-884.865,-6223.72,-0.000394313,0.000822646,0.000130623,8.9103e-06,-0.00101886,5.79594e-06,0.00101891,546,546,546,-0.102955,1.98352,-0.138967,0.000533896,-0.00162264,-0.000372252,-0.000536353,0.00162263,0.000373745,0,0,0,0,0,0,-0.00340124,0.00275636,-0.00457172,6184540.0,-527668.0,-3798050.0,-3902.65,-884.7,-6224.75,6184530.0,-527664.0,-3798050.0,-3902.69,-884.865,-6223.72,7274710.0,0.000584034,98.0392,-179.919,-28.4452,-119.744,11,1,1440766461,132861,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,8.9103e-06,-0.00101886,5.79594e-06,0.00101891,1,0,545.2,0.000758539,0.0235141,-0.326765,0.0658251,0.942517,-2.36211e-05,-9.57336e-07,1.69963e-05,-2.36211e-05,9.57336e-07,-1.69963e-05,546,0.30808,0.892153,-0.303214,-0.334851,0,0,0,0,0,0,0,0,0,0,1,1,1,546,0.000832952,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:54:03,-179.0074850593377,-31.31993572991327,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
547,2025,9,0,12,54,22,-0.54764,-3.12454,898675,0.0,0.0,1.0,0.0,0.0,0.0,0.0186597,0.273552,0.0676707,0.959292,0.0510981,0.00124544,6.01067e-05,0.998693,6180600.0,-528556.0,-3804280.0,-3909.07,-884.218,-6219.75,6.98216e-05,0.00053708,-0.000254867,6.45397e-06,-0.00102536,8.79652e-06,0.00102541,547,547,547,-0.094947,1.99808,-0.14914,-0.00021185,-0.000921609,0.000316367,0.000209381,0.000921607,-0.000314856,0,0,0,0,0,0,-0.00339429,0.00275399,-0.00457252,6180620.0,-528551.0,-3804270.0,-3909.09,-884.148,-6220.83,6180600.0,-528556.0,-3804280.0,-3909.07,-884.218,-6219.75,7274770.0,0.000582859,98.0391,-179.919,-29.3702,-118.761,11,1,1440766462,132862,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,6.45397e-06,-0.00102536,8.79652e-06,0.00102541,1,0,546.2,0.00143574,0.0235292,-0.326147,0.0661354,0.942709,-2.36561e-05,-9.56822e-07,1.69842e-05,-2.36561e-05,9.56822e-07,-1.69842e-05,547,0.30808,0.891832,-0.303026,-0.335873,0,0,0,0,0,0,0,0,0,0,1,1,1,547,0.000594484,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:54:04,-179.02295491980624,-31.377460692544403,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
548,2025,9,0,12,54,23,-0.548644,-3.1248,898670,0.0,0.0,1.0,0.0,0.0,0.0,0.0184358,0.274339,0.0673863,0.959092,0.0510617,0.00124544,6.00613e-05,0.998695,6176750.0,-529441.0,-3810500.0,-3915.77,-883.785,-6215.53,-0.000298656,-4.68236e-05,0.000429916,1.08264e-05,-0.0010097,-6.44882e-07,0.00100975,548,548,548,-0.110326,1.96359,-0.115658,0.000400787,-3.11621e-05,-0.000849722,-0.000403196,3.11353e-05,0.000851219,0,0,0,0,0,0,-0.0033866,0.00276915,-0.00457131,6176710.0,-529438.0,-3810500.0,-3915.49,-883.618,-6216.91,6176750.0,-529441.0,-3810500.0,-3915.77,-883.785,-6215.53,7274810.0,0.000580598,98.0392,-179.919,-29.8115,-118.261,11,1,1440766463,132863,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,1.08264e-05,-0.0010097,-6.44882e-07,0.00100975,1,0,547.2,0.00177949,0.0235495,-0.325387,0.065774,0.942997,-2.36912e-05,-9.56346e-07,1.69721e-05,-2.36912e-05,9.56346e-07,-1.69721e-05,548,0.30808,0.891086,-0.303512,-0.337411,0,0,0,0,0,0,0,0,0,0,1,1,1,548,0.000432458,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:54:05,-179.03785182247964,-31.434985655175534,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
