FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
484,2025,11,0,12,26,19,1.34666,2.98663,901840,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.355982,-0.548829,-0.598948,0.461871,0.40061,-0.00114842,0.000506116,-0.916248,1286690.0,1004000.0,7094690.0,7283.02,-170.721,-1288.87,-0.000410891,-0.000125616,0.00105579,0.00127322,0.000367624,-0.00261678,0.00293322,484,484,484,-3.8526,-0.915604,10.1595,0.000762761,8.40358e-05,-0.00147442,-0.000761008,-2.62596e-05,0.00148339,0,0,0,0,0,0,-0.00841472,-0.0118054,0.0131317,1286690.0,1003990.0,7094680.0,7282.62,-171.277,-1291.31,1286690.0,1004000.0,7094690.0,7283.02,-170.721,-1288.87,7277380.0,0.000775236,98.0391,-179.913,-17.3003,117.493,8,1,1446035179,563179,2390,530729,0.817663,0.182337,192.525,0,0.0,0,0,0,0,0.00127322,0.000367624,-0.00261678,0.00293322,1,0,483.2,0.00329375,0.635146,0.714493,0.286446,-0.0635473,-1.44524e-06,2.97474e-05,2.58168e-05,-1.44524e-06,-2.97474e-05,-2.58168e-05,484,-0.568639,-0.440723,9.65475e-05,0.897643,0,1,2,0,0,0,0,0,0,0,1,1,1,484,0.000429664,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:26:01,171.12129396715704,77.15793443908744,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
485,2025,11,0,12,26,20,1.34587,2.98369,901846,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.357163,-0.547771,-0.599319,0.461734,0.400643,-0.0011484,0.000506158,-0.916233,1293970.0,1003830.0,7093360.0,7281.53,-171.565,-1296.67,-0.000138825,-0.000159493,0.000777544,0.00126502,0.000365986,-0.00260277,0.00291695,485,485,485,-3.82075,-0.910215,10.1102,0.000477631,0.000229739,-0.00133995,-0.000476002,-0.00017214,0.00134884,0,0,0,0,0,0,-0.00842908,-0.0118494,0.0131469,1293970.0,1003820.0,7093390.0,7281.3,-172.28,-1298.64,1293970.0,1003830.0,7093360.0,7281.53,-171.565,-1296.67,7277400.0,0.000775141,98.0391,-179.912,-17.0128,117.263,8,1,1446035180,563180,2390,530745,0.817687,0.182313,192.667,0,0.0,0,0,0,0,0.00126502,0.000365986,-0.00260277,0.00291695,1,0,484.2,0.00326731,0.636326,0.713548,0.286073,-0.0640413,-1.5225e-06,2.97278e-05,2.58178e-05,-1.5225e-06,-2.97278e-05,-2.58178e-05,485,-0.568635,-0.441014,0.000218373,0.8975,0,2,1,0,0,0,0,0,0,0,1,1,1,485,0.000211448,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:26:02,170.9528443753886,77.1126707732721,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
486,2025,11,0,12,26,21,1.34508,2.98077,901844,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.358185,-0.546634,-0.599962,0.461455,0.400677,-0.00114839,0.0005062,-0.916219,1301240.0,1003650.0,7092100.0,7280.13,-172.754,-1303.66,-0.000400907,-0.000499358,0.000144299,0.00126332,0.000376306,-0.00257937,0.00289668,486,486,486,-3.81164,-0.930893,10.0266,0.000672575,0.000803322,0.000225439,-0.000671231,-0.000745926,-0.000216407,0,0,0,0,0,0,-0.00844338,-0.0119113,0.0131824,1301250.0,1003650.0,7092080.0,7279.95,-173.31,-1306.02,1301240.0,1003650.0,7092100.0,7280.13,-172.754,-1303.66,7277380.0,0.00076985,98.0391,-179.912,-17.4267,117.736,8,1,1446035181,563181,2390,530761,0.817712,0.182288,192.81,0,0.0,0,0,0,0,0.00126332,0.000376306,-0.00257937,0.00289668,1,0,485.2,0.00336482,0.637532,0.712456,0.286013,-0.0644653,-1.59916e-06,2.97078e-05,2.5819e-05,-1.59916e-06,-2.97078e-05,-2.5819e-05,486,-0.568633,-0.441033,-0.000296093,0.897491,0,1,1,0,0,0,0,0,0,0,1,1,1,486,0.000640379,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:26:03,170.7855406992104,77.06740710745677,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
487,2025,11,0,12,26,22,1.34428,2.97788,901859,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.359427,-0.54588,-0.600187,0.461088,0.40071,-0.00114837,0.000506242,-0.916204,1308520.0,1003500.0,7090780.0,7278.83,-173.613,-1310.55,-0.000407882,0.000170743,0.000138304,0.00125987,0.000366,-0.00255123,0.0028688,487,487,487,-3.79709,-0.907846,9.92435,0.000777741,-0.000457148,-0.000343781,-0.000776375,0.000514161,0.000352635,0,0,0,0,0,0,-0.00846993,-0.0119592,0.0132011,1308530.0,1003480.0,7090780.0,7278.57,-174.34,-1313.27,1308520.0,1003500.0,7090780.0,7278.83,-173.613,-1310.55,7277310.0,0.000782427,98.0391,-179.912,-17.8614,118.228,8,1,1446035182,563182,2390,530777,0.817737,0.182263,192.955,0,0.0,0,0,0,0,0.00125987,0.000366,-0.00255123,0.0028688,1,0,486.2,0.00303012,0.638679,0.711628,0.285486,-0.0645971,-1.67492e-06,2.96877e-05,2.58202e-05,-1.67492e-06,-2.96877e-05,-2.58202e-05,487,-0.568634,-0.441961,-0.000304786,0.897034,0,1,1,0,0,0,0,0,0,0,1,1,1,487,0.000442178,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:26:04,170.6199558964176,77.0215704838463,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
488,2025,11,0,12,26,23,1.34349,2.975,901869,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.360101,-0.544778,-0.600639,0.461277,0.400744,-0.00114835,0.000506284,-0.916189,1315810.0,1003310.0,7089480.0,7277.4,-174.532,-1318.36,-0.000322959,-0.000931387,0.000384039,0.0012556,0.000387332,-0.00253414,0.00285454,488,488,488,-3.77939,-0.951419,9.86213,0.000563231,0.00149753,-0.000873349,-0.000562307,-0.00144074,0.000882487,0,0,0,0,0,0,-0.00843303,-0.0120071,0.013224,1315800.0,1003320.0,7089460.0,7277.2,-175.308,-1320.57,1315810.0,1003310.0,7089480.0,7277.4,-174.532,-1318.36,7277280.0,0.000788312,98.0391,-179.912,-17.9998,118.425,8,1,1446035183,563183,2390,530793,0.817762,0.182238,193.099,0,0.0,0,0,0,0,0.0012556,0.000387332,-0.00253414,0.00285454,1,0,487.2,0.00276434,0.63949,0.710834,0.285469,-0.0653848,-1.74984e-06,2.96673e-05,2.58215e-05,-1.74984e-06,-2.96673e-05,-2.58215e-05,488,-0.568626,-0.441297,-0.000120109,0.897361,0,1,1,0,0,0,0,0,0,0,1,1,1,488,0.000985792,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:26:05,170.45494405141991,76.97630681803098,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
489,2025,11,0,12,26,24,1.34269,2.97214,901880,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.361497,-0.544348,-0.600648,0.460681,0.400777,-0.00114833,0.000506326,-0.916175,1323070.0,1003140.0,7088140.0,7276.07,-175.434,-1325.64,-0.000468979,0.000624424,0.000677186,0.00125339,0.000362721,-0.00252469,0.00284194,489,489,489,-3.76892,-0.898541,9.82854,0.000923241,-0.00109457,-0.00165235,-0.000922015,0.00115133,0.00166111,0,0,0,0,0,0,-0.00847612,-0.0120611,0.0132482,1323080.0,1003140.0,7088150.0,7275.85,-176.353,-1327.85,1323070.0,1003140.0,7088140.0,7276.07,-175.434,-1325.64,7277310.0,0.000791929,98.0391,-179.912,-17.5637,118.047,8,1,1446035184,563184,2390,530809,0.817787,0.182213,193.246,0,0.0,0,0,0,0,0.00125339,0.000362721,-0.00252469,0.00284194,1,0,488.2,0.00315475,0.640639,0.71014,0.284676,-0.0651425,-1.82438e-06,2.96466e-05,2.58229e-05,-1.82438e-06,-2.96466e-05,-2.58229e-05,489,-0.568628,-0.443022,-0.000120691,0.896511,0,1,1,0,0,0,0,0,0,0,1,1,1,489,0.000780927,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:26:06,170.2910781220125,76.9304701944205,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
490,2025,11,0,12,26,25,1.34189,2.96929,901881,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.362214,-0.543103,-0.601346,0.460677,0.40081,-0.00114831,0.000506367,-0.91616,1330350.0,1002970.0,7086800.0,7274.92,-176.925,-1332.64,-0.000684558,-0.000531231,0.000290157,0.00125655,0.000373168,-0.00251079,0.00283235,490,490,490,-3.77817,-0.917352,9.77985,0.00117964,0.00100935,-0.000902661,-0.00117878,-0.000952609,0.000911521,0,0,0,0,0,0,-0.0084579,-0.0121184,0.0132807,1330350.0,1002960.0,7086810.0,7274.46,-177.386,-1335.2,1330350.0,1002970.0,7086800.0,7274.92,-176.925,-1332.64,7277270.0,0.000789884,98.0391,-179.912,-18.0006,118.542,8,1,1446035185,563185,2390,530825,0.817811,0.182189,193.387,0,0.0,0,0,0,0,0.00125655,0.000373168,-0.00251079,0.00283235,1,0,489.2,0.00319429,0.641626,0.709118,0.284836,-0.0658538,-1.89806e-06,2.96258e-05,2.58242e-05,-1.89806e-06,-2.96258e-05,-2.58242e-05,490,-0.568627,-0.442316,-0.000485462,0.896859,0,1,1,0,0,0,0,0,0,0,1,1,1,490,0.000866503,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:26:07,170.1277851504002,76.88463357081004,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
491,2025,11,0,12,26,26,1.34109,2.96647,901885,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.363658,-0.542162,-0.601464,0.460492,0.400844,-0.00114829,0.000506409,-0.916146,1337620.0,1002790.0,7085480.0,7272.99,-177.526,-1340.22,-9.06728e-06,8.46076e-05,8.31976e-05,0.00124562,0.000368511,-0.00249167,0.00280994,491,491,491,-3.73728,-0.906996,9.71144,-0.000101448,-7.57363e-05,-0.00051783,0.000102294,0.000132112,0.000526591,0,0,0,0,0,0,-0.00849197,-0.0121484,0.0132779,1337620.0,1002790.0,7085470.0,7273.07,-178.408,-1342.52,1337620.0,1002790.0,7085480.0,7272.99,-177.526,-1340.22,7277250.0,0.000791006,98.0391,-179.912,-18.2495,118.849,8,1,1446035186,563186,2390,530841,0.817836,0.182164,193.532,0,0.0,0,0,0,0,0.00124562,0.000368511,-0.00249167,0.00280994,1,0,490.2,0.00347551,0.642877,0.708241,0.284105,-0.0662418,-1.97131e-06,2.96047e-05,2.58256e-05,-1.97131e-06,-2.96047e-05,-2.58256e-05,491,-0.568626,-0.443199,2.87417e-05,0.896423,0,2,2,0,0,0,0,0,0,0,1,1,1,491,8.50921e-05,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:26:08,169.96621105217332,76.83879694719957,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
492,2025,11,0,12,26,27,1.34029,2.96367,901894,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.36467,-0.541009,-0.601789,0.460625,0.400877,-0.00114827,0.000506451,-0.916131,1344900.0,1002610.0,7084130.0,7272.0,-178.595,-1347.36,0.000548226,-0.000510677,1.37213e-05,0.00122191,0.000380664,-0.00247115,0.0027829,492,492,492,-3.64844,-0.931176,9.63748,-0.000727004,0.000911606,-0.000741796,0.000727538,-0.000855724,0.000750668,0,0,0,0,0,0,-0.00848317,-0.0121862,0.013287,1344900.0,1002610.0,7084130.0,7271.68,-179.438,-1349.82,1344900.0,1002610.0,7084130.0,7272.0,-178.595,-1347.36,7277240.0,0.000794638,98.0391,-179.912,-18.2098,118.868,8,1,1446035187,563187,2390,530857,0.817861,0.182139,193.676,0,0.0,0,0,0,0,0.00122191,0.000380664,-0.00247115,0.0027829,1,0,491.2,0.00314645,0.643892,0.707372,0.283791,-0.0670114,-2.04379e-06,2.95831e-05,2.58274e-05,-2.04379e-06,-2.95831e-05,-2.58274e-05,492,-0.568626,-0.442999,0.000497516,0.896522,0,1,1,0,0,0,0,0,0,0,1,1,1,492,0.000749228,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:26:09,169.8057828695367,76.7929603235891,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
493,2025,11,0,12,26,28,1.33948,2.96088,901900,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.365504,-0.540438,-0.602236,0.460049,0.400911,-0.00114826,0.000506493,-0.916116,1352190.0,1002430.0,7082780.0,7270.72,-180.191,-1354.63,-0.000473413,-0.000109114,0.000151416,0.00122111,0.000380486,-0.00245692,0.00276989,493,493,493,-3.64084,-0.930315,9.58629,0.00122369,0.000157799,-0.00104612,-0.00122321,-0.00010191,0.00105502,0,0,0,0,0,0,-0.00849733,-0.0122718,0.0133485,1352170.0,1002430.0,7082770.0,7270.32,-180.477,-1357.14,1352190.0,1002430.0,7082780.0,7270.72,-180.191,-1354.63,7277300.0,0.000791431,98.0391,-179.912,-17.651,118.367,8,1,1446035188,563188,2390,530873,0.817886,0.182114,193.824,0,0.0,0,0,0,0,0.00122111,0.000380486,-0.00245692,0.00276989,1,0,492.2,0.00249344,0.644832,0.706574,0.283679,-0.0668671,-2.11584e-06,2.95609e-05,2.58296e-05,-2.11584e-06,-2.95609e-05,-2.58296e-05,493,-0.568626,-0.443694,-0.000357061,0.896178,0,1,2,0,0,0,0,0,0,0,1,1,1,493,0.000485825,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:26:10,169.64592764469518,76.74655074218352,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
494,2025,11,0,12,26,29,1.33868,2.95811,901910,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.366386,-0.539434,-0.602536,0.460134,0.400944,-0.00114824,0.000506535,-0.916102,1359440.0,1002240.0,7081430.0,7269.4,-180.953,-1361.74,-0.000188305,-0.000657857,0.000353406,0.00121844,0.000395343,-0.00244785,0.00276277,494,494,494,-3.62982,-0.960726,9.55438,0.000543235,0.00096056,-0.00125628,-0.000543062,-0.000904761,0.00126538,0,0,0,0,0,0,-0.00848476,-0.0123116,0.0133598,1359450.0,1002250.0,7081420.0,7268.96,-181.519,-1364.43,1359440.0,1002240.0,7081430.0,7269.4,-180.953,-1361.74,7277370.0,0.000791659,98.0391,-179.912,-16.9181,117.693,8,1,1446035189,563189,2390,530890,0.817911,0.182089,193.974,0,0.0,0,0,0,0,0.00121844,0.000395343,-0.00244785,0.00276277,1,0,493.2,0.00274517,0.645726,0.7058,0.283418,-0.0675131,-2.18749e-06,2.95386e-05,2.58318e-05,-2.18749e-06,-2.95386e-05,-2.58318e-05,494,-0.568628,-0.443539,-1.1888e-05,0.896255,0,1,2,0,0,0,0,0,0,0,1,1,1,494,0.000684276,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:26:11,169.48721833544394,76.70071411857305,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
495,2025,11,0,12,26,30,1.33787,2.95536,901920,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.36747,-0.538563,-0.60273,0.460034,0.400978,-0.00114822,0.000506577,-0.916087,1366710.0,1002080.0,7080060.0,7267.58,-181.852,-1369.45,9.58056e-05,-0.000563522,0.000494957,0.00120793,0.000405474,-0.0024407,0.00275328,495,495,495,-3.58955,-0.982283,9.52986,0.000177379,0.000504651,-0.00160259,-0.000177381,-0.00044897,0.00161184,0,0,0,0,0,0,-0.00849882,-0.0123539,0.0133714,1366710.0,1002060.0,7080060.0,7267.53,-182.543,-1371.7,1366710.0,1002080.0,7080060.0,7267.58,-181.852,-1369.45,7277330.0,0.000798664,98.0391,-179.912,-17.1493,117.982,8,1,1446035190,563190,2390,530906,0.817936,0.182064,194.129,0,0.0,0,0,0,0,0.00120793,0.000405474,-0.0024407,0.00275328,1,0,494.2,0.0028147,0.646726,0.70503,0.282956,-0.0679309,-2.25914e-06,2.95159e-05,2.5834e-05,-2.25914e-06,-2.95159e-05,-2.5834e-05,495,-0.568627,-0.44396,0.000305701,0.896046,0,1,1,0,0,0,0,0,0,0,1,1,1,495,0.000571608,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:26:12,169.329654941783,76.65430453716745,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
496,2025,11,0,12,26,31,1.33706,2.95263,901927,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.368496,-0.537868,-0.603074,0.459576,0.401011,-0.0011482,0.000506619,-0.916072,1373970.0,1001870.0,7078680.0,7266.34,-182.978,-1376.57,-0.00037891,-0.000101876,0.000470717,0.00120757,0.000396263,-0.00243417,0.00274599,496,496,496,-3.58508,-0.961338,9.50784,0.00104471,-3.29438e-05,-0.00146215,-0.00104467,8.87125e-05,0.00147124,0,0,0,0,0,0,-0.00852247,-0.0124212,0.0134103,1373980.0,1001890.0,7078680.0,7266.1,-183.551,-1379.01,1373970.0,1001870.0,7078680.0,7266.34,-182.978,-1376.57,7277310.0,0.000800778,98.0391,-179.912,-17.3624,118.254,8,1,1446035191,563191,2390,530922,0.817961,0.182039,194.286,0,0.0,0,0,0,0,0.00120757,0.000396263,-0.00243417,0.00274599,1,0,495.2,0.00272983,0.647763,0.704198,0.282649,-0.0679543,-2.33046e-06,2.94929e-05,2.58365e-05,-2.33046e-06,-2.94929e-05,-2.58365e-05,496,-0.568624,-0.444711,-0.000130016,0.895674,0,1,1,0,0,0,0,0,0,0,1,1,1,496,0.000392366,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:26:13,169.17323746371227,76.60789495576185,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
497,2025,11,0,12,26,32,1.33625,2.94992,901933,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.370022,-0.536855,-0.603241,0.459315,0.401044,-0.00114818,0.00050666,-0.916058,1381230.0,1001670.0,7077320.0,7264.88,-183.869,-1383.89,0.000321959,0.000581874,-7.57308e-05,0.00119488,0.000369454,-0.00241601,0.00272054,497,497,497,-3.53768,-0.901201,9.44392,-0.000277473,-0.000788152,-0.000324581,0.000277694,0.000843568,0.000333164,0,0,0,0,0,0,-0.00856301,-0.0124529,0.013407,1381240.0,1001690.0,7077300.0,7264.65,-184.653,-1386.3,1381230.0,1001670.0,7077320.0,7264.88,-183.869,-1383.89,7277260.0,0.000804812,98.0391,-179.912,-17.8048,118.754,8,1,1446035192,563192,2390,530938,0.817986,0.182014,194.435,0,0.0,0,0,0,0,0.00119488,0.000369454,-0.00241601,0.00272054,1,0,496.2,0.00371515,0.649109,0.703218,0.281911,-0.0683218,-2.40083e-06,2.94697e-05,2.58391e-05,-2.40083e-06,-2.94697e-05,-2.58391e-05,497,-0.568633,-0.445666,0.000254529,0.895199,0,1,1,0,0,0,0,0,0,0,1,1,1,497,0.000665008,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:26:14,169.0179659012318,76.56148537435625,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
498,2025,11,0,12,26,33,1.33544,2.94722,901946,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.370568,-0.536107,-0.603437,0.459492,0.401078,-0.00114816,0.000506702,-0.916043,1388510.0,1001520.0,7075920.0,7263.86,-184.951,-1391.3,0.000282621,-0.000161644,0.000878454,0.00118105,0.000372266,-0.00241402,0.00271311,498,498,498,-3.48423,-0.903984,9.43658,0.000118563,0.000497188,-0.00227873,-0.000118543,-0.000441836,0.00228727,0,0,0,0,0,0,-0.00851367,-0.0125054,0.0134356,1388500.0,1001500.0,7075920.0,7263.21,-185.725,-1393.54,1388510.0,1001520.0,7075920.0,7263.86,-184.951,-1391.3,7277230.0,0.000813264,98.0391,-179.912,-17.8424,118.85,8,1,1446035193,563193,2390,530954,0.818011,0.181989,194.577,0,0.0,0,0,0,0,0.00118105,0.000372266,-0.00241402,0.00271311,1,0,497.2,0.00192478,0.649668,0.702707,0.281758,-0.0688951,-2.47024e-06,2.94459e-05,2.58421e-05,-2.47024e-06,-2.94459e-05,-2.58421e-05,498,-0.568638,-0.445343,0.000644314,0.89536,0,1,2,0,0,0,0,0,0,0,1,1,1,498,0.000325582,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:26:15,168.8632672965465,76.51507579295065,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
499,2025,11,0,12,26,34,1.33462,2.94455,901955,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.371509,-0.535301,-0.603907,0.459053,0.401111,-0.00114815,0.000506744,-0.916029,1395750.0,1001330.0,7074530.0,7262.3,-186.152,-1398.14,-0.000283511,-2.34661e-05,0.000642091,0.00118187,0.000372763,-0.00241177,0.00271154,499,499,499,-3.48389,-0.904102,9.43102,0.00108834,0.000267616,-0.00151299,-0.0010884,-0.000212066,0.00152154,0,0,0,0,0,0,-0.00853909,-0.0125768,0.0134781,1395760.0,1001320.0,7074530.0,7261.78,-186.707,-1400.84,1395750.0,1001330.0,7074530.0,7262.3,-186.152,-1398.14,7277230.0,0.000816193,98.0391,-179.912,-17.7962,118.862,8,1,1446035194,563194,2390,530971,0.818036,0.181964,194.722,0,0.0,0,0,0,0,0.00118187,0.000372763,-0.00241177,0.00271154,1,0,498.2,0.0027929,0.650709,0.701795,0.281603,-0.0689978,-2.53963e-06,2.94217e-05,2.58452e-05,-2.53963e-06,-2.94217e-05,-2.58452e-05,499,-0.568632,-0.445807,3.24785e-05,0.895129,0,1,1,0,0,0,0,0,0,0,1,1,1,499,0.00028448,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:26:16,168.71028756524657,76.46809325374993,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
500,2025,11,0,12,26,35,1.33381,2.94189,901965,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.372393,-0.534568,-0.604284,0.458695,0.401145,-0.00114813,0.000506786,-0.916014,1403030.0,1001140.0,7073130.0,7260.69,-187.178,-1406.0,-0.000775891,9.11495e-05,0.000694844,0.00119309,0.000369535,-0.00240643,0.00271126,500,500,500,-3.52267,-0.895608,9.41347,0.00178699,0.000169569,-0.00158179,-0.0017871,-0.000113814,0.0015903,0,0,0,0,0,0,-0.0085519,-0.0126395,0.013512,1403020.0,1001140.0,7073130.0,7260.3,-187.715,-1408.11,1403030.0,1001140.0,7073130.0,7260.69,-187.178,-1406.0,7277160.0,0.000823892,98.0391,-179.912,-18.2647,119.389,8,1,1446035195,563195,2390,530987,0.818061,0.181939,194.866,0,0.0,0,0,0,0,0.00119309,0.000369535,-0.00240643,0.00271126,1,0,499.2,0.00252016,0.651649,0.70099,0.281405,-0.0691253,-2.60868e-06,2.93976e-05,2.58482e-05,-2.60868e-06,-2.93976e-05,-2.58482e-05,500,-0.56863,-0.446252,-0.00038432,0.894907,0,2,1,0,0,0,0,0,0,0,1,1,1,500,0.000781227,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:26:17,168.55788079174175,76.42168367234433,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
