FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
510,2025,12,0,13,2,45,-1.12307,1.34425,900205,0.0,0.0,0.0,0.0,0.0,0.0,0.638299,0.517488,0.153503,0.548833,0.681579,-0.000918749,0.000860794,-0.731744,2996000.0,-923615.0,-6568500.0,-6739.71,-435.971,-3014.25,0.00035229,-2.16832e-05,-0.00061565,0.000875143,-8.06443e-07,1.02017e-05,0.000875203,510,510,510,-3.23713,-0.47103,-1.17459,-0.000371119,4.45968e-05,0.0010276,0.000371002,-6.47387e-05,-0.00101922,0,0,0,0,0,0,-0.0229589,0.00738575,-0.00317232,2996000.0,-923596.0,-6568500.0,-6741.43,-435.776,-3013.44,2996000.0,-923615.0,-6568500.0,-6739.71,-435.971,-3014.25,7272010.0,0.000870627,98.0419,-179.915,64.4406,-178.736,4,1,1448629365,133365,2395,537342,0.827852,0.172148,441.423,0,23.3333,0,0,0,0,0.000875143,-8.06443e-07,1.02017e-05,0.000875203,1,0,509.2,0.00137253,0.434818,-0.109104,-0.491855,-0.746397,-1.28961e-05,-3.74855e-05,6.05919e-06,-1.28961e-05,3.74855e-05,-6.05919e-06,510,-0.924545,-1.0,-0.000615646,2.17916e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,510,0.000616032,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 13:02:27,77.0198516104609,-64.34717109775737,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
511,2025,12,0,13,2,46,-1.12403,1.34342,900210,0.0,0.0,0.0,0.0,0.0,0.0,0.638263,0.517296,0.153176,0.549147,0.681605,-0.000918717,0.000860828,-0.731719,2989250.0,-924028.0,-6571550.0,-6742.8,-435.214,-3007.38,-0.00120264,0.000108931,0.000104051,0.000892397,-4.46778e-06,7.88068e-06,0.000892442,511,511,511,-3.29747,-0.46444,-1.17056,0.00245147,-0.000140034,-0.000362757,-0.00245165,0.000119412,0.000371327,0,0,0,0,0,0,-0.0230406,0.0074241,-0.00325812,2989250.0,-924038.0,-6571520.0,-6744.51,-434.867,-3006.67,2989250.0,-924028.0,-6571550.0,-6742.8,-435.214,-3007.38,7272030.0,0.00086915,98.0421,-179.915,64.7543,-178.991,4,1,1448629366,133366,2395,537377,0.827905,0.172095,441.423,0,23.3333,0,0,0,0,0.000892397,-4.46778e-06,7.88068e-06,0.000892442,1,0,510.2,0.000987249,0.434976,-0.108766,-0.491567,-0.746544,-1.29321e-05,-3.74833e-05,6.04168e-06,-1.29321e-05,3.74833e-05,-6.04168e-06,511,-0.92454,-1.0,0.000104116,-0.000108868,0,2,2,2,2,0,0,0,0,0,1,1,1,511,0.00015064,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 13:02:28,76.97229611346506,-64.40217504608992,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
512,2025,12,0,13,2,47,-1.12499,1.34258,900220,0.0,0.0,0.0,0.0,0.0,0.0,0.637639,0.518063,0.153598,0.549031,0.681632,-0.000918686,0.000860861,-0.731694,2982520.0,-924462.0,-6574510.0,-6746.32,-434.198,-3000.36,2.63978e-05,-0.000123983,0.000438787,0.000889245,-4.33113e-07,-3.60597e-06,0.000889253,512,512,512,-3.2889,-0.474203,-1.1313,-1.54021e-06,0.000240879,-0.00079045,1.56487e-06,-0.000261485,0.000799004,0,0,0,0,0,0,-0.023096,0.00747446,-0.00321254,2982510.0,-924468.0,-6574530.0,-6747.59,-433.878,-2999.95,2982520.0,-924462.0,-6574510.0,-6746.32,-434.198,-3000.36,7272080.0,0.000862866,98.0419,-179.915,65.3622,-179.541,4,1,1448629367,133367,2395,537412,0.827959,0.172041,441.423,0,23.3333,0,0,0,0,0.000889245,-4.33113e-07,-3.60597e-06,0.000889253,1,0,511.2,0.00216154,0.434224,-0.109461,-0.491555,-0.746888,-1.29678e-05,-3.7481e-05,6.02463e-06,-1.29678e-05,3.7481e-05,-6.02463e-06,512,-0.924545,-1.0,0.000438789,0.000123977,0,2,2,2,2,0,0,0,0,0,1,1,1,512,0.000455967,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 13:02:29,76.92416765867407,-64.45717899442248,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
513,2025,12,0,13,2,48,-1.12595,1.34175,900212,0.0,0.0,0.0,0.0,0.0,0.0,0.637783,0.518115,0.153859,0.548741,0.681659,-0.000918655,0.000860895,-0.731669,2975760.0,-924891.0,-6577520.0,-6748.96,-433.369,-2993.63,-0.000572682,-0.000193324,-0.000342751,0.000892403,5.65282e-06,1.42749e-06,0.000892422,513,513,513,-3.29914,-0.489038,-1.15074,0.00117091,0.000251367,0.000666723,-0.0011708,-0.000272062,-0.000658113,0,0,0,0,0,0,-0.0231057,0.00749461,-0.00325663,2975760.0,-924898.0,-6577520.0,-6750.65,-432.9,-2993.09,2975760.0,-924891.0,-6577520.0,-6748.96,-433.369,-2993.63,7271970.0,0.00087739,98.0419,-179.915,64.8307,-178.952,4,1,1448629368,133368,2395,537447,0.828013,0.171987,441.423,0,23.3333,0,0,0,0,0.000892403,5.65282e-06,1.42749e-06,0.000892422,1,0,512.2,0.0008376,0.434192,-0.10967,-0.491851,-0.746681,-1.30034e-05,-3.74787e-05,6.00734e-06,-1.30034e-05,3.74787e-05,-6.00734e-06,513,-0.924547,-1.0,-0.000342806,0.000193226,0,2,2,2,2,0,0,0,0,0,1,1,1,513,0.000393513,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 13:02:30,76.87661216167821,-64.51218294275505,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
514,2025,12,0,13,2,49,-1.12691,1.3409,900210,0.0,0.0,0.0,0.0,0.0,0.0,0.637285,0.518706,0.154065,0.548704,0.681685,-0.000918623,0.000860928,-0.731644,2969020.0,-925334.0,-6580500.0,-6752.02,-432.48,-2986.63,4.26061e-05,-0.000464925,0.0001254,0.00088594,1.81311e-05,-3.30088e-07,0.000886126,514,514,514,-3.27658,-0.517696,-1.14814,5.42894e-05,0.000531982,-0.000232629,-5.38643e-05,-0.000552596,0.000241194,0,0,0,0,0,0,-0.0231729,0.00754394,-0.0032445,2969010.0,-925328.0,-6580510.0,-6753.71,-431.931,-2986.27,2969020.0,-925334.0,-6580500.0,-6752.02,-432.48,-2986.63,7271940.0,0.000880716,98.0418,-179.915,64.7445,-178.807,4,1,1448629369,133369,2395,537481,0.828066,0.171934,441.423,0,23.3333,0,0,0,0,0.00088594,1.81311e-05,-3.30088e-07,0.000886126,1,0,513.2,0.00160274,0.433665,-0.110176,-0.491734,-0.74699,-1.30391e-05,-3.74764e-05,5.98995e-06,-1.30391e-05,3.74764e-05,-5.98995e-06,514,-0.924549,-1.0,0.00012541,0.000464922,0,2,2,2,2,0,0,0,0,0,1,1,1,514,0.00048154,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 13:02:31,76.82791074909208,-64.5671868910876,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
515,2025,12,0,13,2,50,-1.12787,1.34006,900213,0.0,0.0,0.0,0.0,0.0,0.0,0.637209,0.518897,0.154462,0.5485,0.681712,-0.000918592,0.000860962,-0.73162,2962270.0,-925770.0,-6583510.0,-6755.03,-431.401,-2980.31,-3.06092e-05,-0.000355714,-0.000404712,0.000879554,2.41605e-05,6.49852e-06,0.00087991,515,515,515,-3.25254,-0.532869,-1.17497,0.000358686,0.000186764,0.000683818,-0.000358186,-0.000207258,-0.000675283,0,0,0,0,0,0,-0.0231976,0.00757238,-0.00327161,2962260.0,-925763.0,-6583490.0,-6756.75,-430.999,-2979.47,2962270.0,-925770.0,-6583510.0,-6755.03,-431.401,-2980.31,7271900.0,0.000886976,98.0419,-179.915,64.8691,-178.874,4,1,1448629370,133370,2395,537516,0.82812,0.17188,441.423,0,23.3333,0,0,0,0,0.000879554,2.41605e-05,6.49852e-06,0.00087991,1,0,514.2,0.000982483,0.433375,-0.110448,-0.492016,-0.746932,-1.30749e-05,-3.7474e-05,5.9721e-06,-1.30749e-05,3.7474e-05,-5.9721e-06,515,-0.924546,-1.0,-0.000404717,0.000355708,0,2,2,2,2,0,0,0,0,0,1,1,1,515,0.000538817,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 13:02:32,76.7797822943011,-64.62219083942016,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
516,2025,12,0,13,2,51,-1.12883,1.33921,900221,0.0,0.0,0.0,0.0,0.0,0.0,0.63675,0.519305,0.154731,0.548571,0.681739,-0.000918561,0.000860995,-0.731595,2955510.0,-926201.0,-6586470.0,-6758.25,-430.438,-2973.45,0.000345298,-0.000246497,3.59813e-05,0.000868042,2.37983e-05,5.4766e-06,0.000868385,516,516,516,-3.21053,-0.533634,-1.17504,-0.000145174,-2.38412e-05,-0.000176142,0.000145677,3.5478e-06,0.000184593,0,0,0,0,0,0,-0.0232655,0.00761944,-0.00327807,2955510.0,-926197.0,-6586470.0,-6759.78,-430.065,-2972.71,2955510.0,-926201.0,-6586470.0,-6758.25,-430.438,-2973.45,7271910.0,0.000886697,98.042,-179.915,65.3806,-179.327,4,1,1448629371,133371,2395,537551,0.828174,0.171826,441.423,0,23.3333,0,0,0,0,0.000868042,2.37983e-05,5.4766e-06,0.000868385,1,0,515.2,0.00134853,0.432845,-0.110742,-0.491973,-0.747224,-1.31108e-05,-3.74715e-05,5.95388e-06,-1.31108e-05,3.74715e-05,-5.95388e-06,516,-0.924544,-1.0,3.60239e-05,0.000246491,2,2,2,2,2,0,0,0,0,0,1,1,1,516,0.000249109,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 13:02:33,76.73108088171497,-64.67719478775273,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
517,2025,12,0,13,2,52,-1.12979,1.33836,900221,0.0,0.0,0.0,0.0,0.0,0.0,0.636774,0.518977,0.154883,0.54881,0.681765,-0.000918529,0.000861029,-0.73157,2948760.0,-926635.0,-6589430.0,-6761.02,-429.446,-2966.34,-0.000898006,0.000547477,5.35485e-05,0.000881879,-1.42517e-06,2.36405e-06,0.000881883,517,517,517,-3.25892,-0.480301,-1.1662,0.00203547,-0.0010812,-0.00014558,-0.00203553,0.00106054,0.000154211,0,0,0,0,0,0,-0.0233149,0.00764832,-0.0033585,2948750.0,-926629.0,-6589440.0,-6762.82,-429.125,-2965.9,2948760.0,-926635.0,-6589430.0,-6761.02,-429.446,-2966.34,7271880.0,0.000890597,98.0421,-179.915,65.3748,-179.263,4,1,1448629372,133372,2395,537586,0.828228,0.171772,441.423,0,23.3333,0,0,0,0,0.000881879,-1.42517e-06,2.36405e-06,0.000881883,1,0,516.2,0.000867792,0.432778,-0.110337,-0.492112,-0.747232,-1.31466e-05,-3.7469e-05,5.93572e-06,-1.31466e-05,3.7469e-05,-5.93572e-06,517,-0.924541,-1.0,5.37943e-05,-0.000547453,2,2,2,2,2,0,0,0,0,0,1,1,1,517,0.000550089,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 13:02:34,76.68237946912886,-64.73219873608528,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
518,2025,12,0,13,2,53,-1.13075,1.3375,900223,0.0,0.0,0.0,0.0,0.0,0.0,0.636642,0.519537,0.155006,0.548399,0.681792,-0.000918498,0.000861062,-0.731545,2941980.0,-927070.0,-6592420.0,-6764.1,-428.603,-2959.78,-0.000680784,-0.000297022,-0.000277616,0.000893556,3.86113e-06,6.38449e-06,0.000893587,518,518,518,-3.30307,-0.491227,-1.18305,0.00140306,0.00049621,0.000432214,-0.00140303,-0.000517185,-0.000423483,0,0,0,0,0,0,-0.0233396,0.00768351,-0.00334439,2941990.0,-927062.0,-6592400.0,-6765.84,-428.192,-2959.08,2941980.0,-927070.0,-6592420.0,-6764.1,-428.603,-2959.78,7271840.0,0.000896123,98.0422,-179.914,65.4322,-179.262,4,1,1448629373,133373,2395,537621,0.828281,0.171719,441.423,0,23.3333,0,0,0,0,0.000893556,3.86113e-06,6.38449e-06,0.000893587,1,0,517.2,0.00143434,0.432599,-0.111031,-0.492136,-0.747216,-1.31822e-05,-3.74664e-05,5.91833e-06,-1.31822e-05,3.74664e-05,-5.91833e-06,518,-0.924538,-1.0,-0.000277717,0.000296927,2,2,2,2,2,0,0,0,0,0,1,1,1,518,0.000406562,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 13:02:35,76.6331050987476,-64.78720268441784,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
519,2025,12,0,13,2,54,-1.13171,1.33664,900228,0.0,0.0,0.0,0.0,0.0,0.0,0.636036,0.519941,0.155541,0.548568,0.681819,-0.000918466,0.000861096,-0.73152,2935210.0,-927470.0,-6595360.0,-6767.22,-427.555,-2952.94,0.00010295,0.000305466,0.000170511,0.000886553,-5.86835e-06,2.20632e-06,0.000886575,519,519,519,-3.27895,-0.472283,-1.17136,2.66544e-06,-0.00050386,-0.000376111,-2.82531e-06,0.000482983,0.000384821,0,0,0,0,0,0,-0.0234095,0.00773384,-0.00333589,2935220.0,-927490.0,-6595360.0,-6768.89,-427.238,-2952.31,2935210.0,-927470.0,-6595360.0,-6767.22,-427.555,-2952.94,7271920.0,0.000886385,98.0422,-179.914,65.7747,-179.546,4,1,1448629374,133374,2395,537656,0.828335,0.171665,441.423,0,23.3333,0,0,0,0,0.000886553,-5.86835e-06,2.20632e-06,0.000886575,1,0,518.2,0.00183972,0.431795,-0.111265,-0.492227,-0.747586,-1.32179e-05,-3.74637e-05,5.90101e-06,-1.32179e-05,3.74637e-05,-5.90101e-06,519,-0.924539,-1.0,0.000170495,-0.000305475,0,2,2,2,2,0,0,0,0,0,1,1,1,519,0.000349834,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 13:02:36,76.58383072836637,-64.84220663275039,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
520,2025,12,0,13,2,55,-1.13267,1.33578,900223,0.0,0.0,0.0,0.0,0.0,0.0,0.635935,0.519899,0.155639,0.548698,0.681845,-0.000918435,0.000861129,-0.731495,2928440.0,-927923.0,-6598310.0,-6770.4,-426.824,-2946.06,-0.00067468,0.000641333,0.000332283,0.000893023,-2.59817e-05,-6.08726e-06,0.000893422,520,520,520,-3.30104,-0.429231,-1.14354,0.0013877,-0.000752411,-0.000524989,-0.00138825,0.00073133,0.000533789,0,0,0,0,0,0,-0.0234596,0.00776715,-0.00339046,2928440.0,-927910.0,-6598310.0,-6771.94,-426.234,-2945.46,2928440.0,-927923.0,-6598310.0,-6770.4,-426.824,-2946.06,7271920.0,0.000885594,98.042,-179.915,65.4806,-179.194,4,1,1448629375,133375,2395,537690,0.828389,0.171611,441.423,0,23.3333,0,0,0,0,0.000893023,-2.59817e-05,-6.08726e-06,0.000893422,1,0,519.2,0.000391347,0.431656,-0.111156,-0.492249,-0.747669,-1.32531e-05,-3.7461e-05,5.88374e-06,-1.32531e-05,3.7461e-05,-5.88374e-06,520,-0.924544,-1.0,0.0003325,-0.000641221,2,2,2,2,2,0,0,0,0,0,1,1,1,520,0.000722302,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 13:02:37,76.53455635798511,-64.89721058108296,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
521,2025,12,0,13,2,56,-1.13363,1.33492,900225,0.0,0.0,0.0,0.0,0.0,0.0,0.635708,0.520797,0.155892,0.548036,0.681872,-0.000918404,0.000861163,-0.73147,2921690.0,-928325.0,-6601260.0,-6773.43,-425.866,-2939.27,0.000292387,-0.000640098,-0.000245518,0.000882378,-1.22383e-06,-1.82883e-06,0.00088238,521,521,521,-3.26387,-0.482794,-1.16065,-0.000314177,0.00128953,0.000540841,0.000314166,-0.00131038,-0.000532168,0,0,0,0,0,0,-0.0234707,0.00780218,-0.00334593,2921670.0,-928340.0,-6601250.0,-6774.95,-425.299,-2938.65,2921690.0,-928325.0,-6601260.0,-6773.43,-425.866,-2939.27,7271900.0,0.000889316,98.0421,-179.915,65.6436,-179.299,4,1,1448629376,133376,2395,537725,0.828442,0.171558,441.423,0,23.3333,0,0,0,0,0.000882378,-1.22383e-06,-1.82883e-06,0.00088238,1,0,520.2,0.00233309,0.431326,-0.112272,-0.492327,-0.747642,-1.32883e-05,-3.74583e-05,5.86654e-06,-1.32883e-05,3.74583e-05,-5.86654e-06,521,-0.924541,-1.0,-0.000245424,0.000640134,0,2,2,2,2,0,0,0,0,0,1,1,1,521,0.000685569,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 13:02:38,76.48528198760386,-64.95221452941551,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
522,2025,12,0,13,2,57,-1.13459,1.33405,900232,0.0,0.0,0.0,0.0,0.0,0.0,0.635636,0.520672,0.155773,0.548273,0.681899,-0.000918372,0.000861196,-0.731446,2914920.0,-928770.0,-6604190.0,-6776.35,-425.0,-2932.39,-0.000891193,-0.000383836,0.000220467,0.000893047,1.43434e-05,-5.04409e-06,0.000893176,522,522,522,-3.30058,-0.519867,-1.15257,0.00181487,0.000448993,-0.000323298,-0.00181448,-0.000470169,0.000332122,0,0,0,0,0,0,-0.0235406,0.0078392,-0.00342377,2914910.0,-928760.0,-6604190.0,-6777.89,-424.307,-2931.85,2914920.0,-928770.0,-6604190.0,-6776.35,-425.0,-2932.39,7271790.0,0.000905184,98.042,-179.915,65.9709,-179.568,4,1,1448629377,133377,2395,537760,0.828496,0.171504,441.423,0,23.3333,0,0,0,0,0.000893047,1.43434e-05,-5.04409e-06,0.000893176,1,0,521.2,0.00060489,0.431334,-0.112033,-0.492188,-0.747764,-1.33236e-05,-3.74555e-05,5.84881e-06,-1.33236e-05,3.74555e-05,-5.84881e-06,522,-0.924546,-1.0,0.000220296,0.000383935,2,2,2,2,2,0,0,0,0,0,1,1,1,522,0.000442647,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 13:02:39,76.43543465942747,-65.00721847774807,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
523,2025,12,0,13,2,58,-1.13555,1.33318,900235,0.0,0.0,0.0,0.0,0.0,0.0,0.63532,0.521009,0.156198,0.548196,0.681925,-0.000918341,0.00086123,-0.731421,2908140.0,-929205.0,-6607120.0,-6779.13,-423.856,-2925.66,-0.000539244,-0.000195862,0.000132169,0.000899481,1.64152e-05,-7.85529e-06,0.000899665,523,523,523,-3.32552,-0.526371,-1.14456,0.000994465,2.92414e-05,-8.74285e-05,-0.000993997,-5.06124e-05,9.63514e-05,0,0,0,0,0,0,-0.0235817,0.00787819,-0.0034237,2908140.0,-929190.0,-6607120.0,-6780.85,-423.392,-2925.02,2908140.0,-929205.0,-6607120.0,-6779.13,-423.856,-2925.66,7271720.0,0.000914263,98.0421,-179.915,66.1393,-179.678,4,1,1448629378,133378,2395,537795,0.82855,0.17145,441.423,0,23.3333,0,0,0,0,0.000899481,1.64152e-05,-7.85529e-06,0.000899665,1,0,522.2,0.00126434,0.430832,-0.112353,-0.492355,-0.747895,-1.33588e-05,-3.74527e-05,5.83139e-06,-1.33588e-05,3.74527e-05,-5.83139e-06,523,-0.92454,-1.0,0.000132116,0.000195898,0,2,2,2,2,0,0,0,0,0,1,1,1,523,0.000236285,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 13:02:40,76.38558733125109,-65.06222242608064,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
524,2025,12,0,13,2,59,-1.1365,1.3323,900237,0.0,0.0,0.0,0.0,0.0,0.0,0.634842,0.52153,0.15647,0.548178,0.681952,-0.000918309,0.000861263,-0.731396,2901360.0,-929621.0,-6610060.0,-6782.44,-422.72,-2918.75,2.81604e-05,-0.000289559,0.000511469,0.000891893,1.93242e-05,-1.69046e-05,0.000892263,524,524,524,-3.29862,-0.533999,-1.11447,5.21972e-05,0.000155522,-0.000655601,-5.15686e-05,-0.000176774,0.000664469,0,0,0,0,0,0,-0.0236402,0.00792444,-0.00341678,2901350.0,-929620.0,-6610040.0,-6783.85,-422.477,-2918.19,2901360.0,-929621.0,-6610060.0,-6782.44,-422.72,-2918.75,7271720.0,0.000914859,98.0423,-179.914,66.2451,-179.726,4,1,1448629379,133379,2395,537830,0.828603,0.171397,441.423,0,23.3333,0,0,0,0,0.000891893,1.93242e-05,-1.69046e-05,0.000892263,1,0,523.2,0.00151475,0.430285,-0.11279,-0.492304,-0.748178,-1.33939e-05,-3.74499e-05,5.81392e-06,-1.33939e-05,3.74499e-05,-5.81392e-06,524,-0.924535,-1.0,0.000511473,0.000289552,2,2,2,2,2,0,0,0,0,0,1,1,1,524,0.000587745,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 13:02:41,76.33516704527958,-65.11665341661806,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
525,2025,12,0,13,3,0,-1.13746,1.33143,900241,0.0,0.0,0.0,0.0,0.0,0.0,0.634883,0.521562,0.156947,0.547964,0.681979,-0.000918278,0.000861297,-0.731371,2894550.0,-930025.0,-6612950.0,-6785.16,-422.102,-2912.05,-0.000280659,4.36332e-05,-0.000292326,0.000889918,1.15116e-05,-9.83388e-06,0.000890047,525,525,525,-3.2904,-0.518642,-1.14149,0.000748401,-0.000346371,0.000803167,-0.000748028,0.00032515,-0.000794283,0,0,0,0,0,0,-0.0236518,0.00794682,-0.00345548,2894570.0,-930040.0,-6612960.0,-6786.85,-421.504,-2911.39,2894550.0,-930025.0,-6612950.0,-6785.16,-422.102,-2912.05,7271760.0,0.000910148,98.0423,-179.914,66.4852,-179.907,4,1,1448629380,133380,2395,537865,0.828657,0.171343,441.423,0,23.3333,0,0,0,0,0.000889918,1.15116e-05,-9.83388e-06,0.000890047,1,0,524.2,0.0010505,0.430044,-0.11294,-0.492718,-0.748021,-1.34287e-05,-3.74471e-05,5.79619e-06,-1.34287e-05,3.74471e-05,-5.79619e-06,525,-0.924537,-1.0,-0.00029232,-4.36742e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,525,0.000295564,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 13:02:42,76.28531971710319,-65.17165736495062,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
