FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
532,2025,12,0,12,9,7,0.532566,-1.34746,898757,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.5824,0.51738,0.239014,0.579655,0.591234,-0.00101319,0.000747323,-0.806499,-6238570.0,515224.0,3710530.0,3812.65,892.237,6278.21,-0.00158433,0.00172788,0.000209557,0.00203751,-0.00224431,0.000299346,0.00304598,532,532,532,-8.5952,4.49847,-0.866165,0.00318005,-0.00281769,0.000180036,-0.00317199,0.00283405,-0.000112249,0,0,0,0,0,0,-0.00681474,0.0195619,0.010106,-6238560.0,515232.0,3710530.0,3812.66,892.288,6279.24,-6238570.0,515224.0,3710530.0,3812.65,892.237,6278.21,7274930.0,0.000560305,98.0393,-179.919,149.739,-118.743,8,1,1448626147,130147,2395,535777,0.825441,0.174559,435.622,0,0.0,0,0,0,0,0.00203751,-0.00224431,0.000299346,0.00304598,1,0,531.2,0.00215305,0.339982,-0.0913369,-0.52984,-0.771583,3.40362e-06,-1.35388e-05,2.8502e-05,3.40362e-06,1.35388e-05,-2.8502e-05,532,-0.924277,-0.98732,0.000457075,-0.158741,2,2,2,2,2,0,0,0,0,0,1,1,1,532,0.00234428,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:08:49,-77.20377106269791,30.5137841121642,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
533,2025,12,0,12,9,8,0.533569,-1.34772,898759,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.582274,0.518606,0.239076,0.57866,0.591263,-0.00101317,0.00074736,-0.806478,-6234760.0,516132.0,3716820.0,3819.02,891.812,6274.41,-0.00152123,0.00163466,-0.000602747,0.00205496,-0.00226347,0.000314393,0.00307327,533,533,533,-8.66196,4.54091,-0.917759,0.0029039,-0.00269767,0.00142493,-0.00289571,0.00271462,-0.00135646,0,0,0,0,0,0,-0.00678261,0.0196147,0.0101301,-6234750.0,516122.0,3716810.0,3819.07,891.742,6275.4,-6234760.0,516132.0,3716820.0,3819.02,891.812,6274.41,7274900.0,0.000558696,98.0392,-179.919,150.413,-119.359,8,1,1448626148,130148,2395,535814,0.825497,0.174503,435.782,0,0.0,0,0,0,0,0.00205496,-0.00226347,0.000314393,0.00307327,1,0,532.2,0.00316997,0.339843,-0.0929117,-0.529818,-0.771471,3.44029e-06,-1.35395e-05,2.85197e-05,3.44029e-06,1.35395e-05,-2.85197e-05,533,-0.924278,-0.987685,-0.00035863,-0.156452,2,2,2,2,2,0,0,0,0,0,1,1,1,533,0.00223299,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:08:50,-77.21866796537131,30.57125177901582,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
534,2025,12,0,12,9,9,0.534572,-1.34799,898760,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.581621,0.520176,0.238987,0.577944,0.591293,-0.00101314,0.000747397,-0.806456,-6230930.0,517019.0,3723090.0,3825.83,891.443,6270.84,-0.000826378,0.0015263,-0.00015937,0.00205665,-0.00227883,0.000320001,0.00308631,534,534,534,-8.67161,4.57472,-0.937395,0.001524,-0.00234011,0.000328615,-0.00151573,0.00235725,-0.000259631,0,0,0,0,0,0,-0.00678015,0.0196841,0.0101655,-6230930.0,517018.0,3723090.0,3825.5,891.239,6271.58,-6230930.0,517019.0,3723090.0,3825.83,891.443,6270.84,7274950.0,0.000551486,98.0394,-179.919,150.181,-119.069,8,1,1448626149,130149,2395,535850,0.825553,0.174447,435.94,0,0.0,0,0,0,0,0.00205665,-0.00227883,0.000320001,0.00308631,1,0,533.2,0.00369421,0.339359,-0.0946086,-0.529371,-0.771784,3.47725e-06,-1.35399e-05,2.85375e-05,3.47725e-06,1.35399e-05,-2.85375e-05,534,-0.924275,-0.988051,-3.07386e-05,-0.154129,2,2,2,2,2,0,0,0,0,0,1,1,1,534,0.00173566,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:08:51,-77.23413782583984,30.628719445867446,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
535,2025,12,0,12,9,10,0.535575,-1.34825,898756,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.581349,0.521193,0.238681,0.577427,0.591322,-0.00101311,0.000747434,-0.806435,-6227110.0,517905.0,3729350.0,3831.87,891.041,6266.59,-0.00152081,0.00184121,4.43182e-05,0.00206905,-0.00230087,0.000317238,0.00311056,535,535,535,-8.71776,4.62262,-0.925159,0.00279868,-0.0027301,-9.70968e-05,-0.00279018,0.00274734,0.000166727,0,0,0,0,0,0,-0.00678364,0.0196973,0.0101749,-6227110.0,517909.0,3729360.0,3831.93,890.704,6267.71,-6227110.0,517905.0,3729350.0,3831.87,891.041,6266.59,7274920.0,0.00055433,98.0394,-179.919,150.525,-119.355,8,1,1448626150,130150,2395,535886,0.825609,0.174391,436.097,0,0.0,0,0,0,0,0.00206905,-0.00230087,0.000317238,0.00311056,1,0,534.2,0.00242427,0.339311,-0.095738,-0.528964,-0.771945,3.51467e-06,-1.35401e-05,2.85553e-05,3.51467e-06,1.35401e-05,-2.85553e-05,535,-0.924275,-0.988348,0.000273911,-0.152213,2,2,2,2,2,0,0,0,0,0,1,1,1,535,0.00238808,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:08:52,-77.24903472851324,30.686187112719065,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
536,2025,12,0,12,9,11,0.536578,-1.34852,898753,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.580893,0.522727,0.238437,0.5766,0.591351,-0.00101308,0.000747471,-0.806413,-6223280.0,518792.0,3735610.0,3838.68,889.987,6262.82,-0.00121131,0.00140801,0.000284089,0.00207722,-0.00230733,0.00030873,0.00311992,536,536,536,-8.75059,4.63746,-0.89151,0.00222035,-0.00198589,-0.000465649,-0.00221163,0.00200309,0.000535598,0,0,0,0,0,0,-0.006758,0.0197545,0.0102013,-6223270.0,518797.0,3735620.0,3838.36,890.15,6263.83,-6223280.0,518792.0,3735610.0,3838.68,889.987,6262.82,7274860.0,0.000559121,98.0393,-179.919,151.245,-120.016,8,1,1448626151,130151,2395,535923,0.825665,0.174335,436.253,0,0.0,0,0,0,0,0.00207722,-0.00230733,0.00030873,0.00311992,1,0,535.2,0.00363439,0.339078,-0.0974683,-0.528503,-0.772147,3.5526e-06,-1.35399e-05,2.85731e-05,3.5526e-06,1.35399e-05,-2.85731e-05,536,-0.924277,-0.988755,0.000461228,-0.149546,2,2,2,2,2,0,0,0,0,0,1,1,1,536,0.00185735,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:08:53,-77.26450458898177,30.743654779570686,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
537,2025,12,0,12,9,12,0.537581,-1.34878,898750,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.580562,0.523974,0.238102,0.57594,0.591381,-0.00101306,0.000747508,-0.806391,-6219420.0,519683.0,3741880.0,3845.15,889.706,6258.58,-0.00155731,0.00132921,0.000535529,0.00209096,-0.00231071,0.000295599,0.00313031,537,537,537,-8.80244,4.64437,-0.840632,0.00273836,-0.00215849,-0.000776153,-0.0027294,0.00217559,0.000846381,0,0,0,0,0,0,-0.00675101,0.0197827,0.010216,-6219430.0,519684.0,3741880.0,3844.78,889.596,6259.95,-6219420.0,519683.0,3741880.0,3845.15,889.706,6258.58,7274820.0,0.000561525,98.0392,-179.919,151.743,-120.457,8,1,1448626152,130152,2395,535959,0.825721,0.174279,436.407,0,0.0,0,0,0,0,0.00209096,-0.00231071,0.000295599,0.00313031,1,0,536.2,0.00297447,0.338999,-0.0988683,-0.528039,-0.772321,3.59076e-06,-1.35394e-05,2.8591e-05,3.59076e-06,1.35394e-05,-2.8591e-05,537,-0.924279,-0.989104,0.000757981,-0.147214,2,2,2,2,2,0,0,0,0,0,1,1,1,537,0.00204744,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:08:54,-77.27940149165518,30.80112244642231,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
538,2025,12,0,12,9,13,0.538585,-1.34905,898740,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.580342,0.525345,0.237937,0.57498,0.59141,-0.00101303,0.000747545,-0.80637,-6215580.0,520578.0,3748130.0,3851.47,889.098,6254.94,-0.00154458,0.000952863,0.000197887,0.00210402,-0.00230744,0.00029023,0.00313615,538,538,538,-8.85278,4.63702,-0.81717,0.00258306,-0.00172865,-6.8861e-05,-0.00257389,0.00174586,0.000139244,0,0,0,0,0,0,-0.0067237,0.0198319,0.0102377,-6215580.0,520574.0,3748140.0,3851.26,889.06,6256.08,-6215580.0,520578.0,3748130.0,3851.47,889.098,6254.94,7274860.0,0.000562793,98.0392,-179.919,150.955,-119.61,8,1,1448626153,130153,2395,535995,0.825777,0.174223,436.559,0,0.0,0,0,0,0,0.00210402,-0.00230744,0.00029023,0.00313615,1,0,537.2,0.00339232,0.338913,-0.100542,-0.527777,-0.772322,3.62907e-06,-1.35383e-05,2.86091e-05,3.62907e-06,1.35383e-05,-2.86091e-05,538,-0.924279,-0.989494,0.000418394,-0.144571,2,2,2,2,2,0,0,0,0,0,1,1,1,538,0.00181485,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:08:55,-77.2948713521237,30.858647409053443,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
539,2025,12,0,12,9,14,0.539588,-1.34932,898738,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.579792,0.526926,0.238096,0.574021,0.59144,-0.001013,0.000747582,-0.806348,-6211730.0,521482.0,3754410.0,3857.92,888.731,6251.11,-0.00057757,0.000882895,1.64999e-06,0.00209669,-0.00230552,0.000290607,0.00312985,539,539,539,-8.82948,4.63197,-0.815518,0.00115269,-0.00208713,0.000262596,-0.0011434,0.00210446,-0.000192115,0,0,0,0,0,0,-0.00671295,0.0199149,0.0102771,-6211730.0,521467.0,3754390.0,3857.67,888.549,6252.19,-6211730.0,521482.0,3754410.0,3857.92,888.731,6251.11,7274840.0,0.000562672,98.0394,-179.919,151.229,-119.826,8,1,1448626154,130154,2395,536032,0.825833,0.174167,436.708,0,0.0,0,0,0,0,0.00209669,-0.00230552,0.000290607,0.00312985,1,0,538.2,0.00387254,0.338372,-0.102388,-0.527592,-0.772443,3.66727e-06,-1.3537e-05,2.86273e-05,3.66727e-06,1.3537e-05,-2.86273e-05,539,-0.924275,-0.989836,8.35207e-05,-0.142216,2,2,2,2,2,0,0,0,0,0,1,1,1,539,0.00105503,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:08:56,-77.31034121259225,30.91611507590506,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
540,2025,12,0,12,9,15,0.540592,-1.34958,898737,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.579668,0.527912,0.238032,0.573267,0.591469,-0.00101298,0.000747619,-0.806327,-6207850.0,522345.0,3760620.0,3864.56,888.344,6247.36,-0.0011146,0.00126511,-0.000489123,0.00210082,-0.00232315,0.00030062,0.00314656,540,540,540,-8.84483,4.66955,-0.849011,0.00198115,-0.00244352,0.00090684,-0.00197171,0.00246124,-0.000835867,0,0,0,0,0,0,-0.00671306,0.0199306,0.0102863,-6207860.0,522359.0,3760640.0,3864.1,888.039,6248.33,-6207850.0,522345.0,3760620.0,3864.56,888.344,6247.36,7274910.0,0.0005561,98.0396,-179.919,150.509,-119.047,8,1,1448626155,130155,2395,536068,0.825889,0.174111,436.856,0,0.0,0,0,0,0,0.00210082,-0.00232315,0.00030062,0.00314656,1,0,539.2,0.00249854,0.338307,-0.103628,-0.527468,-0.772391,3.70559e-06,-1.35359e-05,2.86453e-05,3.70559e-06,1.35359e-05,-2.86453e-05,540,-0.924271,-0.99011,-0.000328656,-0.140293,2,2,2,2,2,0,0,0,0,0,1,1,1,540,0.00168608,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:08:57,-77.32523811526565,30.9736400385362,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
541,2025,12,0,12,9,16,0.541595,-1.34985,898724,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.579236,0.529355,0.237757,0.572487,0.591498,-0.00101295,0.000747656,-0.806305,-6204000.0,523256.0,3766890.0,3870.98,887.416,6243.58,-0.00102788,0.00100647,-0.000213548,0.00210367,-0.00232915,0.000303668,0.00315318,541,541,541,-8.85747,4.68311,-0.858558,0.00216434,-0.00234555,0.000244941,-0.00215481,0.00236344,-0.000173721,0,0,0,0,0,0,-0.00669554,0.0199786,0.0103084,-6203990.0,523243.0,3766880.0,3870.55,887.469,6244.38,-6204000.0,523256.0,3766890.0,3870.98,887.416,6243.58,7274820.0,0.000569521,98.0395,-179.919,151.061,-119.541,8,1,1448626156,130156,2395,536105,0.825945,0.174055,437.002,0,0.0,0,0,0,0,0.00210367,-0.00232915,0.000303668,0.00315318,1,0,540.2,0.00343611,0.33811,-0.105257,-0.526995,-0.772579,3.74417e-06,-1.35346e-05,2.86633e-05,3.74417e-06,1.35346e-05,-2.86633e-05,541,-0.924274,-0.99047,-7.04732e-05,-0.137727,2,2,2,2,2,0,0,0,0,0,1,1,1,541,0.00143858,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:08:58,-77.34070797573418,31.031107705387825,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
542,2025,12,0,12,9,17,0.542598,-1.35012,898726,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.578877,0.530741,0.237762,0.571563,0.591528,-0.00101292,0.000747693,-0.806284,-6200120.0,524147.0,3773130.0,3877.17,887.187,6239.57,-0.000710748,0.000969625,-0.00050796,0.0021034,-0.00233862,0.000309769,0.00316059,542,542,542,-8.85857,4.70342,-0.877906,0.00168135,-0.00237118,0.000619071,-0.00167169,0.00238935,-0.000547519,0,0,0,0,0,0,-0.00668256,0.0200309,0.0103329,-6200120.0,524137.0,3773130.0,3876.94,886.977,6240.5,-6200120.0,524147.0,3773130.0,3877.17,887.187,6239.57,7274850.0,0.000563486,98.0398,-179.919,151.068,-119.49,8,1,1448626157,130157,2395,536141,0.826001,0.173999,437.146,0,0.0,0,0,0,0,0.0021034,-0.00233862,0.000309769,0.00316059,1,0,541.2,0.00340797,0.337814,-0.106923,-0.526793,-0.772618,3.78288e-06,-1.35332e-05,2.86812e-05,3.78288e-06,1.35332e-05,-2.86812e-05,542,-0.924268,-0.990797,-0.000407453,-0.135359,2,2,2,2,2,0,0,0,0,0,1,1,1,542,0.00120222,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:08:59,-77.3561778362027,31.088575372239443,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
543,2025,12,0,12,9,18,0.543601,-1.35039,898721,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.578615,0.531862,0.237528,0.570883,0.591557,-0.00101289,0.00074773,-0.806262,-6196240.0,525013.0,3779350.0,3883.31,886.132,6235.63,-0.00119674,0.00118454,-0.000498689,0.00211295,-0.00235615,0.000314507,0.0031804,543,543,543,-8.89448,4.74142,-0.893022,0.00245864,-0.00246495,0.000394964,-0.00244881,0.00248339,-0.000322872,0,0,0,0,0,0,-0.00668139,0.0200521,0.0103443,-6196240.0,525026.0,3779370.0,3883.36,886.45,6236.59,-6196240.0,525013.0,3779350.0,3883.31,886.132,6235.63,7274860.0,0.00056348,98.0399,-179.919,150.883,-119.247,8,1,1448626158,130158,2395,536177,0.826057,0.173943,437.288,0,0.0,0,0,0,0,0.00211295,-0.00235615,0.000314507,0.0031804,1,0,542.2,0.00271518,0.337733,-0.108231,-0.526451,-0.772704,3.82186e-06,-1.35317e-05,2.86991e-05,3.82186e-06,1.35317e-05,-2.86991e-05,543,-0.924266,-0.991085,-0.000335546,-0.133229,2,2,2,2,2,0,0,0,0,0,1,1,1,543,0.00168384,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:09:00,-77.37164769667123,31.146043039091065,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
544,2025,12,0,12,9,19,0.544604,-1.35065,898710,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.577955,0.533203,0.237272,0.570407,0.591587,-0.00101287,0.000747767,-0.806241,-6192340.0,525900.0,3785590.0,3889.94,886.117,6231.61,-0.00113082,0.00153768,0.00033061,0.00212156,-0.00238068,0.000300793,0.00320298,544,544,544,-8.92835,4.79498,-0.841356,0.00238246,-0.00308034,-0.00105066,-0.00237233,0.00309858,0.0011235,0,0,0,0,0,0,-0.00669299,0.0200968,0.0103684,-6192350.0,525906.0,3785590.0,3889.79,885.862,6232.62,-6192340.0,525900.0,3785590.0,3889.94,886.117,6231.6,7274750.0,0.000577082,98.0396,-179.919,151.598,-119.903,8,1,1448626159,130159,2395,536214,0.826114,0.173886,437.429,0,0.0,0,0,0,0,0.00212156,-0.00238068,0.000300793,0.00320298,1,0,543.2,0.00317784,0.337339,-0.109603,-0.525864,-0.773083,3.86145e-06,-1.35298e-05,2.87171e-05,3.86145e-06,1.35298e-05,-2.87171e-05,544,-0.924271,-0.991352,0.000475316,-0.131226,2,2,2,2,2,0,0,0,0,0,1,1,1,544,0.00190873,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:09:01,-77.38654459934463,31.203510705942684,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
545,2025,12,0,12,9,20,0.545607,-1.35092,898698,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.577496,0.534607,0.237214,0.569581,0.591616,-0.00101284,0.000747804,-0.806219,-6188440.0,526803.0,3791820.0,3896.41,885.437,6227.56,-0.000824018,0.0015991,0.000352089,0.00212429,-0.00240682,0.000285441,0.00322286,545,545,545,-8.94075,4.85265,-0.781435,0.00189616,-0.0030944,-0.000854813,-0.00188558,0.00311246,0.000928381,0,0,0,0,0,0,-0.00667665,0.0201523,0.0103938,-6188450.0,526791.0,3791820.0,3896.25,885.312,6228.69,-6188440.0,526803.0,3791820.0,3896.41,885.437,6227.56,7274770.0,0.000581093,98.0396,-179.919,150.975,-119.222,8,1,1448626160,130160,2395,536250,0.82617,0.17383,437.569,0,0.0,0,0,0,0,0.00212429,-0.00240682,0.000285441,0.00322286,1,0,544.2,0.0033867,0.336997,-0.111226,-0.525552,-0.773212,3.902e-06,-1.35276e-05,2.8735e-05,3.902e-06,1.35276e-05,-2.8735e-05,545,-0.924271,-0.991655,0.000454762,-0.128915,2,2,2,2,2,0,0,0,0,0,1,1,1,545,0.00179893,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:09:02,-77.40201445981316,31.260978372794305,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
546,2025,12,0,12,9,21,0.546611,-1.35119,898693,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.577252,0.536008,0.237081,0.568567,0.591645,-0.00101281,0.00074784,-0.806197,-6184550.0,527670.0,3798070.0,3902.6,885.142,6223.97,-0.000757269,0.00129013,-9.42652e-06,0.0021257,-0.00242105,0.000279888,0.00323395,546,546,546,-8.94762,4.88448,-0.757036,0.00212715,-0.00233932,-7.48155e-05,-0.00211625,0.00235744,0.000148778,0,0,0,0,0,0,-0.00664199,0.0201982,0.0104121,-6184550.0,527680.0,3798050.0,3902.67,884.793,6224.78,-6184550.0,527670.0,3798070.0,3902.6,885.142,6223.97,7274830.0,0.000578279,98.0398,-179.919,150.289,-118.478,8,1,1448626161,130161,2395,536287,0.826226,0.173774,437.709,0,0.0,0,0,0,0,0.0021257,-0.00242105,0.000279888,0.00323395,1,0,545.2,0.00350386,0.336873,-0.112956,-0.525304,-0.773184,3.94329e-06,-1.35253e-05,2.87527e-05,3.94329e-06,1.35253e-05,-2.87527e-05,546,-0.924268,-0.992002,8.57459e-05,-0.12622,2,2,2,2,2,0,0,0,0,0,1,1,1,546,0.00149596,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:09:03,-77.4174843202817,31.31850333542544,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
547,2025,12,0,12,9,22,0.547615,-1.35146,898693,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.576712,0.537362,0.236936,0.567896,0.591675,-0.00101278,0.000747877,-0.806176,-6180650.0,528575.0,3804260.0,3909.28,884.168,6219.8,-0.000616864,0.00154144,0.000357168,0.00212778,-0.0024389,0.00026951,0.00324782,547,547,547,-8.95696,4.92319,-0.716509,0.00167514,-0.00282559,-0.000716229,-0.00166394,0.0028436,0.000790724,0,0,0,0,0,0,-0.00664396,0.0202404,0.0104338,-6180640.0,528562.0,3804280.0,3909.06,884.233,6220.88,-6180650.0,528575.0,3804260.0,3909.28,884.168,6219.8,7274870.0,0.000572174,98.0397,-179.919,149.926,-118.057,8,1,1448626162,130162,2395,536323,0.826282,0.173718,437.846,0,0.0,0,0,0,0,0.00212778,-0.0024389,0.00026951,0.00324782,1,0,546.2,0.0032208,0.336514,-0.114449,-0.524876,-0.773412,3.98504e-06,-1.35229e-05,2.87704e-05,3.98504e-06,1.35229e-05,-2.87704e-05,547,-0.924271,-0.992274,0.000430504,-0.124068,2,2,2,2,2,0,0,0,0,0,1,1,1,547,0.00166029,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:09:04,-77.43295418075024,31.37602829805657,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
548,2025,12,0,12,9,23,0.548617,-1.35172,898690,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.576551,0.538573,0.236409,0.567132,0.591704,-0.00101276,0.000747914,-0.806154,-6176750.0,529463.0,3810490.0,3915.61,883.686,6215.93,-0.00143793,0.00125044,0.000534937,0.00214391,-0.00244864,0.00025529,0.00326456,548,548,548,-9.01666,4.94495,-0.661159,0.00333019,-0.00237197,-0.000841117,-0.00331866,0.00238987,0.000915978,0,0,0,0,0,0,-0.00662103,0.0202527,0.0104378,-6176740.0,529453.0,3810490.0,3915.42,883.733,6216.89,-6176750.0,529463.0,3810490.0,3915.61,883.686,6215.93,7274770.0,0.000579627,98.04,-179.918,151.204,-119.277,8,1,1448626163,130163,2395,536360,0.826338,0.173662,437.981,0,0.0,0,0,0,0,0.00214391,-0.00244864,0.00025529,0.00326456,1,0,547.2,0.00306856,0.336684,-0.115879,-0.524352,-0.77348,4.0274e-06,-1.35201e-05,2.87882e-05,4.0274e-06,1.35201e-05,-2.87882e-05,548,-0.924264,-0.992608,0.00070464,-0.121361,2,2,2,2,2,0,0,0,0,0,1,1,1,548,0.00190558,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:09:05,-77.44785108342364,31.433438669128687,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
