FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
562,2025,11,0,12,9,37,0.562667,-0.839437,898641,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.403043,-0.641528,-0.0866397,-0.646909,0.366876,-0.00116614,0.000463831,-0.930269,-6121310.0,541767.0,3897130.0,4004.55,875.737,6159.86,-0.00523882,0.00150999,-0.096698,0.000172203,-0.00217429,0.00937857,0.00962885,562,562,562,0.237304,5.28781,-34.8822,-0.0022268,-0.00138407,-0.0913065,0.00230708,0.00121741,0.0912664,0,0,0,0,0,0,0.00851042,-0.0129645,0.0112541,-6121300.0,541755.0,3897130.0,4004.43,875.922,6161.0,-6121310.0,541767.0,3897130.0,4004.55,875.737,6159.86,7274600.0,0.000592668,98.0397,-179.919,153.074,-120.33,8,1,1446034177,562177,2390,534954,0.824173,0.175827,46.666,0,0.0,0,0,0,0,0.000172203,-0.00217429,0.00937857,0.00962885,1,0,561.2,0.0115771,0.379848,0.154457,-0.160205,0.897883,3.45621e-06,2.21748e-05,2.29314e-05,3.45621e-06,-2.21748e-05,-2.29314e-05,562,-0.568599,-0.102937,-0.004833,-0.994676,0,0,0,0,0,0,0,0,0,0,1,1,1,562,0.0054521,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:09:19,-48.09619726712329,32.23844437128749,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
563,2025,11,0,12,9,38,0.56367,-0.839709,898638,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.406412,-0.64269,-0.0837269,-0.644025,0.36691,-0.00116612,0.000463874,-0.930255,-6117280.0,542624.0,3903300.0,4010.83,875.346,6155.98,-0.00488489,0.00136464,-0.0820534,0.000144398,-0.00216902,0.00806035,0.00834834,563,563,563,0.346048,5.26727,-29.9965,-0.00205292,-0.00149234,-0.088231,0.00211974,0.00134818,0.0881911,0,0,0,0,0,0,0.00834397,-0.0130429,0.0112992,-6117300.0,542634.0,3903290.0,4010.76,875.384,6156.98,-6117280.0,542624.0,3903300.0,4010.83,875.346,6155.98,7274620.0,0.000589956,98.0399,-179.918,152.895,-120.094,8,1,1446034178,562178,2390,534958,0.824179,0.175821,47.657,0,0.0,0,0,0,0,0.000144398,-0.00216902,0.00806035,0.00834834,1,0,562.2,0.010863,0.380937,0.157063,-0.164523,0.896187,3.65111e-06,2.21886e-05,2.29167e-05,3.65111e-06,-2.21886e-05,-2.29167e-05,563,-0.568597,-0.105242,-0.00384358,-0.994439,0,0,0,0,0,0,0,0,0,0,1,1,1,563,0.00507192,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:09:20,-48.11178171915085,32.295912038139114,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
564,2025,11,0,12,9,39,0.564673,-0.839981,898632,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.409085,-0.643588,-0.0815705,-0.641709,0.366944,-0.00116611,0.000463916,-0.930242,-6113280.0,543522.0,3909440.0,4017.22,874.828,6151.85,-0.00430227,0.00155052,-0.0699599,0.000113742,-0.00217478,0.00682249,0.00716164,564,564,564,0.46435,5.27169,-25.4028,-0.00250784,-0.00172588,-0.0840458,0.00256266,0.00160325,0.0840058,0,0,0,0,0,0,0.00810459,-0.0130901,0.0113407,-6113280.0,543507.0,3909450.0,4017.11,874.807,6152.96,-6113280.0,543522.0,3909440.0,4017.22,874.828,6151.85,7274680.0,0.000587242,98.0397,-179.919,152.149,-119.289,8,1,1446034179,562179,2390,534962,0.824186,0.175814,48.6396,0,0.0,0,0,0,0,0.000113742,-0.00217478,0.00682249,0.00716164,1,0,563.2,0.00847817,0.38189,0.159127,-0.167823,0.894804,3.81794e-06,2.22052e-05,2.29021e-05,3.81794e-06,-2.22052e-05,-2.29021e-05,564,-0.568599,-0.107194,-0.00328222,-0.994233,0,0,0,0,0,0,0,0,0,0,1,1,1,564,0.00457314,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:09:21,-48.1273661711784,32.353379704990736,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
565,2025,11,0,12,9,40,0.565676,-0.840254,898631,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.411677,-0.644601,-0.0792997,-0.639315,0.366978,-0.00116609,0.000463959,-0.930229,-6109280.0,544366.0,3915600.0,4023.53,874.293,6147.81,-0.00403855,0.0015839,-0.0578709,8.40425e-05,-0.00218056,0.00563569,0.00604342,565,565,565,0.579153,5.27785,-21.0015,-0.00216614,-0.00194603,-0.0794138,0.00220987,0.00184422,0.0793737,0,0,0,0,0,0,0.00793613,-0.0131425,0.0113893,-6109260.0,544385.0,3915600.0,4023.4,874.268,6148.89,-6109280.0,544366.0,3915600.0,4023.53,874.293,6147.81,7274620.0,0.000590169,98.0399,-179.918,152.989,-120.071,8,1,1446034180,562180,2390,534967,0.824192,0.175808,49.6179,0,0.0,0,0,0,0,8.40425e-05,-0.00218056,0.00563569,0.00604342,1,0,564.2,0.00863366,0.382711,0.16133,-0.17117,0.893424,3.95833e-06,2.2225e-05,2.2888e-05,3.95833e-06,-2.2225e-05,-2.2888e-05,565,-0.568596,-0.109306,-0.00236023,-0.994005,0,0,0,0,0,0,0,0,0,0,1,1,1,565,0.00433805,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:09:22,-48.14300791898547,32.41084737184235,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
566,2025,11,0,12,9,41,0.566678,-0.840525,898631,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.413277,-0.645601,-0.0781001,-0.637418,0.367012,-0.00116607,0.000464001,-0.930215,-6105230.0,545259.0,3921750.0,4029.98,873.613,6143.99,-0.00375478,0.00123729,-0.0490021,5.76852e-05,-0.00217771,0.0045624,0.00505581,566,566,566,0.681059,5.2664,-17.0143,-0.00203593,-0.00145771,-0.0717709,0.00207031,0.00137494,0.071731,0,0,0,0,0,0,0.00770124,-0.0131684,0.0114364,-6105240.0,545252.0,3921750.0,4029.69,873.655,6144.84,-6105230.0,545259.0,3921750.0,4029.98,873.613,6143.99,7274580.0,0.000590098,98.0396,-179.919,153.606,-120.63,8,1,1446034181,562181,2390,534971,0.824198,0.175802,50.5918,0,0.0,0,0,0,0,5.76852e-05,-0.00217771,0.0045624,0.00505581,1,0,565.2,0.00586386,0.383333,0.163238,-0.17307,0.892444,4.07385e-06,2.22481e-05,2.28741e-05,4.07385e-06,-2.22481e-05,-2.28741e-05,566,-0.568601,-0.111785,-0.00177846,-0.993731,0,0,0,0,0,0,0,0,0,0,1,1,1,566,0.00395339,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:09:23,-48.15853507523352,32.46825774291447,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
567,2025,11,0,12,9,42,0.567682,-0.840799,898624,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.415041,-0.646282,-0.0768852,-0.635728,0.367046,-0.00116606,0.000464044,-0.930202,-6101190.0,546118.0,3927890.0,4036.19,873.066,6139.46,-0.00301936,0.00159973,-0.0402673,2.40709e-05,-0.00218714,0.00358167,0.00419673,567,567,567,0.808311,5.28166,-13.3731,-0.00254614,-0.00214088,-0.064962,0.00257199,0.00207575,0.0649221,0,0,0,0,0,0,0.00750179,-0.0131774,0.0114721,-6101200.0,546127.0,3927890.0,4036.03,873.101,6140.79,-6101190.0,546118.0,3927890.0,4036.2,873.066,6139.46,7274630.0,0.000588658,98.0396,-179.919,152.878,-119.843,8,1,1446034182,562182,2390,534975,0.824205,0.175795,51.5614,0,0.0,0,0,0,0,2.40709e-05,-0.00218714,0.00358167,0.00419673,1,0,566.2,0.0056234,0.384081,0.164764,-0.175077,0.89145,4.16681e-06,2.22743e-05,2.28607e-05,4.16681e-06,-2.22743e-05,-2.28607e-05,567,-0.5686,-0.113553,-0.00160591,-0.993531,0,0,0,0,0,0,0,0,0,0,1,1,1,567,0.00341697,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:09:24,-48.1742341188201,32.5257827055456,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
568,2025,11,0,12,9,43,0.568685,-0.841071,898613,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.41615,-0.647364,-0.0761624,-0.633986,0.36708,-0.00116604,0.000464086,-0.930189,-6097150.0,546983.0,3934020.0,4042.61,872.572,6135.74,-0.00284565,0.000890996,-0.0330479,-5.15365e-06,-0.00217605,0.00270728,0.00347341,568,568,568,0.920318,5.25446,-10.1244,-0.00209775,-0.0011019,-0.0581145,0.00211646,0.00105251,0.0580748,0,0,0,0,0,0,0.00732579,-0.0131949,0.0115213,-6097160.0,546994.0,3934030.0,4042.38,872.499,6136.7,-6097150.0,546983.0,3934020.0,4042.61,872.573,6135.74,7274620.0,0.000594848,98.0394,-179.919,152.646,-119.553,8,1,1446034183,562183,2390,534979,0.824212,0.175788,52.5285,0,0.0,0,0,0,0,-5.15365e-06,-0.00217605,0.00270728,0.00347341,1,0,567.2,0.00488221,0.384575,0.16665,-0.176305,0.890644,4.23932e-06,2.23035e-05,2.28478e-05,4.23932e-06,-2.23035e-05,-2.28478e-05,568,-0.568604,-0.116396,-0.00103555,-0.993202,0,0,0,0,0,0,0,0,0,0,1,1,1,568,0.00298188,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:09:25,-48.18981857084766,32.583250372397224,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
569,2025,11,0,12,9,44,0.569687,-0.841344,898605,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.416868,-0.64805,-0.075442,-0.632899,0.367114,-0.00116602,0.000464129,-0.930175,-6093130.0,547878.0,3940140.0,4048.82,871.888,6131.62,-0.00291596,0.00147923,-0.0270482,-2.44341e-05,-0.00218511,0.00193641,0.00291976,569,569,569,0.995463,5.26984,-7.25928,-0.00159377,-0.0021317,-0.0529715,0.00160617,0.00209626,0.0529317,0,0,0,0,0,0,0.00712139,-0.013211,0.0115829,-6093110.0,547864.0,3940150.0,4048.7,871.915,6132.59,-6093130.0,547878.0,3940140.0,4048.82,871.888,6131.62,7274560.0,0.000602474,98.0393,-179.919,153.074,-119.923,8,1,1446034184,562184,2390,534984,0.824218,0.175782,53.4899,0,0.0,0,0,0,0,-2.44341e-05,-0.00218511,0.00193641,0.00291976,1,0,568.2,0.00327802,0.38475,0.167835,-0.177307,0.890146,4.29348e-06,2.23355e-05,2.28353e-05,4.29348e-06,-2.23355e-05,-2.28353e-05,569,-0.568605,-0.117956,-0.000315089,-0.993019,0,0,0,0,0,0,0,0,0,0,1,1,1,569,0.0032697,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:09:26,-48.20546031865473,32.64066074346933,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
570,2025,11,0,12,9,45,0.570688,-0.841619,898606,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.417635,-0.648847,-0.0751891,-0.631605,0.367148,-0.00116601,0.000464171,-0.930162,-6089070.0,548757.0,3946270.0,4054.9,871.253,6127.62,-0.00239557,0.00127226,-0.021484,-4.86247e-05,-0.00218915,0.00123899,0.00251591,570,570,570,1.0869,5.27679,-4.66874,-0.00189135,-0.00182655,-0.0462771,0.00189816,0.00180388,0.0462374,0,0,0,0,0,0,0.00699102,-0.0132054,0.0116165,-6089070.0,548744.0,3946280.0,4054.94,871.403,6128.47,-6089070.0,548757.0,3946270.0,4054.9,871.253,6127.62,7274450.0,0.000607859,98.0397,-179.919,154.452,-121.243,8,1,1446034185,562185,2390,534988,0.824225,0.175775,54.4528,0,0.0,0,0,0,0,-4.86247e-05,-0.00218915,0.00123899,0.00251591,1,0,569.2,0.00344118,0.385233,0.16923,-0.177954,0.889544,4.33151e-06,2.23701e-05,2.28231e-05,4.33151e-06,-2.23701e-05,-2.28231e-05,570,-0.568599,-0.120298,-0.0002201,-0.992738,0,0,0,0,0,0,0,0,0,0,1,1,1,570,0.00271246,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:09:27,-48.22121665802083,32.69801381876192,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
571,2025,11,0,12,9,46,0.571691,-0.841893,898601,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.418418,-0.649628,-0.0751993,-0.630282,0.367182,-0.00116599,0.000464214,-0.930148,-6085010.0,549607.0,3952410.0,4061.56,870.663,6123.31,-0.00150414,0.00083484,-0.0163535,-8.3928e-05,-0.00217991,0.000626048,0.00226957,571,571,571,1.2188,5.25498,-2.39079,-0.00275701,-0.00144685,-0.0410862,0.00275904,0.00143547,0.0410468,0,0,0,0,0,0,0.00686551,-0.0131876,0.011643,-6085010.0,549619.0,3952400.0,4061.24,870.862,6124.36,-6085010.0,549607.0,3952410.0,4061.56,870.663,6123.31,7274420.0,0.00061154,98.0399,-179.918,154.748,-121.48,8,1,1446034186,562186,2390,534993,0.824232,0.175768,55.4127,0,0.0,0,0,0,0,-8.3928e-05,-0.00217991,0.000626048,0.00226957,1,0,570.2,0.00345012,0.38588,0.17063,-0.178395,0.888908,4.35489e-06,2.24069e-05,2.28116e-05,4.35489e-06,-2.24069e-05,-2.28116e-05,571,-0.568596,-0.122876,-0.000523605,-0.992422,0,0,0,0,0,0,0,0,0,0,1,1,1,571,0.00172029,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:09:28,-48.236915701607415,32.755481485613544,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
572,2025,11,0,12,9,47,0.572694,-0.842167,898601,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.418291,-0.650441,-0.0750573,-0.629544,0.367216,-0.00116597,0.000464256,-0.930135,-6080950.0,550512.0,3958540.0,4067.78,870.335,6119.32,-0.00209308,0.00113195,-0.0127626,-0.000101043,-0.00218514,0.00010317,0.00218991,572,572,572,1.28641,5.26418,-0.445371,-0.00120424,-0.00203273,-0.0360595,0.00120229,0.00203095,0.0360199,0,0,0,0,0,0,0.00670783,-0.0132108,0.0117207,-6080950.0,550488.0,3958530.0,4067.52,870.283,6120.3,-6080950.0,550512.0,3958540.0,4067.78,870.335,6119.32,7274450.0,0.000605659,98.0398,-179.918,154.6,-121.274,8,1,1446034187,562187,2390,534997,0.82424,0.17576,56.3688,0,0.0,0,0,0,0,-0.000101043,-0.00218514,0.00010317,0.00218991,1,0,571.2,0.00222748,0.385695,0.171718,-0.178438,0.88877,4.36539e-06,2.24454e-05,2.28007e-05,4.36539e-06,-2.24454e-05,-2.28007e-05,572,-0.568598,-0.124744,0.000477391,-0.992189,0,0,0,0,0,0,0,0,0,0,1,1,1,572,0.00237956,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:09:29,-48.252614745194,32.81294915246517,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
573,2025,11,0,12,9,48,0.573697,-0.842443,898600,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.418361,-0.651056,-0.0755678,-0.6288,0.36725,-0.00116595,0.000464299,-0.930122,-6076870.0,551345.0,3964650.0,4073.71,869.506,6115.1,-0.00143951,0.00114952,-0.00988929,-0.000123394,-0.00219272,-0.000344186,0.00222299,573,573,573,1.36996,5.27999,1.21891,-0.0016706,-0.00211818,-0.0284695,0.00166527,0.00212468,0.02843,0,0,0,0,0,0,0.00658942,-0.0131881,0.0117497,-6076880.0,551365.0,3964650.0,4073.81,869.764,6116.23,-6076870.0,551345.0,3964650.0,4073.71,869.506,6115.1,7274520.0,0.000598341,98.0402,-179.918,154.016,-120.632,8,1,1446034188,562188,2390,535002,0.824247,0.175753,57.3266,0,0.0,0,0,0,0,-0.000123394,-0.00219272,-0.000344186,0.00222299,1,0,572.2,0.00218918,0.386045,0.172649,-0.17806,0.888513,4.3651e-06,2.24856e-05,2.27901e-05,4.3651e-06,-2.24856e-05,-2.27901e-05,573,-0.568593,-0.126886,0.000167321,-0.991917,0,0,0,0,0,0,0,0,0,0,1,1,1,573,0.00184217,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:09:30,-48.268428380339614,32.87041681931679,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
574,2025,11,0,12,9,49,0.5747,-0.842716,898591,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.418064,-0.652029,-0.0759039,-0.627948,0.367283,-0.00116594,0.000464342,-0.930108,-6072780.0,552236.0,3970760.0,4080.25,869.179,6110.87,-0.00177263,0.000681658,-0.00724697,-0.000132997,-0.00218655,-0.000703355,0.00230074,574,574,574,1.40864,5.26649,2.55669,-0.000722714,-0.00140655,-0.0246261,0.00071476,0.00141972,0.0245866,0,0,0,0,0,0,0.00648572,-0.0131982,0.0118115,-6072800.0,552227.0,3970760.0,4080.12,869.141,6112.11,-6072780.0,552236.0,3970760.0,4080.25,869.179,6110.87,7274500.0,0.000603184,98.0398,-179.918,153.905,-120.463,8,1,1446034189,562189,2390,535007,0.824254,0.175746,58.2841,0,0.0,0,0,0,0,-0.000132997,-0.00218655,-0.000703355,0.00230074,1,0,573.2,0.00273633,0.385995,0.173934,-0.177615,0.888374,4.35573e-06,2.2527e-05,2.278e-05,4.35573e-06,-2.2527e-05,-2.278e-05,574,-0.568599,-0.129522,0.00081654,-0.991576,0,0,0,0,0,0,0,0,0,0,1,1,1,574,0.00189917,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:09:31,-48.28407012814668,32.92788448616841,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
575,2025,11,0,12,9,50,0.575703,-0.842992,898581,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.417934,-0.652541,-0.0765287,-0.627427,0.367317,-0.00116592,0.000464384,-0.930095,-6068710.0,553099.0,3976870.0,4086.4,868.362,6106.8,-0.00118819,0.0010089,-0.00519817,-0.000148915,-0.00219164,-0.00100467,0.00241553,575,575,575,1.46813,5.27653,3.6783,-0.00147351,-0.00211257,-0.0208398,0.00146334,0.00213134,0.0208004,0,0,0,0,0,0,0.00638675,-0.0131766,0.0118436,-6068710.0,553100.0,3976870.0,4086.44,868.594,6107.98,-6068710.0,553099.0,3976870.0,4086.4,868.362,6106.8,7274510.0,0.00060718,98.04,-179.918,153.559,-120.058,8,1,1446034190,562190,2390,535012,0.824262,0.175738,59.239,0,0.0,0,0,0,0,-0.000148915,-0.00219164,-0.00100467,0.00241553,1,0,574.2,0.00194036,0.386247,0.174653,-0.177029,0.88824,4.33872e-06,2.25696e-05,2.27701e-05,4.33872e-06,-2.25696e-05,-2.27701e-05,575,-0.568596,-0.131372,0.00049233,-0.991333,0,0,0,0,0,0,0,0,0,0,1,1,1,575,0.00155874,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:09:32,-48.29988376329229,32.98535215302003,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
576,2025,11,0,12,9,51,0.576705,-0.843267,898580,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.417357,-0.653127,-0.077421,-0.627092,0.367351,-0.0011659,0.000464427,-0.930081,-6064630.0,553961.0,3982980.0,4092.65,868.266,6102.83,-0.000945088,0.00120467,-0.00428337,-0.00016713,-0.00220558,-0.00123869,0.00253512,576,576,576,1.53695,5.30708,4.55166,-0.001452,-0.00243842,-0.0159491,0.00144019,0.00246156,0.0159094,0,0,0,0,0,0,0.00628488,-0.013164,0.0118868,-6064620.0,553967.0,3982980.0,4092.68,868.014,6103.86,-6064630.0,553961.0,3982980.0,4092.65,868.266,6102.83,7274460.0,0.000608517,98.04,-179.918,154.225,-120.666,8,1,1446034191,562191,2390,535017,0.82427,0.17573,60.1974,0,0.0,0,0,0,0,-0.00016713,-0.00220558,-0.00123869,0.00253512,1,0,575.2,0.00251744,0.386286,0.175324,-0.175967,0.888302,4.31572e-06,2.26127e-05,2.27607e-05,4.31572e-06,-2.26127e-05,-2.27607e-05,576,-0.568597,-0.13336,0.000362784,-0.991068,0,0,0,0,0,0,0,0,0,0,1,1,1,576,0.00153115,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:09:33,-48.31564010265839,33.04276252409214,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
577,2025,11,0,12,9,52,0.577708,-0.843542,898579,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.416985,-0.653742,-0.077841,-0.626646,0.367385,-0.00116589,0.000464469,-0.930068,-6060520.0,554833.0,3989070.0,4098.89,867.61,6098.72,-0.00103731,0.00165397,-0.00248701,-0.000178656,-0.00223284,-0.00143245,0.00265883,577,577,577,1.58166,5.36706,5.2726,-0.000807056,-0.00288873,-0.0130457,0.000793799,0.00291553,0.0130055,0,0,0,0,0,0,0.00622689,-0.0131701,0.0119413,-6060530.0,554832.0,3989080.0,4098.94,867.425,6099.74,-6060520.0,554833.0,3989070.0,4098.89,867.61,6098.72,7274460.0,0.000606834,98.0399,-179.918,154.349,-120.732,8,1,1446034192,562192,2390,535022,0.824277,0.175723,61.1636,0,0.0,0,0,0,0,-0.000178656,-0.00223284,-0.00143245,0.00265883,1,0,576.2,0.00188938,0.386222,0.176084,-0.175409,0.88829,4.28822e-06,2.26563e-05,2.27516e-05,4.28822e-06,-2.26563e-05,-2.27516e-05,577,-0.568599,-0.135107,0.000689632,-0.990831,0,0,0,0,0,0,0,0,0,0,1,1,1,577,0.00195234,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:09:34,-48.33139644202449,33.10023019094376,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
578,2025,11,0,12,9,53,0.57871,-0.843818,898569,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.416385,-0.654484,-0.0788116,-0.626149,0.367419,-0.00116587,0.000464512,-0.930055,-6056430.0,555691.0,3995150.0,4105.3,866.644,6094.39,-0.000842967,0.00138772,-0.0017332,-0.000188369,-0.00224661,-0.00157445,0.00274984,578,578,578,1.61884,5.39886,5.80349,-0.000867837,-0.0021433,-0.00989941,0.000853591,0.00217276,0.00985907,0,0,0,0,0,0,0.00617012,-0.0131602,0.0119806,-6056420.0,555699.0,3995170.0,4105.23,866.844,6095.58,-6056430.0,555691.0,3995150.0,4105.3,866.644,6094.39,7274420.0,0.000614572,98.0398,-179.918,154.459,-120.784,8,1,1446034193,562193,2390,535027,0.824285,0.175715,62.1391,0,0.0,0,0,0,0,-0.000188369,-0.00224661,-0.00157445,0.00274984,1,0,577.2,0.00289846,0.386287,0.176978,-0.17427,0.888308,4.25722e-06,2.27002e-05,2.27427e-05,4.25722e-06,-2.27002e-05,-2.27427e-05,578,-0.568599,-0.137568,0.000595248,-0.990492,0,0,0,0,0,0,0,0,0,0,1,1,1,578,0.00162369,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:09:35,-48.3472100771701,33.15764056201587,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
