FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
495,2025,3,0,12,26,30,1.33782,0.886545,901926,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.173906,-0.110112,-0.802519,0.559996,0.992335,-0.000147608,0.00121347,-0.12357,1366720.0,1002080.0,7080060.0,7267.8,-181.855,-1369.21,-0.000180241,-0.000966058,0.000120002,0.000399904,0.00236362,1.7909e-05,0.00239728,495,495,495,-1.06923,-5.83639,0.960784,-0.000182614,0.0021063,8.71616e-05,0.000133254,-0.00209814,-6.27173e-05,0,0,0,0,0,0,-0.0234327,-0.00575319,0.00614255,1366720.0,1002070.0,7080060.0,7267.55,-182.561,-1371.66,1366720.0,1002080.0,7080060.0,7267.8,-181.855,-1369.21,7277370.0,0.000801492,98.0391,-179.912,-16.6811,117.514,8,1,1424867190,563190,2355,534488,0.823455,0.176545,439.988,0,0.0,0,0,0,0,0.000399904,0.00236362,1.7909e-05,0.00239728,1,0,494.2,0.00243647,0.602761,0.411399,0.557636,-0.395565,-5.35704e-07,2.97008e-05,2.57746e-05,-5.35704e-07,-2.97008e-05,-2.57746e-05,495,-0.281441,-0.996408,0.000134917,-0.084686,2,2,2,2,2,0,0,0,0,0,1,1,1,495,0.000982728,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:26:12,50.79528684842557,76.65143974819179,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
496,2025,3,0,12,26,31,1.33701,0.883815,901939,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.174825,-0.11037,-0.802263,0.560026,0.99234,-0.000147564,0.00121348,-0.123534,1374000.0,1001890.0,7078720.0,7266.41,-182.753,-1376.59,-0.000109832,-0.0014886,-0.000460019,0.000392783,0.00238261,3.06476e-05,0.00241496,496,496,496,-1.04325,-5.87862,0.917542,-0.000263364,0.00273146,0.000990184,0.000213268,-0.00272351,-0.000965684,0,0,0,0,0,0,-0.0234929,-0.00575253,0.00613411,1373990.0,1001890.0,7078690.0,7266.16,-183.566,-1378.93,1374000.0,1001890.0,7078720.0,7266.41,-182.753,-1376.59,7277420.0,0.000804949,98.0391,-179.912,-16.0524,116.944,8,1,1424867191,563191,2355,534525,0.823512,0.176488,439.903,0,0.0,0,0,0,0,0.000392783,0.00238261,3.06476e-05,0.00241496,1,0,495.2,0.00197773,0.603367,0.411628,0.5569,-0.39544,-5.40966e-07,2.9694e-05,2.5775e-05,-5.40966e-07,-2.9694e-05,-2.5775e-05,496,-0.281444,-0.996249,-0.000448679,-0.0865267,2,2,2,2,2,0,0,0,0,0,1,1,1,496,0.00149265,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:26:13,50.63886937035485,76.6050301667862,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
497,2025,3,0,12,26,32,1.33619,0.881102,901954,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.175714,-0.111163,-0.801897,0.560114,0.992344,-0.000147519,0.00121348,-0.123498,1381250.0,1001710.0,7077310.0,7264.86,-183.953,-1383.54,-1.51718e-05,-0.00143269,-0.000104377,0.000384565,0.0023953,3.60799e-05,0.00242624,497,497,497,-1.01337,-5.90824,0.899111,-3.40284e-05,0.00214788,0.000205517,-1.64799e-05,-0.00214014,-0.000181025,0,0,0,0,0,0,-0.0235369,-0.00574915,0.00612258,1381260.0,1001700.0,7077320.0,7264.77,-184.595,-1386.18,1381250.0,1001710.0,7077310.0,7264.86,-183.953,-1383.54,7277480.0,0.000810588,98.0391,-179.912,-15.3603,116.31,8,1,1424867192,563192,2355,534562,0.823568,0.176432,439.814,0,0.0,0,0,0,0,0.000384565,0.0023953,3.60799e-05,0.00242624,1,0,496.2,0.00249829,0.603886,0.412328,0.55609,-0.395058,-5.46409e-07,2.9687e-05,2.57757e-05,-5.46409e-07,-2.9687e-05,-2.57757e-05,497,-0.281444,-0.996037,-0.000102597,-0.08894,2,2,2,2,2,0,0,0,0,0,1,1,1,497,0.00143277,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:26:14,50.483425920535865,76.55804762758547,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
498,2025,3,0,12,26,33,1.33538,0.87841,901953,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.176717,-0.111991,-0.801578,0.560091,0.992349,-0.000147475,0.00121349,-0.123461,1388530.0,1001510.0,7075910.0,7263.52,-185.012,-1391.24,-0.000147066,-0.0011392,0.000126697,0.000382797,0.00239054,3.44673e-05,0.00242124,498,498,498,-1.00675,-5.89939,0.907303,0.000247692,0.00172846,-0.000205282,-0.000298191,-0.00172073,0.00022973,0,0,0,0,0,0,-0.0235931,-0.00575461,0.00612075,1388520.0,1001520.0,7075920.0,7263.31,-185.611,-1393.54,1388530.0,1001510.0,7075910.0,7263.52,-185.012,-1391.24,7277430.0,0.000807753,98.0391,-179.912,-15.9386,116.946,8,1,1424867193,563193,2355,534598,0.823625,0.176375,439.722,0,0.0,0,0,0,0,0.000382797,0.00239054,3.44673e-05,0.00242124,1,0,497.2,0.00267936,0.604525,0.412993,0.555253,-0.394564,-5.51964e-07,2.96797e-05,2.57767e-05,-5.51964e-07,-2.96797e-05,-2.57767e-05,498,-0.281447,-0.995797,0.00013971,-0.0915835,2,2,2,2,2,0,0,0,0,0,1,1,1,498,0.00114865,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:26:15,50.329185682086646,76.51163804617987,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
499,2025,3,0,12,26,34,1.33457,0.87573,901956,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.1781,-0.112337,-0.801134,0.560219,0.992353,-0.000147431,0.00121349,-0.123425,1395780.0,1001330.0,7074530.0,7262.23,-186.003,-1398.39,0.000360562,-0.000767254,-0.00075756,0.000372209,0.00237494,4.95633e-05,0.00240444,499,499,499,-0.969076,-5.86614,0.856027,-0.000571949,0.00115349,0.00126176,0.000521373,-0.00114607,-0.00123763,0,0,0,0,0,0,-0.0236822,-0.00573915,0.0060943,1395780.0,1001330.0,7074520.0,7261.9,-186.674,-1400.86,1395780.0,1001330.0,7074530.0,7262.23,-186.003,-1398.39,7277490.0,0.000802961,98.0391,-179.912,-15.4602,116.526,8,1,1424867194,563194,2355,534635,0.823681,0.176319,439.628,0,0.0,0,0,0,0,0.000372209,0.00237494,4.95633e-05,0.00240444,1,0,498.2,0.00299612,0.605403,0.41335,0.554097,-0.39447,-5.57169e-07,2.96721e-05,2.57778e-05,-5.57169e-07,-2.96721e-05,-2.57778e-05,499,-0.281443,-0.995543,-0.000788296,-0.0943039,2,2,2,2,2,0,0,0,0,0,1,1,1,499,0.000847752,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:26:16,50.17563299299158,76.46522846477428,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
500,2025,3,0,12,26,35,1.33375,0.87307,901962,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.17875,-0.113339,-0.800957,0.560064,0.992358,-0.000147387,0.0012135,-0.123389,1403050.0,1001130.0,7073100.0,7260.61,-186.898,-1405.73,-0.000282724,-0.000860326,6.54441e-05,0.00037426,0.00236337,4.91266e-05,0.00239333,500,500,500,-0.975587,-5.84088,0.858261,0.000818055,0.0015531,-0.000341678,-0.000868412,-0.00154563,0.000365791,0,0,0,0,0,0,-0.0236969,-0.00575719,0.0061085,1403050.0,1001140.0,7073120.0,7260.46,-187.728,-1408.17,1403050.0,1001130.0,7073100.0,7260.61,-186.898,-1405.73,7277480.0,0.000803236,98.0391,-179.912,-15.5015,116.626,8,1,1424867195,563195,2355,534672,0.823738,0.176262,439.533,0,0.0,0,0,0,0,0.00037426,0.00236337,4.91266e-05,0.00239333,1,0,499.2,0.00243361,0.605833,0.414081,0.553578,-0.393769,-5.61714e-07,2.96644e-05,2.57792e-05,-5.61714e-07,-2.96644e-05,-2.57792e-05,500,-0.28144,-0.995328,9.25552e-05,-0.0965555,2,2,2,2,2,0,0,0,0,0,1,1,1,500,0.000905591,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:26:17,50.02322621948679,76.41824592557354,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
501,2025,3,0,12,26,36,1.33294,0.870426,901962,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.17984,-0.1138,-0.800619,0.560104,0.992362,-0.000147342,0.0012135,-0.123353,1410300.0,1000950.0,7071730.0,7259.29,-187.831,-1413.62,-0.000145314,-0.000838261,-0.000363687,0.000377481,0.0023555,5.37383e-05,0.00238616,501,501,501,-0.988383,-5.82418,0.844951,0.000317291,0.00151001,0.000423067,-0.000367718,-0.00150248,-0.000399017,0,0,0,0,0,0,-0.0237644,-0.00575016,0.00609284,1410300.0,1000950.0,7071700.0,7259.0,-188.796,-1415.5,1410300.0,1000950.0,7071730.0,7259.29,-187.831,-1413.62,7277480.0,0.000799419,98.0391,-179.912,-15.625,116.807,8,1,1424867196,563196,2355,534708,0.823794,0.176206,439.435,0,0.0,0,0,0,0,0.000377481,0.0023555,5.37383e-05,0.00238616,1,0,500.2,0.00246197,0.606532,0.414482,0.552677,-0.393537,-5.66094e-07,2.96566e-05,2.57806e-05,-5.66094e-07,-2.96566e-05,-2.57806e-05,501,-0.281436,-0.995096,-0.000347453,-0.098918,2,2,2,2,2,0,0,0,0,0,1,1,1,501,0.000850763,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:26:18,49.8717361784542,76.37183634416795,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
502,2025,3,0,12,26,37,1.33212,0.867805,901977,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.180473,-0.114643,-0.800196,0.560333,0.992367,-0.000147298,0.00121351,-0.123317,1417540.0,1000780.0,7070280.0,7257.86,-189.242,-1420.38,0.00015111,-0.0011232,0.000417509,0.000372192,0.00235674,4.40889e-05,0.00238635,502,502,502,-0.970063,-5.82723,0.881655,8.82821e-05,0.0019135,-0.000891448,-0.000138666,-0.00190599,0.000915387,0,0,0,0,0,0,-0.0237821,-0.00573691,0.00607112,1417560.0,1000760.0,7070290.0,7257.52,-189.799,-1422.74,1417540.0,1000780.0,7070280.0,7257.86,-189.242,-1420.38,7277420.0,0.000810229,98.0391,-179.912,-15.9219,117.162,8,1,1424867197,563197,2355,534745,0.82385,0.17615,439.335,0,0.0,0,0,0,0,0.000372192,0.00235674,4.40889e-05,0.00238635,1,0,501.2,0.00231964,0.606809,0.415304,0.551967,-0.393241,-5.70424e-07,2.96487e-05,2.57821e-05,-5.70424e-07,-2.96487e-05,-2.57821e-05,502,-0.281439,-0.99489,0.00040001,-0.100968,2,2,2,2,2,0,0,0,0,0,1,1,1,502,0.00113332,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:26:19,49.72156394035041,76.32485380496722,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
503,2025,3,0,12,26,38,1.3313,0.865204,901981,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.181523,-0.115062,-0.799937,0.560277,0.992371,-0.000147254,0.00121351,-0.12328,1424810.0,1000580.0,7068890.0,7256.41,-190.219,-1427.64,5.0278e-05,-0.00120811,-8.91298e-05,0.000371195,0.00235965,4.36008e-05,0.00238907,503,503,503,-0.96639,-5.83459,0.887587,0.000112709,0.0020438,0.00013096,-0.000163346,-0.00203628,-0.000107003,0,0,0,0,0,0,-0.0238559,-0.00574144,0.00606819,1424810.0,1000580.0,7068870.0,7256.0,-190.783,-1430.05,1424810.0,1000580.0,7068890.0,7256.41,-190.219,-1427.64,7277340.0,0.000814062,98.0391,-179.912,-16.686,117.985,8,1,1424867198,563198,2355,534781,0.823907,0.176093,439.232,0,0.0,0,0,0,0,0.000371195,0.00235965,4.36008e-05,0.00238907,1,0,502.2,0.00232135,0.60752,0.415615,0.551153,-0.392955,-5.7511e-07,2.96406e-05,2.57837e-05,-5.7511e-07,-2.96406e-05,-2.57837e-05,503,-0.281445,-0.994659,-9.38677e-05,-0.103212,2,2,2,2,2,0,0,0,0,0,1,1,1,503,0.00120915,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:26:20,49.57253761783688,76.27787126576649,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
504,2025,3,0,12,26,39,1.33048,0.862612,901998,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.182695,-0.115594,-0.799682,0.560151,0.992376,-0.00014721,0.00121352,-0.123244,1432080.0,1000380.0,7067440.0,7254.73,-191.211,-1434.84,-0.000175876,-0.00095661,-0.000580541,0.000373619,0.00235422,5.5107e-05,0.00238432,504,504,504,-0.975526,-5.82394,0.848682,0.000690185,0.0016312,0.000909579,-0.000741023,-0.0016237,-0.000885634,0,0,0,0,0,0,-0.0239309,-0.00574403,0.00606304,1432070.0,1000390.0,7067440.0,7254.55,-191.822,-1437.27,1432080.0,1000380.0,7067440.0,7254.73,-191.211,-1434.84,7277380.0,0.000822414,98.0391,-179.912,-16.1188,117.476,8,1,1424867199,563199,2355,534818,0.823963,0.176037,439.127,0,0.0,0,0,0,0,0.000373619,0.00235422,5.5107e-05,0.00238432,1,0,503.2,0.00263519,0.608334,0.415978,0.550272,-0.392547,-5.79671e-07,2.96325e-05,2.57854e-05,-5.79671e-07,-2.96325e-05,-2.57854e-05,504,-0.281443,-0.994388,-0.000558565,-0.105789,2,2,2,2,2,0,0,0,0,0,1,1,1,504,0.000972643,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:26:21,49.424026957338974,76.23088872656578,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
505,2025,3,0,12,26,40,1.32965,0.860038,902003,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.183346,-0.116718,-0.799431,0.560064,0.99238,-0.000147165,0.00121353,-0.123208,1439320.0,1000200.0,7065990.0,7253.57,-192.217,-1442.39,-0.000687232,-0.000879835,0.000470558,0.000387984,0.0023463,4.59752e-05,0.00237861,505,505,505,-1.0282,-5.80725,0.882799,0.00150205,0.00146393,-0.000970738,-0.00155262,-0.00145604,0.000994822,0,0,0,0,0,0,-0.0239464,-0.00575477,0.00606889,1439330.0,1000200.0,7066000.0,7253.09,-192.858,-1444.58,1439320.0,1000200.0,7065990.0,7253.57,-192.217,-1442.39,7277420.0,0.000819302,98.0391,-179.912,-15.7951,117.21,8,1,1424867200,563200,2355,534855,0.82402,0.17598,439.02,0,0.0,0,0,0,0,0.000387984,0.0023463,4.59752e-05,0.00237861,1,0,504.2,0.00265246,0.608723,0.416849,0.549693,-0.391831,-5.83971e-07,2.96244e-05,2.57869e-05,-5.83971e-07,-2.96244e-05,-2.57869e-05,505,-0.281443,-0.99413,0.000542424,-0.108188,2,2,2,2,2,0,0,0,0,0,1,1,1,505,0.00111642,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:26:22,49.27654762087229,76.18333322956991,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
506,2025,3,0,12,26,41,1.32883,0.857484,902003,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.184687,-0.116873,-0.799008,0.560194,0.992385,-0.000147121,0.00121353,-0.123172,1446570.0,999995.0,7064540.0,7251.86,-193.106,-1449.27,-0.000143823,-0.000767929,-0.000681185,0.000391468,0.00233477,5.7008e-05,0.00236805,506,506,506,-1.04306,-5.78262,0.847387,0.000340837,0.00143649,0.00111996,-0.000391557,-0.00142857,-0.00109601,0,0,0,0,0,0,-0.0240423,-0.00573369,0.00603654,1446570.0,1000000.0,7064550.0,7251.57,-193.874,-1451.91,1446570.0,999995.0,7064540.0,7251.86,-193.106,-1449.27,7277360.0,0.000818303,98.0391,-179.912,-16.3649,117.838,8,1,1424867201,563201,2355,534891,0.824076,0.175924,438.911,0,0.0,0,0,0,0,0.000391468,0.00233477,5.7008e-05,0.00236805,1,0,505.2,0.00284154,0.609579,0.417051,0.548577,-0.391849,-5.88177e-07,2.96166e-05,2.57881e-05,-5.88177e-07,-2.96166e-05,-2.57881e-05,506,-0.281445,-0.993863,-0.000661011,-0.110616,2,2,2,2,2,0,0,0,0,0,1,1,1,506,0.000781281,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:26:23,49.13021419999588,76.13635069036918,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
507,2025,3,0,12,26,42,1.328,0.854943,902007,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.185325,-0.117424,-0.798727,0.560269,0.992389,-0.000147077,0.00121354,-0.123136,1453830.0,999814.0,7063100.0,7250.38,-194.412,-1456.95,-0.000159506,-0.00137279,-0.000468015,0.000391997,0.00234451,6.66081e-05,0.00237799,507,507,507,-1.04551,-5.80384,0.81376,0.00034378,0.00239972,0.000509349,-0.000394916,-0.00239185,-0.000485343,0,0,0,0,0,0,-0.0240653,-0.00573086,0.00602717,1453820.0,999807.0,7063090.0,7250.06,-194.925,-1459.21,1453830.0,999814.0,7063100.0,7250.38,-194.412,-1456.95,7277340.0,0.000817796,98.0391,-179.912,-16.6067,118.138,8,1,1424867202,563202,2355,534928,0.824132,0.175868,438.8,0,0.0,0,0,0,0,0.000391997,0.00234451,6.66081e-05,0.00237799,1,0,506.2,0.00178325,0.609941,0.417545,0.547981,-0.391594,-5.9197e-07,2.96087e-05,2.57894e-05,-5.9197e-07,-2.96087e-05,-2.57894e-05,507,-0.281443,-0.993671,-0.000446991,-0.112329,2,2,2,2,2,0,0,0,0,0,1,1,1,507,0.00138202,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:26:24,48.98462562425314,76.08879519337333,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
508,2025,3,0,12,26,43,1.32718,0.852419,902019,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.186211,-0.118426,-0.798396,0.560236,0.992394,-0.000147033,0.00121354,-0.1231,1461080.0,999611.0,7061650.0,7249.12,-195.188,-1464.23,-0.000402402,-0.00102881,0.000160175,0.000397108,0.00234296,6.08697e-05,0.00237715,508,508,508,-1.0645,-5.8022,0.836297,0.0007198,0.0016428,-0.000606812,-0.000770897,-0.00163476,0.000630879,0,0,0,0,0,0,-0.0241082,-0.00573373,0.0060237,1461080.0,999614.0,7061630.0,7248.58,-195.94,-1466.47,1461080.0,999611.0,7061650.0,7249.12,-195.188,-1464.23,7277400.0,0.000820603,98.0391,-179.912,-15.9353,117.525,8,1,1424867203,563203,2355,534964,0.824189,0.175811,438.686,0,0.0,0,0,0,0,0.000397108,0.00234296,6.08697e-05,0.00237715,1,0,507.2,0.002757,0.610476,0.418347,0.547202,-0.390992,-5.9593e-07,2.96007e-05,2.57907e-05,-5.9593e-07,-2.96007e-05,-2.57907e-05,508,-0.281444,-0.993368,0.000205577,-0.114981,2,2,2,2,2,0,0,0,0,0,1,1,1,508,0.00110471,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:26:25,48.84001107676213,76.0418126541726,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
509,2025,3,0,12,26,44,1.32635,0.84991,902032,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.187251,-0.119092,-0.798114,0.560151,0.992398,-0.000146989,0.00121355,-0.123063,1468340.0,999415.0,7060190.0,7247.43,-196.614,-1471.29,-0.00062052,-0.000816476,4.53926e-05,0.000406337,0.00233157,5.61786e-05,0.00236738,509,509,509,-1.09891,-5.77809,0.856871,0.000989952,0.00140902,-0.000255555,-0.0010409,-0.00140072,0.000279638,0,0,0,0,0,0,-0.0241721,-0.00573497,0.00601786,1468330.0,999416.0,7060170.0,7247.09,-196.983,-1473.71,1468340.0,999415.0,7060190.0,7247.43,-196.614,-1471.29,7277430.0,0.000825945,98.0391,-179.912,-15.5412,117.189,8,1,1424867204,563204,2355,535001,0.824245,0.175755,438.57,0,0.0,0,0,0,0,0.000406337,0.00233157,5.61786e-05,0.00236738,1,0,508.2,0.00254032,0.611167,0.418844,0.546373,-0.39054,-5.99958e-07,2.95928e-05,2.57918e-05,-5.99958e-07,-2.95928e-05,-2.57918e-05,509,-0.281442,-0.993073,0.000118237,-0.117497,2,2,2,2,2,0,0,0,0,0,1,1,1,509,0.00102551,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:26:26,48.6962559659638,75.99425715717673,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
510,2025,3,0,12,26,45,1.32552,0.847418,902044,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.188304,-0.119649,-0.797803,0.560122,0.992403,-0.000146944,0.00121355,-0.123027,1475560.0,999217.0,7058700.0,7245.76,-197.359,-1478.77,-0.000674822,-0.000706605,-0.000230773,0.000415605,0.00231891,5.88071e-05,0.00235659,510,510,510,-1.13387,-5.75078,0.850565,0.00103506,0.00127103,0.000277026,-0.00108593,-0.00126252,-0.000252958,0,0,0,0,0,0,-0.0242348,-0.00573076,0.00600608,1475580.0,999218.0,7058700.0,7245.58,-198.019,-1480.96,1475560.0,999217.0,7058700.0,7245.76,-197.359,-1478.77,7277450.0,0.000829989,98.0391,-179.912,-15.2078,116.914,8,1,1424867205,563205,2355,535037,0.824301,0.175699,438.452,0,0.0,0,0,0,0,0.000415605,0.00231891,5.88071e-05,0.00235659,1,0,509.2,0.00246163,0.61185,0.419284,0.545515,-0.390197,-6.03754e-07,2.95851e-05,2.57927e-05,-6.03754e-07,-2.95851e-05,-2.57927e-05,510,-0.28144,-0.992785,-0.000147946,-0.119907,2,2,2,2,2,0,0,0,0,0,1,1,1,510,0.000977075,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:26:27,48.5534748834172,75.94670166018088,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
