FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
608,2025,7,0,12,46,23,0.0122722,-1.93506,899788,0.0,0.0,1.0,0.0,0.0,0.0,0.00113244,0.0048282,-0.0700653,-0.99753,0.56617,0.00102301,0.000698343,0.824288,7277550.0,20534.1,71285.7,73.8604,-1034.75,-7330.87,1.60084e-05,-0.000302006,0.00015649,-1.04245e-05,-0.00102099,-1.38418e-05,0.00102113,608,608,608,0.211819,1.55615,0.000610719,0.000367255,0.000679393,-5.18884e-05,-0.000368102,-0.000679334,4.81578e-05,0,0,0,0,0,0,-0.0137422,-0.00365203,0.00443688,7277550.0,20546.5,71285.6,74.7921,-1034.67,-7330.33,7277550.0,20534.1,71285.7,73.8604,-1034.75,-7330.87,7283440.0,0.000757449,98.035,-179.917,178.735,0.698376,11,1,1435409183,218783,2373,530309,0.817017,0.182983,0.0,1,0.0,0,0,0,0,-1.04245e-05,-0.00102099,-1.38418e-05,0.00102113,1,0,608.0,0.00172148,0.0411154,-0.576115,0.0567446,0.814359,6.60243e-06,6.39513e-08,2.05021e-05,6.60243e-06,-6.39513e-08,-2.05021e-05,608,0.998209,0.164991,-0.84052,0.516047,0,0,0,0,0,0,0,2,0,0,1,1,1,608,0.000340142,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:46:05,-110.87077110458507,0.7031452653404489,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
609,2025,7,0,12,46,24,0.0112647,-1.93528,899791,0.0,0.0,1.0,0.0,0.0,0.0,0.000799249,0.00447258,-0.0698659,-0.997546,0.56614,0.00102304,0.000698306,0.824308,7277620.0,19515.4,63942.9,66.2921,-1034.83,-7330.86,-0.000385324,-4.03655e-05,-0.000459711,-6.66251e-06,-0.00102545,-1.4605e-05,0.00102557,609,609,609,0.197828,1.56506,0.00329863,0.000774082,0.000233169,0.00124314,-0.000774926,-0.000233111,-0.00124684,0,0,0,0,0,0,-0.0137699,-0.00365203,0.0044169,7277620.0,19507.6,63953.6,67.2838,-1034.72,-7330.41,7277620.0,19515.4,63942.9,66.292,-1034.83,-7330.86,7283480.0,0.000762014,98.0352,-179.917,178.549,0.9425,11,1,1435409184,218784,2373,530309,0.817017,0.182983,0.0,1,0.0,0,0,0,0,-6.66251e-06,-0.00102545,-1.4605e-05,0.00102557,1,0,609.0,0.00105357,0.0407281,-0.575833,0.0567723,0.814577,6.5604e-06,6.39876e-08,2.05054e-05,6.5604e-06,-6.39876e-08,-2.05054e-05,609,0.998206,0.165899,-0.840623,0.515588,0,0,0,0,0,0,0,2,0,0,1,1,1,609,0.000461479,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:46:06,-110.88337617607796,0.6454197674810185,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
610,2025,7,0,12,46,25,0.0102575,-1.93549,899788,0.0,0.0,1.0,0.0,0.0,0.0,0.00103003,0.00376007,-0.0700096,-0.997539,0.56611,0.00102306,0.000698268,0.824329,7277670.0,18470.8,56655.1,58.4854,-1034.78,-7330.99,-9.86321e-05,-0.000412601,0.000101538,2.8439e-06,-0.00103779,-1.4966e-09,0.00103779,610,610,610,0.162562,1.59149,-0.0509523,0.000270936,0.00132449,-0.000226419,-0.000272007,-0.00132449,0.000222823,0,0,0,0,0,0,-0.0137974,-0.00365217,0.00439683,7277680.0,18475.5,56623.2,59.7371,-1034.72,-7330.47,7277670.0,18470.7,56655.0,58.4853,-1034.78,-7330.99,7283460.0,0.000760639,98.0351,-179.917,178.772,0.777534,11,1,1435409185,218785,2373,530309,0.817017,0.182983,0.0,1,0.0,0,0,0,0,2.8439e-06,-0.00103779,-1.4966e-09,0.00103779,1,0,610.0,0.00152533,0.0409996,-0.575245,0.0567577,0.814979,6.51853e-06,6.41117e-08,2.05086e-05,6.51853e-06,-6.41117e-08,-2.05086e-05,610,0.998208,0.166144,-0.840569,0.515597,0,0,0,0,0,0,0,2,0,0,1,1,1,610,0.000424911,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:46:07,-110.8954082897757,0.5877114583554419,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
611,2025,7,0,12,46,26,0.00925201,-1.93571,899783,0.0,0.0,1.0,0.0,0.0,0.0,0.000647892,0.00312332,-0.0701282,-0.997533,0.56608,0.00102309,0.000698231,0.824349,7277720.0,17428.6,49302.6,51.1699,-1034.67,-7330.76,0.000135527,-0.000721172,-0.000570035,5.79033e-06,-0.00103052,-2.53222e-06,0.00103054,611,611,611,0.151597,1.57435,-0.041716,-0.000273087,0.00171269,0.00117208,0.000272057,-0.00171269,-0.00117561,0,0,0,0,0,0,-0.0138248,-0.00365222,0.0043767,7277730.0,17437.4,49305.7,52.1754,-1034.76,-7330.44,7277720.0,17428.6,49302.5,51.1698,-1034.67,-7330.76,7283280.0,0.000736608,98.0353,-179.918,179.258,0.350369,11,1,1435409186,218786,2373,530309,0.817017,0.182983,0.0,1,0.0,0,0,0,0,5.79033e-06,-0.00103052,-2.53222e-06,0.00103054,1,0,611.0,0.00150411,0.0407546,-0.57472,0.0570741,0.81534,6.4767e-06,6.43266e-08,2.05117e-05,6.4767e-06,-6.43266e-08,-2.05117e-05,611,0.998203,0.167392,-0.840334,0.515577,0,0,0,0,0,0,0,2,0,0,1,1,1,611,0.000919255,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:46:08,-110.9080133612686,0.5301011250128328,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
612,2025,7,0,12,46,27,0.00824409,-1.93593,899778,0.0,0.0,1.0,0.0,0.0,0.0,0.000633588,0.00273439,-0.0700817,-0.997537,0.56605,0.00102312,0.000698194,0.82437,7277780.0,16405.6,41946.9,43.6214,-1034.85,-7331.2,3.92344e-05,-0.000481099,-0.000544132,2.27151e-06,-0.0010157,1.13052e-05,0.00101577,612,612,612,0.164591,1.54042,-0.09314,-0.000260916,0.000881744,0.000866368,0.000259698,-0.000881786,-0.000869892,0,0,0,0,0,0,-0.0138523,-0.0036525,0.00435633,7277770.0,16399.8,41970.3,44.6169,-1034.8,-7330.52,7277780.0,16405.7,41947.0,43.6215,-1034.85,-7331.2,7283350.0,0.000745788,98.0355,-179.918,179.556,0.110159,11,1,1435409187,218787,2373,530309,0.817017,0.182983,0.0,1,0.0,0,0,0,0,2.27151e-06,-0.0010157,1.13052e-05,0.00101577,1,0,612.0,0.000783934,0.0407162,-0.574404,0.0570442,0.815566,6.43463e-06,6.4495e-08,2.0515e-05,6.43463e-06,-6.4495e-08,-2.0515e-05,612,0.998201,0.167771,-0.840386,0.515367,0,0,0,0,0,0,0,2,0,0,1,1,1,612,0.000726317,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:46:09,-110.92061843276146,0.4723515629260069,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
613,2025,7,0,12,46,28,0.00723554,-1.93614,899781,0.0,0.0,1.0,0.0,0.0,0.0,0.000810682,0.00230632,-0.0697527,-0.997561,0.56602,0.00102314,0.000698156,0.824391,7277820.0,15369.3,34634.4,35.674,-1034.92,-7331.45,-0.000618594,-0.000291379,-0.000133061,-5.346e-07,-0.00101592,2.15866e-05,0.00101615,613,613,613,0.174927,1.5399,-0.131378,0.00123287,0.000564465,-0.000189754,-0.00123424,-0.00056454,0.000186189,0,0,0,0,0,0,-0.01388,-0.00365235,0.00433576,7277820.0,15367.7,34630.3,37.1178,-1034.8,-7330.63,7277820.0,15369.3,34634.5,35.6741,-1034.92,-7331.45,7283480.0,0.000763187,98.0352,-179.918,179.205,0.519224,11,1,1435409188,218788,2373,530309,0.817017,0.182983,0.0,1,0.0,0,0,0,0,-5.346e-07,-0.00101592,2.15866e-05,0.00101615,1,0,613.0,0.00113739,0.0406726,-0.574067,0.0566731,0.815832,6.39241e-06,6.45188e-08,2.05182e-05,6.39241e-06,-6.45188e-08,-2.05182e-05,613,0.998205,0.167853,-0.840796,0.514673,0,0,0,0,0,0,0,2,0,0,1,1,1,613,0.000320323,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:46:10,-110.9326505464592,0.4145659044980876,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
614,2025,7,0,12,46,29,0.00622876,-1.93636,899782,0.0,0.0,1.0,0.0,0.0,0.0,0.000632382,0.00119945,-0.069753,-0.997563,0.56599,0.00102317,0.000698119,0.824411,7277860.0,14328.4,27315.0,28.7359,-1035.07,-7331.25,-0.000620092,-0.00150789,-0.000333305,1.40339e-05,-0.00102229,1.93982e-05,0.00102257,614,614,614,0.120881,1.55305,-0.12339,0.00103314,0.00314644,0.000241723,-0.00103448,-0.00314652,-0.000245096,0,0,0,0,0,0,-0.0139078,-0.00365169,0.00431522,7277850.0,14332.9,27303.1,29.5953,-1034.81,-7330.63,7277860.0,14328.4,27315.1,28.736,-1035.07,-7331.25,7283430.0,0.000756888,98.0353,-179.918,179.207,0.576116,11,1,1435409189,218789,2373,530309,0.817017,0.182983,0.0,1,0.0,0,0,0,0,1.40339e-05,-0.00102229,1.93982e-05,0.00102257,1,0,614.0,0.00224229,0.0405267,-0.573162,0.0567756,0.816468,6.35026e-06,6.46481e-08,2.05214e-05,6.35026e-06,-6.46481e-08,-2.05214e-05,614,0.998204,0.169171,-0.840762,0.514296,0,0,0,0,0,0,0,2,0,0,1,1,1,614,0.00154429,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:46:11,-110.94525561795209,0.3568816595999066,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
615,2025,7,0,12,46,30,0.00522219,-1.93657,899782,0.0,0.0,1.0,0.0,0.0,0.0,0.000811557,0.00108464,-0.0701264,-0.997537,0.56596,0.00102319,0.000698082,0.824432,7277870.0,13324.9,19977.0,20.8945,-1034.88,-7331.1,0.000128602,-0.000695844,4.15325e-05,2.61495e-05,-0.000981431,2.22301e-05,0.000982031,615,615,615,0.0759227,1.46121,-0.134024,-0.00117462,0.000644772,-0.000500339,0.00117327,-0.000644877,0.000497287,0,0,0,0,0,0,-0.0139359,-0.00365118,0.00429438,7277880.0,13299.8,19977.4,22.0716,-1034.82,-7330.62,7277870.0,13324.9,19977.0,20.8945,-1034.88,-7331.1,7283360.0,0.000747287,98.0352,-179.917,179.236,0.604694,11,1,1435409190,218790,2373,530309,0.817017,0.182983,0.0,1,0.0,0,0,0,0,2.61495e-05,-0.000981431,2.22301e-05,0.000982031,1,0,615.0,0.0008611,0.0408876,-0.573052,0.0569787,0.816513,6.30771e-06,6.50539e-08,2.05247e-05,6.30771e-06,-6.50539e-08,-2.05247e-05,615,0.998205,0.168962,-0.840441,0.51489,0,0,0,0,0,0,0,2,0,0,1,1,1,615,0.000697082,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:46:12,-110.95728773164984,0.2992094468154234,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
616,2025,7,0,12,46,31,0.00421505,-1.93678,899779,0.0,0.0,1.0,0.0,0.0,0.0,0.000691787,0.000599444,-0.0699075,-0.997553,0.56593,0.00102322,0.000698044,0.824453,7277900.0,12272.2,12654.2,13.4799,-1035.02,-7331.22,-0.000301466,-0.000663388,-0.000131311,1.32506e-05,-0.000986028,1.61827e-05,0.000986249,616,616,616,0.123632,1.47041,-0.111736,0.000381241,0.000683223,-8.9875e-05,-0.000382511,-0.000683294,8.66206e-05,0,0,0,0,0,0,-0.0139638,-0.00365042,0.00427316,7277890.0,12275.3,12647.5,14.5206,-1034.76,-7330.64,7277900.0,12272.2,12654.2,13.4799,-1035.02,-7331.22,7283320.0,0.000742706,98.0347,-179.917,179.522,0.377867,11,1,1435409191,218791,2373,530309,0.817017,0.182983,0.0,1,0.0,0,0,0,0,1.32506e-05,-0.000986028,1.61827e-05,0.000986249,1,0,616.0,0.00109166,0.040664,-0.572664,0.0568681,0.816804,6.26481e-06,6.54516e-08,2.05281e-05,6.26481e-06,-6.54516e-08,-2.05281e-05,616,0.998214,0.169613,-0.840638,0.514354,0,0,0,0,0,0,0,2,0,0,1,1,1,616,0.000676259,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:46:13,-110.96931984534758,0.2415045754366176,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
617,2025,7,0,12,46,32,0.00320807,-1.937,899782,0.0,0.0,1.0,0.0,0.0,0.0,0.000690266,0.00037114,-0.0698861,-0.997555,0.5659,0.00102324,0.000698007,0.824473,7277920.0,11246.5,5313.13,5.83882,-1034.93,-7331.44,-0.000345373,-0.000102075,-0.000102131,1.75067e-05,-0.000990259,1.50572e-05,0.000990528,617,617,617,0.107826,1.47882,-0.107676,0.00021675,-0.000373822,-0.000100585,-0.000218011,0.000373751,9.73793e-05,0,0,0,0,0,0,-0.0139914,-0.00365036,0.00425176,7277910.0,11240.1,5318.72,7.01967,-1034.77,-7330.63,7277920.0,11246.5,5313.06,5.83875,-1034.93,-7331.44,7283310.0,0.000739857,98.0347,-179.917,179.285,0.673152,11,1,1435409192,218792,2373,530309,0.817017,0.182983,0.0,1,0.0,0,0,0,0,1.75067e-05,-0.000990259,1.50572e-05,0.000990528,1,0,617.0,0.000458629,0.0406505,-0.572478,0.0568514,0.816936,6.222e-06,6.57925e-08,2.05314e-05,6.222e-06,-6.57925e-08,-2.05314e-05,617,0.998213,0.169823,-0.840665,0.51424,0,0,0,0,0,0,0,2,0,0,1,1,1,617,0.000144395,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:46:14,-110.98192491684048,0.183808871382534,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
618,2025,7,0,12,46,33,0.00220024,-1.93721,899785,0.0,0.0,1.0,0.0,0.0,0.0,0.000896406,-0.000354035,-0.0700275,-0.997545,0.56587,0.00102327,0.00069797,0.824494,7277900.0,10210.5,-2027.14,-1.39364,-1034.86,-7331.1,-5.95029e-05,-0.000502428,0.000410419,2.03485e-05,-0.00101378,1.37912e-05,0.00101407,618,618,618,0.0972281,1.53009,-0.103103,-0.000364356,0.000909038,-0.00110649,0.000363087,-0.000909108,0.00110324,0,0,0,0,0,0,-0.0140189,-0.00364968,0.00423049,7277910.0,10208.3,-2016.18,-0.488482,-1034.76,-7330.66,7277900.0,10210.4,-2027.23,-1.39373,-1034.86,-7331.1,7283360.0,0.000747329,98.0345,-179.917,-180.926,0.942148,11,1,1435409193,218793,2373,530309,0.817017,0.182983,0.0,1,0.0,0,0,0,0,2.03485e-05,-0.00101378,1.37912e-05,0.00101407,1,0,618.0,0.00153425,0.0409004,-0.571878,0.056849,0.817344,6.17948e-06,6.62151e-08,2.05346e-05,6.17948e-06,-6.62151e-08,-2.05346e-05,618,0.998217,0.170121,-0.840607,0.514237,0,0,0,0,0,0,0,2,0,0,1,1,1,618,0.000648751,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:46:15,-110.9939570305382,0.1260644659158642,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
619,2025,7,0,12,46,34,0.00119241,-1.93743,899779,0.0,0.0,1.0,0.0,0.0,0.0,0.000824481,-0.000918394,-0.0702044,-0.997532,0.565839,0.00102329,0.000697933,0.824515,7277890.0,9173.03,-9347.05,-8.91876,-1034.85,-7331.05,0.000295753,-0.000620907,0.000345656,1.61839e-05,-0.00101386,6.44922e-07,0.00101399,619,619,619,0.112579,1.52926,-0.0545506,-0.000907342,0.00117857,-0.000712,0.000906262,-0.00117859,0.000708696,0,0,0,0,0,0,-0.0140465,-0.00364905,0.0042093,7277900.0,9174.26,-9351.09,-8.05682,-1034.77,-7330.69,7277890.0,9173.01,-9347.18,-8.9189,-1034.85,-7331.05,7283410.0,0.000754068,98.0345,-179.917,-180.518,0.592641,11,1,1435409194,218794,2373,530309,0.817017,0.182983,0.0,1,0.0,0,0,0,0,1.61839e-05,-0.00101386,6.44922e-07,0.00101399,1,0,619.0,0.00119185,0.040943,-0.571408,0.0570352,0.817657,6.13718e-06,6.66695e-08,2.05377e-05,6.13718e-06,-6.66695e-08,-2.05377e-05,619,0.998218,0.17076,-0.840414,0.51434,0,0,0,0,0,0,0,2,0,0,1,1,1,619,0.000710636,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:46:16,-111.00656210203108,0.0683200604491945,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
620,2025,7,0,12,46,35,0.00018527,-1.93764,899773,0.0,0.0,1.0,0.0,0.0,0.0,0.000942703,-0.00125549,-0.0700115,-0.997545,0.565809,0.00102332,0.000697895,0.824535,7277900.0,8133.13,-16686.2,-16.697,-1034.96,-7331.57,-9.22606e-05,-0.000259453,0.000629203,5.34117e-06,-0.00100895,-7.91229e-06,0.001009,620,620,620,0.15267,1.51735,-0.0229902,0.00013408,0.000332092,-0.00110454,-0.000135032,-0.00033207,0.0011011,0,0,0,0,0,0,-0.0140743,-0.00364831,0.00418799,7277890.0,8138.18,-16680.9,-15.6184,-1034.79,-7330.67,7277900.0,8133.15,-16686.1,-16.6969,-1034.96,-7331.57,7283390.0,0.000752143,98.0345,-179.917,-180.139,0.271941,11,1,1435409195,218795,2373,530309,0.817017,0.182983,0.0,1,0.0,0,0,0,0,5.34117e-06,-0.00100895,-7.91229e-06,0.001009,1,0,620.0,0.000812369,0.0409292,-0.57114,0.0568094,0.817861,6.09482e-06,6.70348e-08,2.05409e-05,6.09482e-06,-6.70348e-08,-2.05409e-05,620,0.998216,0.170859,-0.840661,0.513903,0,0,0,0,0,0,0,2,0,0,1,1,1,620,0.000680596,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:46:17,-111.01859421572884,0.0106151890703887,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
621,2025,7,0,12,46,36,-0.000822272,-1.93786,899774,0.0,0.0,1.0,0.0,0.0,0.0,0.00060979,-0.00176459,-0.0700211,-0.997544,0.565779,0.00102334,0.000697858,0.824556,7277840.0,7101.15,-24011.9,-24.1743,-1034.98,-7330.86,-7.61004e-05,-0.000304233,3.66226e-05,6.66332e-06,-0.00101946,-2.10529e-05,0.0010197,621,621,621,0.147725,1.5397,0.025557,1.49351e-05,0.000659078,0.000365903,-1.57077e-05,-0.000659012,-0.000369364,0,0,0,0,0,0,-0.0141017,-0.00364812,0.00416652,7277870.0,7101.19,-24013.7,-23.1389,-1034.81,-7330.66,7277840.0,7101.16,-24011.8,-24.1743,-1034.98,-7330.86,7283420.0,0.000756731,98.0346,-179.917,-180.212,0.40309,11,1,1435409196,218796,2373,530309,0.817017,0.182983,0.0,1,0.0,0,0,0,0,6.66332e-06,-0.00101946,-2.10529e-05,0.0010197,1,0,621.0,0.00121673,0.040662,-0.570722,0.0570082,0.818152,6.05252e-06,6.73716e-08,2.05439e-05,6.05252e-06,-6.73716e-08,-2.05439e-05,621,0.998215,0.171904,-0.84055,0.513736,0,0,0,0,0,0,0,2,0,0,1,1,1,621,0.00030643,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:46:18,-111.03119928722172,-0.0471127152117812,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
622,2025,7,0,12,46,37,-0.00182964,-1.93808,899765,0.0,0.0,1.0,0.0,0.0,0.0,0.000562701,-0.00239037,-0.0700821,-0.997538,0.565749,0.00102337,0.000697821,0.824576,7277840.0,6036.61,-31355.7,-31.7595,-1034.82,-7331.09,4.19858e-05,-0.000541975,3.06616e-05,6.84397e-06,-0.00102413,-1.68812e-05,0.00102429,622,622,622,0.147032,1.54909,0.00994996,0.000126165,0.00119882,0.000238385,-0.000127007,-0.00119877,-0.000241858,0,0,0,0,0,0,-0.0141291,-0.00364845,0.00414506,7277830.0,6062.46,-31345.2,-30.7273,-1034.84,-7330.64,7277840.0,6036.61,-31355.7,-31.7595,-1034.82,-7331.09,7283420.0,0.000758043,98.0348,-179.917,-179.58,-0.170428,11,1,1435409197,218797,2373,530309,0.817017,0.182983,0.0,1,0.0,0,0,0,0,6.84397e-06,-0.00102413,-1.68812e-05,0.00102429,1,0,622.0,0.00126107,0.0406584,-0.570206,0.0570851,0.818507,6.01037e-06,6.77481e-08,2.05469e-05,6.01037e-06,-6.77481e-08,-2.05469e-05,622,0.998211,0.172554,-0.840487,0.513622,0,0,0,0,0,0,0,2,0,0,1,1,1,622,0.000542842,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:46:19,-111.0438043587146,-0.1048306500283159,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
623,2025,7,0,12,46,38,-0.00283754,-1.93829,899773,0.0,0.0,1.0,0.0,0.0,0.0,0.000377045,-0.00260252,-0.0699028,-0.99755,0.565719,0.0010234,0.000697783,0.824597,7277820.0,5024.65,-38681.6,-39.329,-1035.13,-7331.12,-0.000327314,2.70856e-05,-0.000307828,7.45099e-06,-0.00101874,-1.39301e-05,0.00101886,623,623,623,0.144749,1.5361,-0.00112454,0.000392301,-2.27063e-05,0.000920809,-0.000393183,2.27469e-05,-0.000924254,0,0,0,0,0,0,-0.0141565,-0.0036485,0.00412348,7277810.0,5017.59,-38680.6,-38.1943,-1034.92,-7330.64,7277820.0,5024.65,-38681.7,-39.329,-1035.13,-7331.12,7283520.0,0.000770574,98.0353,-179.918,-180.23,0.537847,11,1,1435409198,218798,2373,530309,0.817017,0.182983,0.0,1,0.0,0,0,0,0,7.45099e-06,-0.00101874,-1.39301e-05,0.00101886,1,0,623.0,0.000668687,0.0404034,-0.57004,0.0570447,0.818638,5.96819e-06,6.8113e-08,2.05499e-05,5.96819e-06,-6.8113e-08,-2.05499e-05,623,0.998202,0.17307,-0.840613,0.513241,0,0,0,0,0,0,0,2,0,0,1,1,1,623,0.000309017,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:46:20,-111.05583647241234,-0.1625790661995516,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
