FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
480,2025,11,0,12,17,15,1.09413,-1.06073,900183,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.387562,0.676847,0.343751,0.522981,0.382359,-0.00115823,0.000483239,-0.924013,-3196780.0,910079.0,6475030.0,6644.15,464.371,3216.46,-0.0004607,0.000967462,-0.000458157,0.00157046,-0.001782,0.00123022,0.00267494,480,480,480,-5.73988,3.67137,-4.81274,0.000755139,-0.00176061,0.00101018,-0.000771561,0.00175055,-0.00100379,0,0,0,0,0,0,-0.00726734,0.000804925,-0.00313772,-3196770.0,910070.0,6475060.0,6645.7,464.111,3215.71,-3196780.0,910079.0,6475030.0,6644.15,464.371,3216.46,7272480.0,0.000802503,98.0414,-179.916,-116.7,-179.343,8,1,1446034635,562635,2390,530946,0.817998,0.182002,344.989,0,0.0,0,0,0,0,0.00157046,-0.001782,0.00123022,0.00267494,1,0,479.2,0.00277921,0.120305,-0.254471,-0.503881,-0.816624,-1.4824e-05,-2.49869e-05,2.79244e-05,-1.4824e-05,2.49869e-05,-2.79244e-05,480,-0.568598,-0.784356,-7.38931e-05,-0.620311,2,0,0,2,2,0,0,0,0,0,1,1,1,480,0.00107155,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:16:57,-60.77535220291181,62.68903123864877,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
481,2025,11,0,12,17,16,1.0951,-1.06148,900176,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.387111,0.677802,0.343633,0.522156,0.382393,-0.00115822,0.000483282,-0.923999,-3190130.0,910557.0,6478260.0,6647.14,463.666,3209.28,-0.000237119,0.000853081,-0.00104755,0.00156063,-0.0017875,0.00124179,0.0026782,481,481,481,-5.70648,3.68187,-4.85675,0.00077622,-0.00182593,0.00205618,-0.000792822,0.00181594,-0.00204969,0,0,0,0,0,0,-0.00730476,0.000856417,-0.00311319,-3190130.0,910540.0,6478260.0,6648.97,463.215,3208.94,-3190130.0,910557.0,6478260.0,6647.14,463.666,3209.28,7272360.0,0.000818247,98.0417,-179.915,-117.22,-178.764,8,1,1446034636,562636,2390,530975,0.818042,0.181958,345.481,0,0.0,0,0,0,0,0.00156063,-0.0017875,0.00124179,0.0026782,1,0,480.2,0.0026896,0.120003,-0.255726,-0.503525,-0.816496,-1.4839e-05,-2.49616e-05,2.79512e-05,-1.4839e-05,2.49616e-05,-2.79512e-05,481,-0.568591,-0.78553,-0.000676507,-0.618823,2,0,0,2,2,0,0,0,0,0,1,1,1,481,0.000885422,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:16:58,-60.818324037546624,62.74460814477645,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
482,2025,11,0,12,17,17,1.09606,-1.06223,900177,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.386641,0.678766,0.343139,0.521576,0.382426,-0.0011582,0.000483324,-0.923985,-3183480.0,911019.0,6481460.0,6650.61,462.678,3202.63,-0.000551454,0.000798246,-0.000913736,0.00156089,-0.00179506,0.00125144,0.00268789,482,482,482,-5.7091,3.69674,-4.89528,0.00153151,-0.00173458,0.00159287,-0.00154836,0.00172453,-0.00158627,0,0,0,0,0,0,-0.00736609,0.000901114,-0.00310763,-3183480.0,911011.0,6481460.0,6652.26,462.334,3202.24,-3183480.0,911019.0,6481460.0,6650.61,462.678,3202.63,7272370.0,0.000817302,98.0419,-179.915,-117.146,-178.779,8,1,1446034637,562637,2390,531003,0.818086,0.181914,345.973,0,0.0,0,0,0,0,0.00156089,-0.00179506,0.00125144,0.00268789,1,0,481.2,0.00263062,0.119901,-0.256848,-0.502851,-0.816574,-1.4854e-05,-2.49362e-05,2.7978e-05,-1.4854e-05,2.49362e-05,-2.7978e-05,482,-0.568583,-0.786676,-0.000378763,-0.617366,2,0,0,2,2,0,0,0,0,0,1,1,1,482,0.000970205,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:16:59,-60.86129587218144,62.79961209310901,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
483,2025,11,0,12,17,18,1.09703,-1.06299,900177,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.386065,0.679796,0.342853,0.520849,0.38246,-0.00115818,0.000483366,-0.923971,-3176820.0,911469.0,6484670.0,6654.03,461.492,3195.79,-0.000359924,0.000714869,-0.00102053,0.00156024,-0.00180028,0.00126015,0.00269505,483,483,483,-5.70974,3.70656,-4.92971,0.00137986,-0.00164176,0.00169642,-0.00139691,0.00163171,-0.00168967,0,0,0,0,0,0,-0.00741719,0.000961236,-0.00308309,-3176830.0,911476.0,6484660.0,6655.56,461.41,3195.55,-3176820.0,911469.0,6484670.0,6654.03,461.492,3195.79,7272390.0,0.000814122,98.042,-179.915,-117.11,-178.758,8,1,1446034638,562638,2390,531032,0.818131,0.181869,346.465,0,0.0,0,0,0,0,0.00156024,-0.00180028,0.00126015,0.00269505,1,0,482.2,0.00283206,0.119594,-0.25811,-0.502286,-0.816569,-1.48691e-05,-2.49106e-05,2.80049e-05,-1.48691e-05,2.49106e-05,-2.80049e-05,483,-0.568581,-0.787841,-0.000582673,-0.615878,2,0,0,2,2,0,0,0,0,0,1,1,1,483,0.000800364,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:17:00,-60.904840664611385,62.855188999236695,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
484,2025,11,0,12,17,19,1.098,-1.06374,900179,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.385301,0.680749,0.342383,0.520478,0.382494,-0.00115816,0.000483408,-0.923957,-3170180.0,911915.0,6487860.0,6657.35,460.383,3189.35,-0.000414245,0.00119507,-0.000462385,0.00156215,-0.00182118,0.00125694,0.00270867,484,484,484,-5.71925,3.75015,-4.92135,0.00155587,-0.00228129,0.000633884,-0.00157321,0.00227118,-0.000626967,0,0,0,0,0,0,-0.00750056,0.00102235,-0.00307494,-3170170.0,911931.0,6487860.0,6658.85,460.432,3188.86,-3170180.0,911915.0,6487860.0,6657.35,460.383,3189.35,7272430.0,0.000809274,98.0418,-179.915,-116.988,-178.821,8,1,1446034639,562639,2390,531061,0.818175,0.181825,346.959,0,0.0,0,0,0,0,0.00156215,-0.00182118,0.00125694,0.00270867,1,0,483.2,0.00272009,0.119237,-0.259103,-0.501463,-0.816813,-1.48839e-05,-2.48847e-05,2.80321e-05,-1.48839e-05,2.48847e-05,-2.80321e-05,484,-0.568586,-0.788664,-0.000110343,-0.614825,2,0,0,2,2,0,0,0,0,0,1,1,1,484,0.00126483,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:17:01,-60.94781249924618,62.91076590536439,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
485,2025,11,0,12,17,20,1.09897,-1.0645,900181,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.384801,0.681664,0.341903,0.519966,0.382528,-0.00115815,0.00048345,-0.923943,-3163510.0,912380.0,6491040.0,6660.39,459.656,3182.83,-0.0007763,0.00134257,-0.000298862,0.00157211,-0.00184418,0.0012487,0.00272613,485,485,485,-5.75807,3.79944,-4.89324,0.00208652,-0.00244116,0.000394813,-0.00210408,0.00243099,-0.000387737,0,0,0,0,0,0,-0.00755542,0.00106814,-0.00306518,-3163510.0,912384.0,6491040.0,6662.08,459.437,3182.16,-3163510.0,912380.0,6491040.0,6660.39,459.656,3182.83,7272360.0,0.000819935,98.0416,-179.915,-116.843,-178.908,8,1,1446034640,562640,2390,531090,0.81822,0.18178,347.459,0,0.0,0,0,0,0,0.00157211,-0.00184418,0.0012487,0.00272613,1,0,484.2,0.00251327,0.119103,-0.260146,-0.500784,-0.816918,-1.4898e-05,-2.48587e-05,2.80596e-05,-1.4898e-05,2.48587e-05,-2.80596e-05,485,-0.568593,-0.789694,0.000239716,-0.613501,2,0,0,2,2,0,0,0,0,0,1,1,1,485,0.00155085,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:17:02,-60.99135729167613,62.96634281149208,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
486,2025,11,0,12,17,21,1.09993,-1.06526,900179,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.384243,0.682675,0.341236,0.51949,0.382561,-0.00115813,0.000483493,-0.923929,-3156850.0,912841.0,6494210.0,6663.75,458.997,3175.97,-0.0012042,0.00135143,0.000278645,0.00158993,-0.00186525,0.00122982,0.00274217,486,486,486,-5.82617,3.84456,-4.82651,0.00262967,-0.0022601,-0.000412889,-0.00264739,0.00224981,0.000420178,0,0,0,0,0,0,-0.00761919,0.00112216,-0.00305271,-3156850.0,912841.0,6494220.0,6665.35,458.482,3175.43,-3156850.0,912841.0,6494210.0,6663.75,458.997,3175.97,7272340.0,0.000821952,98.0416,-179.915,-117.011,-178.682,8,1,1446034641,562641,2390,531119,0.818264,0.181736,347.964,0,0.0,0,0,0,0,0.00158993,-0.00186525,0.00122982,0.00274217,1,0,485.2,0.00283286,0.119029,-0.261248,-0.499917,-0.817108,-1.49111e-05,-2.48323e-05,2.80879e-05,-1.49111e-05,2.48323e-05,-2.80879e-05,486,-0.568595,-0.790816,0.000956866,-0.612053,2,0,0,2,2,0,0,0,0,0,1,1,1,486,0.0018101,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:17:03,-61.03490208410608,63.021346759824645,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
487,2025,11,0,12,17,22,1.1009,-1.06603,900180,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.38353,0.6837,0.341288,0.518635,0.382595,-0.00115811,0.000483535,-0.923915,-3150220.0,913290.0,6497400.0,6666.95,458.025,3169.18,-0.00041175,0.00149776,-0.000248638,0.00159065,-0.00188707,0.00122275,0.00275433,487,487,487,-5.83357,3.89111,-4.80097,0.00129265,-0.00231964,0.000893666,-0.00131052,0.00230945,-0.000886157,0,0,0,0,0,0,-0.00765399,0.00119415,-0.00300888,-3150190.0,913298.0,6497390.0,6668.57,457.529,3168.71,-3150220.0,913290.0,6497400.0,6666.95,458.025,3169.18,7272250.0,0.000833804,98.0415,-179.915,-116.949,-178.686,8,1,1446034642,562642,2390,531148,0.818309,0.181691,348.473,0,0.0,0,0,0,0,0.00159065,-0.00188707,0.00122275,0.00275433,1,0,486.2,0.0030271,0.118415,-0.262577,-0.49955,-0.816995,-1.49232e-05,-2.48058e-05,2.81168e-05,-1.49232e-05,2.48058e-05,-2.81168e-05,487,-0.568596,-0.791858,5.42139e-05,-0.610705,2,0,0,2,2,0,0,0,0,0,1,1,1,487,0.00155333,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:17:04,-61.07901983433115,63.07692366595233,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
488,2025,11,0,12,17,23,1.10187,-1.06679,900189,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.383413,0.684348,0.340746,0.518222,0.382629,-0.00115809,0.000483577,-0.923901,-3143540.0,913746.0,6500550.0,6670.01,456.988,3162.33,-0.00164565,0.00178843,-0.000498807,0.00161413,-0.00191439,0.0012256,0.0027879,488,488,488,-5.92047,3.94962,-4.81302,0.00321858,-0.00256795,0.00119737,-0.00323673,0.00255757,-0.00118968,0,0,0,0,0,0,-0.00770302,0.00120476,-0.00302664,-3143530.0,913751.0,6500560.0,6671.72,456.557,3162.02,-3143540.0,913746.0,6500550.0,6670.01,456.988,3162.33,7272120.0,0.000852978,98.0414,-179.916,-116.459,-179.117,8,1,1446034643,562643,2390,531177,0.818354,0.181646,348.987,0,0.0,0,0,0,0,0.00161413,-0.00191439,0.0012256,0.0027879,1,0,487.2,0.00189567,0.118629,-0.263346,-0.49904,-0.817029,-1.49346e-05,-2.47789e-05,2.81463e-05,-1.49346e-05,2.47789e-05,-2.81463e-05,488,-0.5686,-0.792818,0.000606054,-0.609459,2,0,0,2,2,0,0,0,0,0,1,1,1,488,0.00243036,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:17:05,-61.12256462676108,63.13250057208001,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
489,2025,11,0,12,17,24,1.10283,-1.06756,900189,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.382692,0.68582,0.340402,0.517034,0.382662,-0.00115807,0.000483619,-0.923887,-3136860.0,914218.0,6503730.0,6673.38,456.006,3155.77,-0.000695671,0.000741537,-0.00042403,0.00161873,-0.00190522,0.00122616,0.00278453,489,489,489,-5.94292,3.92962,-4.81753,0.00146353,-0.00116075,0.00112023,-0.00148172,0.0011504,-0.0011123,0,0,0,0,0,0,-0.00772746,0.00129964,-0.00295723,-3136860.0,914207.0,6503720.0,6674.95,455.611,3155.29,-3136860.0,914218.0,6503730.0,6673.38,456.006,3155.77,7272080.0,0.000859377,98.0414,-179.916,-116.461,-179.058,8,1,1446034644,562644,2390,531206,0.818399,0.181601,349.504,0,0.0,0,0,0,0,0.00161873,-0.00190522,0.00122616,0.00278453,1,0,488.2,0.00410484,0.118237,-0.265232,-0.498344,-0.8169,-1.49457e-05,-2.47514e-05,2.81764e-05,-1.49457e-05,2.47514e-05,-2.81764e-05,489,-0.5686,-0.794596,8.51359e-05,-0.607139,2,0,0,2,2,0,0,0,0,0,1,1,1,489,0.00101678,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:17:06,-61.16668237698617,63.187504520412574,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
490,2025,11,0,12,17,25,1.1038,-1.06834,900195,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.382541,0.686493,0.339989,0.516524,0.382696,-0.00115806,0.000483662,-0.923873,-3130190.0,914666.0,6506870.0,6676.78,454.952,3149.02,-0.00167647,0.00102631,-0.000869272,0.00163932,-0.00190944,0.00123558,0.00280356,490,490,490,-6.01973,3.93592,-4.85359,0.00294429,-0.0017053,0.00167443,-0.00296268,0.0016948,-0.00166626,0,0,0,0,0,0,-0.00778448,0.00131673,-0.00297373,-3130180.0,914667.0,6506880.0,6678.19,454.699,3148.6,-3130190.0,914666.0,6506870.0,6676.78,454.952,3149.02,7272130.0,0.000852274,98.0415,-179.915,-116.089,-179.371,8,1,1446034645,562645,2390,531235,0.818444,0.181556,350.017,0,0.0,0,0,0,0,0.00163932,-0.00190944,0.00123558,0.00280356,1,0,489.2,0.00190446,0.11835,-0.266076,-0.497919,-0.816868,-1.4957e-05,-2.47234e-05,2.82066e-05,-1.4957e-05,2.47234e-05,-2.82066e-05,490,-0.568597,-0.795572,0.00032318,-0.605859,2,0,0,2,2,0,0,0,0,0,1,1,1,490,0.00196567,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:17:07,-61.21137308500637,63.243081426540265,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
491,2025,11,0,12,17,26,1.10476,-1.06911,900190,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.38168,0.687628,0.339792,0.51578,0.38273,-0.00115804,0.000483704,-0.92386,-3123520.0,915118.0,6510000.0,6679.81,454.188,3142.48,-0.000947083,0.00116777,-0.00073776,0.00164493,-0.00192022,0.00124083,0.0028165,491,491,491,-6.04536,3.95771,-4.87579,0.00145787,-0.00198089,0.00126761,-0.00147652,0.00197038,-0.00125916,0,0,0,0,0,0,-0.00784817,0.00140625,-0.00293043,-3123510.0,915121.0,6510010.0,6681.41,453.749,3141.83,-3123520.0,915118.0,6510000.0,6679.81,454.188,3142.48,7272060.0,0.000861393,98.0415,-179.915,-116.415,-178.987,8,1,1446034646,562646,2390,531265,0.818489,0.181511,350.532,0,0.0,0,0,0,0,0.00164493,-0.00192022,0.00124083,0.0028165,1,0,490.2,0.00323927,0.117757,-0.267433,-0.497264,-0.81691,-1.49684e-05,-2.46948e-05,2.82373e-05,-1.49684e-05,2.46948e-05,-2.82373e-05,491,-0.568597,-0.796636,-1.59534e-05,-0.60446,2,0,0,2,2,0,0,0,0,0,1,1,1,491,0.00150354,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:17:08,-61.25549083523144,63.29808537487283,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
492,2025,11,0,12,17,27,1.10573,-1.06989,900190,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.381076,0.688713,0.339381,0.51505,0.382763,-0.00115802,0.000483746,-0.923846,-3116820.0,915579.0,6513180.0,6683.22,453.099,3135.75,-0.000847751,0.00105481,-0.000603458,0.00164492,-0.00192828,0.00124118,0.00282215,492,492,492,-6.04826,3.97395,-4.87958,0.00164733,-0.00208982,0.00118196,-0.00166616,0.00207931,-0.00117334,0,0,0,0,0,0,-0.00790211,0.00146712,-0.00290721,-3116830.0,915574.0,6513150.0,6684.61,452.802,3135.09,-3116820.0,915579.0,6513180.0,6683.22,453.099,3135.75,7272010.0,0.000868541,98.0415,-179.915,-116.42,-178.923,8,1,1446034647,562647,2390,531294,0.818534,0.181466,351.047,0,0.0,0,0,0,0,0.00164492,-0.00192828,0.00124118,0.00282215,1,0,491.2,0.00299542,0.117498,-0.26874,-0.496581,-0.816934,-1.49795e-05,-2.46659e-05,2.82682e-05,-1.49795e-05,2.46659e-05,-2.82682e-05,492,-0.568597,-0.797859,2.90382e-05,-0.602844,2,0,0,2,2,0,0,0,0,0,1,1,1,492,0.00135326,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:17:09,-61.30018154325165,63.35366228100053,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
493,2025,11,0,12,17,28,1.10669,-1.07067,900201,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.380497,0.689873,0.338756,0.514336,0.382797,-0.001158,0.000483788,-0.923832,-3110150.0,916010.0,6516300.0,6686.59,452.105,3128.85,-0.000970329,0.000724107,-0.000139313,0.00165059,-0.00193042,0.00123349,0.00282355,493,493,493,-6.07157,3.97721,-4.85402,0.00179026,-0.00138204,0.000323948,-0.0018092,0.00137145,-0.000315156,0,0,0,0,0,0,-0.00795867,0.00152249,-0.00289031,-3110140.0,916026.0,6516300.0,6687.83,451.855,3128.44,-3110150.0,916010.0,6516300.0,6686.59,452.105,3128.85,7272110.0,0.000856746,98.0415,-179.915,-115.701,-179.585,8,1,1446034648,562648,2390,531323,0.818579,0.181421,351.564,0,0.0,0,0,0,0,0.00165059,-0.00193042,0.00123349,0.00282355,1,0,492.2,0.00321247,0.117383,-0.270099,-0.495737,-0.817014,-1.49903e-05,-2.46369e-05,2.82993e-05,-1.49903e-05,2.46369e-05,-2.82993e-05,493,-0.568598,-0.79922,0.000471551,-0.601038,2,0,0,2,2,0,0,0,0,0,1,1,1,493,0.00121073,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:17:10,-61.34487225127185,63.40866622933307,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
494,2025,11,0,12,17,29,1.10766,-1.07145,900202,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.379997,0.690679,0.338409,0.513852,0.382831,-0.00115799,0.000483831,-0.923818,-3103440.0,916469.0,6519430.0,6689.22,451.382,3122.38,-0.0013406,0.00123889,-0.000200639,0.00166304,-0.00194643,0.00122597,0.00283853,494,494,494,-6.11982,4.00981,-4.82795,0.00233005,-0.00249219,0.000546546,-0.00234919,0.00248153,-0.000537505,0,0,0,0,0,0,-0.0080223,0.00156659,-0.002887,-3103450.0,916470.0,6519420.0,6691.04,450.859,3121.72,-3103440.0,916469.0,6519430.0,6689.22,451.382,3122.38,7272110.0,0.000856941,98.0413,-179.916,-115.617,-179.61,8,1,1446034649,562649,2390,531352,0.818624,0.181376,352.08,0,0.0,0,0,0,0,0.00166304,-0.00194643,0.00122597,0.00283853,1,0,493.2,0.00224159,0.117172,-0.271038,-0.495166,-0.81708,-1.50008e-05,-2.46076e-05,2.83307e-05,-1.50008e-05,2.46076e-05,-2.83307e-05,494,-0.568605,-0.800075,0.000642959,-0.5999,2,0,0,2,2,0,0,0,0,0,1,1,1,494,0.00182539,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:17:11,-61.38956295929206,63.46424313546077,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
495,2025,11,0,12,17,30,1.10863,-1.07224,900200,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.379541,0.691687,0.338587,0.512715,0.382864,-0.00115797,0.000483873,-0.923804,-3096740.0,916918.0,6522540.0,6692.8,450.453,3115.57,-0.000642365,0.00103048,-0.00139157,0.00166134,-0.00196001,0.00124313,0.0028543,495,495,495,-6.11806,4.03855,-4.89098,0.00102181,-0.00201154,0.00250125,-0.00104115,0.00200102,-0.00249201,0,0,0,0,0,0,-0.00803536,0.00162712,-0.00284268,-3096750.0,916920.0,6522540.0,6694.29,449.906,3114.98,-3096740.0,916918.0,6522540.0,6692.8,450.453,3115.57,7272190.0,0.000844523,98.0412,-179.916,-115.724,-179.445,8,1,1446034650,562650,2390,531382,0.818669,0.181331,352.6,0,0.0,0,0,0,0,0.00166134,-0.00196001,0.00124313,0.0028543,1,0,494.2,0.00319186,0.116696,-0.272515,-0.49505,-0.816727,-1.50108e-05,-2.4578e-05,2.83625e-05,-1.50108e-05,2.4578e-05,-2.83625e-05,495,-0.568606,-0.801369,-0.000731616,-0.59817,2,0,0,2,2,0,0,0,0,0,1,1,1,495,0.0012143,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:17:12,-61.4348266251074,63.51982004158845,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
496,2025,11,0,12,17,31,1.10959,-1.07303,900199,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.378954,0.692551,0.337979,0.512384,0.382898,-0.00115795,0.000483915,-0.92379,-3090060.0,917384.0,6525660.0,6695.7,449.374,3108.61,-0.00122795,0.00158812,-0.00084383,0.00166901,-0.00198815,0.00125012,0.00288117,496,496,496,-6.14789,4.09817,-4.92062,0.00215732,-0.00293025,0.00124639,-0.00217709,0.00291958,-0.00123696,0,0,0,0,0,0,-0.00812225,0.00167598,-0.00284769,-3090060.0,917371.0,6525650.0,6697.5,448.966,3108.23,-3090060.0,917384.0,6525660.0,6695.7,449.374,3108.61,7272210.0,0.000842694,98.0413,-179.916,-115.791,-179.32,8,1,1446034651,562651,2390,531411,0.818714,0.181286,353.123,0,0.0,0,0,0,0,0.00166901,-0.00198815,0.00125012,0.00288117,1,0,495.2,0.00250631,0.116565,-0.273413,-0.494215,-0.816951,-1.50206e-05,-2.45481e-05,2.83946e-05,-1.50206e-05,2.45481e-05,-2.83946e-05,496,-0.568605,-0.802212,5.50212e-05,-0.59704,2,0,0,2,2,0,0,0,0,0,1,1,1,496,0.00200748,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:17:13,-61.48009029092272,63.57482398992102,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
