FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
565,2025,5,0,13,12,40,-1.27811,2.62709,902502,,,,,,,0.155606,0.317009,-0.606427,-0.712417,0.876729,0.000594948,0.00107715,0.480983,-1871570.0,-986812.0,-6966420.0,-7151.42,253.423,1876.43,-1.48936e-05,0.000252854,-0.000155055,-0.000789391,-1.56668e-06,4.36034e-06,0.000789404,565,565,565,3.02961,0.191963,-0.144734,-1.50709e-06,-0.000467368,0.000220725,1.51965e-06,0.000469414,-0.000217716,0,0,0,0,0,0,-0.00226125,-0.00145183,-0.00397823,-1871570.0,-986816.0,-6966430.0,-7150.53,254.191,1878.57,-1871570.0,-986812.0,-6966420.0,-7151.42,253.423,1876.43,7277400.0,0.000946082,98.039,-179.911,-193.183,118.091,4,1,1430140360,393160,2364,535867,0.82558,0.17442,0.0,0,23.3333,0,0,0,0,-0.000789391,-1.56668e-06,4.36034e-06,0.000789404,1,0,564.2,0.0011484,0.475297,-0.668305,0.407504,0.401749,2.4325e-05,-3.28525e-05,-1.83719e-06,2.4325e-05,3.28525e-05,1.83719e-06,565,0.597013,-1.0,-0.000155053,-0.000252856,0,0,0,0,0,0,0,0,0,0,1,1,1,565,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:12:22,150.52116940102343,-73.23030875346565,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
566,2025,5,0,13,12,41,-1.27722,2.62532,902507,,,,,,,0.155419,0.316851,-0.606273,-0.712659,0.876712,0.000594987,0.00107713,0.481015,-1878730.0,-986571.0,-6964550.0,-7149.06,254.263,1883.14,0.000333612,-0.000304256,-0.000401474,-0.000788637,6.88282e-06,1.19195e-05,0.000788757,566,566,566,3.02582,0.174644,-0.171702,-0.000718472,0.000468958,0.000554483,0.000718536,-0.000466947,-0.000551436,0,0,0,0,0,0,-0.00224255,-0.00144347,-0.00398179,-1878720.0,-986561.0,-6964540.0,-7148.6,255.211,1885.78,-1878730.0,-986571.0,-6964550.0,-7149.06,254.263,1883.14,7277430.0,0.000942942,98.039,-179.911,-192.964,117.93,4,1,1430140361,393161,2364,535865,0.825577,0.174423,0.0,0,23.3333,0,0,0,0,-0.000788637,6.88282e-06,1.19195e-05,0.000788757,1,0,565.2,0.000752929,0.475056,-0.668314,0.407485,0.402038,2.43619e-05,-3.28237e-05,-1.82156e-06,2.43619e-05,3.28237e-05,1.82156e-06,566,0.597013,-1.0,-0.000401424,0.000304323,0,0,0,0,0,0,0,0,0,0,1,1,1,566,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:12:23,150.41975587128528,-73.17931550969901,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
567,2025,5,0,13,12,42,-1.27633,2.62355,902520,,,,,,,0.15576,0.3167,-0.606064,-0.71283,0.876694,0.000595026,0.00107711,0.481047,-1885880.0,-986303.0,-6962660.0,-7147.66,255.571,1890.86,0.000357241,-0.00014963,8.03749e-05,-0.000790182,1.09106e-05,9.36349e-06,0.000790312,567,567,567,3.03152,0.16533,-0.162807,-0.000770517,7.49373e-05,-0.000355398,0.000770582,-7.29075e-05,0.000358454,0,0,0,0,0,0,-0.00224836,-0.00145363,-0.00397918,-1885880.0,-986309.0,-6962660.0,-7146.7,256.208,1892.93,-1885880.0,-986303.0,-6962660.0,-7147.66,255.571,1890.86,7277500.0,0.000945381,98.039,-179.911,-192.306,117.331,4,1,1430140362,393162,2364,535863,0.825574,0.174426,0.0,0,23.3333,0,0,0,0,-0.000790182,1.09106e-05,9.36349e-06,0.000790312,1,0,566.2,0.000919863,0.475215,-0.668288,0.407119,0.402264,2.43987e-05,-3.27949e-05,-1.80571e-06,2.43987e-05,3.27949e-05,1.80571e-06,567,0.597011,-1.0,8.04016e-05,0.000149615,0,0,0,0,0,0,0,0,0,0,1,1,1,567,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:12:24,150.31834234154712,-73.12832226593235,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
568,2025,5,0,13,12,43,-1.27544,2.6218,902528,,,,,,,0.15563,0.316882,-0.605973,-0.712855,0.876677,0.000595065,0.00107708,0.481079,-1893030.0,-986057.0,-6960760.0,-7145.41,256.328,1897.84,0.00112948,-3.58665e-05,-0.000389143,-0.000806797,8.88607e-06,1.43597e-05,0.000806973,568,568,568,3.09145,0.169755,-0.179611,-0.00195457,-0.000109965,0.000478531,0.00195464,0.000112,-0.000475417,0,0,0,0,0,0,-0.00221745,-0.00143765,-0.00395412,-1893030.0,-986051.0,-6960760.0,-7144.77,257.237,1900.12,-1893030.0,-986057.0,-6960760.0,-7145.41,256.328,1897.84,7277540.0,0.000944288,98.039,-179.911,-191.983,117.066,4,1,1430140363,393163,2364,535861,0.825571,0.174429,0.0,0,23.3333,0,0,0,0,-0.000806797,8.88607e-06,1.43597e-05,0.000806973,1,0,567.2,0.00048356,0.475057,-0.668451,0.407119,0.40218,2.44353e-05,-3.2766e-05,-1.79006e-06,2.44353e-05,3.2766e-05,1.79006e-06,568,0.597012,-1.0,-0.000389123,3.60863e-05,0,0,0,0,0,0,0,0,0,0,1,1,1,568,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:12:25,150.21807472739923,-73.07732902216571,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
569,2025,5,0,13,12,44,-1.27455,2.62005,902534,,,,,,,0.156104,0.316603,-0.605568,-0.713219,0.876659,0.000595105,0.00107706,0.48111,-1900170.0,-985787.0,-6958860.0,-7143.72,257.795,1904.99,0.00051609,3.60641e-05,0.000253006,-0.000810793,4.71312e-06,7.78461e-06,0.000810844,569,569,569,3.10796,0.179139,-0.156157,-0.00067552,-0.000165947,-0.000667351,0.000675562,0.000168021,0.000670473,0,0,0,0,0,0,-0.00222907,-0.00145023,-0.00398519,-1900170.0,-985795.0,-6958860.0,-7142.82,258.243,1907.31,-1900170.0,-985787.0,-6958860.0,-7143.72,257.795,1904.99,7277560.0,0.000943132,98.039,-179.911,-191.861,117.003,4,1,1430140364,393164,2364,535859,0.825568,0.174432,0.0,0,23.3333,0,0,0,0,-0.000810793,4.71312e-06,7.78461e-06,0.000810844,1,0,568.2,0.00154772,0.475212,-0.668432,0.406515,0.402639,2.44719e-05,-3.27371e-05,-1.77489e-06,2.44719e-05,3.27371e-05,1.77489e-06,569,0.597011,-1.0,0.000252996,-3.61294e-05,0,0,0,0,0,0,0,0,0,0,1,1,1,569,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:12:26,150.11780711325133,-73.02633577839907,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
570,2025,5,0,13,12,45,-1.27365,2.61831,902543,,,,,,,0.156192,0.316635,-0.605186,-0.71351,0.876642,0.000595144,0.00107704,0.481142,-1907320.0,-985524.0,-6956960.0,-7141.58,258.299,1912.2,0.000367886,0.000122943,8.63605e-06,-0.000808446,-9.56785e-07,4.68116e-06,0.000808461,570,570,570,3.09955,0.191847,-0.143346,-0.000461218,-0.000220374,-0.0001133,0.000461234,0.000222427,0.000116403,0,0,0,0,0,0,-0.00220475,-0.00143721,-0.00399311,-1907310.0,-985532.0,-6956950.0,-7140.85,259.291,1914.48,-1907320.0,-985524.0,-6956960.0,-7141.58,258.299,1912.2,7277560.0,0.000945543,98.039,-179.911,-191.821,117.02,4,1,1430140365,393165,2364,535858,0.825565,0.174435,0.0,0,23.3333,0,0,0,0,-0.000808446,-9.56785e-07,4.68116e-06,0.000808461,1,0,569.2,0.000977635,0.475066,-0.668624,0.406152,0.402859,2.45086e-05,-3.27079e-05,-1.75978e-06,2.45086e-05,3.27079e-05,1.75978e-06,570,0.597015,-1.0,8.61344e-06,-0.000122944,0,0,0,0,0,0,0,0,0,0,1,1,1,570,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:12:27,150.0181124568986,-72.9747695768373,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
571,2025,5,0,13,12,46,-1.27276,2.61659,902554,,,,,,,0.156166,0.31642,-0.604854,-0.713893,0.876624,0.000595183,0.00107702,0.481174,-1914460.0,-985287.0,-6955040.0,-7139.68,259.79,1918.98,0.000173558,-0.000354365,-9.88951e-05,-0.000802594,9.62316e-06,5.5528e-06,0.000802671,571,571,571,3.07815,0.169501,-0.145723,-0.000158608,0.000511505,8.34378e-05,0.000158654,-0.000509483,-8.03157e-05,0,0,0,0,0,0,-0.00218883,-0.00142976,-0.00401409,-1914460.0,-985271.0,-6955040.0,-7138.91,260.314,1921.63,-1914460.0,-985287.0,-6955040.0,-7139.68,259.79,1918.98,7277600.0,0.000947636,98.039,-179.911,-191.38,116.637,4,1,1430140366,393166,2364,535856,0.825562,0.174438,0.0,0,23.3333,0,0,0,0,-0.000802594,9.62316e-06,5.5528e-06,0.000802671,1,0,570.2,0.00110369,0.474853,-0.668668,0.405894,0.403296,2.45452e-05,-3.26787e-05,-1.74447e-06,2.45452e-05,3.26787e-05,1.74447e-06,571,0.597016,-1.0,-9.88643e-05,0.000354374,0,0,0,0,0,0,0,0,0,0,1,1,1,571,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:12:28,149.91956371613608,-72.92377633307065,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
572,2025,5,0,13,12,47,-1.27187,2.61487,902565,,,,,,,0.156031,0.316381,-0.604691,-0.714077,0.876606,0.000595223,0.001077,0.481206,-1921610.0,-985007.0,-6953120.0,-7137.55,260.386,1926.45,0.00058613,-0.000637597,-0.000405061,-0.000805035,2.78453e-05,1.26351e-05,0.000805616,572,572,572,3.08617,0.129444,-0.170719,-0.00100931,0.000694364,0.000546744,0.00100943,-0.000692371,-0.000543567,0,0,0,0,0,0,-0.00216596,-0.00141869,-0.00400505,-1921600.0,-985016.0,-6953120.0,-7136.95,261.292,1928.79,-1921610.0,-985007.0,-6953120.0,-7137.55,260.386,1926.45,7277640.0,0.000949943,98.039,-179.911,-190.992,116.308,4,1,1430140367,393167,2364,535854,0.825559,0.174441,0.0,0,23.3333,0,0,0,0,-0.000805035,2.78453e-05,1.26351e-05,0.000805616,1,0,571.2,0.000565725,0.47465,-0.668742,0.405838,0.403469,2.45817e-05,-3.26496e-05,-1.72865e-06,2.45817e-05,3.26496e-05,1.72865e-06,572,0.597012,-1.0,-0.000404874,0.000637716,0,0,0,0,0,0,0,0,0,0,1,1,1,572,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:12:29,149.82101497537357,-72.87278308930402,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
573,2025,5,0,13,12,48,-1.27097,2.61316,902577,,,,,,,0.15641,0.316316,-0.604255,-0.714393,0.876589,0.000595262,0.00107698,0.481238,-1928740.0,-984756.0,-6951200.0,-7135.39,261.898,1933.52,0.000118899,-0.000337011,-0.000160681,-0.000800397,3.15842e-05,1.45867e-05,0.000801152,573,573,573,3.07001,0.120372,-0.17803,-0.000151996,1.44732e-05,1.68843e-05,0.000152131,-1.24951e-05,-1.37292e-05,0,0,0,0,0,0,-0.00216341,-0.00142192,-0.00401454,-1928740.0,-984751.0,-6951190.0,-7135.0,262.329,1935.93,-1928740.0,-984756.0,-6951200.0,-7135.39,261.898,1933.52,7277710.0,0.000951548,98.039,-179.911,-190.348,115.722,4,1,1430140368,393168,2364,535852,0.825556,0.174444,0.0,0,23.3333,0,0,0,0,-0.000800397,3.15842e-05,1.45867e-05,0.000801152,1,0,572.2,0.00132232,0.47471,-0.668869,0.405263,0.403765,2.46179e-05,-3.26205e-05,-1.7125e-06,2.46179e-05,3.26205e-05,1.7125e-06,573,0.597015,-1.0,-0.000160661,0.00033702,0,0,0,0,0,0,0,0,0,0,1,1,1,573,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:12:30,149.72303919240622,-72.82121688774224,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
574,2025,5,0,13,12,49,-1.27008,2.61147,902591,,,,,,,0.15683,0.316476,-0.603987,-0.714455,0.876571,0.000595301,0.00107695,0.48127,-1935880.0,-984502.0,-6949260.0,-7133.6,262.594,1940.76,0.000242056,0.00044382,5.72494e-05,-0.000797063,8.02963e-06,1.07169e-05,0.000797175,574,574,574,3.05725,0.171457,-0.163541,-0.00046492,-0.00105137,-0.000337595,0.000464981,0.00105334,0.000340667,0,0,0,0,0,0,-0.0021567,-0.00142355,-0.00399445,-1935880.0,-984492.0,-6949260.0,-7133.02,263.322,1943.07,-1935880.0,-984502.0,-6949260.0,-7133.6,262.594,1940.76,7277730.0,0.000956615,98.039,-179.911,-190.076,115.508,4,1,1430140369,393169,2364,535850,0.825553,0.174447,0.0,0,23.3333,0,0,0,0,-0.000797063,8.02963e-06,1.07169e-05,0.000797175,1,0,573.2,0.00105396,0.4749,-0.669037,0.404804,0.403724,2.46541e-05,-3.25913e-05,-1.69636e-06,2.46541e-05,3.25913e-05,1.69636e-06,574,0.597013,-1.0,5.71957e-05,-0.000443827,0,0,0,0,0,0,0,0,0,0,1,1,1,574,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:12:31,149.6262093250291,-72.7702236439756,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
575,2025,5,0,13,12,50,-1.26918,2.60978,902601,,,,,,,0.156905,0.316005,-0.6038,-0.714806,0.876554,0.00059534,0.00107693,0.481302,-1942990.0,-984248.0,-6947310.0,-7131.63,263.563,1948.03,0.000151527,-0.000302176,0.000505012,-0.000793388,1.14203e-05,-1.84381e-06,0.000793473,575,575,575,3.04375,0.166029,-0.1172,-0.000346189,0.000369276,-0.000968686,0.000346211,-0.00036728,0.000971785,0,0,0,0,0,0,-0.00215835,-0.00142892,-0.00402414,-1943010.0,-984235.0,-6947310.0,-7131.0,264.293,1950.22,-1942990.0,-984248.0,-6947310.0,-7131.63,263.563,1948.02,7277690.0,0.000961848,98.0389,-179.91,-190.321,115.812,4,1,1430140370,393170,2364,535848,0.82555,0.17445,0.0,0,23.3333,0,0,0,0,-0.000793388,1.14203e-05,-1.84381e-06,0.000793473,1,0,574.2,0.00124235,0.474854,-0.668852,0.404607,0.404282,2.46904e-05,-3.25619e-05,-1.68045e-06,2.46904e-05,3.25619e-05,1.68045e-06,575,0.597009,-1.0,0.000505035,0.000302138,0,0,0,0,0,0,0,0,0,0,1,1,1,575,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:12:32,149.529379457652,-72.71865744241381,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
576,2025,5,0,13,12,51,-1.26828,2.60811,902604,,,,,,,0.157179,0.316179,-0.603435,-0.714977,0.876536,0.00059538,0.00107691,0.481334,-1950130.0,-983977.0,-6945360.0,-7129.78,264.587,1955.21,0.000102287,0.000282201,0.000402476,-0.000789169,4.46676e-07,-1.12916e-05,0.00078925,576,576,576,3.02813,0.189313,-0.0810502,-0.00040174,-0.000568496,-0.000564794,0.000401698,0.000570483,0.000567835,0,0,0,0,0,0,-0.0021357,-0.001418,-0.004013,-1950130.0,-983976.0,-6945360.0,-7128.94,265.269,1957.41,-1950130.0,-983977.0,-6945360.0,-7129.78,264.587,1955.21,7277600.0,0.000964571,98.0389,-179.91,-191.109,116.658,4,1,1430140371,393171,2364,535846,0.825547,0.174453,0.0,0,23.3333,0,0,0,0,-0.000789169,4.46676e-07,-1.12916e-05,0.00078925,1,0,575.2,0.00103364,0.474869,-0.669092,0.404151,0.404322,2.47271e-05,-3.25322e-05,-1.66435e-06,2.47271e-05,3.25322e-05,1.66435e-06,576,0.597004,-1.0,0.000402462,-0.000282222,0,0,0,0,0,0,0,0,0,0,1,1,1,576,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:12:33,149.43369550586513,-72.66709124085206,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
577,2025,5,0,13,12,52,-1.26739,2.60644,902613,,,,,,,0.156988,0.316095,-0.603209,-0.715247,0.876519,0.000595419,0.00107689,0.481366,-1957250.0,-983716.0,-6943400.0,-7127.76,265.622,1962.3,0.0003459,-0.000167106,2.24535e-06,-0.000791136,3.71315e-06,-1.01359e-05,0.000791209,577,577,577,3.03476,0.183351,-0.0836718,-0.000842876,0.000261336,0.00021138,0.000842846,-0.000259373,-0.000208303,0,0,0,0,0,0,-0.00210684,-0.00140133,-0.00402048,-1957250.0,-983711.0,-6943400.0,-7126.91,266.276,1964.56,-1957250.0,-983716.0,-6943400.0,-7127.76,265.622,1962.3,7277580.0,0.000967558,98.0389,-179.91,-191.225,116.832,4,1,1430140372,393172,2364,535844,0.825544,0.174456,0.0,0,23.3333,0,0,0,0,-0.000791136,3.71315e-06,-1.01359e-05,0.000791209,1,0,576.2,0.000818628,0.474583,-0.669179,0.404075,0.404591,2.47638e-05,-3.25022e-05,-1.64833e-06,2.47638e-05,3.25022e-05,1.64833e-06,577,0.597003,-1.0,2.27425e-06,0.000167106,0,0,0,0,0,0,0,0,0,0,1,1,1,577,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:12:34,149.3380115540783,-72.6160979970854,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
578,2025,5,0,13,12,53,-1.26649,2.60478,902620,,,,,,,0.157196,0.316034,-0.602751,-0.715613,0.876501,0.000595458,0.00107687,0.481398,-1964390.0,-983433.0,-6941420.0,-7125.41,266.827,1969.4,-0.000101164,-9.19771e-05,-3.09222e-05,-0.00078505,6.31799e-06,-6.8173e-06,0.000785105,578,578,578,3.01318,0.177443,-0.0953597,-0.000153338,5.62134e-05,0.000207843,0.000153327,-5.42819e-05,-0.000204786,0,0,0,0,0,0,-0.00209378,-0.00139621,-0.00403664,-1964380.0,-983445.0,-6941430.0,-7124.87,267.289,1971.73,-1964390.0,-983433.0,-6941420.0,-7125.41,266.827,1969.4,7277540.0,0.000969453,98.0389,-179.91,-191.471,117.137,4,1,1430140373,393173,2364,535842,0.825541,0.174459,0.0,0,23.3333,0,0,0,0,-0.00078505,6.31799e-06,-6.8173e-06,0.000785105,1,0,577.2,0.00124938,0.474491,-0.669339,0.403581,0.404927,2.48004e-05,-3.24723e-05,-1.63213e-06,2.48004e-05,3.24723e-05,1.63213e-06,578,0.597003,-1.0,-3.09268e-05,9.19755e-05,0,0,0,0,0,0,0,0,0,0,1,1,1,578,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:12:35,149.24290056008655,-72.56453179552362,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
579,2025,5,0,13,12,54,-1.26559,2.60312,902625,,,,,,,0.157236,0.316281,-0.602471,-0.715732,0.876484,0.000595497,0.00107685,0.48143,-1971510.0,-983163.0,-6939460.0,-7123.44,267.837,1976.68,0.00020781,0.000323394,-0.00048523,-0.000785166,-5.2773e-06,4.63014e-06,0.000785198,579,579,579,3.01273,0.202603,-0.136244,-0.000772725,-0.000530496,0.000875458,0.00077273,0.000532379,-0.000872435,0,0,0,0,0,0,-0.0020656,-0.00138126,-0.00401703,-1971510.0,-983171.0,-6939450.0,-7122.87,268.346,1978.9,-1971510.0,-983163.0,-6939460.0,-7123.44,267.837,1976.68,7277600.0,0.000965532,98.0389,-179.91,-191.021,116.744,4,1,1430140374,393174,2364,535840,0.825538,0.174462,0.0,0,23.3333,0,0,0,0,-0.000785166,-5.2773e-06,4.63014e-06,0.000785198,1,0,578.2,0.000788679,0.474363,-0.669609,0.403328,0.404882,2.48367e-05,-3.24425e-05,-1.61584e-06,2.48367e-05,3.24425e-05,1.61584e-06,579,0.597008,-1.0,-0.000485264,-0.000323344,0,0,0,0,0,0,0,0,0,0,1,1,1,579,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:12:36,149.14778956609487,-72.51296559396185,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
580,2025,5,0,13,12,55,-1.26469,2.60148,902633,,,,,,,0.157386,0.316073,-0.602323,-0.715915,0.876466,0.000595537,0.00107682,0.481462,-1978630.0,-982894.0,-6937460.0,-7121.66,268.8,1984.0,0.000417885,0.000135586,-0.000171318,-0.000790818,-9.30706e-06,9.16828e-06,0.000790926,580,580,580,3.03323,0.212349,-0.153389,-0.00106853,-7.00417e-05,0.000152137,0.00106854,7.19345e-05,-0.000149088,0,0,0,0,0,0,-0.00206842,-0.00138872,-0.0040219,-1978630.0,-982898.0,-6937470.0,-7120.84,269.388,1986.06,-1978630.0,-982894.0,-6937460.0,-7121.66,268.8,1984.0,7277630.0,0.000965208,98.039,-179.911,-190.797,116.579,4,1,1430140375,393175,2364,535838,0.825535,0.174465,0.0,0,23.3333,0,0,0,0,-0.000790818,-9.30706e-06,9.16828e-06,0.000790926,1,0,579.2,0.000695883,0.474401,-0.669544,0.403122,0.405152,2.48725e-05,-3.24129e-05,-1.59985e-06,2.48725e-05,3.24129e-05,1.59985e-06,580,0.597011,-1.0,-0.000171346,-0.00013555,0,0,0,0,0,0,0,0,0,0,1,1,1,580,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:12:37,149.0538244876934,-72.46139939240008,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
581,2025,5,0,13,12,56,-1.26379,2.59985,902635,,,,,,,0.157673,0.316217,-0.601699,-0.716313,0.876449,0.000595576,0.0010768,0.481494,-1985750.0,-982643.0,-6935480.0,-7119.31,269.586,1990.88,-0.000288399,0.000633058,-0.000453171,-0.000782309,-2.57627e-05,1.66049e-05,0.00078291,581,581,581,3.00332,0.248208,-0.179774,0.000172457,-0.000718649,0.000559225,-0.000172455,0.000720487,-0.000556256,0,0,0,0,0,0,-0.00204604,-0.00137608,-0.004041,-1985750.0,-982629.0,-6935480.0,-7118.79,270.4,1993.25,-1985750.0,-982643.0,-6935480.0,-7119.31,269.586,1990.88,7277620.0,0.000962182,98.039,-179.911,-190.958,116.798,4,1,1430140376,393176,2364,535836,0.825532,0.174468,0.0,0,23.3333,0,0,0,0,-0.000782309,-2.57627e-05,1.66049e-05,0.00078291,1,0,580.2,0.00161309,0.474278,-0.66989,0.402446,0.405395,2.49082e-05,-3.23834e-05,-1.58404e-06,2.49082e-05,3.23834e-05,1.58404e-06,581,0.597011,-1.0,-0.00045308,-0.000633124,0,0,0,0,0,0,0,0,0,0,1,1,1,581,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:12:38,148.9604323670871,-72.40983319083831,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
