FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
566,2025,9,0,12,18,41,1.17654,-0.0870297,900257,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.47281,-0.624808,0.464166,-0.413056,0.128823,0.00123696,0.000157046,0.991667,-2613940.0,946525.0,6726550.0,6901.33,382.299,2629.67,0.000299005,0.000149993,0.000787634,-0.00151829,-0.000530389,-0.00254251,0.00300847,566,566,566,6.28921,0.620748,9.52476,-0.000850537,-0.00072845,-0.00134118,0.000880403,0.000759406,0.00131689,0,0,0,0,0,0,-0.0089994,-0.00852679,0.0115514,-2613940.0,946526.0,6726550.0,6903.18,381.872,2628.71,-2613940.0,946525.0,6726550.0,6901.33,382.299,2629.67,7271090.0,0.00100505,98.0428,-179.913,-111.927,-179.108,8,1,1440764321,130721,2382,534085,0.822834,0.177166,230.669,1,0.0,0,0,0,0,-0.00151829,-0.000530389,-0.00254251,0.00300847,1,0,565.2,0.00395912,0.121069,0.274894,-0.651415,0.696731,5.50412e-06,2.93731e-05,2.59701e-05,5.50412e-06,-2.93731e-05,-2.59701e-05,566,0.308531,-0.517819,0.000152119,-0.85549,0,0,0,2,2,0,0,0,0,0,1,1,1,566,0.000334517,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:18:23,-4.9864345022897005,67.41077642832187,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
567,2025,9,0,12,18,42,1.17748,-0.0880676,900260,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.472184,-0.625588,0.463678,-0.413139,0.128787,0.00123696,0.000157001,0.991671,-2607020.0,946894.0,6729180.0,6904.3,381.043,2622.75,0.000794275,0.000286105,0.00138983,-0.00152285,-0.000540782,-0.00254623,0.00301576,567,567,567,6.30821,0.643831,9.53665,-0.00183733,-0.00100577,-0.00255298,0.00186724,0.00103693,0.00252848,0,0,0,0,0,0,-0.00897109,-0.00856277,0.0115685,-2607030.0,946905.0,6729180.0,6905.87,380.879,2621.78,-2607020.0,946894.0,6729180.0,6904.3,381.043,2622.75,7271090.0,0.00100525,98.0427,-179.914,-111.745,-179.232,8,1,1440764322,130722,2382,534104,0.822864,0.177136,230.866,1,0.0,0,0,0,0,-0.00152285,-0.000540782,-0.00254623,0.00301576,1,0,566.2,0.00223138,0.120836,0.275485,-0.650657,0.697246,5.43448e-06,2.93974e-05,2.59736e-05,5.43448e-06,-2.93974e-05,-2.59736e-05,567,0.308529,-0.518179,4.10903e-05,-0.855272,0,0,0,2,2,0,0,0,0,0,1,1,1,567,0.000844232,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:18:24,-5.045901791846329,67.46463446106418,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
568,2025,9,0,12,18,43,1.17843,-0.0891101,900263,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.471179,-0.626776,0.46301,-0.413234,0.128751,0.00123697,0.000156956,0.991676,-2600130.0,947296.0,6731800.0,6906.75,380.521,2615.81,0.000592589,0.000289403,0.00106736,-0.00152562,-0.000551834,-0.00254642,0.00301932,568,568,568,6.32241,0.668723,9.53781,-0.00144819,-0.000760607,-0.00195625,0.00147811,0.000791954,0.00193153,0,0,0,0,0,0,-0.00897375,-0.00861605,0.0116117,-2600120.0,947283.0,6731800.0,6908.57,379.88,2614.85,-2600130.0,947296.0,6731800.0,6906.75,380.521,2615.81,7271130.0,0.00099914,98.0426,-179.914,-111.58,-179.339,8,1,1440764323,130723,2382,534124,0.822894,0.177106,231.068,1,0.0,0,0,0,0,-0.00152562,-0.000551834,-0.00254642,0.00301932,1,0,567.2,0.00339225,0.120396,0.276404,-0.649533,0.698006,5.36478e-06,2.94214e-05,2.59772e-05,5.36478e-06,-2.94214e-05,-2.59772e-05,568,0.308526,-0.518659,4.71171e-05,-0.854981,0,0,0,2,2,0,0,0,0,0,1,1,1,568,0.000659482,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:18:25,-5.105632641988717,67.5190654516016,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
569,2025,9,0,12,18,44,1.17937,-0.090158,900265,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.470439,-0.627473,0.462615,-0.413464,0.128715,0.00123697,0.000156911,0.991681,-2593220.0,947640.0,6734400.0,6909.74,379.081,2608.71,0.00108539,0.000884009,0.00163474,-0.0015372,-0.000577074,-0.00255675,0.00303858,569,569,569,6.36769,0.724162,9.57448,-0.00212095,-0.00178848,-0.00269243,0.00215106,0.00182011,0.00266718,0,0,0,0,0,0,-0.0089586,-0.00865476,0.0116345,-2593220.0,947664.0,6734410.0,6911.23,378.916,2607.9,-2593220.0,947640.0,6734400.0,6909.74,379.081,2608.71,7271100.0,0.00100469,98.0427,-179.914,-111.473,-179.387,8,1,1440764324,130724,2382,534143,0.822923,0.177077,231.275,1,0.0,0,0,0,0,-0.0015372,-0.000577074,-0.00255675,0.00303858,1,0,568.2,0.00222951,0.120016,0.276843,-0.648785,0.698593,5.29517e-06,2.9445e-05,2.5981e-05,5.29517e-06,-2.9445e-05,-2.5981e-05,569,0.308528,-0.518637,-7.9295e-05,-0.854995,0,0,0,2,2,0,0,0,0,0,1,1,1,569,0.00139983,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:18:26,-5.165672889340476,67.5729234843439,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
570,2025,9,0,12,18,45,1.18032,-0.0912069,900259,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.469301,-0.628796,0.461744,-0.413719,0.128679,0.00123698,0.000156866,0.991686,-2586290.0,948036.0,6737010.0,6912.18,378.424,2602.13,0.000908357,0.000926128,0.000670638,-0.00154422,-0.000603301,-0.00254684,0.00303891,570,570,570,6.39784,0.783021,9.53986,-0.00184677,-0.00133886,-0.00127765,0.00187682,0.00137049,0.00125194,0,0,0,0,0,0,-0.00898211,-0.00870688,0.0116804,-2586300.0,948033.0,6737010.0,6913.91,377.867,2600.9,-2586290.0,948036.0,6737010.0,6912.18,378.424,2602.13,7271070.0,0.00100802,98.0424,-179.914,-111.815,-178.988,8,1,1440764325,130725,2382,534162,0.822953,0.177047,231.493,1,0.0,0,0,0,0,-0.00154422,-0.000603301,-0.00254684,0.00303891,1,0,569.2,0.00393434,0.119583,0.27778,-0.647419,0.699562,5.22597e-06,2.94681e-05,2.59849e-05,5.22597e-06,-2.94681e-05,-2.59849e-05,570,0.308521,-0.519098,-0.000427776,-0.854715,0,0,0,2,2,0,0,0,0,0,1,1,1,570,0.00129724,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:18:27,-5.225770432471748,67.62735447488133,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
571,2025,9,0,12,18,46,1.18126,-0.0922643,900259,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.46882,-0.629878,0.460919,-0.413541,0.128643,0.00123699,0.000156821,0.99169,-2579400.0,948405.0,6739610.0,6914.95,377.499,2594.88,0.00135341,6.2948e-05,0.000945724,-0.00155952,-0.000594056,-0.00254326,0.00304191,571,571,571,6.457,0.764762,9.52517,-0.00241308,2.90882e-05,-0.00182973,0.00244293,2.63897e-06,0.00180401,0,0,0,0,0,0,-0.00893028,-0.00874645,0.0116969,-2579380.0,948411.0,6739610.0,6916.62,376.892,2593.95,-2579400.0,948405.0,6739610.0,6914.95,377.499,2594.88,7271130.0,0.000998685,98.0424,-179.914,-111.765,-178.979,8,1,1440764326,130726,2382,534182,0.822983,0.177017,231.716,1,0.0,0,0,0,0,-0.00155952,-0.000594056,-0.00254326,0.00304191,1,0,570.2,0.00290767,0.119662,0.278768,-0.646467,0.700036,5.15708e-06,2.94907e-05,2.59892e-05,5.15708e-06,-2.94907e-05,-2.59892e-05,571,0.308521,-0.520335,-0.000663618,-0.853962,0,0,0,2,2,0,0,0,0,0,1,1,1,571,0.00135487,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:18:28,-5.286354989728881,67.68121250762363,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
572,2025,9,0,12,18,47,1.18221,-0.093325,900262,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.467527,-0.630872,0.460751,-0.413674,0.128606,0.00123699,0.000156776,0.991695,-2572460.0,948807.0,6742210.0,6917.49,376.249,2587.77,0.000603789,0.00103383,0.00116725,-0.00155864,-0.000615424,-0.00254558,0.00304763,572,572,572,6.4591,0.810305,9.53293,-0.0011121,-0.0014993,-0.00244831,0.00114211,0.00153137,0.00242218,0,0,0,0,0,0,-0.00894419,-0.00882264,0.0117677,-2572470.0,948788.0,6742200.0,6919.25,375.914,2586.99,-2572460.0,948807.0,6742210.0,6917.49,376.249,2587.77,7271090.0,0.00100585,98.0424,-179.914,-111.651,-179.035,8,1,1440764327,130727,2382,534201,0.823012,0.176988,231.937,1,0.0,0,0,0,0,-0.00155864,-0.000615424,-0.00254558,0.00304763,1,0,571.2,0.00328961,0.1187,0.279507,-0.645588,0.700715,5.08799e-06,2.95128e-05,2.59939e-05,5.08799e-06,-2.95128e-05,-2.59939e-05,572,0.308521,-0.52001,9.19285e-05,-0.85416,0,0,0,2,2,0,0,0,0,0,1,1,1,572,0.00119723,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:18:29,-5.347128623058408,67.73564349816105,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
573,2025,9,0,12,18,48,1.18315,-0.0943934,900266,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.466738,-0.632028,0.460168,-0.413452,0.12857,0.001237,0.000156731,0.9917,-2565570.0,949166.0,6744790.0,6920.16,375.563,2580.87,0.000360211,0.000574505,0.0014694,-0.00155165,-0.00062182,-0.00255631,0.00305434,573,573,573,6.43693,0.826169,9.57168,-0.000742681,-0.00069223,-0.00270708,0.000772733,0.000724679,0.00268094,0,0,0,0,0,0,-0.00890711,-0.00887728,0.0118044,-2565550.0,949171.0,6744790.0,6921.9,374.985,2580.04,-2565570.0,949166.0,6744790.0,6920.16,375.563,2580.87,7271120.0,0.00100156,98.0426,-179.914,-111.406,-179.221,8,1,1440764328,130728,2382,534220,0.823042,0.176958,232.166,1,0.0,0,0,0,0,-0.00155165,-0.00062182,-0.00255631,0.00305434,1,0,572.2,0.00306538,0.118388,0.280581,-0.644657,0.701196,5.01896e-06,2.95349e-05,2.59983e-05,5.01896e-06,-2.95349e-05,-2.59983e-05,573,0.308526,-0.520911,0.000458362,-0.853611,0,0,0,2,2,0,0,0,0,0,1,1,1,573,0.000678092,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:18:30,-5.4083434338901855,67.78950153090335,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
574,2025,9,0,12,18,49,1.1841,-0.0954618,900270,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.465837,-0.633135,0.459284,-0.413757,0.128534,0.001237,0.000156686,0.991704,-2558630.0,949537.0,6747380.0,6922.88,374.46,2573.86,0.000756273,0.000655185,0.000850955,-0.00155292,-0.000629154,-0.00255279,0.00305354,574,574,574,6.44408,0.842522,9.55991,-0.00166517,-0.000898008,-0.00172826,0.00169521,0.000930493,0.00170198,0,0,0,0,0,0,-0.00892556,-0.00890956,0.0118264,-2558630.0,949543.0,6747370.0,6924.5,373.986,2573.08,-2558630.0,949537.0,6747380.0,6922.88,374.46,2573.86,7271030.0,0.00101476,98.0425,-179.914,-111.239,-179.33,8,1,1440764329,130729,2382,534240,0.823072,0.176928,232.397,1,0.0,0,0,0,0,-0.00155292,-0.000629154,-0.00255279,0.00305354,1,0,573.2,0.00341278,0.118157,0.281312,-0.643416,0.702081,4.94967e-06,2.95568e-05,2.60027e-05,4.94967e-06,-2.95568e-05,-2.60027e-05,574,0.308524,-0.52136,-0.000201335,-0.853337,0,0,0,2,2,0,0,0,0,0,1,1,1,574,0.00100061,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:18:31,-5.469558244721962,67.84393252144078,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
575,2025,9,0,12,18,50,1.18504,-0.0965366,900272,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.464668,-0.634551,0.458423,-0.413856,0.128498,0.00123701,0.00015664,0.991709,-2551710.0,949926.0,6749930.0,6925.51,373.498,2566.93,0.000319683,0.000494857,-4.61131e-05,-0.00154881,-0.000632661,-0.00253174,0.00303459,575,575,575,6.4332,0.85094,9.48319,-0.000859287,-0.000539043,-0.000271763,0.000889082,0.000571425,0.000245444,0,0,0,0,0,0,-0.00893654,-0.00896659,0.011875,-2551710.0,949916.0,6749940.0,6927.14,373.0,2566.12,-2551710.0,949926.0,6749930.0,6925.51,373.498,2566.93,7271050.0,0.0010121,98.0425,-179.914,-111.092,-179.419,8,1,1440764330,130730,2382,534259,0.823102,0.176898,232.63,1,0.0,0,0,0,0,-0.00154881,-0.000632661,-0.00253174,0.00303459,1,0,574.2,0.00406081,0.117693,0.282416,-0.642041,0.702975,4.88067e-06,2.95785e-05,2.60071e-05,4.88067e-06,-2.95785e-05,-2.60071e-05,575,0.308523,-0.52202,-0.000296708,-0.852933,0,0,0,2,2,0,0,0,0,0,1,1,1,575,0.000589135,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:18:32,-5.531139748542623,67.89779055418308,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
576,2025,9,0,12,18,51,1.18598,-0.0976172,900273,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.4643,-0.635141,0.457984,-0.413851,0.128462,0.00123701,0.000156595,0.991714,-2544790.0,950290.0,6752510.0,6927.89,372.411,2559.87,0.00122903,0.000548898,0.00110768,-0.0015614,-0.000636526,-0.00253344,0.00304326,576,576,576,6.48121,0.85972,9.48628,-0.00259256,-0.000809956,-0.00276219,0.00262233,0.000842507,0.00273566,0,0,0,0,0,0,-0.00888547,-0.00899552,0.0118802,-2544780.0,950292.0,6752500.0,6929.75,372.047,2559.14,-2544790.0,950290.0,6752510.0,6927.89,372.411,2559.87,7271000.0,0.00101908,98.0426,-179.914,-111.065,-179.388,8,1,1440764331,130731,2382,534278,0.823132,0.176868,232.864,1,0.0,0,0,0,0,-0.0015614,-0.000636526,-0.00253344,0.00304326,1,0,575.2,0.00164384,0.117644,0.282902,-0.64147,0.703308,4.81192e-06,2.95998e-05,2.60116e-05,4.81192e-06,-2.95998e-05,-2.60116e-05,576,0.308526,-0.522502,-0.000468714,-0.852638,0,0,0,2,2,0,0,0,0,0,1,1,1,576,0.00134603,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:18:33,-5.59305356788446,67.95164858692537,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
577,2025,9,0,12,18,52,1.18693,-0.0987017,900278,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.463278,-0.636202,0.45761,-0.41378,0.128426,0.00123702,0.00015655,0.991718,-2537840.0,950674.0,6755060.0,6930.89,371.533,2553.05,0.000758447,0.000799124,0.00143915,-0.00156762,-0.000650883,-0.00254843,0.00306195,577,577,577,6.50891,0.891431,9.54086,-0.00155963,-0.00112156,-0.00309816,0.00158959,0.00115458,0.00307129,0,0,0,0,0,0,-0.00887394,-0.00906272,0.011936,-2537850.0,950664.0,6755060.0,6932.37,371.068,2552.19,-2537840.0,950674.0,6755060.0,6930.89,371.533,2553.05,7271030.0,0.00101528,98.0426,-179.914,-110.793,-179.602,8,1,1440764332,130732,2382,534298,0.823162,0.176838,233.1,1,0.0,0,0,0,0,-0.00156762,-0.000650883,-0.00254843,0.00306195,1,0,576.2,0.00304379,0.117021,0.283811,-0.640578,0.703859,4.74287e-06,2.96206e-05,2.60164e-05,4.74287e-06,-2.96206e-05,-2.60164e-05,577,0.308525,-0.522823,0.00010654,-0.852441,0,0,0,2,2,0,0,0,0,0,1,1,1,577,0.00110174,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:18:34,-5.655190840766398,68.0060795774628,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
578,2025,9,0,12,18,53,1.18787,-0.0997922,900280,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.462189,-0.637426,0.457037,-0.413747,0.12839,0.00123703,0.000156505,0.991723,-2530930.0,951027.0,6757640.0,6933.51,370.591,2545.87,0.000255211,0.000842546,0.00127962,-0.00156092,-0.000664785,-0.00255808,0.00306956,578,578,578,6.48863,0.922807,9.57697,-0.000856245,-0.00116071,-0.00276334,0.000886328,0.00119411,0.00273631,0,0,0,0,0,0,-0.00887286,-0.00912485,0.0119879,-2530910.0,951037.0,6757610.0,6935.03,370.103,2545.23,-2530930.0,951027.0,6757640.0,6933.51,370.591,2545.87,7271120.0,0.0010038,98.0427,-179.914,-110.657,-179.679,8,1,1440764333,130733,2382,534317,0.823192,0.176808,233.343,1,0.0,0,0,0,0,-0.00156092,-0.000664785,-0.00255808,0.00306956,1,0,577.2,0.00347269,0.116458,0.284834,-0.639483,0.704534,4.67359e-06,2.96413e-05,2.60213e-05,4.67359e-06,-2.96413e-05,-2.60213e-05,578,0.308527,-0.523328,0.000452703,-0.852131,0,0,0,2,2,0,0,0,0,0,1,1,1,578,0.00088035,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:18:35,-5.717671888325413,68.0599376102051,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
579,2025,9,0,12,18,54,1.18881,-0.100883,900289,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.461848,-0.638403,0.456245,-0.413495,0.128353,0.00123703,0.00015646,0.991728,-2524010.0,951397.0,6760140.0,6935.86,369.611,2538.99,0.000919528,-6.27098e-05,0.00188897,-0.00156816,-0.000649858,-0.00257825,0.00308688,579,579,579,6.51723,0.891772,9.65012,-0.00181842,0.000251559,-0.00313233,0.00184857,-0.000217749,0.00310547,0,0,0,0,0,0,-0.00882125,-0.00915481,0.0119941,-2523990.0,951402.0,6760160.0,6937.57,369.084,2538.29,-2524010.0,951397.0,6760140.0,6935.86,369.611,2538.99,7271040.0,0.00101613,98.0425,-179.914,-110.241,179.962,8,1,1440764334,130734,2382,534337,0.823222,0.176778,233.586,1,0.0,0,0,0,0,-0.00156816,-0.000649858,-0.00257825,0.00308688,1,0,578.2,0.00265415,0.116632,0.285778,-0.638639,0.704889,4.60374e-06,2.96618e-05,2.60262e-05,4.60374e-06,-2.96618e-05,-2.60262e-05,579,0.308522,-0.524648,0.000208165,-0.851319,0,0,0,2,2,0,0,0,0,0,1,1,1,579,0.000921664,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:18:36,-5.780170124618284,68.1137956429474,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
580,2025,9,0,12,18,55,1.18975,-0.10198,900282,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.460825,-0.639495,0.455394,-0.413888,0.128317,0.00123704,0.000156415,0.991732,-2517060.0,951765.0,6762690.0,6938.8,368.761,2532.06,0.00124286,0.000335378,0.00114988,-0.00158115,-0.000648856,-0.00257807,0.00309314,580,580,580,6.56845,0.888691,9.65144,-0.00245343,-0.000756416,-0.00200428,0.00248365,0.000790298,0.00197722,0,0,0,0,0,0,-0.00886242,-0.00919485,0.0120275,-2517060.0,951768.0,6762690.0,6940.11,368.084,2531.23,-2517060.0,951765.0,6762690.0,6938.8,368.761,2532.06,7270860.0,0.00103934,98.0425,-179.914,-110.652,-179.568,8,1,1440764335,130735,2382,534356,0.823252,0.176748,233.824,1,0.0,0,0,0,0,-0.00158115,-0.000648856,-0.00257807,0.00309314,1,0,579.2,0.0035313,0.116282,0.286447,-0.637355,0.705837,4.53297e-06,2.96819e-05,2.60315e-05,4.53297e-06,-2.96819e-05,-2.60315e-05,580,0.308521,-0.524863,-0.000454101,-0.851187,0,0,0,2,2,0,0,0,0,0,1,1,1,580,0.00128731,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:18:37,-5.843023594744135,68.16765367568969,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
581,2025,9,0,12,18,56,1.19069,-0.103082,900284,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.46,-0.640492,0.454774,-0.413945,0.128281,0.00123704,0.00015637,0.991737,-2510120.0,952135.0,6765210.0,6941.09,367.756,2525.1,0.00141605,0.000423742,0.00127803,-0.0015982,-0.000656808,-0.00258024,0.00310536,581,581,581,6.63486,0.906517,9.65859,-0.00249036,-0.000907803,-0.00221617,0.00252059,0.000941879,0.00218876,0,0,0,0,0,0,-0.00884775,-0.00924317,0.0120602,-2510120.0,952135.0,6765220.0,6942.7,367.094,2524.24,-2510120.0,952135.0,6765210.0,6941.09,367.756,2525.1,7270850.0,0.00104186,98.0425,-179.914,-110.587,-179.575,8,1,1440764336,130736,2382,534376,0.823282,0.176718,234.064,1,0.0,0,0,0,0,-0.0015982,-0.000656808,-0.00258024,0.00310536,1,0,580.2,0.00287105,0.115962,0.287231,-0.636375,0.706455,4.46214e-06,2.97014e-05,2.60373e-05,4.46214e-06,-2.97014e-05,-2.60373e-05,581,0.30852,-0.525348,-0.000533105,-0.850887,0,0,0,2,2,0,0,0,0,0,1,1,1,581,0.0014781,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:18:38,-5.906163543767551,68.22151170843199,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
582,2025,9,0,12,18,57,1.19163,-0.104192,900285,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.459082,-0.641414,0.454616,-0.413709,0.128245,0.00123705,0.000156325,0.991742,-2503150.0,952517.0,6767750.0,6943.76,366.659,2518.2,0.000895437,0.000711493,0.00226139,-0.00160228,-0.000673673,-0.00260159,0.00312881,582,582,582,6.65485,0.943929,9.73539,-0.00159313,-0.00125645,-0.00402556,0.00162361,0.00129116,0.0039978,0,0,0,0,0,0,-0.00881402,-0.00931635,0.0121177,-2503170.0,952504.0,6767740.0,6945.31,366.125,2517.26,-2503150.0,952517.0,6767750.0,6943.76,366.659,2518.2,7270880.0,0.0010367,98.0425,-179.914,-110.52,-179.584,8,1,1440764337,130737,2382,534395,0.823312,0.176688,234.309,1,0.0,0,0,0,0,-0.00160228,-0.000673673,-0.00260159,0.00312881,1,0,581.2,0.00266323,0.115301,0.288122,-0.635719,0.706791,4.39109e-06,2.97203e-05,2.60434e-05,4.39109e-06,-2.97203e-05,-2.60434e-05,582,0.308522,-0.525668,0.000427854,-0.850689,0,0,0,2,2,0,0,0,0,0,1,1,1,582,0.00114369,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:18:39,-5.969761859027074,68.27536974117429,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
