FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
495,2025,12,0,12,17,30,1.10862,-1.58831,900199,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.504367,0.7264,0.238555,0.401309,0.605924,-0.000999319,0.000765779,-0.795521,-3096760.0,916936.0,6522530.0,6692.49,450.561,3115.5,-0.00093239,0.00163587,0.000614198,0.00116427,-0.00264711,-0.000289481,0.00290629,495,495,495,-5.23199,5.17855,0.637867,0.00157636,-0.00340616,-0.0010791,-0.00159551,0.00339053,0.00114496,0,0,0,0,0,0,-0.0160754,0.0138894,0.0114416,-3096750.0,916935.0,6522540.0,6694.32,449.977,3114.93,-3096760.0,916936.0,6522530.0,6692.49,450.561,3115.5,7272210.0,0.000842204,98.0416,-179.915,-116.157,-179.011,8,1,1448626650,130650,2395,536143,0.826004,0.173996,428.975,0,0.0,0,0,0,0,0.00116427,-0.00264711,-0.000289481,0.00290629,1,0,494.2,0.0020276,0.276324,-0.364851,-0.484706,-0.745379,-5.36867e-06,-2.88773e-05,2.75121e-05,-5.36867e-06,2.88773e-05,-2.75121e-05,495,-0.924238,-0.97093,0.000372304,0.239362,2,2,2,2,2,0,0,0,0,0,1,1,1,495,0.00188293,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:17:12,-91.00345955842378,63.51924708379333,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
496,2025,12,0,12,17,31,1.10958,-1.58909,900199,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.504366,0.727334,0.238149,0.399857,0.605953,-0.000999291,0.000765815,-0.795499,-3090050.0,917381.0,6525660.0,6695.78,449.345,3108.7,-0.00077604,0.0010298,0.000474947,0.00116875,-0.00265511,-0.000297054,0.00291613,496,496,496,-5.25203,5.19581,0.667646,0.00140382,-0.00234181,-0.000768008,-0.00142284,0.00232602,0.000834283,0,0,0,0,0,0,-0.016061,0.01393,0.0115013,-3090060.0,917385.0,6525650.0,6697.51,449.027,3108.19,-3090050.0,917381.0,6525660.0,6695.78,449.345,3108.7,7272190.0,0.000845285,98.0416,-179.915,-116.146,-178.965,8,1,1448626651,130651,2395,536179,0.826059,0.173941,428.697,0,0.0,0,0,0,0,0.00116875,-0.00265511,-0.000297054,0.00291613,1,0,495.2,0.00354626,0.276555,-0.366449,-0.484373,-0.744725,-5.33218e-06,-2.88775e-05,2.75296e-05,-5.33218e-06,2.88775e-05,-2.75296e-05,496,-0.924238,-0.970143,0.000272105,0.242532,2,2,2,2,2,0,0,0,0,0,1,1,1,496,0.00128947,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:17:13,-91.04815026644398,63.574251032125886,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
497,2025,12,0,12,17,32,1.11055,-1.58989,900205,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.504261,0.728152,0.237879,0.39866,0.605982,-0.000999263,0.000765852,-0.795477,-3083380.0,917832.0,6528760.0,6698.89,448.517,3101.9,-0.000606081,0.00108558,0.000426478,0.00117039,-0.00266314,-0.00030251,0.00292466,497,497,497,-5.26139,5.21122,0.689276,0.00097148,-0.0023976,-0.000610681,-0.000990402,0.00238171,0.000677364,0,0,0,0,0,0,-0.0160775,0.0139694,0.0115536,-3083360.0,917832.0,6528760.0,6700.69,448.067,3101.48,-3083380.0,917832.0,6528760.0,6698.89,448.517,3101.9,7272220.0,0.000841793,98.0415,-179.915,-115.755,-179.298,8,1,1448626652,130652,2395,536214,0.826114,0.173886,428.416,0,0.0,0,0,0,0,0.00117039,-0.00266314,-0.00030251,0.00292466,1,0,496.2,0.00295653,0.276624,-0.367805,-0.484092,-0.744213,-5.29539e-06,-2.88776e-05,2.75471e-05,-5.29539e-06,2.88776e-05,-2.75471e-05,497,-0.924241,-0.969505,0.000264565,0.245071,2,2,2,2,2,0,0,0,0,0,1,1,1,497,0.00124331,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:17:14,-91.09398689005444,63.62982793825357,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
498,2025,12,0,12,17,33,1.11151,-1.59068,900210,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.503946,0.728875,0.237619,0.39789,0.606011,-0.000999235,0.000765888,-0.795455,-3076660.0,918275.0,6531870.0,6702.08,447.251,3094.92,-0.000421309,0.00195763,0.000921111,0.00116692,-0.00269763,-0.000316661,0.00295621,498,498,498,-5.25196,5.28413,0.742032,0.000840641,-0.00378613,-0.00141341,-0.000859619,0.00376999,0.00148097,0,0,0,0,0,0,-0.016128,0.0140134,0.0116046,-3076670.0,918279.0,6531860.0,6703.82,447.116,3094.74,-3076660.0,918275.0,6531870.0,6702.08,447.251,3094.92,7272130.0,0.000854262,98.0415,-179.915,-115.529,-179.465,8,1,1448626653,130653,2395,536250,0.826169,0.173831,428.13,0,0.0,0,0,0,0,0.00116692,-0.00269763,-0.000316661,0.00295621,1,0,497.2,0.00226523,0.276516,-0.368839,-0.483698,-0.743998,-5.25784e-06,-2.88777e-05,2.75646e-05,-5.25784e-06,2.88777e-05,-2.75646e-05,498,-0.924241,-0.96906,0.000787999,0.246826,2,2,2,2,2,0,0,0,0,0,1,1,1,498,0.00200246,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:17:15,-91.1392505558698,63.68483188658613,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
499,2025,12,0,12,17,34,1.11248,-1.59148,900210,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.504149,0.729533,0.237475,0.39651,0.60604,-0.000999207,0.000765925,-0.795433,-3069960.0,918729.0,6534930.0,6705.24,446.346,3088.53,-0.000677572,0.00187711,0.000191034,0.00117013,-0.00272794,-0.000316562,0.00298514,499,499,499,-5.26612,5.35002,0.744824,0.00108623,-0.00315875,2.64212e-05,-0.00110529,0.00314264,4.19103e-05,0,0,0,0,0,0,-0.0161062,0.0140339,0.0116455,-3069960.0,918725.0,6534950.0,6707.0,446.16,3088.0,-3069960.0,918729.0,6534930.0,6705.24,446.346,3088.53,7272160.0,0.000850388,98.0415,-179.916,-115.465,-179.471,8,1,1448626654,130654,2395,536286,0.826224,0.173776,427.837,0,0.0,0,0,0,0,0.00117013,-0.00272794,-0.000316562,0.00298514,1,0,498.2,0.00309882,0.276765,-0.37017,-0.483697,-0.743245,-5.21905e-06,-2.88778e-05,2.75823e-05,-5.21905e-06,2.88778e-05,-2.75823e-05,499,-0.924242,-0.968371,1.52667e-05,0.249516,2,2,2,2,2,0,0,0,0,0,1,1,1,499,0.00199566,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:17:16,-91.18508717948023,63.740408792713815,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
500,2025,12,0,12,17,35,1.11344,-1.59228,900207,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.504029,0.730519,0.236981,0.395142,0.606069,-0.000999179,0.000765961,-0.795411,-3063270.0,919193.0,6538060.0,6708.55,445.653,3081.68,-0.000414854,0.00136806,0.000401115,0.00116698,-0.00273368,-0.000317623,0.00298927,500,500,500,-5.25818,5.36193,0.749569,0.000998012,-0.00241869,-0.000538844,-0.00101706,0.00240258,0.000607465,0,0,0,0,0,0,-0.0161098,0.0140811,0.0117095,-3063260.0,919175.0,6538030.0,6710.15,445.242,3081.2,-3063270.0,919193.0,6538060.0,6708.55,445.653,3081.68,7272090.0,0.000860536,98.0416,-179.915,-115.687,-179.191,8,1,1448626655,130655,2395,536321,0.826279,0.173721,427.538,0,0.0,0,0,0,0,0.00116698,-0.00273368,-0.000317623,0.00298927,1,0,499.2,0.0035207,0.276949,-0.371762,-0.483222,-0.74269,-5.17983e-06,-2.88778e-05,2.76001e-05,-5.17983e-06,2.88778e-05,-2.76001e-05,500,-0.924238,-0.967563,0.000282956,0.25263,2,2,2,2,2,0,0,0,0,0,1,1,1,500,0.00142958,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:17:17,-91.23092380309072,63.795412741046384,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
501,2025,12,0,12,17,36,1.1144,-1.59308,900221,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.503984,0.731225,0.236625,0.394105,0.606098,-0.000999152,0.000765997,-0.795389,-3056560.0,919621.0,6541120.0,6711.68,444.643,3075.03,-0.000603342,0.00167912,0.000555083,0.00117054,-0.00274993,-0.000324074,0.00300622,501,501,501,-5.2737,5.39509,0.774474,0.00125885,-0.00275413,-0.000771565,-0.00127787,0.00273788,0.000840745,0,0,0,0,0,0,-0.01614,0.0141081,0.0117477,-3056550.0,919627.0,6541120.0,6713.26,444.341,3074.51,-3056560.0,919621.0,6541120.0,6711.68,444.643,3075.03,7272080.0,0.000863676,98.0418,-179.915,-114.852,-179.968,8,1,1448626656,130656,2395,536357,0.826334,0.173666,427.235,0,0.0,0,0,0,0,0.00117054,-0.00274993,-0.000324074,0.00300622,1,0,500.2,0.00260971,0.277117,-0.372935,-0.482905,-0.742245,-5.14028e-06,-2.88777e-05,2.76179e-05,-5.14028e-06,2.88777e-05,-2.76179e-05,501,-0.924233,-0.966951,0.0003823,0.254962,2,2,2,2,2,0,0,0,0,0,1,1,1,501,0.00178423,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:17:18,-91.2767604267012,63.85041668937895,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
502,2025,12,0,12,17,37,1.11536,-1.59389,900222,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.503898,0.732271,0.236096,0.392588,0.606127,-0.000999124,0.000766034,-0.795367,-3049850.0,920071.0,6544190.0,6715.09,443.708,3068.33,-0.000294361,0.00087248,0.000676181,0.00116794,-0.002739,-0.000332729,0.00299615,502,502,502,-5.26783,5.37034,0.807794,0.000701167,-0.00169056,-0.000905226,-0.000719889,0.00167418,0.00097438,0,0,0,0,0,0,-0.0161314,0.0141543,0.0118133,-3049840.0,920069.0,6544190.0,6716.37,443.376,3067.74,-3049850.0,920071.0,6544190.0,6715.09,443.708,3068.33,7272010.0,0.000873601,98.0417,-179.915,-114.814,-179.947,8,1,1448626657,130657,2395,536393,0.826389,0.173611,426.929,0,0.0,0,0,0,0,0.00116794,-0.002739,-0.000332729,0.00299615,1,0,501.2,0.00383944,0.27735,-0.374662,-0.482422,-0.741602,-5.10037e-06,-2.88776e-05,2.76357e-05,-5.10037e-06,2.88776e-05,-2.76357e-05,502,-0.924234,-0.966043,0.000576963,0.258379,2,2,2,2,2,0,0,0,0,0,1,1,1,502,0.000920798,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:17:19,-91.3231700081068,63.90542063771149,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
503,2025,12,0,12,17,38,1.11633,-1.5947,900223,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.503743,0.732968,0.236084,0.391491,0.606156,-0.000999096,0.00076607,-0.795344,-3043130.0,920497.0,6547270.0,6717.75,443.203,3061.42,-3.32601e-05,0.00152237,0.000355589,0.00115973,-0.00275239,-0.000334432,0.00300541,503,503,503,-5.24081,5.39617,0.816323,0.00059614,-0.00293039,-0.00036664,-0.000614802,0.00291408,0.000436213,0,0,0,0,0,0,-0.0161576,0.0141936,0.0118653,-3043130.0,920511.0,6547260.0,6719.51,442.417,3060.98,-3043130.0,920497.0,6547270.0,6717.75,443.203,3061.42,7271990.0,0.000876403,98.0417,-179.915,-114.809,-179.894,8,1,1448626658,130658,2395,536428,0.826444,0.173556,426.62,0,0.0,0,0,0,0,0.00115973,-0.00275239,-0.000334432,0.00300541,1,0,502.2,0.00261886,0.27723,-0.375863,-0.482324,-0.741104,-5.06041e-06,-2.88776e-05,2.76532e-05,-5.06041e-06,2.88776e-05,-2.76532e-05,503,-0.924235,-0.965501,0.000334565,0.260401,2,2,2,2,2,0,0,0,0,0,1,1,1,503,0.00152273,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:17:20,-91.36957958951238,63.96099754383919,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
504,2025,12,0,12,17,39,1.11729,-1.59551,900225,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.503798,0.733723,0.235697,0.390237,0.606185,-0.000999068,0.000766107,-0.795322,-3036410.0,920945.0,6550300.0,6721.24,441.708,3054.73,-0.000248931,0.00143159,0.000295134,0.00115895,-0.0027661,-0.00033455,0.00301768,504,504,504,-5.24015,5.4248,0.818238,0.000872732,-0.00270432,-0.000269781,-0.000891415,0.00268803,0.00033977,0,0,0,0,0,0,-0.0161651,0.0142178,0.0119052,-3036410.0,920947.0,6550320.0,6722.66,441.424,3054.23,-3036410.0,920945.0,6550300.0,6721.24,441.708,3054.73,7272000.0,0.00087425,98.0415,-179.915,-114.689,-179.956,8,1,1448626659,130659,2395,536464,0.826499,0.173501,426.305,0,0.0,0,0,0,0,0.00115895,-0.0027661,-0.00033455,0.00301768,1,0,503.2,0.00302922,0.277497,-0.3772,-0.482038,-0.74051,-5.02001e-06,-2.88777e-05,2.76707e-05,-5.02001e-06,2.88777e-05,-2.76707e-05,504,-0.924241,-0.964756,0.000219,0.263146,2,2,2,2,2,0,0,0,0,0,1,1,1,504,0.00145308,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:17:21,-91.41598917091798,64.01600149217174,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
505,2025,12,0,12,17,40,1.11825,-1.59632,900218,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.503825,0.734595,0.23508,0.388931,0.606214,-0.00099904,0.000766143,-0.7953,-3029680.0,921370.0,6553360.0,6724.37,440.608,3047.85,-0.000456073,0.000966853,0.000600269,0.00116204,-0.00276403,-0.000340743,0.00301767,505,505,505,-5.25423,5.41894,0.841987,0.00142936,-0.00202461,-0.000880605,-0.00144788,0.00200818,0.000950779,0,0,0,0,0,0,-0.0161746,0.0142498,0.0119532,-3029680.0,921384.0,6553360.0,6725.79,440.452,3047.41,-3029680.0,921370.0,6553360.0,6724.37,440.608,3047.85,7271950.0,0.000881099,98.0415,-179.916,-115.112,-179.475,8,1,1448626660,130660,2395,536499,0.826553,0.173447,425.987,0,0.0,0,0,0,0,0.00116204,-0.00276403,-0.000340743,0.00301767,1,0,504.2,0.00337389,0.277873,-0.378663,-0.481549,-0.73994,-4.97939e-06,-2.88776e-05,2.76882e-05,-4.97939e-06,2.88776e-05,-2.76882e-05,505,-0.924243,-0.963901,0.000456876,0.266261,2,2,2,2,2,0,0,0,0,0,1,1,1,505,0.00106902,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:17:22,-91.46239875232357,64.07100544050431,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
506,2025,12,0,12,17,41,1.11922,-1.59714,900218,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.503951,0.735128,0.235036,0.387785,0.606243,-0.000999012,0.00076618,-0.795278,-3022960.0,921822.0,6556410.0,6727.12,440.013,3041.3,-0.000789403,0.00154143,-5.99303e-06,0.00117374,-0.0027812,-0.000336411,0.00303741,506,506,506,-5.29985,5.45356,0.82879,0.00194882,-0.00316695,0.000138931,-0.00196737,0.00315055,-6.80443e-05,0,0,0,0,0,0,-0.016186,0.0142717,0.01199,-3022960.0,921819.0,6556400.0,6728.91,439.458,3040.63,-3022960.0,921822.0,6556410.0,6727.12,440.013,3041.3,7271930.0,0.000884176,98.0413,-179.916,-115.117,-179.411,8,1,1448626661,130661,2395,536535,0.826608,0.173392,425.665,0,0.0,0,0,0,0,0.00117374,-0.0027812,-0.000336411,0.00303741,1,0,505.2,0.00254212,0.278001,-0.379757,-0.481585,-0.739307,-4.93859e-06,-2.88773e-05,2.77059e-05,-4.93859e-06,2.88773e-05,-2.77059e-05,506,-0.924248,-0.963312,-0.00021822,0.268383,2,2,2,2,2,0,0,0,0,0,1,1,1,506,0.00173181,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:17:23,-91.5093812915243,64.126582346632,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
507,2025,12,0,12,17,42,1.12018,-1.59796,900226,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.503774,0.735892,0.234644,0.386803,0.606272,-0.000998984,0.000766216,-0.795256,-3016230.0,922265.0,6559470.0,6730.45,438.961,3034.45,-0.000796375,0.00198467,0.000413997,0.00118522,-0.00281483,-0.000339696,0.00307301,507,507,507,-5.34556,5.52548,0.841409,0.00185944,-0.00366758,-0.000745602,-0.00187818,0.003651,0.000817556,0,0,0,0,0,0,-0.0162226,0.0143126,0.0120421,-3016230.0,922260.0,6559450.0,6732.0,438.52,3033.9,-3016230.0,922265.0,6559470.0,6730.45,438.961,3034.45,7271930.0,0.000884595,98.0413,-179.916,-114.66,-179.811,8,1,1448626662,130662,2395,536570,0.826663,0.173337,425.336,0,0.0,0,0,0,0,0.00118522,-0.00281483,-0.000339696,0.00307301,1,0,506.2,0.00263323,0.278082,-0.380946,-0.481162,-0.738941,-4.89715e-06,-2.88766e-05,2.7724e-05,-4.89715e-06,2.88766e-05,-2.7724e-05,507,-0.924247,-0.962679,0.00018214,0.270645,2,2,2,2,2,0,0,0,0,0,1,1,1,507,0.00213849,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:17:24,-91.55636383072503,64.18158629496456,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
508,2025,12,0,12,17,43,1.12114,-1.59879,900230,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.503855,0.736755,0.234009,0.385438,0.606301,-0.000998956,0.000766252,-0.795234,-3009500.0,922712.0,6562450.0,6733.37,437.83,3027.77,-0.00109059,0.00143633,0.000656765,0.00120103,-0.00282694,-0.000350039,0.00309137,508,508,508,-5.40667,5.55169,0.880844,0.00181514,-0.00246934,-0.00100349,-0.00183375,0.00245244,0.00107607,0,0,0,0,0,0,-0.0162202,0.0143429,0.0120901,-3009500.0,922702.0,6562480.0,6735.11,437.592,3027.14,-3009500.0,922712.0,6562450.0,6733.37,437.83,3027.77,7271940.0,0.000883241,98.0414,-179.916,-114.4,179.988,8,1,1448626663,130663,2395,536606,0.826717,0.173283,425.001,0,0.0,0,0,0,0,0.00120103,-0.00282694,-0.000350039,0.00309137,1,0,507.2,0.00347411,0.278511,-0.382436,-0.480688,-0.738317,-4.85481e-06,-2.88755e-05,2.77426e-05,-4.85481e-06,2.88755e-05,-2.77426e-05,508,-0.924244,-0.961766,0.000332091,0.273872,2,2,2,2,2,0,0,0,0,0,1,1,1,508,0.00180345,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:17:25,-91.60391932772087,64.23659024329712,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
509,2025,12,0,12,17,44,1.1221,-1.59961,900223,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.504037,0.737534,0.23383,0.383815,0.60633,-0.000998928,0.000766289,-0.795212,-3002750.0,923149.0,6565520.0,6736.44,437.055,3021.26,-0.00114621,0.000993418,-0.000144553,0.00121273,-0.00282036,-0.000343491,0.0030892,509,509,509,-5.45341,5.53564,0.860104,0.00214679,-0.00213799,0.000250727,-0.00216524,0.00212118,-0.000177868,0,0,0,0,0,0,-0.016193,0.0143792,0.0121484,-3002760.0,923144.0,6565500.0,6738.21,436.675,3020.29,-3002750.0,923149.0,6565520.0,6736.44,437.055,3021.27,7271880.0,0.00089138,98.0416,-179.915,-114.87,-179.484,8,1,1448626664,130664,2395,536641,0.826772,0.173228,424.662,0,0.0,0,0,0,0,0.00121273,-0.00282036,-0.000343491,0.0030892,1,0,508.2,0.00363683,0.278764,-0.384005,-0.480646,-0.737435,-4.81234e-06,-2.88739e-05,2.77616e-05,-4.81234e-06,2.88739e-05,-2.77616e-05,509,-0.924239,-0.960868,-0.000456929,0.277005,2,2,2,2,2,0,0,0,0,0,1,1,1,509,0.0015168,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:17:26,-91.6509018669216,64.29159419162968,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
510,2025,12,0,12,17,45,1.12307,-1.60044,900230,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.503752,0.738251,0.233786,0.382836,0.606359,-0.0009989,0.000766325,-0.79519,-2996030.0,923571.0,6568520.0,6739.76,436.322,3014.26,-0.000784981,0.00191919,-0.000161508,0.00121908,-0.00284862,-0.000336752,0.00311676,510,510,510,-5.48066,5.59409,0.836475,0.0012187,-0.00338601,8.67725e-05,-0.00123738,0.00336929,-1.29467e-05,0,0,0,0,0,0,-0.0162384,0.0144262,0.0122047,-2996020.0,923581.0,6568520.0,6741.32,435.726,3013.56,-2996030.0,923571.0,6568520.0,6739.76,436.322,3014.26,7271950.0,0.00088187,98.0416,-179.915,-114.371,-179.925,8,1,1448626665,130665,2395,536676,0.826826,0.173174,424.32,0,0.0,0,0,0,0,0.00121908,-0.00284862,-0.000336752,0.00311676,1,0,509.2,0.00249372,0.278555,-0.385154,-0.480447,-0.737045,-4.76993e-06,-2.88719e-05,2.77808e-05,-4.76993e-06,2.88719e-05,-2.77808e-05,510,-0.924239,-0.960339,-0.000374663,0.278834,2,2,2,2,2,0,0,0,0,0,1,1,1,510,0.00207352,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:17:27,-91.69845736391748,64.34717109775737,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
511,2025,12,0,12,17,46,1.12403,-1.60128,900230,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.503818,0.738986,0.233361,0.381589,0.606388,-0.000998872,0.000766362,-0.795168,-2989270.0,924014.0,6571530.0,6742.87,435.123,3007.38,-0.00109176,0.00189145,-0.000142176,0.0012277,-0.00287194,-0.000332757,0.00314102,511,511,511,-5.51507,5.64437,0.823147,0.001742,-0.00332651,-0.000140208,-0.00176083,0.00330982,0.000214801,0,0,0,0,0,0,-0.016243,0.0144553,0.0122496,-2989280.0,924012.0,6571530.0,6744.39,434.744,3006.76,-2989270.0,924014.0,6571530.0,6742.87,435.123,3007.38,7271900.0,0.000889888,98.0415,-179.915,-114.413,-179.824,8,1,1448626666,130666,2395,536712,0.826881,0.173119,423.97,0,0.0,0,0,0,0,0.0012277,-0.00287194,-0.000332757,0.00314102,1,0,510.2,0.00302131,0.278853,-0.386471,-0.480136,-0.736444,-4.72689e-06,-2.88697e-05,2.78003e-05,-4.72689e-06,2.88697e-05,-2.78003e-05,511,-0.924242,-0.959536,-0.0004448,0.281585,2,2,2,2,2,0,0,0,0,0,1,1,1,511,0.00218393,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:17:28,-91.74658581870848,64.40217504608992,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
