FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
596,2025,8,0,12,46,11,0.024368,-2.46575,899795,21.5311,-158.217,36.0,0.0,0.0,0.0,0.794683,0.39327,-0.0883114,-0.453893,0.329389,0.00117459,0.000405964,0.944194,7276110.0,32951.2,159249.0,164.312,-1034.42,-7329.59,0.000426345,-9.7056e-05,-0.000324552,-0.00172969,-0.000859415,0.000252036,0.00194781,596,596,596,6.06112,1.50933,-1.76301,-0.00106811,0.000114614,0.000408865,0.00105164,-8.38043e-05,-0.000416873,0,0,0,0,0,0,0.00503736,0.0122891,-0.00804822,7276110.0,32950.1,159247.0,165.16,-1034.38,-7328.87,7276110.0,32951.2,159249.0,164.312,-1034.42,-7329.59,7283400.0,0.000751192,98.0353,-179.918,177.962,0.772046,8,1,1438087571,477971,2377,521700,0.803752,0.196248,0.0,0,0.0,0,0,0,0,-0.00172969,-0.000859415,0.000252036,0.00194781,1,0,595.2,0.0022158,0.701619,-0.58249,-0.383471,0.146237,-9.71954e-06,1.28056e-05,1.347e-05,-9.71954e-06,-1.28056e-05,-1.347e-05,596,0.720092,-0.990519,-0.000262929,0.137374,0,0,0,0,0,0,0,0,0,0,1,1,1,596,0.000437253,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:45:53,-141.27706833438273,1.39618355517479,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
597,2025,8,0,12,46,12,0.0233607,-2.46597,899794,21.5311,-158.217,36.0,0.0,0.0,0.0,0.795079,0.392658,-0.0880811,-0.453773,0.329354,0.00117461,0.000405922,0.944206,7276270.0,31913.8,151910.0,156.584,-1034.41,-7329.65,0.000692178,0.000740013,-8.90986e-05,-0.0017313,-0.000869172,0.000249811,0.00195327,597,597,597,6.06423,1.53004,-1.75679,-0.00157609,-0.00126569,1.84399e-05,0.00155942,0.0012966,-2.63762e-05,0,0,0,0,0,0,0.00507023,0.0123097,-0.00808391,7276270.0,31915.9,151917.0,157.628,-1034.41,-7329.03,7276270.0,31913.8,151909.0,156.584,-1034.41,-7329.65,7283400.0,0.000751747,98.0353,-179.918,178.053,0.738605,8,1,1438087572,477972,2377,521700,0.803752,0.196248,0.0,0,0.0,0,0,0,0,-0.0017313,-0.000869172,0.000249811,0.00195327,1,0,596.2,0.00154804,0.701812,-0.58192,-0.383887,0.14649,-9.67038e-06,1.2831e-05,1.3473e-05,-9.67038e-06,-1.2831e-05,-1.3473e-05,597,0.720092,-0.990516,7.10917e-06,0.137399,0,0,0,0,0,0,0,0,0,0,1,1,1,597,0.00101328,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:45:54,-141.28967340587562,1.3384695164712623,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
598,2025,8,0,12,46,13,0.0223532,-2.46618,899792,21.5311,-158.217,36.0,0.0,0.0,0.0,0.795505,0.391408,-0.0881496,-0.454094,0.32932,0.00117462,0.000405879,0.944218,7276440.0,30884.6,144599.0,148.975,-1034.47,-7329.58,0.000111494,0.000177914,-0.000181519,-0.00172241,-0.000861775,0.000249232,0.00194203,598,598,598,6.03033,1.5159,-1.75585,-0.000395861,-0.000230364,0.000218804,0.000379319,0.000261163,-0.000226623,0,0,0,0,0,0,0.00513548,0.0122982,-0.00806625,7276430.0,30881.1,144586.0,150.089,-1034.44,-7329.2,7276440.0,30884.6,144599.0,148.975,-1034.47,-7329.58,7283420.0,0.000754291,98.0353,-179.918,178.197,0.653524,8,1,1438087573,477973,2377,521700,0.803752,0.196248,0.0,0,0.0,0,0,0,0,-0.00172241,-0.000861775,0.000249232,0.00194203,1,0,597.2,0.00272165,0.7022,-0.58108,-0.384075,0.14747,-9.62112e-06,1.28563e-05,1.3476e-05,-9.62112e-06,-1.28563e-05,-1.3476e-05,598,0.720092,-0.99032,-0.000164274,0.138806,0,0,0,0,0,0,0,0,0,0,1,1,1,598,0.000209963,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:45:55,-141.30170551957335,1.2807440186118315,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
599,2025,8,0,12,46,14,0.0213467,-2.4664,899797,21.5311,-158.217,36.0,0.0,0.0,0.0,0.795684,0.390974,-0.087843,-0.454214,0.329285,0.00117463,0.000405836,0.94423,7276580.0,29855.1,137261.0,141.298,-1034.55,-7329.77,0.000711385,0.00106482,-0.000615152,-0.00172277,-0.000879492,0.000257722,0.00195137,599,599,599,6.02799,1.55432,-1.78786,-0.00161479,-0.00151581,0.000942965,0.00159786,0.00154672,-0.000950629,0,0,0,0,0,0,0.00515052,0.0123153,-0.0081121,7276580.0,29849.0,137262.0,142.6,-1034.46,-7329.31,7276580.0,29855.1,137261.0,141.298,-1034.55,-7329.77,7283360.0,0.000745128,98.0352,-179.918,177.87,1.03868,8,1,1438087574,477974,2377,521700,0.803752,0.196248,0.0,0,0.0,0,0,0,0,-0.00172277,-0.000879492,0.000257722,0.00195137,1,0,598.2,0.0011464,0.702171,-0.580794,-0.384429,0.147817,-9.57177e-06,1.28816e-05,1.34789e-05,-9.57177e-06,-1.28816e-05,-1.34789e-05,599,0.720093,-0.990324,-0.000510057,0.138774,0,0,0,0,0,0,0,0,0,0,1,1,1,599,0.00128059,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:45:56,-141.31431059106626,1.2230758165319144,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
600,2025,8,0,12,46,15,0.0203392,-2.46661,899798,21.5311,-158.217,36.0,0.0,0.0,0.0,0.796202,0.389814,-0.0880386,-0.454265,0.329251,0.00117465,0.000405793,0.944242,7276720.0,28824.3,129925.0,133.724,-1034.65,-7330.17,0.000359039,0.000601417,-0.000113402,-0.001719,-0.000879941,0.000256692,0.00194812,600,600,600,6.01257,1.5576,-1.78677,-0.000926414,-0.000521207,-1.60494e-05,0.000909454,0.000552143,8.5245e-06,0,0,0,0,0,0,0.00523477,0.0123237,-0.00810093,7276720.0,28818.1,129931.0,135.081,-1034.46,-7329.45,7276720.0,28824.3,129925.0,133.724,-1034.65,-7330.17,7283380.0,0.000747227,98.035,-179.918,177.814,1.15252,8,1,1438087575,477975,2377,521700,0.803752,0.196248,0.0,0,0.0,0,0,0,0,-0.001719,-0.000879941,0.000256692,0.00194812,1,0,599.2,0.00257222,0.702707,-0.579873,-0.384566,0.148524,-9.52211e-06,1.2907e-05,1.34818e-05,-9.52211e-06,-1.2907e-05,-1.34818e-05,600,0.720095,-0.990141,-6.18805e-05,0.140074,0,0,0,0,0,0,0,0,0,0,1,1,1,600,0.000700436,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:45:57,-141.326342704764,1.165350318672484,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
601,2025,8,0,12,46,16,0.0193318,-2.46683,899798,21.5311,-158.217,36.0,0.0,0.0,0.0,0.796586,0.388987,-0.0881837,-0.454273,0.329217,0.00117466,0.00040575,0.944254,7276830.0,27776.4,122611.0,126.651,-1034.55,-7330.15,0.000599834,0.000526128,0.000235832,-0.00171854,-0.000873768,0.00024714,0.00194369,601,601,601,6.008,1.54486,-1.75348,-0.00138921,-0.000396664,-0.000486015,0.0013724,0.00042761,0.000478535,0,0,0,0,0,0,0.00529431,0.0123441,-0.0081193,7276850.0,27784.9,122600.0,127.561,-1034.48,-7329.59,7276830.0,27776.4,122611.0,126.651,-1034.55,-7330.15,7283390.0,0.000749591,98.035,-179.917,177.766,1.25911,8,1,1438087576,477976,2377,521700,0.803752,0.196248,0.0,0,0.0,0,0,0,0,-0.00171854,-0.000873768,0.00024714,0.00194369,1,0,600.2,0.00184727,0.703105,-0.5792,-0.384667,0.149005,-9.47255e-06,1.29322e-05,1.34847e-05,-9.47255e-06,-1.29322e-05,-1.34847e-05,601,0.720096,-0.990011,0.000318193,0.140987,0,0,0,0,0,0,0,0,0,0,1,1,1,601,0.000797879,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:45:58,-141.33894777625684,1.1076305503910049,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
602,2025,8,0,12,46,17,0.0183251,-2.46704,899792,21.5311,-158.217,36.0,0.0,0.0,0.0,0.796903,0.387931,-0.0885199,-0.454553,0.329182,0.00117468,0.000405707,0.944266,7276960.0,26748.4,115271.0,119.07,-1034.59,-7330.21,0.000651892,-0.000289605,0.000277161,-0.00171989,-0.0008428,0.000237905,0.00193001,602,602,602,6.01064,1.47835,-1.72054,-0.00140274,0.000656534,-0.000352006,0.00138652,-0.000625576,0.00034441,0,0,0,0,0,0,0.00536115,0.0123502,-0.00811917,7276970.0,26747.0,115275.0,119.991,-1034.54,-7329.69,7276960.0,26748.4,115271.0,119.07,-1034.59,-7330.21,7283330.0,0.000742203,98.0352,-179.918,178.263,0.820058,8,1,1438087577,477977,2377,521700,0.803752,0.196248,0.0,0,0.0,0,0,0,0,-0.00171989,-0.0008428,0.000237905,0.00193001,1,0,601.2,0.00237263,0.703558,-0.578496,-0.384574,0.14984,-9.4233e-06,1.29573e-05,1.34874e-05,-9.4233e-06,-1.29573e-05,-1.34874e-05,602,0.720093,-0.989776,0.000367218,0.142628,0,0,0,0,0,0,0,0,0,0,1,1,1,602,0.000713326,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:45:59,-141.3509798899546,1.049950889155185,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
603,2025,8,0,12,46,18,0.0173178,-2.46726,899791,21.5311,-158.217,36.0,0.0,0.0,0.0,0.797503,0.386106,-0.0884376,-0.455071,0.329148,0.00117469,0.000405665,0.944278,7277080.0,25725.7,107953.0,111.336,-1034.89,-7330.41,-0.0011666,-0.00127602,4.97061e-06,-0.00172572,-0.000830775,0.000235404,0.00192969,603,603,603,6.03094,1.45115,-1.71216,0.00247388,0.00250657,0.000259089,-0.00248989,-0.00247549,-0.000266814,0,0,0,0,0,0,0.00538656,0.0123393,-0.00813175,7277080.0,25714.7,107944.0,112.457,-1034.55,-7329.81,7277080.0,25725.6,107953.0,111.336,-1034.89,-7330.41,7283330.0,0.000742166,98.035,-179.918,178.359,0.782246,8,1,1438087578,477978,2377,521700,0.803752,0.196248,0.0,0,0.0,0,0,0,0,-0.00172572,-0.000830775,0.000235404,0.00192969,1,0,603.0,0.002598,0.704002,-0.577298,-0.384985,0.151311,-9.37443e-06,1.29822e-05,1.34898e-05,-9.37443e-06,-1.29822e-05,-1.34898e-05,603,0.720095,-0.989515,-0.00016284,0.144433,0,0,0,0,0,0,0,0,0,0,1,1,1,603,0.00172892,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:46:00,-141.3635849614475,0.9922368504516572,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
604,2025,8,0,12,46,19,0.0163107,-2.46747,899787,21.5311,-158.217,36.0,0.0,0.0,0.0,0.797896,0.385353,-0.0881785,-0.455071,0.329113,0.00117471,0.000405622,0.94429,7277170.0,24669.8,100599.0,103.741,-1034.59,-7330.44,-0.00118916,-0.000644772,4.69157e-05,-0.00171395,-0.000797326,0.000240708,0.0019056,604,604,604,5.98514,1.37766,-1.73329,0.002152,0.000555779,0.000111673,-0.00216751,-0.000524802,-0.000119483,0,0,0,0,0,0,0.00543717,0.0123457,-0.00814386,7277190.0,24682.8,100616.0,104.907,-1034.56,-7329.91,7277170.0,24669.8,100599.0,103.741,-1034.59,-7330.44,7283300.0,0.000738822,98.0349,-179.917,178.642,0.558306,8,1,1438087579,477979,2377,521700,0.803752,0.196248,0.0,0,0.0,0,0,0,0,-0.00171395,-0.000797326,0.000240708,0.0019056,1,0,604.0,0.00177711,0.704175,-0.57668,-0.385423,0.151743,-9.32582e-06,1.30072e-05,1.34919e-05,-9.32582e-06,-1.30072e-05,-1.34919e-05,604,0.720096,-0.989485,-0.000125189,0.144633,0,0,0,0,0,0,0,0,0,0,1,1,1,604,0.00135272,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:46:01,-141.37561707514524,0.9345342709040318,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
605,2025,8,0,12,46,20,0.0153025,-2.46769,899782,21.5311,-158.217,36.0,0.0,0.0,0.0,0.798176,0.384495,-0.0883007,-0.455281,0.329079,0.00117472,0.000405579,0.944302,7277310.0,23633.1,93281.3,95.9307,-1034.63,-7330.45,-0.000981617,-0.000901426,-3.97558e-05,-0.00170545,-0.000799179,0.000244282,0.00189919,605,605,605,5.95142,1.38264,-1.74802,0.00182755,0.00110589,0.000201343,-0.00184313,-0.00107497,-0.000209006,0,0,0,0,0,0,0.00548823,0.0123522,-0.00815651,7277280.0,23641.4,93278.9,97.3474,-1034.63,-7330.06,7277310.0,23633.1,93281.4,95.9308,-1034.63,-7330.45,7283400.0,0.000752273,98.0352,-179.918,178.941,0.317339,8,1,1438087580,477980,2377,521700,0.803752,0.196248,0.0,0,0.0,0,0,0,0,-0.00170545,-0.000799179,0.000244282,0.00189919,1,0,605.0,0.00186977,0.704475,-0.576098,-0.385483,0.152407,-9.27732e-06,1.30323e-05,1.34937e-05,-9.27732e-06,-1.30323e-05,-1.34937e-05,605,0.720092,-0.989327,-0.000181929,0.145711,0,0,0,0,0,0,0,0,0,0,1,1,1,605,0.00133272,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:46:02,-141.38822214663813,0.8767686659989422,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
606,2025,8,0,12,46,21,0.0142955,-2.4679,899789,21.5311,-158.217,36.0,0.0,0.0,0.0,0.798334,0.383678,-0.088452,-0.455665,0.329044,0.00117474,0.000405536,0.944314,7277360.0,22628.0,85955.5,88.7481,-1034.51,-7330.64,-0.000626547,-0.00132549,-0.000499691,-0.0017013,-0.000790795,0.000248991,0.00189256,606,606,606,5.93381,1.36487,-1.76694,0.00100218,0.00209702,0.00105676,-0.00101768,-0.00206608,-0.00106438,0,0,0,0,0,0,0.00553909,0.0123581,-0.0081692,7277380.0,22606.4,85950.6,89.873,-1034.65,-7330.14,7277360.0,22628.0,85955.6,88.7482,-1034.51,-7330.64,7283390.0,0.00075042,98.0352,-179.918,178.436,0.881015,8,1,1438087581,477981,2377,521700,0.803752,0.196248,0.0,0,0.0,0,0,0,0,-0.0017013,-0.000790795,0.000248991,0.00189256,1,0,606.0,0.00185751,0.704691,-0.575649,-0.38545,0.15319,-9.22876e-06,1.30574e-05,1.34954e-05,-9.22876e-06,-1.30574e-05,-1.34954e-05,606,0.720092,-0.989144,-0.000585975,0.146949,0,0,0,0,0,0,0,0,0,0,1,1,1,606,0.00146611,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:46:03,-141.40025426033588,0.8190718160292683,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
607,2025,8,0,12,46,22,0.013288,-2.46812,899779,21.5311,-158.217,36.0,0.0,0.0,0.0,0.798867,0.382679,-0.0883119,-0.455597,0.32901,0.00117475,0.000405493,0.944326,7277450.0,21578.2,78591.9,81.3117,-1034.72,-7330.64,-0.00103485,-0.00104602,-9.16988e-05,-0.00170671,-0.000765038,0.000263799,0.00188885,607,607,607,5.95159,1.30848,-1.82328,0.001871,0.000936368,-3.17543e-05,-0.0018862,-0.000905155,2.39573e-05,0,0,0,0,0,0,0.00559035,0.0123646,-0.0081826,7277460.0,21580.7,78618.5,82.2793,-1034.62,-7330.24,7277450.0,21578.2,78591.9,81.3118,-1034.72,-7330.64,7283380.0,0.000749987,98.0348,-179.917,179.141,0.233922,8,1,1438087582,477982,2377,521700,0.803752,0.196248,0.0,0,0.0,0,0,0,0,-0.00170671,-0.000765038,0.000263799,0.00188885,1,0,607.0,0.00228547,0.705047,-0.574792,-0.385871,0.153708,-9.18027e-06,1.30826e-05,1.34969e-05,-9.18027e-06,-1.30826e-05,-1.34969e-05,607,0.720097,-0.989065,-0.000242791,0.147483,0,0,0,0,0,0,0,0,0,0,1,1,1,607,0.00147142,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:46:04,-141.41285933182874,0.7613463181698379,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
608,2025,8,0,12,46,23,0.0122794,-2.46833,899772,21.5311,-158.217,36.0,0.0,0.0,0.0,0.799401,0.381702,-0.0880703,-0.455528,0.328976,0.00117477,0.00040545,0.944338,7277520.0,20557.3,71285.3,73.805,-1034.97,-7330.86,-0.00150098,-0.000584415,0.000237246,-0.0017016,-0.000759825,0.000265801,0.0018824,608,608,608,5.93047,1.29776,-1.83215,0.00288595,7.13998e-05,-0.000729795,-0.00290109,-4.01971e-05,0.000722064,0,0,0,0,0,0,0.00564158,0.0123697,-0.00819521,7277530.0,20546.6,71277.8,74.7045,-1034.63,-7330.39,7277520.0,20557.3,71285.3,73.8049,-1034.97,-7330.86,7283500.0,0.000767787,98.0347,-179.917,179.555,-0.122117,8,1,1438087583,477983,2377,521700,0.803752,0.196248,0.0,0,0.0,0,0,0,0,-0.0017016,-0.000759825,0.000265801,0.0018824,1,0,608.0,0.00228207,0.705346,-0.573952,-0.386374,0.154212,-9.13182e-06,1.31077e-05,1.34982e-05,-9.13182e-06,-1.31077e-05,-1.34982e-05,608,0.720098,-0.989012,1.3183e-05,0.147836,0,0,0,0,0,0,0,0,0,0,1,1,1,608,0.00161074,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:46:05,-141.4248914455265,0.703557794952943,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
609,2025,8,0,12,46,24,0.0112729,-2.46855,899768,21.5311,-158.217,36.0,0.0,0.0,0.0,0.799634,0.380982,-0.0881448,-0.455707,0.328941,0.00117478,0.000405408,0.94435,7277600.0,19486.9,63967.8,66.1553,-1034.75,-7330.87,-0.00108889,-0.00064137,9.23659e-05,-0.00168471,-0.00077089,0.000259487,0.00187079,609,609,609,5.86565,1.32323,-1.81022,0.00180155,0.000311316,-0.000291259,-0.00181685,-0.00028039,0.000283809,0,0,0,0,0,0,0.0056931,0.0123749,-0.00820831,7277600.0,19512.6,63952.7,67.1499,-1034.65,-7330.42,7277600.0,19486.9,63967.7,66.1552,-1034.75,-7330.87,7283420.0,0.000757125,98.0347,-179.917,179.912,-0.420561,8,1,1438087584,477984,2377,521700,0.803752,0.196248,0.0,0,0.0,0,0,0,0,-0.00168471,-0.00077089,0.000259487,0.00187079,1,0,609.0,0.00156221,0.705579,-0.573465,-0.386447,0.154771,-9.08331e-06,1.31329e-05,1.34993e-05,-9.08331e-06,-1.31329e-05,-1.34993e-05,609,0.720098,-0.988883,-7.02268e-05,0.148697,0,0,0,0,0,0,0,0,0,0,1,1,1,609,0.00126374,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:46:06,-141.43749651701938,0.6458895928730257,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
610,2025,8,0,12,46,25,0.0102664,-2.46876,899771,21.5311,-158.217,36.0,0.0,0.0,0.0,0.799998,0.380061,-0.0880789,-0.45585,0.328907,0.0011748,0.000405365,0.944362,7277670.0,18437.1,56626.3,58.6067,-1034.71,-7330.99,-0.00122325,-0.000604415,5.28263e-05,-0.00168059,-0.000776876,0.000258308,0.0018694,610,610,610,5.84819,1.33738,-1.80732,0.00197158,0.000437702,-0.000155561,-0.00198699,-0.000406793,0.000148252,0,0,0,0,0,0,0.00574431,0.0123798,-0.00822186,7277660.0,18463.0,56628.3,59.6505,-1034.77,-7330.44,7277670.0,18437.1,56626.2,58.6066,-1034.71,-7330.99,7283370.0,0.000750489,98.0355,-179.918,179.69,-0.14047,8,1,1438087585,477985,2377,521700,0.803752,0.196248,0.0,0,0.0,0,0,0,0,-0.00168059,-0.000776876,0.000258308,0.0018694,1,0,610.0,0.0020055,0.70584,-0.572793,-0.38671,0.155416,-9.03469e-06,1.31582e-05,1.35004e-05,-9.03469e-06,-1.31582e-05,-1.35004e-05,610,0.720088,-0.988767,-0.000130235,0.149467,0,0,0,0,0,0,0,0,0,0,1,1,1,610,0.00136443,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:46:07,-141.4495286307171,0.5882213907931084,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
611,2025,8,0,12,46,26,0.00925851,-2.46898,899773,21.5311,-158.217,36.0,0.0,0.0,0.0,0.800408,0.379097,-0.0884621,-0.455858,0.328872,0.00117481,0.000405322,0.944374,7277720.0,17430.4,49267.6,51.3213,-1035.16,-7331.16,-0.00102852,-0.00122051,0.000616856,-0.00167439,-0.000780406,0.000258765,0.00186536,611,611,611,5.82297,1.34609,-1.81047,0.00147525,0.00195429,-0.00126696,-0.00149074,-0.00192342,0.00125979,0,0,0,0,0,0,0.00579581,0.0123845,-0.00823544,7277720.0,17418.9,49293.0,52.1366,-1034.86,-7330.53,7277720.0,17430.4,49267.4,51.3211,-1035.16,-7331.16,7283460.0,0.00076213,98.036,-179.918,179.516,0.0923771,8,1,1438087586,477986,2377,521700,0.803752,0.196248,0.0,0,0.0,0,0,0,0,-0.00167439,-0.000780406,0.000258765,0.00186536,1,0,611.0,0.00223087,0.706396,-0.572008,-0.386631,0.155976,-8.98597e-06,1.31835e-05,1.35015e-05,-8.98597e-06,-1.31835e-05,-1.35015e-05,611,0.720083,-0.988552,0.000455291,0.150877,0,0,0,0,0,0,0,0,0,0,1,1,1,611,0.00159609,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:46:08,-141.46213370221,0.5304735475796678,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
612,2025,8,0,12,46,27,0.00825002,-2.46919,899777,21.5311,-158.217,36.0,0.0,0.0,0.0,0.800586,0.378603,-0.0882709,-0.455993,0.328838,0.00117483,0.000405279,0.944386,7277800.0,16406.7,41967.3,43.7676,-1034.61,-7331.1,-0.000455725,-0.000633577,0.000247027,-0.00167391,-0.000756567,0.000246103,0.00185336,612,612,612,5.819,1.29395,-1.765,0.000582107,0.000356638,-0.000271282,-0.000597108,-0.000325818,0.000263997,0,0,0,0,0,0,0.00584714,0.0123887,-0.00824899,7277770.0,16391.2,41953.4,44.6362,-1034.82,-7330.64,7277800.0,16406.7,41967.5,43.7677,-1034.61,-7331.1,7283570.0,0.000777389,98.0355,-179.918,179.195,0.471855,8,1,1438087587,477987,2377,521700,0.803752,0.196248,0.0,0,0.0,0,0,0,0,-0.00167391,-0.000756567,0.000246103,0.00185336,1,0,612.0,0.00115021,0.706432,-0.571681,-0.38689,0.15637,-8.93743e-06,1.32087e-05,1.35023e-05,-8.93743e-06,-1.32087e-05,-1.35023e-05,612,0.720088,-0.98852,0.000175489,0.151091,0,0,0,0,0,0,0,0,0,0,1,1,1,612,0.000780452,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:46:09,-141.47416581590775,0.4726913268985194,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
