FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
546,2025,3,0,12,9,21,0.546685,-2.90377,898706,21.5311,-158.217,36.0,0.0,0.0,0.0,0.101795,0.0799084,0.9582,-0.255157,0.987002,-0.00019302,0.00120708,-0.160705,-6184550.0,527662.0,3798050.0,3902.64,884.897,6223.7,-0.000466088,-0.000286556,0.000298039,-0.000578463,0.00294658,0.00026373,0.00301438,546,546,546,2.35008,-6.30061,-0.773886,0.000550134,0.000932632,-0.000565019,-0.000560922,-0.000936116,0.000580288,0,0,0,0,0,0,0.000992587,-0.00459808,0.0046246,-6184560.0,527667.0,3798060.0,3902.57,884.702,6224.86,-6184550.0,527662.0,3798050.0,3902.64,884.897,6223.7,7274860.0,0.000562372,98.0391,-179.919,150.886,-119.075,8,1,1424866161,562161,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000578463,0.00294658,0.00026373,0.00301438,1,0,545.2,0.00346945,0.466216,0.211809,0.843299,-0.163179,-2.68534e-05,-2.31457e-06,3.4623e-06,-2.68534e-05,2.31457e-06,-3.4623e-06,546,-0.281486,-0.913988,8.33706e-05,0.405742,0,0,0,0,0,0,0,0,0,0,1,1,1,546,0.000547131,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:09:03,-166.37376567670307,31.32274322310941,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
547,2025,3,0,12,9,22,0.547688,-2.90404,898694,21.5311,-158.217,36.0,0.0,0.0,0.0,0.100505,0.0801825,0.958356,-0.254996,0.987008,-0.000192976,0.00120709,-0.160669,-6180620.0,528550.0,3804270.0,3909.0,884.254,6219.79,-2.40088e-06,-0.000572925,-8.88909e-05,-0.000574484,0.00292596,0.000261913,0.00299331,547,547,547,2.33473,-6.25419,-0.76449,-0.000280814,0.00172352,0.000123222,0.000269947,-0.00172701,-0.000108089,0,0,0,0,0,0,0.000988409,-0.00464619,0.00464324,-6180640.0,528550.0,3804280.0,3909.01,884.141,6220.89,-6180620.0,528550.0,3804270.0,3909.0,884.254,6219.79,7274830.0,0.00056987,98.039,-179.919,150.736,-118.867,8,1,1424866162,562162,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000574484,0.00292596,0.000261913,0.00299331,1,0,546.2,0.00267471,0.467362,0.211941,0.842687,-0.162889,-2.68784e-05,-2.28576e-06,3.43441e-06,-2.68784e-05,2.28576e-06,-3.43441e-06,547,-0.281485,-0.915067,-8.23191e-05,0.403301,0,0,0,0,0,0,0,0,0,0,1,1,1,547,0.00057293,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:09:04,-166.3892355371716,31.380210889961027,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
548,2025,3,0,12,9,23,0.548691,-2.90431,898687,21.5311,-158.217,36.0,0.0,0.0,0.0,0.0995338,0.0808857,0.958557,-0.254398,0.987014,-0.000192932,0.00120709,-0.160633,-6176770.0,529448.0,3810480.0,3915.71,883.752,6216.12,-0.000369185,-0.00115397,0.000594173,-0.000564591,0.00292891,0.000247718,0.0029931,548,548,548,2.29943,-6.2599,-0.711658,0.000387938,0.00197089,-0.00105013,-0.0003989,-0.00197428,0.00106532,0,0,0,0,0,0,0.000980731,-0.00465081,0.00466361,-6176730.0,529436.0,3810490.0,3915.42,883.608,6216.93,-6176770.0,529448.0,3810480.0,3915.71,883.752,6216.12,7274800.0,0.000575156,98.0391,-179.919,150.883,-118.956,8,1,1424866163,562163,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000564591,0.00292891,0.000247718,0.0029931,1,0,547.2,0.00270933,0.468273,0.212175,0.842294,-0.161997,-2.69034e-05,-2.25711e-06,3.40672e-06,-2.69034e-05,2.25711e-06,-3.40672e-06,548,-0.281486,-0.916015,0.000396508,0.401144,0,0,0,0,0,0,0,0,0,0,1,1,1,548,0.00121158,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:09:05,-166.40470539764013,31.437678556812656,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
549,2025,3,0,12,9,24,0.549692,-2.90458,898692,21.5311,-158.217,36.0,0.0,0.0,0.0,0.0978304,0.0815,0.958797,-0.253958,0.987019,-0.000192888,0.0012071,-0.160597,-6172800.0,530351.0,3816710.0,3922.11,883.078,6211.75,-0.000363758,-0.000370292,0.000701846,-0.000554047,0.00289746,0.000230731,0.00295897,549,549,549,2.2607,-6.19244,-0.646869,0.000408157,0.00128071,-0.00106012,-0.000419194,-0.00128401,0.00107512,0,0,0,0,0,0,0.000967576,-0.00468522,0.00461998,-6172820.0,530328.0,3816700.0,3921.71,883.121,6212.95,-6172800.0,530351.0,3816710.0,3922.11,883.078,6211.75,7274680.0,0.000577514,98.0396,-179.919,152.785,-120.8,8,1,1424866164,562164,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000554047,0.00289746,0.000230731,0.00295897,1,0,548.2,0.00375794,0.469806,0.212425,0.841514,-0.161284,-2.69282e-05,-2.22888e-06,3.3793e-06,-2.69282e-05,2.22888e-06,-3.3793e-06,549,-0.281488,-0.917492,0.000499365,0.397754,0,0,0,0,0,0,0,0,0,0,1,1,1,549,0.000519072,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:09:06,-166.42017525810866,31.495031632105245,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
550,2025,3,0,12,9,25,0.550696,-2.90485,898682,21.5311,-158.217,36.0,0.0,0.0,0.0,0.0963985,0.081426,0.959006,-0.253739,0.987025,-0.000192844,0.00120711,-0.160561,-6168880.0,531235.0,3822910.0,3928.33,882.699,6207.81,-0.000102295,-0.000497228,-0.000404229,-0.00054866,0.00287866,0.000237364,0.00294007,550,550,550,2.24063,-6.15009,-0.667096,-0.000168969,0.00149442,0.000945393,0.000157794,-0.00149778,-0.000930508,0,0,0,0,0,0,0.000966148,-0.00476842,0.00463701,-6168890.0,531223.0,3822910.0,3928.16,882.654,6209.0,-6168880.0,531235.0,3822910.0,3928.33,882.699,6207.81,7274750.0,0.000576894,98.0402,-179.918,151.551,-119.507,8,1,1424866165,562165,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00054866,0.00287866,0.000237364,0.00294007,1,0,549.2,0.00293065,0.471098,0.212239,0.840864,-0.161147,-2.69529e-05,-2.20083e-06,3.35259e-06,-2.69529e-05,2.20083e-06,-3.35259e-06,550,-0.28149,-0.918596,-0.000411766,0.395198,0,0,0,0,0,0,0,0,0,0,1,1,1,550,0.000507642,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:09:07,-166.43564511857718,31.55255659473638,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
551,2025,3,0,12,9,26,0.551699,-2.90512,898674,21.5311,-158.217,36.0,0.0,0.0,0.0,0.0948565,0.0822108,0.959109,-0.253678,0.987031,-0.0001928,0.00120711,-0.160525,-6164960.0,532101.0,3829110.0,3934.84,882.338,6203.98,0.000696767,-4.65224e-06,7.23517e-05,-0.000560417,0.00284576,0.000237266,0.00291011,551,551,551,2.28298,-6.07822,-0.666306,-0.00158256,0.000862533,-1.97735e-05,0.0015715,-0.000865939,3.44954e-05,0,0,0,0,0,0,0.000953801,-0.00477053,0.00461947,-6164960.0,532109.0,3829120.0,3934.56,882.134,6205.01,-6164960.0,532101.0,3829110.0,3934.84,882.338,6203.98,7274730.0,0.000581684,98.0404,-179.918,151.581,-119.479,8,1,1424866166,562166,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000560417,0.00284576,0.000237266,0.00291011,1,0,550.2,0.00346869,0.472421,0.212847,0.840064,-0.160647,-2.69774e-05,-2.17262e-06,3.32647e-06,-2.69774e-05,2.17262e-06,-3.32647e-06,551,-0.281491,-0.919929,0.000339749,0.392085,0,0,0,0,0,0,0,0,0,0,1,1,1,551,0.000696783,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:09:08,-166.4511149790457,31.61002426158801,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
552,2025,3,0,12,9,27,0.552702,-2.90539,898668,21.5311,-158.217,36.0,0.0,0.0,0.0,0.0939941,0.0824956,0.959405,-0.252789,0.987037,-0.000192756,0.00120712,-0.160489,-6161010.0,532971.0,3835320.0,3941.05,881.428,6200.2,-0.00039903,-0.000881655,6.13418e-05,-0.000551843,0.00284342,0.000234847,0.00290598,552,552,552,2.25431,-6.07132,-0.655564,0.000496564,0.00239687,-1.62143e-05,-0.000507725,-0.00240026,3.10805e-05,0,0,0,0,0,0,0.000951001,-0.0048104,0.00465419,-6161020.0,532986.0,3835320.0,3940.94,881.544,6201.03,-6161010.0,532971.0,3835320.0,3941.05,881.428,6200.2,7274690.0,0.00058609,98.0402,-179.918,151.846,-119.685,8,1,1424866167,562167,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000551843,0.00284342,0.000234847,0.00290598,1,0,551.2,0.00261065,0.473297,0.21257,0.839811,-0.159755,-2.70019e-05,-2.1445e-06,3.30088e-06,-2.70019e-05,2.1445e-06,-3.30088e-06,552,-0.28149,-0.920712,-9.90683e-05,0.390244,0,0,0,0,0,0,0,0,0,0,1,1,1,552,0.00096775,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:09:09,-166.46658483951427,31.667491928439627,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
553,2025,3,0,12,9,28,0.553705,-2.90566,898662,21.5311,-158.217,36.0,0.0,0.0,0.0,0.0924421,0.0830571,0.959563,-0.252578,0.987043,-0.000192712,0.00120713,-0.160453,-6157070.0,533869.0,3841530.0,3947.59,881.113,6195.93,3.8334e-05,-0.000419814,0.000131229,-0.000548055,0.00282859,0.000230913,0.00289043,553,553,553,2.23957,-6.03991,-0.639394,-0.000241113,0.00147805,-0.000204522,0.000229898,-0.00148142,0.000219249,0,0,0,0,0,0,0.000939921,-0.00483726,0.00462994,-6157070.0,533862.0,3841520.0,3947.33,880.956,6197.07,-6157070.0,533869.0,3841530.0,3947.59,881.113,6195.93,7274710.0,0.000586391,98.0399,-179.919,151.62,-119.401,8,1,1424866168,562168,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000548055,0.00282859,0.000230913,0.00289043,1,0,552.2,0.00334263,0.474658,0.212909,0.83905,-0.15926,-2.70262e-05,-2.11643e-06,3.27537e-06,-2.70262e-05,2.11643e-06,-3.27537e-06,553,-0.281488,-0.922005,0.000135839,0.387179,0,0,0,0,0,0,0,0,0,0,1,1,1,553,0.000421561,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:09:10,-166.4820546999828,31.72495959529125,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
554,2025,3,0,12,9,29,0.554709,-2.90593,898659,21.5311,-158.217,36.0,0.0,0.0,0.0,0.0916301,0.0835383,0.959717,-0.252127,0.987049,-0.000192668,0.00120714,-0.160417,-6153120.0,534735.0,3847700.0,3953.92,880.126,6192.08,-0.000131184,-0.00136424,0.000471138,-0.000541702,0.00284001,0.000219676,0.00289955,554,554,554,2.21696,-6.06379,-0.596696,9.46233e-05,0.00273518,-0.000741254,-0.000106,-0.0027385,0.000756066,0,0,0,0,0,0,0.000935448,-0.00485754,0.00466436,-6153120.0,534744.0,3847720.0,3953.7,880.416,6193.11,-6153120.0,534735.0,3847700.0,3953.92,880.126,6192.08,7274750.0,0.000582403,98.04,-179.918,151.182,-118.905,8,1,1424866169,562169,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000541702,0.00284001,0.000219676,0.00289955,1,0,553.2,0.00211501,0.475412,0.213045,0.838711,-0.158615,-2.70505e-05,-2.08856e-06,3.24998e-06,-2.70505e-05,2.08856e-06,-3.24998e-06,554,-0.281488,-0.92274,0.000384383,0.385422,0,0,0,0,0,0,0,0,0,0,1,1,1,554,0.00137053,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:09:11,-166.49752456045132,31.782484557922384,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
555,2025,3,0,12,9,30,0.55571,-2.9062,898651,21.5311,-158.217,36.0,0.0,0.0,0.0,0.0900369,0.0839259,0.95999,-0.251534,0.987054,-0.000192624,0.00120714,-0.160381,-6149170.0,535622.0,3853880.0,3960.26,879.785,6188.13,-0.000525395,-0.000793616,0.000247248,-0.000527087,0.00282909,0.000213007,0.00288564,555,555,555,2.16402,-6.04154,-0.569544,0.000745467,0.00145969,-0.000261855,-0.000756978,-0.00146294,0.000276595,0,0,0,0,0,0,0.000924506,-0.00490598,0.00462712,-6149160.0,535620.0,3853900.0,3960.05,879.837,6189.05,-6149170.0,535622.0,3853880.0,3960.26,879.785,6188.13,7274590.0,0.000598318,98.0399,-179.919,152.716,-120.381,8,1,1424866170,562170,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000527087,0.00282909,0.000213007,0.00288564,1,0,554.2,0.00352968,0.476874,0.213022,0.838021,-0.157906,-2.70747e-05,-2.06094e-06,3.22442e-06,-2.70747e-05,2.06094e-06,-3.22442e-06,555,-0.281488,-0.924046,2.78508e-05,0.38228,0,0,0,0,0,0,0,0,0,0,1,1,1,555,0.00095177,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:09:12,-166.51299442091985,31.83983763321498,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
556,2025,3,0,12,9,31,0.556713,-2.90647,898648,21.5311,-158.217,36.0,0.0,0.0,0.0,0.0890026,0.084353,0.960079,-0.251418,0.98706,-0.00019258,0.00120715,-0.160345,-6145210.0,536494.0,3860100.0,3966.99,879.444,6184.08,-1.87972e-06,-0.00137446,0.000329615,-0.000522655,0.00283023,0.000206236,0.00288546,556,556,556,2.14673,-6.04331,-0.542849,-0.000480957,0.00241784,-0.000286413,0.000469318,-0.00242106,0.000301093,0,0,0,0,0,0,0.000919022,-0.00493279,0.00464939,-6145210.0,536500.0,3860080.0,3966.38,879.282,6185.03,-6145210.0,536494.0,3860100.0,3966.99,879.444,6184.08,7274510.0,0.000603366,98.0399,-179.919,153.602,-121.208,8,1,1424866171,562171,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000522655,0.00283023,0.000206236,0.00288546,1,0,555.2,0.00225692,0.477772,0.213306,0.837501,-0.157567,-2.70988e-05,-2.03345e-06,3.19908e-06,-2.70988e-05,2.03345e-06,-3.19908e-06,556,-0.281488,-0.924899,0.000304233,0.380213,0,0,0,0,0,0,0,0,0,0,1,1,1,556,0.00137446,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:09:13,-166.52846428138838,31.8973053000666,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
557,2025,3,0,12,9,32,0.557717,-2.90674,898651,21.5311,-158.217,36.0,0.0,0.0,0.0,0.087061,0.0849142,0.960274,-0.251166,0.987066,-0.000192536,0.00120716,-0.160309,-6141240.0,537369.0,3866280.0,3972.8,878.688,6180.1,0.000381942,-9.28659e-05,0.000223479,-0.000529607,0.00279179,0.000202618,0.00284879,557,557,557,2.17206,-5.96089,-0.527324,-0.000956847,0.000339614,-9.48584e-05,0.000945229,-0.00034287,0.000109354,0,0,0,0,0,0,0.000905376,-0.004971,0.00459472,-6141240.0,537376.0,3866270.0,3972.72,878.703,6181.1,-6141240.0,537369.0,3866280.0,3972.8,878.688,6180.1,7274620.0,0.000589774,98.0396,-179.919,152.811,-120.359,8,1,1424866172,562172,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000529607,0.00279179,0.000202618,0.00284879,1,0,556.2,0.00409206,0.479474,0.213621,0.836546,-0.157038,-2.71228e-05,-2.00613e-06,3.17405e-06,-2.71228e-05,2.00613e-06,-3.17405e-06,557,-0.281486,-0.926445,0.000350803,0.376429,0,0,0,0,0,0,0,0,0,0,1,1,1,557,0.00039307,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:09:14,-166.5439341418569,31.954830262697733,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
558,2025,3,0,12,9,33,0.55872,-2.90701,898650,21.5311,-158.217,36.0,0.0,0.0,0.0,0.0861016,0.0852157,0.96053,-0.250415,0.987072,-0.000192492,0.00120716,-0.160273,-6137250.0,538259.0,3872460.0,3979.15,878.487,6176.02,-0.000442665,-0.00071846,0.000192299,-0.000519043,0.0027735,0.000199937,0.00282872,558,558,558,2.13536,-5.91874,-0.515558,0.000756649,0.00176218,-0.000128482,-0.000768294,-0.00176541,0.000142999,0,0,0,0,0,0,0.000902051,-0.00501022,0.00462647,-6137260.0,538252.0,3872460.0,3979.07,878.134,6177.13,-6137250.0,538259.0,3872460.0,3979.15,878.487,6176.02,7274670.0,0.000584345,98.0395,-179.919,152.452,-119.942,8,1,1424866173,562173,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000519043,0.0027735,0.000199937,0.00282872,1,0,557.2,0.00256245,0.480407,0.213437,0.836206,-0.15625,-2.71467e-05,-1.9789e-06,3.14991e-06,-2.71467e-05,1.9789e-06,-3.14991e-06,558,-0.281486,-0.927259,1.27412e-05,0.374421,0,0,0,0,0,0,0,0,0,0,1,1,1,558,0.000843882,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:09:15,-166.55940400232544,32.012297929549355,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
559,2025,3,0,12,9,34,0.559723,-2.90728,898644,21.5311,-158.217,36.0,0.0,0.0,0.0,0.0845215,0.085599,0.960727,-0.250065,0.987078,-0.000192448,0.00120717,-0.160237,-6133290.0,539146.0,3878620.0,3985.22,877.676,6172.06,-0.000355987,-0.000175487,-4.69772e-05,-0.000506235,0.0027457,0.000201144,0.00279921,559,559,559,2.08799,-5.85827,-0.517823,0.000453757,0.000764213,0.000232791,-0.000465397,-0.000767409,-0.000218466,0,0,0,0,0,0,0.000892734,-0.00505141,0.00460526,-6133280.0,539135.0,3878630.0,3985.43,877.61,6173.11,-6133290.0,539146.0,3878620.0,3985.22,877.676,6172.06,7274670.0,0.000585754,98.0398,-179.919,152.318,-119.75,8,1,1424866174,562174,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000506235,0.0027457,0.000201144,0.00279921,1,0,558.2,0.00334933,0.481814,0.21355,0.835461,-0.155744,-2.71704e-05,-1.95168e-06,3.12626e-06,-2.71704e-05,1.95168e-06,-3.12626e-06,559,-0.281487,-0.928497,-0.000175783,0.37134,0,0,0,0,0,0,0,0,0,0,1,1,1,559,0.000396891,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:09:16,-166.574873862794,32.06976559640098,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
560,2025,3,0,12,9,35,0.560725,-2.90755,898644,21.5311,-158.217,36.0,0.0,0.0,0.0,0.083206,0.0859755,0.960945,-0.249537,0.987084,-0.000192404,0.00120718,-0.160201,-6129300.0,540027.0,3884790.0,3992.09,877.097,6167.93,-0.000674693,-9.12156e-05,-0.000136286,-0.000489324,0.00271464,0.000203837,0.00276591,560,560,560,2.02627,-5.78946,-0.525981,0.00082325,0.00101811,0.000284756,-0.000834835,-0.00102127,-0.0002706,0,0,0,0,0,0,0.000885521,-0.00508695,0.00460513,-6129300.0,540018.0,3884800.0,3991.73,877.095,6169.06,-6129300.0,540027.0,3884790.0,3992.09,877.097,6167.93,7274590.0,0.000589631,98.0401,-179.918,153.409,-120.782,8,1,1424866175,562175,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000489324,0.00271464,0.000203837,0.00276591,1,0,559.2,0.00296566,0.483017,0.213556,0.834886,-0.155095,-2.7194e-05,-1.92435e-06,3.10346e-06,-2.7194e-05,1.92435e-06,-3.10346e-06,560,-0.281488,-0.929549,-0.000375416,0.368698,0,0,0,0,0,0,0,0,0,0,1,1,1,560,0.000680831,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:09:17,-166.59034372326252,32.127175967473086,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
561,2025,3,0,12,9,36,0.561728,-2.90782,898641,21.5311,-158.217,36.0,0.0,0.0,0.0,0.0821533,0.0863002,0.960986,-0.249616,0.98709,-0.00019236,0.00120719,-0.160165,-6125300.0,540883.0,3890950.0,3998.12,876.708,6164.19,0.000204135,-0.000660498,-0.000260841,-0.000491147,0.00270819,0.000207844,0.0027602,561,561,561,2.03131,-5.77403,-0.538935,-0.000925799,0.00208611,0.000426747,0.000914165,-0.0020893,-0.000412693,0,0,0,0,0,0,0.000881365,-0.00511796,0.00463468,-6125300.0,540897.0,3890960.0,3998.05,876.547,6165.01,-6125300.0,540883.0,3890950.0,3998.12,876.708,6164.19,7274530.0,0.000594058,98.0402,-179.918,154.047,-121.362,8,1,1424866176,562176,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000491147,0.00270819,0.000207844,0.0027602,1,0,560.2,0.00221038,0.483903,0.213867,0.834315,-0.154974,-2.72176e-05,-1.89692e-06,3.08117e-06,-2.72176e-05,1.89692e-06,-3.08117e-06,561,-0.281488,-0.93035,-0.000167917,0.366672,0,0,0,0,0,0,0,0,0,0,1,1,1,561,0.000691324,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:09:18,-166.60581358373105,32.18464363432471,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
562,2025,3,0,12,9,37,0.56273,-2.90809,898635,21.5311,-158.217,36.0,0.0,0.0,0.0,0.0810302,0.0869551,0.961118,-0.249249,0.987095,-0.000192316,0.00120719,-0.160129,-6121300.0,541791.0,3897140.0,4004.39,875.975,6159.79,0.000244072,-0.000826871,0.000275541,-0.000497299,0.002709,0.000200632,0.00276157,562,562,562,2.05459,-5.77604,-0.511679,-0.000610561,0.00214591,-0.000632163,0.000598857,-0.0021491,0.000646276,0,0,0,0,0,0,0.000872319,-0.00512688,0.00463507,-6121300.0,541770.0,3897120.0,4004.39,875.969,6160.98,-6121300.0,541791.0,3897140.0,4004.39,875.975,6159.79,7274510.0,0.000596582,98.0401,-179.918,154.099,-121.355,8,1,1424866177,562177,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000497299,0.002709,0.000200632,0.00276157,1,0,561.2,0.00271456,0.484899,0.214193,0.833779,-0.154297,-2.7241e-05,-1.86953e-06,3.05886e-06,-2.7241e-05,1.86953e-06,-3.05886e-06,562,-0.281488,-0.93129,0.000345466,0.364279,0,0,0,0,0,0,0,0,0,0,1,1,1,562,0.000862141,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:09:19,-166.62128344419958,32.24205400539681,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
