FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
508,2025,5,0,12,53,43,-0.50854,-0.998392,898875,,,,,,,0.0165016,0.352506,-0.840253,-0.411634,0.89591,0.000549795,0.00110088,0.444234,6328210.0,-493664.0,-3558770.0,-3657.19,-904.929,-6368.75,0.000591272,0.000190888,0.000163893,-0.000747997,-3.83397e-06,-1.43992e-06,0.000748008,508,508,508,2.80682,0.501103,-0.798548,-0.00114693,-0.000287572,-0.000294018,0.00114685,0.000299746,0.000301474,0,0,0,0,0,0,-0.0102628,0.0121236,0.00697231,6328210.0,-493680.0,-3558790.0,-3656.58,-904.939,-6369.75,6328210.0,-493664.0,-3558770.0,-3657.19,-904.929,-6368.75,7275410.0,0.00050157,98.0399,-179.918,-34.4342,-115.969,4,1,1430139223,392023,2364,536361,0.826341,0.173659,441.423,1,23.3333,0,0,0,0,-0.000747997,-3.83397e-06,-1.43992e-06,0.000748008,1,0,507.2,0.000417604,0.495467,-0.524859,0.67883,0.135001,-1.68201e-05,-5.29981e-06,-1.55427e-05,-1.68201e-05,5.29981e-06,1.55427e-05,508,0.596987,-1.0,0.000163837,-0.000190936,2,2,2,2,2,0,0,0,0,0,1,1,1,508,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:53:25,-57.20364789962528,-29.137195713582884,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
509,2025,5,0,12,53,44,-0.509543,-0.99865,898872,,,,,,,0.016473,0.352537,-0.84001,-0.412104,0.895894,0.000549835,0.00110086,0.444267,6324570.0,-494574.0,-3565140.0,-3663.67,-904.212,-6365.05,0.00036767,-0.000155196,-9.82605e-05,-0.000750156,1.92819e-06,-3.11342e-07,0.000750158,509,509,509,2.81548,0.49042,-0.803875,-0.000622372,0.000283358,0.000206591,0.0006224,-0.000271132,-0.000199077,0,0,0,0,0,0,-0.0103184,0.0121512,0.00700037,6324550.0,-494577.0,-3565150.0,-3663.1,-904.376,-6366.03,6324570.0,-494574.0,-3565140.0,-3663.67,-904.212,-6365.05,7275310.0,0.000508306,98.0396,-179.919,-32.9895,-117.355,4,1,1430139224,392024,2364,536396,0.826394,0.173606,441.423,1,23.3333,0,0,0,0,-0.000750156,1.92819e-06,-3.11342e-07,0.000750158,1,0,508.2,0.00106209,0.495304,-0.525154,0.678647,0.135369,-1.68355e-05,-5.34695e-06,-1.55341e-05,-1.68355e-05,5.34695e-06,1.55341e-05,509,0.596991,-1.0,-9.8232e-05,0.000155214,2,2,2,2,2,0,0,0,0,0,1,1,1,509,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:53:26,-57.21843021073966,-29.194663380434505,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
510,2025,5,0,12,53,45,-0.510546,-0.998909,898871,,,,,,,0.0165928,0.35267,-0.839784,-0.412445,0.895877,0.000549875,0.00110084,0.4443,6320880.0,-495471.0,-3571490.0,-3669.96,-903.683,-6361.01,0.00027317,-7.71033e-05,-0.000393866,-0.000748606,5.2959e-06,7.4532e-06,0.000748662,510,510,510,2.80998,0.483965,-0.833881,-0.000464313,5.62722e-05,0.000634365,0.000464474,-4.40584e-05,-0.000626848,0,0,0,0,0,0,-0.0103599,0.0121745,0.00701438,6320890.0,-495479.0,-3571510.0,-3669.6,-903.845,-6362.31,6320880.0,-495471.0,-3571490.0,-3669.96,-903.683,-6361.01,7275230.0,0.000512474,98.0395,-179.919,-31.8323,-118.454,4,1,1430139225,392025,2364,536431,0.826448,0.173552,441.423,1,23.3333,0,0,0,0,-0.000748606,5.2959e-06,7.4532e-06,0.000748662,1,0,509.2,0.000893159,0.495272,-0.525459,0.678394,0.135572,-1.68507e-05,-5.39405e-06,-1.55256e-05,-1.68507e-05,5.39405e-06,1.55256e-05,510,0.596993,-1.0,-0.000393855,7.71571e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,510,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:53:27,-57.23326981763356,-29.25213104728613,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
511,2025,5,0,12,53,46,-0.51155,-0.999169,898860,,,,,,,0.0169737,0.352675,-0.839604,-0.412793,0.895861,0.000549915,0.00110082,0.444332,6317200.0,-496389.0,-3577890.0,-3676.65,-903.284,-6357.55,1.63215e-05,0.000327516,-0.000226193,-0.000741984,-5.52654e-06,1.13602e-05,0.000742091,511,511,511,2.78595,0.508597,-0.850693,-0.000106058,-0.000525229,0.00021671,0.000106081,0.000537367,-0.000209258,0,0,0,0,0,0,-0.0104004,0.012217,0.00702061,6317210.0,-496380.0,-3577870.0,-3676.19,-903.317,-6358.59,6317200.0,-496389.0,-3577890.0,-3676.65,-903.284,-6357.55,7275220.0,0.000518954,98.0394,-179.919,-32.1569,-118.071,4,1,1430139226,392026,2364,536466,0.826502,0.173498,441.423,1,23.3333,0,0,0,0,-0.000741984,-5.52654e-06,1.13602e-05,0.000742091,1,0,510.2,0.00109299,0.495481,-0.525663,0.678027,0.135854,-1.68659e-05,-5.44112e-06,-1.5517e-05,-1.68659e-05,5.44112e-06,1.5517e-05,511,0.596994,-1.0,-0.000226196,-0.000327514,2,2,2,2,2,0,0,0,0,0,1,1,1,511,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:53:28,-57.24816672030695,-29.30965600991726,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
512,2025,5,0,12,53,47,-0.512555,-0.99943,898858,,,,,,,0.0170868,0.352675,-0.839465,-0.41307,0.895845,0.000549955,0.0011008,0.444365,6313550.0,-497294.0,-3584210.0,-3683.21,-902.741,-6353.97,0.000101297,0.000326974,-0.000239553,-0.00073763,-1.47444e-05,1.37737e-05,0.000737906,512,512,512,2.76947,0.530694,-0.861482,-0.000280402,-0.000330148,0.000192602,0.000280299,0.00034224,-0.000185177,0,0,0,0,0,0,-0.0104524,0.0122412,0.00704577,6313530.0,-497288.0,-3584230.0,-3682.74,-902.836,-6354.94,6313550.0,-497294.0,-3584210.0,-3683.21,-902.741,-6353.97,7275330.0,0.000509959,98.0396,-179.919,-33.4628,-116.707,4,1,1430139227,392027,2364,536501,0.826556,0.173444,441.423,1,23.3333,0,0,0,0,-0.00073763,-1.47444e-05,1.37737e-05,0.000737906,1,0,511.2,0.00065923,0.495494,-0.525821,0.677849,0.136081,-1.68812e-05,-5.48826e-06,-1.55082e-05,-1.68812e-05,5.48826e-06,1.55082e-05,512,0.596992,-1.0,-0.00023957,-0.000326962,2,2,2,2,2,0,0,0,0,0,1,1,1,512,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:53:29,-57.26312091875987,-29.36723826832791,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
513,2025,5,0,12,53,48,-0.513557,-0.99969,898856,,,,,,,0.0170915,0.352681,-0.839264,-0.413474,0.895829,0.000549995,0.00110078,0.444398,6309830.0,-498175.0,-3590570.0,-3689.78,-902.381,-6350.2,-4.61484e-06,6.18687e-05,-0.000401332,-0.00073189,-1.2242e-05,1.87698e-05,0.000732233,513,513,513,2.74839,0.527145,-0.88154,-0.00025219,0.000147311,0.000410969,0.000252179,-0.000135294,-0.000403571,0,0,0,0,0,0,-0.0105085,0.012268,0.00707433,6309850.0,-498191.0,-3590580.0,-3689.23,-902.321,-6351.18,6309830.0,-498175.0,-3590570.0,-3689.78,-902.381,-6350.2,7275220.0,0.000517255,98.0396,-179.919,-31.9398,-118.172,4,1,1430139228,392028,2364,536535,0.826609,0.173391,441.423,1,23.3333,0,0,0,0,-0.00073189,-1.2242e-05,1.87698e-05,0.000732233,1,0,512.2,0.000903197,0.495382,-0.526058,0.677681,0.136408,-1.68965e-05,-5.53544e-06,-1.54994e-05,-1.68965e-05,5.53544e-06,1.54994e-05,513,0.596991,-1.0,-0.000401332,-6.18697e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,513,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:53:30,-57.27801782143327,-29.424648639400026,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
514,2025,5,0,12,53,49,-0.514561,-0.99995,898845,,,,,,,0.0175713,0.352382,-0.839203,-0.413831,0.895813,0.000550035,0.00110076,0.44443,6306150.0,-499094.0,-3596910.0,-3696.17,-901.744,-6346.29,-0.00026084,0.000369407,0.000443376,-0.000722673,-1.84248e-05,6.87997e-06,0.00072294,514,514,514,2.71462,0.541555,-0.841194,0.000138206,-0.000337701,-0.00102825,-0.000138441,0.00034963,0.00103556,0,0,0,0,0,0,-0.010557,0.0123286,0.00708236,6306150.0,-499087.0,-3596920.0,-3695.8,-901.766,-6347.44,6306150.0,-499094.0,-3596910.0,-3696.17,-901.744,-6346.29,7275200.0,0.000524355,98.0394,-179.919,-32.1068,-117.947,4,1,1430139229,392029,2364,536570,0.826663,0.173337,441.423,1,23.3333,0,0,0,0,-0.000722673,-1.84248e-05,6.87997e-06,0.00072294,1,0,513.2,0.0013439,0.495741,-0.526018,0.677357,0.136873,-1.69117e-05,-5.58279e-06,-1.54904e-05,-1.69117e-05,5.58279e-06,1.54904e-05,514,0.596995,-1.0,0.000443425,-0.000369349,2,2,2,2,2,0,0,0,0,0,1,1,1,514,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:53:31,-57.292914724106666,-29.48217360203116,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
515,2025,5,0,12,53,50,-0.515564,-1.00021,898839,,,,,,,0.0173387,0.352411,-0.839273,-0.413675,0.895796,0.000550076,0.00110074,0.444463,6302440.0,-499984.0,-3603270.0,-3702.81,-901.451,-6342.47,0.000965571,0.000110916,0.000256203,-0.000737697,-1.62753e-05,-2.22907e-06,0.00073788,515,515,515,2.76756,0.53876,-0.808525,-0.00203922,0.000134307,-0.000461975,0.00203893,-0.000122107,0.000469469,0,0,0,0,0,0,-0.0106107,0.0123098,0.00712437,6302450.0,-499991.0,-3603260.0,-3702.33,-901.264,-6343.69,6302440.0,-499984.0,-3603270.0,-3702.81,-901.451,-6342.47,7275160.0,0.000529275,98.0395,-179.919,-31.8127,-118.182,4,1,1430139230,392030,2364,536605,0.826717,0.173283,441.424,1,23.3333,0,0,0,0,-0.000737697,-1.62753e-05,-2.22907e-06,0.00073788,1,0,514.2,0.000580688,0.49559,-0.525952,0.677547,0.136728,-1.69268e-05,-5.63037e-06,-1.54814e-05,-1.69268e-05,5.63037e-06,1.54814e-05,515,0.596993,-1.0,0.000256149,-0.00011104,2,2,2,2,2,0,0,0,0,0,1,1,1,515,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:53:32,-57.30781162678007,-29.53964126888277,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
516,2025,5,0,12,53,51,-0.516569,-1.00047,898836,,,,,,,0.0173959,0.352518,-0.838987,-0.41416,0.89578,0.000550116,0.00110072,0.444496,6298750.0,-500892.0,-3609620.0,-3708.77,-900.657,-6338.94,0.000620972,-3.57509e-05,-9.48402e-05,-0.000748164,-8.78643e-06,-1.38982e-06,0.000748217,516,516,516,2.80748,0.523658,-0.812556,-0.00109269,0.00027019,0.00022258,0.00109253,-0.000257804,-0.00021495,0,0,0,0,0,0,-0.0106577,0.0123401,0.00714128,6298740.0,-500889.0,-3609610.0,-3708.86,-900.73,-6339.98,6298750.0,-500892.0,-3609620.0,-3708.77,-900.657,-6338.94,7275210.0,0.000525362,98.0393,-179.919,-32.436,-117.501,4,1,1430139231,392031,2364,536640,0.82677,0.17323,441.424,1,23.3333,0,0,0,0,-0.000748164,-8.78643e-06,-1.38982e-06,0.000748217,1,0,515.2,0.00115124,0.495473,-0.526319,0.67728,0.137064,-1.69416e-05,-5.6778e-06,-1.54726e-05,-1.69416e-05,5.6778e-06,1.54726e-05,516,0.596995,-1.0,-9.48291e-05,3.57803e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,516,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:53:33,-57.32270852945347,-29.59722352729342,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
517,2025,5,0,12,53,52,-0.517572,-1.00073,898838,,,,,,,0.0175784,0.352415,-0.838803,-0.414613,0.895764,0.000550156,0.0011007,0.444528,6295040.0,-501783.0,-3615940.0,-3715.57,-900.353,-6335.35,0.000316643,-0.000128259,8.43181e-05,-0.000748177,-4.35188e-07,-2.63784e-06,0.000748182,517,517,517,2.80835,0.506474,-0.810186,-0.000453085,0.000279452,-0.000109434,0.000453051,-0.00026703,0.000117091,0,0,0,0,0,0,-0.0107091,0.0123852,0.00715721,6295040.0,-501790.0,-3615950.0,-3715.33,-900.211,-6336.26,6295040.0,-501783.0,-3615940.0,-3715.57,-900.353,-6335.35,7275200.0,0.000521099,98.0393,-179.919,-32.0027,-117.876,4,1,1430139232,392032,2364,536675,0.826824,0.173176,441.424,1,23.3333,0,0,0,0,-0.000748177,-4.35188e-07,-2.63784e-06,0.000748182,1,0,516.2,0.00106405,0.495517,-0.526494,0.677025,0.137494,-1.69562e-05,-5.72516e-06,-1.5464e-05,-1.69562e-05,5.72516e-06,1.5464e-05,517,0.596996,-1.0,8.43384e-05,0.000128246,0,2,2,2,2,0,0,0,0,0,1,1,1,517,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:53:34,-57.337605432126864,-29.654691194145045,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
518,2025,5,0,12,53,53,-0.518575,-1.00099,898834,,,,,,,0.0178904,0.352423,-0.838674,-0.414854,0.895748,0.000550196,0.00110068,0.444561,6291320.0,-502689.0,-3622280.0,-3722.1,-899.917,-6331.35,0.000324147,0.000235489,0.000231222,-0.000746641,-5.87443e-06,-7.22454e-06,0.000746699,518,518,518,2.80261,0.519089,-0.795244,-0.000504833,-0.000333536,-0.000306704,0.000504661,0.000345967,0.000314348,0,0,0,0,0,0,-0.0107484,0.0124157,0.00716492,6291320.0,-502687.0,-3622280.0,-3721.82,-899.675,-6332.48,6291320.0,-502689.0,-3622280.0,-3722.1,-899.917,-6331.35,7275120.0,0.000527836,98.0392,-179.919,-30.9957,-118.825,4,1,1430139233,392033,2364,536710,0.826878,0.173122,441.424,1,23.3333,0,0,0,0,-0.000746641,-5.87443e-06,-7.22454e-06,0.000746699,1,0,517.2,0.000830547,0.495699,-0.526638,0.67674,0.137688,-1.69707e-05,-5.77262e-06,-1.54554e-05,-1.69707e-05,5.77262e-06,1.54554e-05,518,0.596997,-1.0,0.000231184,-0.000235526,2,2,2,2,2,0,0,0,0,0,1,1,1,518,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:53:35,-57.35250233480028,-29.712158860996663,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
519,2025,5,0,12,53,54,-0.519579,-1.00126,898831,,,,,,,0.0178633,0.35234,-0.838534,-0.415208,0.895732,0.000550236,0.00110066,0.444594,6287580.0,-503603.0,-3628600.0,-3728.46,-899.18,-6327.68,0.000370163,-0.000122756,0.000235795,-0.000746415,-5.85593e-07,-1.14188e-05,0.000746503,519,519,519,2.80167,0.509527,-0.781415,-0.000556497,0.000271654,-0.000227523,0.00055637,-0.000259198,0.000235202,0,0,0,0,0,0,-0.0108081,0.0124403,0.00719711,6287590.0,-503590.0,-3628610.0,-3728.33,-899.174,-6328.73,6287580.0,-503603.0,-3628600.0,-3728.46,-899.18,-6327.68,7275130.0,0.000527046,98.0394,-179.919,-31.1724,-118.59,4,1,1430139234,392034,2364,536745,0.826931,0.173069,441.423,1,23.3333,0,0,0,0,-0.000746415,-5.85593e-07,-1.14188e-05,0.000746503,1,0,518.2,0.000780124,0.495596,-0.526774,0.676641,0.138024,-1.69851e-05,-5.8202e-06,-1.54468e-05,-1.69851e-05,5.8202e-06,1.54468e-05,519,0.596995,-1.0,0.000235818,0.000122713,2,2,2,2,2,0,0,0,0,0,1,1,1,519,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:53:36,-57.367972195268806,-29.7696838236278,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
520,2025,5,0,12,53,55,-0.520582,-1.00152,898822,,,,,,,0.0178914,0.352462,-0.838325,-0.415525,0.895715,0.000550276,0.00110064,0.444626,6283860.0,-504487.0,-3634930.0,-3735.33,-898.524,-6323.72,0.00038807,-0.000190447,-0.000103404,-0.00074637,7.03155e-06,-8.00767e-06,0.000746446,520,520,520,2.80149,0.49392,-0.795082,-0.000607348,0.000246707,0.000379098,0.000607383,-0.000234239,-0.000371394,0,0,0,0,0,0,-0.0108531,0.0124562,0.0072161,6283860.0,-504493.0,-3634930.0,-3734.86,-898.685,-6324.94,6283860.0,-504487.0,-3634930.0,-3735.33,-898.524,-6323.72,7275100.0,0.00053359,98.0397,-179.919,-31.049,-118.655,4,1,1430139235,392035,2364,536779,0.826985,0.173015,441.423,1,23.3333,0,0,0,0,-0.00074637,7.03155e-06,-8.00767e-06,0.000746446,1,0,519.2,0.000798776,0.495499,-0.527055,0.676454,0.138214,-1.69993e-05,-5.86782e-06,-1.54383e-05,-1.69993e-05,5.86782e-06,1.54383e-05,520,0.596992,-1.0,-0.000103367,0.000190467,0,2,2,2,2,0,0,0,0,0,1,1,1,520,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:53:37,-57.382869097942205,-29.82715149047942,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
521,2025,5,0,12,53,56,-0.521585,-1.00178,898820,,,,,,,0.018101,0.352559,-0.838217,-0.415652,0.895699,0.000550316,0.00110062,0.444659,6280130.0,-505387.0,-3641260.0,-3741.76,-898.026,-6320.04,0.000678292,0.000155901,-0.000172597,-0.000752124,1.51772e-06,-2.5645e-06,0.00075213,521,521,521,2.8222,0.506744,-0.817009,-0.00107365,-0.000329801,0.00040297,0.00107365,0.000342388,-0.000395202,0,0,0,0,0,0,-0.0108918,0.0124749,0.00722704,6280120.0,-505389.0,-3641250.0,-3741.34,-898.144,-6321.17,6280130.0,-505387.0,-3641260.0,-3741.76,-898.026,-6320.04,7275070.0,0.000534474,98.0395,-179.919,-30.6489,-118.997,4,1,1430139236,392036,2364,536814,0.827039,0.172961,441.423,1,23.3333,0,0,0,0,-0.000752124,1.51772e-06,-2.5645e-06,0.00075213,1,0,520.2,0.000570473,0.495609,-0.527208,0.676245,0.138263,-1.70133e-05,-5.91535e-06,-1.54298e-05,-1.70133e-05,5.91535e-06,1.54298e-05,521,0.596994,-1.0,-0.00017265,-0.000155843,2,2,2,2,2,0,0,0,0,0,1,1,1,521,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:53:38,-57.3977660006156,-29.88461915733104,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
522,2025,5,0,12,53,57,-0.522589,-1.00204,898819,,,,,,,0.0181424,0.35251,-0.838098,-0.415933,0.895683,0.000550356,0.0011006,0.444692,6276380.0,-506284.0,-3647550.0,-3748.02,-897.576,-6316.53,0.000815504,-9.05769e-06,-0.000149829,-0.000760451,9.67426e-07,1.38392e-06,0.000760453,522,522,522,2.85291,0.509808,-0.833591,-0.00110703,1.18717e-05,0.000274438,0.00110706,8.81719e-07,-0.000266555,0,0,0,0,0,0,-0.0109481,0.0125024,0.00725418,6276380.0,-506286.0,-3647570.0,-3747.82,-897.612,-6317.42,6276380.0,-506284.0,-3647550.0,-3748.02,-897.576,-6316.53,7275080.0,0.000531904,98.0395,-179.919,-30.5256,-119.062,4,1,1430139237,392037,2364,536849,0.827092,0.172908,441.423,1,23.3333,0,0,0,0,-0.000760451,9.67426e-07,1.38392e-06,0.000760453,1,0,521.2,0.000623015,0.495575,-0.527328,0.676123,0.138521,-1.70274e-05,-5.9627e-06,-1.54213e-05,-1.70274e-05,5.9627e-06,1.54213e-05,522,0.596995,-1.0,-0.000149825,9.11878e-06,2,2,2,2,2,0,0,0,0,0,1,1,1,522,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:53:39,-57.41266290328901,-29.942144119962176,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
523,2025,5,0,12,53,58,-0.523592,-1.0023,898812,,,,,,,0.0184539,0.352286,-0.837964,-0.416378,0.895667,0.000550397,0.00110058,0.444724,6272620.0,-507184.0,-3653900.0,-3754.88,-897.216,-6312.61,0.000465389,1.74787e-05,0.000373429,-0.000759882,8.88425e-07,-5.91077e-06,0.000759905,523,523,523,2.8518,0.511288,-0.809553,-0.000466644,-3.94955e-05,-0.000618512,0.000466598,5.22907e-05,0.000626409,0,0,0,0,0,0,-0.0110027,0.0125598,0.00726762,6272630.0,-507182.0,-3653880.0,-3754.31,-897.084,-6313.59,6272620.0,-507184.0,-3653900.0,-3754.88,-897.216,-6312.61,7274980.0,0.000541726,98.0395,-179.919,-29.5782,-119.951,4,1,1430139238,392038,2364,536884,0.827146,0.172854,441.423,1,23.3333,0,0,0,0,-0.000759882,8.88425e-07,-5.91077e-06,0.000759905,1,0,522.2,0.00120591,0.495753,-0.527401,0.675835,0.139014,-1.70413e-05,-6.01001e-06,-1.54129e-05,-1.70413e-05,6.01001e-06,1.54129e-05,523,0.596994,-1.0,0.000373425,-1.75655e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,523,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:53:40,-57.42755980596241,-29.9996117868138,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
524,2025,5,0,12,53,59,-0.524596,-1.00257,898809,,,,,,,0.0185826,0.352318,-0.837791,-0.416693,0.89565,0.000550437,0.00110056,0.444757,6268860.0,-508096.0,-3660200.0,-3761.39,-896.571,-6308.8,0.000440734,4.34381e-05,0.000294651,-0.000757789,-1.24736e-07,-1.22178e-05,0.000757888,524,524,524,2.84402,0.514875,-0.787617,-0.0004076,-7.00918e-05,-0.000328192,0.000407471,8.28783e-05,0.000336087,0,0,0,0,0,0,-0.0110499,0.0125811,0.00728666,6268870.0,-508082.0,-3660200.0,-3760.82,-896.578,-6309.85,6268860.0,-508096.0,-3660200.0,-3761.39,-896.571,-6308.8,7275090.0,0.000533354,98.0396,-179.919,-30.8764,-118.594,4,1,1430139239,392039,2364,536919,0.8272,0.1728,441.423,1,23.3333,0,0,0,0,-0.000757789,-1.24736e-07,-1.22178e-05,0.000757888,1,0,523.2,0.000765955,0.495759,-0.527607,0.67562,0.139254,-1.70551e-05,-6.05752e-06,-1.54044e-05,-1.70551e-05,6.05752e-06,1.54044e-05,524,0.596993,-1.0,0.000294642,-4.3503e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,524,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:53:41,-57.44302966643095,-30.057136749444933,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
