FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
576,2025,4,1,13,30,51,-0.0444786,2.58193,899796,13.5811,144.924,163.0,0.0,0.0,0.0,0.0800763,-0.26897,-0.0593755,-0.957976,0.960076,0.000346466,0.00117659,0.279738,-7271300.0,-53638.5,-305770.0,-314.896,1033.67,7324.74,0.00059083,0.000531623,-0.000176157,-0.00047834,-0.00182148,0.000358915,0.00191714,576,576,576,2.02382,3.30475,-0.982896,-0.000950943,-0.00129168,7.62411e-05,0.000958323,0.00128649,-9.27291e-05,0,0,0,0,0,0,-0.00871977,0.00317715,0.0131474,-7271310.0,-53641.9,-305770.0,-315.691,1033.43,7324.01,-7271300.0,-53638.5,-305770.0,-314.896,1033.67,7324.74,7283310.0,0.000738721,98.035,-179.917,-3.27492,0.843136,8,1,1427549451,221451,2360,518892,0.799427,0.200573,0.0,0,0.0,0,0,0,0,-0.00047834,-0.00182148,0.000358915,0.00191714,1,0,575.2,0.00240078,0.0996511,-0.329145,0.00270764,0.939003,1.84775e-05,2.13173e-06,1.17397e-05,1.84775e-05,-2.13173e-06,-1.17397e-05,576,0.176832,-0.803847,0.000209998,0.594836,0,0,0,0,0,0,0,0,0,0,1,1,1,576,0.000794798,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:30:33,147.93369199821262,-2.548436058650583,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
577,2025,4,1,13,30,52,-0.0434715,2.58171,899789,13.5811,144.924,163.0,0.0,0.0,0.0,0.0801359,-0.269738,-0.0590399,-0.957775,0.960065,0.000346509,0.00117658,0.279773,-7271590.0,-52627.4,-298449.0,-306.949,1033.63,7324.92,0.000348211,0.000848262,-0.000105805,-0.000480591,-0.00182975,0.000355465,0.00192492,577,577,577,2.03357,3.32153,-0.970068,-0.000306221,-0.00183403,-4.72264e-05,0.000313702,0.00182884,3.05944e-05,0,0,0,0,0,0,-0.00874811,0.00315564,0.0131702,-7271610.0,-52609.6,-298446.0,-308.122,1033.48,7324.32,-7271590.0,-52627.4,-298449.0,-306.949,1033.63,7324.92,7283290.0,0.000736442,98.0349,-179.917,-2.74423,0.370723,8,1,1427549452,221452,2360,518892,0.799427,0.200573,0.0,0,0.0,0,0,0,0,-0.000480591,-0.00182975,0.000355465,0.00192492,1,0,576.2,0.00172892,0.0995074,-0.328401,0.00239855,0.939279,1.84577e-05,2.12938e-06,1.175e-05,1.84577e-05,-2.12938e-06,-1.175e-05,577,0.176832,-0.802942,0.000122744,0.596057,0,0,0,0,0,0,0,0,0,0,1,1,1,577,0.000916951,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:30:34,147.92108692671977,-2.4907334791029583,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
578,2025,4,1,13,30,53,-0.0424643,2.5815,899780,13.5811,144.924,163.0,0.0,0.0,0.0,0.0799451,-0.270901,-0.0588776,-0.957473,0.960055,0.000346552,0.00117657,0.279808,-7271910.0,-51579.6,-291111.0,-299.538,1033.55,7325.22,0.000250746,0.000304906,-0.0005469,-0.000478415,-0.00182198,0.000360778,0.00191798,578,578,578,2.0266,3.30453,-0.988769,-0.000399073,-0.00127174,0.000931553,0.000406457,0.00126652,-0.00094815,0,0,0,0,0,0,-0.00875781,0.0031534,0.0131602,-7271910.0,-51583.1,-291121.0,-300.539,1033.48,7324.63,-7271910.0,-51579.6,-291112.0,-299.538,1033.55,7325.22,7283250.0,0.000732986,98.0346,-179.917,-2.05795,-0.257268,8,1,1427549453,221453,2360,518892,0.799427,0.200573,0.0,0,0.0,0,0,0,0,-0.000478415,-0.00182198,0.000360778,0.00191798,1,0,577.2,0.00245502,0.099258,-0.327274,0.00237513,0.939699,1.8438e-05,2.12704e-06,1.17603e-05,1.8438e-05,-2.12704e-06,-1.17603e-05,578,0.176831,-0.801517,-0.00028833,0.597972,0,0,0,0,0,0,0,0,0,0,1,1,1,578,0.000394767,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:30:35,147.909054813022,-2.4330251699773817,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
579,2025,4,1,13,30,54,-0.0414564,2.58128,899782,13.5811,144.924,163.0,0.0,0.0,0.0,0.0800738,-0.271643,-0.0589582,-0.957247,0.960045,0.000346595,0.00117656,0.279843,-7272210.0,-50543.0,-283787.0,-291.926,1033.77,7325.71,0.000857399,0.000621342,-0.000577324,-0.00049039,-0.00182901,0.000369372,0.0019293,579,579,579,2.07032,3.31831,-1.0206,-0.00143387,-0.00192209,0.00089522,0.00144116,0.00191674,-0.000912028,0,0,0,0,0,0,-0.00878882,0.00315336,0.0131831,-7272210.0,-50547.4,-283792.0,-293.036,1033.55,7324.96,-7272210.0,-50542.9,-283787.0,-291.926,1033.77,7325.71,7283330.0,0.000743366,98.0346,-179.917,-2.27723,0.0203367,8,1,1427549454,221454,2360,518892,0.799427,0.200573,0.0,0,0.0,0,0,0,0,-0.00049039,-0.00182901,0.000369372,0.0019293,1,0,578.2,0.0015804,0.0994097,-0.326537,0.00236731,0.939939,1.84182e-05,2.12452e-06,1.17707e-05,1.84182e-05,-2.12452e-06,-1.17707e-05,579,0.176832,-0.800594,5.18778e-05,0.599207,0,0,0,0,0,0,0,0,0,0,1,1,1,579,0.00105887,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:30:36,147.89644974152915,-2.375276753806146,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
580,2025,4,1,13,30,55,-0.0404489,2.58107,899784,13.5811,144.924,163.0,0.0,0.0,0.0,0.0804745,-0.272705,-0.0582076,-0.956958,0.960035,0.000346638,0.00117654,0.279878,-7272500.0,-49519.7,-276468.0,-284.725,1033.6,7325.76,-1.98655e-05,0.000462778,0.000409884,-0.000485955,-0.00183353,0.000357785,0.00193028,580,580,580,2.05676,3.32784,-0.979865,0.000259733,-0.00159363,-0.000830377,-0.00025232,0.00158837,0.000813501,0,0,0,0,0,0,-0.00880083,0.00307786,0.01319,-7272500.0,-49512.9,-276465.0,-285.531,1033.61,7325.26,-7272500.0,-49519.7,-276468.0,-284.725,1033.6,7325.76,7283360.0,0.000747219,98.0347,-179.917,-2.44463,0.246032,8,1,1427549455,221455,2360,518892,0.799427,0.200573,0.0,0,0.0,0,0,0,0,-0.000485955,-0.00183353,0.000357785,0.00193028,1,0,579.2,0.00278231,0.0993073,-0.325501,0.00152258,0.940311,1.83986e-05,2.12192e-06,1.17811e-05,1.83986e-05,-2.12192e-06,-1.17811e-05,580,0.176832,-0.79938,0.000315657,0.600825,0,0,0,0,0,0,0,0,0,0,1,1,1,580,0.000463204,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:30:37,147.8844176278314,-2.317551255946716,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
581,2025,4,1,13,30,56,-0.0394419,2.58085,899782,13.5811,144.924,163.0,0.0,0.0,0.0,0.080223,-0.273226,-0.0581964,-0.956831,0.960025,0.000346681,0.00117653,0.279913,-7272770.0,-48468.8,-269145.0,-277.075,1033.66,7326.28,0.000231891,0.00123847,-0.000345599,-0.000483365,-0.00186086,0.000359487,0.00195593,581,581,581,2.04728,3.38625,-0.984248,-0.000491204,-0.00270813,0.000819789,0.000498837,0.00270286,-0.000836795,0,0,0,0,0,0,-0.0088406,0.00310217,0.0132224,-7272780.0,-48480.4,-269141.0,-277.994,1033.65,7325.54,-7272770.0,-48468.8,-269144.0,-277.075,1033.66,7326.28,7283330.0,0.000743363,98.0346,-179.917,-2.24569,0.105365,8,1,1427549456,221456,2360,518892,0.799427,0.200573,0.0,0,0.0,0,0,0,0,-0.000483365,-0.00186086,0.000359487,0.00195593,1,0,580.2,0.00118493,0.0990949,-0.325002,0.00165763,0.940506,1.83791e-05,2.11957e-06,1.17911e-05,1.83791e-05,-2.11957e-06,-1.17911e-05,581,0.176832,-0.798723,-0.000136265,0.601699,0,0,0,0,0,0,0,0,0,0,1,1,1,581,0.00125999,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:30:38,147.8718125563385,-2.2598544059770416,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
582,2025,4,1,13,30,57,-0.0384346,2.58064,899782,13.5811,144.924,163.0,0.0,0.0,0.0,0.0806657,-0.27416,-0.0580096,-0.956538,0.960014,0.000346723,0.00117652,0.279948,-7273070.0,-47438.6,-261800.0,-269.494,1033.8,7326.57,0.000487134,0.00125229,0.000391356,-0.000489388,-0.0018855,0.000351673,0.00197947,582,582,582,2.06975,3.44069,-0.956866,-0.000898574,-0.00262732,-0.000441588,0.000906437,0.00262207,0.000424354,0,0,0,0,0,0,-0.00885162,0.00306713,0.0132214,-7273050.0,-47441.3,-261814.0,-270.476,1033.74,7325.82,-7273070.0,-47438.5,-261800.0,-269.494,1033.8,7326.57,7283350.0,0.000746381,98.0349,-179.917,-2.28559,0.203549,8,1,1427549457,221457,2360,518892,0.799427,0.200573,0.0,0,0.0,0,0,0,0,-0.000489388,-0.0018855,0.000351673,0.00197947,1,0,581.2,0.00218021,0.0993504,-0.324069,0.00125072,0.940801,1.836e-05,2.1172e-06,1.18007e-05,1.836e-05,-2.1172e-06,-1.18007e-05,582,0.176833,-0.797599,0.000606074,0.603188,0,0,0,0,0,0,0,0,0,0,1,1,1,582,0.0013437,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:30:39,147.85978044264075,-2.202140367273514,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
583,2025,4,1,13,30,58,-0.0374265,2.58042,899791,13.5811,144.924,163.0,0.0,0.0,0.0,0.0803265,-0.275175,-0.0575526,-0.956302,0.960004,0.000346766,0.00117651,0.279983,-7273340.0,-46413.1,-254484.0,-261.805,1034.0,7326.4,-0.000222383,0.00110851,-0.000220493,-0.000481702,-0.00190257,0.00035499,0.00199445,583,583,583,2.04375,3.47827,-0.967607,0.000368689,-0.00202002,0.000735227,-0.000360699,0.00201477,-0.000752532,0,0,0,0,0,0,-0.00886868,0.00305968,0.0132253,-7273330.0,-46407.2,-254482.0,-263.021,1033.79,7326.12,-7273340.0,-46413.1,-254484.0,-261.805,1034.0,7326.4,7283460.0,0.000759591,98.0349,-179.917,-2.99714,0.973433,8,1,1427549458,221458,2360,518892,0.799427,0.200573,0.0,0,0.0,0,0,0,0,-0.000481702,-0.00190257,0.00035499,0.00199445,1,0,582.2,0.00237441,0.0988105,-0.323102,0.00107094,0.941191,1.83411e-05,2.11492e-06,1.181e-05,1.83411e-05,-2.11492e-06,-1.181e-05,583,0.176833,-0.796369,-0.000310117,0.604811,0,0,0,0,0,0,0,0,0,0,1,1,1,583,0.0011306,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:30:40,147.8471753711479,-2.144380491946376,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
584,2025,4,1,13,30,59,-0.0364193,2.58021,899793,13.5811,144.924,163.0,0.0,0.0,0.0,0.0802285,-0.276175,-0.0573577,-0.956034,0.959994,0.000346809,0.00117649,0.280018,-7273580.0,-45380.5,-247155.0,-254.304,1033.82,7326.77,-0.000291687,0.000964331,-0.000513611,-0.000471478,-0.00190895,0.000366347,0.00200014,584,584,584,2.00659,3.49207,-1.0092,0.000239594,-0.00169037,0.00115317,-0.000231716,0.00168512,-0.00117039,0,0,0,0,0,0,-0.0088837,0.00305324,0.0132262,-7273590.0,-45376.5,-247157.0,-255.514,1033.82,7326.38,-7273580.0,-45380.5,-247155.0,-254.304,1033.82,7326.77,7283450.0,0.000758333,98.0347,-179.917,-3.12532,1.15989,8,1,1427549459,221459,2360,518892,0.799427,0.200573,0.0,0,0.0,0,0,0,0,-0.000471478,-0.00190895,0.000366347,0.00200014,1,0,583.2,0.00211695,0.0986184,-0.322129,0.000967512,0.941545,1.83224e-05,2.11263e-06,1.1819e-05,1.83224e-05,-2.11263e-06,-1.1819e-05,584,0.176833,-0.795133,-0.00058524,0.606435,0,0,0,0,0,0,0,0,0,0,1,1,1,584,0.00100748,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:30:41,147.83514325745014,-2.086672182820799,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
585,2025,4,1,13,31,0,-0.0354118,2.57999,899785,13.5811,144.924,163.0,0.0,0.0,0.0,0.0805664,-0.277132,-0.05752,-0.955719,0.959984,0.000346852,0.00117648,0.280053,-7273800.0,-44333.4,-239824.0,-246.66,1033.92,7327.33,0.000578758,0.00087556,-0.000173408,-0.000480984,-0.00191123,0.000370399,0.00200533,585,585,585,2.04057,3.49646,-1.02516,-0.0014299,-0.00148581,0.000516986,0.00143769,0.00148049,-0.000534316,0,0,0,0,0,0,-0.00889944,0.00304417,0.0132288,-7273830.0,-44343.0,-239829.0,-247.936,1033.86,7326.64,-7273800.0,-44333.4,-239824.0,-246.66,1033.92,7327.33,7283450.0,0.000759599,98.0347,-179.917,-2.55078,0.643652,8,1,1427549460,221460,2360,518892,0.799427,0.200573,0.0,0,0.0,0,0,0,0,-0.000480984,-0.00191123,0.000370399,0.00200533,1,0,584.2,0.00214882,0.0989882,-0.321165,0.00090665,0.941835,1.83038e-05,2.1102e-06,1.1828e-05,1.83038e-05,-2.1102e-06,-1.1828e-05,585,0.176833,-0.793924,0.000214469,0.608017,0,0,0,0,0,0,0,0,0,0,1,1,1,585,0.00104956,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:30:42,147.82253818595726,-2.0289466849613684,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
586,2025,4,1,13,31,1,-0.0344049,2.57977,899774,13.5811,144.924,163.0,0.0,0.0,0.0,0.0809289,-0.27811,-0.0570233,-0.955434,0.959974,0.000346895,0.00117647,0.280088,-7274090.0,-43310.9,-232533.0,-239.305,1033.63,7327.56,0.000202028,0.000875373,0.000571966,-0.000486056,-0.00191302,0.000358806,0.00200615,586,586,586,2.06123,3.49955,-0.98376,-0.000613969,-0.00181997,-0.000664163,0.000621881,0.00181468,0.000646665,0,0,0,0,0,0,-0.00891601,0.00299089,0.0132404,-7274070.0,-43305.7,-232504.0,-240.338,1033.93,7326.87,-7274090.0,-43310.9,-232533.0,-239.305,1033.63,7327.56,7283400.0,0.000754274,98.0349,-179.917,-1.75839,-0.0904789,8,1,1427549461,221461,2360,518892,0.799427,0.200573,0.0,0,0.0,0,0,0,0,-0.000486056,-0.00191302,0.000358806,0.00200615,1,0,585.2,0.002381,0.0990003,-0.3202,0.000291824,0.942163,1.82852e-05,2.10773e-06,1.1837e-05,1.82852e-05,-2.10773e-06,-1.1837e-05,586,0.176833,-0.792763,0.000576493,0.60953,0,0,0,0,0,0,0,0,0,0,1,1,1,586,0.000898383,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:30:43,147.80993311446437,-1.971255564569646,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
587,2025,4,1,13,31,2,-0.0333991,2.57956,899781,13.5811,144.924,163.0,0.0,0.0,0.0,0.0804069,-0.279058,-0.0566027,-0.955226,0.959963,0.000346938,0.00117646,0.280123,-7274300.0,-42273.1,-225175.0,-231.625,1034.06,7327.95,-0.000523698,0.000878578,-0.000433359,-0.000474653,-0.00192002,0.000367037,0.00201159,587,587,587,2.02136,3.51407,-1.01179,0.000551779,-0.00183063,0.00124058,-0.000543855,0.00182533,-0.00125805,0,0,0,0,0,0,-0.00894198,0.00299984,0.0132555,-7274310.0,-42273.9,-225187.0,-232.861,1033.96,7327.04,-7274300.0,-42273.1,-225175.0,-231.625,1034.06,7327.95,7283270.0,0.000735517,98.0348,-179.917,-2.13633,0.345666,8,1,1427549462,221462,2360,518892,0.799427,0.200573,0.0,0,0.0,0,0,0,0,-0.000474653,-0.00192002,0.000367037,0.00201159,1,0,586.2,0.00235816,0.0983315,-0.319305,0.000246689,0.942537,1.82666e-05,2.1054e-06,1.1846e-05,1.82666e-05,-2.1054e-06,-1.1846e-05,587,0.176833,-0.791593,-0.000663115,0.611049,0,0,0,0,0,0,0,0,0,0,1,1,1,587,0.00102282,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:30:44,147.7979010007666,-1.913627469535388,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
588,2025,4,1,13,31,3,-0.0323914,2.57934,899774,13.5811,144.924,163.0,0.0,0.0,0.0,0.0808308,-0.280158,-0.0568456,-0.954854,0.959953,0.000346981,0.00117644,0.280158,-7274520.0,-41221.2,-217869.0,-224.392,1033.82,7327.73,0.000544011,0.000505759,3.61384e-05,-0.000484076,-0.00191578,0.000369457,0.00201024,588,588,588,2.05452,3.50451,-1.02202,-0.00158136,-0.0012542,0.000435041,0.00158917,0.00124885,-0.000452559,0,0,0,0,0,0,-0.00895103,0.00299097,0.0132477,-7274530.0,-41237.2,-217857.0,-225.296,1034.02,7327.29,-7274520.0,-41221.2,-217869.0,-224.392,1033.82,7327.73,7283310.0,0.00074192,98.035,-179.917,-1.70862,-0.0237315,8,1,1427549463,221463,2360,518892,0.799427,0.200573,0.0,0,0.0,0,0,0,0,-0.000484076,-0.00191578,0.000369457,0.00201024,1,0,587.2,0.00251968,0.098818,-0.31819,0.000202539,0.942863,1.82482e-05,2.10297e-06,1.18549e-05,1.82482e-05,-2.10297e-06,-1.18549e-05,588,0.176834,-0.790185,0.000362066,0.612868,0,0,0,0,0,0,0,0,0,0,1,1,1,588,0.000742792,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:30:45,147.78529592927376,-1.8558905125200549,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
589,2025,4,1,13,31,4,-0.031385,2.57913,899774,13.5811,144.924,163.0,0.0,0.0,0.0,0.080548,-0.28116,-0.0567461,-0.954589,0.959943,0.000347024,0.00117643,0.280193,-7274770.0,-40214.9,-210539.0,-216.749,1034.04,7327.8,0.000569442,0.000362406,-0.000686489,-0.000498428,-0.00190818,0.000385024,0.00200944,589,589,589,2.10869,3.4868,-1.0781,-0.00118993,-0.00154558,0.00147616,0.00119751,0.00154002,-0.0014939,0,0,0,0,0,0,-0.008973,0.0030003,0.0132563,-7274750.0,-40198.7,-210535.0,-217.767,1034.09,7327.47,-7274770.0,-40214.9,-210539.0,-216.749,1034.04,7327.8,7283240.0,0.000732186,98.0352,-179.917,-1.59486,-0.0792581,8,1,1427549464,221464,2360,518892,0.799427,0.200573,0.0,0,0.0,0,0,0,0,-0.000498428,-0.00190818,0.000385024,0.00200944,1,0,588.2,0.00215896,0.0985293,-0.317217,0.000283199,0.943221,1.82296e-05,2.10027e-06,1.1864e-05,1.82296e-05,-2.10027e-06,-1.1864e-05,589,0.176834,-0.788909,-0.000191492,0.61451,0,0,0,0,0,0,0,0,0,0,1,1,1,589,0.000674983,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:30:46,147.77326381557603,-1.7982280400180888,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
590,2025,4,1,13,31,5,-0.030378,2.57891,899781,13.5811,144.924,163.0,0.0,0.0,0.0,0.0809273,-0.282043,-0.0562959,-0.954323,0.959933,0.000347067,0.00117642,0.280228,-7274970.0,-39173.4,-203215.0,-209.046,1033.79,7328.47,0.000315909,0.000592059,3.87472e-05,-0.000503297,-0.00191615,0.000385444,0.00201829,590,590,590,2.12845,3.50284,-1.08167,-0.000722077,-0.0018423,0.000160582,0.000729607,0.00183672,-0.000178526,0,0,0,0,0,0,-0.00899732,0.00294062,0.0132807,-7274970.0,-39171.8,-203210.0,-210.292,1034.08,7327.67,-7274970.0,-39173.4,-203215.0,-209.046,1033.79,7328.47,7283210.0,0.000727371,98.0349,-179.917,-2.07093,0.455081,8,1,1427549465,221465,2360,518892,0.799427,0.200573,0.0,0,0.0,0,0,0,0,-0.000503297,-0.00191615,0.000385444,0.00201829,1,0,589.2,0.00218763,0.0985818,-0.316341,-0.000303064,0.943509,1.82111e-05,2.09726e-06,1.18732e-05,1.82111e-05,-2.09726e-06,-1.18732e-05,590,0.176834,-0.787851,0.000225151,0.615865,0,0,0,0,0,0,0,0,0,0,1,1,1,590,0.000671068,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:30:47,147.76065874408314,-1.7405311900484148,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
591,2025,4,1,13,31,6,-0.0293709,2.5787,899779,13.5811,144.924,163.0,0.0,0.0,0.0,0.0806279,-0.282637,-0.0555649,-0.954216,0.959922,0.000347109,0.0011764,0.280263,-7275190.0,-38132.0,-195872.0,-201.533,1033.93,7328.55,-0.000821775,0.00143781,-0.000435383,-0.00048514,-0.00194921,0.000393143,0.00204679,591,591,591,2.0644,3.57403,-1.1091,0.0010381,-0.00316364,0.00108503,-0.00103043,0.0031581,-0.00110302,0,0,0,0,0,0,-0.00903455,0.00291701,0.0133188,-7275180.0,-38137.6,-195883.0,-202.757,1034.12,7327.87,-7275190.0,-38132.0,-195872.0,-201.533,1033.93,7328.55,7283200.0,0.000725811,98.0349,-179.917,-1.93119,0.373617,8,1,1427549466,221466,2360,518892,0.799427,0.200573,0.0,0,0.0,0,0,0,0,-0.00048514,-0.00194921,0.000393143,0.00204679,1,0,590.2,0.00198787,0.0979172,-0.315793,-0.000730149,0.943762,1.81929e-05,2.0943e-06,1.18821e-05,1.81929e-05,-2.0943e-06,-1.18821e-05,591,0.176834,-0.787168,-0.000849812,0.616738,0,0,0,0,0,0,0,0,0,0,1,1,1,591,0.00165609,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:30:48,147.7486266303854,-1.6828286105007897,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
592,2025,4,1,13,31,7,-0.0283632,2.57848,899782,13.5811,144.924,163.0,0.0,0.0,0.0,0.0803195,-0.283756,-0.0554618,-0.953916,0.959912,0.000347152,0.00117639,0.280298,-7275390.0,-37091.1,-188557.0,-193.93,1034.44,7328.68,-0.000825806,0.00108115,-0.00119681,-0.000467686,-0.00196917,0.00041728,0.00206651,592,592,592,1.99998,3.61873,-1.19712,0.000579489,-0.00213261,0.00221257,-0.000571992,0.00212705,-0.00223041,0,0,0,0,0,0,-0.00904266,0.00293153,0.0133066,-7275380.0,-37099.8,-188551.0,-195.258,1034.19,7328.1,-7275390.0,-37091.1,-188557.0,-193.93,1034.44,7328.68,7283260.0,0.000734121,98.035,-179.917,-2.212,0.712734,8,1,1427549467,221467,2360,518892,0.799427,0.200573,0.0,0,0.0,0,0,0,0,-0.000467686,-0.00196917,0.00041728,0.00206651,1,0,591.2,0.00240709,0.0976055,-0.314704,-0.000637788,0.944158,1.8175e-05,2.09131e-06,1.18904e-05,1.8175e-05,-2.09131e-06,-1.18904e-05,592,0.176834,-0.785733,-0.00145114,0.618565,0,0,0,0,0,0,0,0,0,0,1,1,1,592,0.00136045,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:30:49,147.7360215588925,-1.6250916534854567,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
