FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
495,2025,7,0,12,8,30,0.495473,1.29411,898937,0.0,0.0,1.0,0.0,0.0,0.0,0.0682264,0.966176,-0.0166347,-0.248136,0.632461,0.000961691,0.000780629,0.774591,-6375220.0,481868.0,3475670.0,3570.96,911.444,6415.88,-0.000355394,0.000489685,-0.000155501,-1.30121e-05,-0.0010137,-1.74248e-06,0.00101378,495,495,495,-0.264678,1.71251,0.0612611,0.000992109,-0.00102286,0.000353039,-0.000990965,0.00102284,-0.000346761,0,0,0,0,0,0,0.00895824,-0.00457241,0.00602909,-6375210.0,481869.0,3475670.0,3571.11,911.472,6417.1,-6375220.0,481868.0,3475670.0,3570.96,911.444,6415.88,7275480.0,0.000490652,98.0397,-179.919,145.446,-116.607,11,1,1435406910,216510,2373,533901,0.82255,0.17745,172.948,0,0.0,0,0,0,0,-1.30121e-05,-0.0010137,-1.74248e-06,0.00101378,1,0,494.2,0.00131768,0.0654291,-0.93377,-0.0255067,-0.350915,1.35661e-05,7.60988e-07,-1.95799e-05,1.35661e-05,-7.60988e-07,1.95799e-05,495,0.998284,-0.396409,-0.840473,-0.369412,0,0,0,2,0,0,0,0,0,0,1,1,1,495,0.000513782,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:08:12,74.14704122567497,28.38851176268544,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
496,2025,7,0,12,8,31,0.496476,1.29385,898936,0.0,0.0,1.0,0.0,0.0,0.0,0.0677983,0.966038,-0.0168312,-0.248777,0.632433,0.000961719,0.000780594,0.774614,-6371640.0,482788.0,3482080.0,3578.1,910.812,6412.58,0.000530068,0.000157435,-7.15193e-05,-1.82999e-05,-0.00100717,9.25125e-07,0.00100734,496,496,496,-0.247211,1.69971,0.0513897,-0.000785541,-0.000523456,0.000146198,0.000786649,0.000523442,-0.000139975,0,0,0,0,0,0,0.00892008,-0.00460051,0.00602205,-6371640.0,482781.0,3482090.0,3577.67,910.977,6413.48,-6371640.0,482788.0,3482080.0,3578.1,910.813,6412.58,7275420.0,0.000492938,98.0397,-179.919,146.442,-117.544,11,1,1435406911,216511,2373,533915,0.822572,0.177428,173.114,0,0.0,0,0,0,0,-1.82999e-05,-0.00100717,9.25125e-07,0.00100734,1,0,495.2,0.00161496,0.0651911,-0.934025,-0.0251001,-0.350311,1.36064e-05,7.61235e-07,-1.95728e-05,1.36064e-05,-7.61235e-07,1.95728e-05,496,0.998283,-0.396977,-0.840766,-0.368133,0,0,0,2,0,0,0,0,0,0,1,1,1,496,0.000172919,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:08:13,74.13214432300155,28.445979429537054,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
497,2025,7,0,12,8,32,0.49748,1.2936,898932,0.0,0.0,1.0,0.0,0.0,0.0,0.0681325,0.965931,-0.0170652,-0.249088,0.632405,0.000961748,0.000780559,0.774637,-6368050.0,483665.0,3488500.0,3584.68,910.71,6408.87,-2.47431e-05,0.00049936,0.000508266,-1.66475e-05,-0.00101188,-8.52269e-06,0.00101205,497,497,497,-0.251963,1.71032,0.0854745,0.000791462,-0.00111393,-0.00088822,-0.000790265,0.00111386,0.000894463,0,0,0,0,0,0,0.00890836,-0.00458127,0.00603514,-6368060.0,483691.0,3488500.0,3584.27,910.473,6409.88,-6368050.0,483665.0,3488500.0,3584.68,910.71,6408.87,7275430.0,0.000493117,98.0397,-179.919,146.169,-117.213,11,1,1435406912,216512,2373,533930,0.822595,0.177405,173.279,0,0.0,0,0,0,0,-1.66475e-05,-0.00101188,-8.52269e-06,0.00101205,1,0,496.2,0.00104843,0.0655991,-0.934115,-0.0251002,-0.349994,1.36468e-05,7.61612e-07,-1.95656e-05,1.36468e-05,-7.61612e-07,1.95656e-05,497,0.998284,-0.397713,-0.840331,-0.368331,0,0,0,2,0,0,0,0,0,0,1,1,1,497,0.000712527,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:08:14,74.1178203781233,28.503504392168196,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
498,2025,7,0,12,8,33,0.498484,1.29334,898928,0.0,0.0,1.0,0.0,0.0,0.0,0.0681228,0.965827,-0.0168929,-0.249506,0.632377,0.000961776,0.000780524,0.77466,-6364470.0,484604.0,3494910.0,3591.22,910.216,6405.44,-0.000129054,0.000681619,0.000118631,-6.36421e-06,-0.00102262,-1.13318e-05,0.0010227,498,498,498,-0.289632,1.73498,0.0972696,0.000220976,-0.00125533,3.3004e-05,-0.000219708,0.00125525,-2.6589e-05,0,0,0,0,0,0,0.00888485,-0.00455107,0.00604026,-6364470.0,484592.0,3494910.0,3590.87,909.909,6406.29,-6364470.0,484604.0,3494910.0,3591.22,910.216,6405.44,7275460.0,0.000491125,98.0392,-179.919,145.691,-116.676,11,1,1435406913,216513,2373,533944,0.822617,0.177383,173.442,0,0.0,0,0,0,0,-6.36421e-06,-0.00102262,-1.13318e-05,0.0010227,1,0,497.2,0.000926951,0.0654923,-0.934269,-0.0252358,-0.349592,1.36869e-05,7.61955e-07,-1.95586e-05,1.36869e-05,-7.61955e-07,1.95586e-05,498,0.998291,-0.397692,-0.840452,-0.368079,0,0,0,2,0,0,0,0,0,0,1,1,1,498,0.000691865,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:08:15,74.10292347544988,28.561029354799327,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
499,2025,7,0,12,8,34,0.499489,1.29308,898926,0.0,0.0,1.0,0.0,0.0,0.0,0.0682496,0.96564,-0.0172479,-0.250167,0.632348,0.000961804,0.000780489,0.774683,-6360880.0,485483.0,3501310.0,3597.67,909.265,6401.55,-0.00024196,0.000284124,0.000783738,-1.02127e-06,-0.00101824,-2.38112e-05,0.00101852,499,499,499,-0.309647,1.72718,0.142516,0.000804594,-0.000521927,-0.00110354,-0.000803216,0.000521775,0.00110999,0,0,0,0,0,0,0.00884396,-0.00455916,0.00603154,-6360870.0,485504.0,3501310.0,3597.44,909.423,6402.68,-6360880.0,485483.0,3501310.0,3597.67,909.265,6401.55,7275480.0,0.000488641,98.0393,-179.919,145.57,-116.497,11,1,1435406914,216514,2373,533959,0.822639,0.177361,173.603,0,0.0,0,0,0,0,-1.02127e-06,-0.00101824,-2.38112e-05,0.00101852,1,0,498.2,0.00156737,0.0657998,-0.934496,-0.0250178,-0.348944,1.3727e-05,7.62228e-07,-1.95515e-05,1.3727e-05,-7.62228e-07,1.95515e-05,499,0.998289,-0.398771,-0.840144,-0.367612,0,0,0,2,0,0,0,0,0,0,1,1,1,499,0.00083365,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:08:16,74.08802657277649,28.61861161320998,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
500,2025,7,0,12,8,35,0.500492,1.29283,898926,0.0,0.0,1.0,0.0,0.0,0.0,0.0679833,0.965522,-0.0169086,-0.250718,0.63232,0.000961833,0.000780454,0.774706,-6357280.0,486419.0,3507730.0,3604.51,908.865,6398.16,6.12304e-05,0.000215178,-7.48897e-05,1.82214e-06,-0.00101046,-2.01572e-05,0.00101066,500,500,500,-0.320638,1.71083,0.131406,-0.000319447,-0.000596177,0.000604031,0.000320826,0.000596052,-0.00059759,0,0,0,0,0,0,0.00881698,-0.00453143,0.00603394,-6357280.0,486406.0,3507720.0,3604.0,908.872,6399.06,-6357270.0,486419.0,3507730.0,3604.51,908.865,6398.16,7275460.0,0.00048816,98.039,-179.919,146.003,-116.872,11,1,1435406915,216515,2373,533973,0.822662,0.177338,173.76,0,0.0,0,0,0,0,1.82214e-06,-0.00101046,-2.01572e-05,0.00101066,1,0,499.2,0.00141894,0.065387,-0.934715,-0.0251429,-0.348425,1.37672e-05,7.62505e-07,-1.95444e-05,1.37672e-05,-7.62505e-07,1.95444e-05,500,0.998295,-0.398448,-0.840601,-0.366919,0,0,0,2,0,0,0,0,0,0,1,1,1,500,0.000227837,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:08:17,74.07370262789821,28.6760792800616,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
501,2025,7,0,12,8,36,0.501497,1.29257,898923,0.0,0.0,1.0,0.0,0.0,0.0,0.0685576,0.965382,-0.0169687,-0.251098,0.632292,0.000961861,0.000780419,0.774729,-6353660.0,487337.0,3514110.0,3611.13,908.32,6394.29,-0.00104284,0.000439237,0.000282004,1.99769e-05,-0.00101279,-1.9842e-05,0.00101318,501,501,501,-0.385765,1.71639,0.129689,0.0014345,-0.000954607,-0.000105644,-0.00143313,0.000954504,0.000112253,0,0,0,0,0,0,0.00880139,-0.00449551,0.00604469,-6353670.0,487322.0,3514120.0,3610.59,908.421,6395.45,-6353660.0,487337.0,3514110.0,3611.13,908.32,6394.29,7275530.0,0.000482822,98.0393,-179.919,145.077,-115.887,11,1,1435406916,216516,2373,533988,0.822684,0.177316,173.918,0,0.0,0,0,0,0,1.99769e-05,-0.00101279,-1.9842e-05,0.00101318,1,0,500.2,0.00141112,0.065892,-0.934818,-0.0254231,-0.348033,1.38074e-05,7.62573e-07,-1.95372e-05,1.38074e-05,-7.62573e-07,1.95372e-05,501,0.998289,-0.39904,-0.84005,-0.367536,0,0,0,2,0,0,0,0,0,0,1,1,1,501,0.000521973,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:08:18,74.05880572522481,28.733661538472244,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
502,2025,7,0,12,8,37,0.5025,1.29231,898916,0.0,0.0,1.0,0.0,0.0,0.0,0.0682824,0.965229,-0.0167508,-0.251775,0.632264,0.00096189,0.000780383,0.774752,-6350060.0,488242.0,3520510.0,3617.54,908.197,6390.53,-0.000658023,9.30439e-05,-0.000364662,3.04111e-05,-0.00100451,-8.59311e-06,0.00100501,502,502,502,-0.425711,1.69971,0.089754,0.000613236,-0.000443638,0.000926294,-0.000611966,0.00044362,-0.000919599,0,0,0,0,0,0,0.00876231,-0.00448942,0.00603767,-6350050.0,488237.0,3520510.0,3617.17,907.963,6391.78,-6350060.0,488242.0,3520510.0,3617.54,908.197,6390.53,7275480.0,0.000488602,98.0397,-179.919,145.453,-116.205,11,1,1435406917,216517,2373,534002,0.822706,0.177294,174.077,0,0.0,0,0,0,0,3.04111e-05,-0.00100451,-8.59311e-06,0.00100501,1,0,501.2,0.00155479,0.0655415,-0.935081,-0.0254437,-0.347391,1.38477e-05,7.62249e-07,-1.953e-05,1.38477e-05,-7.62249e-07,1.953e-05,502,0.998284,-0.398997,-0.840447,-0.366675,0,0,0,2,0,0,0,0,0,0,1,1,1,502,0.000376345,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:08:19,74.04390882255142,28.791129205323863,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
503,2025,7,0,12,8,38,0.503504,1.29205,898913,0.0,0.0,1.0,0.0,0.0,0.0,0.0682723,0.965104,-0.0169843,-0.25224,0.632235,0.000961918,0.000780348,0.774775,-6346430.0,489138.0,3526880.0,3624.11,907.485,6386.91,-0.000552647,0.000115074,2.20142e-05,3.58627e-05,-0.000997995,-4.94382e-06,0.000998651,503,503,503,-0.446157,1.68595,0.075442,0.000427144,-0.000602913,5.56584e-05,-0.000425937,0.000602923,-4.89419e-05,0,0,0,0,0,0,0.00874132,-0.00449566,0.00604305,-6346430.0,489146.0,3526890.0,3623.72,907.464,6388.12,-6346430.0,489138.0,3526880.0,3624.11,907.485,6386.91,7275450.0,0.000490925,98.0397,-179.919,145.976,-116.671,11,1,1435406918,216518,2373,534017,0.822729,0.177271,174.238,0,0.0,0,0,0,0,3.58627e-05,-0.000997995,-4.94382e-06,0.000998651,1,0,502.2,0.00107209,0.0656671,-0.935246,-0.0252466,-0.346937,1.38881e-05,7.61653e-07,-1.95227e-05,1.38881e-05,-7.61653e-07,1.95227e-05,503,0.998283,-0.399686,-0.840331,-0.36619,0,0,0,2,0,0,0,0,0,0,1,1,1,503,0.000117161,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:08:20,74.02901191987802,28.848654167955,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
504,2025,7,0,12,8,39,0.504507,1.29179,898905,0.0,0.0,1.0,0.0,0.0,0.0,0.0680887,0.965061,-0.0173684,-0.252426,0.632207,0.000961947,0.000780313,0.774798,-6342810.0,490043.0,3533280.0,3630.72,907.033,6383.62,-1.92532e-05,0.000693282,0.000647464,3.03862e-05,-0.00101154,-1.62722e-05,0.00101213,504,504,504,-0.426935,1.71588,0.116419,-0.000497501,-0.0015059,-0.000960658,0.000498826,0.00150583,0.000967423,0,0,0,0,0,0,0.00873544,-0.00451771,0.00605847,-6342800.0,490049.0,3533270.0,3630.3,906.929,6384.43,-6342810.0,490043.0,3533280.0,3630.72,907.033,6383.62,7275370.0,0.000500118,98.0396,-179.919,146.699,-117.335,11,1,1435406919,216519,2373,534031,0.822751,0.177249,174.398,0,0.0,0,0,0,0,3.03862e-05,-0.00101154,-1.62722e-05,0.00101213,1,0,503.2,0.000932669,0.0657371,-0.935318,-0.0248267,-0.346761,1.39285e-05,7.61093e-07,-1.95153e-05,1.39285e-05,-7.61093e-07,1.95153e-05,504,0.998285,-0.400372,-0.840277,-0.365564,0,0,0,2,0,0,0,0,0,0,1,1,1,504,0.000948604,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:08:21,74.01411501720462,28.906121834806623,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
505,2025,7,0,12,8,40,0.505511,1.29153,898901,0.0,0.0,1.0,0.0,0.0,0.0,0.0682227,0.964928,-0.0172634,-0.252908,0.632179,0.000961975,0.000780278,0.774821,-6339160.0,490951.0,3539650.0,3637.13,906.361,6379.74,-0.000368225,0.000731459,0.00045212,3.0893e-05,-0.00102517,-2.38418e-05,0.00102591,505,505,505,-0.42782,1.74739,0.145531,8.6097e-05,-0.00127972,-0.000395313,-8.46533e-05,0.00127961,0.000402149,0,0,0,0,0,0,0.0087049,-0.00448172,0.00605823,-6339170.0,490953.0,3539660.0,3636.86,906.402,6380.77,-6339160.0,490951.0,3539650.0,3637.13,906.361,6379.74,7275380.0,0.000500177,98.0394,-179.919,146.602,-117.18,11,1,1435406920,216520,2373,534046,0.822773,0.177227,174.556,0,0.0,0,0,0,0,3.0893e-05,-0.00102517,-2.38418e-05,0.00102591,1,0,504.2,0.00105665,0.0657867,-0.935484,-0.0249896,-0.34629,1.39685e-05,7.60776e-07,-1.95082e-05,1.39685e-05,-7.60776e-07,1.95082e-05,505,0.998287,-0.400565,-0.840229,-0.365463,0,0,0,2,0,0,0,0,0,0,1,1,1,505,0.00085991,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:08:22,73.99921811453122,28.96364679743776,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
506,2025,7,0,12,8,41,0.506515,1.29128,898896,0.0,0.0,1.0,0.0,0.0,0.0,0.0681787,0.964774,-0.0170545,-0.253521,0.632151,0.000962004,0.000780243,0.774844,-6335540.0,491853.0,3546050.0,3643.99,905.791,6376.08,-0.000431853,0.000514132,-5.09049e-05,3.31631e-05,-0.00102684,-1.87343e-05,0.00102755,506,506,506,-0.436128,1.75276,0.128148,0.000266772,-0.000831477,0.000488387,-0.000265349,0.000831397,-0.000481519,0,0,0,0,0,0,0.00866738,-0.00445484,0.00605238,-6335530.0,491858.0,3546030.0,3643.43,905.885,6377.09,-6335540.0,491853.0,3546050.0,3643.99,905.791,6376.08,7275360.0,0.000503321,98.0394,-179.919,146.761,-117.281,11,1,1435406921,216521,2373,534060,0.822796,0.177204,174.715,0,0.0,0,0,0,0,3.31631e-05,-0.00102684,-1.87343e-05,0.00102755,1,0,505.2,0.00133427,0.0656308,-0.93571,-0.0251355,-0.345699,1.40084e-05,7.60444e-07,-1.95011e-05,1.40084e-05,-7.60444e-07,1.95011e-05,506,0.998288,-0.400592,-0.840408,-0.365021,0,0,0,2,0,0,0,0,0,0,1,1,1,506,0.000516646,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:08:23,73.98489416965295,29.021171760068896,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
507,2025,7,0,12,8,42,0.507519,1.29102,898900,0.0,0.0,1.0,0.0,0.0,0.0,0.0677348,0.964591,-0.0170088,-0.254336,0.632122,0.000962032,0.000780208,0.774867,-6331880.0,492776.0,3552400.0,3650.32,905.6,6372.37,0.000347721,-0.000142648,-0.000469071,2.09824e-05,-0.00100667,-4.66787e-06,0.0010069,507,507,507,-0.392572,1.71008,0.0770814,-0.00134839,7.7561e-05,0.00107426,0.00134966,-7.75654e-05,-0.00106762,0,0,0,0,0,0,0.00862171,-0.00446111,0.00603934,-6331890.0,492763.0,3552410.0,3649.94,905.376,6373.46,-6331880.0,492776.0,3552400.0,3650.32,905.6,6372.37,7275390.0,0.000495226,98.0394,-179.919,146.712,-117.173,11,1,1435406922,216522,2373,534075,0.822818,0.177182,174.875,0,0.0,0,0,0,0,2.09824e-05,-0.00100667,-4.66787e-06,0.0010069,1,0,506.2,0.00189361,0.0652409,-0.936028,-0.0249183,-0.344927,1.40484e-05,7.6004e-07,-1.94939e-05,1.40484e-05,-7.6004e-07,1.94939e-05,507,0.998289,-0.400851,-0.84086,-0.363694,0,0,0,2,0,0,0,0,0,0,1,1,1,507,0.000490282,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:08:24,73.96999726697955,29.07869672270003,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
508,2025,7,0,12,8,43,0.508522,1.29076,898895,0.0,0.0,1.0,0.0,0.0,0.0,0.0679323,0.964438,-0.0169189,-0.25487,0.632094,0.000962061,0.000780173,0.774891,-6328250.0,493678.0,3558790.0,3656.82,904.864,6368.6,-0.000112432,-0.000216244,-0.000610216,1.44446e-05,-0.000987582,1.08996e-05,0.000987748,508,508,508,-0.367133,1.6683,0.01972,-0.000112857,-0.00018626,0.00100252,0.000113943,0.000186346,-0.000996099,0,0,0,0,0,0,0.00860136,-0.00443017,0.00604615,-6328230.0,493675.0,3558780.0,3656.49,904.908,6369.76,-6328250.0,493678.0,3558790.0,3656.82,904.864,6368.6,7275370.0,0.000498266,98.0397,-179.919,146.966,-117.369,11,1,1435406923,216523,2373,534089,0.822841,0.177159,175.038,0,0.0,0,0,0,0,1.44446e-05,-0.000987582,1.08996e-05,0.000987748,1,0,507.2,0.00119399,0.0653512,-0.936209,-0.0251052,-0.344401,1.40888e-05,7.59656e-07,-1.94864e-05,1.40888e-05,-7.59656e-07,1.94864e-05,508,0.998284,-0.40113,-0.840746,-0.363649,0,0,0,2,0,0,0,0,0,0,1,1,1,508,0.000647399,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:08:25,73.95510036430613,29.13616438955165,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
509,2025,7,0,12,8,44,0.509526,1.2905,898897,0.0,0.0,1.0,0.0,0.0,0.0,0.0681849,0.964356,-0.016919,-0.25511,0.632066,0.000962089,0.000780138,0.774914,-6324570.0,494581.0,3565150.0,3663.2,904.519,6365.15,-0.000618041,0.000305013,-0.000510934,2.30009e-05,-0.000991533,2.10411e-05,0.000992023,509,509,509,-0.397511,1.67674,-0.0180623,0.000734044,-0.00114401,0.000588235,-0.000733067,0.00114417,-0.000581721,0,0,0,0,0,0,0.00859737,-0.00440375,0.00606473,-6324580.0,494581.0,3565150.0,3663.01,904.408,6366.09,-6324570.0,494581.0,3565150.0,3663.2,904.519,6365.15,7275380.0,0.000493532,98.0397,-179.919,147.15,-117.495,11,1,1435406924,216524,2373,534104,0.822863,0.177137,175.204,0,0.0,0,0,0,0,2.30009e-05,-0.000991533,2.10411e-05,0.000992023,1,0,508.2,0.000715583,0.0655582,-0.93628,-0.02525,-0.344158,1.41294e-05,7.59058e-07,-1.94787e-05,1.41294e-05,-7.59058e-07,1.94787e-05,509,0.998283,-0.401394,-0.840523,-0.363875,0,0,0,2,0,0,0,0,0,0,1,1,1,509,0.000595051,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:08:26,73.94020346163273,29.193689352182787,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
510,2025,7,0,12,8,45,0.510529,1.29024,898885,0.0,0.0,1.0,0.0,0.0,0.0,0.0676274,0.964265,-0.0172474,-0.25558,0.632038,0.000962117,0.000780103,0.774937,-6320890.0,495472.0,3571500.0,3669.79,903.905,6360.9,0.000595491,0.000305372,-0.000223218,8.29481e-06,-0.000997316,2.25788e-05,0.000997606,510,510,510,-0.345747,1.69075,-0.0242139,-0.00123512,-0.00100671,-4.14196e-05,0.00123608,0.00100686,4.78683e-05,0,0,0,0,0,0,0.00856916,-0.00444637,0.00606293,-6320910.0,495484.0,3571510.0,3669.59,903.886,6362.36,-6320890.0,495472.0,3571500.0,3669.79,903.905,6360.9,7275340.0,0.000502241,98.0397,-179.919,147.107,-117.394,11,1,1435406925,216525,2373,534119,0.822886,0.177114,175.373,0,0.0,0,0,0,0,8.29481e-06,-0.000997316,2.25788e-05,0.000997606,1,0,509.2,0.0016095,0.0652898,-0.936475,-0.0246613,-0.343721,1.41699e-05,7.58368e-07,-1.94711e-05,1.41699e-05,-7.58368e-07,1.94711e-05,510,0.998283,-0.402005,-0.840848,-0.362446,0,0,0,2,0,0,0,0,0,0,1,1,1,510,0.000378257,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:08:27,73.92530655895933,29.251157019034405,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
511,2025,7,0,12,8,46,0.511533,1.28998,898873,0.0,0.0,1.0,0.0,0.0,0.0,0.0678577,0.964067,-0.0171136,-0.256275,0.632009,0.000962146,0.000780068,0.77496,-6317240.0,496384.0,3577860.0,3676.56,903.147,6357.76,2.86383e-05,-9.3507e-05,-0.0004504,4.10121e-06,-0.000988415,2.66283e-05,0.000988782,511,511,511,-0.328454,1.67281,-0.0384063,-0.000175374,-0.000388691,0.000351387,0.000176297,0.000388865,-0.000345075,0,0,0,0,0,0,0.00852898,-0.0044007,0.00605567,-6317230.0,496383.0,3577860.0,3676.16,903.341,6358.61,-6317240.0,496384.0,3577860.0,3676.56,903.147,6357.76,7275250.0,0.000515484,98.0395,-179.919,147.723,-117.952,11,1,1435406926,216526,2373,534133,0.822908,0.177092,175.543,0,0.0,0,0,0,0,4.10121e-06,-0.000988415,2.66283e-05,0.000988782,1,0,510.2,0.00154007,0.0654018,-0.936711,-0.0249029,-0.343038,1.42104e-05,7.57907e-07,-1.94635e-05,1.42104e-05,-7.57907e-07,1.94635e-05,511,0.998286,-0.402327,-0.840735,-0.36235,0,0,0,2,0,0,0,0,0,0,1,1,1,511,0.000460004,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:08:28,73.91040965628594,29.30868198166554,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
